code_0	code_1	count	id
313	186	1	313_186
436	544	1	436_544
14	163	1	14_163
610	290	1	610_290
262	333	1	262_333
469	409	1	469_409
410	443	1	410_443
557	542	1	557_542
374	288	1	374_288
389	364	1	389_364
472	97	1	472_97
316	40	1	316_40
91	369	1	91_369
538	167	1	538_167
602	227	1	602_227
163	316	1	163_316
244	159	1	244_159
127	297	1	127_297
338	392	1	338_392
609	530	1	609_530
354	315	1	354_315
127	99	1	127_99
561	138	1	561_138
537	179	1	537_179
520	82	1	520_82
364	538	1	364_538
201	228	1	201_228
266	171	1	266_171
79	306	1	79_306
379	301	1	379_301
76	95	1	76_95
562	534	1	562_534
482	355	1	482_355
457	18	1	457_18
430	36	1	430_36
399	356	1	399_356
173	133	1	173_133
300	446	1	300_446
325	356	1	325_356
485	305	1	485_305
487	96	1	487_96
580	126	1	580_126
473	478	1	473_478
408	43	1	408_43
374	371	1	374_371
294	249	1	294_249
281	48	1	281_48
579	85	1	579_85
604	190	1	604_190
310	178	1	310_178
173	414	1	173_414
356	192	1	356_192
163	135	1	163_135
318	420	1	318_420
229	145	1	229_145
324	25	1	324_25
131	109	1	131_109
386	105	1	386_105
163	456	1	163_456
548	361	1	548_361
349	355	1	349_355
116	91	1	116_91
200	119	1	200_119
182	4	1	182_4
155	37	1	155_37
51	433	1	51_433
578	276	1	578_276
363	418	1	363_418
168	332	1	168_332
201	356	1	201_356
303	140	1	303_140
423	104	1	423_104
556	30	1	556_30
141	403	1	141_403
545	42	1	545_42
459	36	1	459_36
371	158	1	371_158
312	223	1	312_223
298	94	1	298_94
453	60	1	453_60
23	165	1	23_165
494	180	1	494_180
576	55	1	576_55
454	184	1	454_184
601	134	1	601_134
265	134	1	265_134
36	165	1	36_165
251	19	1	251_19
468	503	1	468_503
401	449	1	401_449
489	491	1	489_491
293	92	1	293_92
93	157	1	93_157
348	499	1	348_499
362	143	1	362_143
592	536	1	592_536
197	409	1	197_409
42	448	1	42_448
478	285	1	478_285
179	89	1	179_89
152	418	1	152_418
6	419	1	6_419
25	334	1	25_334
436	236	1	436_236
342	108	1	342_108
137	293	1	137_293
169	496	1	169_496
176	281	1	176_281
216	507	1	216_507
595	169	1	595_169
535	480	1	535_480
146	235	1	146_235
562	316	1	562_316
336	191	1	336_191
576	80	1	576_80
285	312	1	285_312
180	9	1	180_9
528	299	1	528_299
105	496	1	105_496
344	546	1	344_546
572	303	1	572_303
180	158	1	180_158
410	221	1	410_221
519	368	1	519_368
481	48	1	481_48
310	515	1	310_515
467	32	1	467_32
608	468	1	608_468
441	519	1	441_519
293	46	1	293_46
563	218	1	563_218
260	311	1	260_311
52	441	1	52_441
297	133	1	297_133
164	42	1	164_42
215	54	1	215_54
196	398	1	196_398
325	253	1	325_253
141	315	1	141_315
254	467	1	254_467
2	510	1	2_510
459	440	1	459_440
59	520	1	59_520
328	301	1	328_301
95	37	1	95_37
146	188	1	146_188
399	342	1	399_342
115	95	1	115_95
14	55	1	14_55
409	456	1	409_456
539	122	1	539_122
123	180	1	123_180
122	71	1	122_71
512	249	1	512_249
611	457	1	611_457
353	8	1	353_8
592	145	1	592_145
221	353	1	221_353
87	274	1	87_274
485	405	1	485_405
126	496	1	126_496
577	24	1	577_24
429	213	1	429_213
411	298	1	411_298
252	492	1	252_492
599	4	1	599_4
241	258	1	241_258
295	457	1	295_457
391	30	1	391_30
80	41	1	80_41
359	9	1	359_9
477	488	1	477_488
524	110	1	524_110
123	245	1	123_245
22	348	1	22_348
154	52	1	154_52
586	355	1	586_355
524	268	1	524_268
280	497	1	280_497
534	201	1	534_201
597	433	1	597_433
523	325	1	523_325
80	236	1	80_236
354	3	1	354_3
192	212	1	192_212
231	116	1	231_116
509	21	1	509_21
607	447	1	607_447
385	453	1	385_453
281	274	1	281_274
18	119	1	18_119
475	348	1	475_348
278	53	1	278_53
265	74	1	265_74
143	422	1	143_422
382	368	1	382_368
293	108	1	293_108
231	370	1	231_370
427	490	1	427_490
366	383	1	366_383
170	239	1	170_239
345	69	1	345_69
310	221	1	310_221
283	117	1	283_117
51	489	1	51_489
257	104	1	257_104
583	385	1	583_385
389	51	1	389_51
485	157	1	485_157
427	258	1	427_258
257	394	1	257_394
480	354	1	480_354
372	272	1	372_272
542	331	1	542_331
555	45	1	555_45
79	201	1	79_201
103	16	1	103_16
193	186	1	193_186
503	501	1	503_501
121	228	1	121_228
596	154	1	596_154
321	382	1	321_382
220	508	1	220_508
421	307	1	421_307
132	404	1	132_404
350	131	1	350_131
133	370	1	133_370
543	355	1	543_355
95	139	1	95_139
389	27	1	389_27
453	134	1	453_134
39	106	1	39_106
310	76	1	310_76
387	336	1	387_336
228	44	1	228_44
173	529	1	173_529
442	358	1	442_358
244	366	1	244_366
109	375	1	109_375
23	277	1	23_277
18	477	1	18_477
526	471	1	526_471
184	304	1	184_304
386	51	1	386_51
94	335	1	94_335
527	109	1	527_109
96	38	1	96_38
499	54	1	499_54
539	232	1	539_232
611	364	1	611_364
119	78	1	119_78
270	414	1	270_414
381	463	1	381_463
585	386	1	585_386
453	267	1	453_267
42	370	1	42_370
258	63	1	258_63
607	483	1	607_483
502	169	1	502_169
510	443	1	510_443
161	391	1	161_391
460	394	1	460_394
475	340	1	475_340
327	453	1	327_453
352	53	1	352_53
1	172	1	1_172
611	4	1	611_4
589	6	1	589_6
409	35	1	409_35
256	170	1	256_170
163	331	1	163_331
211	69	1	211_69
127	518	1	127_518
602	272	1	602_272
157	191	1	157_191
561	391	1	561_391
67	107	1	67_107
95	249	1	95_249
30	29	1	30_29
601	238	1	601_238
333	252	1	333_252
343	171	1	343_171
438	505	1	438_505
553	448	1	553_448
521	422	1	521_422
494	360	1	494_360
371	252	1	371_252
9	100	1	9_100
381	530	1	381_530
137	61	1	137_61
576	76	1	576_76
288	404	1	288_404
432	69	1	432_69
5	420	1	5_420
243	192	1	243_192
270	369	1	270_369
230	74	1	230_74
42	135	1	42_135
311	217	1	311_217
381	98	1	381_98
190	155	1	190_155
521	120	1	521_120
391	542	1	391_542
346	86	1	346_86
610	69	1	610_69
206	277	1	206_277
380	420	1	380_420
219	314	1	219_314
106	174	1	106_174
380	307	1	380_307
204	436	1	204_436
217	511	1	217_511
73	159	1	73_159
559	68	1	559_68
597	313	1	597_313
429	309	1	429_309
417	55	1	417_55
134	542	1	134_542
15	188	1	15_188
348	53	1	348_53
265	259	1	265_259
102	468	1	102_468
390	242	1	390_242
604	103	1	604_103
598	61	1	598_61
596	377	1	596_377
595	154	1	595_154
532	7	1	532_7
93	293	1	93_293
76	408	1	76_408
495	352	1	495_352
176	179	1	176_179
424	374	1	424_374
392	473	1	392_473
461	471	1	461_471
426	10	1	426_10
271	464	1	271_464
411	175	1	411_175
99	469	1	99_469
3	54	1	3_54
529	528	1	529_528
154	267	1	154_267
327	411	1	327_411
173	453	1	173_453
605	236	1	605_236
78	305	1	78_305
272	248	1	272_248
363	251	1	363_251
575	181	1	575_181
525	47	1	525_47
100	230	1	100_230
532	252	1	532_252
540	44	1	540_44
433	210	1	433_210
529	194	1	529_194
605	220	1	605_220
580	43	1	580_43
218	169	1	218_169
353	228	1	353_228
50	102	1	50_102
85	434	1	85_434
73	165	1	73_165
531	373	1	531_373
514	185	1	514_185
512	478	1	512_478
464	20	1	464_20
323	209	1	323_209
211	125	1	211_125
331	491	1	331_491
118	54	1	118_54
49	172	1	49_172
593	449	1	593_449
307	276	1	307_276
503	462	1	503_462
485	285	1	485_285
54	391	1	54_391
224	53	1	224_53
89	208	1	89_208
470	467	1	470_467
500	278	1	500_278
389	530	1	389_530
241	215	1	241_215
237	513	1	237_513
278	491	1	278_491
114	16	1	114_16
64	333	1	64_333
511	23	1	511_23
378	249	1	378_249
543	43	1	543_43
36	329	1	36_329
143	535	1	143_535
245	38	1	245_38
545	338	1	545_338
32	91	1	32_91
64	254	1	64_254
70	336	1	70_336
111	44	1	111_44
60	330	1	60_330
282	506	1	282_506
7	196	1	7_196
183	189	1	183_189
48	394	1	48_394
165	183	1	165_183
173	214	1	173_214
585	230	1	585_230
552	259	1	552_259
177	103	1	177_103
387	364	1	387_364
316	181	1	316_181
534	213	1	534_213
279	379	1	279_379
193	470	1	193_470
422	432	1	422_432
404	390	1	404_390
252	207	1	252_207
111	242	1	111_242
191	528	1	191_528
471	174	1	471_174
86	490	1	86_490
344	448	1	344_448
557	471	1	557_471
52	290	1	52_290
212	146	1	212_146
468	488	1	468_488
380	206	1	380_206
482	353	1	482_353
433	76	1	433_76
88	322	1	88_322
84	62	1	84_62
442	141	1	442_141
248	151	1	248_151
592	285	1	592_285
440	2	1	440_2
409	122	1	409_122
299	404	1	299_404
567	322	1	567_322
543	309	1	543_309
121	209	1	121_209
579	510	1	579_510
318	407	1	318_407
60	292	1	60_292
74	351	1	74_351
383	391	1	383_391
108	192	1	108_192
137	518	1	137_518
13	126	1	13_126
15	468	1	15_468
536	181	1	536_181
432	220	1	432_220
250	495	1	250_495
8	401	1	8_401
138	514	1	138_514
177	72	1	177_72
64	374	1	64_374
126	222	1	126_222
339	261	1	339_261
76	20	1	76_20
138	180	1	138_180
518	226	1	518_226
41	351	1	41_351
519	119	1	519_119
394	236	1	394_236
115	396	1	115_396
588	282	1	588_282
217	475	1	217_475
449	31	1	449_31
423	115	1	423_115
405	58	1	405_58
578	304	1	578_304
215	49	1	215_49
447	112	1	447_112
470	262	1	470_262
1	42	1	1_42
231	280	1	231_280
198	109	1	198_109
61	146	1	61_146
380	308	1	380_308
546	49	1	546_49
101	226	1	101_226
126	289	1	126_289
383	309	1	383_309
381	157	1	381_157
304	34	1	304_34
508	36	1	508_36
63	430	1	63_430
534	235	1	534_235
481	507	1	481_507
350	447	1	350_447
444	215	1	444_215
427	357	1	427_357
515	367	1	515_367
202	335	1	202_335
53	351	1	53_351
19	192	1	19_192
60	273	1	60_273
216	444	1	216_444
287	46	1	287_46
462	515	1	462_515
62	433	1	62_433
265	89	1	265_89
335	30	1	335_30
80	86	1	80_86
386	214	1	386_214
539	6	1	539_6
228	311	1	228_311
372	220	1	372_220
220	365	1	220_365
560	343	1	560_343
125	484	1	125_484
177	297	1	177_297
42	237	1	42_237
480	147	1	480_147
311	49	1	311_49
272	195	1	272_195
500	46	1	500_46
438	435	1	438_435
10	42	1	10_42
32	24	1	32_24
313	398	1	313_398
143	3	1	143_3
501	370	1	501_370
261	356	1	261_356
328	190	1	328_190
342	295	1	342_295
81	6	1	81_6
507	46	1	507_46
598	542	1	598_542
320	126	1	320_126
380	57	1	380_57
202	29	1	202_29
238	37	1	238_37
392	196	1	392_196
328	257	1	328_257
581	78	1	581_78
579	117	1	579_117
150	59	1	150_59
81	418	1	81_418
519	426	1	519_426
466	387	1	466_387
159	279	1	159_279
18	505	1	18_505
169	518	1	169_518
29	128	1	29_128
298	469	1	298_469
52	82	1	52_82
89	242	1	89_242
446	15	1	446_15
522	541	1	522_541
8	456	1	8_456
227	147	1	227_147
355	464	1	355_464
206	353	1	206_353
266	468	1	266_468
97	30	1	97_30
457	421	1	457_421
116	131	1	116_131
591	125	1	591_125
372	13	1	372_13
549	140	1	549_140
377	364	1	377_364
3	41	1	3_41
6	480	1	6_480
520	160	1	520_160
243	125	1	243_125
601	449	1	601_449
30	156	1	30_156
244	345	1	244_345
466	435	1	466_435
342	18	1	342_18
370	543	1	370_543
365	477	1	365_477
161	218	1	161_218
121	192	1	121_192
386	272	1	386_272
155	84	1	155_84
329	350	1	329_350
440	195	1	440_195
61	162	1	61_162
417	400	1	417_400
527	174	1	527_174
269	26	1	269_26
14	130	1	14_130
28	59	1	28_59
56	99	1	56_99
547	314	1	547_314
354	31	1	354_31
546	16	1	546_16
155	282	1	155_282
183	3	1	183_3
602	203	1	602_203
400	227	1	400_227
536	10	1	536_10
398	58	1	398_58
186	153	1	186_153
126	406	1	126_406
363	404	1	363_404
269	353	1	269_353
138	201	1	138_201
10	504	1	10_504
516	128	1	516_128
553	316	1	553_316
137	437	1	137_437
261	528	1	261_528
392	411	1	392_411
246	239	1	246_239
35	97	1	35_97
308	256	1	308_256
561	411	1	561_411
509	366	1	509_366
92	487	1	92_487
217	130	1	217_130
563	286	1	563_286
191	194	1	191_194
512	28	1	512_28
182	139	1	182_139
228	131	1	228_131
555	331	1	555_331
298	199	1	298_199
125	301	1	125_301
305	132	1	305_132
318	496	1	318_496
566	199	1	566_199
498	46	1	498_46
286	133	1	286_133
430	468	1	430_468
49	493	1	49_493
361	118	1	361_118
537	530	1	537_530
541	151	1	541_151
301	191	1	301_191
558	13	1	558_13
596	57	1	596_57
372	483	1	372_483
418	478	1	418_478
472	138	1	472_138
198	447	1	198_447
394	25	1	394_25
72	95	1	72_95
304	54	1	304_54
501	249	1	501_249
348	159	1	348_159
591	108	1	591_108
63	384	1	63_384
272	115	1	272_115
494	11	1	494_11
1	142	1	1_142
413	152	1	413_152
571	200	1	571_200
307	8	1	307_8
489	329	1	489_329
406	19	1	406_19
363	464	1	363_464
178	530	1	178_530
377	138	1	377_138
121	279	1	121_279
588	293	1	588_293
111	457	1	111_457
497	215	1	497_215
523	461	1	523_461
454	484	1	454_484
75	471	1	75_471
464	9	1	464_9
371	53	1	371_53
504	230	1	504_230
92	13	1	92_13
264	467	1	264_467
311	3	1	311_3
546	435	1	546_435
72	142	1	72_142
320	45	1	320_45
498	368	1	498_368
286	232	1	286_232
96	376	1	96_376
250	394	1	250_394
67	40	1	67_40
259	288	1	259_288
58	7	1	58_7
298	113	1	298_113
5	266	1	5_266
567	150	1	567_150
448	115	1	448_115
189	446	1	189_446
302	379	1	302_379
35	271	1	35_271
22	372	1	22_372
79	259	1	79_259
463	329	1	463_329
362	148	1	362_148
389	453	1	389_453
47	140	1	47_140
466	502	1	466_502
566	254	1	566_254
467	359	1	467_359
175	75	1	175_75
610	330	1	610_330
543	133	1	543_133
471	124	1	471_124
379	362	1	379_362
559	139	1	559_139
420	493	1	420_493
579	349	1	579_349
359	364	1	359_364
602	209	1	602_209
232	264	1	232_264
464	38	1	464_38
560	308	1	560_308
515	537	1	515_537
71	203	1	71_203
382	191	1	382_191
16	115	1	16_115
455	517	1	455_517
562	126	1	562_126
26	24	1	26_24
46	126	1	46_126
206	291	1	206_291
197	102	1	197_102
357	163	1	357_163
362	225	1	362_225
424	336	1	424_336
439	76	1	439_76
41	165	1	41_165
436	412	1	436_412
447	29	1	447_29
229	479	1	229_479
293	277	1	293_277
230	104	1	230_104
560	64	1	560_64
298	139	1	298_139
241	435	1	241_435
594	534	1	594_534
112	179	1	112_179
272	278	1	272_278
482	196	1	482_196
184	290	1	184_290
294	352	1	294_352
226	412	1	226_412
378	18	1	378_18
154	272	1	154_272
474	16	1	474_16
62	264	1	62_264
150	252	1	150_252
258	187	1	258_187
6	209	1	6_209
5	274	1	5_274
571	109	1	571_109
483	250	1	483_250
578	414	1	578_414
434	32	1	434_32
390	16	1	390_16
320	120	1	320_120
432	20	1	432_20
116	46	1	116_46
517	98	1	517_98
128	104	1	128_104
522	13	1	522_13
605	92	1	605_92
362	154	1	362_154
103	294	1	103_294
505	199	1	505_199
390	15	1	390_15
72	77	1	72_77
215	160	1	215_160
295	189	1	295_189
566	320	1	566_320
82	135	1	82_135
609	172	1	609_172
460	7	1	460_7
360	484	1	360_484
210	488	1	210_488
425	262	1	425_262
586	270	1	586_270
160	173	1	160_173
22	87	1	22_87
603	280	1	603_280
345	34	1	345_34
482	238	1	482_238
156	14	1	156_14
592	86	1	592_86
139	293	1	139_293
341	69	1	341_69
361	102	1	361_102
366	95	1	366_95
151	472	1	151_472
17	252	1	17_252
83	91	1	83_91
489	77	1	489_77
266	135	1	266_135
286	373	1	286_373
128	241	1	128_241
463	372	1	463_372
6	475	1	6_475
233	190	1	233_190
494	212	1	494_212
318	472	1	318_472
292	31	1	292_31
424	164	1	424_164
9	413	1	9_413
386	74	1	386_74
414	295	1	414_295
464	534	1	464_534
283	96	1	283_96
101	61	1	101_61
433	330	1	433_330
463	254	1	463_254
306	207	1	306_207
390	305	1	390_305
373	225	1	373_225
18	84	1	18_84
390	203	1	390_203
503	543	1	503_543
27	311	1	27_311
8	130	1	8_130
580	226	1	580_226
166	182	1	166_182
198	13	1	198_13
511	340	1	511_340
140	256	1	140_256
303	230	1	303_230
447	461	1	447_461
470	266	1	470_266
94	476	1	94_476
459	150	1	459_150
454	27	1	454_27
379	162	1	379_162
279	404	1	279_404
77	94	1	77_94
369	214	1	369_214
522	80	1	522_80
211	538	1	211_538
98	286	1	98_286
607	406	1	607_406
519	150	1	519_150
438	94	1	438_94
610	70	1	610_70
286	51	1	286_51
96	44	1	96_44
540	101	1	540_101
21	264	1	21_264
195	242	1	195_242
470	164	1	470_164
589	441	1	589_441
445	518	1	445_518
117	431	1	117_431
31	267	1	31_267
538	289	1	538_289
397	257	1	397_257
54	233	1	54_233
522	231	1	522_231
100	249	1	100_249
378	61	1	378_61
29	206	1	29_206
115	65	1	115_65
260	116	1	260_116
198	93	1	198_93
215	198	1	215_198
576	1	1	576_1
565	478	1	565_478
342	423	1	342_423
332	97	1	332_97
214	299	1	214_299
355	340	1	355_340
449	263	1	449_263
563	19	1	563_19
150	58	1	150_58
507	195	1	507_195
497	33	1	497_33
6	527	1	6_527
207	265	1	207_265
27	314	1	27_314
241	275	1	241_275
443	115	1	443_115
505	121	1	505_121
570	261	1	570_261
138	354	1	138_354
22	299	1	22_299
142	103	1	142_103
81	400	1	81_400
1	194	1	1_194
482	377	1	482_377
208	75	1	208_75
341	50	1	341_50
346	124	1	346_124
183	518	1	183_518
148	107	1	148_107
120	67	1	120_67
72	167	1	72_167
100	291	1	100_291
278	140	1	278_140
372	506	1	372_506
569	313	1	569_313
535	30	1	535_30
162	490	1	162_490
523	422	1	523_422
462	415	1	462_415
229	85	1	229_85
362	56	1	362_56
420	148	1	420_148
585	45	1	585_45
467	491	1	467_491
427	299	1	427_299
121	84	1	121_84
73	84	1	73_84
516	202	1	516_202
96	166	1	96_166
522	185	1	522_185
29	505	1	29_505
203	382	1	203_382
115	238	1	115_238
129	290	1	129_290
583	420	1	583_420
336	412	1	336_412
491	51	1	491_51
113	137	1	113_137
466	84	1	466_84
20	383	1	20_383
197	223	1	197_223
77	310	1	77_310
508	66	1	508_66
207	403	1	207_403
485	275	1	485_275
219	119	1	219_119
361	202	1	361_202
11	104	1	11_104
78	93	1	78_93
304	323	1	304_323
76	387	1	76_387
145	513	1	145_513
562	54	1	562_54
25	408	1	25_408
232	161	1	232_161
58	68	1	58_68
340	85	1	340_85
390	218	1	390_218
163	171	1	163_171
162	84	1	162_84
581	411	1	581_411
351	292	1	351_292
508	267	1	508_267
611	342	1	611_342
463	458	1	463_458
45	448	1	45_448
519	249	1	519_249
305	18	1	305_18
101	504	1	101_504
0	104	1	0_104
154	300	1	154_300
237	484	1	237_484
590	142	1	590_142
91	157	1	91_157
255	346	1	255_346
144	327	1	144_327
342	151	1	342_151
379	438	1	379_438
122	364	1	122_364
214	279	1	214_279
94	83	1	94_83
574	401	1	574_401
477	255	1	477_255
600	157	1	600_157
594	129	1	594_129
54	153	1	54_153
80	215	1	80_215
390	283	1	390_283
561	459	1	561_459
75	326	1	75_326
232	529	1	232_529
248	494	1	248_494
11	45	1	11_45
283	324	1	283_324
83	289	1	83_289
33	25	1	33_25
269	171	1	269_171
390	62	1	390_62
524	160	1	524_160
168	181	1	168_181
70	24	1	70_24
329	518	1	329_518
506	147	1	506_147
307	427	1	307_427
9	297	1	9_297
336	440	1	336_440
33	179	1	33_179
467	298	1	467_298
518	356	1	518_356
11	80	1	11_80
364	113	1	364_113
369	412	1	369_412
166	442	1	166_442
218	117	1	218_117
548	71	1	548_71
112	104	1	112_104
350	373	1	350_373
505	92	1	505_92
129	403	1	129_403
394	230	1	394_230
384	32	1	384_32
106	290	1	106_290
135	24	1	135_24
207	528	1	207_528
595	80	1	595_80
353	314	1	353_314
156	200	1	156_200
153	74	1	153_74
104	335	1	104_335
397	483	1	397_483
533	161	1	533_161
188	541	1	188_541
398	236	1	398_236
334	163	1	334_163
552	147	1	552_147
165	142	1	165_142
24	83	1	24_83
59	73	1	59_73
566	406	1	566_406
305	328	1	305_328
486	12	1	486_12
18	185	1	18_185
184	458	1	184_458
340	226	1	340_226
15	75	1	15_75
503	289	1	503_289
132	472	1	132_472
368	211	1	368_211
454	59	1	454_59
86	515	1	86_515
423	334	1	423_334
63	434	1	63_434
218	493	1	218_493
511	11	1	511_11
382	126	1	382_126
59	537	1	59_537
471	404	1	471_404
89	325	1	89_325
576	254	1	576_254
169	18	1	169_18
71	208	1	71_208
567	389	1	567_389
119	271	1	119_271
464	264	1	464_264
473	432	1	473_432
452	397	1	452_397
102	20	1	102_20
352	48	1	352_48
383	504	1	383_504
453	251	1	453_251
552	478	1	552_478
12	174	1	12_174
52	336	1	52_336
453	325	1	453_325
279	108	1	279_108
242	378	1	242_378
532	249	1	532_249
365	409	1	365_409
123	241	1	123_241
519	201	1	519_201
585	283	1	585_283
523	154	1	523_154
466	130	1	466_130
263	95	1	263_95
167	73	1	167_73
303	187	1	303_187
194	127	1	194_127
31	324	1	31_324
182	530	1	182_530
419	70	1	419_70
307	128	1	307_128
395	63	1	395_63
207	252	1	207_252
492	472	1	492_472
118	58	1	118_58
13	515	1	13_515
186	254	1	186_254
411	513	1	411_513
181	404	1	181_404
441	237	1	441_237
590	484	1	590_484
190	387	1	190_387
314	214	1	314_214
130	471	1	130_471
347	203	1	347_203
397	314	1	397_314
14	265	1	14_265
434	171	1	434_171
446	130	1	446_130
278	453	1	278_453
260	176	1	260_176
420	99	1	420_99
310	537	1	310_537
462	167	1	462_167
464	78	1	464_78
384	1	1	384_1
42	271	1	42_271
403	140	1	403_140
463	237	1	463_237
480	281	1	480_281
289	289	1	289_289
356	97	1	356_97
596	166	1	596_166
110	35	1	110_35
558	289	1	558_289
187	422	1	187_422
360	291	1	360_291
146	280	1	146_280
193	268	1	193_268
220	488	1	220_488
337	194	1	337_194
488	257	1	488_257
397	150	1	397_150
461	319	1	461_319
506	317	1	506_317
247	265	1	247_265
570	79	1	570_79
279	151	1	279_151
235	380	1	235_380
423	468	1	423_468
519	420	1	519_420
375	437	1	375_437
576	391	1	576_391
582	431	1	582_431
155	75	1	155_75
268	217	1	268_217
343	232	1	343_232
11	128	1	11_128
84	298	1	84_298
234	406	1	234_406
235	429	1	235_429
121	262	1	121_262
258	422	1	258_422
394	532	1	394_532
506	245	1	506_245
391	23	1	391_23
352	190	1	352_190
601	327	1	601_327
224	62	1	224_62
382	336	1	382_336
25	171	1	25_171
293	323	1	293_323
449	247	1	449_247
91	379	1	91_379
31	208	1	31_208
152	12	1	152_12
256	31	1	256_31
456	336	1	456_336
488	146	1	488_146
521	266	1	521_266
229	328	1	229_328
79	302	1	79_302
600	278	1	600_278
459	445	1	459_445
547	494	1	547_494
345	233	1	345_233
521	101	1	521_101
310	115	1	310_115
139	30	1	139_30
597	296	1	597_296
164	338	1	164_338
179	325	1	179_325
439	333	1	439_333
230	300	1	230_300
59	309	1	59_309
456	387	1	456_387
31	386	1	31_386
244	16	1	244_16
151	292	1	151_292
479	278	1	479_278
387	507	1	387_507
529	413	1	529_413
346	59	1	346_59
88	316	1	88_316
386	376	1	386_376
122	249	1	122_249
364	93	1	364_93
290	388	1	290_388
361	373	1	361_373
31	376	1	31_376
162	327	1	162_327
337	319	1	337_319
600	195	1	600_195
357	326	1	357_326
21	356	1	21_356
400	217	1	400_217
376	54	1	376_54
304	172	1	304_172
203	489	1	203_489
494	429	1	494_429
229	136	1	229_136
31	308	1	31_308
507	149	1	507_149
371	115	1	371_115
568	460	1	568_460
393	499	1	393_499
511	431	1	511_431
248	142	1	248_142
301	280	1	301_280
411	342	1	411_342
126	217	1	126_217
241	20	1	241_20
364	519	1	364_519
560	392	1	560_392
114	39	1	114_39
133	253	1	133_253
475	313	1	475_313
130	281	1	130_281
146	367	1	146_367
21	417	1	21_417
554	476	1	554_476
491	149	1	491_149
239	511	1	239_511
387	368	1	387_368
145	117	1	145_117
576	61	1	576_61
431	191	1	431_191
105	290	1	105_290
213	263	1	213_263
358	240	1	358_240
516	100	1	516_100
119	105	1	119_105
92	263	1	92_263
533	327	1	533_327
51	484	1	51_484
606	391	1	606_391
355	251	1	355_251
294	97	1	294_97
514	463	1	514_463
27	334	1	27_334
539	418	1	539_418
333	106	1	333_106
42	28	1	42_28
221	227	1	221_227
312	396	1	312_396
45	276	1	45_276
318	34	1	318_34
18	355	1	18_355
489	431	1	489_431
123	350	1	123_350
115	542	1	115_542
460	468	1	460_468
523	257	1	523_257
3	284	1	3_284
463	348	1	463_348
153	55	1	153_55
334	507	1	334_507
525	520	1	525_520
600	204	1	600_204
567	530	1	567_530
182	291	1	182_291
215	131	1	215_131
593	313	1	593_313
308	7	1	308_7
494	156	1	494_156
473	518	1	473_518
363	371	1	363_371
588	325	1	588_325
61	444	1	61_444
253	383	1	253_383
319	515	1	319_515
591	442	1	591_442
398	209	1	398_209
287	528	1	287_528
183	343	1	183_343
282	276	1	282_276
453	336	1	453_336
94	86	1	94_86
414	160	1	414_160
226	92	1	226_92
373	246	1	373_246
347	334	1	347_334
123	32	1	123_32
418	333	1	418_333
222	66	1	222_66
262	366	1	262_366
272	55	1	272_55
124	210	1	124_210
491	479	1	491_479
300	242	1	300_242
476	87	1	476_87
588	303	1	588_303
126	207	1	126_207
458	65	1	458_65
41	126	1	41_126
219	198	1	219_198
311	546	1	311_546
80	226	1	80_226
386	169	1	386_169
57	16	1	57_16
267	468	1	267_468
582	447	1	582_447
188	3	1	188_3
414	65	1	414_65
596	484	1	596_484
12	542	1	12_542
320	413	1	320_413
568	77	1	568_77
387	94	1	387_94
63	207	1	63_207
401	130	1	401_130
314	40	1	314_40
150	216	1	150_216
498	410	1	498_410
40	291	1	40_291
244	197	1	244_197
153	273	1	153_273
42	234	1	42_234
467	38	1	467_38
494	388	1	494_388
525	292	1	525_292
186	88	1	186_88
434	161	1	434_161
377	307	1	377_307
24	258	1	24_258
273	427	1	273_427
81	282	1	81_282
131	540	1	131_540
133	347	1	133_347
610	138	1	610_138
51	12	1	51_12
594	386	1	594_386
500	313	1	500_313
201	473	1	201_473
570	19	1	570_19
593	105	1	593_105
241	44	1	241_44
348	63	1	348_63
300	516	1	300_516
4	278	1	4_278
295	441	1	295_441
603	477	1	603_477
113	26	1	113_26
535	7	1	535_7
565	344	1	565_344
350	56	1	350_56
260	327	1	260_327
68	313	1	68_313
578	388	1	578_388
500	332	1	500_332
378	80	1	378_80
231	60	1	231_60
170	378	1	170_378
284	305	1	284_305
64	366	1	64_366
333	369	1	333_369
460	286	1	460_286
265	340	1	265_340
241	158	1	241_158
100	58	1	100_58
36	318	1	36_318
605	431	1	605_431
62	293	1	62_293
252	395	1	252_395
101	279	1	101_279
476	545	1	476_545
311	280	1	311_280
571	33	1	571_33
544	146	1	544_146
570	308	1	570_308
312	315	1	312_315
295	360	1	295_360
553	25	1	553_25
229	216	1	229_216
24	319	1	24_319
359	443	1	359_443
567	175	1	567_175
495	32	1	495_32
453	540	1	453_540
352	91	1	352_91
134	87	1	134_87
434	280	1	434_280
609	326	1	609_326
215	311	1	215_311
356	348	1	356_348
453	82	1	453_82
335	475	1	335_475
440	440	1	440_440
26	463	1	26_463
417	230	1	417_230
85	120	1	85_120
367	173	1	367_173
593	237	1	593_237
506	93	1	506_93
0	196	1	0_196
155	86	1	155_86
449	224	1	449_224
238	370	1	238_370
250	107	1	250_107
40	162	1	40_162
512	419	1	512_419
496	249	1	496_249
55	214	1	55_214
214	226	1	214_226
460	279	1	460_279
385	482	1	385_482
607	349	1	607_349
430	179	1	430_179
260	289	1	260_289
145	434	1	145_434
482	114	1	482_114
108	335	1	108_335
180	336	1	180_336
