code_0	code_1	count	id
196	9	2	196_9
29	343	2	29_343
302	120	2	302_120
89	405	2	89_405
386	143	2	386_143
544	447	2	544_447
143	419	2	143_419
212	477	2	212_477
581	294	2	581_294
593	104	2	593_104
256	293	2	256_293
298	31	2	298_31
601	201	2	601_201
387	492	2	387_492
488	98	2	488_98
153	75	2	153_75
74	4	2	74_4
413	348	2	413_348
330	161	2	330_161
564	314	2	564_314
295	332	2	295_332
309	101	2	309_101
340	387	2	340_387
263	285	2	263_285
93	368	2	93_368
13	312	2	13_312
599	452	2	599_452
223	180	2	223_180
345	160	2	345_160
121	103	2	121_103
93	382	2	93_382
511	256	2	511_256
561	43	2	561_43
76	314	2	76_314
346	431	2	346_431
131	140	2	131_140
530	431	2	530_431
313	151	2	313_151
41	186	2	41_186
440	14	2	440_14
270	15	2	270_15
572	145	2	572_145
212	49	2	212_49
171	49	2	171_49
464	507	2	464_507
63	413	2	63_413
364	97	2	364_97
157	429	2	157_429
117	236	2	117_236
79	282	2	79_282
130	72	2	130_72
516	312	2	516_312
299	83	2	299_83
306	468	2	306_468
330	183	2	330_183
94	488	2	94_488
110	95	2	110_95
41	466	2	41_466
372	253	2	372_253
37	443	2	37_443
367	532	2	367_532
31	196	2	31_196
551	161	2	551_161
24	167	2	24_167
149	225	2	149_225
163	214	2	163_214
51	150	2	51_150
572	471	2	572_471
212	150	2	212_150
65	141	2	65_141
316	200	2	316_200
87	368	2	87_368
108	332	2	108_332
140	123	2	140_123
320	240	2	320_240
99	2	2	99_2
161	542	2	161_542
179	159	2	179_159
324	306	2	324_306
441	187	2	441_187
139	314	2	139_314
315	150	2	315_150
6	49	2	6_49
152	339	2	152_339
534	107	2	534_107
21	50	2	21_50
474	81	2	474_81
348	293	2	348_293
339	432	2	339_432
537	206	2	537_206
359	230	2	359_230
412	132	2	412_132
186	467	2	186_467
401	428	2	401_428
114	129	2	114_129
295	31	2	295_31
340	223	2	340_223
137	373	2	137_373
207	44	2	207_44
409	322	2	409_322
536	48	2	536_48
336	536	2	336_536
481	266	2	481_266
501	447	2	501_447
416	279	2	416_279
55	8	2	55_8
409	43	2	409_43
446	348	2	446_348
358	66	2	358_66
425	439	2	425_439
143	23	2	143_23
261	185	2	261_185
569	408	2	569_408
491	192	2	491_192
366	156	2	366_156
529	483	2	529_483
421	225	2	421_225
497	344	2	497_344
181	467	2	181_467
511	415	2	511_415
176	263	2	176_263
392	32	2	392_32
162	213	2	162_213
411	329	2	411_329
39	410	2	39_410
446	242	2	446_242
155	233	2	155_233
536	181	2	536_181
368	324	2	368_324
446	214	2	446_214
559	6	2	559_6
103	545	2	103_545
97	409	2	97_409
511	187	2	511_187
320	322	2	320_322
568	302	2	568_302
417	253	2	417_253
76	15	2	76_15
498	316	2	498_316
123	229	2	123_229
406	289	2	406_289
170	294	2	170_294
471	263	2	471_263
366	158	2	366_158
82	198	2	82_198
279	292	2	279_292
277	269	2	277_269
257	11	2	257_11
316	198	2	316_198
306	31	2	306_31
532	519	2	532_519
280	447	2	280_447
146	179	2	146_179
455	42	2	455_42
81	259	2	81_259
334	241	2	334_241
177	540	2	177_540
183	429	2	183_429
546	196	2	546_196
265	228	2	265_228
314	124	2	314_124
469	310	2	469_310
398	9	2	398_9
412	453	2	412_453
400	98	2	400_98
259	256	2	259_256
388	273	2	388_273
7	484	2	7_484
139	76	2	139_76
111	71	2	111_71
72	377	2	72_377
157	415	2	157_415
228	263	2	228_263
140	401	2	140_401
413	106	2	413_106
308	401	2	308_401
295	484	2	295_484
489	237	2	489_237
610	150	2	610_150
71	194	2	71_194
169	19	2	169_19
347	86	2	347_86
82	41	2	82_41
16	191	2	16_191
574	117	2	574_117
581	223	2	581_223
159	380	2	159_380
273	123	2	273_123
245	295	2	245_295
372	169	2	372_169
430	299	2	430_299
25	57	2	25_57
170	372	2	170_372
133	104	2	133_104
13	26	2	13_26
529	213	2	529_213
438	435	2	438_435
339	218	2	339_218
155	325	2	155_325
496	493	2	496_493
404	332	2	404_332
496	288	2	496_288
452	232	2	452_232
82	160	2	82_160
381	483	2	381_483
546	31	2	546_31
344	36	2	344_36
182	357	2	182_357
164	540	2	164_540
561	156	2	561_156
522	239	2	522_239
256	44	2	256_44
388	461	2	388_461
196	189	2	196_189
156	243	2	156_243
101	128	2	101_128
251	427	2	251_427
190	460	2	190_460
395	189	2	395_189
366	460	2	366_460
21	354	2	21_354
557	25	2	557_25
511	319	2	511_319
445	181	2	445_181
567	317	2	567_317
98	333	2	98_333
23	445	2	23_445
474	125	2	474_125
388	146	2	388_146
358	447	2	358_447
282	176	2	282_176
184	77	2	184_77
261	376	2	261_376
529	445	2	529_445
159	287	2	159_287
338	233	2	338_233
327	57	2	327_57
498	112	2	498_112
250	303	2	250_303
142	7	2	142_7
112	432	2	112_432
379	23	2	379_23
543	85	2	543_85
508	119	2	508_119
378	353	2	378_353
133	344	2	133_344
340	91	2	340_91
121	309	2	121_309
234	477	2	234_477
290	59	2	290_59
214	177	2	214_177
229	449	2	229_449
327	200	2	327_200
3	188	2	3_188
23	240	2	23_240
421	151	2	421_151
116	204	2	116_204
84	216	2	84_216
446	279	2	446_279
368	542	2	368_542
393	113	2	393_113
160	13	2	160_13
64	321	2	64_321
368	78	2	368_78
296	356	2	296_356
228	300	2	228_300
293	232	2	293_232
551	181	2	551_181
444	269	2	444_269
488	187	2	488_187
120	92	2	120_92
32	43	2	32_43
464	324	2	464_324
215	217	2	215_217
273	83	2	273_83
384	336	2	384_336
586	23	2	586_23
318	358	2	318_358
279	89	2	279_89
63	41	2	63_41
437	141	2	437_141
113	327	2	113_327
2	386	2	2_386
417	5	2	417_5
136	409	2	136_409
320	66	2	320_66
484	151	2	484_151
55	81	2	55_81
529	70	2	529_70
138	217	2	138_217
287	48	2	287_48
94	419	2	94_419
354	339	2	354_339
173	143	2	173_143
31	252	2	31_252
17	316	2	17_316
406	50	2	406_50
314	309	2	314_309
543	193	2	543_193
338	291	2	338_291
377	463	2	377_463
238	322	2	238_322
416	447	2	416_447
462	27	2	462_27
281	125	2	281_125
213	108	2	213_108
523	23	2	523_23
55	206	2	55_206
526	169	2	526_169
244	214	2	244_214
448	373	2	448_373
127	345	2	127_345
114	122	2	114_122
84	134	2	84_134
335	134	2	335_134
46	196	2	46_196
473	280	2	473_280
359	366	2	359_366
3	428	2	3_428
261	209	2	261_209
373	531	2	373_531
91	62	2	91_62
283	188	2	283_188
521	123	2	521_123
173	321	2	173_321
347	13	2	347_13
42	80	2	42_80
416	520	2	416_520
527	256	2	527_256
245	302	2	245_302
395	4	2	395_4
176	299	2	176_299
486	265	2	486_265
480	252	2	480_252
311	288	2	311_288
545	143	2	545_143
195	111	2	195_111
60	288	2	60_288
13	63	2	13_63
487	242	2	487_242
461	315	2	461_315
342	281	2	342_281
136	305	2	136_305
333	200	2	333_200
367	82	2	367_82
453	134	2	453_134
69	112	2	69_112
589	340	2	589_340
605	435	2	605_435
363	296	2	363_296
131	174	2	131_174
481	290	2	481_290
432	488	2	432_488
321	471	2	321_471
239	40	2	239_40
91	119	2	91_119
386	70	2	386_70
177	387	2	177_387
154	269	2	154_269
156	386	2	156_386
586	478	2	586_478
157	14	2	157_14
509	216	2	509_216
403	298	2	403_298
205	141	2	205_141
464	77	2	464_77
52	0	2	52_0
540	279	2	540_279
447	295	2	447_295
350	294	2	350_294
173	174	2	173_174
289	415	2	289_415
162	200	2	162_200
206	392	2	206_392
178	99	2	178_99
65	160	2	65_160
439	40	2	439_40
125	397	2	125_397
11	0	2	11_0
36	97	2	36_97
567	342	2	567_342
225	20	2	225_20
127	72	2	127_72
103	125	2	103_125
346	112	2	346_112
532	406	2	532_406
545	216	2	545_216
302	119	2	302_119
20	339	2	20_339
204	327	2	204_327
476	330	2	476_330
413	339	2	413_339
531	71	2	531_71
296	235	2	296_235
67	151	2	67_151
95	40	2	95_40
481	238	2	481_238
113	180	2	113_180
461	408	2	461_408
159	277	2	159_277
153	9	2	153_9
89	54	2	89_54
309	6	2	309_6
556	318	2	556_318
246	30	2	246_30
304	81	2	304_81
88	193	2	88_193
170	223	2	170_223
189	469	2	189_469
134	401	2	134_401
323	428	2	323_428
327	263	2	327_263
318	300	2	318_300
476	62	2	476_62
560	116	2	560_116
159	103	2	159_103
389	295	2	389_295
367	269	2	367_269
14	158	2	14_158
302	469	2	302_469
537	9	2	537_9
238	15	2	238_15
352	328	2	352_328
511	456	2	511_456
11	163	2	11_163
508	357	2	508_357
101	173	2	101_173
528	23	2	528_23
50	445	2	50_445
470	284	2	470_284
390	475	2	390_475
488	113	2	488_113
347	217	2	347_217
98	471	2	98_471
179	350	2	179_350
96	80	2	96_80
590	272	2	590_272
52	126	2	52_126
413	189	2	413_189
60	71	2	60_71
189	206	2	189_206
486	193	2	486_193
322	357	2	322_357
89	199	2	89_199
348	42	2	348_42
575	431	2	575_431
518	228	2	518_228
65	402	2	65_402
337	54	2	337_54
596	206	2	596_206
318	132	2	318_132
453	528	2	453_528
241	351	2	241_351
223	177	2	223_177
486	81	2	486_81
189	477	2	189_477
445	180	2	445_180
452	47	2	452_47
85	152	2	85_152
223	401	2	223_401
239	225	2	239_225
32	149	2	32_149
38	354	2	38_354
225	302	2	225_302
70	413	2	70_413
354	342	2	354_342
190	410	2	190_410
144	191	2	144_191
234	171	2	234_171
232	81	2	232_81
158	97	2	158_97
341	87	2	341_87
557	26	2	557_26
267	179	2	267_179
263	442	2	263_442
375	236	2	375_236
290	125	2	290_125
311	204	2	311_204
480	321	2	480_321
466	387	2	466_387
160	258	2	160_258
64	433	2	64_433
477	257	2	477_257
46	100	2	46_100
537	394	2	537_394
347	484	2	347_484
24	75	2	24_75
178	108	2	178_108
247	403	2	247_403
242	445	2	242_445
413	209	2	413_209
42	171	2	42_171
122	339	2	122_339
299	356	2	299_356
99	455	2	99_455
244	149	2	244_149
182	82	2	182_82
184	480	2	184_480
409	483	2	409_483
152	283	2	152_283
447	129	2	447_129
308	512	2	308_512
567	42	2	567_42
475	314	2	475_314
175	134	2	175_134
372	145	2	372_145
451	224	2	451_224
516	18	2	516_18
73	172	2	73_172
409	498	2	409_498
225	48	2	225_48
590	374	2	590_374
325	304	2	325_304
27	452	2	27_452
347	356	2	347_356
417	173	2	417_173
440	203	2	440_203
579	246	2	579_246
459	123	2	459_123
54	311	2	54_311
315	247	2	315_247
186	243	2	186_243
367	470	2	367_470
377	123	2	377_123
480	30	2	480_30
474	278	2	474_278
86	115	2	86_115
56	112	2	56_112
81	505	2	81_505
153	122	2	153_122
469	460	2	469_460
492	178	2	492_178
182	374	2	182_374
534	62	2	534_62
381	324	2	381_324
117	126	2	117_126
110	62	2	110_62
201	91	2	201_91
74	200	2	74_200
496	83	2	496_83
67	338	2	67_338
54	88	2	54_88
37	368	2	37_368
468	62	2	468_62
115	171	2	115_171
161	409	2	161_409
43	51	2	43_51
386	63	2	386_63
72	70	2	72_70
208	218	2	208_218
602	45	2	602_45
157	44	2	157_44
205	256	2	205_256
511	369	2	511_369
178	41	2	178_41
339	162	2	339_162
282	50	2	282_50
249	176	2	249_176
606	410	2	606_410
140	325	2	140_325
79	327	2	79_327
476	484	2	476_484
145	284	2	145_284
403	43	2	403_43
127	33	2	127_33
411	155	2	411_155
474	145	2	474_145
276	316	2	276_316
466	338	2	466_338
329	10	2	329_10
424	329	2	424_329
333	155	2	333_155
496	203	2	496_203
67	257	2	67_257
580	463	2	580_463
30	181	2	30_181
545	329	2	545_329
354	29	2	354_29
444	118	2	444_118
54	469	2	54_469
340	319	2	340_319
409	299	2	409_299
485	413	2	485_413
258	171	2	258_171
557	312	2	557_312
512	337	2	512_337
518	159	2	518_159
69	288	2	69_288
42	85	2	42_85
356	122	2	356_122
446	5	2	446_5
26	277	2	26_277
95	431	2	95_431
561	210	2	561_210
367	28	2	367_28
80	269	2	80_269
287	289	2	287_289
325	181	2	325_181
358	240	2	358_240
527	15	2	527_15
162	346	2	162_346
214	59	2	214_59
593	323	2	593_323
203	242	2	203_242
42	106	2	42_106
455	49	2	455_49
362	187	2	362_187
1	294	2	1_294
195	284	2	195_284
178	449	2	178_449
98	337	2	98_337
599	48	2	599_48
43	224	2	43_224
574	445	2	574_445
324	285	2	324_285
51	273	2	51_273
579	445	2	579_445
166	274	2	166_274
528	95	2	528_95
522	61	2	522_61
585	295	2	585_295
38	36	2	38_36
50	401	2	50_401
177	544	2	177_544
16	316	2	16_316
582	145	2	582_145
296	181	2	296_181
324	298	2	324_298
543	436	2	543_436
3	312	2	3_312
44	162	2	44_162
539	368	2	539_368
359	73	2	359_73
263	73	2	263_73
512	436	2	512_436
411	213	2	411_213
501	289	2	501_289
119	278	2	119_278
85	176	2	85_176
73	254	2	73_254
486	89	2	486_89
330	197	2	330_197
253	198	2	253_198
509	48	2	509_48
288	75	2	288_75
117	200	2	117_200
248	337	2	248_337
611	262	2	611_262
301	418	2	301_418
11	453	2	11_453
340	432	2	340_432
355	338	2	355_338
231	531	2	231_531
543	126	2	543_126
555	32	2	555_32
156	153	2	156_153
0	25	2	0_25
575	230	2	575_230
239	184	2	239_184
493	443	2	493_443
403	156	2	403_156
509	358	2	509_358
472	174	2	472_174
600	67	2	600_67
526	399	2	526_399
424	463	2	424_463
310	542	2	310_542
387	372	2	387_372
201	13	2	201_13
542	222	2	542_222
211	253	2	211_253
10	161	2	10_161
340	212	2	340_212
475	470	2	475_470
13	196	2	13_196
127	275	2	127_275
82	410	2	82_410
177	62	2	177_62
247	99	2	247_99
573	127	2	573_127
86	311	2	86_311
410	340	2	410_340
553	63	2	553_63
306	401	2	306_401
14	540	2	14_540
410	50	2	410_50
152	65	2	152_65
11	187	2	11_187
514	40	2	514_40
607	262	2	607_262
288	115	2	288_115
208	23	2	208_23
288	413	2	288_413
28	200	2	28_200
86	21	2	86_21
121	190	2	121_190
188	206	2	188_206
506	44	2	506_44
109	184	2	109_184
286	459	2	286_459
412	431	2	412_431
76	172	2	76_172
238	294	2	238_294
490	289	2	490_289
241	127	2	241_127
7	148	2	7_148
501	70	2	501_70
348	126	2	348_126
410	203	2	410_203
379	29	2	379_29
295	255	2	295_255
452	356	2	452_356
267	93	2	267_93
564	80	2	564_80
171	262	2	171_262
160	305	2	160_305
403	368	2	403_368
263	3	2	263_3
404	377	2	404_377
65	319	2	65_319
182	333	2	182_333
332	54	2	332_54
565	102	2	565_102
252	91	2	252_91
136	141	2	136_141
546	177	2	546_177
276	20	2	276_20
146	207	2	146_207
142	311	2	142_311
567	299	2	567_299
290	265	2	290_265
338	148	2	338_148
228	150	2	228_150
28	355	2	28_355
96	387	2	96_387
80	370	2	80_370
607	538	2	607_538
377	47	2	377_47
300	95	2	300_95
556	11	2	556_11
264	23	2	264_23
36	306	2	36_306
567	413	2	567_413
86	364	2	86_364
132	85	2	132_85
127	191	2	127_191
368	458	2	368_458
439	318	2	439_318
414	18	2	414_18
445	29	2	445_29
413	73	2	413_73
121	382	2	121_382
374	263	2	374_263
50	282	2	50_282
531	453	2	531_453
114	233	2	114_233
192	81	2	192_81
194	46	2	194_46
319	362	2	319_362
126	40	2	126_40
148	340	2	148_340
286	185	2	286_185
475	237	2	475_237
595	372	2	595_372
15	195	2	15_195
502	59	2	502_59
583	236	2	583_236
537	53	2	537_53
364	122	2	364_122
355	282	2	355_282
79	281	2	79_281
594	420	2	594_420
75	88	2	75_88
81	46	2	81_46
42	306	2	42_306
96	240	2	96_240
280	220	2	280_220
539	209	2	539_209
514	99	2	514_99
387	422	2	387_422
444	201	2	444_201
147	214	2	147_214
475	289	2	475_289
529	206	2	529_206
509	149	2	509_149
137	369	2	137_369
447	305	2	447_305
270	545	2	270_545
570	198	2	570_198
47	245	2	47_245
53	38	2	53_38
347	101	2	347_101
29	433	2	29_433
342	239	2	342_239
39	44	2	39_44
609	482	2	609_482
64	28	2	64_28
480	127	2	480_127
583	296	2	583_296
449	265	2	449_265
607	86	2	607_86
90	51	2	90_51
27	50	2	27_50
504	453	2	504_453
215	159	2	215_159
382	193	2	382_193
418	126	2	418_126
439	23	2	439_23
200	262	2	200_262
341	273	2	341_273
131	135	2	131_135
343	335	2	343_335
576	81	2	576_81
410	31	2	410_31
179	491	2	179_491
190	139	2	190_139
508	195	2	508_195
157	40	2	157_40
64	324	2	64_324
124	452	2	124_452
303	269	2	303_269
468	444	2	468_444
408	57	2	408_57
120	101	2	120_101
589	290	2	589_290
575	67	2	575_67
588	413	2	588_413
87	192	2	87_192
195	77	2	195_77
487	271	2	487_271
290	448	2	290_448
136	484	2	136_484
544	322	2	544_322
423	89	2	423_89
373	102	2	373_102
55	387	2	55_387
251	516	2	251_516
542	448	2	542_448
4	310	2	4_310
325	493	2	325_493
592	339	2	592_339
505	215	2	505_215
441	63	2	441_63
82	535	2	82_535
525	139	2	525_139
448	231	2	448_231
273	5	2	273_5
299	71	2	299_71
344	181	2	344_181
138	81	2	138_81
170	396	2	170_396
11	135	2	11_135
461	63	2	461_63
472	181	2	472_181
418	5	2	418_5
455	65	2	455_65
202	30	2	202_30
147	269	2	147_269
444	143	2	444_143
109	431	2	109_431
236	297	2	236_297
570	24	2	570_24
7	506	2	7_506
341	509	2	341_509
232	289	2	232_289
142	318	2	142_318
417	321	2	417_321
130	288	2	130_288
207	528	2	207_528
335	443	2	335_443
65	75	2	65_75
115	305	2	115_305
511	317	2	511_317
404	216	2	404_216
388	33	2	388_33
143	172	2	143_172
576	106	2	576_106
393	222	2	393_222
292	333	2	292_333
509	392	2	509_392
7	315	2	7_315
417	3	2	417_3
43	215	2	43_215
105	15	2	105_15
503	209	2	503_209
346	50	2	346_50
545	401	2	545_401
1	220	2	1_220
549	43	2	549_43
224	179	2	224_179
469	104	2	469_104
585	368	2	585_368
530	70	2	530_70
197	245	2	197_245
51	132	2	51_132
547	43	2	547_43
109	407	2	109_407
40	81	2	40_81
354	20	2	354_20
360	256	2	360_256
191	64	2	191_64
506	333	2	506_333
610	410	2	610_410
337	331	2	337_331
24	115	2	24_115
344	254	2	344_254
355	25	2	355_25
15	143	2	15_143
102	19	2	102_19
491	326	2	491_326
577	520	2	577_520
126	19	2	126_19
183	237	2	183_237
587	136	2	587_136
547	405	2	547_405
522	391	2	522_391
118	40	2	118_40
309	472	2	309_472
231	180	2	231_180
596	436	2	596_436
460	152	2	460_152
159	56	2	159_56
227	229	2	227_229
288	275	2	288_275
171	80	2	171_80
216	45	2	216_45
247	317	2	247_317
208	10	2	208_10
31	498	2	31_498
368	362	2	368_362
462	149	2	462_149
440	387	2	440_387
476	116	2	476_116
440	123	2	440_123
577	151	2	577_151
388	5	2	388_5
488	133	2	488_133
288	38	2	288_38
584	371	2	584_371
421	42	2	421_42
537	255	2	537_255
52	44	2	52_44
590	269	2	590_269
566	310	2	566_310
124	444	2	124_444
558	147	2	558_147
510	150	2	510_150
591	319	2	591_319
156	47	2	156_47
552	290	2	552_290
597	160	2	597_160
73	473	2	73_473
317	308	2	317_308
486	307	2	486_307
435	389	2	435_389
476	176	2	476_176
171	431	2	171_431
352	413	2	352_413
23	463	2	23_463
514	193	2	514_193
433	149	2	433_149
112	35	2	112_35
96	348	2	96_348
321	265	2	321_265
133	115	2	133_115
345	345	2	345_345
489	316	2	489_316
499	213	2	499_213
484	484	2	484_484
59	358	2	59_358
161	103	2	161_103
91	484	2	91_484
447	2	2	447_2
167	60	2	167_60
128	3	2	128_3
65	532	2	65_532
219	307	2	219_307
543	116	2	543_116
574	35	2	574_35
542	119	2	542_119
358	275	2	358_275
388	111	2	388_111
51	230	2	51_230
601	127	2	601_127
597	7	2	597_7
339	323	2	339_323
586	382	2	586_382
208	70	2	208_70
109	492	2	109_492
220	373	2	220_373
416	537	2	416_537
67	156	2	67_156
401	410	2	401_410
139	267	2	139_267
27	460	2	27_460
522	255	2	522_255
399	371	2	399_371
329	193	2	329_193
25	48	2	25_48
197	221	2	197_221
320	357	2	320_357
266	19	2	266_19
137	39	2	137_39
533	0	2	533_0
360	85	2	360_85
188	298	2	188_298
347	233	2	347_233
181	257	2	181_257
38	534	2	38_534
267	54	2	267_54
65	191	2	65_191
534	311	2	534_311
309	245	2	309_245
607	153	2	607_153
160	399	2	160_399
212	355	2	212_355
84	327	2	84_327
595	413	2	595_413
606	452	2	606_452
401	220	2	401_220
66	9	2	66_9
431	54	2	431_54
358	262	2	358_262
42	40	2	42_40
404	222	2	404_222
74	67	2	74_67
556	450	2	556_450
147	116	2	147_116
349	49	2	349_49
360	458	2	360_458
583	545	2	583_545
8	250	2	8_250
516	516	2	516_516
183	432	2	183_432
544	77	2	544_77
299	141	2	299_141
507	286	2	507_286
263	160	2	263_160
45	3	2	45_3
321	61	2	321_61
151	129	2	151_129
468	356	2	468_356
99	300	2	99_300
325	338	2	325_338
457	355	2	457_355
123	344	2	123_344
164	190	2	164_190
387	89	2	387_89
77	403	2	77_403
377	324	2	377_324
534	294	2	534_294
50	535	2	50_535
18	392	2	18_392
59	4	2	59_4
599	9	2	599_9
176	135	2	176_135
132	103	2	132_103
175	49	2	175_49
156	1	2	156_1
279	190	2	279_190
296	80	2	296_80
348	268	2	348_268
222	146	2	222_146
367	372	2	367_372
321	157	2	321_157
473	127	2	473_127
3	284	2	3_284
160	30	2	160_30
413	166	2	413_166
513	176	2	513_176
301	233	2	301_233
344	44	2	344_44
339	283	2	339_283
364	310	2	364_310
11	75	2	11_75
152	354	2	152_354
445	429	2	445_429
74	264	2	74_264
563	191	2	563_191
578	77	2	578_77
309	88	2	309_88
29	352	2	29_352
216	412	2	216_412
470	81	2	470_81
237	193	2	237_193
398	72	2	398_72
420	176	2	420_176
454	231	2	454_231
122	357	2	122_357
531	537	2	531_537
362	441	2	362_441
88	157	2	88_157
55	403	2	55_403
452	135	2	452_135
167	442	2	167_442
391	493	2	391_493
486	440	2	486_440
554	324	2	554_324
363	188	2	363_188
188	303	2	188_303
611	325	2	611_325
274	208	2	274_208
522	365	2	522_365
257	291	2	257_291
610	36	2	610_36
404	141	2	404_141
251	267	2	251_267
523	193	2	523_193
496	257	2	496_257
395	383	2	395_383
444	1	2	444_1
62	358	2	62_358
280	383	2	280_383
416	322	2	416_322
512	157	2	512_157
495	81	2	495_81
544	118	2	544_118
26	409	2	26_409
320	312	2	320_312
46	316	2	46_316
303	102	2	303_102
311	240	2	311_240
297	229	2	297_229
418	484	2	418_484
393	95	2	393_95
177	72	2	177_72
194	351	2	194_351
367	392	2	367_392
569	316	2	569_316
328	428	2	328_428
89	531	2	89_531
488	23	2	488_23
529	73	2	529_73
289	199	2	289_199
485	43	2	485_43
176	228	2	176_228
91	216	2	91_216
378	493	2	378_493
530	31	2	530_31
37	540	2	37_540
149	122	2	149_122
142	363	2	142_363
410	3	2	410_3
124	53	2	124_53
300	265	2	300_265
75	443	2	75_443
136	348	2	136_348
523	223	2	523_223
565	119	2	565_119
524	8	2	524_8
201	432	2	201_432
375	253	2	375_253
413	151	2	413_151
583	2	2	583_2
494	471	2	494_471
589	51	2	589_51
329	413	2	329_413
468	443	2	468_443
478	338	2	478_338
363	329	2	363_329
172	433	2	172_433
8	234	2	8_234
381	464	2	381_464
495	31	2	495_31
283	358	2	283_358
309	80	2	309_80
141	284	2	141_284
261	245	2	261_245
370	468	2	370_468
348	444	2	348_444
403	222	2	403_222
121	296	2	121_296
273	125	2	273_125
227	196	2	227_196
502	391	2	502_391
238	5	2	238_5
220	295	2	220_295
24	303	2	24_303
452	435	2	452_435
146	295	2	146_295
345	262	2	345_262
61	232	2	61_232
232	342	2	232_342
152	234	2	152_234
439	65	2	439_65
596	289	2	596_289
406	229	2	406_229
361	316	2	361_316
74	75	2	74_75
567	96	2	567_96
408	157	2	408_157
325	137	2	325_137
280	460	2	280_460
121	275	2	121_275
339	9	2	339_9
317	263	2	317_263
259	319	2	259_319
570	319	2	570_319
573	26	2	573_26
355	1	2	355_1
166	351	2	166_351
55	389	2	55_389
114	377	2	114_377
150	65	2	150_65
459	166	2	459_166
361	427	2	361_427
312	291	2	312_291
554	154	2	554_154
430	150	2	430_150
392	3	2	392_3
110	29	2	110_29
57	15	2	57_15
93	126	2	93_126
255	321	2	255_321
297	226	2	297_226
94	358	2	94_358
134	329	2	134_329
160	116	2	160_116
361	190	2	361_190
324	264	2	324_264
189	472	2	189_472
459	294	2	459_294
381	452	2	381_452
368	374	2	368_374
124	31	2	124_31
409	129	2	409_129
537	371	2	537_371
22	191	2	22_191
311	6	2	311_6
453	18	2	453_18
29	88	2	29_88
169	35	2	169_35
143	81	2	143_81
187	127	2	187_127
254	314	2	254_314
129	346	2	129_346
141	447	2	141_447
6	148	2	6_148
446	80	2	446_80
417	209	2	417_209
355	19	2	355_19
111	250	2	111_250
562	59	2	562_59
284	536	2	284_536
536	387	2	536_387
36	89	2	36_89
590	262	2	590_262
597	75	2	597_75
192	527	2	192_527
553	264	2	553_264
403	292	2	403_292
589	240	2	589_240
242	265	2	242_265
422	357	2	422_357
50	121	2	50_121
480	67	2	480_67
204	164	2	204_164
507	147	2	507_147
500	424	2	500_424
563	519	2	563_519
408	215	2	408_215
56	326	2	56_326
606	21	2	606_21
433	223	2	433_223
356	190	2	356_190
506	197	2	506_197
32	113	2	32_113
48	64	2	48_64
123	22	2	123_22
292	198	2	292_198
331	442	2	331_442
146	257	2	146_257
234	469	2	234_469
449	11	2	449_11
466	26	2	466_26
98	235	2	98_235
279	58	2	279_58
566	472	2	566_472
150	443	2	150_443
609	153	2	609_153
506	208	2	506_208
497	99	2	497_99
256	415	2	256_415
361	280	2	361_280
285	247	2	285_247
184	493	2	184_493
67	300	2	67_300
83	185	2	83_185
95	323	2	95_323
86	291	2	86_291
199	357	2	199_357
32	181	2	32_181
587	91	2	587_91
138	143	2	138_143
442	23	2	442_23
357	114	2	357_114
217	47	2	217_47
343	432	2	343_432
15	14	2	15_14
343	475	2	343_475
338	26	2	338_26
131	301	2	131_301
202	289	2	202_289
85	543	2	85_543
366	38	2	366_38
117	237	2	117_237
14	134	2	14_134
323	228	2	323_228
139	229	2	139_229
584	358	2	584_358
135	20	2	135_20
522	103	2	522_103
295	315	2	295_315
110	442	2	110_442
527	468	2	527_468
549	65	2	549_65
295	198	2	295_198
429	152	2	429_152
230	161	2	230_161
305	55	2	305_55
274	505	2	274_505
486	54	2	486_54
292	72	2	292_72
362	299	2	362_299
326	464	2	326_464
96	345	2	96_345
363	4	2	363_4
132	5	2	132_5
394	203	2	394_203
83	39	2	83_39
212	300	2	212_300
599	208	2	599_208
118	289	2	118_289
46	428	2	46_428
29	8	2	29_8
82	101	2	82_101
63	311	2	63_311
136	161	2	136_161
173	404	2	173_404
228	208	2	228_208
29	500	2	29_500
598	129	2	598_129
487	279	2	487_279
262	206	2	262_206
368	291	2	368_291
602	207	2	602_207
216	20	2	216_20
102	394	2	102_394
342	15	2	342_15
55	333	2	55_333
281	38	2	281_38
377	188	2	377_188
299	28	2	299_28
375	343	2	375_343
596	169	2	596_169
577	156	2	577_156
378	160	2	378_160
141	373	2	141_373
15	273	2	15_273
581	123	2	581_123
133	285	2	133_285
482	4	2	482_4
242	396	2	242_396
367	54	2	367_54
577	247	2	577_247
381	129	2	381_129
448	80	2	448_80
507	105	2	507_105
77	4	2	77_4
94	324	2	94_324
206	473	2	206_473
549	265	2	549_265
280	38	2	280_38
132	32	2	132_32
542	400	2	542_400
339	352	2	339_352
294	339	2	294_339
464	516	2	464_516
214	181	2	214_181
427	349	2	427_349
290	179	2	290_179
99	92	2	99_92
93	6	2	93_6
536	21	2	536_21
308	314	2	308_314
215	63	2	215_63
409	70	2	409_70
531	471	2	531_471
464	85	2	464_85
185	70	2	185_70
512	317	2	512_317
214	284	2	214_284
357	339	2	357_339
18	528	2	18_528
432	156	2	432_156
48	311	2	48_311
489	134	2	489_134
169	355	2	169_355
