code_0	code_1	count	id
394	543	2	394_543
255	338	2	255_338
504	518	2	504_518
431	107	2	431_107
180	242	2	180_242
488	83	2	488_83
130	180	2	130_180
430	101	2	430_101
205	83	2	205_83
100	281	2	100_281
102	262	2	102_262
207	439	2	207_439
269	278	2	269_278
8	70	2	8_70
105	197	2	105_197
535	41	2	535_41
337	79	2	337_79
587	247	2	587_247
589	318	2	589_318
2	71	2	2_71
95	359	2	95_359
544	294	2	544_294
565	257	2	565_257
129	238	2	129_238
181	442	2	181_442
76	22	2	76_22
558	235	2	558_235
259	259	2	259_259
602	327	2	602_327
492	343	2	492_343
262	278	2	262_278
124	231	2	124_231
40	356	2	40_356
499	302	2	499_302
519	235	2	519_235
245	169	2	245_169
610	340	2	610_340
423	516	2	423_516
587	316	2	587_316
252	72	2	252_72
340	254	2	340_254
7	145	2	7_145
367	97	2	367_97
508	532	2	508_532
352	356	2	352_356
141	10	2	141_10
262	236	2	262_236
275	368	2	275_368
61	326	2	61_326
288	206	2	288_206
502	463	2	502_463
54	530	2	54_530
138	280	2	138_280
398	484	2	398_484
6	343	2	6_343
374	310	2	374_310
11	185	2	11_185
608	370	2	608_370
232	27	2	232_27
133	536	2	133_536
138	316	2	138_316
49	259	2	49_259
162	432	2	162_432
544	63	2	544_63
277	459	2	277_459
532	58	2	532_58
589	520	2	589_520
74	369	2	74_369
395	183	2	395_183
174	483	2	174_483
329	131	2	329_131
219	540	2	219_540
553	545	2	553_545
499	368	2	499_368
569	264	2	569_264
169	135	2	169_135
13	218	2	13_218
428	125	2	428_125
7	190	2	7_190
295	396	2	295_396
240	77	2	240_77
391	249	2	391_249
555	161	2	555_161
542	109	2	542_109
313	537	2	313_537
263	323	2	263_323
282	143	2	282_143
189	411	2	189_411
503	63	2	503_63
333	255	2	333_255
589	54	2	589_54
335	89	2	335_89
470	445	2	470_445
338	311	2	338_311
509	325	2	509_325
463	432	2	463_432
416	232	2	416_232
590	228	2	590_228
164	520	2	164_520
367	65	2	367_65
397	57	2	397_57
247	223	2	247_223
152	471	2	152_471
176	143	2	176_143
176	418	2	176_418
106	98	2	106_98
559	342	2	559_342
253	193	2	253_193
98	308	2	98_308
260	213	2	260_213
477	120	2	477_120
382	196	2	382_196
262	254	2	262_254
245	259	2	245_259
478	388	2	478_388
279	136	2	279_136
448	334	2	448_334
85	29	2	85_29
242	67	2	242_67
579	141	2	579_141
98	105	2	98_105
126	528	2	126_528
255	535	2	255_535
160	152	2	160_152
346	544	2	346_544
439	48	2	439_48
42	356	2	42_356
177	343	2	177_343
473	353	2	473_353
501	408	2	501_408
350	490	2	350_490
256	271	2	256_271
1	162	2	1_162
433	36	2	433_36
67	473	2	67_473
93	59	2	93_59
275	199	2	275_199
257	77	2	257_77
106	72	2	106_72
301	19	2	301_19
473	21	2	473_21
523	428	2	523_428
2	358	2	2_358
403	270	2	403_270
247	534	2	247_534
114	531	2	114_531
536	137	2	536_137
101	155	2	101_155
423	298	2	423_298
154	306	2	154_306
2	504	2	2_504
22	410	2	22_410
310	79	2	310_79
196	545	2	196_545
301	304	2	301_304
190	532	2	190_532
109	336	2	109_336
445	40	2	445_40
98	459	2	98_459
27	307	2	27_307
225	39	2	225_39
532	62	2	532_62
574	59	2	574_59
36	406	2	36_406
541	144	2	541_144
367	151	2	367_151
61	474	2	61_474
46	170	2	46_170
484	465	2	484_465
367	287	2	367_287
129	273	2	129_273
255	94	2	255_94
5	474	2	5_474
48	328	2	48_328
537	297	2	537_297
263	95	2	263_95
362	139	2	362_139
337	432	2	337_432
363	452	2	363_452
392	367	2	392_367
118	149	2	118_149
602	67	2	602_67
105	81	2	105_81
187	129	2	187_129
173	445	2	173_445
253	470	2	253_470
95	177	2	95_177
272	340	2	272_340
53	122	2	53_122
330	29	2	330_29
212	473	2	212_473
584	29	2	584_29
471	529	2	471_529
276	119	2	276_119
55	112	2	55_112
365	16	2	365_16
485	532	2	485_532
556	176	2	556_176
322	178	2	322_178
558	424	2	558_424
478	294	2	478_294
497	297	2	497_297
186	113	2	186_113
399	434	2	399_434
378	530	2	378_530
181	139	2	181_139
429	527	2	429_527
230	355	2	230_355
608	134	2	608_134
494	115	2	494_115
99	26	2	99_26
480	160	2	480_160
483	35	2	483_35
35	172	2	35_172
309	339	2	309_339
316	519	2	316_519
159	408	2	159_408
54	49	2	54_49
413	108	2	413_108
101	275	2	101_275
317	98	2	317_98
370	349	2	370_349
510	151	2	510_151
72	305	2	72_305
249	129	2	249_129
318	134	2	318_134
356	19	2	356_19
91	466	2	91_466
303	348	2	303_348
130	286	2	130_286
487	448	2	487_448
343	409	2	343_409
455	97	2	455_97
129	340	2	129_340
122	199	2	122_199
596	122	2	596_122
17	110	2	17_110
454	474	2	454_474
170	284	2	170_284
252	323	2	252_323
332	56	2	332_56
127	515	2	127_515
285	210	2	285_210
239	412	2	239_412
95	136	2	95_136
121	88	2	121_88
309	33	2	309_33
114	324	2	114_324
200	175	2	200_175
58	51	2	58_51
500	464	2	500_464
35	32	2	35_32
31	435	2	31_435
577	145	2	577_145
405	80	2	405_80
484	130	2	484_130
179	371	2	179_371
564	85	2	564_85
38	449	2	38_449
286	190	2	286_190
120	271	2	120_271
247	52	2	247_52
136	115	2	136_115
259	314	2	259_314
568	441	2	568_441
532	310	2	532_310
585	77	2	585_77
50	519	2	50_519
283	232	2	283_232
482	208	2	482_208
262	536	2	262_536
574	32	2	574_32
260	15	2	260_15
234	453	2	234_453
235	465	2	235_465
347	128	2	347_128
461	233	2	461_233
71	300	2	71_300
144	541	2	144_541
321	220	2	321_220
126	392	2	126_392
50	318	2	50_318
488	55	2	488_55
488	330	2	488_330
582	385	2	582_385
532	339	2	532_339
548	303	2	548_303
375	429	2	375_429
31	13	2	31_13
314	361	2	314_361
222	58	2	222_58
67	428	2	67_428
327	210	2	327_210
14	323	2	14_323
587	278	2	587_278
71	50	2	71_50
43	144	2	43_144
51	460	2	51_460
307	119	2	307_119
474	258	2	474_258
179	40	2	179_40
408	453	2	408_453
193	354	2	193_354
320	283	2	320_283
83	158	2	83_158
36	237	2	36_237
598	117	2	598_117
399	31	2	399_31
112	73	2	112_73
304	318	2	304_318
341	189	2	341_189
319	26	2	319_26
479	107	2	479_107
308	447	2	308_447
606	102	2	606_102
170	253	2	170_253
563	484	2	563_484
588	235	2	588_235
590	199	2	590_199
222	540	2	222_540
287	365	2	287_365
561	0	2	561_0
550	401	2	550_401
578	296	2	578_296
2	210	2	2_210
363	333	2	363_333
91	207	2	91_207
535	213	2	535_213
309	172	2	309_172
388	302	2	388_302
166	200	2	166_200
81	61	2	81_61
324	398	2	324_398
165	106	2	165_106
499	161	2	499_161
0	542	2	0_542
239	201	2	239_201
310	246	2	310_246
470	2	2	470_2
15	177	2	15_177
24	71	2	24_71
192	212	2	192_212
58	45	2	58_45
186	214	2	186_214
181	461	2	181_461
49	125	2	49_125
565	217	2	565_217
40	484	2	40_484
88	88	2	88_88
343	107	2	343_107
116	386	2	116_386
497	505	2	497_505
559	172	2	559_172
324	464	2	324_464
256	408	2	256_408
350	355	2	350_355
499	113	2	499_113
331	174	2	331_174
409	117	2	409_117
377	9	2	377_9
424	288	2	424_288
191	421	2	191_421
340	377	2	340_377
602	391	2	602_391
234	355	2	234_355
493	172	2	493_172
455	190	2	455_190
75	529	2	75_529
582	107	2	582_107
192	34	2	192_34
611	420	2	611_420
75	505	2	75_505
130	296	2	130_296
392	468	2	392_468
518	95	2	518_95
292	184	2	292_184
70	93	2	70_93
73	481	2	73_481
499	344	2	499_344
265	370	2	265_370
211	233	2	211_233
44	516	2	44_516
181	443	2	181_443
325	201	2	325_201
594	148	2	594_148
579	378	2	579_378
37	143	2	37_143
591	473	2	591_473
374	337	2	374_337
550	344	2	550_344
21	83	2	21_83
291	469	2	291_469
505	355	2	505_355
462	543	2	462_543
298	400	2	298_400
545	11	2	545_11
22	417	2	22_417
133	207	2	133_207
347	55	2	347_55
345	528	2	345_528
543	154	2	543_154
188	160	2	188_160
149	143	2	149_143
395	147	2	395_147
587	321	2	587_321
580	314	2	580_314
125	235	2	125_235
540	29	2	540_29
187	536	2	187_536
200	151	2	200_151
516	187	2	516_187
19	428	2	19_428
456	531	2	456_531
409	202	2	409_202
370	493	2	370_493
55	256	2	55_256
70	248	2	70_248
53	16	2	53_16
204	128	2	204_128
49	92	2	49_92
468	527	2	468_527
92	302	2	92_302
53	412	2	53_412
276	104	2	276_104
296	289	2	296_289
499	196	2	499_196
124	178	2	124_178
565	271	2	565_271
274	265	2	274_265
178	505	2	178_505
41	322	2	41_322
355	481	2	355_481
180	83	2	180_83
200	277	2	200_277
491	269	2	491_269
600	288	2	600_288
364	388	2	364_388
158	399	2	158_399
153	164	2	153_164
462	273	2	462_273
177	362	2	177_362
282	130	2	282_130
358	409	2	358_409
592	91	2	592_91
315	401	2	315_401
474	143	2	474_143
335	232	2	335_232
566	246	2	566_246
346	62	2	346_62
447	491	2	447_491
360	27	2	360_27
130	235	2	130_235
482	84	2	482_84
49	269	2	49_269
188	297	2	188_297
477	467	2	477_467
93	229	2	93_229
270	264	2	270_264
524	158	2	524_158
425	10	2	425_10
86	207	2	86_207
274	429	2	274_429
129	481	2	129_481
608	190	2	608_190
14	168	2	14_168
564	70	2	564_70
338	372	2	338_372
88	171	2	88_171
315	124	2	315_124
348	460	2	348_460
43	354	2	43_354
67	504	2	67_504
291	112	2	291_112
594	89	2	594_89
32	493	2	32_493
529	468	2	529_468
125	4	2	125_4
317	330	2	317_330
212	470	2	212_470
95	209	2	95_209
159	102	2	159_102
246	44	2	246_44
176	28	2	176_28
606	239	2	606_239
278	345	2	278_345
386	228	2	386_228
57	190	2	57_190
549	120	2	549_120
603	396	2	603_396
424	238	2	424_238
154	447	2	154_447
594	514	2	594_514
187	22	2	187_22
125	546	2	125_546
583	190	2	583_190
293	30	2	293_30
0	5	2	0_5
353	108	2	353_108
278	6	2	278_6
30	26	2	30_26
303	157	2	303_157
387	181	2	387_181
76	87	2	76_87
243	201	2	243_201
147	351	2	147_351
82	73	2	82_73
198	196	2	198_196
120	403	2	120_403
579	58	2	579_58
532	538	2	532_538
467	143	2	467_143
403	481	2	403_481
147	310	2	147_310
277	527	2	277_527
436	58	2	436_58
142	176	2	142_176
119	185	2	119_185
556	291	2	556_291
161	528	2	161_528
42	163	2	42_163
63	474	2	63_474
464	34	2	464_34
561	76	2	561_76
177	53	2	177_53
125	434	2	125_434
454	254	2	454_254
535	446	2	535_446
168	305	2	168_305
466	109	2	466_109
472	183	2	472_183
186	400	2	186_400
167	53	2	167_53
147	538	2	147_538
86	330	2	86_330
49	53	2	49_53
282	444	2	282_444
545	189	2	545_189
566	52	2	566_52
375	225	2	375_225
587	540	2	587_540
482	382	2	482_382
468	141	2	468_141
130	363	2	130_363
352	77	2	352_77
255	491	2	255_491
518	343	2	518_343
557	10	2	557_10
523	5	2	523_5
607	8	2	607_8
126	384	2	126_384
281	410	2	281_410
602	192	2	602_192
293	102	2	293_102
76	263	2	76_263
571	532	2	571_532
503	328	2	503_328
351	354	2	351_354
449	327	2	449_327
46	420	2	46_420
24	121	2	24_121
318	264	2	318_264
596	281	2	596_281
318	95	2	318_95
229	309	2	229_309
153	303	2	153_303
307	226	2	307_226
255	300	2	255_300
399	245	2	399_245
243	160	2	243_160
12	153	2	12_153
180	160	2	180_160
360	65	2	360_65
512	73	2	512_73
491	491	2	491_491
20	123	2	20_123
327	317	2	327_317
522	133	2	522_133
125	139	2	125_139
408	289	2	408_289
362	106	2	362_106
31	198	2	31_198
341	134	2	341_134
240	319	2	240_319
12	410	2	12_410
138	63	2	138_63
172	125	2	172_125
485	393	2	485_393
214	111	2	214_111
329	336	2	329_336
318	471	2	318_471
350	233	2	350_233
488	65	2	488_65
140	228	2	140_228
531	65	2	531_65
536	168	2	536_168
602	125	2	602_125
519	519	2	519_519
370	82	2	370_82
337	252	2	337_252
579	275	2	579_275
238	228	2	238_228
121	116	2	121_116
138	237	2	138_237
262	175	2	262_175
409	369	2	409_369
327	451	2	327_451
577	241	2	577_241
363	387	2	363_387
539	294	2	539_294
31	305	2	31_305
116	410	2	116_410
409	187	2	409_187
297	5	2	297_5
31	338	2	31_338
11	207	2	11_207
274	10	2	274_10
143	488	2	143_488
522	273	2	522_273
323	488	2	323_488
15	457	2	15_457
272	310	2	272_310
192	437	2	192_437
49	1	2	49_1
498	322	2	498_322
119	170	2	119_170
333	243	2	333_243
188	97	2	188_97
372	100	2	372_100
468	300	2	468_300
283	143	2	283_143
442	328	2	442_328
268	45	2	268_45
352	9	2	352_9
260	272	2	260_272
80	361	2	80_361
319	228	2	319_228
569	180	2	569_180
124	226	2	124_226
515	214	2	515_214
535	258	2	535_258
453	89	2	453_89
6	310	2	6_310
206	420	2	206_420
246	538	2	246_538
409	105	2	409_105
537	111	2	537_111
391	342	2	391_342
556	435	2	556_435
55	241	2	55_241
324	241	2	324_241
243	232	2	243_232
479	368	2	479_368
196	1	2	196_1
218	520	2	218_520
241	305	2	241_305
296	422	2	296_422
49	311	2	49_311
400	95	2	400_95
408	318	2	408_318
112	472	2	112_472
564	88	2	564_88
279	224	2	279_224
495	481	2	495_481
80	222	2	80_222
50	368	2	50_368
42	165	2	42_165
272	109	2	272_109
57	467	2	57_467
83	13	2	83_13
320	311	2	320_311
374	117	2	374_117
385	46	2	385_46
579	29	2	579_29
194	309	2	194_309
485	67	2	485_67
166	0	2	166_0
5	172	2	5_172
269	89	2	269_89
608	371	2	608_371
530	531	2	530_531
295	522	2	295_522
176	449	2	176_449
222	520	2	222_520
541	357	2	541_357
145	29	2	145_29
290	10	2	290_10
538	179	2	538_179
206	21	2	206_21
174	65	2	174_65
466	315	2	466_315
83	473	2	83_473
197	23	2	197_23
145	538	2	145_538
136	314	2	136_314
394	228	2	394_228
577	336	2	577_336
406	464	2	406_464
36	72	2	36_72
321	107	2	321_107
286	463	2	286_463
403	474	2	403_474
483	92	2	483_92
38	240	2	38_240
479	102	2	479_102
115	207	2	115_207
503	368	2	503_368
6	370	2	6_370
287	175	2	287_175
609	45	2	609_45
40	306	2	40_306
550	188	2	550_188
510	243	2	510_243
358	119	2	358_119
275	133	2	275_133
146	72	2	146_72
26	197	2	26_197
46	224	2	46_224
163	292	2	163_292
284	191	2	284_191
173	416	2	173_416
101	92	2	101_92
457	271	2	457_271
373	409	2	373_409
21	167	2	21_167
56	540	2	56_540
364	26	2	364_26
99	368	2	99_368
476	287	2	476_287
254	93	2	254_93
107	473	2	107_473
401	275	2	401_275
395	92	2	395_92
543	266	2	543_266
451	50	2	451_50
22	14	2	22_14
273	250	2	273_250
278	107	2	278_107
20	58	2	20_58
486	246	2	486_246
244	161	2	244_161
318	120	2	318_120
397	528	2	397_528
330	92	2	330_92
242	339	2	242_339
395	447	2	395_447
297	542	2	297_542
293	206	2	293_206
378	440	2	378_440
314	18	2	314_18
42	290	2	42_290
317	150	2	317_150
498	443	2	498_443
319	62	2	319_62
448	297	2	448_297
535	543	2	535_543
111	122	2	111_122
193	43	2	193_43
390	126	2	390_126
381	490	2	381_490
294	505	2	294_505
254	389	2	254_389
531	98	2	531_98
354	193	2	354_193
75	532	2	75_532
80	252	2	80_252
516	376	2	516_376
582	73	2	582_73
568	392	2	568_392
297	231	2	297_231
519	471	2	519_471
405	258	2	405_258
20	339	2	20_339
608	460	2	608_460
536	178	2	536_178
262	291	2	262_291
37	85	2	37_85
244	429	2	244_429
502	294	2	502_294
237	338	2	237_338
211	67	2	211_67
169	149	2	169_149
240	200	2	240_200
310	303	2	310_303
312	250	2	312_250
542	229	2	542_229
77	123	2	77_123
321	161	2	321_161
93	308	2	93_308
568	75	2	568_75
114	384	2	114_384
155	465	2	155_465
104	20	2	104_20
584	438	2	584_438
135	244	2	135_244
169	4	2	169_4
3	538	2	3_538
351	155	2	351_155
366	325	2	366_325
135	408	2	135_408
283	271	2	283_271
275	514	2	275_514
499	266	2	499_266
155	505	2	155_505
453	334	2	453_334
609	11	2	609_11
152	331	2	152_331
384	368	2	384_368
193	39	2	193_39
387	288	2	387_288
582	276	2	582_276
468	474	2	468_474
265	91	2	265_91
445	400	2	445_400
274	413	2	274_413
298	278	2	298_278
39	26	2	39_26
536	265	2	536_265
173	278	2	173_278
181	132	2	181_132
38	285	2	38_285
181	174	2	181_174
288	495	2	288_495
509	334	2	509_334
321	256	2	321_256
482	465	2	482_465
342	538	2	342_538
139	528	2	139_528
195	352	2	195_352
254	112	2	254_112
249	81	2	249_81
547	326	2	547_326
170	163	2	170_163
81	103	2	81_103
64	243	2	64_243
284	543	2	284_543
542	333	2	542_333
182	150	2	182_150
496	171	2	496_171
95	117	2	95_117
395	89	2	395_89
358	382	2	358_382
464	316	2	464_316
267	470	2	267_470
540	175	2	540_175
575	435	2	575_435
511	172	2	511_172
566	362	2	566_362
253	71	2	253_71
530	460	2	530_460
288	434	2	288_434
340	478	2	340_478
499	241	2	499_241
572	21	2	572_21
469	111	2	469_111
345	225	2	345_225
53	131	2	53_131
69	8	2	69_8
559	355	2	559_355
332	376	2	332_376
499	417	2	499_417
433	318	2	433_318
474	161	2	474_161
64	102	2	64_102
330	488	2	330_488
208	22	2	208_22
47	158	2	47_158
495	371	2	495_371
544	320	2	544_320
341	150	2	341_150
534	246	2	534_246
92	401	2	92_401
322	286	2	322_286
502	339	2	502_339
566	447	2	566_447
17	372	2	17_372
275	191	2	275_191
449	129	2	449_129
389	473	2	389_473
600	231	2	600_231
335	489	2	335_489
433	176	2	433_176
551	343	2	551_343
358	400	2	358_400
502	453	2	502_453
482	30	2	482_30
578	377	2	578_377
588	424	2	588_424
253	235	2	253_235
208	2	2	208_2
255	72	2	255_72
58	283	2	58_283
408	200	2	408_200
321	414	2	321_414
103	448	2	103_448
461	95	2	461_95
234	318	2	234_318
258	103	2	258_103
611	435	2	611_435
44	200	2	44_200
189	39	2	189_39
153	351	2	153_351
387	459	2	387_459
608	36	2	608_36
445	89	2	445_89
484	531	2	484_531
504	16	2	504_16
180	307	2	180_307
234	35	2	234_35
569	132	2	569_132
307	403	2	307_403
139	204	2	139_204
120	429	2	120_429
166	234	2	166_234
408	118	2	408_118
487	41	2	487_41
4	88	2	4_88
459	90	2	459_90
368	373	2	368_373
583	179	2	583_179
283	4	2	283_4
86	324	2	86_324
514	234	2	514_234
87	134	2	87_134
19	47	2	19_47
228	47	2	228_47
259	185	2	259_185
502	371	2	502_371
169	435	2	169_435
156	388	2	156_388
347	337	2	347_337
543	103	2	543_103
41	115	2	41_115
155	317	2	155_317
166	307	2	166_307
466	301	2	466_301
390	0	2	390_0
552	77	2	552_77
38	134	2	38_134
377	412	2	377_412
94	99	2	94_99
264	419	2	264_419
531	132	2	531_132
302	253	2	302_253
214	543	2	214_543
412	50	2	412_50
62	459	2	62_459
498	309	2	498_309
367	216	2	367_216
234	65	2	234_65
101	277	2	101_277
170	250	2	170_250
523	259	2	523_259
215	81	2	215_81
594	36	2	594_36
303	95	2	303_95
6	130	2	6_130
32	303	2	32_303
535	8	2	535_8
295	379	2	295_379
578	314	2	578_314
308	468	2	308_468
321	143	2	321_143
502	121	2	502_121
504	167	2	504_167
327	519	2	327_519
336	436	2	336_436
183	491	2	183_491
545	215	2	545_215
542	238	2	542_238
453	469	2	453_469
405	312	2	405_312
255	158	2	255_158
214	77	2	214_77
152	317	2	152_317
18	77	2	18_77
599	484	2	599_484
239	435	2	239_435
394	441	2	394_441
168	29	2	168_29
591	325	2	591_325
103	98	2	103_98
247	476	2	247_476
109	472	2	109_472
127	372	2	127_372
154	165	2	154_165
526	41	2	526_41
408	153	2	408_153
147	245	2	147_245
158	468	2	158_468
81	53	2	81_53
118	163	2	118_163
390	309	2	390_309
246	324	2	246_324
97	32	2	97_32
503	284	2	503_284
319	247	2	319_247
453	335	2	453_335
47	542	2	47_542
453	105	2	453_105
79	132	2	79_132
588	433	2	588_433
302	303	2	302_303
491	193	2	491_193
3	444	2	3_444
120	324	2	120_324
112	531	2	112_531
455	207	2	455_207
125	63	2	125_63
561	268	2	561_268
327	165	2	327_165
381	534	2	381_534
122	366	2	122_366
190	342	2	190_342
285	33	2	285_33
50	520	2	50_520
385	282	2	385_282
212	101	2	212_101
61	68	2	61_68
206	263	2	206_263
50	330	2	50_330
326	452	2	326_452
386	97	2	386_97
471	241	2	471_241
518	484	2	518_484
253	253	2	253_253
302	108	2	302_108
51	48	2	51_48
89	376	2	89_376
363	420	2	363_420
48	75	2	48_75
610	180	2	610_180
139	313	2	139_313
522	229	2	522_229
251	139	2	251_139
546	409	2	546_409
487	5	2	487_5
43	69	2	43_69
575	15	2	575_15
400	0	2	400_0
223	473	2	223_473
273	136	2	273_136
345	466	2	345_466
536	453	2	536_453
388	29	2	388_29
51	228	2	51_228
371	294	2	371_294
214	508	2	214_508
505	58	2	505_58
86	248	2	86_248
16	207	2	16_207
82	495	2	82_495
170	44	2	170_44
69	192	2	69_192
438	532	2	438_532
165	196	2	165_196
570	514	2	570_514
553	124	2	553_124
327	53	2	327_53
42	505	2	42_505
303	474	2	303_474
564	18	2	564_18
78	64	2	78_64
446	150	2	446_150
375	419	2	375_419
576	438	2	576_438
39	191	2	39_191
498	119	2	498_119
273	73	2	273_73
133	218	2	133_218
385	164	2	385_164
324	254	2	324_254
491	317	2	491_317
134	154	2	134_154
525	252	2	525_252
256	447	2	256_447
125	204	2	125_204
512	95	2	512_95
163	228	2	163_228
47	531	2	47_531
569	232	2	569_232
421	164	2	421_164
40	58	2	40_58
238	199	2	238_199
208	316	2	208_316
355	314	2	355_314
47	264	2	47_264
368	335	2	368_335
163	214	2	163_214
309	304	2	309_304
170	38	2	170_38
237	463	2	237_463
284	534	2	284_534
46	119	2	46_119
578	335	2	578_335
476	52	2	476_52
518	135	2	518_135
294	422	2	294_422
162	174	2	162_174
283	371	2	283_371
40	213	2	40_213
62	37	2	62_37
250	541	2	250_541
154	3	2	154_3
176	536	2	176_536
608	244	2	608_244
497	16	2	497_16
18	133	2	18_133
136	165	2	136_165
172	345	2	172_345
345	101	2	345_101
100	248	2	100_248
355	39	2	355_39
58	204	2	58_204
350	56	2	350_56
27	245	2	27_245
598	441	2	598_441
20	104	2	20_104
497	24	2	497_24
537	32	2	537_32
484	488	2	484_488
248	278	2	248_278
121	227	2	121_227
431	25	2	431_25
436	463	2	436_463
108	21	2	108_21
177	165	2	177_165
12	93	2	12_93
397	238	2	397_238
259	399	2	259_399
260	373	2	260_373
545	281	2	545_281
405	7	2	405_7
242	363	2	242_363
531	366	2	531_366
561	530	2	561_530
148	452	2	148_452
484	147	2	484_147
38	376	2	38_376
222	31	2	222_31
355	87	2	355_87
41	251	2	41_251
172	116	2	172_116
155	279	2	155_279
510	271	2	510_271
63	254	2	63_254
542	325	2	542_325
587	162	2	587_162
16	24	2	16_24
579	258	2	579_258
519	491	2	519_491
486	394	2	486_394
94	149	2	94_149
135	219	2	135_219
219	410	2	219_410
553	348	2	553_348
565	138	2	565_138
547	21	2	547_21
470	159	2	470_159
503	244	2	503_244
142	413	2	142_413
314	468	2	314_468
252	156	2	252_156
380	226	2	380_226
343	8	2	343_8
502	214	2	502_214
178	23	2	178_23
606	344	2	606_344
288	447	2	288_447
108	46	2	108_46
557	284	2	557_284
383	5	2	383_5
9	258	2	9_258
377	189	2	377_189
21	200	2	21_200
202	450	2	202_450
402	21	2	402_21
405	273	2	405_273
376	536	2	376_536
79	150	2	79_150
230	193	2	230_193
150	379	2	150_379
185	191	2	185_191
436	478	2	436_478
410	488	2	410_488
368	519	2	368_519
254	460	2	254_460
574	91	2	574_91
270	244	2	270_244
408	199	2	408_199
553	171	2	553_171
295	305	2	295_305
145	91	2	145_91
484	355	2	484_355
38	6	2	38_6
401	190	2	401_190
98	431	2	98_431
305	409	2	305_409
112	15	2	112_15
609	540	2	609_540
116	190	2	116_190
291	178	2	291_178
94	446	2	94_446
200	21	2	200_21
28	116	2	28_116
34	368	2	34_368
282	32	2	282_32
190	492	2	190_492
344	434	2	344_434
120	226	2	120_226
142	259	2	142_259
572	145	2	572_145
185	470	2	185_470
150	339	2	150_339
333	498	2	333_498
484	302	2	484_302
570	262	2	570_262
176	407	2	176_407
454	57	2	454_57
40	504	2	40_504
193	306	2	193_306
372	28	2	372_28
422	129	2	422_129
217	428	2	217_428
326	345	2	326_345
240	364	2	240_364
563	116	2	563_116
166	344	2	166_344
328	246	2	328_246
123	193	2	123_193
204	120	2	204_120
579	336	2	579_336
478	198	2	478_198
137	29	2	137_29
54	164	2	54_164
368	23	2	368_23
153	37	2	153_37
117	17	2	117_17
342	291	2	342_291
9	115	2	9_115
572	532	2	572_532
79	7	2	79_7
264	89	2	264_89
290	370	2	290_370
445	416	2	445_416
272	84	2	272_84
101	384	2	101_384
606	23	2	606_23
348	94	2	348_94
109	439	2	109_439
581	44	2	581_44
136	306	2	136_306
191	198	2	191_198
394	32	2	394_32
542	488	2	542_488
348	246	2	348_246
255	369	2	255_369
598	55	2	598_55
379	300	2	379_300
291	241	2	291_241
146	253	2	146_253
83	126	2	83_126
533	63	2	533_63
347	425	2	347_425
408	370	2	408_370
58	86	2	58_86
296	428	2	296_428
588	273	2	588_273
243	364	2	243_364
532	279	2	532_279
561	56	2	561_56
14	7	2	14_7
150	329	2	150_329
408	387	2	408_387
64	441	2	64_441
501	484	2	501_484
569	331	2	569_331
572	10	2	572_10
263	468	2	263_468
480	127	2	480_127
80	519	2	80_519
349	113	2	349_113
187	279	2	187_279
470	189	2	470_189
146	63	2	146_63
191	377	2	191_377
126	247	2	126_247
314	122	2	314_122
186	309	2	186_309
112	343	2	112_343
268	255	2	268_255
216	458	2	216_458
268	396	2	268_396
127	370	2	127_370
159	245	2	159_245
389	3	2	389_3
143	447	2	143_447
129	148	2	129_148
431	327	2	431_327
103	506	2	103_506
165	207	2	165_207
283	140	2	283_140
96	474	2	96_474
271	447	2	271_447
488	488	2	488_488
375	78	2	375_78
462	331	2	462_331
169	373	2	169_373
472	463	2	472_463
254	185	2	254_185
22	519	2	22_519
157	42	2	157_42
395	107	2	395_107
589	183	2	589_183
295	545	2	295_545
341	507	2	341_507
324	540	2	324_540
451	409	2	451_409
445	289	2	445_289
66	336	2	66_336
123	140	2	123_140
436	466	2	436_466
126	102	2	126_102
191	60	2	191_60
395	428	2	395_428
191	99	2	191_99
241	505	2	241_505
294	253	2	294_253
543	439	2	543_439
281	324	2	281_324
214	38	2	214_38
50	162	2	50_162
294	528	2	294_528
381	169	2	381_169
102	427	2	102_427
471	34	2	471_34
495	414	2	495_414
189	537	2	189_537
20	0	2	20_0
213	161	2	213_161
307	232	2	307_232
494	113	2	494_113
59	428	2	59_428
2	114	2	2_114
602	198	2	602_198
596	332	2	596_332
208	181	2	208_181
114	25	2	114_25
236	365	2	236_365
435	278	2	435_278
281	37	2	281_37
323	121	2	323_121
80	55	2	80_55
233	310	2	233_310
287	527	2	287_527
338	401	2	338_401
416	376	2	416_376
408	112	2	408_112
184	266	2	184_266
283	413	2	283_413
34	163	2	34_163
279	245	2	279_245
255	48	2	255_48
409	303	2	409_303
520	414	2	520_414
549	491	2	549_491
126	36	2	126_36
384	214	2	384_214
476	354	2	476_354
109	48	2	109_48
355	536	2	355_536
579	420	2	579_420
289	463	2	289_463
605	538	2	605_538
434	352	2	434_352
553	337	2	553_337
598	22	2	598_22
416	86	2	416_86
89	5	2	89_5
347	277	2	347_277
185	263	2	185_263
117	49	2	117_49
512	141	2	512_141
600	1	2	600_1
464	179	2	464_179
50	509	2	50_509
215	242	2	215_242
78	228	2	78_228
105	461	2	105_461
262	488	2	262_488
434	329	2	434_329
317	258	2	317_258
363	279	2	363_279
108	381	2	108_381
296	506	2	296_506
114	156	2	114_156
146	402	2	146_402
449	102	2	449_102
557	167	2	557_167
