code_0	code_1	count	id
116	444	1	116_444
462	199	1	462_199
574	269	1	574_269
347	128	1	347_128
309	43	1	309_43
504	277	1	504_277
296	116	1	296_116
596	330	1	596_330
38	343	1	38_343
334	408	1	334_408
311	53	1	311_53
316	327	1	316_327
69	281	1	69_281
140	468	1	140_468
555	29	1	555_29
119	115	1	119_115
322	308	1	322_308
45	468	1	45_468
567	146	1	567_146
114	483	1	114_483
280	141	1	280_141
265	395	1	265_395
369	516	1	369_516
463	266	1	463_266
141	41	1	141_41
341	135	1	341_135
184	165	1	184_165
98	152	1	98_152
278	396	1	278_396
376	34	1	376_34
400	72	1	400_72
395	377	1	395_377
446	302	1	446_302
342	281	1	342_281
286	542	1	286_542
470	10	1	470_10
289	128	1	289_128
402	25	1	402_25
366	493	1	366_493
357	120	1	357_120
261	161	1	261_161
565	214	1	565_214
97	319	1	97_319
181	81	1	181_81
142	200	1	142_200
198	258	1	198_258
567	116	1	567_116
223	449	1	223_449
8	235	1	8_235
158	358	1	158_358
8	384	1	8_384
321	93	1	321_93
436	159	1	436_159
139	525	1	139_525
292	388	1	292_388
136	89	1	136_89
89	231	1	89_231
196	51	1	196_51
364	493	1	364_493
288	286	1	288_286
324	5	1	324_5
137	134	1	137_134
354	543	1	354_543
307	247	1	307_247
574	328	1	574_328
337	391	1	337_391
568	434	1	568_434
491	153	1	491_153
205	15	1	205_15
253	454	1	253_454
586	213	1	586_213
598	507	1	598_507
274	534	1	274_534
241	344	1	241_344
458	528	1	458_528
103	478	1	103_478
600	103	1	600_103
594	87	1	594_87
600	222	1	600_222
269	528	1	269_528
6	229	1	6_229
594	313	1	594_313
277	347	1	277_347
386	111	1	386_111
371	398	1	371_398
586	154	1	586_154
77	488	1	77_488
102	344	1	102_344
251	320	1	251_320
436	305	1	436_305
491	196	1	491_196
377	52	1	377_52
59	440	1	59_440
358	194	1	358_194
312	308	1	312_308
439	118	1	439_118
611	160	1	611_160
292	192	1	292_192
86	397	1	86_397
519	384	1	519_384
305	279	1	305_279
573	28	1	573_28
234	514	1	234_514
275	85	1	275_85
147	534	1	147_534
388	198	1	388_198
140	189	1	140_189
534	519	1	534_519
335	242	1	335_242
502	390	1	502_390
178	189	1	178_189
37	363	1	37_363
367	279	1	367_279
260	42	1	260_42
146	116	1	146_116
57	536	1	57_536
5	435	1	5_435
585	200	1	585_200
285	355	1	285_355
361	427	1	361_427
344	187	1	344_187
332	540	1	332_540
557	179	1	557_179
607	305	1	607_305
417	545	1	417_545
30	464	1	30_464
171	51	1	171_51
547	280	1	547_280
274	472	1	274_472
141	46	1	141_46
272	456	1	272_456
449	435	1	449_435
42	31	1	42_31
19	70	1	19_70
180	29	1	180_29
483	23	1	483_23
593	66	1	593_66
188	498	1	188_498
543	121	1	543_121
90	235	1	90_235
556	431	1	556_431
67	536	1	67_536
165	54	1	165_54
443	247	1	443_247
93	292	1	93_292
419	440	1	419_440
521	529	1	521_529
183	85	1	183_85
103	271	1	103_271
12	303	1	12_303
232	441	1	232_441
586	286	1	586_286
138	285	1	138_285
103	201	1	103_201
288	501	1	288_501
81	421	1	81_421
246	516	1	246_516
584	153	1	584_153
95	74	1	95_74
239	129	1	239_129
242	366	1	242_366
132	36	1	132_36
200	290	1	200_290
447	55	1	447_55
399	343	1	399_343
367	142	1	367_142
216	407	1	216_407
602	174	1	602_174
506	345	1	506_345
291	429	1	291_429
207	493	1	207_493
570	38	1	570_38
546	57	1	546_57
57	366	1	57_366
611	488	1	611_488
420	493	1	420_493
64	518	1	64_518
256	370	1	256_370
346	111	1	346_111
265	338	1	265_338
584	262	1	584_262
27	16	1	27_16
215	236	1	215_236
144	246	1	144_246
304	60	1	304_60
63	270	1	63_270
475	253	1	475_253
541	359	1	541_359
501	113	1	501_113
371	73	1	371_73
58	18	1	58_18
348	460	1	348_460
77	460	1	77_460
509	395	1	509_395
460	438	1	460_438
449	27	1	449_27
293	164	1	293_164
504	262	1	504_262
407	68	1	407_68
219	136	1	219_136
545	50	1	545_50
432	537	1	432_537
48	388	1	48_388
119	57	1	119_57
184	368	1	184_368
307	403	1	307_403
202	161	1	202_161
462	201	1	462_201
530	391	1	530_391
223	29	1	223_29
198	286	1	198_286
448	171	1	448_171
430	40	1	430_40
26	38	1	26_38
470	458	1	470_458
574	399	1	574_399
518	4	1	518_4
283	16	1	283_16
419	115	1	419_115
18	383	1	18_383
14	30	1	14_30
272	294	1	272_294
138	78	1	138_78
116	185	1	116_185
217	511	1	217_511
198	288	1	198_288
402	125	1	402_125
226	98	1	226_98
563	186	1	563_186
210	98	1	210_98
513	499	1	513_499
216	132	1	216_132
608	29	1	608_29
59	511	1	59_511
509	377	1	509_377
539	290	1	539_290
343	223	1	343_223
199	531	1	199_531
571	327	1	571_327
327	27	1	327_27
608	440	1	608_440
71	49	1	71_49
5	213	1	5_213
594	499	1	594_499
490	4	1	490_4
605	248	1	605_248
111	307	1	111_307
598	232	1	598_232
267	29	1	267_29
303	101	1	303_101
459	3	1	459_3
176	100	1	176_100
478	313	1	478_313
507	463	1	507_463
99	446	1	99_446
26	218	1	26_218
473	453	1	473_453
147	113	1	147_113
525	191	1	525_191
333	420	1	333_420
259	425	1	259_425
347	466	1	347_466
298	327	1	298_327
14	91	1	14_91
423	495	1	423_495
514	223	1	514_223
201	320	1	201_320
71	102	1	71_102
231	310	1	231_310
101	393	1	101_393
560	269	1	560_269
74	118	1	74_118
41	315	1	41_315
257	156	1	257_156
231	493	1	231_493
159	454	1	159_454
369	352	1	369_352
251	159	1	251_159
379	335	1	379_335
244	153	1	244_153
517	26	1	517_26
77	23	1	77_23
221	443	1	221_443
194	408	1	194_408
162	174	1	162_174
103	402	1	103_402
409	62	1	409_62
440	488	1	440_488
370	263	1	370_263
182	176	1	182_176
523	68	1	523_68
212	476	1	212_476
526	434	1	526_434
287	483	1	287_483
60	14	1	60_14
467	72	1	467_72
338	35	1	338_35
559	456	1	559_456
127	123	1	127_123
220	105	1	220_105
583	138	1	583_138
215	397	1	215_397
86	412	1	86_412
348	511	1	348_511
289	95	1	289_95
480	434	1	480_434
97	99	1	97_99
457	240	1	457_240
487	133	1	487_133
466	214	1	466_214
563	175	1	563_175
585	484	1	585_484
254	234	1	254_234
476	375	1	476_375
520	175	1	520_175
364	159	1	364_159
477	197	1	477_197
86	528	1	86_528
311	499	1	311_499
49	323	1	49_323
146	345	1	146_345
319	412	1	319_412
356	325	1	356_325
288	166	1	288_166
320	323	1	320_323
199	234	1	199_234
546	141	1	546_141
448	213	1	448_213
523	366	1	523_366
515	417	1	515_417
238	1	1	238_1
463	276	1	463_276
339	156	1	339_156
602	221	1	602_221
521	144	1	521_144
176	1	1	176_1
340	136	1	340_136
539	272	1	539_272
405	67	1	405_67
62	359	1	62_359
486	417	1	486_417
579	93	1	579_93
240	160	1	240_160
549	193	1	549_193
581	345	1	581_345
116	15	1	116_15
310	207	1	310_207
286	494	1	286_494
381	264	1	381_264
158	392	1	158_392
346	438	1	346_438
86	441	1	86_441
592	55	1	592_55
412	262	1	412_262
319	267	1	319_267
335	193	1	335_193
381	14	1	381_14
301	58	1	301_58
78	481	1	78_481
220	317	1	220_317
278	158	1	278_158
532	68	1	532_68
245	231	1	245_231
287	181	1	287_181
409	178	1	409_178
19	51	1	19_51
180	169	1	180_169
263	542	1	263_542
392	308	1	392_308
46	544	1	46_544
355	302	1	355_302
162	295	1	162_295
258	58	1	258_58
124	74	1	124_74
420	41	1	420_41
65	419	1	65_419
439	299	1	439_299
353	193	1	353_193
224	89	1	224_89
148	507	1	148_507
355	80	1	355_80
103	433	1	103_433
250	16	1	250_16
49	43	1	49_43
263	54	1	263_54
61	269	1	61_269
468	147	1	468_147
102	144	1	102_144
73	152	1	73_152
310	171	1	310_171
551	520	1	551_520
439	397	1	439_397
43	437	1	43_437
348	46	1	348_46
189	29	1	189_29
542	155	1	542_155
338	252	1	338_252
127	216	1	127_216
606	379	1	606_379
537	38	1	537_38
154	266	1	154_266
109	86	1	109_86
577	37	1	577_37
454	331	1	454_331
291	231	1	291_231
1	126	1	1_126
494	514	1	494_514
511	442	1	511_442
103	347	1	103_347
362	430	1	362_430
184	186	1	184_186
388	212	1	388_212
267	298	1	267_298
35	122	1	35_122
302	50	1	302_50
183	407	1	183_407
235	201	1	235_201
68	504	1	68_504
53	469	1	53_469
122	437	1	122_437
291	220	1	291_220
328	464	1	328_464
473	159	1	473_159
419	309	1	419_309
141	275	1	141_275
153	318	1	153_318
88	116	1	88_116
182	480	1	182_480
37	451	1	37_451
549	498	1	549_498
218	493	1	218_493
361	163	1	361_163
166	214	1	166_214
582	277	1	582_277
237	314	1	237_314
67	352	1	67_352
391	391	1	391_391
204	5	1	204_5
495	200	1	495_200
52	445	1	52_445
127	169	1	127_169
178	458	1	178_458
26	135	1	26_135
401	243	1	401_243
509	526	1	509_526
351	467	1	351_467
141	335	1	141_335
1	542	1	1_542
525	343	1	525_343
539	380	1	539_380
522	386	1	522_386
54	153	1	54_153
457	482	1	457_482
407	373	1	407_373
48	187	1	48_187
351	35	1	351_35
537	349	1	537_349
332	372	1	332_372
481	36	1	481_36
511	322	1	511_322
355	224	1	355_224
228	258	1	228_258
129	231	1	129_231
537	178	1	537_178
80	350	1	80_350
138	488	1	138_488
269	143	1	269_143
113	59	1	113_59
430	299	1	430_299
87	538	1	87_538
187	269	1	187_269
66	46	1	66_46
266	293	1	266_293
189	362	1	189_362
349	78	1	349_78
383	432	1	383_432
228	426	1	228_426
265	104	1	265_104
314	105	1	314_105
225	137	1	225_137
114	87	1	114_87
25	433	1	25_433
305	336	1	305_336
149	20	1	149_20
445	259	1	445_259
330	189	1	330_189
585	420	1	585_420
274	352	1	274_352
123	156	1	123_156
199	143	1	199_143
192	383	1	192_383
588	22	1	588_22
501	268	1	501_268
505	508	1	505_508
107	150	1	107_150
233	505	1	233_505
181	11	1	181_11
551	338	1	551_338
510	78	1	510_78
548	67	1	548_67
37	168	1	37_168
93	85	1	93_85
493	484	1	493_484
546	47	1	546_47
166	277	1	166_277
306	36	1	306_36
273	409	1	273_409
490	196	1	490_196
218	273	1	218_273
495	474	1	495_474
44	265	1	44_265
408	417	1	408_417
455	144	1	455_144
454	399	1	454_399
260	391	1	260_391
348	149	1	348_149
415	334	1	415_334
553	1	1	553_1
581	172	1	581_172
102	88	1	102_88
356	13	1	356_13
241	464	1	241_464
514	431	1	514_431
278	298	1	278_298
298	53	1	298_53
111	35	1	111_35
573	449	1	573_449
136	420	1	136_420
577	481	1	577_481
331	4	1	331_4
405	42	1	405_42
169	231	1	169_231
190	453	1	190_453
92	498	1	92_498
107	25	1	107_25
36	383	1	36_383
342	364	1	342_364
376	11	1	376_11
572	243	1	572_243
30	232	1	30_232
1	122	1	1_122
474	202	1	474_202
328	204	1	328_204
202	442	1	202_442
601	532	1	601_532
57	297	1	57_297
409	541	1	409_541
197	288	1	197_288
346	335	1	346_335
404	369	1	404_369
167	398	1	167_398
544	159	1	544_159
331	537	1	331_537
56	364	1	56_364
148	540	1	148_540
474	164	1	474_164
249	228	1	249_228
138	441	1	138_441
68	232	1	68_232
362	539	1	362_539
352	472	1	352_472
552	223	1	552_223
463	240	1	463_240
202	128	1	202_128
147	80	1	147_80
449	535	1	449_535
301	264	1	301_264
306	177	1	306_177
241	272	1	241_272
259	538	1	259_538
136	365	1	136_365
498	420	1	498_420
323	380	1	323_380
74	393	1	74_393
6	81	1	6_81
83	143	1	83_143
203	261	1	203_261
151	538	1	151_538
107	354	1	107_354
253	190	1	253_190
271	11	1	271_11
408	228	1	408_228
86	223	1	86_223
162	48	1	162_48
261	123	1	261_123
108	419	1	108_419
340	169	1	340_169
110	53	1	110_53
427	285	1	427_285
491	413	1	491_413
499	460	1	499_460
365	458	1	365_458
153	298	1	153_298
316	29	1	316_29
598	1	1	598_1
247	46	1	247_46
214	484	1	214_484
556	434	1	556_434
350	23	1	350_23
407	458	1	407_458
153	139	1	153_139
222	169	1	222_169
605	418	1	605_418
116	178	1	116_178
367	408	1	367_408
521	347	1	521_347
282	117	1	282_117
308	49	1	308_49
108	255	1	108_255
112	4	1	112_4
274	3	1	274_3
147	203	1	147_203
18	508	1	18_508
607	114	1	607_114
97	387	1	97_387
110	457	1	110_457
13	369	1	13_369
217	501	1	217_501
539	129	1	539_129
105	350	1	105_350
236	420	1	236_420
393	82	1	393_82
231	494	1	231_494
182	365	1	182_365
421	528	1	421_528
537	359	1	537_359
491	368	1	491_368
130	434	1	130_434
381	77	1	381_77
154	162	1	154_162
132	284	1	132_284
38	368	1	38_368
289	29	1	289_29
343	262	1	343_262
235	63	1	235_63
430	229	1	430_229
359	44	1	359_44
212	365	1	212_365
221	85	1	221_85
398	543	1	398_543
50	250	1	50_250
283	362	1	283_362
557	409	1	557_409
156	402	1	156_402
481	464	1	481_464
46	22	1	46_22
374	54	1	374_54
42	416	1	42_416
411	241	1	411_241
512	12	1	512_12
436	199	1	436_199
500	186	1	500_186
505	204	1	505_204
300	59	1	300_59
279	249	1	279_249
254	371	1	254_371
89	51	1	89_51
601	160	1	601_160
141	538	1	141_538
73	283	1	73_283
553	363	1	553_363
203	139	1	203_139
311	520	1	311_520
576	189	1	576_189
275	93	1	275_93
16	30	1	16_30
585	176	1	585_176
599	474	1	599_474
158	196	1	158_196
124	506	1	124_506
413	187	1	413_187
231	311	1	231_311
185	28	1	185_28
220	177	1	220_177
196	475	1	196_475
529	77	1	529_77
71	470	1	71_470
360	365	1	360_365
377	338	1	377_338
299	209	1	299_209
468	334	1	468_334
246	296	1	246_296
125	343	1	125_343
99	89	1	99_89
373	395	1	373_395
175	219	1	175_219
584	278	1	584_278
434	137	1	434_137
199	505	1	199_505
320	421	1	320_421
210	517	1	210_517
395	293	1	395_293
248	489	1	248_489
183	230	1	183_230
183	4	1	183_4
19	464	1	19_464
514	49	1	514_49
544	92	1	544_92
478	394	1	478_394
177	28	1	177_28
520	469	1	520_469
589	393	1	589_393
497	331	1	497_331
40	506	1	40_506
34	305	1	34_305
604	397	1	604_397
389	435	1	389_435
102	255	1	102_255
242	459	1	242_459
363	431	1	363_431
301	71	1	301_71
568	171	1	568_171
61	120	1	61_120
308	433	1	308_433
402	127	1	402_127
277	317	1	277_317
468	335	1	468_335
604	50	1	604_50
89	120	1	89_120
381	436	1	381_436
556	389	1	556_389
545	66	1	545_66
470	95	1	470_95
87	16	1	87_16
270	371	1	270_371
148	542	1	148_542
262	482	1	262_482
398	394	1	398_394
96	104	1	96_104
149	224	1	149_224
103	404	1	103_404
574	236	1	574_236
273	146	1	273_146
144	295	1	144_295
29	103	1	29_103
356	222	1	356_222
559	308	1	559_308
114	263	1	114_263
331	389	1	331_389
501	2	1	501_2
384	15	1	384_15
287	515	1	287_515
514	233	1	514_233
282	111	1	282_111
323	416	1	323_416
191	261	1	191_261
154	101	1	154_101
442	505	1	442_505
86	68	1	86_68
574	137	1	574_137
205	89	1	205_89
389	404	1	389_404
15	505	1	15_505
473	494	1	473_494
99	8	1	99_8
96	394	1	96_394
423	43	1	423_43
481	166	1	481_166
69	35	1	69_35
344	45	1	344_45
492	388	1	492_388
424	4	1	424_4
42	53	1	42_53
197	181	1	197_181
264	357	1	264_357
165	422	1	165_422
100	472	1	100_472
275	422	1	275_422
586	151	1	586_151
597	541	1	597_541
104	240	1	104_240
379	305	1	379_305
577	459	1	577_459
411	316	1	411_316
54	48	1	54_48
195	292	1	195_292
465	365	1	465_365
538	403	1	538_403
538	238	1	538_238
390	204	1	390_204
16	383	1	16_383
145	369	1	145_369
253	217	1	253_217
467	491	1	467_491
273	432	1	273_432
255	83	1	255_83
177	504	1	177_504
214	302	1	214_302
11	200	1	11_200
373	97	1	373_97
338	528	1	338_528
162	73	1	162_73
202	470	1	202_470
59	357	1	59_357
396	372	1	396_372
32	240	1	32_240
348	131	1	348_131
373	507	1	373_507
589	368	1	589_368
35	138	1	35_138
299	89	1	299_89
560	137	1	560_137
279	235	1	279_235
497	255	1	497_255
317	47	1	317_47
42	545	1	42_545
140	159	1	140_159
440	505	1	440_505
394	169	1	394_169
166	499	1	166_499
253	426	1	253_426
587	218	1	587_218
330	490	1	330_490
157	237	1	157_237
103	14	1	103_14
152	530	1	152_530
539	34	1	539_34
405	374	1	405_374
272	120	1	272_120
141	147	1	141_147
192	2	1	192_2
491	240	1	491_240
341	361	1	341_361
119	203	1	119_203
515	277	1	515_277
332	64	1	332_64
572	235	1	572_235
109	120	1	109_120
417	218	1	417_218
192	222	1	192_222
88	108	1	88_108
463	152	1	463_152
421	245	1	421_245
386	91	1	386_91
487	124	1	487_124
17	457	1	17_457
231	321	1	231_321
591	343	1	591_343
246	146	1	246_146
216	382	1	216_382
601	432	1	601_432
408	62	1	408_62
505	220	1	505_220
384	348	1	384_348
464	35	1	464_35
37	323	1	37_323
569	199	1	569_199
290	314	1	290_314
494	347	1	494_347
66	420	1	66_420
182	73	1	182_73
471	454	1	471_454
243	163	1	243_163
183	52	1	183_52
469	528	1	469_528
59	364	1	59_364
495	14	1	495_14
527	305	1	527_305
522	424	1	522_424
6	414	1	6_414
511	276	1	511_276
26	242	1	26_242
384	50	1	384_50
576	461	1	576_461
265	138	1	265_138
88	371	1	88_371
278	169	1	278_169
97	338	1	97_338
362	107	1	362_107
130	293	1	130_293
445	534	1	445_534
512	66	1	512_66
324	218	1	324_218
593	539	1	593_539
71	155	1	71_155
36	329	1	36_329
69	517	1	69_517
43	275	1	43_275
104	284	1	104_284
51	41	1	51_41
297	291	1	297_291
119	352	1	119_352
136	431	1	136_431
481	422	1	481_422
490	516	1	490_516
486	273	1	486_273
462	8	1	462_8
233	509	1	233_509
414	459	1	414_459
26	202	1	26_202
338	321	1	338_321
2	233	1	2_233
289	42	1	289_42
388	459	1	388_459
5	19	1	5_19
434	258	1	434_258
5	364	1	5_364
403	243	1	403_243
518	435	1	518_435
447	458	1	447_458
356	186	1	356_186
146	485	1	146_485
491	168	1	491_168
382	321	1	382_321
194	135	1	194_135
344	214	1	344_214
223	442	1	223_442
311	431	1	311_431
301	458	1	301_458
192	500	1	192_500
454	532	1	454_532
218	107	1	218_107
549	165	1	549_165
442	208	1	442_208
272	459	1	272_459
291	89	1	291_89
489	216	1	489_216
397	171	1	397_171
445	68	1	445_68
364	95	1	364_95
218	527	1	218_527
287	439	1	287_439
512	156	1	512_156
108	397	1	108_397
443	120	1	443_120
523	169	1	523_169
102	458	1	102_458
280	478	1	280_478
346	242	1	346_242
572	66	1	572_66
89	183	1	89_183
264	318	1	264_318
257	49	1	257_49
375	313	1	375_313
172	136	1	172_136
248	32	1	248_32
333	193	1	333_193
97	427	1	97_427
483	7	1	483_7
414	166	1	414_166
31	143	1	31_143
202	339	1	202_339
610	481	1	610_481
228	120	1	228_120
196	313	1	196_313
452	508	1	452_508
93	84	1	93_84
351	477	1	351_477
337	207	1	337_207
206	521	1	206_521
77	451	1	77_451
303	489	1	303_489
337	112	1	337_112
330	403	1	330_403
147	262	1	147_262
191	353	1	191_353
400	119	1	400_119
191	74	1	191_74
303	82	1	303_82
248	15	1	248_15
338	221	1	338_221
163	526	1	163_526
502	16	1	502_16
44	408	1	44_408
64	496	1	64_496
9	351	1	9_351
490	224	1	490_224
367	186	1	367_186
334	179	1	334_179
280	468	1	280_468
463	171	1	463_171
290	294	1	290_294
296	436	1	296_436
150	276	1	150_276
152	330	1	152_330
610	425	1	610_425
513	250	1	513_250
560	380	1	560_380
161	15	1	161_15
341	410	1	341_410
169	262	1	169_262
509	398	1	509_398
188	482	1	188_482
98	505	1	98_505
542	99	1	542_99
170	423	1	170_423
528	59	1	528_59
433	303	1	433_303
313	491	1	313_491
284	333	1	284_333
486	210	1	486_210
118	366	1	118_366
196	320	1	196_320
422	281	1	422_281
81	467	1	81_467
390	354	1	390_354
552	6	1	552_6
336	19	1	336_19
59	481	1	59_481
108	294	1	108_294
495	318	1	495_318
208	36	1	208_36
87	41	1	87_41
335	424	1	335_424
566	25	1	566_25
400	157	1	400_157
341	541	1	341_541
307	130	1	307_130
254	1	1	254_1
55	507	1	55_507
30	542	1	30_542
443	181	1	443_181
588	546	1	588_546
11	186	1	11_186
511	405	1	511_405
71	373	1	71_373
604	198	1	604_198
580	442	1	580_442
459	259	1	459_259
26	288	1	26_288
32	496	1	32_496
163	15	1	163_15
236	257	1	236_257
338	312	1	338_312
97	5	1	97_5
574	149	1	574_149
550	471	1	550_471
263	460	1	263_460
461	162	1	461_162
100	7	1	100_7
539	114	1	539_114
68	124	1	68_124
475	368	1	475_368
407	397	1	407_397
301	116	1	301_116
570	436	1	570_436
139	178	1	139_178
314	438	1	314_438
416	329	1	416_329
468	18	1	468_18
216	82	1	216_82
21	294	1	21_294
374	248	1	374_248
395	303	1	395_303
457	318	1	457_318
173	511	1	173_511
595	64	1	595_64
585	135	1	585_135
152	281	1	152_281
184	72	1	184_72
305	166	1	305_166
281	546	1	281_546
193	66	1	193_66
454	498	1	454_498
245	179	1	245_179
293	529	1	293_529
66	96	1	66_96
200	165	1	200_165
13	392	1	13_392
146	461	1	146_461
438	285	1	438_285
414	432	1	414_432
609	161	1	609_161
458	66	1	458_66
415	199	1	415_199
119	286	1	119_286
98	325	1	98_325
354	528	1	354_528
51	407	1	51_407
191	187	1	191_187
164	504	1	164_504
40	58	1	40_58
151	432	1	151_432
122	196	1	122_196
378	470	1	378_470
606	264	1	606_264
258	324	1	258_324
112	51	1	112_51
165	136	1	165_136
74	351	1	74_351
374	339	1	374_339
542	45	1	542_45
213	30	1	213_30
543	404	1	543_404
153	385	1	153_385
148	355	1	148_355
269	325	1	269_325
259	61	1	259_61
535	207	1	535_207
356	507	1	356_507
153	257	1	153_257
593	233	1	593_233
265	69	1	265_69
102	13	1	102_13
34	335	1	34_335
252	226	1	252_226
238	326	1	238_326
11	331	1	11_331
299	104	1	299_104
478	441	1	478_441
205	117	1	205_117
433	530	1	433_530
489	232	1	489_232
335	234	1	335_234
512	111	1	512_111
231	93	1	231_93
201	119	1	201_119
241	508	1	241_508
525	95	1	525_95
392	115	1	392_115
455	420	1	455_420
270	363	1	270_363
85	291	1	85_291
67	151	1	67_151
494	257	1	494_257
479	252	1	479_252
248	106	1	248_106
546	177	1	546_177
443	51	1	443_51
234	257	1	234_257
298	173	1	298_173
308	372	1	308_372
506	421	1	506_421
408	51	1	408_51
419	489	1	419_489
485	16	1	485_16
156	397	1	156_397
545	407	1	545_407
200	374	1	200_374
28	468	1	28_468
167	166	1	167_166
76	146	1	76_146
506	418	1	506_418
518	387	1	518_387
433	464	1	433_464
454	15	1	454_15
58	69	1	58_69
116	189	1	116_189
541	478	1	541_478
306	55	1	306_55
329	449	1	329_449
88	534	1	88_534
439	101	1	439_101
43	469	1	43_469
384	474	1	384_474
518	410	1	518_410
562	460	1	562_460
517	165	1	517_165
223	172	1	223_172
324	517	1	324_517
513	101	1	513_101
315	141	1	315_141
365	286	1	365_286
172	190	1	172_190
350	100	1	350_100
569	230	1	569_230
123	259	1	123_259
350	285	1	350_285
554	436	1	554_436
254	526	1	254_526
596	4	1	596_4
427	162	1	427_162
429	125	1	429_125
76	200	1	76_200
495	66	1	495_66
507	52	1	507_52
573	91	1	573_91
362	187	1	362_187
487	185	1	487_185
217	283	1	217_283
18	429	1	18_429
581	419	1	581_419
500	135	1	500_135
0	130	1	0_130
37	402	1	37_402
288	157	1	288_157
297	388	1	297_388
433	318	1	433_318
186	277	1	186_277
17	9	1	17_9
221	70	1	221_70
523	49	1	523_49
237	130	1	237_130
185	419	1	185_419
252	104	1	252_104
161	279	1	161_279
41	136	1	41_136
6	51	1	6_51
384	48	1	384_48
98	420	1	98_420
524	87	1	524_87
90	449	1	90_449
160	292	1	160_292
505	48	1	505_48
1	478	1	1_478
180	377	1	180_377
581	101	1	581_101
493	421	1	493_421
32	104	1	32_104
499	255	1	499_255
179	23	1	179_23
457	203	1	457_203
156	59	1	156_59
600	118	1	600_118
193	490	1	193_490
21	361	1	21_361
236	168	1	236_168
573	5	1	573_5
268	229	1	268_229
523	427	1	523_427
73	254	1	73_254
392	363	1	392_363
592	180	1	592_180
348	6	1	348_6
485	234	1	485_234
213	277	1	213_277
11	347	1	11_347
498	307	1	498_307
140	93	1	140_93
306	468	1	306_468
387	427	1	387_427
309	277	1	309_277
279	302	1	279_302
167	339	1	167_339
34	320	1	34_320
513	100	1	513_100
15	410	1	15_410
374	371	1	374_371
433	259	1	433_259
596	110	1	596_110
110	405	1	110_405
555	264	1	555_264
310	179	1	310_179
507	339	1	507_339
159	279	1	159_279
83	180	1	83_180
157	527	1	157_527
542	92	1	542_92
305	476	1	305_476
444	536	1	444_536
101	154	1	101_154
53	271	1	53_271
1	407	1	1_407
372	53	1	372_53
173	38	1	173_38
54	102	1	54_102
453	131	1	453_131
434	392	1	434_392
572	98	1	572_98
347	168	1	347_168
124	343	1	124_343
561	155	1	561_155
443	454	1	443_454
399	43	1	399_43
292	229	1	292_229
510	46	1	510_46
518	171	1	518_171
441	306	1	441_306
609	38	1	609_38
67	364	1	67_364
309	320	1	309_320
525	49	1	525_49
244	286	1	244_286
467	110	1	467_110
2	309	1	2_309
434	153	1	434_153
596	387	1	596_387
170	445	1	170_445
353	130	1	353_130
389	85	1	389_85
24	85	1	24_85
238	470	1	238_470
142	131	1	142_131
535	391	1	535_391
338	137	1	338_137
30	88	1	30_88
320	92	1	320_92
9	426	1	9_426
431	528	1	431_528
189	85	1	189_85
149	41	1	149_41
365	543	1	365_543
175	460	1	175_460
57	262	1	57_262
433	183	1	433_183
166	80	1	166_80
39	85	1	39_85
188	265	1	188_265
393	417	1	393_417
116	370	1	116_370
439	107	1	439_107
191	21	1	191_21
8	489	1	8_489
236	270	1	236_270
279	261	1	279_261
457	213	1	457_213
237	196	1	237_196
177	52	1	177_52
54	262	1	54_262
357	127	1	357_127
467	67	1	467_67
344	493	1	344_493
482	503	1	482_503
26	212	1	26_212
481	361	1	481_361
604	272	1	604_272
306	94	1	306_94
129	464	1	129_464
182	225	1	182_225
203	84	1	203_84
59	86	1	59_86
531	58	1	531_58
352	435	1	352_435
561	498	1	561_498
608	173	1	608_173
7	97	1	7_97
293	150	1	293_150
362	190	1	362_190
279	281	1	279_281
541	360	1	541_360
57	319	1	57_319
395	262	1	395_262
537	123	1	537_123
350	353	1	350_353
464	495	1	464_495
394	66	1	394_66
315	480	1	315_480
275	56	1	275_56
483	191	1	483_191
133	166	1	133_166
74	16	1	74_16
507	289	1	507_289
586	546	1	586_546
49	302	1	49_302
314	405	1	314_405
487	199	1	487_199
73	158	1	73_158
105	229	1	105_229
67	213	1	67_213
133	245	1	133_245
238	144	1	238_144
517	428	1	517_428
504	221	1	504_221
212	499	1	212_499
197	209	1	197_209
100	69	1	100_69
132	152	1	132_152
543	342	1	543_342
288	256	1	288_256
230	140	1	230_140
51	189	1	51_189
114	460	1	114_460
403	0	1	403_0
559	339	1	559_339
188	267	1	188_267
448	151	1	448_151
126	217	1	126_217
235	454	1	235_454
506	223	1	506_223
246	242	1	246_242
368	467	1	368_467
435	65	1	435_65
564	315	1	564_315
301	480	1	301_480
173	31	1	173_31
270	166	1	270_166
190	438	1	190_438
420	364	1	420_364
401	62	1	401_62
391	286	1	391_286
316	194	1	316_194
60	543	1	60_543
286	537	1	286_537
442	405	1	442_405
168	528	1	168_528
260	119	1	260_119
459	478	1	459_478
549	307	1	549_307
126	166	1	126_166
278	52	1	278_52
550	31	1	550_31
419	155	1	419_155
58	184	1	58_184
278	467	1	278_467
355	160	1	355_160
16	115	1	16_115
267	157	1	267_157
169	396	1	169_396
326	13	1	326_13
533	311	1	533_311
532	150	1	532_150
226	175	1	226_175
578	453	1	578_453
294	234	1	294_234
12	543	1	12_543
583	33	1	583_33
24	89	1	24_89
440	53	1	440_53
