code_0,code_1,no_protein,protein,enrichment
329,133,62.666666666666664,9,-53.666666666666664
329,134,28.333333333333332,9.666666666666666,-18.666666666666664
329,135,16,4.333333333333333,-11.666666666666668
329,136,65.33333333333333,7.333333333333333,-57.99999999999999
329,137,15.666666666666666,2.3333333333333335,-13.333333333333332
329,138,25.333333333333332,3,-22.333333333333332
329,139,87,2.6666666666666665,-84.33333333333333
329,140,19.666666666666668,3.6666666666666665,-16
329,141,37.333333333333336,15.666666666666666,-21.66666666666667
329,142,19.333333333333332,2.6666666666666665,-16.666666666666664
329,143,44.666666666666664,14.333333333333334,-30.33333333333333
329,144,13,2.3333333333333335,-10.666666666666666
329,145,3.3333333333333335,13,9.666666666666666
329,146,11.333333333333334,1,-10.333333333333334
329,147,12.666666666666666,4.333333333333333,-8.333333333333332
329,148,28,7,-21
329,149,11.333333333333334,6.666666666666667,-4.666666666666667
329,150,128.33333333333334,9.666666666666666,-118.66666666666667
329,151,59,4.666666666666667,-54.333333333333336
329,152,25.666666666666668,2.6666666666666665,-23
329,153,21.333333333333332,2.6666666666666665,-18.666666666666664
329,154,9.333333333333334,4,-5.333333333333334
329,155,8.333333333333334,6,-2.333333333333334
329,156,110.33333333333333,17.333333333333332,-93
329,157,17,3.3333333333333335,-13.666666666666666
329,158,18.333333333333332,9.333333333333334,-8.999999999999998
329,159,14.666666666666666,3,-11.666666666666666
329,160,87.33333333333333,9.333333333333334,-78
329,161,7,6.333333333333333,-0.666666666666667
329,162,10.666666666666666,5.333333333333333,-5.333333333333333
329,163,26.666666666666668,3.3333333333333335,-23.333333333333336
329,164,136,52.666666666666664,-83.33333333333334
329,165,13.666666666666666,5.333333333333333,-8.333333333333332
329,166,37.333333333333336,8.333333333333334,-29
329,167,61,33,-28
329,168,34.666666666666664,5,-29.666666666666664
329,169,40.333333333333336,8.333333333333334,-32
329,170,7,1.5,-5.5
329,171,115,9.666666666666666,-105.33333333333333
329,172,104.33333333333333,26.666666666666668,-77.66666666666666
329,173,18.333333333333332,298.6666666666667,280.33333333333337
329,174,7.333333333333333,4.333333333333333,-3
329,175,38.666666666666664,5.666666666666667,-33
329,176,58.666666666666664,6,-52.666666666666664
329,177,9.666666666666666,4.666666666666667,-4.999999999999999
329,178,18.666666666666668,2.6666666666666665,-16
329,179,12.666666666666666,3.6666666666666665,-9
329,180,60.333333333333336,6,-54.333333333333336
329,181,83,16.666666666666668,-66.33333333333333
329,182,2.5,1,-1.5
329,183,23.333333333333332,6.333333333333333,-17
329,184,3,1,-2
329,185,29.333333333333332,9,-20.333333333333332
329,186,39.666666666666664,5.333333333333333,-34.33333333333333
329,187,5.333333333333333,4,-1.333333333333333
329,188,21,4.666666666666667,-16.333333333333332
329,189,38.333333333333336,14.666666666666666,-23.66666666666667
329,190,19,17.333333333333332,-1.6666666666666679
329,191,53,4.333333333333333,-48.666666666666664
329,192,15.666666666666666,3.6666666666666665,-12
329,193,25.333333333333332,6.666666666666667,-18.666666666666664
329,194,11.666666666666666,5.333333333333333,-6.333333333333333
329,195,4,0,-4
329,196,47.333333333333336,4.333333333333333,-43
329,197,29,12.666666666666666,-16.333333333333336
329,198,32.333333333333336,5,-27.333333333333336
329,199,69.33333333333333,30.333333333333332,-39
329,200,101.33333333333333,11.333333333333334,-90
329,201,27.666666666666668,8,-19.666666666666668
329,202,26.333333333333332,4.333333333333333,-22
329,203,32,3.6666666666666665,-28.333333333333332
329,204,12.333333333333334,3.6666666666666665,-8.666666666666668
329,206,72.66666666666667,5.666666666666667,-67
329,207,32.666666666666664,3,-29.666666666666664
329,208,16,1.3333333333333333,-14.666666666666666
329,209,47.333333333333336,6,-41.333333333333336
329,210,3.6666666666666665,2.6666666666666665,-1
329,211,13.333333333333334,3,-10.333333333333334
329,212,16.666666666666668,4,-12.666666666666668
329,213,29.333333333333332,10.333333333333334,-19
329,214,26.666666666666668,3.3333333333333335,-23.333333333333336
329,215,3.6666666666666665,2,-1.6666666666666665
329,216,6.333333333333333,5,-1.333333333333333
329,217,12,1.6666666666666667,-10.333333333333334
329,218,27.666666666666668,9.666666666666666,-18
329,219,9.666666666666666,2.6666666666666665,-7
329,220,50.333333333333336,5,-45.333333333333336
329,221,10,2,-8
329,222,32.666666666666664,1.6666666666666667,-30.999999999999996
329,223,25.333333333333332,5,-20.333333333333332
329,224,10.5,4,-6.5
329,225,64.33333333333333,5,-59.33333333333333
329,226,11,2.6666666666666665,-8.333333333333334
329,227,21.333333333333332,2,-19.333333333333332
329,228,47.333333333333336,6.333333333333333,-41
329,229,80,19,-61
329,230,8.333333333333334,2,-6.333333333333334
329,231,42.666666666666664,14.666666666666666,-28
329,232,64.33333333333333,7.333333333333333,-56.99999999999999
329,233,28.333333333333332,4.333333333333333,-24
329,234,2.6666666666666665,2.3333333333333335,-0.33333333333333304
329,235,10.666666666666666,5,-5.666666666666666
329,236,25,2.5,-22.5
329,237,31.666666666666668,13.333333333333334,-18.333333333333336
329,238,24.666666666666668,19.666666666666668,-5
329,239,4.333333333333333,3.5,-0.833333333333333
329,240,55,5.666666666666667,-49.333333333333336
329,241,8.666666666666666,6,-2.666666666666666
329,242,15.333333333333334,7.333333333333333,-8
329,243,19.666666666666668,1,-18.666666666666668
329,244,4,1,-3
329,245,27.333333333333332,9.333333333333334,-18
329,246,6.666666666666667,2.3333333333333335,-4.333333333333334
329,247,19.666666666666668,7.333333333333333,-12.333333333333336
329,248,25.333333333333332,1,-24.333333333333332
329,249,11,2,-9
329,250,8.333333333333334,1.6666666666666667,-6.666666666666667
329,251,21.5,2,-19.5
329,252,9.666666666666666,6.333333333333333,-3.333333333333333
329,253,20.666666666666668,6,-14.666666666666668
329,254,23.333333333333332,7.333333333333333,-16
329,255,30,2.3333333333333335,-27.666666666666668
329,256,104.66666666666667,7.666666666666667,-97
329,257,99.66666666666667,10,-89.66666666666667
329,258,8,7.333333333333333,-0.666666666666667
329,259,22.666666666666668,4.333333333333333,-18.333333333333336
329,260,4,0,-4
329,261,5.666666666666667,3.3333333333333335,-2.3333333333333335
329,262,40,11.333333333333334,-28.666666666666664
329,263,96.66666666666667,15.666666666666666,-81
329,264,28,5.333333333333333,-22.666666666666668
329,265,67,11.333333333333334,-55.666666666666664
329,266,17.666666666666668,5,-12.666666666666668
329,267,15.666666666666666,5.666666666666667,-10
329,268,7.666666666666667,3,-4.666666666666667
329,269,78.66666666666667,16.333333333333332,-62.33333333333334
329,270,6,73.33333333333333,67.33333333333333
329,271,42.333333333333336,7.666666666666667,-34.66666666666667
329,272,32.333333333333336,3,-29.333333333333336
329,273,9.333333333333334,7.666666666666667,-1.666666666666667
329,274,6.333333333333333,0,-6.333333333333333
329,275,6,3,-3
329,276,6.333333333333333,3.3333333333333335,-2.9999999999999996
329,277,67.33333333333333,13.333333333333334,-53.99999999999999
329,278,60.333333333333336,5.666666666666667,-54.66666666666667
329,279,55.666666666666664,10.333333333333334,-45.33333333333333
329,280,33.666666666666664,7,-26.666666666666664
329,281,17,4.666666666666667,-12.333333333333332
329,282,24.333333333333332,3.6666666666666665,-20.666666666666664
329,283,15.666666666666666,4.666666666666667,-11
329,284,50.333333333333336,6.666666666666667,-43.66666666666667
329,285,23,4.666666666666667,-18.333333333333332
329,286,69,4.666666666666667,-64.33333333333333
329,287,1.5,2.5,1
329,288,22.666666666666668,6,-16.666666666666668
329,289,74,10,-64
329,290,40,7.333333333333333,-32.666666666666664
329,291,9,5,-4
329,292,27.333333333333332,3.3333333333333335,-24
329,293,19.333333333333332,3,-16.333333333333332
329,294,36.666666666666664,4.666666666666667,-31.999999999999996
329,295,34.333333333333336,7,-27.333333333333336
329,296,41,12.666666666666666,-28.333333333333336
329,297,29,4.333333333333333,-24.666666666666668
329,298,4.666666666666667,2.3333333333333335,-2.3333333333333335
329,299,67.33333333333333,6,-61.33333333333333
329,300,59.333333333333336,8.666666666666666,-50.66666666666667
329,301,8,2.3333333333333335,-5.666666666666666
329,302,22,8,-14
329,303,58.666666666666664,19.333333333333332,-39.33333333333333
329,304,7.5,0,-7.5
329,305,19.333333333333332,6,-13.333333333333332
329,306,52,4.333333333333333,-47.666666666666664
329,307,22.333333333333332,10,-12.333333333333332
329,308,30.333333333333332,6,-24.333333333333332
329,309,50.333333333333336,6.666666666666667,-43.66666666666667
329,310,48,12,-36
329,311,52.333333333333336,11.666666666666666,-40.66666666666667
329,312,62.333333333333336,30.333333333333332,-32
329,313,4,2.5,-1.5
329,314,20,5.333333333333333,-14.666666666666668
329,315,2,1,-1
329,316,28.333333333333332,10.666666666666666,-17.666666666666664
329,317,34,5.666666666666667,-28.333333333333332
329,318,64.33333333333333,10,-54.33333333333333
329,319,70,13,-57
329,320,14,5,-9
329,321,11.333333333333334,5.333333333333333,-6.000000000000001
329,322,14.666666666666666,9.666666666666666,-5
329,323,63.333333333333336,7.333333333333333,-56
329,324,7,4,-3
329,325,43.333333333333336,7.666666666666667,-35.66666666666667
329,326,1.5,0,-1.5
329,327,67.33333333333333,26.666666666666668,-40.66666666666666
329,328,33,3,-30
329,329,184,41.666666666666664,-142.33333333333334
329,330,69.66666666666667,5.333333333333333,-64.33333333333334
329,331,31.666666666666668,5,-26.666666666666668
329,332,16.333333333333332,4.333333333333333,-12
329,333,3,1.5,-1.5
329,334,78.66666666666667,38.333333333333336,-40.333333333333336
329,335,17.666666666666668,15.666666666666666,-2.0000000000000018
329,336,11.666666666666666,4.333333333333333,-7.333333333333333
329,337,123.33333333333333,42,-81.33333333333333
329,338,49.666666666666664,4.666666666666667,-45
329,339,47,29,-18
329,340,41.666666666666664,20,-21.666666666666664
329,342,21.333333333333332,2.6666666666666665,-18.666666666666664
329,343,62,39.333333333333336,-22.666666666666664
329,344,49.666666666666664,13,-36.666666666666664
329,345,68.66666666666667,17,-51.66666666666667
329,346,11,1.6666666666666667,-9.333333333333334
329,347,11,2,-9
329,348,96.33333333333333,32.666666666666664,-63.666666666666664
329,349,7.666666666666667,2,-5.666666666666667
329,350,10.333333333333334,3.6666666666666665,-6.666666666666668
329,351,34.333333333333336,4,-30.333333333333336
329,352,48.666666666666664,9,-39.666666666666664
329,353,21.333333333333332,4,-17.333333333333332
329,354,9.333333333333334,7.666666666666667,-1.666666666666667
329,355,42,7.666666666666667,-34.333333333333336
329,356,52.666666666666664,13.666666666666666,-39
329,357,60.666666666666664,53.666666666666664,-7
329,358,56,6.666666666666667,-49.333333333333336
329,359,9.666666666666666,4,-5.666666666666666
329,360,4.333333333333333,3.6666666666666665,-0.6666666666666665
329,361,12,1,-11
329,362,10,3.5,-6.5
329,363,8,1.5,-6.5
329,364,54.333333333333336,16.333333333333332,-38
329,365,7,4,-3
329,366,10.666666666666666,3.6666666666666665,-7
329,367,9.666666666666666,1.5,-8.166666666666666
329,368,46,23.666666666666668,-22.333333333333332
329,369,11,4,-7
329,370,4,9.333333333333334,5.333333333333334
329,371,20.333333333333332,14.333333333333334,-5.999999999999998
329,372,88.33333333333333,34.666666666666664,-53.666666666666664
329,373,35,3.6666666666666665,-31.333333333333332
329,374,5.666666666666667,2,-3.666666666666667
329,375,11.666666666666666,1.5,-10.166666666666666
329,376,27.333333333333332,12.333333333333334,-14.999999999999998
329,377,22,3.6666666666666665,-18.333333333333332
329,378,5.5,0,-5.5
329,379,10,0,-10
329,380,15,2,-13
329,381,17,2,-15
329,382,8.666666666666666,1,-7.666666666666666
329,383,23,8,-15
329,384,10,2.5,-7.5
329,385,1,2,1
329,386,20,2.3333333333333335,-17.666666666666668
329,387,22.333333333333332,7.666666666666667,-14.666666666666664
329,388,1.6666666666666667,3.6666666666666665,1.9999999999999998
329,389,23.333333333333332,6.333333333333333,-17
329,390,2,2.3333333333333335,0.3333333333333335
329,391,19.333333333333332,8,-11.333333333333332
329,392,40.666666666666664,16.666666666666668,-23.999999999999996
329,393,6.666666666666667,5.666666666666667,-1
329,394,32.333333333333336,5,-27.333333333333336
329,395,6.5,3.6666666666666665,-2.8333333333333335
329,396,21.666666666666668,25,3.333333333333332
329,397,8,2.3333333333333335,-5.666666666666666
329,398,18,4.333333333333333,-13.666666666666668
329,399,4,1.5,-2.5
329,400,15,4.666666666666667,-10.333333333333332
329,401,25.333333333333332,5.666666666666667,-19.666666666666664
329,402,8.666666666666666,6.666666666666667,-1.9999999999999991
329,403,26.666666666666668,12.666666666666666,-14.000000000000002
329,404,26,7.333333333333333,-18.666666666666668
329,405,4.333333333333333,3,-1.333333333333333
329,406,4,2,-2
329,407,6.333333333333333,3.3333333333333335,-2.9999999999999996
329,408,31.666666666666668,5.333333333333333,-26.333333333333336
329,409,71.66666666666667,20,-51.66666666666667
329,410,114,41.666666666666664,-72.33333333333334
329,411,21,2,-19
329,412,17,4,-13
329,413,50,23.666666666666668,-26.333333333333332
329,414,5,5.666666666666667,0.666666666666667
329,415,18.666666666666668,6.5,-12.166666666666668
329,416,4.666666666666667,2.6666666666666665,-2.0000000000000004
329,417,12.666666666666666,5.333333333333333,-7.333333333333333
329,418,2,1.6666666666666667,-0.33333333333333326
329,419,7,5.666666666666667,-1.333333333333333
329,420,39.666666666666664,7.333333333333333,-32.33333333333333
329,421,10.5,2,-8.5
329,422,24.333333333333332,7,-17.333333333333332
329,423,2,3,1
329,424,82.33333333333333,17.333333333333332,-65
329,425,9.333333333333334,1.6666666666666667,-7.666666666666667
329,426,12,4.666666666666667,-7.333333333333333
329,427,12.333333333333334,3,-9.333333333333334
329,428,31.666666666666668,20,-11.666666666666668
329,429,29.333333333333332,19.666666666666668,-9.666666666666664
329,430,8,2,-6
329,431,13.333333333333334,6,-7.333333333333334
329,432,52.666666666666664,13,-39.666666666666664
329,433,11,1.5,-9.5
329,434,16,2.6666666666666665,-13.333333333333334
329,435,72.33333333333333,11,-61.33333333333333
329,436,21,6,-15
329,437,11,2,-9
329,438,3.3333333333333335,2.5,-0.8333333333333335
329,439,19,4,-15
329,440,4,0,-4
329,441,6.666666666666667,6.666666666666667,0
329,442,44,16,-28
329,443,141,25,-116
329,444,24.333333333333332,24,-0.33333333333333215
329,445,6,2,-4
329,446,8.333333333333334,0,-8.333333333333334
329,447,119.33333333333333,37.333333333333336,-82
329,448,58.333333333333336,10.666666666666666,-47.66666666666667
329,449,7.666666666666667,3,-4.666666666666667
329,450,163.33333333333334,120,-43.33333333333334
329,451,6.333333333333333,1,-5.333333333333333
329,452,91,57.333333333333336,-33.666666666666664
329,453,27.666666666666668,9.666666666666666,-18
329,454,0,1,1
329,455,10,2,-8
329,456,1,1,0
329,457,15,5,-10
329,458,6,5.666666666666667,-0.33333333333333304
329,459,22.666666666666668,3,-19.666666666666668
329,460,19,7.333333333333333,-11.666666666666668
329,461,8.333333333333334,6.666666666666667,-1.666666666666667
329,462,1.5,1,-0.5
329,463,59.333333333333336,21,-38.333333333333336
329,464,24.666666666666668,2.6666666666666665,-22
329,465,146.33333333333334,41.333333333333336,-105
329,466,7.666666666666667,3,-4.666666666666667
329,467,17.666666666666668,3.5,-14.166666666666668
329,468,21,20,-1
329,469,19.666666666666668,9.333333333333334,-10.333333333333334
329,470,18.666666666666668,2.6666666666666665,-16
329,471,115.66666666666667,17.333333333333332,-98.33333333333334
329,472,22.666666666666668,3,-19.666666666666668
329,473,112.66666666666667,61.333333333333336,-51.333333333333336
329,474,1,354.6666666666667,353.6666666666667
329,475,5.333333333333333,1.5,-3.833333333333333
329,476,2,2,0
329,477,43,7.333333333333333,-35.666666666666664
329,478,25.333333333333332,6.333333333333333,-19
329,479,12,5.666666666666667,-6.333333333333333
329,480,36.666666666666664,5,-31.666666666666664
329,481,10,6.333333333333333,-3.666666666666667
329,482,4.333333333333333,2,-2.333333333333333
329,483,24.666666666666668,10.666666666666666,-14.000000000000002
329,484,32.333333333333336,26,-6.333333333333336
329,485,2,0,-2
329,486,7,2,-5
329,488,119.33333333333333,22,-97.33333333333333
329,489,1,2,1
329,490,1,2,1
329,491,46.333333333333336,22.666666666666668,-23.666666666666668
329,492,3,3,0
329,493,21,4,-17
329,494,8.666666666666666,3,-5.666666666666666
329,495,3,3,0
329,496,10,2.3333333333333335,-7.666666666666666
329,497,33,3,-30
329,498,18,6.333333333333333,-11.666666666666668
329,499,10.666666666666666,2.5,-8.166666666666666
329,500,2,0,-2
329,501,5,2.3333333333333335,-2.6666666666666665
329,502,5,0,-5
329,503,3.5,3.6666666666666665,0.16666666666666652
329,504,18.666666666666668,4.333333333333333,-14.333333333333336
329,505,45,22,-23
329,506,19,1.6666666666666667,-17.333333333333332
329,507,9.333333333333334,3.5,-5.833333333333334
329,508,1,1.3333333333333333,0.33333333333333326
329,509,5.666666666666667,2,-3.666666666666667
329,510,2,2.5,0.5
329,511,8,1.5,-6.5
329,512,6.5,1.6666666666666667,-4.833333333333333
329,513,27,3,-24
329,514,7,2.3333333333333335,-4.666666666666666
329,515,5.666666666666667,4,-1.666666666666667
329,516,12,5.666666666666667,-6.333333333333333
329,517,0,2,2
329,518,3.6666666666666665,3,-0.6666666666666665
329,519,13,3.6666666666666665,-9.333333333333334
329,520,23.666666666666668,6.333333333333333,-17.333333333333336
329,522,4,1,-3
329,526,13.333333333333334,8.333333333333334,-5
329,527,38.333333333333336,17.333333333333332,-21.000000000000004
329,528,18.333333333333332,9.333333333333334,-8.999999999999998
329,529,1,1.3333333333333333,0.33333333333333326
329,530,11.666666666666666,6.333333333333333,-5.333333333333333
329,531,77,61,-16
329,532,39.333333333333336,15,-24.333333333333336
329,533,0,2,2
329,534,27,7,-20
329,535,15,3,-12
329,536,26,18.333333333333332,-7.666666666666668
329,537,17,11,-6
329,538,79.66666666666667,11.333333333333334,-68.33333333333334
329,539,11.666666666666666,2,-9.666666666666666
329,540,16.666666666666668,24,7.333333333333332
329,541,9.333333333333334,20.333333333333332,10.999999999999998
329,542,24,25.666666666666668,1.6666666666666679
329,543,4.333333333333333,10.333333333333334,6.000000000000001
329,544,22.333333333333332,8,-14.333333333333332
329,545,27,16.666666666666668,-10.333333333333332
329,546,10.666666666666666,4,-6.666666666666666
329,547,17.666666666666668,5.666666666666667,-12
330,0,97.33333333333333,47.333333333333336,-49.99999999999999
330,1,54.666666666666664,13,-41.666666666666664
330,2,67,53.666666666666664,-13.333333333333336
330,3,73.66666666666667,21,-52.66666666666667
330,4,57.666666666666664,20,-37.666666666666664
330,5,132.33333333333334,57.333333333333336,-75
330,6,64.33333333333333,33.666666666666664,-30.666666666666664
330,7,145,48.333333333333336,-96.66666666666666
330,8,71,19,-52
330,9,79.33333333333333,28.666666666666668,-50.66666666666666
330,10,61,13.333333333333334,-47.666666666666664
330,11,6,12.333333333333334,6.333333333333334
330,12,5,6,1
330,13,26,11.333333333333334,-14.666666666666666
330,14,37,13,-24
330,15,71.66666666666667,32.333333333333336,-39.333333333333336
330,16,44.666666666666664,26.666666666666668,-17.999999999999996
330,17,33.666666666666664,10.666666666666666,-23
330,18,17.333333333333332,16,-1.3333333333333321
330,19,51.666666666666664,16.666666666666668,-35
330,20,13,7.666666666666667,-5.333333333333333
330,21,76.66666666666667,47.666666666666664,-29.000000000000007
330,22,107,21.666666666666668,-85.33333333333333
330,23,129,30.333333333333332,-98.66666666666667
330,24,29,35.333333333333336,6.333333333333336
330,25,80.66666666666667,30.333333333333332,-50.33333333333334
330,26,95,63,-32
330,27,2,4,2
330,28,57.333333333333336,16.333333333333332,-41
330,29,110.66666666666667,40.333333333333336,-70.33333333333334
330,30,57.666666666666664,27.333333333333332,-30.333333333333332
330,31,34.666666666666664,20,-14.666666666666664
330,32,164.66666666666666,71.66666666666667,-92.99999999999999
330,33,45,11.333333333333334,-33.666666666666664
330,34,30.333333333333332,16,-14.333333333333332
330,35,19.666666666666668,22.333333333333332,2.6666666666666643
330,36,50,32.666666666666664,-17.333333333333336
330,37,11,1,-10
330,38,118,29.333333333333332,-88.66666666666667
330,39,75,14,-61
330,40,72.66666666666667,40.666666666666664,-32.00000000000001
330,41,50,14.333333333333334,-35.666666666666664
330,42,156,60,-96
330,43,152,38.666666666666664,-113.33333333333334
330,44,77.33333333333333,27,-50.33333333333333
330,45,141,49.333333333333336,-91.66666666666666
330,46,85.66666666666667,31.666666666666668,-54
330,47,31,14.333333333333334,-16.666666666666664
330,48,72.66666666666667,55.333333333333336,-17.333333333333336
330,49,56.666666666666664,20.333333333333332,-36.33333333333333
330,50,53.333333333333336,19.666666666666668,-33.66666666666667
330,51,118.66666666666667,25.666666666666668,-93
330,52,58,27,-31
330,53,92.66666666666667,44.333333333333336,-48.333333333333336
330,54,69,27.666666666666668,-41.33333333333333
330,55,36.333333333333336,13.666666666666666,-22.66666666666667
330,56,102.33333333333333,18.666666666666668,-83.66666666666666
330,57,54.666666666666664,24.333333333333332,-30.333333333333332
330,58,86.66666666666667,20.333333333333332,-66.33333333333334
330,59,89.33333333333333,34.666666666666664,-54.666666666666664
330,60,61.333333333333336,36,-25.333333333333336
330,61,35.666666666666664,24,-11.666666666666664
330,62,32,17.333333333333332,-14.666666666666668
330,63,179.33333333333334,82.66666666666667,-96.66666666666667
330,64,33.333333333333336,6.666666666666667,-26.666666666666668
330,65,31,11.666666666666666,-19.333333333333336
330,66,19.333333333333332,5,-14.333333333333332
330,67,57.666666666666664,17.333333333333332,-40.33333333333333
330,68,11.333333333333334,4.333333333333333,-7.000000000000001
330,69,10,6,-4
330,70,46,29,-17
330,71,57,25.333333333333332,-31.666666666666668
330,72,93.33333333333333,31,-62.33333333333333
330,73,37,19,-18
330,74,16.666666666666668,10.666666666666666,-6.000000000000002
330,75,44.333333333333336,10,-34.333333333333336
330,76,49.333333333333336,13.333333333333334,-36
330,77,95.33333333333333,39,-56.33333333333333
330,78,30,8.333333333333334,-21.666666666666664
330,79,1,1,0
330,80,94.66666666666667,28,-66.66666666666667
330,81,131.33333333333334,49.333333333333336,-82
330,82,17.666666666666668,6.666666666666667,-11
330,83,78.33333333333333,15,-63.33333333333333
330,84,17.666666666666668,7,-10.666666666666668
330,85,64.33333333333333,20.666666666666668,-43.66666666666666
330,86,28,8.333333333333334,-19.666666666666664
330,87,100,24.333333333333332,-75.66666666666667
330,88,57,27.333333333333332,-29.666666666666668
330,89,78.33333333333333,63.666666666666664,-14.666666666666664
330,90,8,2.5,-5.5
330,91,58,29.666666666666668,-28.333333333333332
330,92,58.333333333333336,17,-41.333333333333336
330,93,69.33333333333333,24.666666666666668,-44.66666666666666
330,94,16.333333333333332,10.333333333333334,-5.999999999999998
330,95,79.33333333333333,44,-35.33333333333333
330,96,16,4.333333333333333,-11.666666666666668
330,97,50,22.333333333333332,-27.666666666666668
330,98,80,37.666666666666664,-42.333333333333336
330,99,146.66666666666666,83.66666666666667,-62.999999999999986
330,100,29.333333333333332,15,-14.333333333333332
330,101,24,14.333333333333334,-9.666666666666666
330,102,87.33333333333333,63.666666666666664,-23.666666666666664
330,103,75.33333333333333,27.333333333333332,-48
330,104,47,25.333333333333332,-21.666666666666668
330,105,23.333333333333332,18,-5.333333333333332
330,106,91.33333333333333,29.333333333333332,-62
330,107,59.333333333333336,18,-41.333333333333336
330,108,20,10.333333333333334,-9.666666666666666
330,109,91.66666666666667,49.333333333333336,-42.333333333333336
330,110,5,2,-3
330,111,49.666666666666664,7.333333333333333,-42.33333333333333
330,112,73.33333333333333,16.666666666666668,-56.66666666666666
330,113,27.333333333333332,9.666666666666666,-17.666666666666664
330,114,14.333333333333334,4,-10.333333333333334
330,115,26,22.333333333333332,-3.666666666666668
330,116,63.333333333333336,32.666666666666664,-30.66666666666667
330,117,36.666666666666664,11,-25.666666666666664
330,118,3.3333333333333335,3.6666666666666665,0.33333333333333304
330,119,130.66666666666666,82.33333333333333,-48.33333333333333
330,120,56.333333333333336,22.666666666666668,-33.66666666666667
330,121,3.3333333333333335,1.3333333333333333,-2
330,122,20,24.666666666666668,4.666666666666668
330,123,141.66666666666666,90,-51.66666666666666
330,124,51.333333333333336,13,-38.333333333333336
330,125,175.66666666666666,253.33333333333334,77.66666666666669
330,126,61.666666666666664,37,-24.666666666666664
330,127,65.66666666666667,35.333333333333336,-30.333333333333336
330,128,32,29,-3
330,129,56.666666666666664,23.666666666666668,-33
330,130,50.333333333333336,15.333333333333334,-35
330,131,5,2,-3
330,132,28,20,-8
330,133,146,53.666666666666664,-92.33333333333334
330,134,83.66666666666667,35.666666666666664,-48.00000000000001
330,135,27.333333333333332,9,-18.333333333333332
330,136,40.333333333333336,30.333333333333332,-10.000000000000004
330,137,16,5,-11
330,138,31,14,-17
330,139,46.333333333333336,29.666666666666668,-16.666666666666668
330,140,24.333333333333332,8.333333333333334,-15.999999999999998
330,141,112.66666666666667,113.33333333333333,0.6666666666666572
330,142,30.333333333333332,5,-25.333333333333332
330,143,116,70,-46
330,144,15.333333333333334,3.3333333333333335,-12
330,145,31.333333333333332,106,74.66666666666667
330,146,31.666666666666668,17.666666666666668,-14
330,147,41,21,-20
330,148,34.666666666666664,8.666666666666666,-26
330,149,79,51.333333333333336,-27.666666666666664
330,150,172.33333333333334,48.333333333333336,-124
330,151,52,33.333333333333336,-18.666666666666664
330,152,54.333333333333336,20.333333333333332,-34
330,153,26.333333333333332,23.333333333333332,-3
330,154,24.666666666666668,5,-19.666666666666668
330,155,63.666666666666664,18.666666666666668,-45
330,156,168.33333333333334,50,-118.33333333333334
330,157,35.5,16,-19.5
330,158,58,42.666666666666664,-15.333333333333336
330,159,27.333333333333332,15.666666666666666,-11.666666666666666
330,160,79,72,-7
330,161,49,39,-10
330,162,54,26,-28
330,163,30,11.333333333333334,-18.666666666666664
330,164,200.66666666666666,96,-104.66666666666666
330,165,33.333333333333336,19,-14.333333333333336
330,166,140.66666666666666,50.666666666666664,-90
330,167,131,68.33333333333333,-62.66666666666667
330,168,57,14.666666666666666,-42.333333333333336
330,169,79,44.333333333333336,-34.666666666666664
330,170,11.666666666666666,2.3333333333333335,-9.333333333333332
330,171,76.33333333333333,43,-33.33333333333333
330,172,292,91,-201
330,173,16,1253,1237
330,174,38.333333333333336,23.666666666666668,-14.666666666666668
330,175,99,18,-81
330,176,51.333333333333336,10,-41.333333333333336
330,177,57,12.333333333333334,-44.666666666666664
330,178,51.333333333333336,20.666666666666668,-30.666666666666668
330,179,79.66666666666667,28,-51.66666666666667
330,180,73.33333333333333,54,-19.33333333333333
330,181,51,30,-21
330,182,1,1.5,0.5
330,183,49.666666666666664,37.666666666666664,-12
330,184,15.333333333333334,8,-7.333333333333334
330,185,12.666666666666666,13,0.3333333333333339
330,186,40.666666666666664,12.333333333333334,-28.33333333333333
330,187,78.33333333333333,54.333333333333336,-23.999999999999993
330,188,33.333333333333336,10,-23.333333333333336
330,189,35,16.333333333333332,-18.666666666666668
330,190,115.33333333333333,81,-34.33333333333333
330,191,50.666666666666664,17.333333333333332,-33.33333333333333
330,192,43,9.333333333333334,-33.666666666666664
330,193,28,21.333333333333332,-6.666666666666668
330,194,35.333333333333336,21.666666666666668,-13.666666666666668
330,195,4,0,-4
330,196,87.66666666666667,20.333333333333332,-67.33333333333334
330,197,96.33333333333333,63.333333333333336,-32.99999999999999
330,198,40,30,-10
330,199,124.33333333333333,90,-34.33333333333333
330,200,125.66666666666667,25.333333333333332,-100.33333333333334
330,201,55,22,-33
330,202,10.666666666666666,7.666666666666667,-2.999999999999999
330,203,38.666666666666664,17.666666666666668,-20.999999999999996
330,204,18.333333333333332,10,-8.333333333333332
330,205,1,1.6666666666666667,0.6666666666666667
330,206,107,30.666666666666668,-76.33333333333333
330,207,52.666666666666664,17,-35.666666666666664
330,208,19.333333333333332,7.333333333333333,-12
330,209,54.666666666666664,11,-43.666666666666664
330,210,11.666666666666666,4,-7.666666666666666
330,211,4.333333333333333,5,0.666666666666667
330,212,31.333333333333332,7.666666666666667,-23.666666666666664
330,213,153.66666666666666,52,-101.66666666666666
