code_0	code_1	count	id
447	242	2	447_242
375	519	2	375_519
527	264	2	527_264
524	319	2	524_319
403	117	2	403_117
173	183	2	173_183
114	331	2	114_331
217	10	2	217_10
543	545	2	543_545
96	352	2	96_352
92	228	2	92_228
538	303	2	538_303
508	108	2	508_108
301	467	2	301_467
275	178	2	275_178
238	159	2	238_159
432	288	2	432_288
141	175	2	141_175
314	290	2	314_290
395	396	2	395_396
368	297	2	368_297
231	424	2	231_424
82	216	2	82_216
426	470	2	426_470
579	16	2	579_16
62	247	2	62_247
99	309	2	99_309
120	226	2	120_226
404	432	2	404_432
123	16	2	123_16
211	372	2	211_372
500	371	2	500_371
480	242	2	480_242
562	92	2	562_92
396	60	2	396_60
582	151	2	582_151
487	15	2	487_15
138	262	2	138_262
447	322	2	447_322
79	13	2	79_13
521	312	2	521_312
390	397	2	390_397
52	444	2	52_444
448	360	2	448_360
318	172	2	318_172
417	40	2	417_40
129	101	2	129_101
557	88	2	557_88
579	170	2	579_170
32	334	2	32_334
557	541	2	557_541
371	312	2	371_312
502	400	2	502_400
343	277	2	343_277
125	82	2	125_82
575	198	2	575_198
61	403	2	61_403
519	141	2	519_141
584	317	2	584_317
521	23	2	521_23
360	518	2	360_518
270	29	2	270_29
223	23	2	223_23
259	116	2	259_116
88	332	2	88_332
316	300	2	316_300
537	155	2	537_155
189	392	2	189_392
300	227	2	300_227
216	36	2	216_36
44	338	2	44_338
494	493	2	494_493
23	432	2	23_432
404	232	2	404_232
467	294	2	467_294
79	66	2	79_66
92	172	2	92_172
340	271	2	340_271
222	173	2	222_173
49	535	2	49_535
534	147	2	534_147
254	41	2	254_41
389	168	2	389_168
557	39	2	557_39
382	351	2	382_351
366	429	2	366_429
282	206	2	282_206
502	415	2	502_415
33	124	2	33_124
267	365	2	267_365
594	407	2	594_407
430	337	2	430_337
430	194	2	430_194
584	214	2	584_214
415	88	2	415_88
226	72	2	226_72
606	235	2	606_235
283	327	2	283_327
483	446	2	483_446
393	469	2	393_469
576	232	2	576_232
171	146	2	171_146
104	401	2	104_401
58	73	2	58_73
174	53	2	174_53
57	245	2	57_245
499	476	2	499_476
401	420	2	401_420
197	102	2	197_102
172	340	2	172_340
138	272	2	138_272
530	409	2	530_409
567	156	2	567_156
295	148	2	295_148
577	359	2	577_359
439	460	2	439_460
375	223	2	375_223
148	17	2	148_17
109	177	2	109_177
478	17	2	478_17
10	453	2	10_453
71	278	2	71_278
474	202	2	474_202
482	415	2	482_415
163	424	2	163_424
152	527	2	152_527
154	534	2	154_534
600	171	2	600_171
154	442	2	154_442
144	338	2	144_338
370	175	2	370_175
399	16	2	399_16
438	345	2	438_345
498	189	2	498_189
451	411	2	451_411
469	187	2	469_187
314	371	2	314_371
101	134	2	101_134
312	23	2	312_23
598	127	2	598_127
547	181	2	547_181
346	365	2	346_365
536	9	2	536_9
459	439	2	459_439
466	231	2	466_231
262	92	2	262_92
277	15	2	277_15
319	465	2	319_465
526	166	2	526_166
576	23	2	576_23
456	316	2	456_316
173	48	2	173_48
62	283	2	62_283
597	180	2	597_180
291	190	2	291_190
190	111	2	190_111
583	194	2	583_194
132	288	2	132_288
484	427	2	484_427
2	146	2	2_146
275	95	2	275_95
455	448	2	455_448
336	359	2	336_359
232	154	2	232_154
534	426	2	534_426
598	231	2	598_231
357	219	2	357_219
95	285	2	95_285
605	130	2	605_130
558	164	2	558_164
114	3	2	114_3
526	338	2	526_338
269	172	2	269_172
284	223	2	284_223
50	50	2	50_50
182	413	2	182_413
415	143	2	415_143
364	39	2	364_39
101	194	2	101_194
147	8	2	147_8
283	16	2	283_16
492	489	2	492_489
395	463	2	395_463
51	535	2	51_535
380	129	2	380_129
550	38	2	550_38
386	84	2	386_84
375	358	2	375_358
355	133	2	355_133
260	342	2	260_342
16	409	2	16_409
165	279	2	165_279
69	177	2	69_177
38	223	2	38_223
318	191	2	318_191
509	427	2	509_427
491	392	2	491_392
439	77	2	439_77
42	409	2	42_409
368	175	2	368_175
501	36	2	501_36
568	15	2	568_15
447	64	2	447_64
207	289	2	207_289
344	29	2	344_29
239	402	2	239_402
480	296	2	480_296
62	319	2	62_319
605	47	2	605_47
273	443	2	273_443
159	127	2	159_127
427	303	2	427_303
88	51	2	88_51
26	46	2	26_46
31	10	2	31_10
119	188	2	119_188
182	146	2	182_146
146	186	2	146_186
104	285	2	104_285
515	334	2	515_334
2	536	2	2_536
571	277	2	571_277
92	528	2	92_528
68	288	2	68_288
282	306	2	282_306
493	167	2	493_167
565	70	2	565_70
135	34	2	135_34
478	306	2	478_306
309	465	2	309_465
95	235	2	95_235
495	147	2	495_147
294	122	2	294_122
480	38	2	480_38
75	77	2	75_77
573	228	2	573_228
277	347	2	277_347
588	306	2	588_306
598	357	2	598_357
201	450	2	201_450
303	463	2	303_463
413	95	2	413_95
183	447	2	183_447
215	133	2	215_133
502	356	2	502_356
94	186	2	94_186
375	131	2	375_131
125	367	2	125_367
537	368	2	537_368
602	35	2	602_35
180	398	2	180_398
134	504	2	134_504
64	111	2	64_111
186	229	2	186_229
318	61	2	318_61
454	73	2	454_73
90	237	2	90_237
593	63	2	593_63
510	329	2	510_329
304	20	2	304_20
166	2	2	166_2
440	88	2	440_88
222	468	2	222_468
554	546	2	554_546
137	75	2	137_75
388	465	2	388_465
89	30	2	89_30
315	296	2	315_296
145	127	2	145_127
215	484	2	215_484
165	427	2	165_427
294	410	2	294_410
151	427	2	151_427
95	210	2	95_210
123	67	2	123_67
383	193	2	383_193
202	336	2	202_336
415	196	2	415_196
361	98	2	361_98
431	164	2	431_164
494	452	2	494_452
248	352	2	248_352
357	185	2	357_185
5	471	2	5_471
543	386	2	543_386
554	274	2	554_274
64	199	2	64_199
173	54	2	173_54
435	392	2	435_392
603	57	2	603_57
570	531	2	570_531
372	321	2	372_321
220	254	2	220_254
115	48	2	115_48
327	545	2	327_545
561	356	2	561_356
473	408	2	473_408
176	277	2	176_277
216	252	2	216_252
499	422	2	499_422
351	114	2	351_114
338	392	2	338_392
411	116	2	411_116
557	314	2	557_314
352	380	2	352_380
223	118	2	223_118
304	528	2	304_528
44	237	2	44_237
252	380	2	252_380
337	412	2	337_412
332	63	2	332_63
125	30	2	125_30
584	15	2	584_15
169	98	2	169_98
294	215	2	294_215
413	465	2	413_465
320	39	2	320_39
455	135	2	455_135
346	298	2	346_298
35	475	2	35_475
180	187	2	180_187
592	231	2	592_231
459	125	2	459_125
144	324	2	144_324
180	392	2	180_392
409	286	2	409_286
363	297	2	363_297
59	69	2	59_69
581	399	2	581_399
379	113	2	379_113
546	45	2	546_45
474	191	2	474_191
607	145	2	607_145
85	181	2	85_181
435	143	2	435_143
41	176	2	41_176
387	473	2	387_473
369	151	2	369_151
590	187	2	590_187
198	176	2	198_176
95	214	2	95_214
287	429	2	287_429
177	126	2	177_126
118	54	2	118_54
522	245	2	522_245
305	198	2	305_198
386	431	2	386_431
327	30	2	327_30
148	264	2	148_264
48	409	2	48_409
203	162	2	203_162
457	515	2	457_515
464	340	2	464_340
46	62	2	46_62
442	50	2	442_50
159	44	2	159_44
181	129	2	181_129
57	402	2	57_402
608	128	2	608_128
237	196	2	237_196
299	319	2	299_319
416	17	2	416_17
244	199	2	244_199
510	171	2	510_171
569	173	2	569_173
173	87	2	173_87
430	285	2	430_285
385	420	2	385_420
507	146	2	507_146
506	277	2	506_277
499	478	2	499_478
468	540	2	468_540
568	74	2	568_74
332	10	2	332_10
596	197	2	596_197
365	185	2	365_185
290	18	2	290_18
566	22	2	566_22
511	129	2	511_129
315	104	2	315_104
562	235	2	562_235
413	435	2	413_435
17	319	2	17_319
309	403	2	309_403
468	120	2	468_120
70	263	2	70_263
602	42	2	602_42
219	348	2	219_348
200	32	2	200_32
241	460	2	241_460
167	56	2	167_56
152	505	2	152_505
570	192	2	570_192
190	429	2	190_429
351	528	2	351_528
485	245	2	485_245
610	60	2	610_60
324	432	2	324_432
577	368	2	577_368
65	7	2	65_7
282	257	2	282_257
255	186	2	255_186
597	348	2	597_348
284	292	2	284_292
559	7	2	559_7
585	152	2	585_152
226	232	2	226_232
298	265	2	298_265
310	419	2	310_419
182	87	2	182_87
235	0	2	235_0
378	218	2	378_218
164	253	2	164_253
277	396	2	277_396
338	160	2	338_160
13	339	2	13_339
543	432	2	543_432
353	258	2	353_258
567	162	2	567_162
217	191	2	217_191
71	63	2	71_63
498	424	2	498_424
250	529	2	250_529
43	102	2	43_102
68	319	2	68_319
99	81	2	99_81
147	254	2	147_254
96	354	2	96_354
126	159	2	126_159
580	7	2	580_7
296	155	2	296_155
221	302	2	221_302
288	190	2	288_190
368	110	2	368_110
257	183	2	257_183
118	25	2	118_25
499	28	2	499_28
499	165	2	499_165
607	64	2	607_64
464	528	2	464_528
430	262	2	430_262
166	26	2	166_26
46	149	2	46_149
138	137	2	138_137
602	59	2	602_59
222	162	2	222_162
585	196	2	585_196
300	275	2	300_275
390	257	2	390_257
448	3	2	448_3
280	23	2	280_23
364	36	2	364_36
373	206	2	373_206
389	133	2	389_133
404	126	2	404_126
180	382	2	180_382
2	113	2	2_113
446	67	2	446_67
85	48	2	85_48
481	317	2	481_317
539	290	2	539_290
340	106	2	340_106
8	133	2	8_133
176	217	2	176_217
330	307	2	330_307
398	461	2	398_461
434	335	2	434_335
406	147	2	406_147
115	150	2	115_150
569	303	2	569_303
564	377	2	564_377
297	352	2	297_352
124	57	2	124_57
92	540	2	92_540
159	7	2	159_7
497	107	2	497_107
276	22	2	276_22
335	230	2	335_230
197	254	2	197_254
144	120	2	144_120
506	536	2	506_536
466	228	2	466_228
597	6	2	597_6
44	207	2	44_207
387	291	2	387_291
33	173	2	33_173
321	290	2	321_290
592	145	2	592_145
315	13	2	315_13
371	372	2	371_372
230	295	2	230_295
237	290	2	237_290
361	484	2	361_484
231	36	2	231_36
207	162	2	207_162
583	418	2	583_418
139	301	2	139_301
184	203	2	184_203
116	130	2	116_130
149	145	2	149_145
307	55	2	307_55
58	63	2	58_63
82	218	2	82_218
28	288	2	28_288
72	237	2	72_237
597	26	2	597_26
342	478	2	342_478
155	232	2	155_232
538	44	2	538_44
577	85	2	577_85
295	241	2	295_241
562	57	2	562_57
489	536	2	489_536
96	357	2	96_357
501	5	2	501_5
360	447	2	360_447
470	23	2	470_23
158	253	2	158_253
288	7	2	288_7
292	129	2	292_129
525	161	2	525_161
420	447	2	420_447
59	442	2	59_442
93	2	2	93_2
175	483	2	175_483
363	50	2	363_50
368	468	2	368_468
138	100	2	138_100
552	424	2	552_424
94	17	2	94_17
49	35	2	49_35
308	46	2	308_46
355	183	2	355_183
21	491	2	21_491
84	189	2	84_189
128	493	2	128_493
164	530	2	164_530
332	26	2	332_26
146	291	2	146_291
399	543	2	399_543
284	392	2	284_392
221	339	2	221_339
454	9	2	454_9
18	410	2	18_410
586	54	2	586_54
47	226	2	47_226
144	55	2	144_55
424	488	2	424_488
16	106	2	16_106
387	428	2	387_428
91	127	2	91_127
154	346	2	154_346
329	356	2	329_356
201	213	2	201_213
573	42	2	573_42
212	89	2	212_89
387	106	2	387_106
275	289	2	275_289
566	33	2	566_33
166	122	2	166_122
521	52	2	521_52
24	546	2	24_546
432	339	2	432_339
355	151	2	355_151
361	369	2	361_369
55	6	2	55_6
495	156	2	495_156
532	94	2	532_94
2	335	2	2_335
43	179	2	43_179
39	214	2	39_214
375	225	2	375_225
67	298	2	67_298
342	115	2	342_115
47	348	2	47_348
390	73	2	390_73
595	17	2	595_17
91	168	2	91_168
373	351	2	373_351
399	245	2	399_245
331	396	2	331_396
95	236	2	95_236
13	6	2	13_6
202	238	2	202_238
560	428	2	560_428
553	38	2	553_38
535	180	2	535_180
81	97	2	81_97
282	22	2	282_22
476	151	2	476_151
235	161	2	235_161
126	12	2	126_12
16	54	2	16_54
490	53	2	490_53
391	183	2	391_183
531	431	2	531_431
124	319	2	124_319
259	479	2	259_479
254	178	2	254_178
208	280	2	208_280
464	281	2	464_281
154	188	2	154_188
287	396	2	287_396
162	191	2	162_191
301	116	2	301_116
302	467	2	302_467
76	32	2	76_32
342	164	2	342_164
358	273	2	358_273
226	197	2	226_197
7	176	2	7_176
376	67	2	376_67
317	545	2	317_545
541	42	2	541_42
229	134	2	229_134
333	530	2	333_530
453	176	2	453_176
43	185	2	43_185
277	14	2	277_14
202	401	2	202_401
350	39	2	350_39
184	181	2	184_181
528	507	2	528_507
59	72	2	59_72
558	89	2	558_89
569	352	2	569_352
240	77	2	240_77
509	386	2	509_386
290	57	2	290_57
523	289	2	523_289
427	239	2	427_239
46	224	2	46_224
121	316	2	121_316
297	407	2	297_407
18	81	2	18_81
375	271	2	375_271
448	372	2	448_372
385	62	2	385_62
267	282	2	267_282
513	371	2	513_371
370	163	2	370_163
106	266	2	106_266
554	138	2	554_138
14	23	2	14_23
447	342	2	447_342
106	405	2	106_405
587	149	2	587_149
584	33	2	584_33
301	351	2	301_351
309	40	2	309_40
372	441	2	372_441
54	453	2	54_453
385	368	2	385_368
322	322	2	322_322
290	291	2	290_291
147	519	2	147_519
15	388	2	15_388
130	292	2	130_292
175	35	2	175_35
378	372	2	378_372
238	109	2	238_109
235	259	2	235_259
603	468	2	603_468
171	245	2	171_245
284	431	2	284_431
580	264	2	580_264
236	465	2	236_465
140	428	2	140_428
98	105	2	98_105
198	357	2	198_357
142	225	2	142_225
486	139	2	486_139
272	115	2	272_115
371	201	2	371_201
453	164	2	453_164
28	106	2	28_106
221	115	2	221_115
47	22	2	47_22
186	132	2	186_132
463	66	2	463_66
281	35	2	281_35
318	271	2	318_271
344	74	2	344_74
554	39	2	554_39
348	538	2	348_538
343	545	2	343_545
33	337	2	33_337
608	136	2	608_136
531	109	2	531_109
402	404	2	402_404
72	108	2	72_108
608	46	2	608_46
281	44	2	281_44
69	507	2	69_507
340	532	2	340_532
248	188	2	248_188
36	258	2	36_258
375	195	2	375_195
398	300	2	398_300
526	1	2	526_1
207	81	2	207_81
373	444	2	373_444
125	412	2	125_412
114	401	2	114_401
317	336	2	317_336
251	530	2	251_530
37	329	2	37_329
66	374	2	66_374
280	314	2	280_314
283	43	2	283_43
610	156	2	610_156
76	114	2	76_114
211	279	2	211_279
29	279	2	29_279
413	416	2	413_416
23	112	2	23_112
508	296	2	508_296
313	312	2	313_312
310	546	2	310_546
287	102	2	287_102
302	126	2	302_126
133	23	2	133_23
181	0	2	181_0
307	92	2	307_92
2	22	2	2_22
598	228	2	598_228
530	36	2	530_36
385	500	2	385_500
512	140	2	512_140
352	113	2	352_113
468	295	2	468_295
251	21	2	251_21
430	269	2	430_269
439	410	2	439_410
145	392	2	145_392
460	61	2	460_61
431	112	2	431_112
357	396	2	357_396
170	281	2	170_281
52	225	2	52_225
364	348	2	364_348
302	212	2	302_212
136	257	2	136_257
296	73	2	296_73
502	461	2	502_461
390	448	2	390_448
50	72	2	50_72
487	141	2	487_141
324	19	2	324_19
223	376	2	223_376
193	92	2	193_92
118	288	2	118_288
282	299	2	282_299
599	292	2	599_292
381	376	2	381_376
377	23	2	377_23
160	283	2	160_283
149	153	2	149_153
29	424	2	29_424
368	77	2	368_77
87	240	2	87_240
565	481	2	565_481
82	128	2	82_128
533	164	2	533_164
67	134	2	67_134
135	428	2	135_428
173	177	2	173_177
466	235	2	466_235
182	441	2	182_441
169	278	2	169_278
30	218	2	30_218
178	4	2	178_4
36	177	2	36_177
319	95	2	319_95
2	80	2	2_80
476	438	2	476_438
467	255	2	467_255
175	113	2	175_113
190	18	2	190_18
604	77	2	604_77
146	352	2	146_352
75	314	2	75_314
284	530	2	284_530
247	95	2	247_95
39	73	2	39_73
140	386	2	140_386
36	252	2	36_252
575	446	2	575_446
420	67	2	420_67
49	528	2	49_528
314	174	2	314_174
353	173	2	353_173
186	408	2	186_408
351	331	2	351_331
496	136	2	496_136
65	214	2	65_214
175	323	2	175_323
224	94	2	224_94
278	396	2	278_396
146	355	2	146_355
109	342	2	109_342
381	279	2	381_279
30	504	2	30_504
14	166	2	14_166
160	416	2	160_416
583	50	2	583_50
263	166	2	263_166
158	299	2	158_299
93	253	2	93_253
481	295	2	481_295
324	316	2	324_316
535	147	2	535_147
569	164	2	569_164
106	442	2	106_442
245	108	2	245_108
511	309	2	511_309
478	408	2	478_408
65	92	2	65_92
123	376	2	123_376
144	125	2	144_125
370	306	2	370_306
259	193	2	259_193
350	45	2	350_45
514	21	2	514_21
5	420	2	5_420
515	283	2	515_283
514	271	2	514_271
494	409	2	494_409
68	42	2	68_42
363	436	2	363_436
133	209	2	133_209
9	339	2	9_339
287	359	2	287_359
271	213	2	271_213
284	323	2	284_323
582	100	2	582_100
81	20	2	81_20
143	528	2	143_528
454	115	2	454_115
108	72	2	108_72
581	268	2	581_268
355	365	2	355_365
285	460	2	285_460
441	314	2	441_314
221	303	2	221_303
168	291	2	168_291
261	201	2	261_201
464	377	2	464_377
373	45	2	373_45
466	125	2	466_125
573	288	2	573_288
291	413	2	291_413
117	262	2	117_262
180	540	2	180_540
440	237	2	440_237
473	112	2	473_112
293	83	2	293_83
161	254	2	161_254
103	103	2	103_103
494	28	2	494_28
45	445	2	45_445
277	406	2	277_406
479	72	2	479_72
342	277	2	342_277
65	515	2	65_515
373	405	2	373_405
128	138	2	128_138
143	422	2	143_422
445	442	2	445_442
81	143	2	81_143
441	435	2	441_435
351	83	2	351_83
252	364	2	252_364
75	192	2	75_192
111	172	2	111_172
63	389	2	63_389
123	193	2	123_193
119	266	2	119_266
114	1	2	114_1
248	123	2	248_123
457	330	2	457_330
293	19	2	293_19
169	213	2	169_213
443	86	2	443_86
499	281	2	499_281
584	226	2	584_226
523	468	2	523_468
373	366	2	373_366
594	314	2	594_314
418	484	2	418_484
538	242	2	538_242
524	181	2	524_181
505	540	2	505_540
12	102	2	12_102
223	67	2	223_67
308	325	2	308_325
518	357	2	518_357
552	379	2	552_379
523	540	2	523_540
461	475	2	461_475
404	505	2	404_505
466	261	2	466_261
28	72	2	28_72
215	25	2	215_25
471	339	2	471_339
156	290	2	156_290
524	177	2	524_177
158	545	2	158_545
275	232	2	275_232
446	86	2	446_86
608	258	2	608_258
256	545	2	256_545
123	493	2	123_493
419	288	2	419_288
299	127	2	299_127
607	97	2	607_97
338	470	2	338_470
311	470	2	311_470
445	67	2	445_67
175	255	2	175_255
331	104	2	331_104
524	216	2	524_216
596	332	2	596_332
316	469	2	316_469
168	152	2	168_152
67	225	2	67_225
119	22	2	119_22
578	13	2	578_13
497	365	2	497_365
53	9	2	53_9
392	133	2	392_133
236	26	2	236_26
146	23	2	146_23
503	273	2	503_273
501	498	2	501_498
335	80	2	335_80
3	258	2	3_258
191	60	2	191_60
537	311	2	537_311
283	397	2	283_397
338	145	2	338_145
124	9	2	124_9
100	7	2	100_7
435	206	2	435_206
366	212	2	366_212
382	208	2	382_208
127	64	2	127_64
323	242	2	323_242
327	238	2	327_238
494	275	2	494_275
18	285	2	18_285
386	189	2	386_189
511	38	2	511_38
316	1	2	316_1
362	179	2	362_179
181	362	2	181_362
401	238	2	401_238
376	388	2	376_388
327	199	2	327_199
506	338	2	506_338
197	124	2	197_124
154	32	2	154_32
400	38	2	400_38
267	209	2	267_209
121	187	2	121_187
476	88	2	476_88
232	57	2	232_57
246	29	2	246_29
182	122	2	182_122
354	223	2	354_223
217	30	2	217_30
121	7	2	121_7
387	159	2	387_159
11	112	2	11_112
406	340	2	406_340
476	12	2	476_12
85	330	2	85_330
483	144	2	483_144
323	262	2	323_262
39	158	2	39_158
69	13	2	69_13
385	207	2	385_207
75	84	2	75_84
381	540	2	381_540
21	51	2	21_51
28	448	2	28_448
367	237	2	367_237
535	509	2	535_509
444	186	2	444_186
529	15	2	529_15
496	127	2	496_127
61	429	2	61_429
304	158	2	304_158
161	93	2	161_93
440	276	2	440_276
466	178	2	466_178
251	474	2	251_474
257	220	2	257_220
482	314	2	482_314
214	103	2	214_103
448	275	2	448_275
241	343	2	241_343
86	338	2	86_338
386	19	2	386_19
307	95	2	307_95
540	176	2	540_176
189	47	2	189_47
336	355	2	336_355
66	52	2	66_52
324	85	2	324_85
76	531	2	76_531
572	252	2	572_252
128	100	2	128_100
554	264	2	554_264
478	506	2	478_506
406	149	2	406_149
558	400	2	558_400
507	426	2	507_426
87	288	2	87_288
266	192	2	266_192
555	167	2	555_167
602	444	2	602_444
329	51	2	329_51
430	371	2	430_371
93	60	2	93_60
347	376	2	347_376
347	313	2	347_313
43	117	2	43_117
98	483	2	98_483
531	49	2	531_49
463	34	2	463_34
190	125	2	190_125
361	257	2	361_257
280	162	2	280_162
44	354	2	44_354
130	426	2	130_426
177	16	2	177_16
19	339	2	19_339
143	383	2	143_383
221	493	2	221_493
206	337	2	206_337
440	277	2	440_277
142	74	2	142_74
426	192	2	426_192
125	91	2	125_91
538	110	2	538_110
341	136	2	341_136
559	158	2	559_158
24	238	2	24_238
554	535	2	554_535
384	181	2	384_181
169	273	2	169_273
589	270	2	589_270
268	58	2	268_58
12	365	2	12_365
298	335	2	298_335
327	233	2	327_233
305	338	2	305_338
143	169	2	143_169
573	201	2	573_201
425	127	2	425_127
361	442	2	361_442
354	119	2	354_119
356	162	2	356_162
465	43	2	465_43
363	58	2	363_58
575	444	2	575_444
286	258	2	286_258
2	185	2	2_185
590	273	2	590_273
400	226	2	400_226
65	95	2	65_95
240	408	2	240_408
295	91	2	295_91
380	47	2	380_47
393	100	2	393_100
346	146	2	346_146
531	15	2	531_15
120	463	2	120_463
416	415	2	416_415
183	11	2	183_11
541	317	2	541_317
1	296	2	1_296
537	206	2	537_206
68	347	2	68_347
534	8	2	534_8
95	264	2	95_264
270	8	2	270_8
523	123	2	523_123
80	412	2	80_412
494	50	2	494_50
263	150	2	263_150
85	251	2	85_251
14	48	2	14_48
91	91	2	91_91
380	463	2	380_463
27	107	2	27_107
570	429	2	570_429
62	255	2	62_255
501	232	2	501_232
282	316	2	282_316
138	51	2	138_51
292	194	2	292_194
168	199	2	168_199
157	16	2	157_16
154	536	2	154_536
454	355	2	454_355
577	46	2	577_46
129	330	2	129_330
505	6	2	505_6
405	343	2	405_343
329	540	2	329_540
296	408	2	296_408
5	370	2	5_370
340	321	2	340_321
318	401	2	318_401
67	451	2	67_451
273	499	2	273_499
312	432	2	312_432
52	342	2	52_342
377	153	2	377_153
122	15	2	122_15
256	93	2	256_93
440	42	2	440_42
568	95	2	568_95
19	68	2	19_68
375	51	2	375_51
152	18	2	152_18
11	334	2	11_334
534	215	2	534_215
495	164	2	495_164
245	81	2	245_81
55	419	2	55_419
48	536	2	48_536
460	93	2	460_93
80	537	2	80_537
321	286	2	321_286
407	286	2	407_286
606	535	2	606_535
31	143	2	31_143
50	36	2	50_36
225	455	2	225_455
295	409	2	295_409
47	2	2	47_2
181	65	2	181_65
74	113	2	74_113
123	387	2	123_387
582	93	2	582_93
553	409	2	553_409
274	119	2	274_119
291	448	2	291_448
329	216	2	329_216
123	259	2	123_259
593	17	2	593_17
484	141	2	484_141
527	11	2	527_11
596	306	2	596_306
289	289	2	289_289
578	345	2	578_345
316	11	2	316_11
152	95	2	152_95
200	360	2	200_360
545	112	2	545_112
479	412	2	479_412
580	183	2	580_183
145	218	2	145_218
311	285	2	311_285
339	532	2	339_532
521	498	2	521_498
311	385	2	311_385
385	155	2	385_155
168	330	2	168_330
7	51	2	7_51
438	70	2	438_70
214	252	2	214_252
394	159	2	394_159
101	345	2	101_345
238	435	2	238_435
512	185	2	512_185
143	103	2	143_103
528	174	2	528_174
542	254	2	542_254
554	467	2	554_467
324	140	2	324_140
607	67	2	607_67
290	123	2	290_123
396	214	2	396_214
596	275	2	596_275
34	106	2	34_106
191	308	2	191_308
376	303	2	376_303
259	252	2	259_252
76	265	2	76_265
117	255	2	117_255
447	323	2	447_323
556	312	2	556_312
216	335	2	216_335
193	269	2	193_269
12	469	2	12_469
17	247	2	17_247
15	279	2	15_279
406	15	2	406_15
449	318	2	449_318
15	29	2	15_29
283	430	2	283_430
6	345	2	6_345
100	532	2	100_532
599	13	2	599_13
261	277	2	261_277
123	310	2	123_310
528	178	2	528_178
377	48	2	377_48
548	32	2	548_32
370	254	2	370_254
462	337	2	462_337
577	420	2	577_420
57	179	2	57_179
203	322	2	203_322
127	232	2	127_232
421	540	2	421_540
321	299	2	321_299
522	241	2	522_241
523	265	2	523_265
22	408	2	22_408
156	172	2	156_172
103	136	2	103_136
318	176	2	318_176
71	339	2	71_339
350	1	2	350_1
409	343	2	409_343
255	256	2	255_256
459	46	2	459_46
565	459	2	565_459
504	187	2	504_187
325	285	2	325_285
312	402	2	312_402
321	225	2	321_225
482	303	2	482_303
510	465	2	510_465
569	36	2	569_36
178	116	2	178_116
2	228	2	2_228
492	347	2	492_347
497	277	2	497_277
416	48	2	416_48
303	305	2	303_305
467	371	2	467_371
392	532	2	392_532
503	139	2	503_139
128	475	2	128_475
486	110	2	486_110
592	208	2	592_208
575	216	2	575_216
434	469	2	434_469
32	181	2	32_181
363	241	2	363_241
163	471	2	163_471
394	308	2	394_308
569	50	2	569_50
255	465	2	255_465
449	9	2	449_9
183	413	2	183_413
292	377	2	292_377
354	498	2	354_498
443	61	2	443_61
334	21	2	334_21
441	190	2	441_190
331	106	2	331_106
46	156	2	46_156
325	22	2	325_22
281	108	2	281_108
566	165	2	566_165
310	2	2	310_2
136	476	2	136_476
349	370	2	349_370
382	52	2	382_52
180	453	2	180_453
240	85	2	240_85
342	544	2	342_544
136	36	2	136_36
62	331	2	62_331
473	270	2	473_270
576	235	2	576_235
152	57	2	152_57
609	253	2	609_253
188	359	2	188_359
484	116	2	484_116
285	123	2	285_123
369	391	2	369_391
600	464	2	600_464
417	2	2	417_2
399	370	2	399_370
57	91	2	57_91
522	494	2	522_494
126	387	2	126_387
504	115	2	504_115
548	181	2	548_181
137	133	2	137_133
61	134	2	61_134
382	167	2	382_167
241	60	2	241_60
459	343	2	459_343
384	145	2	384_145
109	139	2	109_139
248	28	2	248_28
368	493	2	368_493
331	344	2	331_344
14	134	2	14_134
10	129	2	10_129
174	281	2	174_281
175	237	2	175_237
553	167	2	553_167
159	432	2	159_432
215	151	2	215_151
463	471	2	463_471
564	431	2	564_431
454	271	2	454_271
60	258	2	60_258
495	99	2	495_99
50	64	2	50_64
179	89	2	179_89
478	345	2	478_345
139	181	2	139_181
78	125	2	78_125
568	310	2	568_310
583	156	2	583_156
244	296	2	244_296
350	38	2	350_38
505	310	2	505_310
476	311	2	476_311
334	48	2	334_48
522	105	2	522_105
545	183	2	545_183
337	223	2	337_223
572	261	2	572_261
355	374	2	355_374
55	50	2	55_50
82	374	2	82_374
331	186	2	331_186
62	126	2	62_126
311	216	2	311_216
203	440	2	203_440
499	142	2	499_142
395	357	2	395_357
58	484	2	58_484
341	160	2	341_160
39	175	2	39_175
86	64	2	86_64
115	374	2	115_374
64	179	2	64_179
461	112	2	461_112
440	200	2	440_200
373	279	2	373_279
510	189	2	510_189
69	51	2	69_51
13	0	2	13_0
391	91	2	391_91
249	41	2	249_41
309	127	2	309_127
453	20	2	453_20
538	98	2	538_98
133	82	2	133_82
447	443	2	447_443
391	331	2	391_331
7	27	2	7_27
402	216	2	402_216
594	289	2	594_289
161	265	2	161_265
350	289	2	350_289
31	231	2	31_231
154	399	2	154_399
167	473	2	167_473
17	312	2	17_312
260	468	2	260_468
315	432	2	315_432
214	126	2	214_126
124	314	2	124_314
38	181	2	38_181
533	226	2	533_226
604	257	2	604_257
159	143	2	159_143
349	122	2	349_122
238	484	2	238_484
214	52	2	214_52
7	211	2	7_211
84	318	2	84_318
295	283	2	295_283
218	31	2	218_31
139	346	2	139_346
382	543	2	382_543
289	29	2	289_29
410	97	2	410_97
354	232	2	354_232
366	440	2	366_440
216	223	2	216_223
285	289	2	285_289
521	146	2	521_146
535	183	2	535_183
