code_0	code_1	count	id
25	538	3	25_538
345	363	3	345_363
123	177	3	123_177
421	33	3	421_33
442	328	3	442_328
100	520	3	100_520
256	288	3	256_288
482	306	3	482_306
416	176	3	416_176
218	125	3	218_125
365	471	3	365_471
171	123	3	171_123
20	258	2	20_258
597	280	2	597_280
107	491	2	107_491
12	7	2	12_7
554	472	2	554_472
516	269	2	516_269
113	294	2	113_294
28	371	2	28_371
139	185	2	139_185
526	83	2	526_83
413	535	2	413_535
400	364	2	400_364
110	349	2	110_349
110	507	2	110_507
123	145	2	123_145
552	536	2	552_536
611	115	2	611_115
129	464	2	129_464
461	259	2	461_259
280	225	2	280_225
370	407	2	370_407
283	105	2	283_105
49	154	2	49_154
285	394	2	285_394
522	148	2	522_148
245	75	2	245_75
482	372	2	482_372
246	394	2	246_394
513	105	2	513_105
27	537	2	27_537
504	262	2	504_262
330	274	2	330_274
430	129	2	430_129
572	232	2	572_232
262	121	2	262_121
609	429	2	609_429
189	287	2	189_287
415	392	2	415_392
347	516	2	347_516
380	147	2	380_147
115	407	2	115_407
323	292	2	323_292
366	546	2	366_546
344	308	2	344_308
390	197	2	390_197
41	112	2	41_112
435	253	2	435_253
306	231	2	306_231
213	366	2	213_366
122	92	2	122_92
129	513	2	129_513
260	342	2	260_342
479	31	2	479_31
196	410	2	196_410
246	302	2	246_302
82	330	2	82_330
193	40	2	193_40
198	60	2	198_60
585	305	2	585_305
38	212	2	38_212
368	258	2	368_258
176	199	2	176_199
467	231	2	467_231
155	190	2	155_190
340	228	2	340_228
213	516	2	213_516
8	6	2	8_6
157	57	2	157_57
430	34	2	430_34
365	6	2	365_6
344	514	2	344_514
233	335	2	233_335
580	59	2	580_59
244	220	2	244_220
88	186	2	88_186
487	354	2	487_354
268	314	2	268_314
356	372	2	356_372
358	161	2	358_161
593	150	2	593_150
574	372	2	574_372
312	140	2	312_140
208	402	2	208_402
380	172	2	380_172
479	44	2	479_44
54	228	2	54_228
516	350	2	516_350
296	44	2	296_44
351	497	2	351_497
585	207	2	585_207
358	377	2	358_377
326	488	2	326_488
240	484	2	240_484
257	172	2	257_172
127	58	2	127_58
337	437	2	337_437
466	363	2	466_363
5	198	2	5_198
516	309	2	516_309
373	303	2	373_303
324	49	2	324_49
253	481	2	253_481
252	374	2	252_374
51	18	2	51_18
511	29	2	511_29
310	481	2	310_481
315	531	2	315_531
497	379	2	497_379
234	47	2	234_47
48	34	2	48_34
529	112	2	529_112
295	429	2	295_429
102	340	2	102_340
608	265	2	608_265
328	376	2	328_376
90	335	2	90_335
61	270	2	61_270
82	301	2	82_301
99	498	2	99_498
256	434	2	256_434
443	73	2	443_73
361	448	2	361_448
115	149	2	115_149
345	225	2	345_225
544	76	2	544_76
505	386	2	505_386
257	85	2	257_85
143	417	2	143_417
52	190	2	52_190
363	385	2	363_385
142	241	2	142_241
486	122	2	486_122
387	194	2	387_194
399	209	2	399_209
258	181	2	258_181
598	222	2	598_222
578	128	2	578_128
579	254	2	579_254
359	481	2	359_481
19	236	2	19_236
373	528	2	373_528
541	323	2	541_323
105	209	2	105_209
308	319	2	308_319
210	370	2	210_370
480	75	2	480_75
146	266	2	146_266
338	173	2	338_173
545	88	2	545_88
548	316	2	548_316
188	109	2	188_109
94	243	2	94_243
246	295	2	246_295
237	186	2	237_186
158	85	2	158_85
414	488	2	414_488
435	306	2	435_306
565	217	2	565_217
498	488	2	498_488
568	311	2	568_311
235	299	2	235_299
114	291	2	114_291
508	471	2	508_471
596	319	2	596_319
19	40	2	19_40
427	422	2	427_422
295	387	2	295_387
105	387	2	105_387
570	99	2	570_99
58	357	2	58_357
403	514	2	403_514
186	422	2	186_422
283	359	2	283_359
152	387	2	152_387
167	96	2	167_96
155	175	2	155_175
4	132	2	4_132
202	531	2	202_531
31	279	2	31_279
148	204	2	148_204
295	44	2	295_44
355	178	2	355_178
209	23	2	209_23
28	306	2	28_306
462	289	2	462_289
132	513	2	132_513
239	469	2	239_469
338	329	2	338_329
58	208	2	58_208
349	339	2	349_339
188	361	2	188_361
421	396	2	421_396
408	472	2	408_472
215	414	2	215_414
472	3	2	472_3
427	410	2	427_410
343	100	2	343_100
531	101	2	531_101
38	537	2	38_537
217	225	2	217_225
147	349	2	147_349
527	113	2	527_113
10	14	2	10_14
242	375	2	242_375
481	240	2	481_240
346	470	2	346_470
246	468	2	246_468
335	207	2	335_207
55	430	2	55_430
291	294	2	291_294
53	493	2	53_493
102	466	2	102_466
348	263	2	348_263
403	359	2	403_359
51	478	2	51_478
600	200	2	600_200
104	442	2	104_442
525	296	2	525_296
471	540	2	471_540
13	520	2	13_520
156	546	2	156_546
385	298	2	385_298
393	170	2	393_170
66	35	2	66_35
241	50	2	241_50
590	112	2	590_112
155	48	2	155_48
498	324	2	498_324
12	122	2	12_122
447	112	2	447_112
349	278	2	349_278
140	339	2	140_339
512	429	2	512_429
44	501	2	44_501
607	491	2	607_491
609	43	2	609_43
239	300	2	239_300
157	392	2	157_392
569	448	2	569_448
203	241	2	203_241
326	263	2	326_263
538	39	2	538_39
178	344	2	178_344
311	209	2	311_209
283	22	2	283_22
581	322	2	581_322
562	303	2	562_303
512	367	2	512_367
106	104	2	106_104
510	166	2	510_166
440	92	2	440_92
218	129	2	218_129
99	272	2	99_272
360	38	2	360_38
248	506	2	248_506
193	98	2	193_98
146	300	2	146_300
323	60	2	323_60
38	38	2	38_38
118	185	2	118_185
187	269	2	187_269
135	107	2	135_107
508	420	2	508_420
321	93	2	321_93
408	139	2	408_139
221	420	2	221_420
418	29	2	418_29
342	320	2	342_320
403	440	2	403_440
74	298	2	74_298
245	305	2	245_305
294	1	2	294_1
140	247	2	140_247
208	305	2	208_305
76	56	2	76_56
279	331	2	279_331
185	238	2	185_238
31	138	2	31_138
90	165	2	90_165
390	278	2	390_278
193	164	2	193_164
146	242	2	146_242
611	83	2	611_83
155	185	2	155_185
128	199	2	128_199
171	331	2	171_331
442	208	2	442_208
404	307	2	404_307
471	225	2	471_225
438	422	2	438_422
561	33	2	561_33
114	117	2	114_117
245	124	2	245_124
73	400	2	73_400
256	447	2	256_447
544	377	2	544_377
521	443	2	521_443
408	374	2	408_374
117	449	2	117_449
75	453	2	75_453
443	59	2	443_59
283	77	2	283_77
215	372	2	215_372
309	535	2	309_535
201	391	2	201_391
408	123	2	408_123
464	142	2	464_142
545	38	2	545_38
288	347	2	288_347
246	173	2	246_173
463	213	2	463_213
514	200	2	514_200
584	30	2	584_30
483	219	2	483_219
28	279	2	28_279
406	491	2	406_491
32	162	2	32_162
120	518	2	120_518
352	152	2	352_152
326	452	2	326_452
5	285	2	5_285
35	328	2	35_328
295	47	2	295_47
575	441	2	575_441
31	233	2	31_233
152	19	2	152_19
542	263	2	542_263
563	527	2	563_527
554	545	2	554_545
355	58	2	355_58
78	251	2	78_251
505	102	2	505_102
220	491	2	220_491
302	243	2	302_243
151	330	2	151_330
416	133	2	416_133
559	241	2	559_241
409	170	2	409_170
254	73	2	254_73
71	505	2	71_505
385	24	2	385_24
283	216	2	283_216
338	40	2	338_40
369	429	2	369_429
9	105	2	9_105
539	255	2	539_255
108	106	2	108_106
474	97	2	474_97
212	403	2	212_403
186	308	2	186_308
387	140	2	387_140
438	447	2	438_447
354	51	2	354_51
448	199	2	448_199
66	266	2	66_266
219	88	2	219_88
483	280	2	483_280
135	511	2	135_511
81	132	2	81_132
429	442	2	429_442
339	164	2	339_164
26	228	2	26_228
233	345	2	233_345
251	528	2	251_528
96	200	2	96_200
98	291	2	98_291
196	186	2	196_186
543	100	2	543_100
101	287	2	101_287
131	97	2	131_97
347	262	2	347_262
500	283	2	500_283
310	429	2	310_429
171	520	2	171_520
16	248	2	16_248
246	31	2	246_31
249	391	2	249_391
505	281	2	505_281
166	466	2	166_466
592	262	2	592_262
581	21	2	581_21
15	308	2	15_308
345	275	2	345_275
474	30	2	474_30
279	321	2	279_321
407	475	2	407_475
388	164	2	388_164
70	379	2	70_379
267	264	2	267_264
284	215	2	284_215
68	245	2	68_245
25	269	2	25_269
33	457	2	33_457
252	229	2	252_229
575	8	2	575_8
335	433	2	335_433
55	173	2	55_173
255	50	2	255_50
279	100	2	279_100
203	177	2	203_177
227	29	2	227_29
256	498	2	256_498
554	350	2	554_350
335	71	2	335_71
144	185	2	144_185
485	406	2	485_406
15	276	2	15_276
201	484	2	201_484
251	520	2	251_520
572	115	2	572_115
251	489	2	251_489
497	191	2	497_191
581	51	2	581_51
94	202	2	94_202
57	108	2	57_108
443	303	2	443_303
565	293	2	565_293
558	264	2	558_264
387	144	2	387_144
596	264	2	596_264
148	450	2	148_450
349	447	2	349_447
542	218	2	542_218
333	123	2	333_123
100	371	2	100_371
561	293	2	561_293
194	18	2	194_18
21	47	2	21_47
29	19	2	29_19
500	436	2	500_436
224	432	2	224_432
150	518	2	150_518
395	336	2	395_336
108	351	2	108_351
345	472	2	345_472
267	265	2	267_265
208	327	2	208_327
412	228	2	412_228
475	460	2	475_460
73	96	2	73_96
133	403	2	133_403
122	305	2	122_305
224	342	2	224_342
254	364	2	254_364
153	513	2	153_513
304	306	2	304_306
213	206	2	213_206
132	471	2	132_471
247	187	2	247_187
514	232	2	514_232
76	539	2	76_539
181	69	2	181_69
263	105	2	263_105
458	17	2	458_17
244	416	2	244_416
558	337	2	558_337
276	117	2	276_117
604	450	2	604_450
399	293	2	399_293
416	252	2	416_252
396	278	2	396_278
514	368	2	514_368
231	542	2	231_542
286	108	2	286_108
2	467	2	2_467
505	491	2	505_491
302	344	2	302_344
79	370	2	79_370
283	20	2	283_20
575	411	2	575_411
223	138	2	223_138
459	496	2	459_496
489	150	2	489_150
579	191	2	579_191
483	424	2	483_424
288	33	2	288_33
442	236	2	442_236
303	340	2	303_340
391	185	2	391_185
286	229	2	286_229
234	396	2	234_396
108	395	2	108_395
23	237	2	23_237
389	34	2	389_34
476	175	2	476_175
0	218	2	0_218
550	133	2	550_133
330	275	2	330_275
351	66	2	351_66
192	4	2	192_4
283	8	2	283_8
253	404	2	253_404
580	191	2	580_191
509	70	2	509_70
171	15	2	171_15
367	124	2	367_124
537	293	2	537_293
125	138	2	125_138
314	222	2	314_222
436	310	2	436_310
543	386	2	543_386
75	63	2	75_63
607	257	2	607_257
193	208	2	193_208
25	291	2	25_291
507	428	2	507_428
311	8	2	311_8
185	3	2	185_3
538	361	2	538_361
556	194	2	556_194
594	220	2	594_220
59	91	2	59_91
245	40	2	245_40
453	420	2	453_420
410	118	2	410_118
549	81	2	549_81
320	330	2	320_330
99	373	2	99_373
326	269	2	326_269
240	50	2	240_50
393	518	2	393_518
254	106	2	254_106
12	41	2	12_41
27	338	2	27_338
162	214	2	162_214
476	388	2	476_388
113	386	2	113_386
539	46	2	539_46
7	276	2	7_276
89	39	2	89_39
124	291	2	124_291
128	496	2	128_496
426	421	2	426_421
360	387	2	360_387
182	401	2	182_401
570	339	2	570_339
391	536	2	391_536
552	16	2	552_16
339	388	2	339_388
287	498	2	287_498
123	154	2	123_154
366	518	2	366_518
375	305	2	375_305
241	152	2	241_152
260	144	2	260_144
121	185	2	121_185
1	219	2	1_219
203	99	2	203_99
263	199	2	263_199
478	422	2	478_422
467	181	2	467_181
370	529	2	370_529
235	183	2	235_183
544	479	2	544_479
515	52	2	515_52
489	164	2	489_164
582	506	2	582_506
494	306	2	494_306
232	465	2	232_465
557	30	2	557_30
48	29	2	48_29
591	270	2	591_270
489	235	2	489_235
491	125	2	491_125
494	400	2	494_400
147	284	2	147_284
362	293	2	362_293
203	508	2	203_508
319	39	2	319_39
480	488	2	480_488
195	308	2	195_308
228	345	2	228_345
290	162	2	290_162
505	279	2	505_279
412	443	2	412_443
525	453	2	525_453
522	130	2	522_130
471	1	2	471_1
18	309	2	18_309
163	470	2	163_470
516	421	2	516_421
275	324	2	275_324
532	299	2	532_299
110	211	2	110_211
102	233	2	102_233
99	1	2	99_1
206	165	2	206_165
279	8	2	279_8
93	394	2	93_394
382	371	2	382_371
129	519	2	129_519
235	160	2	235_160
212	191	2	212_191
74	528	2	74_528
339	301	2	339_301
206	538	2	206_538
63	110	2	63_110
73	246	2	73_246
231	465	2	231_465
75	157	2	75_157
201	190	2	201_190
369	151	2	369_151
164	96	2	164_96
317	173	2	317_173
553	128	2	553_128
70	274	2	70_274
421	331	2	421_331
194	175	2	194_175
168	389	2	168_389
194	258	2	194_258
89	476	2	89_476
529	26	2	529_26
587	495	2	587_495
368	373	2	368_373
4	193	2	4_193
494	520	2	494_520
113	16	2	113_16
4	471	2	4_471
75	328	2	75_328
103	177	2	103_177
347	312	2	347_312
53	419	2	53_419
134	177	2	134_177
385	253	2	385_253
427	84	2	427_84
207	373	2	207_373
34	119	2	34_119
44	377	2	44_377
356	493	2	356_493
315	528	2	315_528
359	51	2	359_51
314	317	2	314_317
10	84	2	10_84
73	270	2	73_270
476	209	2	476_209
584	217	2	584_217
117	145	2	117_145
406	31	2	406_31
430	69	2	430_69
61	310	2	61_310
238	271	2	238_271
567	192	2	567_192
169	242	2	169_242
102	421	2	102_421
245	160	2	245_160
347	106	2	347_106
589	110	2	589_110
569	8	2	569_8
359	235	2	359_235
135	324	2	135_324
488	129	2	488_129
327	150	2	327_150
562	272	2	562_272
242	252	2	242_252
342	479	2	342_479
297	70	2	297_70
304	254	2	304_254
413	218	2	413_218
105	299	2	105_299
308	111	2	308_111
146	263	2	146_263
103	369	2	103_369
497	542	2	497_542
78	449	2	78_449
28	95	2	28_95
23	238	2	23_238
284	287	2	284_287
574	74	2	574_74
476	8	2	476_8
171	417	2	171_417
339	49	2	339_49
153	31	2	153_31
323	144	2	323_144
210	212	2	210_212
402	41	2	402_41
243	155	2	243_155
188	316	2	188_316
478	78	2	478_78
217	208	2	217_208
587	76	2	587_76
376	470	2	376_470
207	175	2	207_175
504	54	2	504_54
50	22	2	50_22
536	238	2	536_238
158	488	2	158_488
44	98	2	44_98
176	74	2	176_74
466	109	2	466_109
191	344	2	191_344
152	95	2	152_95
569	36	2	569_36
113	177	2	113_177
506	452	2	506_452
200	527	2	200_527
558	42	2	558_42
587	290	2	587_290
363	176	2	363_176
471	217	2	471_217
343	105	2	343_105
234	351	2	234_351
160	371	2	160_371
592	196	2	592_196
493	265	2	493_265
146	171	2	146_171
483	314	2	483_314
510	228	2	510_228
236	130	2	236_130
596	293	2	596_293
273	355	2	273_355
343	387	2	343_387
591	42	2	591_42
265	541	2	265_541
408	344	2	408_344
175	444	2	175_444
535	199	2	535_199
194	135	2	194_135
205	46	2	205_46
165	68	2	165_68
29	443	2	29_443
409	233	2	409_233
217	110	2	217_110
337	315	2	337_315
68	460	2	68_460
276	101	2	276_101
611	353	2	611_353
304	331	2	304_331
523	480	2	523_480
86	368	2	86_368
552	0	2	552_0
507	119	2	507_119
2	135	2	2_135
261	87	2	261_87
262	379	2	262_379
437	277	2	437_277
525	413	2	525_413
192	33	2	192_33
559	340	2	559_340
438	130	2	438_130
238	114	2	238_114
356	207	2	356_207
606	188	2	606_188
324	134	2	324_134
576	28	2	576_28
359	544	2	359_544
125	492	2	125_492
375	464	2	375_464
408	493	2	408_493
265	233	2	265_233
235	262	2	235_262
444	225	2	444_225
19	165	2	19_165
14	221	2	14_221
253	192	2	253_192
207	473	2	207_473
403	379	2	403_379
116	103	2	116_103
580	263	2	580_263
132	392	2	132_392
410	275	2	410_275
57	66	2	57_66
299	32	2	299_32
193	371	2	193_371
339	255	2	339_255
366	501	2	366_501
182	249	2	182_249
274	45	2	274_45
413	284	2	413_284
93	324	2	93_324
318	3	2	318_3
378	218	2	378_218
13	322	2	13_322
253	330	2	253_330
187	108	2	187_108
127	186	2	127_186
131	396	2	131_396
356	336	2	356_336
232	252	2	232_252
240	315	2	240_315
416	520	2	416_520
179	317	2	179_317
140	475	2	140_475
123	439	2	123_439
152	537	2	152_537
470	48	2	470_48
133	123	2	133_123
142	209	2	142_209
464	545	2	464_545
62	374	2	62_374
603	278	2	603_278
70	190	2	70_190
341	376	2	341_376
56	153	2	56_153
382	166	2	382_166
370	353	2	370_353
262	332	2	262_332
568	513	2	568_513
63	286	2	63_286
565	334	2	565_334
177	293	2	177_293
521	168	2	521_168
146	516	2	146_516
552	85	2	552_85
90	25	2	90_25
260	82	2	260_82
5	117	2	5_117
389	532	2	389_532
348	0	2	348_0
522	237	2	522_237
195	226	2	195_226
53	58	2	53_58
72	409	2	72_409
329	328	2	329_328
133	268	2	133_268
184	122	2	184_122
365	17	2	365_17
166	105	2	166_105
84	283	2	84_283
140	476	2	140_476
325	498	2	325_498
294	306	2	294_306
375	455	2	375_455
489	298	2	489_298
344	75	2	344_75
38	127	2	38_127
115	370	2	115_370
8	115	2	8_115
79	394	2	79_394
388	468	2	388_468
357	477	2	357_477
123	163	2	123_163
467	324	2	467_324
490	10	2	490_10
592	343	2	592_343
85	2	2	85_2
211	58	2	211_58
416	531	2	416_531
193	77	2	193_77
343	132	2	343_132
56	147	2	56_147
75	450	2	75_450
476	40	2	476_40
395	168	2	395_168
523	279	2	523_279
571	429	2	571_429
570	186	2	570_186
92	199	2	92_199
185	72	2	185_72
472	160	2	472_160
454	18	2	454_18
216	159	2	216_159
144	540	2	144_540
307	394	2	307_394
251	204	2	251_204
180	283	2	180_283
173	377	2	173_377
158	32	2	158_32
338	9	2	338_9
181	465	2	181_465
110	387	2	110_387
435	139	2	435_139
369	264	2	369_264
512	50	2	512_50
452	31	2	452_31
414	130	2	414_130
304	99	2	304_99
185	70	2	185_70
567	9	2	567_9
28	43	2	28_43
372	223	2	372_223
137	224	2	137_224
424	303	2	424_303
149	425	2	149_425
267	190	2	267_190
538	213	2	538_213
329	308	2	329_308
543	277	2	543_277
160	400	2	160_400
478	516	2	478_516
410	447	2	410_447
218	26	2	218_26
544	15	2	544_15
139	145	2	139_145
504	157	2	504_157
377	442	2	377_442
610	540	2	610_540
420	332	2	420_332
515	140	2	515_140
88	113	2	88_113
123	477	2	123_477
16	57	2	16_57
578	410	2	578_410
417	89	2	417_89
522	419	2	522_419
93	476	2	93_476
178	47	2	178_47
154	198	2	154_198
582	215	2	582_215
404	226	2	404_226
127	22	2	127_22
289	88	2	289_88
426	295	2	426_295
450	171	2	450_171
118	168	2	118_168
19	31	2	19_31
219	448	2	219_448
545	45	2	545_45
98	115	2	98_115
387	142	2	387_142
366	216	2	366_216
539	25	2	539_25
393	121	2	393_121
395	332	2	395_332
598	74	2	598_74
496	21	2	496_21
376	6	2	376_6
262	492	2	262_492
576	469	2	576_469
282	317	2	282_317
597	171	2	597_171
188	534	2	188_534
252	213	2	252_213
201	401	2	201_401
460	55	2	460_55
591	43	2	591_43
571	477	2	571_477
232	45	2	232_45
332	447	2	332_447
205	64	2	205_64
136	316	2	136_316
217	86	2	217_86
129	503	2	129_503
105	246	2	105_246
273	368	2	273_368
311	73	2	311_73
260	175	2	260_175
327	484	2	327_484
538	43	2	538_43
20	324	2	20_324
488	6	2	488_6
332	403	2	332_403
49	178	2	49_178
261	5	2	261_5
90	278	2	90_278
267	353	2	267_353
501	466	2	501_466
147	312	2	147_312
407	323	2	407_323
350	460	2	350_460
21	285	2	21_285
0	72	2	0_72
270	89	2	270_89
61	542	2	61_542
471	318	2	471_318
245	457	2	245_457
349	94	2	349_94
609	150	2	609_150
371	180	2	371_180
446	150	2	446_150
218	17	2	218_17
62	428	2	62_428
433	400	2	433_400
369	130	2	369_130
575	128	2	575_128
224	450	2	224_450
279	408	2	279_408
516	44	2	516_44
173	363	2	173_363
545	346	2	545_346
589	220	2	589_220
504	367	2	504_367
368	212	2	368_212
42	18	2	42_18
269	277	2	269_277
500	105	2	500_105
584	66	2	584_66
134	382	2	134_382
140	27	2	140_27
600	77	2	600_77
119	5	2	119_5
89	71	2	89_71
253	317	2	253_317
208	528	2	208_528
46	325	2	46_325
74	405	2	74_405
25	29	2	25_29
309	7	2	309_7
41	76	2	41_76
28	251	2	28_251
126	158	2	126_158
416	383	2	416_383
20	28	2	20_28
340	345	2	340_345
362	371	2	362_371
459	72	2	459_72
600	189	2	600_189
408	356	2	408_356
479	153	2	479_153
178	372	2	178_372
217	483	2	217_483
55	42	2	55_42
373	284	2	373_284
30	318	2	30_318
97	361	2	97_361
441	113	2	441_113
557	78	2	557_78
70	56	2	70_56
542	471	2	542_471
543	469	2	543_469
413	336	2	413_336
453	119	2	453_119
577	213	2	577_213
51	477	2	51_477
488	299	2	488_299
391	136	2	391_136
214	479	2	214_479
385	242	2	385_242
267	245	2	267_245
162	178	2	162_178
347	465	2	347_465
68	229	2	68_229
22	89	2	22_89
537	57	2	537_57
65	447	2	65_447
422	30	2	422_30
123	20	2	123_20
578	177	2	578_177
589	350	2	589_350
33	344	2	33_344
199	54	2	199_54
49	111	2	49_111
413	165	2	413_165
542	307	2	542_307
61	166	2	61_166
160	214	2	160_214
235	421	2	235_421
71	0	2	71_0
557	232	2	557_232
580	237	2	580_237
38	48	2	38_48
337	464	2	337_464
241	243	2	241_243
471	50	2	471_50
203	435	2	203_435
82	354	2	82_354
537	546	2	537_546
122	424	2	122_424
426	163	2	426_163
181	373	2	181_373
294	80	2	294_80
3	308	2	3_308
607	101	2	607_101
165	480	2	165_480
160	516	2	160_516
504	96	2	504_96
292	401	2	292_401
180	483	2	180_483
211	303	2	211_303
28	119	2	28_119
91	519	2	91_519
467	424	2	467_424
434	111	2	434_111
121	34	2	121_34
372	338	2	372_338
294	327	2	294_327
578	338	2	578_338
454	332	2	454_332
543	128	2	543_128
129	188	2	129_188
272	412	2	272_412
513	330	2	513_330
73	240	2	73_240
417	138	2	417_138
35	349	2	35_349
552	355	2	552_355
455	265	2	455_265
41	502	2	41_502
339	257	2	339_257
359	410	2	359_410
572	149	2	572_149
477	4	2	477_4
155	143	2	155_143
446	120	2	446_120
35	47	2	35_47
61	65	2	61_65
336	154	2	336_154
59	496	2	59_496
87	463	2	87_463
576	42	2	576_42
431	343	2	431_343
496	382	2	496_382
261	337	2	261_337
311	148	2	311_148
382	477	2	382_477
6	88	2	6_88
423	0	2	423_0
329	327	2	329_327
28	237	2	28_237
201	53	2	201_53
409	80	2	409_80
120	223	2	120_223
220	498	2	220_498
64	190	2	64_190
270	8	2	270_8
208	127	2	208_127
324	219	2	324_219
413	160	2	413_160
266	139	2	266_139
219	334	2	219_334
550	235	2	550_235
360	372	2	360_372
255	85	2	255_85
355	57	2	355_57
179	125	2	179_125
545	156	2	545_156
313	50	2	313_50
74	76	2	74_76
416	230	2	416_230
351	95	2	351_95
159	464	2	159_464
554	335	2	554_335
596	484	2	596_484
430	0	2	430_0
299	134	2	299_134
104	139	2	104_139
591	395	2	591_395
61	185	2	61_185
83	189	2	83_189
252	278	2	252_278
216	267	2	216_267
554	473	2	554_473
73	73	2	73_73
164	282	2	164_282
376	163	2	376_163
2	371	2	2_371
268	269	2	268_269
399	335	2	399_335
582	82	2	582_82
502	516	2	502_516
159	527	2	159_527
309	427	2	309_427
394	115	2	394_115
81	498	2	81_498
283	50	2	283_50
597	460	2	597_460
426	66	2	426_66
182	6	2	182_6
508	396	2	508_396
163	75	2	163_75
371	108	2	371_108
358	54	2	358_54
516	530	2	516_530
197	67	2	197_67
183	227	2	183_227
227	428	2	227_428
313	473	2	313_473
212	84	2	212_84
112	362	2	112_362
381	315	2	381_315
499	536	2	499_536
501	167	2	501_167
482	164	2	482_164
576	95	2	576_95
352	41	2	352_41
441	252	2	441_252
203	377	2	203_377
97	181	2	97_181
128	49	2	128_49
216	10	2	216_10
40	425	2	40_425
228	83	2	228_83
149	152	2	149_152
83	265	2	83_265
49	438	2	49_438
194	73	2	194_73
38	324	2	38_324
452	75	2	452_75
246	70	2	246_70
357	412	2	357_412
116	23	2	116_23
397	453	2	397_453
44	458	2	44_458
137	382	2	137_382
382	17	2	382_17
460	483	2	460_483
401	206	2	401_206
422	101	2	422_101
209	54	2	209_54
463	428	2	463_428
39	306	2	39_306
515	372	2	515_372
104	53	2	104_53
360	57	2	360_57
332	377	2	332_377
351	470	2	351_470
526	262	2	526_262
17	45	2	17_45
527	324	2	527_324
187	488	2	187_488
151	175	2	151_175
244	288	2	244_288
455	350	2	455_350
573	402	2	573_402
157	169	2	157_169
431	420	2	431_420
325	163	2	325_163
396	305	2	396_305
452	107	2	452_107
390	212	2	390_212
448	412	2	448_412
174	215	2	174_215
509	136	2	509_136
207	306	2	207_306
12	327	2	12_327
549	531	2	549_531
562	206	2	562_206
274	35	2	274_35
427	463	2	427_463
480	127	2	480_127
101	338	2	101_338
493	450	2	493_450
149	170	2	149_170
445	147	2	445_147
292	108	2	292_108
276	358	2	276_358
181	530	2	181_530
303	387	2	303_387
497	1	2	497_1
270	514	2	270_514
50	131	2	50_131
177	78	2	177_78
429	204	2	429_204
233	66	2	233_66
25	342	2	25_342
571	103	2	571_103
500	404	2	500_404
488	43	2	488_43
321	142	2	321_142
373	13	2	373_13
611	460	2	611_460
160	116	2	160_116
240	221	2	240_221
300	288	2	300_288
371	203	2	371_203
108	263	2	108_263
153	212	2	153_212
21	189	2	21_189
321	393	2	321_393
350	48	2	350_48
482	371	2	482_371
384	409	2	384_409
120	28	2	120_28
470	257	2	470_257
170	134	2	170_134
63	0	2	63_0
229	201	2	229_201
232	246	2	232_246
598	43	2	598_43
19	66	2	19_66
454	453	2	454_453
263	422	2	263_422
597	70	2	597_70
597	394	2	597_394
237	137	2	237_137
7	454	2	7_454
585	106	2	585_106
228	488	2	228_488
232	513	2	232_513
197	391	2	197_391
519	242	2	519_242
575	162	2	575_162
184	66	2	184_66
36	137	2	36_137
336	475	2	336_475
463	30	2	463_30
360	362	2	360_362
50	475	2	50_475
504	284	2	504_284
66	91	2	66_91
102	402	2	102_402
217	147	2	217_147
14	14	2	14_14
503	208	2	503_208
230	103	2	230_103
346	22	2	346_22
516	392	2	516_392
567	363	2	567_363
566	77	2	566_77
436	460	2	436_460
17	120	2	17_120
515	253	2	515_253
404	62	2	404_62
231	289	2	231_289
299	316	2	299_316
604	337	2	604_337
248	466	2	248_466
94	536	2	94_536
95	90	2	95_90
265	247	2	265_247
106	216	2	106_216
265	240	2	265_240
240	330	2	240_330
37	168	2	37_168
402	151	2	402_151
544	316	2	544_316
433	56	2	433_56
349	104	2	349_104
430	226	2	430_226
238	360	2	238_360
129	137	2	129_137
175	493	2	175_493
269	130	2	269_130
413	473	2	413_473
321	154	2	321_154
395	478	2	395_478
8	394	2	8_394
557	311	2	557_311
397	335	2	397_335
445	464	2	445_464
492	463	2	492_463
524	188	2	524_188
431	60	2	431_60
452	91	2	452_91
128	274	2	128_274
508	240	2	508_240
479	453	2	479_453
410	70	2	410_70
130	331	2	130_331
92	39	2	92_39
355	84	2	355_84
379	481	2	379_481
476	114	2	476_114
329	307	2	329_307
608	103	2	608_103
603	531	2	603_531
485	24	2	485_24
13	28	2	13_28
353	241	2	353_241
49	457	2	49_457
331	345	2	331_345
458	465	2	458_465
153	90	2	153_90
46	493	2	46_493
21	62	2	21_62
442	449	2	442_449
542	175	2	542_175
296	403	2	296_403
95	312	2	95_312
314	212	2	314_212
433	115	2	433_115
247	25	2	247_25
249	433	2	249_433
577	231	2	577_231
202	334	2	202_334
342	188	2	342_188
455	368	2	455_368
64	417	2	64_417
46	397	2	46_397
376	403	2	376_403
174	147	2	174_147
397	306	2	397_306
207	13	2	207_13
439	354	2	439_354
319	254	2	319_254
170	13	2	170_13
591	217	2	591_217
140	309	2	140_309
359	348	2	359_348
385	158	2	385_158
20	45	2	20_45
235	531	2	235_531
557	145	2	557_145
114	225	2	114_225
117	123	2	117_123
231	77	2	231_77
132	503	2	132_503
511	207	2	511_207
215	85	2	215_85
296	362	2	296_362
89	85	2	89_85
351	420	2	351_420
473	374	2	473_374
544	442	2	544_442
110	468	2	110_468
119	21	2	119_21
536	89	2	536_89
