code_0	code_1	count	id
583	149	1	583_149
165	98	1	165_98
126	239	1	126_239
133	298	1	133_298
547	1	1	547_1
379	407	1	379_407
493	337	1	493_337
436	355	1	436_355
396	419	1	396_419
323	537	1	323_537
57	443	1	57_443
399	186	1	399_186
43	14	1	43_14
15	203	1	15_203
4	102	1	4_102
592	329	1	592_329
50	413	1	50_413
15	155	1	15_155
362	372	1	362_372
83	438	1	83_438
37	218	1	37_218
198	73	1	198_73
175	20	1	175_20
532	66	1	532_66
587	208	1	587_208
82	416	1	82_416
551	98	1	551_98
510	368	1	510_368
468	363	1	468_363
130	4	1	130_4
124	165	1	124_165
152	38	1	152_38
372	466	1	372_466
349	237	1	349_237
420	91	1	420_91
24	0	1	24_0
463	364	1	463_364
267	10	1	267_10
567	164	1	567_164
569	209	1	569_209
416	9	1	416_9
184	375	1	184_375
392	207	1	392_207
299	67	1	299_67
398	443	1	398_443
196	491	1	196_491
40	535	1	40_535
91	251	1	91_251
346	402	1	346_402
524	434	1	524_434
568	541	1	568_541
314	459	1	314_459
595	128	1	595_128
507	295	1	507_295
456	335	1	456_335
14	501	1	14_501
41	252	1	41_252
107	125	1	107_125
374	246	1	374_246
195	7	1	195_7
323	388	1	323_388
192	55	1	192_55
261	306	1	261_306
541	470	1	541_470
19	407	1	19_407
343	60	1	343_60
406	288	1	406_288
246	464	1	246_464
286	469	1	286_469
130	325	1	130_325
215	489	1	215_489
417	106	1	417_106
473	157	1	473_157
111	320	1	111_320
597	388	1	597_388
356	61	1	356_61
239	77	1	239_77
504	8	1	504_8
603	264	1	603_264
472	415	1	472_415
557	210	1	557_210
260	73	1	260_73
593	286	1	593_286
588	228	1	588_228
330	174	1	330_174
248	242	1	248_242
550	462	1	550_462
491	190	1	491_190
421	277	1	421_277
36	248	1	36_248
487	324	1	487_324
72	164	1	72_164
255	353	1	255_353
133	40	1	133_40
283	144	1	283_144
566	385	1	566_385
376	143	1	376_143
378	364	1	378_364
359	247	1	359_247
49	201	1	49_201
178	510	1	178_510
14	489	1	14_489
515	493	1	515_493
36	168	1	36_168
558	56	1	558_56
195	167	1	195_167
301	234	1	301_234
342	439	1	342_439
297	111	1	297_111
31	511	1	31_511
256	119	1	256_119
322	106	1	322_106
320	445	1	320_445
111	307	1	111_307
556	439	1	556_439
85	275	1	85_275
342	380	1	342_380
11	427	1	11_427
568	134	1	568_134
335	201	1	335_201
343	179	1	343_179
506	2	1	506_2
499	392	1	499_392
232	377	1	232_377
142	315	1	142_315
81	375	1	81_375
232	409	1	232_409
340	373	1	340_373
94	338	1	94_338
28	340	1	28_340
67	153	1	67_153
249	360	1	249_360
254	171	1	254_171
134	269	1	134_269
46	346	1	46_346
323	475	1	323_475
195	102	1	195_102
99	67	1	99_67
557	355	1	557_355
160	336	1	160_336
262	75	1	262_75
553	275	1	553_275
29	537	1	29_537
571	160	1	571_160
586	117	1	586_117
233	128	1	233_128
527	176	1	527_176
78	225	1	78_225
478	432	1	478_432
119	356	1	119_356
146	158	1	146_158
189	227	1	189_227
557	19	1	557_19
480	545	1	480_545
499	74	1	499_74
183	214	1	183_214
168	117	1	168_117
260	178	1	260_178
187	426	1	187_426
387	131	1	387_131
530	179	1	530_179
570	205	1	570_205
298	15	1	298_15
291	33	1	291_33
578	155	1	578_155
4	4	1	4_4
571	77	1	571_77
101	263	1	101_263
346	126	1	346_126
185	387	1	185_387
460	517	1	460_517
367	401	1	367_401
577	186	1	577_186
381	370	1	381_370
236	543	1	236_543
430	190	1	430_190
107	172	1	107_172
341	284	1	341_284
456	369	1	456_369
469	139	1	469_139
320	291	1	320_291
340	267	1	340_267
379	11	1	379_11
129	6	1	129_6
225	371	1	225_371
34	453	1	34_453
498	116	1	498_116
565	52	1	565_52
249	370	1	249_370
460	499	1	460_499
243	0	1	243_0
595	423	1	595_423
147	103	1	147_103
487	284	1	487_284
407	442	1	407_442
208	135	1	208_135
253	92	1	253_92
282	461	1	282_461
533	272	1	533_272
46	439	1	46_439
68	46	1	68_46
521	44	1	521_44
332	401	1	332_401
404	23	1	404_23
607	518	1	607_518
290	99	1	290_99
348	261	1	348_261
396	67	1	396_67
163	338	1	163_338
532	85	1	532_85
11	45	1	11_45
403	78	1	403_78
74	97	1	74_97
259	469	1	259_469
138	43	1	138_43
602	217	1	602_217
229	149	1	229_149
51	257	1	51_257
298	535	1	298_535
41	179	1	41_179
203	55	1	203_55
361	194	1	361_194
311	169	1	311_169
185	279	1	185_279
588	192	1	588_192
142	81	1	142_81
305	187	1	305_187
601	265	1	601_265
21	183	1	21_183
99	358	1	99_358
186	245	1	186_245
146	400	1	146_400
270	282	1	270_282
322	530	1	322_530
224	370	1	224_370
277	324	1	277_324
6	302	1	6_302
70	239	1	70_239
19	25	1	19_25
547	396	1	547_396
137	461	1	137_461
267	481	1	267_481
264	414	1	264_414
286	285	1	286_285
557	236	1	557_236
382	161	1	382_161
191	154	1	191_154
573	8	1	573_8
610	105	1	610_105
62	471	1	62_471
33	448	1	33_448
416	280	1	416_280
288	193	1	288_193
387	472	1	387_472
509	507	1	509_507
131	233	1	131_233
62	206	1	62_206
604	238	1	604_238
611	321	1	611_321
223	300	1	223_300
167	172	1	167_172
404	476	1	404_476
108	311	1	108_311
167	519	1	167_519
204	430	1	204_430
287	159	1	287_159
334	7	1	334_7
74	501	1	74_501
550	354	1	550_354
175	338	1	175_338
153	139	1	153_139
286	356	1	286_356
443	209	1	443_209
1	156	1	1_156
446	490	1	446_490
558	1	1	558_1
427	128	1	427_128
515	70	1	515_70
508	336	1	508_336
578	102	1	578_102
320	266	1	320_266
540	99	1	540_99
481	295	1	481_295
375	423	1	375_423
387	517	1	387_517
90	390	1	90_390
576	18	1	576_18
297	148	1	297_148
113	189	1	113_189
594	74	1	594_74
426	255	1	426_255
71	479	1	71_479
539	258	1	539_258
423	357	1	423_357
18	537	1	18_537
37	363	1	37_363
11	437	1	11_437
266	108	1	266_108
607	195	1	607_195
534	273	1	534_273
237	164	1	237_164
202	373	1	202_373
488	459	1	488_459
44	27	1	44_27
437	488	1	437_488
566	403	1	566_403
486	130	1	486_130
394	77	1	394_77
600	105	1	600_105
167	23	1	167_23
251	119	1	251_119
46	13	1	46_13
123	541	1	123_541
355	389	1	355_389
301	110	1	301_110
92	149	1	92_149
492	365	1	492_365
17	88	1	17_88
433	315	1	433_315
270	406	1	270_406
309	162	1	309_162
538	376	1	538_376
429	537	1	429_537
66	127	1	66_127
394	336	1	394_336
241	456	1	241_456
388	125	1	388_125
312	443	1	312_443
306	449	1	306_449
139	319	1	139_319
604	276	1	604_276
494	365	1	494_365
555	36	1	555_36
573	335	1	573_335
8	276	1	8_276
604	427	1	604_427
557	414	1	557_414
303	61	1	303_61
382	36	1	382_36
454	254	1	454_254
296	435	1	296_435
147	480	1	147_480
66	102	1	66_102
485	278	1	485_278
176	364	1	176_364
418	29	1	418_29
303	257	1	303_257
420	291	1	420_291
415	132	1	415_132
413	482	1	413_482
244	318	1	244_318
454	40	1	454_40
288	38	1	288_38
32	254	1	32_254
139	318	1	139_318
180	59	1	180_59
416	87	1	416_87
14	166	1	14_166
80	114	1	80_114
376	12	1	376_12
142	451	1	142_451
211	63	1	211_63
272	161	1	272_161
549	67	1	549_67
541	534	1	541_534
211	14	1	211_14
378	366	1	378_366
336	100	1	336_100
610	512	1	610_512
504	131	1	504_131
385	482	1	385_482
299	77	1	299_77
481	352	1	481_352
190	55	1	190_55
566	439	1	566_439
390	240	1	390_240
514	484	1	514_484
505	322	1	505_322
98	493	1	98_493
357	85	1	357_85
517	251	1	517_251
229	66	1	229_66
241	34	1	241_34
363	307	1	363_307
346	506	1	346_506
282	189	1	282_189
42	65	1	42_65
548	327	1	548_327
105	297	1	105_297
570	528	1	570_528
559	394	1	559_394
531	412	1	531_412
55	188	1	55_188
170	120	1	170_120
255	286	1	255_286
308	382	1	308_382
473	379	1	473_379
239	14	1	239_14
491	24	1	491_24
270	324	1	270_324
243	134	1	243_134
568	139	1	568_139
52	248	1	52_248
361	317	1	361_317
366	499	1	366_499
6	247	1	6_247
29	46	1	29_46
246	214	1	246_214
237	86	1	237_86
45	369	1	45_369
42	161	1	42_161
559	78	1	559_78
213	427	1	213_427
388	271	1	388_271
490	43	1	490_43
498	106	1	498_106
76	391	1	76_391
70	361	1	70_361
553	358	1	553_358
179	446	1	179_446
225	349	1	225_349
159	212	1	159_212
37	72	1	37_72
193	254	1	193_254
454	213	1	454_213
273	329	1	273_329
593	61	1	593_61
363	241	1	363_241
430	529	1	430_529
418	144	1	418_144
473	469	1	473_469
440	538	1	440_538
100	163	1	100_163
248	300	1	248_300
474	7	1	474_7
169	240	1	169_240
401	410	1	401_410
351	320	1	351_320
507	407	1	507_407
151	18	1	151_18
211	305	1	211_305
138	253	1	138_253
595	344	1	595_344
369	411	1	369_411
462	357	1	462_357
139	282	1	139_282
483	516	1	483_516
321	180	1	321_180
224	392	1	224_392
431	387	1	431_387
111	117	1	111_117
407	191	1	407_191
31	522	1	31_522
453	245	1	453_245
87	5	1	87_5
29	64	1	29_64
59	541	1	59_541
172	196	1	172_196
569	32	1	569_32
302	252	1	302_252
145	259	1	145_259
444	12	1	444_12
316	160	1	316_160
136	33	1	136_33
314	135	1	314_135
394	356	1	394_356
542	540	1	542_540
166	464	1	166_464
249	216	1	249_216
151	26	1	151_26
5	513	1	5_513
287	102	1	287_102
449	135	1	449_135
288	159	1	288_159
164	124	1	164_124
462	59	1	462_59
247	48	1	247_48
79	9	1	79_9
86	529	1	86_529
126	379	1	126_379
61	101	1	61_101
150	491	1	150_491
524	69	1	524_69
286	124	1	286_124
98	354	1	98_354
122	535	1	122_535
247	198	1	247_198
259	373	1	259_373
118	203	1	118_203
531	121	1	531_121
58	472	1	58_472
365	456	1	365_456
536	484	1	536_484
111	339	1	111_339
352	114	1	352_114
338	293	1	338_293
191	89	1	191_89
52	395	1	52_395
38	97	1	38_97
324	482	1	324_482
235	283	1	235_283
60	164	1	60_164
459	177	1	459_177
560	293	1	560_293
180	513	1	180_513
75	202	1	75_202
393	162	1	393_162
73	154	1	73_154
63	186	1	63_186
38	203	1	38_203
184	332	1	184_332
291	510	1	291_510
292	165	1	292_165
524	403	1	524_403
346	340	1	346_340
500	204	1	500_204
129	137	1	129_137
589	87	1	589_87
404	18	1	404_18
277	33	1	277_33
291	170	1	291_170
115	193	1	115_193
397	267	1	397_267
279	133	1	279_133
231	489	1	231_489
570	308	1	570_308
300	405	1	300_405
91	10	1	91_10
118	281	1	118_281
538	275	1	538_275
243	413	1	243_413
547	415	1	547_415
330	375	1	330_375
322	458	1	322_458
387	58	1	387_58
166	226	1	166_226
278	164	1	278_164
320	39	1	320_39
232	526	1	232_526
50	483	1	50_483
199	415	1	199_415
362	135	1	362_135
228	108	1	228_108
400	359	1	400_359
417	415	1	417_415
519	34	1	519_34
83	372	1	83_372
225	305	1	225_305
265	252	1	265_252
587	50	1	587_50
3	55	1	3_55
352	457	1	352_457
246	263	1	246_263
595	528	1	595_528
185	476	1	185_476
158	468	1	158_468
277	136	1	277_136
547	440	1	547_440
498	355	1	498_355
582	535	1	582_535
350	440	1	350_440
217	64	1	217_64
179	31	1	179_31
547	323	1	547_323
273	353	1	273_353
108	320	1	108_320
176	259	1	176_259
197	276	1	197_276
512	438	1	512_438
253	457	1	253_457
224	401	1	224_401
111	470	1	111_470
606	44	1	606_44
451	303	1	451_303
483	206	1	483_206
84	279	1	84_279
459	144	1	459_144
29	42	1	29_42
479	446	1	479_446
339	318	1	339_318
153	160	1	153_160
68	275	1	68_275
118	49	1	118_49
333	93	1	333_93
138	453	1	138_453
455	288	1	455_288
499	355	1	499_355
346	404	1	346_404
92	25	1	92_25
114	390	1	114_390
328	259	1	328_259
286	201	1	286_201
102	352	1	102_352
408	538	1	408_538
215	127	1	215_127
453	337	1	453_337
377	318	1	377_318
474	322	1	474_322
214	7	1	214_7
186	456	1	186_456
336	153	1	336_153
362	305	1	362_305
108	51	1	108_51
238	271	1	238_271
1	246	1	1_246
171	249	1	171_249
45	39	1	45_39
325	388	1	325_388
500	433	1	500_433
116	151	1	116_151
212	320	1	212_320
4	318	1	4_318
473	92	1	473_92
34	366	1	34_366
438	0	1	438_0
567	52	1	567_52
555	237	1	555_237
147	23	1	147_23
478	153	1	478_153
24	226	1	24_226
93	435	1	93_435
568	277	1	568_277
116	401	1	116_401
537	35	1	537_35
70	475	1	70_475
208	417	1	208_417
553	217	1	553_217
61	55	1	61_55
242	299	1	242_299
374	510	1	374_510
433	229	1	433_229
137	138	1	137_138
301	65	1	301_65
146	320	1	146_320
239	4	1	239_4
88	109	1	88_109
5	82	1	5_82
406	398	1	406_398
445	433	1	445_433
319	78	1	319_78
330	58	1	330_58
589	407	1	589_407
300	155	1	300_155
576	383	1	576_383
349	280	1	349_280
308	484	1	308_484
27	357	1	27_357
25	2	1	25_2
334	135	1	334_135
40	404	1	40_404
490	164	1	490_164
132	130	1	132_130
296	233	1	296_233
73	403	1	73_403
408	365	1	408_365
468	71	1	468_71
473	23	1	473_23
161	92	1	161_92
441	211	1	441_211
210	371	1	210_371
364	503	1	364_503
550	336	1	550_336
221	322	1	221_322
341	271	1	341_271
529	284	1	529_284
496	204	1	496_204
117	448	1	117_448
536	160	1	536_160
134	409	1	134_409
36	461	1	36_461
486	471	1	486_471
422	280	1	422_280
400	184	1	400_184
128	60	1	128_60
450	109	1	450_109
163	178	1	163_178
151	4	1	151_4
589	130	1	589_130
234	71	1	234_71
473	517	1	473_517
277	208	1	277_208
407	159	1	407_159
44	457	1	44_457
463	275	1	463_275
57	267	1	57_267
253	106	1	253_106
75	324	1	75_324
402	229	1	402_229
140	158	1	140_158
354	96	1	354_96
140	34	1	140_34
186	110	1	186_110
529	453	1	529_453
251	88	1	251_88
43	395	1	43_395
514	29	1	514_29
311	120	1	311_120
532	451	1	532_451
371	398	1	371_398
586	236	1	586_236
291	178	1	291_178
351	4	1	351_4
189	154	1	189_154
385	540	1	385_540
334	175	1	334_175
372	263	1	372_263
354	504	1	354_504
254	222	1	254_222
455	539	1	455_539
73	20	1	73_20
231	9	1	231_9
128	187	1	128_187
401	26	1	401_26
198	347	1	198_347
574	518	1	574_518
286	432	1	286_432
171	243	1	171_243
250	97	1	250_97
354	29	1	354_29
178	490	1	178_490
89	33	1	89_33
99	120	1	99_120
336	34	1	336_34
11	53	1	11_53
565	469	1	565_469
289	112	1	289_112
541	393	1	541_393
297	391	1	297_391
203	217	1	203_217
94	477	1	94_477
403	96	1	403_96
224	99	1	224_99
611	259	1	611_259
343	411	1	343_411
314	248	1	314_248
143	532	1	143_532
36	347	1	36_347
598	45	1	598_45
242	160	1	242_160
263	413	1	263_413
275	539	1	275_539
324	526	1	324_526
577	422	1	577_422
404	300	1	404_300
178	133	1	178_133
264	465	1	264_465
366	153	1	366_153
102	54	1	102_54
443	460	1	443_460
461	356	1	461_356
4	50	1	4_50
364	283	1	364_283
329	98	1	329_98
48	162	1	48_162
177	370	1	177_370
261	96	1	261_96
142	429	1	142_429
532	531	1	532_531
472	203	1	472_203
369	539	1	369_539
175	374	1	175_374
89	98	1	89_98
40	272	1	40_272
122	541	1	122_541
1	158	1	1_158
387	133	1	387_133
560	185	1	560_185
589	300	1	589_300
401	52	1	401_52
457	221	1	457_221
368	432	1	368_432
326	373	1	326_373
80	315	1	80_315
352	14	1	352_14
548	318	1	548_318
42	405	1	42_405
386	94	1	386_94
180	66	1	180_66
589	406	1	589_406
307	108	1	307_108
510	259	1	510_259
374	119	1	374_119
167	532	1	167_532
401	189	1	401_189
27	81	1	27_81
456	206	1	456_206
389	416	1	389_416
449	222	1	449_222
531	365	1	531_365
26	139	1	26_139
609	535	1	609_535
397	540	1	397_540
125	401	1	125_401
246	29	1	246_29
137	211	1	137_211
443	199	1	443_199
299	401	1	299_401
30	135	1	30_135
79	504	1	79_504
266	355	1	266_355
415	489	1	415_489
192	154	1	192_154
420	9	1	420_9
148	299	1	148_299
190	453	1	190_453
80	533	1	80_533
281	382	1	281_382
549	470	1	549_470
180	259	1	180_259
148	72	1	148_72
578	116	1	578_116
138	165	1	138_165
234	104	1	234_104
521	216	1	521_216
303	38	1	303_38
607	363	1	607_363
262	366	1	262_366
57	377	1	57_377
130	470	1	130_470
130	334	1	130_334
282	259	1	282_259
69	73	1	69_73
94	215	1	94_215
233	69	1	233_69
43	76	1	43_76
358	192	1	358_192
161	228	1	161_228
337	97	1	337_97
440	94	1	440_94
309	236	1	309_236
336	268	1	336_268
1	437	1	1_437
254	292	1	254_292
73	528	1	73_528
529	514	1	529_514
239	419	1	239_419
308	16	1	308_16
189	74	1	189_74
46	529	1	46_529
561	321	1	561_321
531	460	1	531_460
93	298	1	93_298
495	72	1	495_72
37	79	1	37_79
392	428	1	392_428
477	112	1	477_112
420	252	1	420_252
434	545	1	434_545
451	210	1	451_210
314	348	1	314_348
125	191	1	125_191
36	216	1	36_216
530	7	1	530_7
12	451	1	12_451
201	345	1	201_345
593	467	1	593_467
445	82	1	445_82
322	418	1	322_418
90	138	1	90_138
553	432	1	553_432
494	276	1	494_276
192	37	1	192_37
263	228	1	263_228
569	77	1	569_77
215	469	1	215_469
583	408	1	583_408
536	305	1	536_305
355	313	1	355_313
505	393	1	505_393
543	44	1	543_44
310	232	1	310_232
139	198	1	139_198
362	520	1	362_520
433	227	1	433_227
561	363	1	561_363
183	127	1	183_127
521	478	1	521_478
580	24	1	580_24
132	397	1	132_397
269	544	1	269_544
528	255	1	528_255
443	65	1	443_65
164	315	1	164_315
108	382	1	108_382
315	62	1	315_62
125	530	1	125_530
41	202	1	41_202
575	209	1	575_209
404	78	1	404_78
233	115	1	233_115
444	392	1	444_392
125	429	1	125_429
551	332	1	551_332
377	153	1	377_153
414	540	1	414_540
241	136	1	241_136
479	191	1	479_191
256	504	1	256_504
374	143	1	374_143
229	288	1	229_288
147	193	1	147_193
589	477	1	589_477
13	87	1	13_87
504	216	1	504_216
149	415	1	149_415
548	144	1	548_144
109	11	1	109_11
223	115	1	223_115
485	231	1	485_231
65	106	1	65_106
475	477	1	475_477
132	431	1	132_431
161	186	1	161_186
10	540	1	10_540
232	398	1	232_398
246	150	1	246_150
267	395	1	267_395
251	501	1	251_501
440	71	1	440_71
150	277	1	150_277
129	391	1	129_391
503	519	1	503_519
290	199	1	290_199
242	476	1	242_476
347	285	1	347_285
283	34	1	283_34
605	185	1	605_185
397	313	1	397_313
476	260	1	476_260
303	213	1	303_213
99	186	1	99_186
219	354	1	219_354
24	47	1	24_47
583	284	1	583_284
32	233	1	32_233
342	228	1	342_228
552	412	1	552_412
38	534	1	38_534
70	200	1	70_200
8	115	1	8_115
224	73	1	224_73
0	435	1	0_435
524	325	1	524_325
576	23	1	576_23
491	389	1	491_389
306	517	1	306_517
115	453	1	115_453
505	161	1	505_161
585	302	1	585_302
170	308	1	170_308
315	159	1	315_159
301	394	1	301_394
550	353	1	550_353
592	448	1	592_448
515	107	1	515_107
565	541	1	565_541
378	267	1	378_267
193	108	1	193_108
423	129	1	423_129
120	514	1	120_514
226	212	1	226_212
488	347	1	488_347
162	380	1	162_380
157	180	1	157_180
218	183	1	218_183
69	281	1	69_281
397	104	1	397_104
453	441	1	453_441
239	484	1	239_484
294	190	1	294_190
481	18	1	481_18
376	211	1	376_211
51	146	1	51_146
160	119	1	160_119
256	17	1	256_17
193	443	1	193_443
590	387	1	590_387
134	403	1	134_403
459	458	1	459_458
252	265	1	252_265
147	310	1	147_310
274	360	1	274_360
237	200	1	237_200
386	467	1	386_467
491	188	1	491_188
340	535	1	340_535
382	122	1	382_122
136	325	1	136_325
502	84	1	502_84
535	499	1	535_499
176	5	1	176_5
406	133	1	406_133
438	116	1	438_116
346	229	1	346_229
134	404	1	134_404
38	105	1	38_105
365	171	1	365_171
154	117	1	154_117
54	305	1	54_305
474	536	1	474_536
62	307	1	62_307
248	248	1	248_248
596	239	1	596_239
5	544	1	5_544
498	365	1	498_365
601	540	1	601_540
309	129	1	309_129
69	427	1	69_427
243	190	1	243_190
217	93	1	217_93
430	330	1	430_330
160	148	1	160_148
548	236	1	548_236
433	164	1	433_164
65	91	1	65_91
7	212	1	7_212
563	207	1	563_207
235	124	1	235_124
200	34	1	200_34
159	9	1	159_9
11	365	1	11_365
200	8	1	200_8
456	60	1	456_60
295	153	1	295_153
133	72	1	133_72
258	294	1	258_294
160	394	1	160_394
594	168	1	594_168
125	342	1	125_342
593	167	1	593_167
188	464	1	188_464
470	428	1	470_428
18	132	1	18_132
560	76	1	560_76
286	288	1	286_288
252	170	1	252_170
203	90	1	203_90
201	117	1	201_117
410	357	1	410_357
290	241	1	290_241
438	150	1	438_150
184	146	1	184_146
62	289	1	62_289
440	7	1	440_7
183	393	1	183_393
359	543	1	359_543
91	23	1	91_23
214	422	1	214_422
23	38	1	23_38
530	336	1	530_336
487	280	1	487_280
247	358	1	247_358
280	54	1	280_54
485	378	1	485_378
43	494	1	43_494
351	543	1	351_543
171	435	1	171_435
399	435	1	399_435
2	488	1	2_488
404	144	1	404_144
386	359	1	386_359
137	118	1	137_118
437	206	1	437_206
25	468	1	25_468
383	281	1	383_281
0	289	1	0_289
303	253	1	303_253
482	94	1	482_94
378	130	1	378_130
259	331	1	259_331
534	1	1	534_1
11	127	1	11_127
570	285	1	570_285
175	141	1	175_141
307	293	1	307_293
484	401	1	484_401
385	27	1	385_27
39	539	1	39_539
360	280	1	360_280
363	174	1	363_174
183	169	1	183_169
397	133	1	397_133
565	208	1	565_208
389	262	1	389_262
214	49	1	214_49
326	33	1	326_33
65	493	1	65_493
608	360	1	608_360
212	186	1	212_186
341	499	1	341_499
359	259	1	359_259
2	344	1	2_344
592	386	1	592_386
350	132	1	350_132
453	0	1	453_0
459	9	1	459_9
331	171	1	331_171
200	311	1	200_311
492	200	1	492_200
253	153	1	253_153
388	473	1	388_473
66	20	1	66_20
440	128	1	440_128
448	122	1	448_122
392	77	1	392_77
102	149	1	102_149
171	15	1	171_15
136	74	1	136_74
362	133	1	362_133
286	49	1	286_49
52	314	1	52_314
42	479	1	42_479
348	386	1	348_386
430	185	1	430_185
339	482	1	339_482
563	45	1	563_45
597	333	1	597_333
129	33	1	129_33
591	5	1	591_5
217	172	1	217_172
2	134	1	2_134
93	139	1	93_139
38	148	1	38_148
307	237	1	307_237
373	515	1	373_515
584	277	1	584_277
5	273	1	5_273
67	507	1	67_507
314	191	1	314_191
435	15	1	435_15
479	542	1	479_542
501	114	1	501_114
100	42	1	100_42
577	267	1	577_267
232	369	1	232_369
215	225	1	215_225
128	27	1	128_27
80	362	1	80_362
404	393	1	404_393
142	345	1	142_345
163	433	1	163_433
531	163	1	531_163
544	266	1	544_266
362	340	1	362_340
290	351	1	290_351
473	21	1	473_21
132	169	1	132_169
291	193	1	291_193
225	38	1	225_38
484	511	1	484_511
585	153	1	585_153
385	542	1	385_542
41	340	1	41_340
395	81	1	395_81
275	273	1	275_273
592	199	1	592_199
397	478	1	397_478
204	156	1	204_156
208	196	1	208_196
10	442	1	10_442
324	11	1	324_11
317	112	1	317_112
598	261	1	598_261
434	311	1	434_311
168	36	1	168_36
208	338	1	208_338
590	188	1	590_188
175	530	1	175_530
139	412	1	139_412
454	435	1	454_435
332	158	1	332_158
611	95	1	611_95
69	313	1	69_313
503	175	1	503_175
478	401	1	478_401
481	257	1	481_257
468	123	1	468_123
327	58	1	327_58
237	471	1	237_471
217	244	1	217_244
314	180	1	314_180
394	409	1	394_409
58	426	1	58_426
219	27	1	219_27
492	424	1	492_424
189	311	1	189_311
476	404	1	476_404
608	48	1	608_48
13	269	1	13_269
108	217	1	108_217
159	441	1	159_441
530	54	1	530_54
584	206	1	584_206
378	169	1	378_169
206	99	1	206_99
579	100	1	579_100
439	137	1	439_137
436	302	1	436_302
584	291	1	584_291
348	47	1	348_47
398	247	1	398_247
578	288	1	578_288
88	308	1	88_308
62	426	1	62_426
315	427	1	315_427
400	109	1	400_109
230	297	1	230_297
472	332	1	472_332
441	10	1	441_10
20	409	1	20_409
384	359	1	384_359
572	357	1	572_357
188	507	1	188_507
544	296	1	544_296
464	448	1	464_448
575	317	1	575_317
303	501	1	303_501
180	170	1	180_170
363	320	1	363_320
498	36	1	498_36
462	193	1	462_193
83	156	1	83_156
120	73	1	120_73
321	241	1	321_241
580	224	1	580_224
505	9	1	505_9
14	1	1	14_1
506	87	1	506_87
384	34	1	384_34
344	157	1	344_157
309	202	1	309_202
303	332	1	303_332
118	294	1	118_294
332	80	1	332_80
151	355	1	151_355
510	409	1	510_409
31	506	1	31_506
267	245	1	267_245
43	11	1	43_11
586	87	1	586_87
423	447	1	423_447
519	415	1	519_415
162	383	1	162_383
203	144	1	203_144
352	348	1	352_348
135	507	1	135_507
332	83	1	332_83
554	399	1	554_399
177	73	1	177_73
110	67	1	110_67
459	479	1	459_479
599	353	1	599_353
99	395	1	99_395
269	88	1	269_88
58	349	1	58_349
76	93	1	76_93
76	166	1	76_166
405	101	1	405_101
352	7	1	352_7
4	459	1	4_459
31	512	1	31_512
153	203	1	153_203
180	148	1	180_148
391	377	1	391_377
376	375	1	376_375
228	318	1	228_318
246	232	1	246_232
231	140	1	231_140
187	51	1	187_51
228	141	1	228_141
247	406	1	247_406
430	203	1	430_203
149	517	1	149_517
578	46	1	578_46
466	370	1	466_370
62	325	1	62_325
511	428	1	511_428
419	102	1	419_102
88	369	1	88_369
175	249	1	175_249
524	334	1	524_334
376	266	1	376_266
381	195	1	381_195
365	99	1	365_99
106	9	1	106_9
539	98	1	539_98
120	139	1	120_139
181	190	1	181_190
284	305	1	284_305
390	538	1	390_538
185	359	1	185_359
14	35	1	14_35
111	250	1	111_250
433	276	1	433_276
47	308	1	47_308
472	398	1	472_398
77	106	1	77_106
57	86	1	57_86
438	475	1	438_475
4	532	1	4_532
500	4	1	500_4
364	402	1	364_402
456	465	1	456_465
244	323	1	244_323
606	402	1	606_402
484	27	1	484_27
432	85	1	432_85
456	65	1	456_65
151	185	1	151_185
251	220	1	251_220
76	128	1	76_128
521	98	1	521_98
355	58	1	355_58
244	148	1	244_148
210	282	1	210_282
291	260	1	291_260
579	480	1	579_480
107	265	1	107_265
321	21	1	321_21
6	388	1	6_388
48	87	1	48_87
236	72	1	236_72
5	424	1	5_424
287	360	1	287_360
84	377	1	84_377
46	408	1	46_408
526	161	1	526_161
497	331	1	497_331
321	108	1	321_108
505	47	1	505_47
347	542	1	347_542
204	72	1	204_72
600	352	1	600_352
331	252	1	331_252
51	139	1	51_139
454	332	1	454_332
184	7	1	184_7
289	74	1	289_74
137	491	1	137_491
542	277	1	542_277
77	335	1	77_335
4	289	1	4_289
579	201	1	579_201
123	17	1	123_17
248	444	1	248_444
193	191	1	193_191
564	306	1	564_306
85	120	1	85_120
216	208	1	216_208
410	309	1	410_309
191	391	1	191_391
395	308	1	395_308
34	48	1	34_48
494	408	1	494_408
333	335	1	333_335
140	236	1	140_236
541	62	1	541_62
27	75	1	27_75
115	18	1	115_18
239	72	1	239_72
63	402	1	63_402
549	233	1	549_233
583	14	1	583_14
424	476	1	424_476
566	532	1	566_532
134	138	1	134_138
606	518	1	606_518
314	117	1	314_117
29	171	1	29_171
222	18	1	222_18
277	154	1	277_154
277	535	1	277_535
419	104	1	419_104
153	518	1	153_518
270	120	1	270_120
445	369	1	445_369
55	128	1	55_128
293	468	1	293_468
171	421	1	171_421
218	63	1	218_63
78	177	1	78_177
313	368	1	313_368
579	535	1	579_535
122	271	1	122_271
468	107	1	468_107
167	285	1	167_285
84	115	1	84_115
125	526	1	125_526
356	420	1	356_420
492	267	1	492_267
319	421	1	319_421
277	404	1	277_404
543	237	1	543_237
208	236	1	208_236
433	383	1	433_383
581	323	1	581_323
493	14	1	493_14
350	519	1	350_519
