code_0	code_1	count	id
559	301	2	559_301
223	414	2	223_414
393	258	2	393_258
125	301	2	125_301
580	431	2	580_431
596	17	2	596_17
602	475	2	602_475
66	136	2	66_136
454	311	2	454_311
496	62	2	496_62
16	286	2	16_286
5	488	2	5_488
433	466	2	433_466
570	189	2	570_189
364	475	2	364_475
148	311	2	148_311
557	263	2	557_263
364	348	2	364_348
340	449	2	340_449
263	164	2	263_164
93	386	2	93_386
161	246	2	161_246
598	351	2	598_351
427	402	2	427_402
20	286	2	20_286
582	358	2	582_358
193	120	2	193_120
547	344	2	547_344
23	334	2	23_334
365	253	2	365_253
576	311	2	576_311
340	91	2	340_91
294	59	2	294_59
367	128	2	367_128
366	541	2	366_541
404	532	2	404_532
308	245	2	308_245
301	542	2	301_542
332	65	2	332_65
68	419	2	68_419
399	253	2	399_253
320	262	2	320_262
42	285	2	42_285
82	366	2	82_366
579	147	2	579_147
444	264	2	444_264
476	419	2	476_419
102	26	2	102_26
254	274	2	254_274
106	320	2	106_320
352	158	2	352_158
219	213	2	219_213
503	175	2	503_175
18	263	2	18_263
28	540	2	28_540
27	351	2	27_351
43	292	2	43_292
254	76	2	254_76
146	327	2	146_327
193	151	2	193_151
139	2	2	139_2
201	348	2	201_348
78	93	2	78_93
610	63	2	610_63
254	409	2	254_409
178	101	2	178_101
387	528	2	387_528
510	177	2	510_177
66	41	2	66_41
335	185	2	335_185
96	65	2	96_65
284	453	2	284_453
421	151	2	421_151
464	155	2	464_155
482	184	2	482_184
540	62	2	540_62
342	546	2	342_546
203	364	2	203_364
160	67	2	160_67
590	180	2	590_180
570	193	2	570_193
406	96	2	406_96
447	334	2	447_334
246	477	2	246_477
541	88	2	541_88
415	92	2	415_92
504	80	2	504_80
63	43	2	63_43
155	469	2	155_469
544	414	2	544_414
426	342	2	426_342
263	310	2	263_310
452	74	2	452_74
188	510	2	188_510
417	42	2	417_42
249	191	2	249_191
151	3	2	151_3
294	273	2	294_273
272	226	2	272_226
285	301	2	285_301
245	540	2	245_540
597	166	2	597_166
484	95	2	484_95
245	320	2	245_320
409	256	2	409_256
116	224	2	116_224
444	335	2	444_335
101	179	2	101_179
586	139	2	586_139
109	313	2	109_313
52	224	2	52_224
151	465	2	151_465
223	77	2	223_77
4	57	2	4_57
443	344	2	443_344
290	198	2	290_198
561	539	2	561_539
10	450	2	10_450
200	200	2	200_200
538	129	2	538_129
284	541	2	284_541
413	203	2	413_203
551	473	2	551_473
574	465	2	574_465
58	67	2	58_67
594	353	2	594_353
235	359	2	235_359
549	543	2	549_543
309	183	2	309_183
607	397	2	607_397
15	211	2	15_211
68	227	2	68_227
562	98	2	562_98
31	282	2	31_282
259	373	2	259_373
526	311	2	526_311
606	70	2	606_70
234	421	2	234_421
292	93	2	292_93
494	81	2	494_81
196	271	2	196_271
70	497	2	70_497
408	229	2	408_229
329	58	2	329_58
32	56	2	32_56
344	183	2	344_183
44	503	2	44_503
543	252	2	543_252
58	117	2	58_117
226	290	2	226_290
48	493	2	48_493
421	169	2	421_169
506	193	2	506_193
364	109	2	364_109
101	134	2	101_134
307	354	2	307_354
295	392	2	295_392
535	169	2	535_169
566	150	2	566_150
1	436	2	1_436
210	111	2	210_111
442	192	2	442_192
567	508	2	567_508
124	342	2	124_342
234	219	2	234_219
115	15	2	115_15
2	302	2	2_302
269	33	2	269_33
584	228	2	584_228
16	319	2	16_319
611	232	2	611_232
78	73	2	78_73
564	282	2	564_282
554	361	2	554_361
294	409	2	294_409
121	34	2	121_34
393	339	2	393_339
361	62	2	361_62
532	89	2	532_89
148	97	2	148_97
514	77	2	514_77
13	209	2	13_209
113	241	2	113_241
399	8	2	399_8
551	48	2	551_48
489	357	2	489_357
154	127	2	154_127
83	133	2	83_133
309	72	2	309_72
275	112	2	275_112
162	539	2	162_539
281	185	2	281_185
115	99	2	115_99
31	161	2	31_161
397	413	2	397_413
363	50	2	363_50
269	59	2	269_59
63	299	2	63_299
503	249	2	503_249
521	296	2	521_296
146	53	2	146_53
533	88	2	533_88
144	420	2	144_420
331	545	2	331_545
76	530	2	76_530
177	180	2	177_180
211	100	2	211_100
590	19	2	590_19
326	364	2	326_364
286	220	2	286_220
502	69	2	502_69
275	541	2	275_541
251	152	2	251_152
343	193	2	343_193
515	119	2	515_119
335	299	2	335_299
80	399	2	80_399
256	418	2	256_418
292	531	2	292_531
162	100	2	162_100
464	465	2	464_465
293	95	2	293_95
245	275	2	245_275
69	199	2	69_199
379	139	2	379_139
149	537	2	149_537
550	59	2	550_59
283	97	2	283_97
31	225	2	31_225
558	23	2	558_23
287	449	2	287_449
75	302	2	75_302
551	18	2	551_18
602	417	2	602_417
54	111	2	54_111
296	151	2	296_151
2	104	2	2_104
490	143	2	490_143
36	285	2	36_285
275	178	2	275_178
97	172	2	97_172
521	429	2	521_429
3	51	2	3_51
111	157	2	111_157
51	166	2	51_166
1	466	2	1_466
272	323	2	272_323
288	543	2	288_543
187	133	2	187_133
466	204	2	466_204
181	336	2	181_336
47	546	2	47_546
588	339	2	588_339
561	274	2	561_274
70	214	2	70_214
272	44	2	272_44
69	334	2	69_334
533	168	2	533_168
409	183	2	409_183
213	88	2	213_88
349	183	2	349_183
216	310	2	216_310
16	76	2	16_76
413	294	2	413_294
398	154	2	398_154
482	74	2	482_74
526	527	2	526_527
312	53	2	312_53
453	60	2	453_60
348	132	2	348_132
340	7	2	340_7
535	25	2	535_25
171	469	2	171_469
251	223	2	251_223
118	292	2	118_292
113	389	2	113_389
196	156	2	196_156
406	410	2	406_410
66	316	2	66_316
248	242	2	248_242
163	189	2	163_189
144	537	2	144_537
111	177	2	111_177
381	241	2	381_241
360	376	2	360_376
63	438	2	63_438
503	201	2	503_201
347	86	2	347_86
316	264	2	316_264
236	135	2	236_135
436	227	2	436_227
272	417	2	272_417
85	189	2	85_189
473	131	2	473_131
380	1	2	380_1
139	312	2	139_312
355	65	2	355_65
100	46	2	100_46
382	130	2	382_130
158	465	2	158_465
11	106	2	11_106
376	171	2	376_171
488	46	2	488_46
337	84	2	337_84
120	530	2	120_530
225	74	2	225_74
527	168	2	527_168
25	239	2	25_239
42	134	2	42_134
248	252	2	248_252
265	368	2	265_368
195	6	2	195_6
388	241	2	388_241
578	65	2	578_65
174	120	2	174_120
523	262	2	523_262
406	203	2	406_203
12	544	2	12_544
461	328	2	461_328
364	296	2	364_296
498	316	2	498_316
539	51	2	539_51
212	48	2	212_48
112	119	2	112_119
40	155	2	40_155
416	449	2	416_449
8	219	2	8_219
305	538	2	305_538
244	23	2	244_23
442	321	2	442_321
543	46	2	543_46
106	104	2	106_104
497	143	2	497_143
294	183	2	294_183
379	73	2	379_73
586	186	2	586_186
84	41	2	84_41
173	161	2	173_161
590	488	2	590_488
273	516	2	273_516
350	219	2	350_219
486	497	2	486_497
371	312	2	371_312
407	186	2	407_186
545	25	2	545_25
84	278	2	84_278
561	203	2	561_203
603	189	2	603_189
171	40	2	171_40
462	403	2	462_403
167	372	2	167_372
466	130	2	466_130
552	126	2	552_126
146	440	2	146_440
560	294	2	560_294
76	319	2	76_319
432	337	2	432_337
542	412	2	542_412
345	77	2	345_77
281	134	2	281_134
468	302	2	468_302
262	529	2	262_529
220	187	2	220_187
353	235	2	353_235
153	292	2	153_292
76	335	2	76_335
251	413	2	251_413
511	283	2	511_283
587	143	2	587_143
193	240	2	193_240
159	140	2	159_140
480	369	2	480_369
513	422	2	513_422
286	452	2	286_452
275	283	2	275_283
52	350	2	52_350
269	96	2	269_96
115	354	2	115_354
7	336	2	7_336
53	435	2	53_435
184	404	2	184_404
60	447	2	60_447
416	147	2	416_147
482	544	2	482_544
103	133	2	103_133
251	158	2	251_158
237	85	2	237_85
416	408	2	416_408
367	411	2	367_411
142	50	2	142_50
72	225	2	72_225
71	309	2	71_309
207	92	2	207_92
96	0	2	96_0
507	355	2	507_355
150	334	2	150_334
310	132	2	310_132
429	488	2	429_488
394	152	2	394_152
5	167	2	5_167
567	298	2	567_298
156	69	2	156_69
95	24	2	95_24
229	344	2	229_344
494	181	2	494_181
235	537	2	235_537
353	392	2	353_392
544	314	2	544_314
125	244	2	125_244
215	65	2	215_65
417	373	2	417_373
331	111	2	331_111
607	333	2	607_333
558	10	2	558_10
567	175	2	567_175
526	411	2	526_411
108	334	2	108_334
524	396	2	524_396
360	15	2	360_15
258	22	2	258_22
324	145	2	324_145
15	298	2	15_298
236	143	2	236_143
74	139	2	74_139
516	428	2	516_428
68	142	2	68_142
143	275	2	143_275
590	293	2	590_293
313	119	2	313_119
260	253	2	260_253
403	53	2	403_53
416	104	2	416_104
130	29	2	130_29
478	133	2	478_133
136	520	2	136_520
402	543	2	402_543
397	407	2	397_407
424	100	2	424_100
514	261	2	514_261
293	119	2	293_119
24	333	2	24_333
225	434	2	225_434
460	142	2	460_142
410	392	2	410_392
482	364	2	482_364
590	331	2	590_331
497	467	2	497_467
381	316	2	381_316
140	265	2	140_265
235	17	2	235_17
112	81	2	112_81
58	18	2	58_18
132	191	2	132_191
135	211	2	135_211
575	272	2	575_272
277	452	2	277_452
213	87	2	213_87
277	123	2	277_123
371	443	2	371_443
85	436	2	85_436
430	298	2	430_298
442	441	2	442_441
388	415	2	388_415
461	70	2	461_70
606	213	2	606_213
566	198	2	566_198
405	128	2	405_128
76	271	2	76_271
234	401	2	234_401
15	280	2	15_280
18	226	2	18_226
591	102	2	591_102
181	154	2	181_154
393	440	2	393_440
459	443	2	459_443
309	157	2	309_157
44	315	2	44_315
168	397	2	168_397
155	344	2	155_344
184	59	2	184_59
227	80	2	227_80
260	291	2	260_291
256	442	2	256_442
99	65	2	99_65
14	240	2	14_240
505	443	2	505_443
561	422	2	561_422
227	289	2	227_289
370	20	2	370_20
444	479	2	444_479
575	175	2	575_175
159	286	2	159_286
376	191	2	376_191
582	479	2	582_479
274	57	2	274_57
531	8	2	531_8
518	105	2	518_105
435	238	2	435_238
398	8	2	398_8
288	157	2	288_157
531	444	2	531_444
390	124	2	390_124
497	139	2	497_139
160	450	2	160_450
537	2	2	537_2
47	279	2	47_279
171	305	2	171_305
187	26	2	187_26
3	219	2	3_219
314	11	2	314_11
476	81	2	476_81
64	450	2	64_450
460	128	2	460_128
302	546	2	302_546
192	96	2	192_96
0	415	2	0_415
475	531	2	475_531
561	179	2	561_179
89	63	2	89_63
89	189	2	89_189
532	338	2	532_338
476	181	2	476_181
28	372	2	28_372
133	217	2	133_217
516	371	2	516_371
415	169	2	415_169
47	289	2	47_289
323	64	2	323_64
174	501	2	174_501
347	36	2	347_36
568	470	2	568_470
84	199	2	84_199
342	309	2	342_309
224	232	2	224_232
436	348	2	436_348
358	364	2	358_364
351	133	2	351_133
368	420	2	368_420
242	160	2	242_160
496	528	2	496_528
309	42	2	309_42
20	279	2	20_279
486	52	2	486_52
343	374	2	343_374
250	200	2	250_200
544	278	2	544_278
246	253	2	246_253
174	226	2	174_226
119	183	2	119_183
531	199	2	531_199
510	471	2	510_471
53	429	2	53_429
296	193	2	296_193
70	165	2	70_165
486	239	2	486_239
587	389	2	587_389
372	286	2	372_286
343	120	2	343_120
133	338	2	133_338
371	121	2	371_121
7	35	2	7_35
188	159	2	188_159
392	431	2	392_431
36	514	2	36_514
316	263	2	316_263
31	261	2	31_261
181	90	2	181_90
276	237	2	276_237
80	187	2	80_187
35	397	2	35_397
496	207	2	496_207
121	496	2	121_496
273	275	2	273_275
481	342	2	481_342
233	542	2	233_542
73	225	2	73_225
531	447	2	531_447
512	186	2	512_186
433	235	2	433_235
85	527	2	85_527
31	434	2	31_434
233	23	2	233_23
500	75	2	500_75
604	42	2	604_42
101	33	2	101_33
476	56	2	476_56
474	317	2	474_317
220	317	2	220_317
498	151	2	498_151
163	387	2	163_387
99	310	2	99_310
522	284	2	522_284
27	464	2	27_464
281	75	2	281_75
232	401	2	232_401
169	161	2	169_161
335	422	2	335_422
291	408	2	291_408
278	288	2	278_288
362	10	2	362_10
596	352	2	596_352
284	143	2	284_143
374	336	2	374_336
260	227	2	260_227
424	88	2	424_88
205	379	2	205_379
194	103	2	194_103
526	242	2	526_242
80	253	2	80_253
360	144	2	360_144
435	374	2	435_374
564	230	2	564_230
499	136	2	499_136
572	177	2	572_177
151	307	2	151_307
91	421	2	91_421
146	520	2	146_520
82	379	2	82_379
23	307	2	23_307
452	155	2	452_155
0	43	2	0_43
279	514	2	279_514
491	372	2	491_372
255	75	2	255_75
485	29	2	485_29
359	200	2	359_200
213	191	2	213_191
181	351	2	181_351
354	169	2	354_169
86	64	2	86_64
94	333	2	94_333
17	365	2	17_365
305	413	2	305_413
7	299	2	7_299
239	138	2	239_138
247	101	2	247_101
229	240	2	229_240
554	422	2	554_422
488	201	2	488_201
65	213	2	65_213
129	148	2	129_148
606	7	2	606_7
143	6	2	143_6
444	453	2	444_453
284	280	2	284_280
481	339	2	481_339
263	474	2	263_474
320	450	2	320_450
218	409	2	218_409
388	285	2	388_285
510	463	2	510_463
370	315	2	370_315
373	71	2	373_71
15	452	2	15_452
420	21	2	420_21
187	286	2	187_286
185	527	2	185_527
483	408	2	483_408
500	43	2	500_43
199	334	2	199_334
235	92	2	235_92
571	409	2	571_409
464	98	2	464_98
78	466	2	78_466
102	377	2	102_377
305	168	2	305_168
226	303	2	226_303
220	34	2	220_34
413	264	2	413_264
524	318	2	524_318
323	104	2	323_104
356	404	2	356_404
158	443	2	158_443
76	63	2	76_63
113	73	2	113_73
448	541	2	448_541
268	49	2	268_49
370	349	2	370_349
216	176	2	216_176
606	20	2	606_20
304	92	2	304_92
269	108	2	269_108
565	386	2	565_386
8	358	2	8_358
502	173	2	502_173
113	144	2	113_144
324	271	2	324_271
182	16	2	182_16
499	299	2	499_299
438	166	2	438_166
44	213	2	44_213
609	84	2	609_84
77	232	2	77_232
370	440	2	370_440
9	273	2	9_273
546	29	2	546_29
514	177	2	514_177
318	358	2	318_358
358	50	2	358_50
507	131	2	507_131
89	422	2	89_422
389	3	2	389_3
436	411	2	436_411
338	352	2	338_352
93	340	2	93_340
526	414	2	526_414
251	400	2	251_400
549	245	2	549_245
65	232	2	65_232
256	417	2	256_417
172	325	2	172_325
512	236	2	512_236
380	292	2	380_292
360	222	2	360_222
95	276	2	95_276
388	158	2	388_158
392	6	2	392_6
91	180	2	91_180
247	496	2	247_496
357	124	2	357_124
435	214	2	435_214
180	202	2	180_202
496	135	2	496_135
234	152	2	234_152
582	98	2	582_98
366	202	2	366_202
44	514	2	44_514
211	432	2	211_432
73	265	2	73_265
174	338	2	174_338
310	227	2	310_227
197	155	2	197_155
167	77	2	167_77
46	243	2	46_243
294	322	2	294_322
351	256	2	351_256
279	536	2	279_536
257	441	2	257_441
157	444	2	157_444
442	153	2	442_153
206	164	2	206_164
4	109	2	4_109
505	411	2	505_411
538	269	2	538_269
443	70	2	443_70
550	475	2	550_475
251	293	2	251_293
467	80	2	467_80
448	232	2	448_232
58	148	2	58_148
580	8	2	580_8
259	393	2	259_393
35	527	2	35_527
65	190	2	65_190
303	255	2	303_255
597	546	2	597_546
177	327	2	177_327
269	164	2	269_164
308	86	2	308_86
255	340	2	255_340
353	334	2	353_334
54	440	2	54_440
242	271	2	242_271
293	36	2	293_36
393	38	2	393_38
323	179	2	323_179
304	49	2	304_49
294	3	2	294_3
25	353	2	25_353
191	413	2	191_413
71	133	2	71_133
82	138	2	82_138
391	70	2	391_70
140	372	2	140_372
538	538	2	538_538
427	159	2	427_159
445	371	2	445_371
164	268	2	164_268
510	331	2	510_331
110	270	2	110_270
39	57	2	39_57
438	224	2	438_224
203	166	2	203_166
492	443	2	492_443
486	39	2	486_39
77	128	2	77_128
36	287	2	36_287
121	194	2	121_194
161	305	2	161_305
395	96	2	395_96
555	297	2	555_297
295	497	2	295_497
250	289	2	250_289
202	345	2	202_345
113	391	2	113_391
343	339	2	343_339
366	107	2	366_107
308	73	2	308_73
467	201	2	467_201
600	154	2	600_154
313	392	2	313_392
126	427	2	126_427
426	434	2	426_434
366	419	2	366_419
325	531	2	325_531
223	7	2	223_7
578	82	2	578_82
136	280	2	136_280
140	482	2	140_482
58	151	2	58_151
521	48	2	521_48
159	254	2	159_254
40	22	2	40_22
18	311	2	18_311
377	108	2	377_108
6	435	2	6_435
82	433	2	82_433
116	235	2	116_235
234	402	2	234_402
436	432	2	436_432
272	130	2	272_130
594	302	2	594_302
287	527	2	287_527
187	7	2	187_7
381	439	2	381_439
314	433	2	314_433
567	92	2	567_92
161	364	2	161_364
327	148	2	327_148
215	191	2	215_191
483	50	2	483_50
362	444	2	362_444
142	369	2	142_369
483	257	2	483_257
198	252	2	198_252
457	498	2	457_498
271	181	2	271_181
108	412	2	108_412
225	93	2	225_93
503	101	2	503_101
424	102	2	424_102
153	82	2	153_82
488	152	2	488_152
567	257	2	567_257
297	164	2	297_164
315	17	2	315_17
150	178	2	150_178
521	185	2	521_185
28	300	2	28_300
217	421	2	217_421
49	194	2	49_194
70	256	2	70_256
52	380	2	52_380
144	329	2	144_329
527	158	2	527_158
471	129	2	471_129
329	297	2	329_297
84	123	2	84_123
610	505	2	610_505
154	167	2	154_167
328	312	2	328_312
80	387	2	80_387
599	269	2	599_269
357	419	2	357_419
497	150	2	497_150
178	483	2	178_483
463	2	2	463_2
121	190	2	121_190
348	411	2	348_411
362	161	2	362_161
54	36	2	54_36
151	63	2	151_63
117	447	2	117_447
332	36	2	332_36
459	277	2	459_277
357	212	2	357_212
25	3	2	25_3
140	457	2	140_457
453	403	2	453_403
191	128	2	191_128
349	83	2	349_83
253	203	2	253_203
149	159	2	149_159
35	171	2	35_171
305	65	2	305_65
578	155	2	578_155
198	104	2	198_104
544	340	2	544_340
429	191	2	429_191
246	107	2	246_107
41	136	2	41_136
451	22	2	451_22
358	3	2	358_3
454	379	2	454_379
565	96	2	565_96
512	112	2	512_112
227	339	2	227_339
317	324	2	317_324
56	176	2	56_176
63	326	2	63_326
592	84	2	592_84
357	536	2	357_536
277	119	2	277_119
117	65	2	117_65
594	376	2	594_376
413	41	2	413_41
372	8	2	372_8
307	472	2	307_472
63	343	2	63_343
11	7	2	11_7
178	215	2	178_215
561	0	2	561_0
287	190	2	287_190
513	28	2	513_28
453	420	2	453_420
379	124	2	379_124
581	92	2	581_92
92	429	2	92_429
115	383	2	115_383
237	501	2	237_501
63	65	2	63_65
339	231	2	339_231
500	320	2	500_320
130	119	2	130_119
42	245	2	42_245
457	61	2	457_61
12	194	2	12_194
214	300	2	214_300
98	293	2	98_293
89	324	2	89_324
114	531	2	114_531
519	422	2	519_422
540	144	2	540_144
209	303	2	209_303
321	394	2	321_394
438	148	2	438_148
480	290	2	480_290
170	46	2	170_46
81	146	2	81_146
445	86	2	445_86
558	354	2	558_354
502	268	2	502_268
519	292	2	519_292
141	10	2	141_10
56	241	2	56_241
322	543	2	322_543
1	344	2	1_344
293	45	2	293_45
122	420	2	122_420
21	251	2	21_251
85	353	2	85_353
3	233	2	3_233
96	237	2	96_237
486	40	2	486_40
476	350	2	476_350
285	13	2	285_13
218	113	2	218_113
47	84	2	47_84
530	308	2	530_308
23	8	2	23_8
355	233	2	355_233
40	417	2	40_417
156	279	2	156_279
308	283	2	308_283
243	75	2	243_75
157	294	2	157_294
441	441	2	441_441
561	41	2	561_41
497	460	2	497_460
245	39	2	245_39
302	234	2	302_234
135	421	2	135_421
141	223	2	141_223
69	546	2	69_546
502	122	2	502_122
163	545	2	163_545
253	100	2	253_100
417	238	2	417_238
482	55	2	482_55
94	432	2	94_432
256	351	2	256_351
122	508	2	122_508
227	113	2	227_113
150	511	2	150_511
407	172	2	407_172
260	122	2	260_122
474	1	2	474_1
220	26	2	220_26
22	530	2	22_530
479	310	2	479_310
130	404	2	130_404
268	262	2	268_262
387	86	2	387_86
171	214	2	171_214
514	435	2	514_435
324	155	2	324_155
472	368	2	472_368
607	241	2	607_241
356	66	2	356_66
476	465	2	476_465
284	325	2	284_325
532	199	2	532_199
238	540	2	238_540
561	99	2	561_99
610	109	2	610_109
339	192	2	339_192
239	300	2	239_300
352	468	2	352_468
506	181	2	506_181
567	543	2	567_543
216	489	2	216_489
607	1	2	607_1
360	289	2	360_289
420	279	2	420_279
346	279	2	346_279
598	435	2	598_435
242	477	2	242_477
108	482	2	108_482
197	92	2	197_92
288	118	2	288_118
152	55	2	152_55
464	450	2	464_450
69	536	2	69_536
346	337	2	346_337
546	217	2	546_217
299	484	2	299_484
211	310	2	211_310
21	233	2	21_233
578	58	2	578_58
464	45	2	464_45
124	149	2	124_149
361	340	2	361_340
365	122	2	365_122
436	220	2	436_220
156	123	2	156_123
232	470	2	232_470
33	537	2	33_537
133	374	2	133_374
203	30	2	203_30
581	338	2	581_338
227	442	2	227_442
54	255	2	54_255
243	32	2	243_32
39	376	2	39_376
282	99	2	282_99
472	119	2	472_119
161	33	2	161_33
211	247	2	211_247
152	417	2	152_417
559	126	2	559_126
77	1	2	77_1
460	527	2	460_527
598	10	2	598_10
512	193	2	512_193
285	460	2	285_460
578	305	2	578_305
441	352	2	441_352
93	275	2	93_275
147	296	2	147_296
11	419	2	11_419
588	358	2	588_358
94	131	2	94_131
270	292	2	270_292
242	69	2	242_69
272	363	2	272_363
370	251	2	370_251
29	33	2	29_33
360	187	2	360_187
126	84	2	126_84
403	480	2	403_480
130	357	2	130_357
417	353	2	417_353
61	26	2	61_26
140	125	2	140_125
236	345	2	236_345
230	108	2	230_108
139	295	2	139_295
101	347	2	101_347
427	295	2	427_295
274	470	2	274_470
611	328	2	611_328
299	185	2	299_185
240	293	2	240_293
143	256	2	143_256
436	391	2	436_391
218	115	2	218_115
569	96	2	569_96
241	126	2	241_126
375	197	2	375_197
187	496	2	187_496
578	76	2	578_76
259	344	2	259_344
595	409	2	595_409
169	375	2	169_375
583	153	2	583_153
66	72	2	66_72
377	158	2	377_158
424	477	2	424_477
454	364	2	454_364
448	33	2	448_33
328	89	2	328_89
508	149	2	508_149
461	19	2	461_19
491	136	2	491_136
281	209	2	281_209
232	173	2	232_173
366	510	2	366_510
411	498	2	411_498
371	81	2	371_81
96	156	2	96_156
3	39	2	3_39
101	435	2	101_435
472	128	2	472_128
361	504	2	361_504
512	188	2	512_188
25	298	2	25_298
260	192	2	260_192
574	332	2	574_332
318	327	2	318_327
112	540	2	112_540
368	63	2	368_63
151	330	2	151_330
415	505	2	415_505
545	453	2	545_453
91	112	2	91_112
55	483	2	55_483
274	258	2	274_258
207	78	2	207_78
192	452	2	192_452
172	156	2	172_156
125	120	2	125_120
251	411	2	251_411
375	68	2	375_68
431	53	2	431_53
283	75	2	283_75
592	112	2	592_112
576	194	2	576_194
105	122	2	105_122
336	483	2	336_483
355	404	2	355_404
378	422	2	378_422
353	283	2	353_283
497	369	2	497_369
29	177	2	29_177
248	204	2	248_204
358	69	2	358_69
245	346	2	245_346
412	4	2	412_4
209	163	2	209_163
82	11	2	82_11
36	174	2	36_174
91	188	2	91_188
116	357	2	116_357
231	257	2	231_257
252	108	2	252_108
483	246	2	483_246
488	395	2	488_395
64	479	2	64_479
417	233	2	417_233
404	356	2	404_356
413	516	2	413_516
25	31	2	25_31
543	75	2	543_75
598	433	2	598_433
176	421	2	176_421
44	425	2	44_425
481	443	2	481_443
572	124	2	572_124
439	83	2	439_83
239	292	2	239_292
442	152	2	442_152
534	59	2	534_59
384	155	2	384_155
373	90	2	373_90
410	363	2	410_363
318	372	2	318_372
333	420	2	333_420
264	262	2	264_262
100	436	2	100_436
169	317	2	169_317
406	109	2	406_109
91	84	2	91_84
561	336	2	561_336
244	528	2	244_528
14	360	2	14_360
570	544	2	570_544
301	339	2	301_339
538	488	2	538_488
33	453	2	33_453
194	178	2	194_178
32	282	2	32_282
580	156	2	580_156
471	290	2	471_290
272	138	2	272_138
439	327	2	439_327
239	493	2	239_493
288	489	2	288_489
526	237	2	526_237
487	545	2	487_545
519	253	2	519_253
130	94	2	130_94
597	373	2	597_373
128	85	2	128_85
155	106	2	155_106
40	319	2	40_319
527	33	2	527_33
224	532	2	224_532
78	531	2	78_531
98	244	2	98_244
187	175	2	187_175
25	209	2	25_209
409	351	2	409_351
453	81	2	453_81
356	513	2	356_513
58	158	2	58_158
175	424	2	175_424
467	194	2	467_194
359	324	2	359_324
337	214	2	337_214
37	163	2	37_163
355	252	2	355_252
434	164	2	434_164
110	544	2	110_544
571	544	2	571_544
214	31	2	214_31
22	303	2	22_303
488	122	2	488_122
386	471	2	386_471
611	190	2	611_190
529	410	2	529_410
2	331	2	2_331
60	213	2	60_213
145	536	2	145_536
83	33	2	83_33
114	262	2	114_262
86	428	2	86_428
448	414	2	448_414
301	321	2	301_321
409	425	2	409_425
256	478	2	256_478
197	293	2	197_293
472	356	2	472_356
177	513	2	177_513
376	225	2	376_225
74	11	2	74_11
230	97	2	230_97
245	309	2	245_309
281	122	2	281_122
389	52	2	389_52
219	128	2	219_128
159	55	2	159_55
6	2	2	6_2
66	498	2	66_498
385	74	2	385_74
227	133	2	227_133
346	49	2	346_49
484	493	2	484_493
356	460	2	356_460
337	290	2	337_290
315	190	2	315_190
478	58	2	478_58
108	48	2	108_48
19	302	2	19_302
493	89	2	493_89
496	532	2	496_532
138	267	2	138_267
210	8	2	210_8
309	424	2	309_424
278	219	2	278_219
168	263	2	168_263
559	42	2	559_42
337	39	2	337_39
534	190	2	534_190
104	217	2	104_217
55	327	2	55_327
489	540	2	489_540
247	373	2	247_373
191	102	2	191_102
562	278	2	562_278
247	339	2	247_339
459	422	2	459_422
358	270	2	358_270
11	258	2	11_258
174	293	2	174_293
164	348	2	164_348
550	48	2	550_48
197	194	2	197_194
86	483	2	86_483
359	55	2	359_55
379	285	2	379_285
351	335	2	351_335
461	183	2	461_183
380	343	2	380_343
219	117	2	219_117
250	460	2	250_460
110	527	2	110_527
584	403	2	584_403
191	154	2	191_154
208	239	2	208_239
523	17	2	523_17
360	18	2	360_18
58	368	2	58_368
259	484	2	259_484
101	506	2	101_506
167	80	2	167_80
388	483	2	388_483
163	449	2	163_449
352	293	2	352_293
127	176	2	127_176
573	303	2	573_303
593	4	2	593_4
304	181	2	304_181
506	312	2	506_312
184	164	2	184_164
510	88	2	510_88
538	179	2	538_179
152	418	2	152_418
349	176	2	349_176
218	169	2	218_169
568	83	2	568_83
142	453	2	142_453
515	210	2	515_210
201	132	2	201_132
324	433	2	324_433
154	527	2	154_527
4	342	2	4_342
7	374	2	7_374
145	44	2	145_44
523	148	2	523_148
165	528	2	165_528
537	435	2	537_435
323	175	2	323_175
68	243	2	68_243
212	233	2	212_233
7	497	2	7_497
0	60	2	0_60
321	501	2	321_501
285	105	2	285_105
265	59	2	265_59
438	528	2	438_528
133	43	2	133_43
42	19	2	42_19
268	88	2	268_88
135	371	2	135_371
230	312	2	230_312
288	394	2	288_394
264	544	2	264_544
55	69	2	55_69
470	150	2	470_150
540	442	2	540_442
14	20	2	14_20
506	281	2	506_281
439	433	2	439_433
165	439	2	165_439
201	259	2	201_259
152	308	2	152_308
546	1	2	546_1
491	51	2	491_51
433	57	2	433_57
84	226	2	84_226
15	188	2	15_188
185	59	2	185_59
294	364	2	294_364
470	88	2	470_88
553	400	2	553_400
195	170	2	195_170
245	339	2	245_339
2	266	2	2_266
576	183	2	576_183
407	130	2	407_130
240	173	2	240_173
42	340	2	42_340
177	395	2	177_395
117	327	2	117_327
217	259	2	217_259
42	44	2	42_44
290	368	2	290_368
416	150	2	416_150
244	544	2	244_544
159	270	2	159_270
41	422	2	41_422
319	527	2	319_527
15	256	2	15_256
597	62	2	597_62
275	119	2	275_119
424	392	2	424_392
192	150	2	192_150
491	233	2	491_233
124	275	2	124_275
553	356	2	553_356
333	199	2	333_199
93	412	2	93_412
290	181	2	290_181
499	460	2	499_460
0	193	2	0_193
447	292	2	447_292
285	365	2	285_365
556	513	2	556_513
