code_0	code_1	count	id
178	43	1	178_43
165	449	1	165_449
415	68	1	415_68
234	351	1	234_351
397	295	1	397_295
391	365	1	391_365
260	390	1	260_390
449	168	1	449_168
487	501	1	487_501
294	389	1	294_389
575	297	1	575_297
165	393	1	165_393
602	216	1	602_216
203	371	1	203_371
14	249	1	14_249
388	336	1	388_336
315	102	1	315_102
462	519	1	462_519
609	168	1	609_168
516	118	1	516_118
421	46	1	421_46
602	375	1	602_375
289	95	1	289_95
2	391	1	2_391
477	169	1	477_169
82	50	1	82_50
201	73	1	201_73
143	93	1	143_93
561	95	1	561_95
482	351	1	482_351
400	111	1	400_111
605	514	1	605_514
255	243	1	255_243
197	247	1	197_247
420	82	1	420_82
126	428	1	126_428
436	26	1	436_26
415	416	1	415_416
44	279	1	44_279
415	40	1	415_40
469	102	1	469_102
527	109	1	527_109
0	191	1	0_191
378	15	1	378_15
481	105	1	481_105
11	455	1	11_455
525	213	1	525_213
209	93	1	209_93
209	189	1	209_189
79	393	1	79_393
335	332	1	335_332
52	402	1	52_402
581	206	1	581_206
468	540	1	468_540
598	269	1	598_269
225	525	1	225_525
303	21	1	303_21
121	440	1	121_440
522	89	1	522_89
421	115	1	421_115
21	141	1	21_141
606	239	1	606_239
558	310	1	558_310
46	35	1	46_35
17	388	1	17_388
409	344	1	409_344
115	319	1	115_319
448	46	1	448_46
264	28	1	264_28
53	466	1	53_466
322	360	1	322_360
539	351	1	539_351
21	367	1	21_367
557	472	1	557_472
168	225	1	168_225
333	231	1	333_231
603	45	1	603_45
348	270	1	348_270
62	368	1	62_368
5	443	1	5_443
526	514	1	526_514
362	24	1	362_24
111	512	1	111_512
359	514	1	359_514
427	236	1	427_236
555	269	1	555_269
578	121	1	578_121
112	478	1	112_478
598	387	1	598_387
421	119	1	421_119
548	57	1	548_57
202	408	1	202_408
163	501	1	163_501
343	250	1	343_250
389	308	1	389_308
330	382	1	330_382
235	47	1	235_47
234	274	1	234_274
122	432	1	122_432
45	356	1	45_356
421	64	1	421_64
405	168	1	405_168
47	187	1	47_187
523	397	1	523_397
593	230	1	593_230
447	232	1	447_232
261	494	1	261_494
441	153	1	441_153
448	112	1	448_112
577	1	1	577_1
67	213	1	67_213
484	7	1	484_7
340	329	1	340_329
123	221	1	123_221
426	147	1	426_147
77	194	1	77_194
397	48	1	397_48
453	47	1	453_47
425	508	1	425_508
367	494	1	367_494
203	361	1	203_361
187	473	1	187_473
364	436	1	364_436
464	72	1	464_72
546	33	1	546_33
117	129	1	117_129
311	315	1	311_315
141	173	1	141_173
170	425	1	170_425
287	323	1	287_323
73	38	1	73_38
329	534	1	329_534
144	350	1	144_350
369	54	1	369_54
525	232	1	525_232
426	154	1	426_154
609	16	1	609_16
216	468	1	216_468
266	397	1	266_397
504	141	1	504_141
381	182	1	381_182
284	46	1	284_46
610	301	1	610_301
222	274	1	222_274
454	64	1	454_64
197	58	1	197_58
335	410	1	335_410
20	508	1	20_508
193	91	1	193_91
554	343	1	554_343
358	336	1	358_336
217	331	1	217_331
519	542	1	519_542
395	186	1	395_186
393	22	1	393_22
467	235	1	467_235
472	184	1	472_184
314	280	1	314_280
112	503	1	112_503
73	456	1	73_456
298	135	1	298_135
430	370	1	430_370
205	151	1	205_151
511	31	1	511_31
127	92	1	127_92
59	46	1	59_46
482	180	1	482_180
420	331	1	420_331
224	53	1	224_53
417	536	1	417_536
238	35	1	238_35
64	280	1	64_280
383	281	1	383_281
252	98	1	252_98
441	107	1	441_107
532	103	1	532_103
356	76	1	356_76
497	419	1	497_419
387	333	1	387_333
605	176	1	605_176
238	166	1	238_166
5	143	1	5_143
398	334	1	398_334
37	229	1	37_229
555	268	1	555_268
500	345	1	500_345
80	444	1	80_444
456	75	1	456_75
457	84	1	457_84
334	374	1	334_374
49	405	1	49_405
45	318	1	45_318
44	405	1	44_405
95	138	1	95_138
58	382	1	58_382
229	340	1	229_340
379	226	1	379_226
607	60	1	607_60
490	370	1	490_370
127	527	1	127_527
386	393	1	386_393
373	347	1	373_347
268	471	1	268_471
227	496	1	227_496
474	47	1	474_47
344	183	1	344_183
343	311	1	343_311
82	390	1	82_390
36	194	1	36_194
475	519	1	475_519
222	119	1	222_119
504	468	1	504_468
572	4	1	572_4
200	481	1	200_481
30	487	1	30_487
473	259	1	473_259
596	379	1	596_379
472	348	1	472_348
10	0	1	10_0
563	318	1	563_318
269	2	1	269_2
29	278	1	29_278
48	75	1	48_75
107	166	1	107_166
309	6	1	309_6
130	446	1	130_446
474	290	1	474_290
386	185	1	386_185
328	510	1	328_510
472	233	1	472_233
75	249	1	75_249
258	175	1	258_175
194	305	1	194_305
223	474	1	223_474
456	157	1	456_157
472	108	1	472_108
231	158	1	231_158
507	62	1	507_62
537	15	1	537_15
310	114	1	310_114
21	534	1	21_534
571	317	1	571_317
243	249	1	243_249
472	272	1	472_272
558	134	1	558_134
207	409	1	207_409
481	428	1	481_428
418	532	1	418_532
517	545	1	517_545
37	2	1	37_2
601	0	1	601_0
53	208	1	53_208
431	391	1	431_391
259	198	1	259_198
492	344	1	492_344
373	93	1	373_93
325	263	1	325_263
390	532	1	390_532
81	212	1	81_212
519	535	1	519_535
284	57	1	284_57
354	410	1	354_410
419	53	1	419_53
327	58	1	327_58
150	197	1	150_197
476	396	1	476_396
382	329	1	382_329
118	393	1	118_393
388	375	1	388_375
476	532	1	476_532
511	537	1	511_537
589	326	1	589_326
247	122	1	247_122
49	267	1	49_267
33	24	1	33_24
406	216	1	406_216
184	49	1	184_49
371	402	1	371_402
552	432	1	552_432
418	152	1	418_152
415	100	1	415_100
554	321	1	554_321
41	15	1	41_15
74	382	1	74_382
515	151	1	515_151
402	164	1	402_164
448	16	1	448_16
528	43	1	528_43
47	29	1	47_29
13	452	1	13_452
238	230	1	238_230
486	41	1	486_41
56	161	1	56_161
393	535	1	393_535
498	479	1	498_479
297	225	1	297_225
471	88	1	471_88
494	385	1	494_385
457	136	1	457_136
402	453	1	402_453
393	415	1	393_415
364	331	1	364_331
507	471	1	507_471
470	158	1	470_158
240	464	1	240_464
384	407	1	384_407
129	508	1	129_508
246	239	1	246_239
154	253	1	154_253
571	17	1	571_17
145	81	1	145_81
172	534	1	172_534
449	6	1	449_6
610	173	1	610_173
358	14	1	358_14
438	239	1	438_239
217	23	1	217_23
281	104	1	281_104
538	151	1	538_151
129	41	1	129_41
8	38	1	8_38
22	299	1	22_299
287	76	1	287_76
426	97	1	426_97
590	478	1	590_478
13	68	1	13_68
349	17	1	349_17
134	434	1	134_434
605	222	1	605_222
464	56	1	464_56
434	259	1	434_259
17	56	1	17_56
138	52	1	138_52
581	108	1	581_108
125	441	1	125_441
16	124	1	16_124
536	150	1	536_150
278	109	1	278_109
599	443	1	599_443
133	394	1	133_394
105	259	1	105_259
528	103	1	528_103
346	230	1	346_230
364	330	1	364_330
49	449	1	49_449
99	0	1	99_0
538	505	1	538_505
332	324	1	332_324
42	211	1	42_211
434	16	1	434_16
345	247	1	345_247
508	316	1	508_316
45	422	1	45_422
159	373	1	159_373
267	371	1	267_371
447	352	1	447_352
347	232	1	347_232
406	166	1	406_166
288	260	1	288_260
522	412	1	522_412
579	8	1	579_8
249	526	1	249_526
125	44	1	125_44
21	455	1	21_455
421	405	1	421_405
453	367	1	453_367
155	269	1	155_269
211	282	1	211_282
438	15	1	438_15
574	293	1	574_293
242	250	1	242_250
235	431	1	235_431
567	277	1	567_277
270	151	1	270_151
384	400	1	384_400
536	162	1	536_162
128	279	1	128_279
216	418	1	216_418
448	336	1	448_336
210	57	1	210_57
43	368	1	43_368
447	215	1	447_215
182	497	1	182_497
13	126	1	13_126
456	47	1	456_47
186	149	1	186_149
509	373	1	509_373
223	94	1	223_94
392	132	1	392_132
318	514	1	318_514
373	512	1	373_512
396	250	1	396_250
198	413	1	198_413
234	104	1	234_104
1	507	1	1_507
528	183	1	528_183
365	397	1	365_397
142	466	1	142_466
220	345	1	220_345
480	299	1	480_299
454	87	1	454_87
372	437	1	372_437
562	392	1	562_392
198	34	1	198_34
229	428	1	229_428
128	503	1	128_503
462	498	1	462_498
201	302	1	201_302
541	441	1	541_441
162	500	1	162_500
228	22	1	228_22
547	181	1	547_181
440	115	1	440_115
399	278	1	399_278
305	210	1	305_210
424	479	1	424_479
104	96	1	104_96
95	539	1	95_539
297	113	1	297_113
352	247	1	352_247
229	441	1	229_441
480	98	1	480_98
129	440	1	129_440
242	142	1	242_142
5	60	1	5_60
131	517	1	131_517
274	377	1	274_377
537	467	1	537_467
493	92	1	493_92
295	274	1	295_274
329	366	1	329_366
360	401	1	360_401
20	103	1	20_103
146	195	1	146_195
205	342	1	205_342
584	359	1	584_359
206	85	1	206_85
141	413	1	141_413
271	257	1	271_257
130	287	1	130_287
393	197	1	393_197
176	344	1	176_344
308	259	1	308_259
602	290	1	602_290
120	27	1	120_27
365	278	1	365_278
397	442	1	397_442
516	303	1	516_303
272	138	1	272_138
503	414	1	503_414
174	260	1	174_260
205	72	1	205_72
296	478	1	296_478
210	186	1	210_186
205	187	1	205_187
305	371	1	305_371
227	41	1	227_41
409	300	1	409_300
287	466	1	287_466
260	310	1	260_310
342	114	1	342_114
389	61	1	389_61
341	374	1	341_374
188	217	1	188_217
458	319	1	458_319
571	32	1	571_32
537	368	1	537_368
384	377	1	384_377
411	2	1	411_2
377	126	1	377_126
392	150	1	392_150
277	247	1	277_247
69	233	1	69_233
355	248	1	355_248
510	541	1	510_541
381	367	1	381_367
126	389	1	126_389
291	9	1	291_9
561	418	1	561_418
112	124	1	112_124
479	275	1	479_275
524	494	1	524_494
167	314	1	167_314
344	182	1	344_182
527	42	1	527_42
118	460	1	118_460
282	443	1	282_443
82	385	1	82_385
553	189	1	553_189
82	461	1	82_461
127	366	1	127_366
483	90	1	483_90
138	121	1	138_121
30	408	1	30_408
313	161	1	313_161
506	83	1	506_83
290	75	1	290_75
107	74	1	107_74
142	54	1	142_54
161	375	1	161_375
100	515	1	100_515
360	174	1	360_174
578	26	1	578_26
287	236	1	287_236
29	264	1	29_264
344	93	1	344_93
47	491	1	47_491
320	57	1	320_57
332	135	1	332_135
366	274	1	366_274
270	327	1	270_327
178	368	1	178_368
397	230	1	397_230
191	64	1	191_64
269	355	1	269_355
78	481	1	78_481
387	254	1	387_254
263	259	1	263_259
157	241	1	157_241
260	18	1	260_18
154	267	1	154_267
196	85	1	196_85
218	366	1	218_366
315	470	1	315_470
231	83	1	231_83
510	545	1	510_545
314	526	1	314_526
168	148	1	168_148
440	13	1	440_13
74	29	1	74_29
420	475	1	420_475
252	384	1	252_384
433	250	1	433_250
68	255	1	68_255
376	351	1	376_351
241	355	1	241_355
41	297	1	41_297
530	453	1	530_453
488	18	1	488_18
418	63	1	418_63
391	388	1	391_388
65	404	1	65_404
395	193	1	395_193
395	175	1	395_175
36	351	1	36_351
597	83	1	597_83
199	353	1	199_353
84	104	1	84_104
479	453	1	479_453
229	309	1	229_309
504	274	1	504_274
190	70	1	190_70
569	424	1	569_424
488	324	1	488_324
323	536	1	323_536
64	435	1	64_435
474	187	1	474_187
527	84	1	527_84
274	340	1	274_340
179	291	1	179_291
89	200	1	89_200
538	235	1	538_235
334	382	1	334_382
205	102	1	205_102
497	83	1	497_83
267	497	1	267_497
486	447	1	486_447
308	508	1	308_508
533	488	1	533_488
559	418	1	559_418
534	322	1	534_322
544	134	1	544_134
213	15	1	213_15
106	503	1	106_503
297	105	1	297_105
11	2	1	11_2
248	456	1	248_456
147	476	1	147_476
230	364	1	230_364
96	402	1	96_402
514	324	1	514_324
263	308	1	263_308
319	272	1	319_272
404	415	1	404_415
232	130	1	232_130
149	180	1	149_180
99	250	1	99_250
145	153	1	145_153
16	268	1	16_268
212	225	1	212_225
452	266	1	452_266
535	504	1	535_504
338	348	1	338_348
162	178	1	162_178
136	427	1	136_427
121	4	1	121_4
219	31	1	219_31
589	370	1	589_370
168	493	1	168_493
592	465	1	592_465
546	484	1	546_484
136	129	1	136_129
430	473	1	430_473
202	295	1	202_295
602	291	1	602_291
411	528	1	411_528
142	163	1	142_163
74	506	1	74_506
238	146	1	238_146
534	432	1	534_432
565	414	1	565_414
54	59	1	54_59
76	216	1	76_216
131	404	1	131_404
152	391	1	152_391
276	22	1	276_22
382	15	1	382_15
430	365	1	430_365
563	344	1	563_344
384	420	1	384_420
38	393	1	38_393
435	303	1	435_303
259	145	1	259_145
140	215	1	140_215
190	82	1	190_82
186	510	1	186_510
173	239	1	173_239
265	137	1	265_137
268	81	1	268_81
363	503	1	363_503
151	300	1	151_300
443	171	1	443_171
510	13	1	510_13
261	191	1	261_191
592	148	1	592_148
100	478	1	100_478
405	311	1	405_311
374	161	1	374_161
461	466	1	461_466
588	333	1	588_333
232	136	1	232_136
276	410	1	276_410
463	401	1	463_401
171	501	1	171_501
260	34	1	260_34
550	277	1	550_277
269	129	1	269_129
454	240	1	454_240
485	325	1	485_325
262	320	1	262_320
472	303	1	472_303
162	369	1	162_369
457	238	1	457_238
46	152	1	46_152
498	109	1	498_109
152	55	1	152_55
164	361	1	164_361
557	241	1	557_241
145	62	1	145_62
484	39	1	484_39
274	189	1	274_189
609	233	1	609_233
446	350	1	446_350
399	389	1	399_389
218	363	1	218_363
295	224	1	295_224
488	421	1	488_421
603	333	1	603_333
303	37	1	303_37
505	216	1	505_216
595	107	1	595_107
369	314	1	369_314
468	196	1	468_196
262	349	1	262_349
201	437	1	201_437
584	11	1	584_11
233	245	1	233_245
30	123	1	30_123
369	333	1	369_333
314	397	1	314_397
192	470	1	192_470
398	112	1	398_112
549	177	1	549_177
249	388	1	249_388
504	81	1	504_81
408	191	1	408_191
244	345	1	244_345
212	543	1	212_543
12	337	1	12_337
114	188	1	114_188
173	428	1	173_428
469	402	1	469_402
152	402	1	152_402
195	79	1	195_79
429	125	1	429_125
64	66	1	64_66
107	39	1	107_39
498	95	1	498_95
421	196	1	421_196
42	395	1	42_395
120	424	1	120_424
5	420	1	5_420
83	331	1	83_331
494	0	1	494_0
320	52	1	320_52
506	13	1	506_13
75	453	1	75_453
480	200	1	480_200
418	267	1	418_267
382	372	1	382_372
304	276	1	304_276
90	185	1	90_185
40	498	1	40_498
201	44	1	201_44
420	157	1	420_157
448	399	1	448_399
325	546	1	325_546
96	272	1	96_272
128	213	1	128_213
18	89	1	18_89
543	134	1	543_134
291	74	1	291_74
169	518	1	169_518
470	377	1	470_377
232	430	1	232_430
209	544	1	209_544
463	355	1	463_355
163	73	1	163_73
286	39	1	286_39
328	495	1	328_495
605	317	1	605_317
538	23	1	538_23
265	78	1	265_78
98	426	1	98_426
428	265	1	428_265
287	222	1	287_222
344	363	1	344_363
157	404	1	157_404
18	121	1	18_121
328	107	1	328_107
550	442	1	550_442
372	328	1	372_328
313	156	1	313_156
515	226	1	515_226
592	27	1	592_27
340	164	1	340_164
369	511	1	369_511
394	37	1	394_37
310	537	1	310_537
236	428	1	236_428
586	154	1	586_154
38	295	1	38_295
230	325	1	230_325
219	530	1	219_530
142	198	1	142_198
252	180	1	252_180
573	410	1	573_410
134	134	1	134_134
522	449	1	522_449
95	476	1	95_476
103	121	1	103_121
85	24	1	85_24
217	319	1	217_319
406	231	1	406_231
76	135	1	76_135
62	383	1	62_383
166	43	1	166_43
121	100	1	121_100
592	414	1	592_414
399	230	1	399_230
21	388	1	21_388
414	174	1	414_174
463	158	1	463_158
35	483	1	35_483
339	353	1	339_353
9	132	1	9_132
351	10	1	351_10
220	179	1	220_179
326	277	1	326_277
270	320	1	270_320
276	192	1	276_192
35	370	1	35_370
518	266	1	518_266
160	374	1	160_374
231	28	1	231_28
61	494	1	61_494
203	333	1	203_333
108	157	1	108_157
231	307	1	231_307
65	449	1	65_449
416	528	1	416_528
470	55	1	470_55
179	282	1	179_282
263	416	1	263_416
43	534	1	43_534
234	194	1	234_194
313	101	1	313_101
158	136	1	158_136
316	70	1	316_70
589	275	1	589_275
357	241	1	357_241
539	391	1	539_391
76	274	1	76_274
476	234	1	476_234
63	248	1	63_248
213	233	1	213_233
361	444	1	361_444
3	238	1	3_238
248	514	1	248_514
502	201	1	502_201
140	368	1	140_368
13	402	1	13_402
240	440	1	240_440
575	282	1	575_282
238	449	1	238_449
453	12	1	453_12
3	11	1	3_11
425	104	1	425_104
591	518	1	591_518
331	446	1	331_446
139	470	1	139_470
55	381	1	55_381
131	350	1	131_350
178	433	1	178_433
48	132	1	48_132
283	478	1	283_478
160	325	1	160_325
559	336	1	559_336
565	141	1	565_141
325	348	1	325_348
169	427	1	169_427
225	8	1	225_8
71	50	1	71_50
205	52	1	205_52
567	184	1	567_184
165	223	1	165_223
563	106	1	563_106
524	316	1	524_316
254	100	1	254_100
383	228	1	383_228
166	209	1	166_209
146	66	1	146_66
32	353	1	32_353
16	85	1	16_85
277	204	1	277_204
325	49	1	325_49
600	2	1	600_2
524	482	1	524_482
242	323	1	242_323
335	175	1	335_175
409	141	1	409_141
148	542	1	148_542
198	89	1	198_89
220	256	1	220_256
445	335	1	445_335
231	465	1	231_465
545	63	1	545_63
322	325	1	322_325
389	355	1	389_355
291	345	1	291_345
474	58	1	474_58
290	72	1	290_72
362	355	1	362_355
241	320	1	241_320
511	99	1	511_99
374	416	1	374_416
343	53	1	343_53
363	336	1	363_336
376	422	1	376_422
331	56	1	331_56
589	348	1	589_348
18	325	1	18_325
282	420	1	282_420
480	214	1	480_214
40	400	1	40_400
149	361	1	149_361
509	246	1	509_246
219	35	1	219_35
462	98	1	462_98
117	240	1	117_240
179	269	1	179_269
592	34	1	592_34
96	103	1	96_103
224	372	1	224_372
36	207	1	36_207
574	268	1	574_268
25	280	1	25_280
413	326	1	413_326
502	445	1	502_445
296	367	1	296_367
531	10	1	531_10
104	220	1	104_220
385	251	1	385_251
537	316	1	537_316
491	486	1	491_486
301	250	1	301_250
143	69	1	143_69
335	493	1	335_493
514	520	1	514_520
32	342	1	32_342
232	127	1	232_127
432	258	1	432_258
352	476	1	352_476
213	352	1	213_352
102	426	1	102_426
119	19	1	119_19
150	175	1	150_175
444	433	1	444_433
344	307	1	344_307
391	29	1	391_29
279	209	1	279_209
138	93	1	138_93
426	126	1	426_126
317	225	1	317_225
288	366	1	288_366
476	399	1	476_399
54	225	1	54_225
476	255	1	476_255
270	0	1	270_0
503	471	1	503_471
357	136	1	357_136
248	258	1	248_258
399	71	1	399_71
11	303	1	11_303
588	346	1	588_346
603	229	1	603_229
164	336	1	164_336
83	308	1	83_308
381	426	1	381_426
422	391	1	422_391
513	173	1	513_173
502	195	1	502_195
581	424	1	581_424
1	78	1	1_78
410	72	1	410_72
246	106	1	246_106
382	251	1	382_251
396	270	1	396_270
204	494	1	204_494
230	91	1	230_91
49	511	1	49_511
300	162	1	300_162
90	439	1	90_439
384	116	1	384_116
365	426	1	365_426
578	417	1	578_417
172	470	1	172_470
533	30	1	533_30
171	54	1	171_54
369	33	1	369_33
355	269	1	355_269
465	277	1	465_277
602	37	1	602_37
307	61	1	307_61
293	289	1	293_289
115	471	1	115_471
390	281	1	390_281
500	210	1	500_210
228	388	1	228_388
611	425	1	611_425
538	29	1	538_29
61	414	1	61_414
597	476	1	597_476
133	504	1	133_504
203	532	1	203_532
211	83	1	211_83
564	1	1	564_1
567	32	1	567_32
383	54	1	383_54
433	469	1	433_469
547	22	1	547_22
556	32	1	556_32
100	332	1	100_332
518	6	1	518_6
339	386	1	339_386
148	320	1	148_320
436	123	1	436_123
228	363	1	228_363
380	311	1	380_311
179	32	1	179_32
356	225	1	356_225
568	197	1	568_197
62	216	1	62_216
398	39	1	398_39
156	175	1	156_175
492	234	1	492_234
193	242	1	193_242
35	531	1	35_531
198	293	1	198_293
76	359	1	76_359
375	381	1	375_381
179	227	1	179_227
66	236	1	66_236
448	470	1	448_470
304	382	1	304_382
226	408	1	226_408
340	134	1	340_134
338	247	1	338_247
308	212	1	308_212
63	348	1	63_348
17	278	1	17_278
207	356	1	207_356
150	539	1	150_539
223	6	1	223_6
116	450	1	116_450
462	307	1	462_307
278	369	1	278_369
303	493	1	303_493
487	543	1	487_543
79	161	1	79_161
19	137	1	19_137
284	220	1	284_220
414	30	1	414_30
284	332	1	284_332
129	394	1	129_394
454	274	1	454_274
40	295	1	40_295
466	44	1	466_44
549	212	1	549_212
134	97	1	134_97
23	383	1	23_383
255	406	1	255_406
84	13	1	84_13
67	48	1	67_48
178	494	1	178_494
567	466	1	567_466
207	418	1	207_418
136	264	1	136_264
121	122	1	121_122
311	29	1	311_29
504	95	1	504_95
247	168	1	247_168
353	238	1	353_238
436	479	1	436_479
276	203	1	276_203
391	541	1	391_541
295	316	1	295_316
26	306	1	26_306
163	404	1	163_404
417	174	1	417_174
491	381	1	491_381
401	26	1	401_26
439	415	1	439_415
207	42	1	207_42
9	290	1	9_290
101	333	1	101_333
552	452	1	552_452
566	461	1	566_461
504	159	1	504_159
194	115	1	194_115
605	30	1	605_30
159	470	1	159_470
447	67	1	447_67
551	452	1	551_452
222	122	1	222_122
106	300	1	106_300
444	355	1	444_355
290	417	1	290_417
424	274	1	424_274
413	97	1	413_97
496	371	1	496_371
309	51	1	309_51
20	238	1	20_238
83	222	1	83_222
396	354	1	396_354
326	493	1	326_493
311	483	1	311_483
187	99	1	187_99
585	299	1	585_299
94	201	1	94_201
584	437	1	584_437
411	333	1	411_333
486	492	1	486_492
4	30	1	4_30
274	527	1	274_527
396	494	1	396_494
114	8	1	114_8
90	503	1	90_503
206	542	1	206_542
28	404	1	28_404
479	385	1	479_385
40	431	1	40_431
435	113	1	435_113
318	46	1	318_46
554	514	1	554_514
24	62	1	24_62
17	329	1	17_329
153	438	1	153_438
322	306	1	322_306
442	86	1	442_86
350	146	1	350_146
532	30	1	532_30
20	458	1	20_458
527	55	1	527_55
267	105	1	267_105
441	256	1	441_256
443	180	1	443_180
528	206	1	528_206
52	147	1	52_147
305	99	1	305_99
509	278	1	509_278
556	473	1	556_473
325	376	1	325_376
216	270	1	216_270
222	62	1	222_62
7	437	1	7_437
456	314	1	456_314
133	218	1	133_218
259	276	1	259_276
27	303	1	27_303
159	50	1	159_50
268	257	1	268_257
132	196	1	132_196
404	382	1	404_382
296	520	1	296_520
379	374	1	379_374
222	19	1	222_19
586	156	1	586_156
124	256	1	124_256
30	210	1	30_210
231	328	1	231_328
168	13	1	168_13
29	442	1	29_442
602	335	1	602_335
544	209	1	544_209
11	248	1	11_248
508	447	1	508_447
374	254	1	374_254
65	19	1	65_19
241	508	1	241_508
529	123	1	529_123
90	444	1	90_444
597	57	1	597_57
564	489	1	564_489
326	150	1	326_150
423	170	1	423_170
171	221	1	171_221
107	395	1	107_395
407	508	1	407_508
132	351	1	132_351
526	536	1	526_536
295	483	1	295_483
342	245	1	342_245
448	359	1	448_359
168	431	1	168_431
538	498	1	538_498
313	11	1	313_11
148	78	1	148_78
82	204	1	82_204
410	518	1	410_518
508	217	1	508_217
239	79	1	239_79
105	246	1	105_246
339	417	1	339_417
238	251	1	238_251
291	91	1	291_91
142	144	1	142_144
211	206	1	211_206
584	138	1	584_138
378	174	1	378_174
2	18	1	2_18
36	311	1	36_311
200	426	1	200_426
377	389	1	377_389
607	236	1	607_236
356	528	1	356_528
489	520	1	489_520
201	207	1	201_207
518	379	1	518_379
430	147	1	430_147
302	26	1	302_26
416	391	1	416_391
605	15	1	605_15
560	129	1	560_129
560	183	1	560_183
392	256	1	392_256
96	147	1	96_147
68	182	1	68_182
576	399	1	576_399
546	179	1	546_179
568	249	1	568_249
304	129	1	304_129
396	231	1	396_231
275	320	1	275_320
541	135	1	541_135
226	512	1	226_512
374	351	1	374_351
595	257	1	595_257
212	105	1	212_105
426	307	1	426_307
51	319	1	51_319
96	444	1	96_444
422	288	1	422_288
249	353	1	249_353
474	60	1	474_60
429	506	1	429_506
106	136	1	106_136
327	383	1	327_383
565	168	1	565_168
608	527	1	608_527
69	49	1	69_49
337	286	1	337_286
492	87	1	492_87
56	386	1	56_386
436	176	1	436_176
559	185	1	559_185
122	529	1	122_529
33	127	1	33_127
529	175	1	529_175
464	321	1	464_321
409	461	1	409_461
271	364	1	271_364
125	221	1	125_221
283	483	1	283_483
355	296	1	355_296
242	514	1	242_514
578	263	1	578_263
415	494	1	415_494
448	184	1	448_184
480	211	1	480_211
42	470	1	42_470
186	492	1	186_492
513	433	1	513_433
332	102	1	332_102
443	498	1	443_498
24	412	1	24_412
563	91	1	563_91
184	228	1	184_228
494	230	1	494_230
274	328	1	274_328
357	194	1	357_194
140	482	1	140_482
87	108	1	87_108
444	44	1	444_44
47	445	1	47_445
550	98	1	550_98
588	246	1	588_246
434	432	1	434_432
410	232	1	410_232
475	253	1	475_253
579	359	1	579_359
235	234	1	235_234
110	325	1	110_325
479	219	1	479_219
51	404	1	51_404
563	155	1	563_155
360	344	1	360_344
27	484	1	27_484
298	233	1	298_233
445	369	1	445_369
229	506	1	229_506
52	66	1	52_66
429	313	1	429_313
556	429	1	556_429
204	493	1	204_493
307	350	1	307_350
175	401	1	175_401
253	198	1	253_198
260	368	1	260_368
270	513	1	270_513
588	434	1	588_434
491	292	1	491_292
336	368	1	336_368
611	113	1	611_113
597	276	1	597_276
223	116	1	223_116
49	285	1	49_285
537	158	1	537_158
21	126	1	21_126
287	40	1	287_40
119	456	1	119_456
187	493	1	187_493
531	441	1	531_441
1	195	1	1_195
29	1	1	29_1
405	46	1	405_46
289	34	1	289_34
40	306	1	40_306
525	16	1	525_16
112	198	1	112_198
608	276	1	608_276
81	351	1	81_351
273	480	1	273_480
350	526	1	350_526
476	447	1	476_447
289	541	1	289_541
73	156	1	73_156
336	87	1	336_87
256	138	1	256_138
538	141	1	538_141
148	429	1	148_429
123	2	1	123_2
97	409	1	97_409
66	97	1	66_97
93	211	1	93_211
264	193	1	264_193
51	395	1	51_395
53	491	1	53_491
64	173	1	64_173
56	431	1	56_431
407	499	1	407_499
253	515	1	253_515
589	103	1	589_103
412	128	1	412_128
553	403	1	553_403
257	435	1	257_435
596	342	1	596_342
192	432	1	192_432
366	452	1	366_452
376	423	1	376_423
509	187	1	509_187
333	48	1	333_48
573	40	1	573_40
320	284	1	320_284
24	481	1	24_481
185	20	1	185_20
245	136	1	245_136
323	475	1	323_475
501	60	1	501_60
117	324	1	117_324
548	130	1	548_130
312	101	1	312_101
548	125	1	548_125
338	5	1	338_5
384	201	1	384_201
593	330	1	593_330
59	147	1	59_147
101	152	1	101_152
489	261	1	489_261
455	479	1	455_479
293	279	1	293_279
154	365	1	154_365
415	2	1	415_2
219	332	1	219_332
417	180	1	417_180
297	99	1	297_99
395	54	1	395_54
48	99	1	48_99
359	76	1	359_76
567	393	1	567_393
608	247	1	608_247
396	69	1	396_69
351	201	1	351_201
416	442	1	416_442
380	286	1	380_286
217	543	1	217_543
183	266	1	183_266
151	117	1	151_117
294	408	1	294_408
525	464	1	525_464
539	357	1	539_357
148	471	1	148_471
304	191	1	304_191
406	87	1	406_87
539	39	1	539_39
281	466	1	281_466
233	416	1	233_416
145	309	1	145_309
424	122	1	424_122
468	69	1	468_69
183	167	1	183_167
333	266	1	333_266
229	508	1	229_508
447	520	1	447_520
590	534	1	590_534
181	388	1	181_388
250	322	1	250_322
532	137	1	532_137
249	414	1	249_414
116	166	1	116_166
55	492	1	55_492
429	462	1	429_462
407	428	1	407_428
310	221	1	310_221
147	109	1	147_109
209	323	1	209_323
212	74	1	212_74
322	271	1	322_271
448	0	1	448_0
453	68	1	453_68
207	383	1	207_383
4	246	1	4_246
145	401	1	145_401
107	159	1	107_159
110	446	1	110_446
89	170	1	89_170
470	94	1	470_94
413	198	1	413_198
523	519	1	523_519
456	296	1	456_296
253	224	1	253_224
397	374	1	397_374
361	43	1	361_43
1	353	1	1_353
248	336	1	248_336
47	248	1	47_248
182	35	1	182_35
559	261	1	559_261
