code_0	code_1	count	id
349	123	2	349_123
193	247	2	193_247
607	435	2	607_435
253	458	2	253_458
310	469	2	310_469
352	404	2	352_404
16	130	2	16_130
270	424	2	270_424
121	442	2	121_442
438	335	2	438_335
466	157	2	466_157
181	514	2	181_514
512	155	2	512_155
384	72	2	384_72
494	155	2	494_155
408	317	2	408_317
219	541	2	219_541
331	163	2	331_163
38	105	2	38_105
142	91	2	142_91
494	119	2	494_119
108	213	2	108_213
519	96	2	519_96
585	401	2	585_401
160	484	2	160_484
368	41	2	368_41
423	338	2	423_338
182	42	2	182_42
602	357	2	602_357
134	261	2	134_261
554	225	2	554_225
590	278	2	590_278
245	422	2	245_422
18	543	2	18_543
121	21	2	121_21
388	264	2	388_264
178	369	2	178_369
365	41	2	365_41
334	198	2	334_198
130	441	2	130_441
485	541	2	485_541
499	4	2	499_4
361	183	2	361_183
169	226	2	169_226
559	269	2	559_269
342	284	2	342_284
25	72	2	25_72
548	203	2	548_203
232	527	2	232_527
294	327	2	294_327
247	450	2	247_450
244	74	2	244_74
355	215	2	355_215
430	81	2	430_81
347	477	2	347_477
141	119	2	141_119
16	91	2	16_91
397	283	2	397_283
289	111	2	289_111
45	21	2	45_21
160	92	2	160_92
54	28	2	54_28
183	54	2	183_54
75	133	2	75_133
522	101	2	522_101
282	231	2	282_231
283	373	2	283_373
403	54	2	403_54
307	147	2	307_147
83	101	2	83_101
86	483	2	86_483
512	503	2	512_503
116	493	2	116_493
146	243	2	146_243
311	300	2	311_300
311	62	2	311_62
590	199	2	590_199
38	350	2	38_350
317	474	2	317_474
604	167	2	604_167
321	436	2	321_436
607	74	2	607_74
274	80	2	274_80
14	436	2	14_436
306	286	2	306_286
110	165	2	110_165
182	449	2	182_449
381	323	2	381_323
288	305	2	288_305
391	65	2	391_65
256	441	2	256_441
409	84	2	409_84
457	376	2	457_376
75	493	2	75_493
9	54	2	9_54
430	9	2	430_9
17	9	2	17_9
103	140	2	103_140
581	247	2	581_247
557	188	2	557_188
445	22	2	445_22
516	67	2	516_67
229	264	2	229_264
415	177	2	415_177
536	133	2	536_133
210	358	2	210_358
568	89	2	568_89
593	432	2	593_432
62	185	2	62_185
45	83	2	45_83
19	339	2	19_339
237	25	2	237_25
257	75	2	257_75
259	255	2	259_255
526	391	2	526_391
486	469	2	486_469
78	95	2	78_95
76	72	2	76_72
431	49	2	431_49
131	392	2	131_392
433	101	2	433_101
271	463	2	271_463
512	436	2	512_436
191	294	2	191_294
165	483	2	165_483
161	465	2	161_465
260	73	2	260_73
496	394	2	496_394
184	498	2	184_498
350	531	2	350_531
6	198	2	6_198
113	222	2	113_222
515	376	2	515_376
454	21	2	454_21
535	62	2	535_62
575	87	2	575_87
217	124	2	217_124
85	296	2	85_296
508	138	2	508_138
58	9	2	58_9
300	188	2	300_188
311	339	2	311_339
279	359	2	279_359
511	156	2	511_156
554	163	2	554_163
248	417	2	248_417
186	174	2	186_174
368	278	2	368_278
149	471	2	149_471
470	76	2	470_76
609	76	2	609_76
294	291	2	294_291
66	296	2	66_296
598	543	2	598_543
296	428	2	296_428
433	141	2	433_141
15	213	2	15_213
566	372	2	566_372
486	224	2	486_224
192	191	2	192_191
478	164	2	478_164
123	481	2	123_481
113	95	2	113_95
191	45	2	191_45
337	64	2	337_64
49	509	2	49_509
201	45	2	201_45
423	169	2	423_169
552	432	2	552_432
1	156	2	1_156
518	520	2	518_520
73	361	2	73_361
255	190	2	255_190
35	122	2	35_122
440	100	2	440_100
122	311	2	122_311
198	531	2	198_531
494	55	2	494_55
377	14	2	377_14
411	352	2	411_352
503	42	2	503_42
200	436	2	200_436
113	400	2	113_400
293	265	2	293_265
348	171	2	348_171
129	241	2	129_241
368	73	2	368_73
276	443	2	276_443
328	289	2	328_289
158	203	2	158_203
561	408	2	561_408
548	327	2	548_327
73	152	2	73_152
29	334	2	29_334
534	166	2	534_166
504	342	2	504_342
9	243	2	9_243
259	241	2	259_241
47	54	2	47_54
504	413	2	504_413
76	33	2	76_33
165	429	2	165_429
225	344	2	225_344
256	258	2	256_258
78	431	2	78_431
381	457	2	381_457
24	167	2	24_167
356	326	2	356_326
304	240	2	304_240
151	318	2	151_318
101	100	2	101_100
521	50	2	521_50
165	18	2	165_18
85	300	2	85_300
335	289	2	335_289
281	93	2	281_93
279	538	2	279_538
302	356	2	302_356
68	105	2	68_105
514	376	2	514_376
388	103	2	388_103
253	528	2	253_528
17	67	2	17_67
357	168	2	357_168
534	252	2	534_252
538	7	2	538_7
35	331	2	35_331
516	119	2	516_119
580	247	2	580_247
465	424	2	465_424
80	326	2	80_326
182	242	2	182_242
355	263	2	355_263
602	25	2	602_25
373	371	2	373_371
371	330	2	371_330
342	153	2	342_153
103	299	2	103_299
301	55	2	301_55
131	38	2	131_38
135	468	2	135_468
282	472	2	282_472
556	472	2	556_472
207	493	2	207_493
157	448	2	157_448
215	92	2	215_92
608	342	2	608_342
395	311	2	395_311
74	21	2	74_21
417	23	2	417_23
179	209	2	179_209
265	365	2	265_365
410	72	2	410_72
249	319	2	249_319
194	421	2	194_421
325	26	2	325_26
202	36	2	202_36
32	47	2	32_47
160	491	2	160_491
124	151	2	124_151
219	413	2	219_413
308	248	2	308_248
524	14	2	524_14
440	373	2	440_373
131	123	2	131_123
164	306	2	164_306
166	163	2	166_163
177	107	2	177_107
54	214	2	54_214
303	308	2	303_308
608	221	2	608_221
173	62	2	173_62
177	328	2	177_328
52	419	2	52_419
315	306	2	315_306
502	514	2	502_514
296	450	2	296_450
135	401	2	135_401
250	45	2	250_45
358	498	2	358_498
374	90	2	374_90
46	102	2	46_102
416	310	2	416_310
349	106	2	349_106
573	292	2	573_292
509	231	2	509_231
281	236	2	281_236
436	331	2	436_331
120	400	2	120_400
329	339	2	329_339
208	208	2	208_208
557	461	2	557_461
302	190	2	302_190
188	109	2	188_109
74	4	2	74_4
582	268	2	582_268
312	103	2	312_103
272	137	2	272_137
488	488	2	488_488
597	490	2	597_490
232	348	2	232_348
37	199	2	37_199
393	541	2	393_541
110	285	2	110_285
269	357	2	269_357
583	428	2	583_428
223	57	2	223_57
182	158	2	182_158
12	84	2	12_84
547	83	2	547_83
383	51	2	383_51
85	421	2	85_421
13	280	2	13_280
516	99	2	516_99
554	81	2	554_81
200	52	2	200_52
379	468	2	379_468
606	120	2	606_120
53	191	2	53_191
25	370	2	25_370
426	122	2	426_122
268	532	2	268_532
391	203	2	391_203
403	173	2	403_173
357	47	2	357_47
411	49	2	411_49
182	92	2	182_92
10	300	2	10_300
474	126	2	474_126
128	132	2	128_132
119	10	2	119_10
170	250	2	170_250
363	214	2	363_214
115	7	2	115_7
126	261	2	126_261
520	484	2	520_484
462	306	2	462_306
130	290	2	130_290
240	165	2	240_165
587	483	2	587_483
275	21	2	275_21
304	214	2	304_214
7	182	2	7_182
182	215	2	182_215
262	215	2	262_215
43	520	2	43_520
596	73	2	596_73
54	188	2	54_188
306	122	2	306_122
5	132	2	5_132
532	520	2	532_520
13	268	2	13_268
435	85	2	435_85
73	108	2	73_108
367	23	2	367_23
391	9	2	391_9
564	127	2	564_127
108	543	2	108_543
33	447	2	33_447
370	541	2	370_541
215	96	2	215_96
338	92	2	338_92
317	356	2	317_356
20	450	2	20_450
222	344	2	222_344
325	157	2	325_157
249	358	2	249_358
454	478	2	454_478
169	168	2	169_168
349	108	2	349_108
448	128	2	448_128
443	452	2	443_452
25	91	2	25_91
296	150	2	296_150
24	517	2	24_517
367	278	2	367_278
506	132	2	506_132
186	115	2	186_115
343	148	2	343_148
71	302	2	71_302
29	209	2	29_209
192	311	2	192_311
21	11	2	21_11
309	537	2	309_537
289	245	2	289_245
586	408	2	586_408
27	364	2	27_364
381	383	2	381_383
246	119	2	246_119
323	104	2	323_104
110	254	2	110_254
145	127	2	145_127
554	71	2	554_71
329	266	2	329_266
113	235	2	113_235
567	58	2	567_58
264	447	2	264_447
514	102	2	514_102
36	222	2	36_222
54	337	2	54_337
498	16	2	498_16
63	231	2	63_231
485	426	2	485_426
97	218	2	97_218
284	43	2	284_43
574	7	2	574_7
171	183	2	171_183
532	115	2	532_115
93	345	2	93_345
11	544	2	11_544
433	471	2	433_471
431	318	2	431_318
583	537	2	583_537
439	483	2	439_483
31	94	2	31_94
28	67	2	28_67
526	214	2	526_214
354	100	2	354_100
313	357	2	313_357
105	429	2	105_429
79	394	2	79_394
274	94	2	274_94
582	361	2	582_361
582	364	2	582_364
192	514	2	192_514
394	252	2	394_252
318	87	2	318_87
565	345	2	565_345
0	245	2	0_245
434	396	2	434_396
312	433	2	312_433
345	31	2	345_31
65	218	2	65_218
229	1	2	229_1
155	150	2	155_150
147	135	2	147_135
245	424	2	245_424
58	298	2	58_298
540	505	2	540_505
133	22	2	133_22
578	22	2	578_22
61	296	2	61_296
260	362	2	260_362
84	416	2	84_416
9	403	2	9_403
468	392	2	468_392
378	117	2	378_117
286	67	2	286_67
192	48	2	192_48
76	535	2	76_535
476	289	2	476_289
44	86	2	44_86
160	186	2	160_186
607	371	2	607_371
303	241	2	303_241
389	414	2	389_414
307	434	2	307_434
149	481	2	149_481
551	450	2	551_450
153	120	2	153_120
307	171	2	307_171
576	410	2	576_410
436	353	2	436_353
532	269	2	532_269
133	244	2	133_244
596	355	2	596_355
230	132	2	230_132
146	438	2	146_438
301	42	2	301_42
121	4	2	121_4
448	117	2	448_117
452	165	2	452_165
310	370	2	310_370
183	82	2	183_82
515	47	2	515_47
394	465	2	394_465
453	197	2	453_197
144	143	2	144_143
324	147	2	324_147
380	236	2	380_236
496	532	2	496_532
609	122	2	609_122
124	382	2	124_382
478	189	2	478_189
443	8	2	443_8
226	41	2	226_41
554	513	2	554_513
58	228	2	58_228
101	178	2	101_178
347	231	2	347_231
486	3	2	486_3
379	32	2	379_32
154	220	2	154_220
557	19	2	557_19
260	63	2	260_63
51	246	2	51_246
408	540	2	408_540
16	72	2	16_72
136	92	2	136_92
3	371	2	3_371
541	9	2	541_9
485	444	2	485_444
606	131	2	606_131
496	160	2	496_160
2	355	2	2_355
49	339	2	49_339
457	126	2	457_126
182	48	2	182_48
68	194	2	68_194
225	250	2	225_250
166	172	2	166_172
433	108	2	433_108
318	410	2	318_410
39	115	2	39_115
135	149	2	135_149
80	444	2	80_444
71	166	2	71_166
355	13	2	355_13
525	413	2	525_413
609	67	2	609_67
184	167	2	184_167
368	110	2	368_110
375	14	2	375_14
243	257	2	243_257
136	442	2	136_442
330	422	2	330_422
71	435	2	71_435
394	352	2	394_352
290	465	2	290_465
508	58	2	508_58
386	317	2	386_317
7	351	2	7_351
179	218	2	179_218
272	102	2	272_102
134	213	2	134_213
509	259	2	509_259
609	203	2	609_203
506	392	2	506_392
499	340	2	499_340
281	469	2	281_469
201	64	2	201_64
173	201	2	173_201
293	196	2	293_196
497	391	2	497_391
177	124	2	177_124
241	17	2	241_17
74	509	2	74_509
35	442	2	35_442
66	2	2	66_2
457	284	2	457_284
164	370	2	164_370
609	483	2	609_483
449	73	2	449_73
448	20	2	448_20
5	188	2	5_188
302	35	2	302_35
441	388	2	441_388
63	128	2	63_128
564	168	2	564_168
117	229	2	117_229
611	480	2	611_480
169	381	2	169_381
202	83	2	202_83
357	232	2	357_232
392	277	2	392_277
41	18	2	41_18
269	207	2	269_207
204	190	2	204_190
7	283	2	7_283
550	543	2	550_543
344	450	2	344_450
364	227	2	364_227
505	429	2	505_429
104	311	2	104_311
145	305	2	145_305
594	49	2	594_49
429	224	2	429_224
290	220	2	290_220
610	18	2	610_18
91	382	2	91_382
294	527	2	294_527
172	332	2	172_332
356	74	2	356_74
443	450	2	443_450
549	365	2	549_365
123	340	2	123_340
58	48	2	58_48
554	473	2	554_473
259	91	2	259_91
115	103	2	115_103
381	107	2	381_107
308	101	2	308_101
152	302	2	152_302
324	214	2	324_214
15	496	2	15_496
350	352	2	350_352
178	272	2	178_272
566	86	2	566_86
536	210	2	536_210
33	292	2	33_292
436	35	2	436_35
392	228	2	392_228
155	290	2	155_290
320	129	2	320_129
508	276	2	508_276
247	134	2	247_134
161	440	2	161_440
339	303	2	339_303
216	293	2	216_293
240	383	2	240_383
577	72	2	577_72
510	407	2	510_407
294	328	2	294_328
605	363	2	605_363
132	9	2	132_9
39	445	2	39_445
302	455	2	302_455
279	264	2	279_264
445	190	2	445_190
108	417	2	108_417
14	278	2	14_278
277	177	2	277_177
326	140	2	326_140
113	254	2	113_254
507	35	2	507_35
539	225	2	539_225
559	448	2	559_448
611	207	2	611_207
566	457	2	566_457
248	331	2	248_331
161	101	2	161_101
566	267	2	566_267
352	117	2	352_117
551	123	2	551_123
451	117	2	451_117
210	206	2	210_206
533	413	2	533_413
160	18	2	160_18
86	520	2	86_520
31	325	2	31_325
137	315	2	137_315
96	414	2	96_414
575	531	2	575_531
522	154	2	522_154
345	416	2	345_416
578	300	2	578_300
19	32	2	19_32
111	167	2	111_167
433	136	2	433_136
600	8	2	600_8
200	461	2	200_461
502	247	2	502_247
178	293	2	178_293
459	314	2	459_314
235	228	2	235_228
589	421	2	589_421
541	293	2	541_293
325	362	2	325_362
176	175	2	176_175
473	270	2	473_270
161	155	2	161_155
403	350	2	403_350
608	184	2	608_184
431	432	2	431_432
438	194	2	438_194
214	92	2	214_92
153	499	2	153_499
66	39	2	66_39
499	229	2	499_229
82	98	2	82_98
344	298	2	344_298
201	267	2	201_267
120	479	2	120_479
519	70	2	519_70
463	440	2	463_440
421	491	2	421_491
241	212	2	241_212
461	351	2	461_351
409	444	2	409_444
360	239	2	360_239
270	303	2	270_303
451	262	2	451_262
192	435	2	192_435
131	31	2	131_31
418	116	2	418_116
90	413	2	90_413
58	404	2	58_404
254	90	2	254_90
156	327	2	156_327
114	413	2	114_413
571	527	2	571_527
343	294	2	343_294
43	316	2	43_316
509	317	2	509_317
536	415	2	536_415
389	316	2	389_316
250	172	2	250_172
26	468	2	26_468
557	376	2	557_376
483	108	2	483_108
449	342	2	449_342
540	220	2	540_220
70	504	2	70_504
231	465	2	231_465
115	271	2	115_271
404	168	2	404_168
489	514	2	489_514
160	284	2	160_284
486	100	2	486_100
252	429	2	252_429
270	469	2	270_469
204	468	2	204_468
288	506	2	288_506
310	303	2	310_303
515	429	2	515_429
183	526	2	183_526
188	519	2	188_519
208	73	2	208_73
292	342	2	292_342
210	310	2	210_310
579	286	2	579_286
332	468	2	332_468
131	151	2	131_151
603	442	2	603_442
454	409	2	454_409
523	10	2	523_10
436	278	2	436_278
189	95	2	189_95
608	203	2	608_203
34	49	2	34_49
41	178	2	41_178
146	527	2	146_527
51	29	2	51_29
574	391	2	574_391
265	93	2	265_93
51	180	2	51_180
192	65	2	192_65
409	387	2	409_387
272	10	2	272_10
221	403	2	221_403
500	204	2	500_204
254	60	2	254_60
469	133	2	469_133
335	330	2	335_330
392	56	2	392_56
186	150	2	186_150
516	422	2	516_422
322	540	2	322_540
115	19	2	115_19
94	435	2	94_435
542	453	2	542_453
133	85	2	133_85
536	135	2	536_135
86	90	2	86_90
252	288	2	252_288
544	48	2	544_48
588	319	2	588_319
483	365	2	483_365
130	431	2	130_431
336	421	2	336_421
370	204	2	370_204
212	25	2	212_25
28	57	2	28_57
3	231	2	3_231
388	148	2	388_148
180	471	2	180_471
13	217	2	13_217
26	122	2	26_122
159	449	2	159_449
42	168	2	42_168
541	479	2	541_479
299	508	2	299_508
386	48	2	386_48
234	356	2	234_356
512	60	2	512_60
488	421	2	488_421
258	125	2	258_125
205	545	2	205_545
337	256	2	337_256
564	192	2	564_192
77	129	2	77_129
179	169	2	179_169
337	158	2	337_158
4	237	2	4_237
322	65	2	322_65
519	206	2	519_206
4	460	2	4_460
462	189	2	462_189
365	183	2	365_183
27	285	2	27_285
291	448	2	291_448
334	51	2	334_51
286	52	2	286_52
377	127	2	377_127
152	152	2	152_152
339	51	2	339_51
308	257	2	308_257
198	328	2	198_328
115	447	2	115_447
262	377	2	262_377
306	307	2	306_307
162	14	2	162_14
27	149	2	27_149
356	127	2	356_127
352	407	2	352_407
319	408	2	319_408
527	191	2	527_191
53	135	2	53_135
589	154	2	589_154
303	323	2	303_323
254	259	2	254_259
221	125	2	221_125
325	106	2	325_106
163	217	2	163_217
301	39	2	301_39
296	101	2	296_101
79	419	2	79_419
146	474	2	146_474
45	265	2	45_265
244	125	2	244_125
158	111	2	158_111
430	18	2	430_18
85	342	2	85_342
238	291	2	238_291
584	16	2	584_16
472	125	2	472_125
607	53	2	607_53
575	481	2	575_481
156	315	2	156_315
341	64	2	341_64
386	269	2	386_269
382	511	2	382_511
35	4	2	35_4
9	83	2	9_83
304	478	2	304_478
433	373	2	433_373
268	102	2	268_102
157	428	2	157_428
40	191	2	40_191
258	222	2	258_222
387	491	2	387_491
128	452	2	128_452
441	59	2	441_59
3	225	2	3_225
268	0	2	268_0
356	19	2	356_19
126	84	2	126_84
248	300	2	248_300
73	285	2	73_285
58	302	2	58_302
134	404	2	134_404
329	303	2	329_303
183	101	2	183_101
513	253	2	513_253
198	106	2	198_106
523	224	2	523_224
552	358	2	552_358
69	317	2	69_317
498	34	2	498_34
140	242	2	140_242
500	179	2	500_179
161	201	2	161_201
587	407	2	587_407
348	283	2	348_283
301	186	2	301_186
164	477	2	164_477
408	325	2	408_325
56	53	2	56_53
343	497	2	343_497
203	163	2	203_163
591	168	2	591_168
76	225	2	76_225
440	448	2	440_448
241	366	2	241_366
568	358	2	568_358
179	513	2	179_513
367	480	2	367_480
508	254	2	508_254
446	537	2	446_537
321	399	2	321_399
124	448	2	124_448
596	64	2	596_64
561	305	2	561_305
30	177	2	30_177
102	516	2	102_516
39	331	2	39_331
503	235	2	503_235
329	420	2	329_420
561	298	2	561_298
129	470	2	129_470
316	123	2	316_123
259	291	2	259_291
594	293	2	594_293
71	29	2	71_29
232	300	2	232_300
240	150	2	240_150
94	543	2	94_543
506	324	2	506_324
534	464	2	534_464
66	541	2	66_541
223	329	2	223_329
554	125	2	554_125
111	116	2	111_116
363	239	2	363_239
453	265	2	453_265
221	106	2	221_106
8	352	2	8_352
1	20	2	1_20
316	113	2	316_113
306	488	2	306_488
424	338	2	424_338
508	230	2	508_230
358	188	2	358_188
453	225	2	453_225
344	95	2	344_95
549	100	2	549_100
291	99	2	291_99
603	545	2	603_545
182	434	2	182_434
565	197	2	565_197
184	401	2	184_401
161	231	2	161_231
105	267	2	105_267
392	543	2	392_543
181	344	2	181_344
556	284	2	556_284
373	424	2	373_424
96	178	2	96_178
120	444	2	120_444
163	229	2	163_229
408	299	2	408_299
561	100	2	561_100
106	267	2	106_267
484	289	2	484_289
68	173	2	68_173
446	49	2	446_49
173	507	2	173_507
230	300	2	230_300
11	473	2	11_473
492	425	2	492_425
335	89	2	335_89
590	32	2	590_32
57	105	2	57_105
389	134	2	389_134
466	191	2	466_191
337	58	2	337_58
527	271	2	527_271
307	234	2	307_234
169	115	2	169_115
175	207	2	175_207
49	37	2	49_37
247	46	2	247_46
83	265	2	83_265
439	384	2	439_384
245	271	2	245_271
424	174	2	424_174
567	42	2	567_42
141	358	2	141_358
47	442	2	47_442
287	413	2	287_413
609	218	2	609_218
92	200	2	92_200
218	120	2	218_120
519	166	2	519_166
373	516	2	373_516
31	256	2	31_256
313	529	2	313_529
424	167	2	424_167
158	225	2	158_225
564	229	2	564_229
44	135	2	44_135
611	537	2	611_537
498	56	2	498_56
432	106	2	432_106
101	275	2	101_275
579	99	2	579_99
381	328	2	381_328
198	92	2	198_92
169	4	2	169_4
159	65	2	159_65
101	119	2	101_119
35	422	2	35_422
296	329	2	296_329
565	334	2	565_334
14	498	2	14_498
411	541	2	411_541
432	348	2	432_348
103	23	2	103_23
103	74	2	103_74
54	153	2	54_153
174	215	2	174_215
206	3	2	206_3
584	64	2	584_64
256	270	2	256_270
74	236	2	74_236
173	221	2	173_221
489	100	2	489_100
136	33	2	136_33
541	477	2	541_477
543	429	2	543_429
416	242	2	416_242
358	92	2	358_92
238	76	2	238_76
126	29	2	126_29
216	202	2	216_202
185	286	2	185_286
88	193	2	88_193
486	281	2	486_281
141	280	2	141_280
565	352	2	565_352
511	134	2	511_134
181	316	2	181_316
105	468	2	105_468
243	321	2	243_321
268	396	2	268_396
320	336	2	320_336
510	411	2	510_411
285	23	2	285_23
569	311	2	569_311
454	477	2	454_477
262	383	2	262_383
210	335	2	210_335
133	1	2	133_1
554	241	2	554_241
66	482	2	66_482
506	226	2	506_226
205	327	2	205_327
88	89	2	88_89
440	81	2	440_81
569	161	2	569_161
443	296	2	443_296
43	119	2	43_119
561	243	2	561_243
239	90	2	239_90
244	408	2	244_408
309	5	2	309_5
89	272	2	89_272
275	199	2	275_199
494	401	2	494_401
274	288	2	274_288
113	158	2	113_158
466	254	2	466_254
260	483	2	260_483
359	117	2	359_117
413	373	2	413_373
585	213	2	585_213
471	247	2	471_247
54	387	2	54_387
226	401	2	226_401
54	198	2	54_198
445	17	2	445_17
123	323	2	123_323
350	220	2	350_220
334	33	2	334_33
296	39	2	296_39
394	220	2	394_220
556	289	2	556_289
70	212	2	70_212
389	365	2	389_365
485	267	2	485_267
106	57	2	106_57
262	285	2	262_285
52	526	2	52_526
150	419	2	150_419
385	400	2	385_400
211	53	2	211_53
497	267	2	497_267
459	237	2	459_237
55	149	2	55_149
404	252	2	404_252
113	281	2	113_281
404	250	2	404_250
604	181	2	604_181
440	226	2	440_226
396	432	2	396_432
164	233	2	164_233
381	248	2	381_248
256	140	2	256_140
518	39	2	518_39
512	117	2	512_117
256	198	2	256_198
352	295	2	352_295
54	235	2	54_235
444	305	2	444_305
288	372	2	288_372
527	194	2	527_194
465	1	2	465_1
24	34	2	24_34
36	370	2	36_370
380	9	2	380_9
312	6	2	312_6
427	269	2	427_269
35	471	2	35_471
418	465	2	418_465
254	254	2	254_254
439	294	2	439_294
453	528	2	453_528
55	354	2	55_354
564	336	2	564_336
331	200	2	331_200
506	102	2	506_102
129	366	2	129_366
248	365	2	248_365
553	122	2	553_122
84	124	2	84_124
283	109	2	283_109
91	293	2	91_293
182	429	2	182_429
573	42	2	573_42
511	130	2	511_130
223	66	2	223_66
44	326	2	44_326
140	108	2	140_108
247	435	2	247_435
463	240	2	463_240
42	350	2	42_350
146	56	2	146_56
79	161	2	79_161
373	339	2	373_339
43	193	2	43_193
353	206	2	353_206
420	116	2	420_116
382	203	2	382_203
78	285	2	78_285
478	166	2	478_166
233	321	2	233_321
165	112	2	165_112
40	510	2	40_510
93	134	2	93_134
579	116	2	579_116
434	181	2	434_181
438	150	2	438_150
329	40	2	329_40
558	493	2	558_493
427	11	2	427_11
77	199	2	77_199
308	401	2	308_401
100	51	2	100_51
85	528	2	85_528
21	448	2	21_448
276	229	2	276_229
27	165	2	27_165
153	535	2	153_535
39	411	2	39_411
97	143	2	97_143
253	208	2	253_208
78	267	2	78_267
104	233	2	104_233
258	318	2	258_318
557	58	2	557_58
556	409	2	556_409
515	321	2	515_321
343	411	2	343_411
116	432	2	116_432
553	44	2	553_44
443	352	2	443_352
262	188	2	262_188
214	62	2	214_62
43	429	2	43_429
135	152	2	135_152
353	176	2	353_176
463	372	2	463_372
65	31	2	65_31
544	185	2	544_185
302	15	2	302_15
213	222	2	213_222
434	342	2	434_342
76	55	2	76_55
312	125	2	312_125
177	493	2	177_493
3	152	2	3_152
575	4	2	575_4
510	308	2	510_308
317	28	2	317_28
430	545	2	430_545
371	465	2	371_465
201	120	2	201_120
62	247	2	62_247
152	424	2	152_424
326	242	2	326_242
268	80	2	268_80
123	392	2	123_392
178	401	2	178_401
277	111	2	277_111
12	292	2	12_292
329	183	2	329_183
169	310	2	169_310
216	45	2	216_45
606	362	2	606_362
114	29	2	114_29
549	108	2	549_108
304	130	2	304_130
487	265	2	487_265
487	172	2	487_172
307	276	2	307_276
42	433	2	42_433
115	542	2	115_542
277	31	2	277_31
25	453	2	25_453
523	91	2	523_91
461	450	2	461_450
405	71	2	405_71
33	442	2	33_442
371	460	2	371_460
291	300	2	291_300
256	0	2	256_0
216	104	2	216_104
314	144	2	314_144
447	42	2	447_42
352	220	2	352_220
565	504	2	565_504
516	428	2	516_428
358	513	2	358_513
471	119	2	471_119
455	391	2	455_391
128	247	2	128_247
52	296	2	52_296
320	256	2	320_256
185	318	2	185_318
404	100	2	404_100
314	330	2	314_330
3	56	2	3_56
69	99	2	69_99
122	265	2	122_265
7	16	2	7_16
310	72	2	310_72
491	164	2	491_164
256	331	2	256_331
320	329	2	320_329
180	515	2	180_515
386	263	2	386_263
479	429	2	479_429
371	349	2	371_349
579	114	2	579_114
381	115	2	381_115
24	293	2	24_293
404	166	2	404_166
281	493	2	281_493
235	400	2	235_400
48	344	2	48_344
607	0	2	607_0
105	484	2	105_484
2	0	2	2_0
254	148	2	254_148
105	101	2	105_101
250	233	2	250_233
408	22	2	408_22
43	463	2	43_463
496	21	2	496_21
365	156	2	365_156
119	444	2	119_444
304	19	2	304_19
455	21	2	455_21
496	171	2	496_171
143	441	2	143_441
387	382	2	387_382
587	254	2	587_254
484	531	2	484_531
381	308	2	381_308
113	123	2	113_123
391	357	2	391_357
504	488	2	504_488
216	65	2	216_65
200	177	2	200_177
311	70	2	311_70
130	77	2	130_77
373	17	2	373_17
267	118	2	267_118
538	22	2	538_22
284	25	2	284_25
41	383	2	41_383
577	222	2	577_222
173	475	2	173_475
529	371	2	529_371
197	453	2	197_453
294	444	2	294_444
593	314	2	593_314
256	94	2	256_94
32	70	2	32_70
159	2	2	159_2
336	346	2	336_346
500	140	2	500_140
274	394	2	274_394
121	136	2	121_136
318	289	2	318_289
140	424	2	140_424
410	380	2	410_380
507	250	2	507_250
123	246	2	123_246
230	248	2	230_248
274	220	2	274_220
4	95	2	4_95
203	167	2	203_167
372	137	2	372_137
444	266	2	444_266
4	53	2	4_53
212	262	2	212_262
436	162	2	436_162
356	288	2	356_288
285	526	2	285_526
360	379	2	360_379
404	102	2	404_102
119	240	2	119_240
186	162	2	186_162
561	54	2	561_54
131	29	2	131_29
132	269	2	132_269
192	177	2	192_177
98	188	2	98_188
575	325	2	575_325
240	208	2	240_208
6	175	2	6_175
444	53	2	444_53
387	426	2	387_426
476	122	2	476_122
14	11	2	14_11
79	226	2	79_226
482	542	2	482_542
444	345	2	444_345
499	338	2	499_338
195	317	2	195_317
205	267	2	205_267
576	519	2	576_519
355	175	2	355_175
214	507	2	214_507
378	181	2	378_181
485	251	2	485_251
445	182	2	445_182
308	54	2	308_54
506	229	2	506_229
453	372	2	453_372
266	43	2	266_43
544	538	2	544_538
63	201	2	63_201
32	39	2	32_39
546	34	2	546_34
92	88	2	92_88
21	247	2	21_247
559	203	2	559_203
299	312	2	299_312
367	339	2	367_339
559	207	2	559_207
346	9	2	346_9
41	7	2	41_7
139	326	2	139_326
287	348	2	287_348
248	339	2	248_339
553	165	2	553_165
427	98	2	427_98
185	469	2	185_469
543	35	2	543_35
375	161	2	375_161
217	220	2	217_220
102	159	2	102_159
243	204	2	243_204
438	484	2	438_484
86	457	2	86_457
558	351	2	558_351
32	339	2	32_339
381	245	2	381_245
268	28	2	268_28
286	46	2	286_46
272	311	2	272_311
220	230	2	220_230
392	158	2	392_158
22	38	2	22_38
271	183	2	271_183
129	513	2	129_513
54	319	2	54_319
83	308	2	83_308
182	241	2	182_241
274	503	2	274_503
105	319	2	105_319
252	280	2	252_280
74	449	2	74_449
498	245	2	498_245
191	4	2	191_4
159	320	2	159_320
247	476	2	247_476
577	62	2	577_62
452	468	2	452_468
139	380	2	139_380
453	315	2	453_315
297	488	2	297_488
143	11	2	143_11
191	100	2	191_100
140	368	2	140_368
463	9	2	463_9
193	229	2	193_229
374	259	2	374_259
553	257	2	553_257
525	257	2	525_257
325	277	2	325_277
239	115	2	239_115
508	527	2	508_527
523	256	2	523_256
294	532	2	294_532
324	470	2	324_470
