code_0	code_1	count	id
317	99	1	317_99
598	470	1	598_470
51	248	1	51_248
537	307	1	537_307
386	456	1	386_456
286	333	1	286_333
297	15	1	297_15
124	488	1	124_488
498	520	1	498_520
193	433	1	193_433
527	212	1	527_212
473	317	1	473_317
107	271	1	107_271
170	0	1	170_0
507	39	1	507_39
35	26	1	35_26
92	14	1	92_14
80	230	1	80_230
264	73	1	264_73
478	157	1	478_157
172	480	1	172_480
65	30	1	65_30
410	75	1	410_75
45	131	1	45_131
55	73	1	55_73
517	19	1	517_19
468	439	1	468_439
554	399	1	554_399
162	324	1	162_324
609	140	1	609_140
471	139	1	471_139
39	331	1	39_331
183	307	1	183_307
337	75	1	337_75
489	197	1	489_197
351	46	1	351_46
182	278	1	182_278
403	69	1	403_69
98	390	1	98_390
340	499	1	340_499
244	448	1	244_448
90	449	1	90_449
108	386	1	108_386
572	243	1	572_243
421	405	1	421_405
100	303	1	100_303
498	40	1	498_40
94	154	1	94_154
535	317	1	535_317
551	143	1	551_143
154	144	1	154_144
540	435	1	540_435
550	457	1	550_457
514	22	1	514_22
50	54	1	50_54
373	307	1	373_307
349	47	1	349_47
497	304	1	497_304
353	319	1	353_319
380	463	1	380_463
525	337	1	525_337
550	35	1	550_35
502	419	1	502_419
529	474	1	529_474
271	87	1	271_87
594	37	1	594_37
331	32	1	331_32
541	208	1	541_208
292	432	1	292_432
28	475	1	28_475
556	87	1	556_87
400	25	1	400_25
514	26	1	514_26
557	272	1	557_272
281	387	1	281_387
589	91	1	589_91
103	316	1	103_316
139	316	1	139_316
332	132	1	332_132
273	537	1	273_537
570	376	1	570_376
486	337	1	486_337
366	151	1	366_151
45	269	1	45_269
322	409	1	322_409
106	376	1	106_376
288	210	1	288_210
194	285	1	194_285
521	214	1	521_214
316	513	1	316_513
38	198	1	38_198
81	16	1	81_16
535	249	1	535_249
521	445	1	521_445
347	426	1	347_426
249	39	1	249_39
116	258	1	116_258
171	401	1	171_401
90	109	1	90_109
83	162	1	83_162
301	158	1	301_158
594	403	1	594_403
581	496	1	581_496
57	452	1	57_452
166	241	1	166_241
601	34	1	601_34
163	253	1	163_253
426	463	1	426_463
518	286	1	518_286
541	92	1	541_92
401	396	1	401_396
185	346	1	185_346
533	525	1	533_525
349	321	1	349_321
332	216	1	332_216
349	153	1	349_153
372	178	1	372_178
487	148	1	487_148
212	86	1	212_86
154	220	1	154_220
90	115	1	90_115
544	246	1	544_246
588	209	1	588_209
402	104	1	402_104
349	294	1	349_294
427	17	1	427_17
282	298	1	282_298
529	270	1	529_270
592	499	1	592_499
333	178	1	333_178
278	428	1	278_428
26	365	1	26_365
336	526	1	336_526
153	458	1	153_458
484	282	1	484_282
49	147	1	49_147
23	137	1	23_137
512	121	1	512_121
526	227	1	526_227
438	378	1	438_378
321	129	1	321_129
287	238	1	287_238
347	128	1	347_128
571	372	1	571_372
174	247	1	174_247
372	109	1	372_109
503	285	1	503_285
256	210	1	256_210
267	243	1	267_243
489	340	1	489_340
557	538	1	557_538
62	372	1	62_372
555	438	1	555_438
411	545	1	411_545
501	236	1	501_236
524	99	1	524_99
38	43	1	38_43
461	1	1	461_1
225	435	1	225_435
133	441	1	133_441
494	164	1	494_164
321	213	1	321_213
218	295	1	218_295
541	464	1	541_464
499	50	1	499_50
413	28	1	413_28
460	462	1	460_462
301	0	1	301_0
362	15	1	362_15
177	266	1	177_266
407	388	1	407_388
384	187	1	384_187
367	108	1	367_108
181	481	1	181_481
214	81	1	214_81
380	100	1	380_100
336	150	1	336_150
7	502	1	7_502
437	532	1	437_532
418	92	1	418_92
198	440	1	198_440
173	383	1	173_383
414	151	1	414_151
505	49	1	505_49
160	15	1	160_15
277	103	1	277_103
535	421	1	535_421
243	465	1	243_465
15	95	1	15_95
447	545	1	447_545
171	76	1	171_76
548	60	1	548_60
85	47	1	85_47
302	209	1	302_209
497	498	1	497_498
182	405	1	182_405
297	42	1	297_42
97	174	1	97_174
407	60	1	407_60
130	374	1	130_374
580	539	1	580_539
317	442	1	317_442
408	267	1	408_267
293	152	1	293_152
339	430	1	339_430
247	223	1	247_223
126	388	1	126_388
490	57	1	490_57
441	31	1	441_31
525	407	1	525_407
495	108	1	495_108
528	183	1	528_183
77	312	1	77_312
220	68	1	220_68
164	126	1	164_126
16	34	1	16_34
544	80	1	544_80
252	476	1	252_476
244	372	1	244_372
499	359	1	499_359
562	472	1	562_472
482	252	1	482_252
122	339	1	122_339
389	51	1	389_51
229	35	1	229_35
99	67	1	99_67
357	498	1	357_498
400	345	1	400_345
275	354	1	275_354
279	285	1	279_285
56	536	1	56_536
331	289	1	331_289
190	59	1	190_59
440	444	1	440_444
349	80	1	349_80
505	197	1	505_197
556	380	1	556_380
515	302	1	515_302
595	314	1	595_314
318	32	1	318_32
492	75	1	492_75
506	87	1	506_87
423	263	1	423_263
49	420	1	49_420
592	141	1	592_141
290	16	1	290_16
369	252	1	369_252
566	1	1	566_1
206	494	1	206_494
174	266	1	174_266
15	57	1	15_57
532	390	1	532_390
127	531	1	127_531
270	231	1	270_231
259	51	1	259_51
350	346	1	350_346
246	417	1	246_417
256	11	1	256_11
484	45	1	484_45
353	34	1	353_34
566	44	1	566_44
40	307	1	40_307
229	423	1	229_423
12	520	1	12_520
11	250	1	11_250
492	146	1	492_146
105	244	1	105_244
460	2	1	460_2
400	26	1	400_26
56	189	1	56_189
389	73	1	389_73
574	245	1	574_245
350	403	1	350_403
483	225	1	483_225
510	147	1	510_147
217	229	1	217_229
79	183	1	79_183
453	477	1	453_477
273	76	1	273_76
380	295	1	380_295
66	356	1	66_356
383	438	1	383_438
281	184	1	281_184
401	297	1	401_297
93	257	1	93_257
60	219	1	60_219
67	261	1	67_261
62	532	1	62_532
260	306	1	260_306
362	364	1	362_364
93	81	1	93_81
66	27	1	66_27
454	420	1	454_420
404	529	1	404_529
305	471	1	305_471
190	127	1	190_127
600	320	1	600_320
270	477	1	270_477
536	518	1	536_518
409	446	1	409_446
470	271	1	470_271
371	528	1	371_528
229	280	1	229_280
427	84	1	427_84
106	374	1	106_374
248	295	1	248_295
214	199	1	214_199
73	437	1	73_437
570	388	1	570_388
394	138	1	394_138
459	207	1	459_207
471	221	1	471_221
71	355	1	71_355
311	472	1	311_472
245	38	1	245_38
355	519	1	355_519
56	346	1	56_346
554	90	1	554_90
179	545	1	179_545
225	429	1	225_429
262	233	1	262_233
539	422	1	539_422
90	229	1	90_229
154	175	1	154_175
288	278	1	288_278
600	204	1	600_204
599	507	1	599_507
471	361	1	471_361
304	301	1	304_301
17	285	1	17_285
294	285	1	294_285
497	466	1	497_466
124	89	1	124_89
381	117	1	381_117
596	351	1	596_351
500	287	1	500_287
195	160	1	195_160
258	526	1	258_526
297	176	1	297_176
56	113	1	56_113
83	283	1	83_283
407	102	1	407_102
467	80	1	467_80
13	332	1	13_332
217	186	1	217_186
230	466	1	230_466
352	298	1	352_298
531	141	1	531_141
173	543	1	173_543
132	464	1	132_464
10	366	1	10_366
485	367	1	485_367
248	27	1	248_27
55	470	1	55_470
178	533	1	178_533
126	351	1	126_351
586	158	1	586_158
180	315	1	180_315
500	350	1	500_350
557	313	1	557_313
580	89	1	580_89
85	414	1	85_414
436	270	1	436_270
301	416	1	301_416
293	96	1	293_96
370	117	1	370_117
47	546	1	47_546
89	333	1	89_333
382	128	1	382_128
186	369	1	186_369
491	266	1	491_266
448	449	1	448_449
83	174	1	83_174
599	119	1	599_119
555	68	1	555_68
31	66	1	31_66
367	198	1	367_198
264	220	1	264_220
166	38	1	166_38
555	488	1	555_488
484	65	1	484_65
218	0	1	218_0
567	191	1	567_191
408	408	1	408_408
536	435	1	536_435
318	128	1	318_128
399	83	1	399_83
96	125	1	96_125
368	474	1	368_474
491	50	1	491_50
163	412	1	163_412
591	420	1	591_420
449	241	1	449_241
379	95	1	379_95
463	448	1	463_448
331	277	1	331_277
531	480	1	531_480
541	102	1	541_102
52	434	1	52_434
171	482	1	171_482
438	280	1	438_280
52	449	1	52_449
307	349	1	307_349
108	58	1	108_58
270	160	1	270_160
21	153	1	21_153
470	344	1	470_344
300	47	1	300_47
498	510	1	498_510
586	211	1	586_211
454	94	1	454_94
352	526	1	352_526
93	55	1	93_55
131	94	1	131_94
116	494	1	116_494
350	185	1	350_185
141	39	1	141_39
461	141	1	461_141
91	431	1	91_431
145	161	1	145_161
477	260	1	477_260
256	94	1	256_94
385	24	1	385_24
610	220	1	610_220
435	538	1	435_538
460	476	1	460_476
382	173	1	382_173
218	498	1	218_498
562	57	1	562_57
59	53	1	59_53
463	54	1	463_54
86	137	1	86_137
90	225	1	90_225
555	281	1	555_281
70	477	1	70_477
354	412	1	354_412
310	305	1	310_305
491	212	1	491_212
81	122	1	81_122
598	298	1	598_298
598	24	1	598_24
589	167	1	589_167
261	431	1	261_431
337	368	1	337_368
217	104	1	217_104
602	129	1	602_129
329	360	1	329_360
130	175	1	130_175
317	166	1	317_166
392	488	1	392_488
514	125	1	514_125
19	31	1	19_31
36	250	1	36_250
82	18	1	82_18
611	355	1	611_355
497	367	1	497_367
128	316	1	128_316
29	306	1	29_306
66	36	1	66_36
443	536	1	443_536
582	401	1	582_401
159	483	1	159_483
434	120	1	434_120
569	489	1	569_489
141	445	1	141_445
66	459	1	66_459
55	139	1	55_139
253	116	1	253_116
253	420	1	253_420
248	94	1	248_94
426	62	1	426_62
90	141	1	90_141
451	277	1	451_277
484	359	1	484_359
460	470	1	460_470
154	371	1	154_371
578	125	1	578_125
288	292	1	288_292
552	451	1	552_451
222	125	1	222_125
80	122	1	80_122
296	538	1	296_538
97	463	1	97_463
503	329	1	503_329
435	6	1	435_6
531	167	1	531_167
457	167	1	457_167
572	262	1	572_262
599	241	1	599_241
188	199	1	188_199
586	273	1	586_273
6	536	1	6_536
314	370	1	314_370
309	379	1	309_379
571	266	1	571_266
73	117	1	73_117
469	242	1	469_242
170	327	1	170_327
253	25	1	253_25
201	186	1	201_186
483	344	1	483_344
275	259	1	275_259
493	105	1	493_105
314	141	1	314_141
145	491	1	145_491
163	470	1	163_470
136	178	1	136_178
265	445	1	265_445
396	482	1	396_482
479	433	1	479_433
333	431	1	333_431
328	185	1	328_185
271	183	1	271_183
506	462	1	506_462
594	397	1	594_397
5	403	1	5_403
192	505	1	192_505
105	278	1	105_278
542	355	1	542_355
60	269	1	60_269
594	369	1	594_369
398	115	1	398_115
576	358	1	576_358
293	173	1	293_173
64	268	1	64_268
490	269	1	490_269
228	97	1	228_97
149	331	1	149_331
187	399	1	187_399
57	473	1	57_473
66	520	1	66_520
365	76	1	365_76
80	170	1	80_170
102	52	1	102_52
335	407	1	335_407
39	34	1	39_34
275	496	1	275_496
374	78	1	374_78
142	383	1	142_383
241	112	1	241_112
65	394	1	65_394
561	279	1	561_279
527	470	1	527_470
541	141	1	541_141
16	519	1	16_519
205	385	1	205_385
601	337	1	601_337
539	237	1	539_237
164	206	1	164_206
547	124	1	547_124
275	467	1	275_467
198	273	1	198_273
598	216	1	598_216
491	134	1	491_134
488	125	1	488_125
434	81	1	434_81
489	149	1	489_149
237	401	1	237_401
587	466	1	587_466
177	244	1	177_244
100	94	1	100_94
281	400	1	281_400
522	224	1	522_224
182	74	1	182_74
556	545	1	556_545
448	218	1	448_218
93	424	1	93_424
236	242	1	236_242
597	99	1	597_99
380	44	1	380_44
335	241	1	335_241
341	221	1	341_221
225	288	1	225_288
376	153	1	376_153
568	249	1	568_249
506	528	1	506_528
430	356	1	430_356
279	507	1	279_507
42	432	1	42_432
536	325	1	536_325
114	317	1	114_317
201	173	1	201_173
341	97	1	341_97
99	217	1	99_217
149	321	1	149_321
282	189	1	282_189
475	78	1	475_78
147	520	1	147_520
225	71	1	225_71
13	423	1	13_423
196	176	1	196_176
569	207	1	569_207
350	124	1	350_124
203	517	1	203_517
227	542	1	227_542
539	141	1	539_141
351	235	1	351_235
548	79	1	548_79
111	101	1	111_101
96	215	1	96_215
281	448	1	281_448
399	116	1	399_116
76	89	1	76_89
56	407	1	56_407
206	256	1	206_256
321	421	1	321_421
506	181	1	506_181
133	428	1	133_428
163	526	1	163_526
545	197	1	545_197
160	359	1	160_359
19	465	1	19_465
460	436	1	460_436
411	447	1	411_447
327	96	1	327_96
115	289	1	115_289
483	87	1	483_87
113	398	1	113_398
300	467	1	300_467
110	283	1	110_283
74	287	1	74_287
67	100	1	67_100
52	482	1	52_482
495	4	1	495_4
21	103	1	21_103
313	98	1	313_98
321	24	1	321_24
267	540	1	267_540
148	32	1	148_32
294	227	1	294_227
458	408	1	458_408
501	483	1	501_483
68	388	1	68_388
539	134	1	539_134
526	516	1	526_516
555	192	1	555_192
520	291	1	520_291
339	214	1	339_214
553	201	1	553_201
470	176	1	470_176
536	124	1	536_124
276	65	1	276_65
185	448	1	185_448
410	212	1	410_212
476	394	1	476_394
301	307	1	301_307
278	535	1	278_535
500	409	1	500_409
204	279	1	204_279
387	375	1	387_375
162	139	1	162_139
286	188	1	286_188
228	541	1	228_541
546	93	1	546_93
26	231	1	26_231
220	3	1	220_3
391	48	1	391_48
539	465	1	539_465
529	394	1	529_394
16	474	1	16_474
188	298	1	188_298
455	180	1	455_180
180	2	1	180_2
383	293	1	383_293
510	291	1	510_291
424	384	1	424_384
485	473	1	485_473
158	536	1	158_536
137	74	1	137_74
368	466	1	368_466
57	162	1	57_162
191	493	1	191_493
154	133	1	154_133
298	222	1	298_222
279	311	1	279_311
413	96	1	413_96
380	122	1	380_122
37	140	1	37_140
534	42	1	534_42
245	214	1	245_214
304	222	1	304_222
165	162	1	165_162
239	307	1	239_307
584	268	1	584_268
319	511	1	319_511
404	230	1	404_230
532	187	1	532_187
37	418	1	37_418
485	435	1	485_435
271	6	1	271_6
192	444	1	192_444
278	381	1	278_381
365	81	1	365_81
596	186	1	596_186
326	89	1	326_89
131	153	1	131_153
71	319	1	71_319
381	194	1	381_194
138	57	1	138_57
397	376	1	397_376
386	198	1	386_198
542	147	1	542_147
259	223	1	259_223
51	324	1	51_324
194	247	1	194_247
180	261	1	180_261
573	102	1	573_102
42	332	1	42_332
202	285	1	202_285
25	41	1	25_41
66	165	1	66_165
84	318	1	84_318
398	38	1	398_38
144	266	1	144_266
571	64	1	571_64
140	507	1	140_507
228	357	1	228_357
370	93	1	370_93
335	448	1	335_448
155	201	1	155_201
217	65	1	217_65
540	534	1	540_534
362	422	1	362_422
498	43	1	498_43
248	466	1	248_466
23	293	1	23_293
381	62	1	381_62
549	416	1	549_416
354	321	1	354_321
150	122	1	150_122
28	63	1	28_63
17	15	1	17_15
389	142	1	389_142
304	159	1	304_159
172	221	1	172_221
275	545	1	275_545
561	122	1	561_122
216	441	1	216_441
205	39	1	205_39
98	387	1	98_387
42	351	1	42_351
314	57	1	314_57
411	47	1	411_47
563	389	1	563_389
254	281	1	254_281
551	365	1	551_365
389	40	1	389_40
55	392	1	55_392
391	255	1	391_255
390	546	1	390_546
379	345	1	379_345
95	183	1	95_183
535	516	1	535_516
68	308	1	68_308
283	56	1	283_56
366	237	1	366_237
359	432	1	359_432
579	153	1	579_153
315	145	1	315_145
406	150	1	406_150
25	97	1	25_97
412	0	1	412_0
347	352	1	347_352
532	460	1	532_460
187	507	1	187_507
87	258	1	87_258
599	161	1	599_161
341	315	1	341_315
469	188	1	469_188
96	434	1	96_434
463	97	1	463_97
310	41	1	310_41
85	397	1	85_397
432	311	1	432_311
131	80	1	131_80
82	542	1	82_542
104	258	1	104_258
385	307	1	385_307
181	380	1	181_380
488	173	1	488_173
423	280	1	423_280
31	44	1	31_44
138	434	1	138_434
339	216	1	339_216
376	265	1	376_265
420	333	1	420_333
353	139	1	353_139
298	518	1	298_518
58	302	1	58_302
528	311	1	528_311
551	241	1	551_241
5	196	1	5_196
576	3	1	576_3
146	396	1	146_396
340	445	1	340_445
579	76	1	579_76
602	351	1	602_351
531	285	1	531_285
32	411	1	32_411
167	317	1	167_317
21	439	1	21_439
407	343	1	407_343
343	424	1	343_424
45	476	1	45_476
378	136	1	378_136
200	48	1	200_48
21	21	1	21_21
218	188	1	218_188
82	543	1	82_543
60	183	1	60_183
112	77	1	112_77
575	239	1	575_239
38	392	1	38_392
253	65	1	253_65
387	98	1	387_98
534	132	1	534_132
286	515	1	286_515
337	377	1	337_377
599	284	1	599_284
279	206	1	279_206
36	200	1	36_200
65	267	1	65_267
472	8	1	472_8
418	165	1	418_165
118	472	1	118_472
394	422	1	394_422
36	305	1	36_305
154	265	1	154_265
21	95	1	21_95
545	89	1	545_89
302	349	1	302_349
112	125	1	112_125
379	232	1	379_232
23	265	1	23_265
513	53	1	513_53
288	478	1	288_478
267	367	1	267_367
364	97	1	364_97
525	314	1	525_314
218	443	1	218_443
287	2	1	287_2
177	188	1	177_188
217	296	1	217_296
296	447	1	296_447
425	444	1	425_444
530	69	1	530_69
53	528	1	53_528
501	79	1	501_79
413	264	1	413_264
348	300	1	348_300
483	212	1	483_212
307	19	1	307_19
460	36	1	460_36
558	403	1	558_403
313	290	1	313_290
144	71	1	144_71
144	117	1	144_117
556	30	1	556_30
149	324	1	149_324
69	243	1	69_243
119	401	1	119_401
302	385	1	302_385
121	203	1	121_203
123	127	1	123_127
148	86	1	148_86
386	332	1	386_332
250	85	1	250_85
507	103	1	507_103
285	330	1	285_330
330	136	1	330_136
366	414	1	366_414
91	119	1	91_119
222	338	1	222_338
14	158	1	14_158
555	73	1	555_73
281	189	1	281_189
8	491	1	8_491
11	480	1	11_480
371	21	1	371_21
473	543	1	473_543
315	221	1	315_221
118	266	1	118_266
411	164	1	411_164
278	358	1	278_358
165	231	1	165_231
32	400	1	32_400
100	186	1	100_186
42	16	1	42_16
163	145	1	163_145
272	472	1	272_472
434	352	1	434_352
397	163	1	397_163
510	39	1	510_39
564	283	1	564_283
602	127	1	602_127
403	66	1	403_66
462	117	1	462_117
538	247	1	538_247
192	50	1	192_50
11	3	1	11_3
504	209	1	504_209
90	448	1	90_448
80	161	1	80_161
482	295	1	482_295
324	251	1	324_251
107	279	1	107_279
544	434	1	544_434
271	305	1	271_305
577	28	1	577_28
263	225	1	263_225
164	154	1	164_154
24	461	1	24_461
364	8	1	364_8
142	388	1	142_388
117	387	1	117_387
39	271	1	39_271
455	126	1	455_126
416	245	1	416_245
290	256	1	290_256
205	377	1	205_377
294	30	1	294_30
237	78	1	237_78
456	216	1	456_216
251	529	1	251_529
237	173	1	237_173
480	372	1	480_372
180	87	1	180_87
395	147	1	395_147
266	214	1	266_214
538	286	1	538_286
399	540	1	399_540
301	383	1	301_383
348	71	1	348_71
575	271	1	575_271
597	236	1	597_236
538	520	1	538_520
375	41	1	375_41
63	99	1	63_99
151	280	1	151_280
539	204	1	539_204
261	77	1	261_77
29	112	1	29_112
45	364	1	45_364
281	89	1	281_89
254	198	1	254_198
438	174	1	438_174
330	66	1	330_66
478	421	1	478_421
11	99	1	11_99
282	136	1	282_136
542	57	1	542_57
595	494	1	595_494
458	428	1	458_428
171	353	1	171_353
146	186	1	146_186
393	195	1	393_195
455	203	1	455_203
517	131	1	517_131
57	230	1	57_230
181	471	1	181_471
1	261	1	1_261
385	82	1	385_82
598	391	1	598_391
488	192	1	488_192
280	45	1	280_45
538	103	1	538_103
436	40	1	436_40
498	545	1	498_545
541	183	1	541_183
241	66	1	241_66
467	100	1	467_100
406	240	1	406_240
369	153	1	369_153
582	74	1	582_74
195	78	1	195_78
175	389	1	175_389
529	370	1	529_370
237	146	1	237_146
183	64	1	183_64
182	536	1	182_536
256	231	1	256_231
323	333	1	323_333
68	402	1	68_402
390	480	1	390_480
118	164	1	118_164
101	191	1	101_191
315	57	1	315_57
199	291	1	199_291
7	224	1	7_224
326	488	1	326_488
96	101	1	96_101
67	49	1	67_49
41	88	1	41_88
527	330	1	527_330
582	349	1	582_349
542	399	1	542_399
531	4	1	531_4
483	178	1	483_178
397	217	1	397_217
145	225	1	145_225
603	144	1	603_144
61	295	1	61_295
275	57	1	275_57
37	9	1	37_9
529	122	1	529_122
26	452	1	26_452
216	22	1	216_22
319	358	1	319_358
86	326	1	86_326
280	74	1	280_74
551	537	1	551_537
353	175	1	353_175
601	198	1	601_198
379	179	1	379_179
72	362	1	72_362
451	166	1	451_166
550	89	1	550_89
539	76	1	539_76
369	99	1	369_99
358	343	1	358_343
83	19	1	83_19
53	455	1	53_455
396	125	1	396_125
246	442	1	246_442
175	91	1	175_91
84	516	1	84_516
70	120	1	70_120
262	477	1	262_477
611	149	1	611_149
8	109	1	8_109
433	33	1	433_33
303	354	1	303_354
551	70	1	551_70
315	61	1	315_61
402	25	1	402_25
536	255	1	536_255
94	494	1	94_494
484	151	1	484_151
549	104	1	549_104
123	310	1	123_310
334	411	1	334_411
491	262	1	491_262
258	75	1	258_75
188	247	1	188_247
427	173	1	427_173
364	279	1	364_279
459	5	1	459_5
295	323	1	295_323
424	255	1	424_255
485	130	1	485_130
355	406	1	355_406
102	259	1	102_259
37	460	1	37_460
483	368	1	483_368
597	118	1	597_118
8	225	1	8_225
174	346	1	174_346
162	540	1	162_540
286	307	1	286_307
371	155	1	371_155
566	433	1	566_433
586	471	1	586_471
377	180	1	377_180
391	490	1	391_490
94	23	1	94_23
120	209	1	120_209
582	362	1	582_362
67	267	1	67_267
228	443	1	228_443
556	211	1	556_211
587	539	1	587_539
455	235	1	455_235
494	363	1	494_363
96	431	1	96_431
112	224	1	112_224
368	426	1	368_426
606	67	1	606_67
302	280	1	302_280
521	25	1	521_25
588	275	1	588_275
607	472	1	607_472
595	546	1	595_546
542	40	1	542_40
565	396	1	565_396
175	509	1	175_509
527	276	1	527_276
125	27	1	125_27
476	369	1	476_369
124	138	1	124_138
280	375	1	280_375
105	60	1	105_60
182	334	1	182_334
430	455	1	430_455
22	56	1	22_56
488	11	1	488_11
412	67	1	412_67
518	330	1	518_330
395	454	1	395_454
346	124	1	346_124
409	112	1	409_112
167	85	1	167_85
488	359	1	488_359
419	430	1	419_430
128	90	1	128_90
108	541	1	108_541
461	263	1	461_263
150	504	1	150_504
273	82	1	273_82
440	483	1	440_483
466	186	1	466_186
341	489	1	341_489
447	439	1	447_439
411	2	1	411_2
169	20	1	169_20
543	89	1	543_89
8	464	1	8_464
444	544	1	444_544
295	465	1	295_465
316	498	1	316_498
226	468	1	226_468
37	183	1	37_183
189	206	1	189_206
555	361	1	555_361
202	231	1	202_231
538	290	1	538_290
262	286	1	262_286
214	409	1	214_409
576	191	1	576_191
160	254	1	160_254
588	99	1	588_99
317	114	1	317_114
180	88	1	180_88
513	392	1	513_392
599	240	1	599_240
201	176	1	201_176
24	139	1	24_139
114	314	1	114_314
174	96	1	174_96
476	124	1	476_124
111	466	1	111_466
30	442	1	30_442
307	322	1	307_322
442	422	1	442_422
586	281	1	586_281
267	192	1	267_192
325	535	1	325_535
17	160	1	17_160
154	84	1	154_84
433	277	1	433_277
402	513	1	402_513
413	298	1	413_298
483	415	1	483_415
386	535	1	386_535
581	469	1	581_469
286	491	1	286_491
416	257	1	416_257
329	305	1	329_305
61	75	1	61_75
121	237	1	121_237
169	339	1	169_339
156	137	1	156_137
310	275	1	310_275
508	476	1	508_476
105	272	1	105_272
595	391	1	595_391
79	481	1	79_481
543	271	1	543_271
32	148	1	32_148
545	258	1	545_258
599	59	1	599_59
453	245	1	453_245
476	497	1	476_497
509	58	1	509_58
266	327	1	266_327
197	23	1	197_23
439	406	1	439_406
335	39	1	335_39
303	178	1	303_178
80	264	1	80_264
427	64	1	427_64
383	230	1	383_230
384	335	1	384_335
529	444	1	529_444
3	539	1	3_539
338	86	1	338_86
75	372	1	75_372
359	321	1	359_321
118	286	1	118_286
466	1	1	466_1
449	292	1	449_292
559	266	1	559_266
592	325	1	592_325
64	76	1	64_76
338	542	1	338_542
17	258	1	17_258
374	91	1	374_91
26	222	1	26_222
529	375	1	529_375
69	314	1	69_314
468	325	1	468_325
76	261	1	76_261
114	519	1	114_519
384	240	1	384_240
381	377	1	381_377
42	72	1	42_72
244	89	1	244_89
40	484	1	40_484
245	181	1	245_181
359	29	1	359_29
481	535	1	481_535
195	536	1	195_536
53	176	1	53_176
34	56	1	34_56
81	12	1	81_12
200	184	1	200_184
440	88	1	440_88
495	26	1	495_26
581	372	1	581_372
161	308	1	161_308
546	338	1	546_338
135	145	1	135_145
500	226	1	500_226
8	310	1	8_310
30	181	1	30_181
250	396	1	250_396
178	126	1	178_126
395	315	1	395_315
167	25	1	167_25
342	224	1	342_224
264	5	1	264_5
518	17	1	518_17
401	221	1	401_221
386	278	1	386_278
543	162	1	543_162
501	168	1	501_168
528	303	1	528_303
404	195	1	404_195
8	410	1	8_410
299	451	1	299_451
98	361	1	98_361
108	168	1	108_168
528	8	1	528_8
240	229	1	240_229
410	334	1	410_334
349	43	1	349_43
530	9	1	530_9
14	248	1	14_248
196	28	1	196_28
255	194	1	255_194
12	232	1	12_232
105	237	1	105_237
332	250	1	332_250
360	463	1	360_463
48	266	1	48_266
18	64	1	18_64
43	353	1	43_353
541	181	1	541_181
133	364	1	133_364
378	396	1	378_396
364	16	1	364_16
504	53	1	504_53
517	229	1	517_229
242	395	1	242_395
5	233	1	5_233
239	382	1	239_382
130	406	1	130_406
346	391	1	346_391
53	327	1	53_327
432	53	1	432_53
191	253	1	191_253
525	0	1	525_0
134	198	1	134_198
121	469	1	121_469
485	133	1	485_133
417	468	1	417_468
254	179	1	254_179
173	348	1	173_348
150	51	1	150_51
425	316	1	425_316
103	154	1	103_154
101	367	1	101_367
175	467	1	175_467
345	461	1	345_461
523	31	1	523_31
328	335	1	328_335
323	411	1	323_411
299	201	1	299_201
173	12	1	173_12
119	440	1	119_440
486	74	1	486_74
611	253	1	611_253
412	70	1	412_70
79	473	1	79_473
85	22	1	85_22
277	439	1	277_439
345	11	1	345_11
189	0	1	189_0
207	83	1	207_83
254	11	1	254_11
195	369	1	195_369
484	2	1	484_2
349	201	1	349_201
303	321	1	303_321
564	332	1	564_332
164	25	1	164_25
82	225	1	82_225
399	25	1	399_25
162	162	1	162_162
279	351	1	279_351
104	21	1	104_21
192	360	1	192_360
567	369	1	567_369
89	477	1	89_477
262	244	1	262_244
111	291	1	111_291
261	42	1	261_42
97	204	1	97_204
124	401	1	124_401
448	101	1	448_101
305	305	1	305_305
344	538	1	344_538
167	358	1	167_358
99	297	1	99_297
292	200	1	292_200
427	406	1	427_406
6	41	1	6_41
29	429	1	29_429
60	26	1	60_26
508	359	1	508_359
83	41	1	83_41
573	484	1	573_484
254	240	1	254_240
239	355	1	239_355
532	150	1	532_150
545	230	1	545_230
35	232	1	35_232
560	39	1	560_39
310	94	1	310_94
54	198	1	54_198
589	35	1	589_35
574	462	1	574_462
320	163	1	320_163
339	38	1	339_38
228	247	1	228_247
548	158	1	548_158
345	406	1	345_406
3	54	1	3_54
27	473	1	27_473
324	74	1	324_74
421	226	1	421_226
124	415	1	124_415
345	352	1	345_352
181	199	1	181_199
312	135	1	312_135
37	39	1	37_39
102	176	1	102_176
163	346	1	163_346
597	422	1	597_422
338	331	1	338_331
49	383	1	49_383
285	17	1	285_17
28	225	1	28_225
154	336	1	154_336
142	407	1	142_407
417	491	1	417_491
32	207	1	32_207
556	322	1	556_322
426	432	1	426_432
483	520	1	483_520
63	413	1	63_413
254	331	1	254_331
54	199	1	54_199
9	316	1	9_316
234	128	1	234_128
73	22	1	73_22
497	98	1	497_98
136	105	1	136_105
195	270	1	195_270
463	450	1	463_450
217	233	1	217_233
431	288	1	431_288
258	213	1	258_213
412	231	1	412_231
558	436	1	558_436
554	349	1	554_349
186	63	1	186_63
603	260	1	603_260
381	142	1	381_142
594	16	1	594_16
60	77	1	60_77
241	146	1	241_146
80	301	1	80_301
468	282	1	468_282
525	310	1	525_310
24	416	1	24_416
125	462	1	125_462
552	413	1	552_413
329	68	1	329_68
