code_0	code_1	count	id
459	42	2	459_42
365	6	2	365_6
282	484	2	282_484
111	429	2	111_429
370	61	2	370_61
206	57	2	206_57
406	262	2	406_262
478	331	2	478_331
343	505	2	343_505
16	369	2	16_369
401	447	2	401_447
310	459	2	310_459
279	106	2	279_106
457	35	2	457_35
113	46	2	113_46
523	334	2	523_334
569	269	2	569_269
384	124	2	384_124
335	178	2	335_178
133	175	2	133_175
558	19	2	558_19
245	391	2	245_391
297	160	2	297_160
48	414	2	48_414
95	140	2	95_140
86	347	2	86_347
466	316	2	466_316
585	185	2	585_185
584	76	2	584_76
28	129	2	28_129
212	104	2	212_104
296	96	2	296_96
30	13	2	30_13
586	36	2	586_36
272	162	2	272_162
552	222	2	552_222
351	8	2	351_8
512	119	2	512_119
588	537	2	588_537
549	363	2	549_363
588	30	2	588_30
602	172	2	602_172
5	139	2	5_139
510	255	2	510_255
401	440	2	401_440
87	81	2	87_81
282	183	2	282_183
149	413	2	149_413
492	291	2	492_291
118	277	2	118_277
223	99	2	223_99
364	448	2	364_448
482	408	2	482_408
522	122	2	522_122
521	3	2	521_3
135	198	2	135_198
389	40	2	389_40
298	3	2	298_3
570	421	2	570_421
34	329	2	34_329
88	314	2	88_314
514	122	2	514_122
126	545	2	126_545
391	134	2	391_134
455	333	2	455_333
238	87	2	238_87
324	314	2	324_314
101	185	2	101_185
80	138	2	80_138
556	164	2	556_164
566	100	2	566_100
61	469	2	61_469
102	416	2	102_416
345	491	2	345_491
71	340	2	71_340
62	175	2	62_175
599	130	2	599_130
483	70	2	483_70
188	198	2	188_198
135	257	2	135_257
312	33	2	312_33
319	356	2	319_356
111	154	2	111_154
160	56	2	160_56
8	117	2	8_117
309	220	2	309_220
483	34	2	483_34
404	130	2	404_130
155	8	2	155_8
21	289	2	21_289
86	453	2	86_453
270	356	2	270_356
125	270	2	125_270
287	191	2	287_191
350	450	2	350_450
80	149	2	80_149
42	7	2	42_7
561	102	2	561_102
544	164	2	544_164
589	411	2	589_411
256	49	2	256_49
542	70	2	542_70
472	68	2	472_68
180	450	2	180_450
532	106	2	532_106
292	263	2	292_263
484	53	2	484_53
344	150	2	344_150
132	507	2	132_507
305	285	2	305_285
525	421	2	525_421
579	59	2	579_59
204	309	2	204_309
73	105	2	73_105
186	98	2	186_98
506	214	2	506_214
582	150	2	582_150
387	149	2	387_149
178	19	2	178_19
177	246	2	177_246
174	449	2	174_449
79	308	2	79_308
415	413	2	415_413
388	177	2	388_177
412	435	2	412_435
140	473	2	140_473
441	200	2	441_200
252	309	2	252_309
566	161	2	566_161
154	201	2	154_201
195	33	2	195_33
130	207	2	130_207
43	62	2	43_62
194	175	2	194_175
162	540	2	162_540
486	228	2	486_228
486	215	2	486_215
126	135	2	126_135
518	345	2	518_345
388	452	2	388_452
105	360	2	105_360
47	184	2	47_184
595	13	2	595_13
124	498	2	124_498
364	180	2	364_180
22	270	2	22_270
176	281	2	176_281
608	116	2	608_116
305	181	2	305_181
509	239	2	509_239
345	160	2	345_160
386	200	2	386_200
181	292	2	181_292
90	112	2	90_112
78	26	2	78_26
309	427	2	309_427
90	108	2	90_108
75	317	2	75_317
6	319	2	6_319
412	322	2	412_322
201	72	2	201_72
585	241	2	585_241
125	10	2	125_10
512	269	2	512_269
5	186	2	5_186
74	235	2	74_235
548	540	2	548_540
397	413	2	397_413
361	207	2	361_207
110	97	2	110_97
509	233	2	509_233
342	436	2	342_436
546	123	2	546_123
378	339	2	378_339
338	43	2	338_43
432	449	2	432_449
288	473	2	288_473
460	181	2	460_181
445	194	2	445_194
87	152	2	87_152
117	123	2	117_123
526	290	2	526_290
466	327	2	466_327
190	26	2	190_26
503	238	2	503_238
194	382	2	194_382
327	203	2	327_203
275	22	2	275_22
86	348	2	86_348
254	271	2	254_271
441	148	2	441_148
347	469	2	347_469
134	105	2	134_105
308	340	2	308_340
481	12	2	481_12
171	196	2	171_196
602	335	2	602_335
478	259	2	478_259
104	421	2	104_421
37	148	2	37_148
97	319	2	97_319
232	431	2	232_431
139	288	2	139_288
370	84	2	370_84
480	132	2	480_132
252	444	2	252_444
21	63	2	21_63
506	368	2	506_368
531	469	2	531_469
13	160	2	13_160
185	410	2	185_410
180	431	2	180_431
130	331	2	130_331
407	181	2	407_181
7	422	2	7_422
471	29	2	471_29
281	420	2	281_420
178	62	2	178_62
346	60	2	346_60
606	137	2	606_137
29	60	2	29_60
377	159	2	377_159
568	328	2	568_328
515	101	2	515_101
499	269	2	499_269
102	163	2	102_163
369	15	2	369_15
130	321	2	130_321
106	28	2	106_28
580	286	2	580_286
154	335	2	154_335
481	329	2	481_329
206	493	2	206_493
51	82	2	51_82
353	196	2	353_196
486	176	2	486_176
187	288	2	187_288
149	49	2	149_49
563	259	2	563_259
307	314	2	307_314
494	112	2	494_112
590	331	2	590_331
592	118	2	592_118
76	308	2	76_308
305	267	2	305_267
588	372	2	588_372
205	106	2	205_106
345	36	2	345_36
170	249	2	170_249
382	443	2	382_443
408	107	2	408_107
487	169	2	487_169
600	460	2	600_460
541	92	2	541_92
569	85	2	569_85
103	119	2	103_119
357	442	2	357_442
582	126	2	582_126
343	300	2	343_300
577	435	2	577_435
206	316	2	206_316
323	415	2	323_415
454	435	2	454_435
567	300	2	567_300
96	155	2	96_155
406	201	2	406_201
33	81	2	33_81
536	344	2	536_344
23	228	2	23_228
51	188	2	51_188
465	222	2	465_222
380	265	2	380_265
45	233	2	45_233
110	133	2	110_133
221	542	2	221_542
365	389	2	365_389
483	175	2	483_175
32	265	2	32_265
582	224	2	582_224
336	132	2	336_132
110	16	2	110_16
534	448	2	534_448
46	287	2	46_287
202	62	2	202_62
383	5	2	383_5
535	61	2	535_61
222	70	2	222_70
314	206	2	314_206
79	358	2	79_358
364	303	2	364_303
271	373	2	271_373
41	168	2	41_168
180	86	2	180_86
582	123	2	582_123
44	71	2	44_71
514	373	2	514_373
50	258	2	50_258
163	95	2	163_95
186	282	2	186_282
108	445	2	108_445
222	127	2	222_127
11	410	2	11_410
131	6	2	131_6
338	156	2	338_156
203	228	2	203_228
18	52	2	18_52
368	545	2	368_545
262	528	2	262_528
502	213	2	502_213
366	213	2	366_213
238	128	2	238_128
595	150	2	595_150
593	366	2	593_366
285	9	2	285_9
53	231	2	53_231
199	103	2	199_103
210	303	2	210_303
17	302	2	17_302
83	514	2	83_514
554	259	2	554_259
546	28	2	546_28
281	408	2	281_408
60	42	2	60_42
227	484	2	227_484
257	436	2	257_436
342	108	2	342_108
245	218	2	245_218
343	169	2	343_169
432	237	2	432_237
326	50	2	326_50
473	52	2	473_52
469	420	2	469_420
18	112	2	18_112
163	350	2	163_350
285	141	2	285_141
383	70	2	383_70
177	537	2	177_537
76	363	2	76_363
129	242	2	129_242
567	400	2	567_400
377	223	2	377_223
534	214	2	534_214
235	95	2	235_95
53	62	2	53_62
317	204	2	317_204
426	231	2	426_231
275	51	2	275_51
78	115	2	78_115
473	447	2	473_447
540	458	2	540_458
120	396	2	120_396
120	167	2	120_167
139	45	2	139_45
36	322	2	36_322
307	72	2	307_72
472	6	2	472_6
538	245	2	538_245
526	83	2	526_83
531	26	2	531_26
285	343	2	285_343
138	192	2	138_192
432	435	2	432_435
267	468	2	267_468
574	29	2	574_29
484	318	2	484_318
532	324	2	532_324
496	49	2	496_49
469	67	2	469_67
321	302	2	321_302
262	80	2	262_80
298	238	2	298_238
541	531	2	541_531
523	49	2	523_49
440	77	2	440_77
246	453	2	246_453
607	23	2	607_23
162	363	2	162_363
501	340	2	501_340
83	167	2	83_167
352	198	2	352_198
506	225	2	506_225
303	450	2	303_450
97	331	2	97_331
372	30	2	372_30
346	255	2	346_255
2	117	2	2_117
287	520	2	287_520
65	327	2	65_327
116	193	2	116_193
215	152	2	215_152
277	52	2	277_52
136	139	2	136_139
55	54	2	55_54
266	112	2	266_112
134	29	2	134_29
52	270	2	52_270
182	39	2	182_39
378	41	2	378_41
169	269	2	169_269
578	151	2	578_151
188	255	2	188_255
342	448	2	342_448
348	340	2	348_340
155	325	2	155_325
361	166	2	361_166
138	426	2	138_426
387	442	2	387_442
154	284	2	154_284
566	386	2	566_386
341	63	2	341_63
497	29	2	497_29
126	196	2	126_196
353	485	2	353_485
557	321	2	557_321
525	323	2	525_323
18	56	2	18_56
265	448	2	265_448
48	99	2	48_99
532	488	2	532_488
503	126	2	503_126
132	319	2	132_319
67	507	2	67_507
347	102	2	347_102
488	29	2	488_29
441	153	2	441_153
282	191	2	282_191
407	70	2	407_70
112	400	2	112_400
514	320	2	514_320
157	429	2	157_429
191	101	2	191_101
35	107	2	35_107
273	214	2	273_214
278	127	2	278_127
385	5	2	385_5
302	134	2	302_134
340	20	2	340_20
290	409	2	290_409
225	263	2	225_263
411	465	2	411_465
194	303	2	194_303
74	537	2	74_537
187	86	2	187_86
466	515	2	466_515
347	211	2	347_211
201	488	2	201_488
191	176	2	191_176
482	240	2	482_240
87	403	2	87_403
479	386	2	479_386
440	119	2	440_119
82	19	2	82_19
498	493	2	498_493
566	465	2	566_465
150	536	2	150_536
569	17	2	569_17
404	188	2	404_188
233	410	2	233_410
415	189	2	415_189
312	64	2	312_64
102	297	2	102_297
374	483	2	374_483
116	282	2	116_282
486	269	2	486_269
267	269	2	267_269
528	91	2	528_91
164	75	2	164_75
165	279	2	165_279
480	206	2	480_206
279	8	2	279_8
526	174	2	526_174
35	46	2	35_46
62	196	2	62_196
537	296	2	537_296
203	275	2	203_275
84	465	2	84_465
77	243	2	77_243
596	312	2	596_312
13	305	2	13_305
166	352	2	166_352
67	308	2	67_308
560	45	2	560_45
364	245	2	364_245
600	496	2	600_496
458	420	2	458_420
152	337	2	152_337
8	126	2	8_126
195	166	2	195_166
11	330	2	11_330
534	305	2	534_305
97	477	2	97_477
295	461	2	295_461
475	306	2	475_306
360	542	2	360_542
127	7	2	127_7
424	452	2	424_452
222	155	2	222_155
14	48	2	14_48
132	382	2	132_382
81	372	2	81_372
604	520	2	604_520
438	134	2	438_134
240	203	2	240_203
91	21	2	91_21
133	344	2	133_344
390	305	2	390_305
197	20	2	197_20
558	2	2	558_2
131	330	2	131_330
363	449	2	363_449
447	51	2	447_51
502	241	2	502_241
39	371	2	39_371
357	119	2	357_119
582	99	2	582_99
265	444	2	265_444
461	181	2	461_181
466	339	2	466_339
21	66	2	21_66
251	91	2	251_91
370	332	2	370_332
370	317	2	370_317
245	7	2	245_7
57	109	2	57_109
83	476	2	83_476
259	452	2	259_452
387	20	2	387_20
133	28	2	133_28
511	140	2	511_140
501	322	2	501_322
587	348	2	587_348
130	246	2	130_246
394	146	2	394_146
482	114	2	482_114
37	344	2	37_344
314	143	2	314_143
133	62	2	133_62
53	428	2	53_428
163	190	2	163_190
559	239	2	559_239
365	277	2	365_277
76	316	2	76_316
208	120	2	208_120
381	169	2	381_169
287	209	2	287_209
561	57	2	561_57
3	453	2	3_453
140	471	2	140_471
167	196	2	167_196
13	70	2	13_70
203	22	2	203_22
189	85	2	189_85
353	3	2	353_3
311	193	2	311_193
341	271	2	341_271
131	280	2	131_280
300	58	2	300_58
602	124	2	602_124
336	147	2	336_147
500	411	2	500_411
358	186	2	358_186
388	477	2	388_477
500	215	2	500_215
201	452	2	201_452
464	351	2	464_351
574	146	2	574_146
459	453	2	459_453
464	44	2	464_44
504	344	2	504_344
398	189	2	398_189
143	98	2	143_98
120	8	2	120_8
248	465	2	248_465
281	299	2	281_299
22	68	2	22_68
575	217	2	575_217
528	280	2	528_280
39	488	2	39_488
433	279	2	433_279
70	3	2	70_3
381	157	2	381_157
504	257	2	504_257
7	500	2	7_500
79	115	2	79_115
582	57	2	582_57
79	229	2	79_229
177	360	2	177_360
336	240	2	336_240
580	7	2	580_7
582	66	2	582_66
24	181	2	24_181
283	117	2	283_117
472	226	2	472_226
140	264	2	140_264
66	257	2	66_257
277	186	2	277_186
486	246	2	486_246
526	209	2	526_209
573	436	2	573_436
486	136	2	486_136
369	55	2	369_55
589	228	2	589_228
443	129	2	443_129
305	191	2	305_191
97	49	2	97_49
315	352	2	315_352
227	327	2	227_327
151	300	2	151_300
293	19	2	293_19
394	411	2	394_411
44	203	2	44_203
64	263	2	64_263
522	353	2	522_353
343	513	2	343_513
178	206	2	178_206
202	0	2	202_0
310	305	2	310_305
19	466	2	19_466
284	141	2	284_141
35	99	2	35_99
42	2	2	42_2
125	481	2	125_481
238	84	2	238_84
157	338	2	157_338
356	72	2	356_72
143	493	2	143_493
585	259	2	585_259
532	422	2	532_422
289	38	2	289_38
511	537	2	511_537
63	391	2	63_391
120	375	2	120_375
471	278	2	471_278
552	163	2	552_163
571	435	2	571_435
542	136	2	542_136
385	221	2	385_221
238	56	2	238_56
47	290	2	47_290
105	433	2	105_433
19	448	2	19_448
64	305	2	64_305
530	322	2	530_322
292	530	2	292_530
65	128	2	65_128
76	534	2	76_534
123	122	2	123_122
580	275	2	580_275
342	499	2	342_499
253	229	2	253_229
415	201	2	415_201
220	270	2	220_270
164	41	2	164_41
174	316	2	174_316
17	311	2	17_311
504	491	2	504_491
281	201	2	281_201
352	422	2	352_422
433	117	2	433_117
393	196	2	393_196
188	149	2	188_149
190	171	2	190_171
548	56	2	548_56
491	493	2	491_493
366	328	2	366_328
445	199	2	445_199
187	140	2	187_140
301	53	2	301_53
569	258	2	569_258
511	102	2	511_102
45	288	2	45_288
14	436	2	14_436
405	435	2	405_435
492	29	2	492_29
168	7	2	168_7
544	278	2	544_278
114	201	2	114_201
421	514	2	421_514
596	505	2	596_505
95	149	2	95_149
582	443	2	582_443
504	345	2	504_345
6	51	2	6_51
596	208	2	596_208
578	412	2	578_412
298	218	2	298_218
484	413	2	484_413
352	311	2	352_311
509	359	2	509_359
499	190	2	499_190
527	294	2	527_294
472	224	2	472_224
57	415	2	57_415
71	229	2	71_229
50	255	2	50_255
329	311	2	329_311
502	112	2	502_112
4	59	2	4_59
434	465	2	434_465
457	172	2	457_172
237	41	2	237_41
601	307	2	601_307
29	216	2	29_216
355	222	2	355_222
100	277	2	100_277
191	54	2	191_54
584	187	2	584_187
557	311	2	557_311
549	325	2	549_325
245	108	2	245_108
590	181	2	590_181
377	130	2	377_130
463	109	2	463_109
506	128	2	506_128
48	233	2	48_233
69	413	2	69_413
129	137	2	129_137
325	334	2	325_334
535	190	2	535_190
574	130	2	574_130
19	330	2	19_330
183	253	2	183_253
21	4	2	21_4
147	123	2	147_123
265	200	2	265_200
325	62	2	325_62
282	38	2	282_38
121	491	2	121_491
352	9	2	352_9
332	82	2	332_82
292	91	2	292_91
513	119	2	513_119
149	288	2	149_288
183	493	2	183_493
13	43	2	13_43
381	370	2	381_370
296	442	2	296_442
530	273	2	530_273
370	400	2	370_400
301	253	2	301_253
527	74	2	527_74
594	493	2	594_493
186	85	2	186_85
601	297	2	601_297
293	167	2	293_167
599	171	2	599_171
51	278	2	51_278
480	166	2	480_166
546	156	2	546_156
95	288	2	95_288
609	214	2	609_214
174	23	2	174_23
375	505	2	375_505
484	405	2	484_405
47	416	2	47_416
238	300	2	238_300
51	25	2	51_25
348	324	2	348_324
601	190	2	601_190
259	38	2	259_38
129	150	2	129_150
574	483	2	574_483
398	520	2	398_520
89	193	2	89_193
529	346	2	529_346
588	494	2	588_494
78	117	2	78_117
281	498	2	281_498
290	303	2	290_303
156	321	2	156_321
474	138	2	474_138
65	212	2	65_212
251	161	2	251_161
323	240	2	323_240
220	82	2	220_82
14	160	2	14_160
352	386	2	352_386
405	143	2	405_143
308	153	2	308_153
181	318	2	181_318
506	17	2	506_17
386	444	2	386_444
178	123	2	178_123
20	26	2	20_26
10	225	2	10_225
568	293	2	568_293
535	542	2	535_542
285	14	2	285_14
173	416	2	173_416
298	253	2	298_253
575	357	2	575_357
368	109	2	368_109
582	461	2	582_461
593	424	2	593_424
386	332	2	386_332
139	4	2	139_4
437	168	2	437_168
296	382	2	296_382
517	245	2	517_245
41	439	2	41_439
97	183	2	97_183
499	488	2	499_488
504	35	2	504_35
583	8	2	583_8
142	356	2	142_356
169	112	2	169_112
160	320	2	160_320
385	130	2	385_130
498	183	2	498_183
287	100	2	287_100
591	29	2	591_29
546	192	2	546_192
546	424	2	546_424
138	257	2	138_257
568	411	2	568_411
537	545	2	537_545
74	49	2	74_49
468	432	2	468_432
53	266	2	53_266
344	75	2	344_75
364	372	2	364_372
448	175	2	448_175
580	453	2	580_453
160	308	2	160_308
89	120	2	89_120
525	531	2	525_531
606	243	2	606_243
166	159	2	166_159
478	299	2	478_299
323	458	2	323_458
357	299	2	357_299
594	310	2	594_310
106	191	2	106_191
590	22	2	590_22
157	283	2	157_283
582	38	2	582_38
236	433	2	236_433
215	15	2	215_15
273	455	2	273_455
42	59	2	42_59
607	25	2	607_25
79	128	2	79_128
501	355	2	501_355
442	28	2	442_28
558	126	2	558_126
348	26	2	348_26
102	201	2	102_201
13	324	2	13_324
174	531	2	174_531
503	297	2	503_297
28	263	2	28_263
588	448	2	588_448
512	481	2	512_481
268	15	2	268_15
312	309	2	312_309
611	85	2	611_85
217	193	2	217_193
597	78	2	597_78
156	101	2	156_101
473	134	2	473_134
459	240	2	459_240
203	203	2	203_203
448	193	2	448_193
44	57	2	44_57
255	135	2	255_135
76	179	2	76_179
80	9	2	80_9
607	257	2	607_257
199	294	2	199_294
281	535	2	281_535
139	300	2	139_300
290	268	2	290_268
25	1	2	25_1
297	176	2	297_176
324	257	2	324_257
58	368	2	58_368
205	40	2	205_40
121	26	2	121_26
32	31	2	32_31
180	29	2	180_29
205	289	2	205_289
28	167	2	28_167
329	23	2	329_23
70	231	2	70_231
24	165	2	24_165
445	473	2	445_473
18	366	2	18_366
530	30	2	530_30
584	96	2	584_96
158	473	2	158_473
309	172	2	309_172
96	128	2	96_128
330	201	2	330_201
56	294	2	56_294
577	295	2	577_295
105	86	2	105_86
236	81	2	236_81
315	88	2	315_88
21	83	2	21_83
508	106	2	508_106
196	191	2	196_191
86	20	2	86_20
388	6	2	388_6
356	262	2	356_262
351	323	2	351_323
530	337	2	530_337
479	149	2	479_149
333	351	2	333_351
280	345	2	280_345
475	5	2	475_5
192	63	2	192_63
72	450	2	72_450
95	75	2	95_75
81	460	2	81_460
101	426	2	101_426
358	113	2	358_113
233	259	2	233_259
372	344	2	372_344
37	482	2	37_482
396	473	2	396_473
209	281	2	209_281
332	61	2	332_61
91	151	2	91_151
228	102	2	228_102
264	155	2	264_155
50	346	2	50_346
98	176	2	98_176
559	40	2	559_40
292	83	2	292_83
448	134	2	448_134
57	203	2	57_203
368	279	2	368_279
86	291	2	86_291
84	297	2	84_297
127	143	2	127_143
309	253	2	309_253
278	419	2	278_419
9	207	2	9_207
313	23	2	313_23
254	386	2	254_386
410	265	2	410_265
211	245	2	211_245
567	93	2	567_93
274	99	2	274_99
123	440	2	123_440
29	20	2	29_20
203	281	2	203_281
573	269	2	573_269
326	436	2	326_436
565	410	2	565_410
366	308	2	366_308
457	92	2	457_92
471	192	2	471_192
111	471	2	111_471
486	292	2	486_292
56	159	2	56_159
535	338	2	535_338
8	62	2	8_62
62	296	2	62_296
218	26	2	218_26
433	45	2	433_45
553	188	2	553_188
96	14	2	96_14
3	277	2	3_277
558	405	2	558_405
170	493	2	170_493
508	302	2	508_302
289	178	2	289_178
611	440	2	611_440
372	103	2	372_103
513	59	2	513_59
121	176	2	121_176
245	1	2	245_1
435	169	2	435_169
508	315	2	508_315
86	407	2	86_407
331	149	2	331_149
589	272	2	589_272
174	326	2	174_326
272	354	2	272_354
426	541	2	426_541
429	164	2	429_164
241	196	2	241_196
523	196	2	523_196
186	196	2	186_196
337	102	2	337_102
473	356	2	473_356
486	134	2	486_134
301	38	2	301_38
50	180	2	50_180
497	321	2	497_321
529	165	2	529_165
1	413	2	1_413
205	117	2	205_117
138	300	2	138_300
569	206	2	569_206
572	322	2	572_322
64	223	2	64_223
403	452	2	403_452
176	17	2	176_17
68	63	2	68_63
575	382	2	575_382
301	13	2	301_13
483	468	2	483_468
186	334	2	186_334
80	526	2	80_526
581	321	2	581_321
183	207	2	183_207
411	419	2	411_419
568	53	2	568_53
409	73	2	409_73
291	351	2	291_351
345	60	2	345_60
445	411	2	445_411
92	265	2	92_265
501	467	2	501_467
202	323	2	202_323
523	538	2	523_538
359	336	2	359_336
507	19	2	507_19
260	334	2	260_334
220	289	2	220_289
99	61	2	99_61
473	98	2	473_98
228	343	2	228_343
506	277	2	506_277
382	26	2	382_26
312	355	2	312_355
376	453	2	376_453
128	36	2	128_36
364	508	2	364_508
427	371	2	427_371
365	100	2	365_100
385	406	2	385_406
86	306	2	86_306
186	401	2	186_401
562	526	2	562_526
530	11	2	530_11
177	351	2	177_351
554	30	2	554_30
355	246	2	355_246
74	514	2	74_514
218	344	2	218_344
448	458	2	448_458
265	2	2	265_2
296	545	2	296_545
246	307	2	246_307
608	290	2	608_290
8	464	2	8_464
509	321	2	509_321
13	491	2	13_491
104	54	2	104_54
444	405	2	444_405
145	75	2	145_75
67	159	2	67_159
459	338	2	459_338
275	262	2	275_262
84	83	2	84_83
403	186	2	403_186
51	448	2	51_448
93	176	2	93_176
372	240	2	372_240
217	100	2	217_100
542	331	2	542_331
348	2	2	348_2
50	431	2	50_431
281	432	2	281_432
98	380	2	98_380
200	70	2	200_70
185	106	2	185_106
106	289	2	106_289
95	394	2	95_394
111	225	2	111_225
364	119	2	364_119
496	47	2	496_47
85	418	2	85_418
116	325	2	116_325
252	51	2	252_51
404	7	2	404_7
332	316	2	332_316
164	471	2	164_471
108	455	2	108_455
19	444	2	19_444
556	81	2	556_81
254	155	2	254_155
90	513	2	90_513
162	10	2	162_10
298	36	2	298_36
7	162	2	7_162
127	473	2	127_473
239	150	2	239_150
595	82	2	595_82
94	357	2	94_357
571	106	2	571_106
607	372	2	607_372
351	149	2	351_149
404	76	2	404_76
382	306	2	382_306
388	531	2	388_531
26	113	2	26_113
544	122	2	544_122
480	112	2	480_112
337	296	2	337_296
300	296	2	300_296
129	58	2	129_58
443	334	2	443_334
185	152	2	185_152
514	414	2	514_414
447	212	2	447_212
518	231	2	518_231
582	324	2	582_324
25	161	2	25_161
251	39	2	251_39
135	299	2	135_299
413	213	2	413_213
91	81	2	91_81
472	206	2	472_206
578	420	2	578_420
52	330	2	52_330
28	346	2	28_346
290	203	2	290_203
377	172	2	377_172
293	1	2	293_1
525	25	2	525_25
327	390	2	327_390
79	272	2	79_272
288	245	2	288_245
45	364	2	45_364
142	277	2	142_277
398	81	2	398_81
393	319	2	393_319
330	283	2	330_283
84	301	2	84_301
527	113	2	527_113
404	297	2	404_297
585	447	2	585_447
154	297	2	154_297
259	441	2	259_441
291	428	2	291_428
61	69	2	61_69
377	83	2	377_83
595	200	2	595_200
386	123	2	386_123
554	262	2	554_262
135	235	2	135_235
585	290	2	585_290
569	146	2	569_146
181	492	2	181_492
559	188	2	559_188
306	231	2	306_231
565	216	2	565_216
311	346	2	311_346
509	203	2	509_203
393	424	2	393_424
239	155	2	239_155
491	261	2	491_261
63	228	2	63_228
64	431	2	64_431
187	371	2	187_371
282	217	2	282_217
437	156	2	437_156
7	542	2	7_542
335	246	2	335_246
66	60	2	66_60
199	42	2	199_42
80	67	2	80_67
559	116	2	559_116
5	140	2	5_140
389	290	2	389_290
84	316	2	84_316
471	34	2	471_34
191	169	2	191_169
558	200	2	558_200
535	80	2	535_80
446	70	2	446_70
543	453	2	543_453
164	162	2	164_162
460	145	2	460_145
361	69	2	361_69
357	413	2	357_413
52	428	2	52_428
589	10	2	589_10
213	141	2	213_141
92	292	2	92_292
16	155	2	16_155
210	197	2	210_197
175	342	2	175_342
169	460	2	169_460
8	25	2	8_25
31	433	2	31_433
445	39	2	445_39
38	48	2	38_48
474	46	2	474_46
77	0	2	77_0
508	191	2	508_191
117	173	2	117_173
210	21	2	210_21
415	398	2	415_398
575	189	2	575_189
66	2	2	66_2
353	466	2	353_466
171	310	2	171_310
333	496	2	333_496
297	232	2	297_232
195	463	2	195_463
454	129	2	454_129
74	28	2	74_28
7	29	2	7_29
340	310	2	340_310
282	193	2	282_193
378	362	2	378_362
439	357	2	439_357
384	445	2	384_445
202	358	2	202_358
125	174	2	125_174
350	327	2	350_327
444	147	2	444_147
517	493	2	517_493
577	19	2	577_19
315	508	2	315_508
213	373	2	213_373
525	357	2	525_357
381	453	2	381_453
21	413	2	21_413
246	330	2	246_330
558	403	2	558_403
50	169	2	50_169
52	293	2	52_293
247	43	2	247_43
409	246	2	409_246
216	198	2	216_198
320	80	2	320_80
99	252	2	99_252
120	328	2	120_328
65	299	2	65_299
293	36	2	293_36
386	136	2	386_136
185	71	2	185_71
170	26	2	170_26
461	288	2	461_288
370	248	2	370_248
253	237	2	253_237
321	498	2	321_498
62	307	2	62_307
104	169	2	104_169
321	271	2	321_271
144	183	2	144_183
374	17	2	374_17
161	463	2	161_463
349	159	2	349_159
38	161	2	38_161
142	218	2	142_218
325	452	2	325_452
21	106	2	21_106
13	310	2	13_310
482	98	2	482_98
99	329	2	99_329
573	261	2	573_261
37	112	2	37_112
115	245	2	115_245
58	99	2	58_99
558	23	2	558_23
478	453	2	478_453
466	276	2	466_276
415	295	2	415_295
83	36	2	83_36
588	257	2	588_257
85	94	2	85_94
378	415	2	378_415
403	146	2	403_146
378	258	2	378_258
552	473	2	552_473
66	394	2	66_394
166	372	2	166_372
533	127	2	533_127
317	99	2	317_99
373	355	2	373_355
54	228	2	54_228
49	104	2	49_104
314	513	2	314_513
191	229	2	191_229
509	410	2	509_410
375	179	2	375_179
70	306	2	70_306
477	31	2	477_31
345	123	2	345_123
101	254	2	101_254
137	9	2	137_9
212	39	2	212_39
121	257	2	121_257
150	499	2	150_499
531	156	2	531_156
248	94	2	248_94
404	22	2	404_22
339	322	2	339_322
431	258	2	431_258
582	275	2	582_275
364	407	2	364_407
187	477	2	187_477
472	318	2	472_318
477	101	2	477_101
369	453	2	369_453
522	188	2	522_188
18	358	2	18_358
532	481	2	532_481
135	417	2	135_417
572	413	2	572_413
180	62	2	180_62
95	190	2	95_190
31	330	2	31_330
74	531	2	74_531
138	265	2	138_265
576	75	2	576_75
307	531	2	307_531
319	103	2	319_103
432	366	2	432_366
442	167	2	442_167
26	109	2	26_109
157	107	2	157_107
572	55	2	572_55
306	181	2	306_181
440	458	2	440_458
482	507	2	482_507
495	237	2	495_237
513	0	2	513_0
528	57	2	528_57
156	235	2	156_235
182	59	2	182_59
308	227	2	308_227
126	445	2	126_445
297	498	2	297_498
233	329	2	233_329
518	57	2	518_57
374	99	2	374_99
359	348	2	359_348
343	275	2	343_275
388	196	2	388_196
408	41	2	408_41
594	291	2	594_291
237	258	2	237_258
385	3	2	385_3
284	100	2	284_100
86	293	2	86_293
307	68	2	307_68
253	46	2	253_46
570	142	2	570_142
197	279	2	197_279
293	241	2	293_241
160	65	2	160_65
186	345	2	186_345
388	119	2	388_119
423	130	2	423_130
239	307	2	239_307
532	100	2	532_100
306	264	2	306_264
173	207	2	173_207
207	95	2	207_95
197	292	2	197_292
569	133	2	569_133
273	420	2	273_420
405	139	2	405_139
593	9	2	593_9
18	421	2	18_421
75	428	2	75_428
75	156	2	75_156
525	339	2	525_339
358	143	2	358_143
114	247	2	114_247
522	407	2	522_407
262	277	2	262_277
385	428	2	385_428
530	435	2	530_435
138	112	2	138_112
288	475	2	288_475
480	128	2	480_128
36	198	2	36_198
66	275	2	66_275
132	173	2	132_173
54	449	2	54_449
319	156	2	319_156
311	87	2	311_87
87	415	2	87_415
302	183	2	302_183
333	147	2	333_147
186	292	2	186_292
189	105	2	189_105
390	132	2	390_132
388	303	2	388_303
568	541	2	568_541
307	75	2	307_75
116	428	2	116_428
368	11	2	368_11
526	428	2	526_428
403	293	2	403_293
248	83	2	248_83
476	513	2	476_513
74	154	2	74_154
350	375	2	350_375
