code_0	code_1	count	id
121	317	2	121_317
348	446	2	348_446
124	453	2	124_453
106	399	2	106_399
192	205	2	192_205
86	45	2	86_45
348	319	2	348_319
239	471	2	239_471
62	293	2	62_293
198	314	2	198_314
218	357	2	218_357
539	394	2	539_394
78	128	2	78_128
354	420	2	354_420
275	56	2	275_56
413	465	2	413_465
111	520	2	111_520
219	26	2	219_26
4	181	2	4_181
318	435	2	318_435
88	91	2	88_91
200	457	2	200_457
369	279	2	369_279
410	296	2	410_296
68	170	2	68_170
104	302	2	104_302
351	281	2	351_281
411	545	2	411_545
425	514	2	425_514
600	470	2	600_470
245	101	2	245_101
567	87	2	567_87
387	191	2	387_191
588	145	2	588_145
259	340	2	259_340
542	100	2	542_100
76	472	2	76_472
359	135	2	359_135
371	299	2	371_299
610	155	2	610_155
80	231	2	80_231
94	166	2	94_166
566	185	2	566_185
386	296	2	386_296
115	356	2	115_356
281	301	2	281_301
442	273	2	442_273
95	388	2	95_388
98	133	2	98_133
502	443	2	502_443
417	283	2	417_283
507	382	2	507_382
345	191	2	345_191
367	540	2	367_540
486	29	2	486_29
185	255	2	185_255
304	286	2	304_286
383	150	2	383_150
342	402	2	342_402
89	177	2	89_177
77	161	2	77_161
92	117	2	92_117
557	238	2	557_238
347	376	2	347_376
244	538	2	244_538
283	20	2	283_20
29	5	2	29_5
341	326	2	341_326
98	86	2	98_86
333	420	2	333_420
565	396	2	565_396
602	133	2	602_133
116	207	2	116_207
218	305	2	218_305
111	85	2	111_85
566	351	2	566_351
52	219	2	52_219
355	18	2	355_18
89	240	2	89_240
348	384	2	348_384
24	82	2	24_82
5	186	2	5_186
466	220	2	466_220
358	191	2	358_191
51	276	2	51_276
70	307	2	70_307
36	71	2	36_71
416	73	2	416_73
461	453	2	461_453
79	405	2	79_405
414	477	2	414_477
69	248	2	69_248
558	519	2	558_519
159	476	2	159_476
603	96	2	603_96
57	97	2	57_97
14	186	2	14_186
277	29	2	277_29
474	119	2	474_119
203	539	2	203_539
102	40	2	102_40
305	112	2	305_112
415	200	2	415_200
41	536	2	41_536
110	104	2	110_104
219	323	2	219_323
181	348	2	181_348
85	340	2	85_340
323	139	2	323_139
106	383	2	106_383
110	469	2	110_469
116	254	2	116_254
104	545	2	104_545
280	138	2	280_138
179	218	2	179_218
267	24	2	267_24
82	214	2	82_214
105	79	2	105_79
25	311	2	25_311
136	333	2	136_333
98	269	2	98_269
341	113	2	341_113
233	170	2	233_170
504	505	2	504_505
586	183	2	586_183
391	405	2	391_405
302	407	2	302_407
384	318	2	384_318
369	278	2	369_278
362	48	2	362_48
340	333	2	340_333
444	72	2	444_72
342	428	2	342_428
542	76	2	542_76
361	55	2	361_55
564	147	2	564_147
176	207	2	176_207
402	355	2	402_355
46	355	2	46_355
485	106	2	485_106
457	72	2	457_72
608	125	2	608_125
516	343	2	516_343
28	409	2	28_409
369	3	2	369_3
184	62	2	184_62
160	50	2	160_50
73	317	2	73_317
258	484	2	258_484
85	338	2	85_338
502	157	2	502_157
61	220	2	61_220
408	159	2	408_159
152	377	2	152_377
344	228	2	344_228
214	541	2	214_541
81	275	2	81_275
46	376	2	46_376
191	27	2	191_27
102	134	2	102_134
461	545	2	461_545
168	89	2	168_89
519	527	2	519_527
90	286	2	90_286
440	97	2	440_97
355	228	2	355_228
244	117	2	244_117
303	184	2	303_184
287	232	2	287_232
139	444	2	139_444
299	288	2	299_288
609	135	2	609_135
106	386	2	106_386
311	63	2	311_63
90	172	2	90_172
608	433	2	608_433
11	475	2	11_475
488	5	2	488_5
195	22	2	195_22
350	275	2	350_275
113	505	2	113_505
552	159	2	552_159
80	77	2	80_77
274	296	2	274_296
602	81	2	602_81
354	220	2	354_220
373	459	2	373_459
374	448	2	374_448
198	1	2	198_1
15	443	2	15_443
19	446	2	19_446
608	155	2	608_155
49	184	2	49_184
113	345	2	113_345
36	23	2	36_23
365	364	2	365_364
525	281	2	525_281
319	162	2	319_162
374	214	2	374_214
472	294	2	472_294
141	277	2	141_277
90	345	2	90_345
193	112	2	193_112
382	110	2	382_110
346	351	2	346_351
508	372	2	508_372
508	346	2	508_346
110	413	2	110_413
90	258	2	90_258
395	141	2	395_141
444	115	2	444_115
536	196	2	536_196
292	75	2	292_75
244	19	2	244_19
221	165	2	221_165
545	321	2	545_321
135	252	2	135_252
584	295	2	584_295
529	546	2	529_546
345	201	2	345_201
307	460	2	307_460
421	310	2	421_310
147	4	2	147_4
350	534	2	350_534
51	505	2	51_505
214	199	2	214_199
40	70	2	40_70
568	2	2	568_2
165	448	2	165_448
403	218	2	403_218
288	19	2	288_19
471	295	2	471_295
120	106	2	120_106
28	257	2	28_257
491	64	2	491_64
470	192	2	470_192
398	339	2	398_339
141	119	2	141_119
102	332	2	102_332
472	22	2	472_22
325	0	2	325_0
260	247	2	260_247
473	196	2	473_196
172	197	2	172_197
311	504	2	311_504
48	460	2	48_460
195	413	2	195_413
149	290	2	149_290
5	262	2	5_262
586	409	2	586_409
93	39	2	93_39
381	148	2	381_148
79	53	2	79_53
337	387	2	337_387
404	208	2	404_208
399	163	2	399_163
368	160	2	368_160
173	51	2	173_51
130	488	2	130_488
440	376	2	440_376
321	538	2	321_538
541	56	2	541_56
57	94	2	57_94
308	206	2	308_206
232	281	2	232_281
443	97	2	443_97
182	491	2	182_491
229	473	2	229_473
310	469	2	310_469
147	33	2	147_33
467	356	2	467_356
57	155	2	57_155
198	95	2	198_95
50	266	2	50_266
277	204	2	277_204
8	354	2	8_354
566	252	2	566_252
66	391	2	66_391
129	249	2	129_249
340	22	2	340_22
515	10	2	515_10
275	456	2	275_456
442	269	2	442_269
594	114	2	594_114
399	106	2	399_106
467	305	2	467_305
155	33	2	155_33
75	325	2	75_325
125	272	2	125_272
251	320	2	251_320
417	0	2	417_0
567	482	2	567_482
582	39	2	582_39
254	354	2	254_354
184	442	2	184_442
355	58	2	355_58
291	465	2	291_465
436	187	2	436_187
138	102	2	138_102
54	410	2	54_410
572	253	2	572_253
279	129	2	279_129
344	47	2	344_47
51	382	2	51_382
435	249	2	435_249
285	255	2	285_255
347	494	2	347_494
339	324	2	339_324
537	99	2	537_99
262	224	2	262_224
180	445	2	180_445
200	185	2	200_185
438	48	2	438_48
519	412	2	519_412
385	75	2	385_75
440	388	2	440_388
230	57	2	230_57
595	81	2	595_81
545	145	2	545_145
210	126	2	210_126
502	458	2	502_458
170	442	2	170_442
104	372	2	104_372
134	36	2	134_36
512	109	2	512_109
176	178	2	176_178
116	26	2	116_26
198	465	2	198_465
212	81	2	212_81
226	151	2	226_151
253	295	2	253_295
352	272	2	352_272
442	45	2	442_45
537	57	2	537_57
123	342	2	123_342
8	409	2	8_409
90	515	2	90_515
405	189	2	405_189
160	339	2	160_339
82	322	2	82_322
247	475	2	247_475
461	303	2	461_303
317	181	2	317_181
455	190	2	455_190
363	249	2	363_249
580	22	2	580_22
135	324	2	135_324
287	422	2	287_422
141	436	2	141_436
451	161	2	451_161
146	253	2	146_253
288	163	2	288_163
150	311	2	150_311
57	203	2	57_203
590	190	2	590_190
606	240	2	606_240
373	467	2	373_467
7	8	2	7_8
247	334	2	247_334
245	53	2	245_53
141	258	2	141_258
153	210	2	153_210
159	278	2	159_278
358	440	2	358_440
246	139	2	246_139
130	353	2	130_353
91	102	2	91_102
121	199	2	121_199
603	155	2	603_155
592	261	2	592_261
589	297	2	589_297
332	22	2	332_22
607	452	2	607_452
590	201	2	590_201
95	372	2	95_372
126	176	2	126_176
594	138	2	594_138
195	166	2	195_166
357	137	2	357_137
357	538	2	357_538
406	166	2	406_166
150	164	2	150_164
193	532	2	193_532
525	123	2	525_123
524	338	2	524_338
397	443	2	397_443
609	19	2	609_19
569	292	2	569_292
556	2	2	556_2
117	292	2	117_292
558	491	2	558_491
430	379	2	430_379
535	474	2	535_474
115	143	2	115_143
266	432	2	266_432
367	248	2	367_248
255	63	2	255_63
21	26	2	21_26
350	160	2	350_160
300	64	2	300_64
373	46	2	373_46
553	162	2	553_162
226	329	2	226_329
350	278	2	350_278
602	531	2	602_531
309	302	2	309_302
442	252	2	442_252
530	29	2	530_29
61	97	2	61_97
279	409	2	279_409
341	286	2	341_286
472	79	2	472_79
417	467	2	417_467
247	45	2	247_45
579	32	2	579_32
363	297	2	363_297
498	134	2	498_134
502	132	2	502_132
95	65	2	95_65
108	376	2	108_376
89	364	2	89_364
379	222	2	379_222
191	137	2	191_137
177	18	2	177_18
389	394	2	389_394
461	469	2	461_469
406	177	2	406_177
117	128	2	117_128
174	526	2	174_526
59	356	2	59_356
255	0	2	255_0
494	109	2	494_109
513	163	2	513_163
395	334	2	395_334
185	244	2	185_244
31	200	2	31_200
80	198	2	80_198
543	37	2	543_37
290	162	2	290_162
289	531	2	289_531
238	41	2	238_41
526	242	2	526_242
358	137	2	358_137
225	279	2	225_279
556	491	2	556_491
47	88	2	47_88
55	265	2	55_265
241	48	2	241_48
426	26	2	426_26
166	267	2	166_267
275	29	2	275_29
184	366	2	184_366
173	334	2	173_334
253	152	2	253_152
485	144	2	485_144
105	138	2	105_138
117	312	2	117_312
334	130	2	334_130
489	247	2	489_247
224	288	2	224_288
168	463	2	168_463
144	54	2	144_54
611	231	2	611_231
584	463	2	584_463
226	258	2	226_258
42	105	2	42_105
430	239	2	430_239
171	303	2	171_303
248	452	2	248_452
24	331	2	24_331
169	328	2	169_328
51	414	2	51_414
14	399	2	14_399
279	303	2	279_303
268	531	2	268_531
116	78	2	116_78
545	159	2	545_159
488	136	2	488_136
64	408	2	64_408
503	134	2	503_134
109	350	2	109_350
314	293	2	314_293
465	531	2	465_531
370	379	2	370_379
385	102	2	385_102
377	529	2	377_529
118	488	2	118_488
503	305	2	503_305
579	186	2	579_186
413	115	2	413_115
70	375	2	70_375
195	493	2	195_493
558	488	2	558_488
340	504	2	340_504
138	310	2	138_310
535	108	2	535_108
110	363	2	110_363
611	416	2	611_416
436	5	2	436_5
328	81	2	328_81
359	536	2	359_536
43	149	2	43_149
358	63	2	358_63
300	141	2	300_141
227	22	2	227_22
49	81	2	49_81
241	318	2	241_318
129	313	2	129_313
502	335	2	502_335
448	255	2	448_255
348	537	2	348_537
265	42	2	265_42
498	171	2	498_171
260	7	2	260_7
478	89	2	478_89
311	124	2	311_124
123	0	2	123_0
369	22	2	369_22
354	102	2	354_102
515	26	2	515_26
232	365	2	232_365
103	75	2	103_75
214	196	2	214_196
34	242	2	34_242
181	63	2	181_63
567	332	2	567_332
464	92	2	464_92
137	390	2	137_390
212	358	2	212_358
61	23	2	61_23
316	203	2	316_203
311	345	2	311_345
94	460	2	94_460
174	0	2	174_0
341	0	2	341_0
514	443	2	514_443
381	129	2	381_129
583	429	2	583_429
254	338	2	254_338
309	158	2	309_158
498	271	2	498_271
552	349	2	552_349
413	86	2	413_86
535	58	2	535_58
599	269	2	599_269
463	220	2	463_220
311	475	2	311_475
202	531	2	202_531
444	242	2	444_242
265	0	2	265_0
324	475	2	324_475
376	372	2	376_372
570	297	2	570_297
247	225	2	247_225
593	238	2	593_238
381	211	2	381_211
178	443	2	178_443
72	193	2	72_193
471	51	2	471_51
381	168	2	381_168
451	102	2	451_102
536	329	2	536_329
593	258	2	593_258
566	197	2	566_197
117	67	2	117_67
112	199	2	112_199
184	294	2	184_294
3	235	2	3_235
16	120	2	16_120
605	429	2	605_429
86	93	2	86_93
137	303	2	137_303
491	344	2	491_344
47	77	2	47_77
126	81	2	126_81
53	211	2	53_211
223	432	2	223_432
349	432	2	349_432
373	126	2	373_126
367	443	2	367_443
151	160	2	151_160
279	507	2	279_507
386	484	2	386_484
34	317	2	34_317
430	143	2	430_143
347	27	2	347_27
470	474	2	470_474
351	387	2	351_387
152	406	2	152_406
549	443	2	549_443
2	142	2	2_142
436	325	2	436_325
149	20	2	149_20
114	215	2	114_215
285	25	2	285_25
413	269	2	413_269
311	536	2	311_536
187	296	2	187_296
84	314	2	84_314
553	444	2	553_444
440	6	2	440_6
376	23	2	376_23
57	241	2	57_241
31	534	2	31_534
265	336	2	265_336
416	435	2	416_435
260	111	2	260_111
335	106	2	335_106
124	201	2	124_201
158	171	2	158_171
466	270	2	466_270
20	396	2	20_396
270	95	2	270_95
129	175	2	129_175
472	104	2	472_104
331	243	2	331_243
87	125	2	87_125
348	65	2	348_65
175	119	2	175_119
563	135	2	563_135
173	109	2	173_109
97	160	2	97_160
328	352	2	328_352
474	135	2	474_135
260	408	2	260_408
117	252	2	117_252
133	6	2	133_6
532	156	2	532_156
440	466	2	440_466
91	491	2	91_491
122	5	2	122_5
7	541	2	7_541
395	175	2	395_175
247	301	2	247_301
7	161	2	7_161
78	92	2	78_92
372	30	2	372_30
504	19	2	504_19
355	122	2	355_122
312	283	2	312_283
62	335	2	62_335
385	82	2	385_82
35	40	2	35_40
459	103	2	459_103
377	481	2	377_481
62	71	2	62_71
186	287	2	186_287
337	520	2	337_520
475	109	2	475_109
350	108	2	350_108
318	473	2	318_473
40	436	2	40_436
366	292	2	366_292
195	89	2	195_89
159	294	2	159_294
116	348	2	116_348
245	435	2	245_435
299	297	2	299_297
441	224	2	441_224
88	100	2	88_100
165	122	2	165_122
370	507	2	370_507
421	307	2	421_307
95	350	2	95_350
398	457	2	398_457
262	136	2	262_136
255	463	2	255_463
260	253	2	260_253
160	187	2	160_187
589	345	2	589_345
234	448	2	234_448
255	372	2	255_372
369	463	2	369_463
243	1	2	243_1
246	190	2	246_190
476	538	2	476_538
448	269	2	448_269
188	76	2	188_76
346	479	2	346_479
542	37	2	542_37
476	120	2	476_120
567	108	2	567_108
457	465	2	457_465
579	125	2	579_125
171	49	2	171_49
543	157	2	543_157
490	167	2	490_167
519	226	2	519_226
146	327	2	146_327
299	276	2	299_276
329	411	2	329_411
53	367	2	53_367
443	348	2	443_348
463	331	2	463_331
460	164	2	460_164
259	537	2	259_537
337	112	2	337_112
46	273	2	46_273
580	488	2	580_488
552	173	2	552_173
399	334	2	399_334
334	122	2	334_122
453	174	2	453_174
151	466	2	151_466
540	2	2	540_2
327	153	2	327_153
211	471	2	211_471
39	133	2	39_133
355	265	2	355_265
587	335	2	587_335
24	230	2	24_230
358	5	2	358_5
385	74	2	385_74
135	408	2	135_408
463	275	2	463_275
216	16	2	216_16
581	32	2	581_32
399	131	2	399_131
166	174	2	166_174
347	13	2	347_13
2	313	2	2_313
120	422	2	120_422
15	488	2	15_488
561	530	2	561_530
102	59	2	102_59
338	133	2	338_133
86	145	2	86_145
478	463	2	478_463
18	469	2	18_469
532	148	2	532_148
123	415	2	123_415
507	488	2	507_488
64	135	2	64_135
377	314	2	377_314
115	303	2	115_303
535	23	2	535_23
360	257	2	360_257
402	111	2	402_111
36	417	2	36_417
582	221	2	582_221
375	195	2	375_195
423	5	2	423_5
153	295	2	153_295
203	105	2	203_105
509	344	2	509_344
286	414	2	286_414
559	47	2	559_47
193	310	2	193_310
363	369	2	363_369
481	86	2	481_86
165	82	2	165_82
581	194	2	581_194
472	172	2	472_172
470	38	2	470_38
415	63	2	415_63
590	277	2	590_277
327	199	2	327_199
493	183	2	493_183
360	292	2	360_292
242	43	2	242_43
152	273	2	152_273
138	344	2	138_344
535	5	2	535_5
486	54	2	486_54
69	443	2	69_443
519	58	2	519_58
236	191	2	236_191
231	355	2	231_355
433	345	2	433_345
385	435	2	385_435
82	434	2	82_434
269	302	2	269_302
337	164	2	337_164
119	339	2	119_339
110	351	2	110_351
109	212	2	109_212
348	424	2	348_424
240	112	2	240_112
560	104	2	560_104
309	364	2	309_364
496	530	2	496_530
434	39	2	434_39
74	347	2	74_347
395	291	2	395_291
566	214	2	566_214
200	300	2	200_300
283	77	2	283_77
370	193	2	370_193
111	110	2	111_110
569	88	2	569_88
67	165	2	67_165
289	253	2	289_253
170	48	2	170_48
18	135	2	18_135
584	329	2	584_329
459	306	2	459_306
188	103	2	188_103
265	261	2	265_261
147	338	2	147_338
110	153	2	110_153
265	505	2	265_505
314	278	2	314_278
232	465	2	232_465
59	475	2	59_475
415	371	2	415_371
448	416	2	448_416
90	400	2	90_400
387	136	2	387_136
206	459	2	206_459
133	321	2	133_321
142	303	2	142_303
4	183	2	4_183
217	346	2	217_346
610	137	2	610_137
352	269	2	352_269
212	474	2	212_474
327	163	2	327_163
340	222	2	340_222
611	163	2	611_163
492	277	2	492_277
480	281	2	480_281
17	52	2	17_52
106	201	2	106_201
609	51	2	609_51
355	419	2	355_419
369	483	2	369_483
18	340	2	18_340
118	339	2	118_339
163	250	2	163_250
339	233	2	339_233
19	298	2	19_298
585	231	2	585_231
71	4	2	71_4
200	228	2	200_228
106	371	2	106_371
222	125	2	222_125
5	156	2	5_156
135	279	2	135_279
292	176	2	292_176
541	265	2	541_265
535	349	2	535_349
73	18	2	73_18
225	295	2	225_295
484	213	2	484_213
258	165	2	258_165
359	386	2	359_386
153	9	2	153_9
168	228	2	168_228
457	125	2	457_125
77	207	2	77_207
184	402	2	184_402
372	473	2	372_473
388	463	2	388_463
217	409	2	217_409
339	225	2	339_225
54	245	2	54_245
339	354	2	339_354
123	228	2	123_228
554	230	2	554_230
42	194	2	42_194
100	507	2	100_507
149	322	2	149_322
44	229	2	44_229
287	92	2	287_92
403	473	2	403_473
63	41	2	63_41
377	527	2	377_527
360	388	2	360_388
341	353	2	341_353
541	7	2	541_7
378	214	2	378_214
166	439	2	166_439
273	328	2	273_328
20	421	2	20_421
532	431	2	532_431
307	413	2	307_413
272	351	2	272_351
558	410	2	558_410
104	199	2	104_199
318	74	2	318_74
393	437	2	393_437
70	118	2	70_118
541	122	2	541_122
73	93	2	73_93
366	158	2	366_158
188	207	2	188_207
370	298	2	370_298
106	511	2	106_511
92	309	2	92_309
122	264	2	122_264
314	271	2	314_271
192	466	2	192_466
340	203	2	340_203
279	108	2	279_108
176	272	2	176_272
362	402	2	362_402
321	117	2	321_117
389	267	2	389_267
262	516	2	262_516
165	326	2	165_326
18	32	2	18_32
343	519	2	343_519
250	189	2	250_189
471	250	2	471_250
465	88	2	465_88
504	516	2	504_516
317	165	2	317_165
108	403	2	108_403
545	471	2	545_471
207	95	2	207_95
351	44	2	351_44
457	235	2	457_235
597	431	2	597_431
56	178	2	56_178
218	141	2	218_141
106	44	2	106_44
417	26	2	417_26
317	56	2	317_56
469	396	2	469_396
241	327	2	241_327
31	355	2	31_355
101	125	2	101_125
46	121	2	46_121
535	104	2	535_104
293	269	2	293_269
52	90	2	52_90
201	474	2	201_474
504	226	2	504_226
423	129	2	423_129
393	81	2	393_81
482	236	2	482_236
157	316	2	157_316
143	466	2	143_466
223	541	2	223_541
332	464	2	332_464
311	255	2	311_255
188	431	2	188_431
103	453	2	103_453
598	532	2	598_532
83	267	2	83_267
102	95	2	102_95
556	334	2	556_334
582	520	2	582_520
314	444	2	314_444
507	367	2	507_367
110	7	2	110_7
123	117	2	123_117
170	214	2	170_214
276	209	2	276_209
342	323	2	342_323
598	282	2	598_282
67	119	2	67_119
126	374	2	126_374
210	32	2	210_32
610	101	2	610_101
566	13	2	566_13
274	471	2	274_471
558	532	2	558_532
41	253	2	41_253
91	106	2	91_106
500	291	2	500_291
99	141	2	99_141
526	24	2	526_24
309	265	2	309_265
221	372	2	221_372
228	247	2	228_247
165	102	2	165_102
208	21	2	208_21
390	481	2	390_481
76	128	2	76_128
85	269	2	85_269
381	468	2	381_468
321	257	2	321_257
132	77	2	132_77
611	94	2	611_94
470	132	2	470_132
330	166	2	330_166
344	112	2	344_112
324	179	2	324_179
223	125	2	223_125
168	271	2	168_271
566	63	2	566_63
136	309	2	136_309
137	267	2	137_267
206	218	2	206_218
331	478	2	331_478
96	435	2	96_435
489	538	2	489_538
412	22	2	412_22
341	236	2	341_236
480	184	2	480_184
186	478	2	186_478
265	337	2	265_337
37	112	2	37_112
346	72	2	346_72
159	174	2	159_174
351	288	2	351_288
255	262	2	255_262
484	334	2	484_334
561	333	2	561_333
536	100	2	536_100
602	45	2	602_45
442	491	2	442_491
63	81	2	63_81
446	33	2	446_33
602	302	2	602_302
121	444	2	121_444
7	382	2	7_382
329	228	2	329_228
312	541	2	312_541
548	234	2	548_234
445	219	2	445_219
120	483	2	120_483
3	329	2	3_329
19	144	2	19_144
430	446	2	430_446
380	444	2	380_444
273	303	2	273_303
77	33	2	77_33
509	28	2	509_28
337	190	2	337_190
417	460	2	417_460
275	462	2	275_462
596	159	2	596_159
359	256	2	359_256
582	333	2	582_333
383	88	2	383_88
552	319	2	552_319
52	89	2	52_89
273	38	2	273_38
502	205	2	502_205
302	417	2	302_417
182	307	2	182_307
565	28	2	565_28
240	166	2	240_166
532	460	2	532_460
599	186	2	599_186
553	169	2	553_169
114	365	2	114_365
487	224	2	487_224
463	403	2	463_403
594	116	2	594_116
487	410	2	487_410
456	232	2	456_232
73	304	2	73_304
46	295	2	46_295
177	312	2	177_312
284	164	2	284_164
480	366	2	480_366
419	151	2	419_151
82	532	2	82_532
301	63	2	301_63
153	218	2	153_218
486	441	2	486_441
603	62	2	603_62
58	396	2	58_396
505	133	2	505_133
439	85	2	439_85
44	527	2	44_527
277	314	2	277_314
457	356	2	457_356
341	114	2	341_114
155	36	2	155_36
263	312	2	263_312
287	117	2	287_117
479	238	2	479_238
522	380	2	522_380
273	527	2	273_527
148	197	2	148_197
488	353	2	488_353
514	322	2	514_322
395	180	2	395_180
6	432	2	6_432
236	149	2	236_149
5	97	2	5_97
264	7	2	264_7
39	136	2	39_136
589	222	2	589_222
56	453	2	56_453
165	303	2	165_303
203	17	2	203_17
71	305	2	71_305
566	52	2	566_52
501	207	2	501_207
255	514	2	255_514
76	163	2	76_163
439	102	2	439_102
570	213	2	570_213
319	232	2	319_232
346	89	2	346_89
384	98	2	384_98
273	28	2	273_28
539	132	2	539_132
317	292	2	317_292
320	15	2	320_15
594	61	2	594_61
298	231	2	298_231
382	75	2	382_75
43	94	2	43_94
588	140	2	588_140
170	380	2	170_380
362	421	2	362_421
5	340	2	5_340
204	17	2	204_17
309	155	2	309_155
231	469	2	231_469
603	540	2	603_540
83	201	2	83_201
216	382	2	216_382
91	292	2	91_292
244	365	2	244_365
103	17	2	103_17
255	158	2	255_158
566	546	2	566_546
532	2	2	532_2
234	57	2	234_57
427	160	2	427_160
115	529	2	115_529
163	292	2	163_292
70	271	2	70_271
484	436	2	484_436
132	352	2	132_352
438	92	2	438_92
32	337	2	32_337
292	433	2	292_433
28	29	2	28_29
233	258	2	233_258
359	545	2	359_545
558	527	2	558_527
602	232	2	602_232
26	2	2	26_2
341	388	2	341_388
287	65	2	287_65
265	408	2	265_408
98	218	2	98_218
305	52	2	305_52
339	265	2	339_265
146	9	2	146_9
18	478	2	18_478
131	372	2	131_372
190	39	2	190_39
69	530	2	69_530
98	331	2	98_331
91	270	2	91_270
264	28	2	264_28
170	190	2	170_190
8	226	2	8_226
435	348	2	435_348
19	52	2	19_52
84	463	2	84_463
182	162	2	182_162
58	75	2	58_75
208	77	2	208_77
74	194	2	74_194
502	147	2	502_147
129	100	2	129_100
253	178	2	253_178
205	491	2	205_491
398	40	2	398_40
598	80	2	598_80
571	252	2	571_252
343	285	2	343_285
424	70	2	424_70
208	541	2	208_541
64	20	2	64_20
582	370	2	582_370
326	348	2	326_348
36	368	2	36_368
177	100	2	177_100
300	150	2	300_150
392	218	2	392_218
90	242	2	90_242
320	511	2	320_511
507	151	2	507_151
281	110	2	281_110
130	442	2	130_442
77	252	2	77_252
146	319	2	146_319
310	309	2	310_309
90	241	2	90_241
512	231	2	512_231
473	481	2	473_481
20	99	2	20_99
163	214	2	163_214
538	50	2	538_50
83	164	2	83_164
490	432	2	490_432
128	380	2	128_380
392	201	2	392_201
239	196	2	239_196
603	164	2	603_164
440	403	2	440_403
552	25	2	552_25
107	388	2	107_388
76	147	2	76_147
195	52	2	195_52
316	173	2	316_173
602	282	2	602_282
320	542	2	320_542
474	214	2	474_214
304	338	2	304_338
366	499	2	366_499
497	38	2	497_38
329	543	2	329_543
610	187	2	610_187
601	38	2	601_38
179	312	2	179_312
267	509	2	267_509
60	479	2	60_479
56	235	2	56_235
133	146	2	133_146
299	94	2	299_94
55	477	2	55_477
235	172	2	235_172
603	28	2	603_28
552	182	2	552_182
535	342	2	535_342
368	447	2	368_447
499	510	2	499_510
106	327	2	106_327
497	302	2	497_302
289	80	2	289_80
471	224	2	471_224
220	249	2	220_249
350	262	2	350_262
247	155	2	247_155
53	225	2	53_225
602	105	2	602_105
376	48	2	376_48
376	413	2	376_413
489	372	2	489_372
196	197	2	196_197
90	199	2	90_199
411	95	2	411_95
492	55	2	492_55
209	45	2	209_45
62	167	2	62_167
537	312	2	537_312
487	543	2	487_543
348	214	2	348_214
503	324	2	503_324
591	193	2	591_193
316	0	2	316_0
572	99	2	572_99
582	140	2	582_140
114	315	2	114_315
544	50	2	544_50
214	7	2	214_7
546	484	2	546_484
101	419	2	101_419
307	162	2	307_162
244	367	2	244_367
502	37	2	502_37
245	206	2	245_206
408	437	2	408_437
11	383	2	11_383
91	43	2	91_43
474	248	2	474_248
483	425	2	483_425
319	255	2	319_255
413	488	2	413_488
125	443	2	125_443
60	95	2	60_95
381	140	2	381_140
360	41	2	360_41
157	242	2	157_242
390	144	2	390_144
389	454	2	389_454
364	52	2	364_52
54	47	2	54_47
290	127	2	290_127
361	115	2	361_115
95	70	2	95_70
105	62	2	105_62
411	2	2	411_2
240	194	2	240_194
512	124	2	512_124
168	191	2	168_191
491	228	2	491_228
274	342	2	274_342
135	212	2	135_212
479	279	2	479_279
151	100	2	151_100
180	148	2	180_148
80	37	2	80_37
350	204	2	350_204
183	6	2	183_6
153	287	2	153_287
602	345	2	602_345
0	457	2	0_457
301	91	2	301_91
487	303	2	487_303
253	238	2	253_238
397	348	2	397_348
110	484	2	110_484
238	383	2	238_383
25	39	2	25_39
141	454	2	141_454
344	0	2	344_0
411	346	2	411_346
574	299	2	574_299
101	480	2	101_480
133	235	2	133_235
260	87	2	260_87
289	296	2	289_296
291	435	2	291_435
610	161	2	610_161
533	35	2	533_35
559	301	2	559_301
189	350	2	189_350
470	237	2	470_237
184	8	2	184_8
540	268	2	540_268
212	38	2	212_38
588	436	2	588_436
523	410	2	523_410
576	42	2	576_42
84	443	2	84_443
531	120	2	531_120
72	109	2	72_109
360	374	2	360_374
108	504	2	108_504
245	335	2	245_335
153	216	2	153_216
413	203	2	413_203
543	429	2	543_429
433	180	2	433_180
166	65	2	166_65
511	268	2	511_268
382	44	2	382_44
14	289	2	14_289
354	30	2	354_30
86	254	2	86_254
100	136	2	100_136
593	59	2	593_59
576	58	2	576_58
90	513	2	90_513
559	122	2	559_122
174	86	2	174_86
126	158	2	126_158
358	373	2	358_373
355	10	2	355_10
266	348	2	266_348
324	199	2	324_199
108	270	2	108_270
0	339	2	0_339
554	284	2	554_284
132	388	2	132_388
351	428	2	351_428
598	247	2	598_247
438	159	2	438_159
350	310	2	350_310
135	399	2	135_399
288	107	2	288_107
42	325	2	42_325
101	364	2	101_364
321	414	2	321_414
299	277	2	299_277
365	280	2	365_280
470	323	2	470_323
508	34	2	508_34
403	133	2	403_133
184	318	2	184_318
464	505	2	464_505
559	163	2	559_163
159	233	2	159_233
169	231	2	169_231
169	119	2	169_119
483	275	2	483_275
89	257	2	89_257
389	5	2	389_5
75	158	2	75_158
417	394	2	417_394
229	299	2	229_299
191	44	2	191_44
192	335	2	192_335
483	15	2	483_15
183	74	2	183_74
112	81	2	112_81
67	60	2	67_60
42	100	2	42_100
152	392	2	152_392
165	134	2	165_134
279	273	2	279_273
502	141	2	502_141
309	319	2	309_319
51	327	2	51_327
146	392	2	146_392
363	359	2	363_359
316	263	2	316_263
159	158	2	159_158
343	414	2	343_414
117	174	2	117_174
440	290	2	440_290
63	207	2	63_207
542	493	2	542_493
357	15	2	357_15
282	333	2	282_333
