code_0	code_1	count	id
393	52	1	393_52
248	447	1	248_447
304	343	1	304_343
471	320	1	471_320
502	83	1	502_83
20	535	1	20_535
85	400	1	85_400
183	292	1	183_292
251	313	1	251_313
578	336	1	578_336
365	225	1	365_225
371	21	1	371_21
104	219	1	104_219
309	235	1	309_235
426	72	1	426_72
230	328	1	230_328
328	155	1	328_155
155	153	1	155_153
409	76	1	409_76
223	455	1	223_455
50	449	1	50_449
139	406	1	139_406
496	307	1	496_307
37	77	1	37_77
310	171	1	310_171
357	440	1	357_440
306	362	1	306_362
312	350	1	312_350
183	115	1	183_115
137	390	1	137_390
447	496	1	447_496
367	526	1	367_526
564	289	1	564_289
587	235	1	587_235
388	338	1	388_338
611	308	1	611_308
196	179	1	196_179
433	293	1	433_293
339	233	1	339_233
379	6	1	379_6
495	465	1	495_465
490	399	1	490_399
15	259	1	15_259
5	149	1	5_149
5	5	1	5_5
439	246	1	439_246
253	229	1	253_229
539	516	1	539_516
273	190	1	273_190
294	3	1	294_3
57	428	1	57_428
542	254	1	542_254
608	143	1	608_143
197	114	1	197_114
180	416	1	180_416
321	410	1	321_410
207	389	1	207_389
17	121	1	17_121
214	296	1	214_296
97	442	1	97_442
316	167	1	316_167
241	184	1	241_184
98	416	1	98_416
17	348	1	17_348
97	161	1	97_161
28	316	1	28_316
395	409	1	395_409
249	338	1	249_338
324	49	1	324_49
76	155	1	76_155
182	290	1	182_290
195	239	1	195_239
603	191	1	603_191
296	461	1	296_461
30	441	1	30_441
535	317	1	535_317
129	475	1	129_475
320	281	1	320_281
430	499	1	430_499
300	224	1	300_224
26	367	1	26_367
139	156	1	139_156
472	168	1	472_168
321	295	1	321_295
611	4	1	611_4
501	252	1	501_252
348	233	1	348_233
240	133	1	240_133
367	105	1	367_105
237	231	1	237_231
459	232	1	459_232
401	382	1	401_382
354	62	1	354_62
486	28	1	486_28
347	50	1	347_50
484	239	1	484_239
588	448	1	588_448
307	379	1	307_379
29	445	1	29_445
351	458	1	351_458
174	329	1	174_329
347	92	1	347_92
515	65	1	515_65
329	206	1	329_206
443	20	1	443_20
90	51	1	90_51
362	11	1	362_11
24	478	1	24_478
167	308	1	167_308
448	127	1	448_127
212	180	1	212_180
222	152	1	222_152
410	136	1	410_136
77	252	1	77_252
549	392	1	549_392
27	447	1	27_447
245	44	1	245_44
519	210	1	519_210
248	364	1	248_364
9	113	1	9_113
299	232	1	299_232
292	80	1	292_80
217	89	1	217_89
215	38	1	215_38
43	85	1	43_85
110	385	1	110_385
424	123	1	424_123
607	17	1	607_17
201	435	1	201_435
22	324	1	22_324
331	545	1	331_545
230	302	1	230_302
437	176	1	437_176
599	103	1	599_103
328	61	1	328_61
16	537	1	16_537
8	211	1	8_211
349	278	1	349_278
327	273	1	327_273
406	444	1	406_444
226	432	1	226_432
449	264	1	449_264
218	200	1	218_200
24	257	1	24_257
597	408	1	597_408
560	279	1	560_279
139	330	1	139_330
18	78	1	18_78
350	232	1	350_232
434	422	1	434_422
47	10	1	47_10
110	25	1	110_25
188	141	1	188_141
286	216	1	286_216
245	298	1	245_298
502	165	1	502_165
284	117	1	284_117
442	320	1	442_320
515	34	1	515_34
142	45	1	142_45
44	230	1	44_230
263	227	1	263_227
468	452	1	468_452
329	128	1	329_128
596	199	1	596_199
412	541	1	412_541
185	29	1	185_29
463	437	1	463_437
318	30	1	318_30
180	310	1	180_310
81	13	1	81_13
336	2	1	336_2
362	201	1	362_201
576	372	1	576_372
303	419	1	303_419
211	242	1	211_242
405	264	1	405_264
96	452	1	96_452
477	263	1	477_263
21	338	1	21_338
127	268	1	127_268
266	431	1	266_431
80	39	1	80_39
438	269	1	438_269
383	252	1	383_252
232	401	1	232_401
288	452	1	288_452
504	268	1	504_268
184	315	1	184_315
196	542	1	196_542
213	92	1	213_92
254	256	1	254_256
531	476	1	531_476
208	402	1	208_402
520	188	1	520_188
388	159	1	388_159
267	4	1	267_4
403	301	1	403_301
149	469	1	149_469
401	196	1	401_196
469	315	1	469_315
499	191	1	499_191
162	191	1	162_191
452	460	1	452_460
153	397	1	153_397
289	140	1	289_140
107	96	1	107_96
398	9	1	398_9
201	345	1	201_345
381	323	1	381_323
420	347	1	420_347
330	392	1	330_392
608	35	1	608_35
400	41	1	400_41
583	115	1	583_115
400	83	1	400_83
58	297	1	58_297
456	218	1	456_218
330	515	1	330_515
537	370	1	537_370
162	194	1	162_194
41	171	1	41_171
564	220	1	564_220
457	419	1	457_419
397	190	1	397_190
132	86	1	132_86
13	527	1	13_527
300	88	1	300_88
519	345	1	519_345
463	538	1	463_538
504	320	1	504_320
601	117	1	601_117
485	112	1	485_112
439	197	1	439_197
498	375	1	498_375
291	516	1	291_516
63	199	1	63_199
23	245	1	23_245
283	125	1	283_125
205	458	1	205_458
265	371	1	265_371
570	73	1	570_73
61	504	1	61_504
185	479	1	185_479
501	160	1	501_160
392	420	1	392_420
205	9	1	205_9
514	488	1	514_488
184	110	1	184_110
182	239	1	182_239
573	201	1	573_201
143	374	1	143_374
223	105	1	223_105
136	31	1	136_31
330	482	1	330_482
216	279	1	216_279
445	191	1	445_191
182	226	1	182_226
217	257	1	217_257
304	332	1	304_332
387	311	1	387_311
319	63	1	319_63
419	99	1	419_99
580	312	1	580_312
49	377	1	49_377
465	149	1	465_149
195	253	1	195_253
387	54	1	387_54
280	21	1	280_21
576	509	1	576_509
160	408	1	160_408
237	415	1	237_415
117	265	1	117_265
413	235	1	413_235
321	138	1	321_138
327	274	1	327_274
244	272	1	244_272
244	198	1	244_198
384	242	1	384_242
291	405	1	291_405
445	8	1	445_8
75	12	1	75_12
510	407	1	510_407
91	475	1	91_475
120	297	1	120_297
543	57	1	543_57
47	463	1	47_463
88	380	1	88_380
557	336	1	557_336
435	248	1	435_248
161	95	1	161_95
285	116	1	285_116
408	291	1	408_291
503	363	1	503_363
64	436	1	64_436
304	428	1	304_428
194	197	1	194_197
155	155	1	155_155
118	414	1	118_414
459	41	1	459_41
6	67	1	6_67
206	361	1	206_361
33	200	1	33_200
388	91	1	388_91
216	261	1	216_261
372	401	1	372_401
94	114	1	94_114
45	504	1	45_504
448	46	1	448_46
175	194	1	175_194
23	186	1	23_186
178	393	1	178_393
172	387	1	172_387
397	310	1	397_310
274	228	1	274_228
42	222	1	42_222
403	338	1	403_338
300	452	1	300_452
436	10	1	436_10
263	43	1	263_43
300	232	1	300_232
574	75	1	574_75
152	143	1	152_143
144	319	1	144_319
548	47	1	548_47
562	73	1	562_73
579	136	1	579_136
90	405	1	90_405
60	170	1	60_170
497	520	1	497_520
491	501	1	491_501
561	445	1	561_445
99	133	1	99_133
439	467	1	439_467
273	527	1	273_527
377	14	1	377_14
343	218	1	343_218
386	216	1	386_216
334	457	1	334_457
136	41	1	136_41
191	129	1	191_129
426	251	1	426_251
477	325	1	477_325
144	180	1	144_180
34	207	1	34_207
507	344	1	507_344
267	316	1	267_316
49	164	1	49_164
239	71	1	239_71
429	374	1	429_374
222	123	1	222_123
162	56	1	162_56
448	57	1	448_57
37	291	1	37_291
216	268	1	216_268
601	232	1	601_232
394	144	1	394_144
146	239	1	146_239
233	409	1	233_409
376	120	1	376_120
220	398	1	220_398
566	147	1	566_147
313	127	1	313_127
117	92	1	117_92
93	474	1	93_474
282	206	1	282_206
403	464	1	403_464
15	94	1	15_94
367	13	1	367_13
145	203	1	145_203
287	427	1	287_427
436	101	1	436_101
214	67	1	214_67
372	214	1	372_214
292	442	1	292_442
461	300	1	461_300
218	338	1	218_338
214	110	1	214_110
502	375	1	502_375
76	218	1	76_218
202	199	1	202_199
143	370	1	143_370
481	325	1	481_325
22	527	1	22_527
544	351	1	544_351
436	442	1	436_442
366	208	1	366_208
313	129	1	313_129
581	354	1	581_354
320	159	1	320_159
253	460	1	253_460
151	97	1	151_97
210	240	1	210_240
322	22	1	322_22
611	449	1	611_449
474	15	1	474_15
263	164	1	263_164
383	391	1	383_391
266	60	1	266_60
102	528	1	102_528
258	334	1	258_334
333	428	1	333_428
547	218	1	547_218
516	374	1	516_374
57	70	1	57_70
605	198	1	605_198
37	374	1	37_374
372	413	1	372_413
32	100	1	32_100
189	71	1	189_71
73	63	1	73_63
93	401	1	93_401
328	468	1	328_468
176	129	1	176_129
134	266	1	134_266
585	24	1	585_24
69	501	1	69_501
103	375	1	103_375
594	96	1	594_96
535	241	1	535_241
177	144	1	177_144
54	328	1	54_328
375	107	1	375_107
597	405	1	597_405
367	86	1	367_86
33	358	1	33_358
486	9	1	486_9
115	81	1	115_81
261	284	1	261_284
42	531	1	42_531
220	214	1	220_214
336	94	1	336_94
478	489	1	478_489
132	224	1	132_224
340	332	1	340_332
502	74	1	502_74
207	406	1	207_406
220	45	1	220_45
426	298	1	426_298
403	267	1	403_267
531	407	1	531_407
403	309	1	403_309
435	200	1	435_200
511	185	1	511_185
322	113	1	322_113
67	24	1	67_24
276	45	1	276_45
411	544	1	411_544
286	159	1	286_159
298	300	1	298_300
296	58	1	296_58
370	135	1	370_135
254	81	1	254_81
65	129	1	65_129
482	429	1	482_429
48	469	1	48_469
538	422	1	538_422
341	126	1	341_126
121	506	1	121_506
185	457	1	185_457
277	262	1	277_262
355	55	1	355_55
593	8	1	593_8
346	429	1	346_429
604	7	1	604_7
581	83	1	581_83
37	369	1	37_369
590	73	1	590_73
45	470	1	45_470
229	143	1	229_143
492	229	1	492_229
571	498	1	571_498
442	429	1	442_429
395	213	1	395_213
155	70	1	155_70
198	458	1	198_458
180	213	1	180_213
88	473	1	88_473
572	14	1	572_14
2	358	1	2_358
505	70	1	505_70
204	503	1	204_503
307	120	1	307_120
570	228	1	570_228
506	230	1	506_230
587	263	1	587_263
611	30	1	611_30
563	141	1	563_141
47	133	1	47_133
260	409	1	260_409
409	459	1	409_459
73	293	1	73_293
357	75	1	357_75
116	51	1	116_51
392	468	1	392_468
343	76	1	343_76
216	236	1	216_236
200	509	1	200_509
303	104	1	303_104
9	194	1	9_194
584	351	1	584_351
519	73	1	519_73
335	246	1	335_246
483	358	1	483_358
267	443	1	267_443
258	144	1	258_144
68	371	1	68_371
186	159	1	186_159
128	389	1	128_389
43	127	1	43_127
279	194	1	279_194
222	57	1	222_57
223	184	1	223_184
231	448	1	231_448
321	49	1	321_49
266	125	1	266_125
92	453	1	92_453
513	320	1	513_320
502	49	1	502_49
394	338	1	394_338
162	192	1	162_192
470	350	1	470_350
593	25	1	593_25
270	372	1	270_372
430	236	1	430_236
276	277	1	276_277
56	120	1	56_120
464	99	1	464_99
288	104	1	288_104
276	29	1	276_29
472	277	1	472_277
589	336	1	589_336
378	413	1	378_413
108	109	1	108_109
341	361	1	341_361
492	296	1	492_296
320	247	1	320_247
565	470	1	565_470
182	120	1	182_120
22	103	1	22_103
343	111	1	343_111
611	198	1	611_198
163	527	1	163_527
309	185	1	309_185
112	443	1	112_443
328	353	1	328_353
342	273	1	342_273
524	415	1	524_415
5	299	1	5_299
286	28	1	286_28
228	352	1	228_352
247	424	1	247_424
497	32	1	497_32
433	290	1	433_290
545	57	1	545_57
103	223	1	103_223
301	407	1	301_407
253	54	1	253_54
411	2	1	411_2
389	103	1	389_103
302	477	1	302_477
320	104	1	320_104
446	29	1	446_29
362	382	1	362_382
182	273	1	182_273
583	59	1	583_59
522	98	1	522_98
302	429	1	302_429
500	428	1	500_428
538	323	1	538_323
222	64	1	222_64
600	464	1	600_464
451	180	1	451_180
235	355	1	235_355
598	267	1	598_267
511	394	1	511_394
267	66	1	267_66
560	293	1	560_293
66	527	1	66_527
339	122	1	339_122
31	51	1	31_51
106	328	1	106_328
146	3	1	146_3
140	364	1	140_364
435	491	1	435_491
578	541	1	578_541
499	402	1	499_402
334	257	1	334_257
370	53	1	370_53
353	401	1	353_401
306	356	1	306_356
484	453	1	484_453
146	174	1	146_174
252	150	1	252_150
346	452	1	346_452
93	392	1	93_392
507	297	1	507_297
516	224	1	516_224
532	541	1	532_541
14	52	1	14_52
198	421	1	198_421
268	49	1	268_49
42	226	1	42_226
40	31	1	40_31
73	451	1	73_451
506	477	1	506_477
276	241	1	276_241
339	56	1	339_56
121	273	1	121_273
155	308	1	155_308
535	465	1	535_465
332	414	1	332_414
15	215	1	15_215
166	129	1	166_129
520	149	1	520_149
55	434	1	55_434
130	17	1	130_17
48	56	1	48_56
221	8	1	221_8
538	39	1	538_39
75	183	1	75_183
356	38	1	356_38
435	372	1	435_372
564	376	1	564_376
51	334	1	51_334
320	324	1	320_324
95	223	1	95_223
174	471	1	174_471
489	81	1	489_81
235	132	1	235_132
178	316	1	178_316
59	204	1	59_204
427	387	1	427_387
218	422	1	218_422
403	343	1	403_343
171	494	1	171_494
181	149	1	181_149
353	46	1	353_46
562	43	1	562_43
607	360	1	607_360
158	116	1	158_116
481	10	1	481_10
192	71	1	192_71
408	252	1	408_252
20	106	1	20_106
41	261	1	41_261
501	288	1	501_288
432	187	1	432_187
268	408	1	268_408
41	38	1	41_38
103	513	1	103_513
139	30	1	139_30
365	143	1	365_143
3	200	1	3_200
23	491	1	23_491
405	32	1	405_32
288	463	1	288_463
224	30	1	224_30
549	270	1	549_270
372	483	1	372_483
556	41	1	556_41
494	232	1	494_232
61	136	1	61_136
464	115	1	464_115
326	543	1	326_543
168	42	1	168_42
135	129	1	135_129
267	176	1	267_176
266	284	1	266_284
517	88	1	517_88
497	204	1	497_204
444	114	1	444_114
212	530	1	212_530
385	470	1	385_470
82	243	1	82_243
235	186	1	235_186
322	111	1	322_111
327	87	1	327_87
81	516	1	81_516
598	278	1	598_278
140	129	1	140_129
100	36	1	100_36
478	136	1	478_136
426	392	1	426_392
113	432	1	113_432
320	464	1	320_464
298	420	1	298_420
599	187	1	599_187
161	198	1	161_198
202	507	1	202_507
309	204	1	309_204
272	72	1	272_72
425	296	1	425_296
37	527	1	37_527
291	534	1	291_534
40	82	1	40_82
567	322	1	567_322
86	245	1	86_245
547	279	1	547_279
65	176	1	65_176
24	194	1	24_194
183	405	1	183_405
218	318	1	218_318
396	455	1	396_455
234	511	1	234_511
17	196	1	17_196
571	7	1	571_7
245	324	1	245_324
604	473	1	604_473
268	156	1	268_156
602	371	1	602_371
216	147	1	216_147
502	422	1	502_422
577	193	1	577_193
452	114	1	452_114
40	104	1	40_104
277	89	1	277_89
377	57	1	377_57
434	394	1	434_394
209	339	1	209_339
490	30	1	490_30
22	389	1	22_389
327	311	1	327_311
243	356	1	243_356
519	191	1	519_191
461	264	1	461_264
597	397	1	597_397
188	200	1	188_200
272	71	1	272_71
429	53	1	429_53
321	238	1	321_238
352	470	1	352_470
553	426	1	553_426
31	450	1	31_450
483	140	1	483_140
82	200	1	82_200
195	336	1	195_336
324	130	1	324_130
227	153	1	227_153
237	325	1	237_325
305	317	1	305_317
250	334	1	250_334
474	245	1	474_245
87	287	1	87_287
118	225	1	118_225
514	86	1	514_86
540	499	1	540_499
175	342	1	175_342
115	100	1	115_100
392	132	1	392_132
173	17	1	173_17
256	268	1	256_268
350	290	1	350_290
170	38	1	170_38
315	223	1	315_223
352	416	1	352_416
89	168	1	89_168
488	16	1	488_16
456	143	1	456_143
449	430	1	449_430
309	179	1	309_179
510	281	1	510_281
435	366	1	435_366
66	473	1	66_473
415	269	1	415_269
327	474	1	327_474
154	134	1	154_134
249	387	1	249_387
216	253	1	216_253
441	467	1	441_467
265	312	1	265_312
379	408	1	379_408
40	26	1	40_26
556	543	1	556_543
229	464	1	229_464
539	428	1	539_428
51	262	1	51_262
258	9	1	258_9
64	442	1	64_442
503	281	1	503_281
67	429	1	67_429
46	532	1	46_532
111	195	1	111_195
344	172	1	344_172
138	238	1	138_238
196	95	1	196_95
611	152	1	611_152
175	452	1	175_452
159	467	1	159_467
22	353	1	22_353
354	479	1	354_479
585	97	1	585_97
154	231	1	154_231
23	240	1	23_240
524	36	1	524_36
507	178	1	507_178
318	402	1	318_402
558	128	1	558_128
28	153	1	28_153
140	43	1	140_43
402	185	1	402_185
345	464	1	345_464
125	95	1	125_95
413	299	1	413_299
456	465	1	456_465
599	364	1	599_364
218	171	1	218_171
29	238	1	29_238
299	189	1	299_189
97	473	1	97_473
317	4	1	317_4
103	198	1	103_198
262	269	1	262_269
290	112	1	290_112
511	4	1	511_4
427	82	1	427_82
158	130	1	158_130
411	88	1	411_88
593	447	1	593_447
586	231	1	586_231
222	535	1	222_535
327	329	1	327_329
354	452	1	354_452
508	248	1	508_248
611	318	1	611_318
358	191	1	358_191
95	230	1	95_230
26	339	1	26_339
34	0	1	34_0
199	69	1	199_69
463	43	1	463_43
518	17	1	518_17
378	241	1	378_241
506	428	1	506_428
76	186	1	76_186
93	147	1	93_147
241	194	1	241_194
151	149	1	151_149
485	237	1	485_237
595	291	1	595_291
425	123	1	425_123
196	52	1	196_52
129	159	1	129_159
214	55	1	214_55
94	331	1	94_331
97	340	1	97_340
449	505	1	449_505
248	228	1	248_228
299	470	1	299_470
322	387	1	322_387
531	208	1	531_208
476	401	1	476_401
483	210	1	483_210
325	246	1	325_246
334	64	1	334_64
348	43	1	348_43
207	275	1	207_275
171	18	1	171_18
98	426	1	98_426
436	277	1	436_277
372	33	1	372_33
577	317	1	577_317
63	361	1	63_361
180	183	1	180_183
509	406	1	509_406
274	220	1	274_220
319	442	1	319_442
143	469	1	143_469
367	165	1	367_165
135	44	1	135_44
424	322	1	424_322
290	174	1	290_174
445	361	1	445_361
38	476	1	38_476
602	113	1	602_113
72	306	1	72_306
503	353	1	503_353
307	140	1	307_140
405	443	1	405_443
577	329	1	577_329
292	255	1	292_255
292	123	1	292_123
128	412	1	128_412
301	513	1	301_513
361	155	1	361_155
543	328	1	543_328
607	465	1	607_465
411	292	1	411_292
410	303	1	410_303
231	200	1	231_200
116	467	1	116_467
355	237	1	355_237
586	31	1	586_31
146	109	1	146_109
239	83	1	239_83
319	510	1	319_510
67	130	1	67_130
584	157	1	584_157
435	185	1	435_185
124	516	1	124_516
466	191	1	466_191
21	473	1	21_473
154	432	1	154_432
281	106	1	281_106
154	83	1	154_83
153	333	1	153_333
541	171	1	541_171
153	204	1	153_204
326	343	1	326_343
247	396	1	247_396
142	193	1	142_193
258	148	1	258_148
63	290	1	63_290
46	261	1	46_261
411	69	1	411_69
590	433	1	590_433
398	195	1	398_195
175	399	1	175_399
588	129	1	588_129
228	60	1	228_60
104	477	1	104_477
475	432	1	475_432
198	30	1	198_30
218	414	1	218_414
144	0	1	144_0
418	19	1	418_19
531	102	1	531_102
464	292	1	464_292
29	38	1	29_38
280	441	1	280_441
51	111	1	51_111
261	373	1	261_373
569	10	1	569_10
524	124	1	524_124
425	435	1	425_435
85	178	1	85_178
470	321	1	470_321
239	291	1	239_291
114	152	1	114_152
142	262	1	142_262
328	65	1	328_65
396	507	1	396_507
102	25	1	102_25
512	124	1	512_124
462	160	1	462_160
229	116	1	229_116
379	329	1	379_329
5	450	1	5_450
195	16	1	195_16
584	494	1	584_494
21	269	1	21_269
249	538	1	249_538
48	150	1	48_150
3	146	1	3_146
453	422	1	453_422
510	389	1	510_389
200	295	1	200_295
324	477	1	324_477
270	111	1	270_111
72	59	1	72_59
572	387	1	572_387
226	61	1	226_61
574	397	1	574_397
255	270	1	255_270
101	221	1	101_221
572	216	1	572_216
488	386	1	488_386
247	135	1	247_135
90	321	1	90_321
354	498	1	354_498
124	267	1	124_267
250	418	1	250_418
206	531	1	206_531
540	491	1	540_491
217	286	1	217_286
316	464	1	316_464
470	494	1	470_494
216	406	1	216_406
48	241	1	48_241
372	504	1	372_504
316	296	1	316_296
578	392	1	578_392
501	348	1	501_348
496	482	1	496_482
373	257	1	373_257
120	25	1	120_25
347	149	1	347_149
146	96	1	146_96
354	73	1	354_73
486	140	1	486_140
414	373	1	414_373
360	297	1	360_297
89	88	1	89_88
322	103	1	322_103
602	200	1	602_200
149	239	1	149_239
212	76	1	212_76
551	143	1	551_143
266	81	1	266_81
27	454	1	27_454
77	155	1	77_155
0	93	1	0_93
479	112	1	479_112
333	450	1	333_450
525	5	1	525_5
275	167	1	275_167
36	32	1	36_32
555	476	1	555_476
533	374	1	533_374
358	95	1	358_95
96	70	1	96_70
371	177	1	371_177
318	155	1	318_155
25	443	1	25_443
557	400	1	557_400
10	333	1	10_333
290	76	1	290_76
304	497	1	304_497
14	274	1	14_274
535	0	1	535_0
355	281	1	355_281
434	146	1	434_146
400	214	1	400_214
148	122	1	148_122
55	375	1	55_375
239	58	1	239_58
51	290	1	51_290
161	422	1	161_422
201	440	1	201_440
480	164	1	480_164
360	134	1	360_134
85	382	1	85_382
304	19	1	304_19
114	334	1	114_334
337	216	1	337_216
67	374	1	67_374
235	95	1	235_95
392	505	1	392_505
272	37	1	272_37
4	75	1	4_75
217	459	1	217_459
140	1	1	140_1
86	33	1	86_33
168	482	1	168_482
583	133	1	583_133
608	70	1	608_70
483	60	1	483_60
15	537	1	15_537
287	119	1	287_119
90	374	1	90_374
378	288	1	378_288
193	309	1	193_309
362	197	1	362_197
87	209	1	87_209
503	270	1	503_270
279	449	1	279_449
355	391	1	355_391
124	209	1	124_209
478	317	1	478_317
597	363	1	597_363
190	235	1	190_235
273	162	1	273_162
430	338	1	430_338
489	73	1	489_73
608	115	1	608_115
194	6	1	194_6
461	477	1	461_477
293	141	1	293_141
280	77	1	280_77
259	405	1	259_405
184	537	1	184_537
29	416	1	29_416
132	541	1	132_541
21	91	1	21_91
11	36	1	11_36
241	471	1	241_471
99	537	1	99_537
324	283	1	324_283
98	267	1	98_267
60	45	1	60_45
401	20	1	401_20
282	63	1	282_63
481	295	1	481_295
84	0	1	84_0
545	412	1	545_412
210	142	1	210_142
320	535	1	320_535
597	427	1	597_427
141	122	1	141_122
168	32	1	168_32
16	309	1	16_309
112	130	1	112_130
151	22	1	151_22
117	400	1	117_400
245	88	1	245_88
65	414	1	65_414
412	80	1	412_80
162	120	1	162_120
356	154	1	356_154
426	164	1	426_164
401	449	1	401_449
581	166	1	581_166
551	288	1	551_288
108	391	1	108_391
574	531	1	574_531
166	269	1	166_269
253	138	1	253_138
216	392	1	216_392
63	526	1	63_526
207	155	1	207_155
51	346	1	51_346
114	194	1	114_194
406	294	1	406_294
516	435	1	516_435
609	117	1	609_117
571	95	1	571_95
328	186	1	328_186
562	103	1	562_103
215	1	1	215_1
15	132	1	15_132
186	192	1	186_192
10	83	1	10_83
444	115	1	444_115
596	343	1	596_343
227	230	1	227_230
218	468	1	218_468
558	298	1	558_298
371	145	1	371_145
367	504	1	367_504
108	263	1	108_263
289	306	1	289_306
242	171	1	242_171
321	221	1	321_221
97	149	1	97_149
493	289	1	493_289
164	340	1	164_340
229	171	1	229_171
204	431	1	204_431
554	39	1	554_39
347	388	1	347_388
153	161	1	153_161
345	15	1	345_15
397	117	1	397_117
58	498	1	58_498
520	207	1	520_207
521	527	1	521_527
387	343	1	387_343
517	411	1	517_411
525	120	1	525_120
68	202	1	68_202
12	16	1	12_16
160	152	1	160_152
471	127	1	471_127
481	331	1	481_331
176	291	1	176_291
321	2	1	321_2
559	452	1	559_452
129	39	1	129_39
325	169	1	325_169
258	369	1	258_369
216	380	1	216_380
164	356	1	164_356
366	373	1	366_373
123	396	1	123_396
333	493	1	333_493
95	459	1	95_459
169	223	1	169_223
224	443	1	224_443
332	539	1	332_539
14	225	1	14_225
571	263	1	571_263
330	120	1	330_120
507	442	1	507_442
572	146	1	572_146
217	64	1	217_64
165	315	1	165_315
113	313	1	113_313
196	119	1	196_119
378	463	1	378_463
449	391	1	449_391
11	77	1	11_77
183	386	1	183_386
394	47	1	394_47
299	76	1	299_76
74	451	1	74_451
19	306	1	19_306
476	301	1	476_301
404	179	1	404_179
243	15	1	243_15
196	105	1	196_105
127	220	1	127_220
255	162	1	255_162
444	443	1	444_443
256	208	1	256_208
196	36	1	196_36
216	281	1	216_281
543	526	1	543_526
402	68	1	402_68
86	122	1	86_122
585	390	1	585_390
277	374	1	277_374
76	151	1	76_151
369	267	1	369_267
563	296	1	563_296
51	54	1	51_54
344	102	1	344_102
488	460	1	488_460
287	191	1	287_191
589	75	1	589_75
235	213	1	235_213
181	36	1	181_36
491	226	1	491_226
384	326	1	384_326
53	127	1	53_127
38	250	1	38_250
228	328	1	228_328
331	450	1	331_450
523	54	1	523_54
518	21	1	518_21
331	174	1	331_174
44	395	1	44_395
0	52	1	0_52
592	241	1	592_241
455	143	1	455_143
247	292	1	247_292
346	52	1	346_52
491	98	1	491_98
381	85	1	381_85
606	109	1	606_109
77	464	1	77_464
414	356	1	414_356
276	447	1	276_447
17	394	1	17_394
150	396	1	150_396
25	266	1	25_266
287	1	1	287_1
404	451	1	404_451
151	73	1	151_73
238	480	1	238_480
248	8	1	248_8
217	294	1	217_294
12	316	1	12_316
606	246	1	606_246
573	373	1	573_373
393	309	1	393_309
539	435	1	539_435
197	197	1	197_197
26	375	1	26_375
183	356	1	183_356
171	191	1	171_191
184	291	1	184_291
66	457	1	66_457
130	40	1	130_40
497	496	1	497_496
309	335	1	309_335
295	448	1	295_448
590	510	1	590_510
79	155	1	79_155
593	186	1	593_186
52	291	1	52_291
455	317	1	455_317
519	531	1	519_531
589	344	1	589_344
474	176	1	474_176
521	287	1	521_287
217	1	1	217_1
198	329	1	198_329
25	152	1	25_152
572	172	1	572_172
118	103	1	118_103
358	29	1	358_29
524	321	1	524_321
190	84	1	190_84
56	111	1	56_111
132	36	1	132_36
461	118	1	461_118
183	390	1	183_390
392	138	1	392_138
359	87	1	359_87
388	183	1	388_183
43	181	1	43_181
355	128	1	355_128
553	56	1	553_56
589	329	1	589_329
487	175	1	487_175
259	472	1	259_472
299	416	1	299_416
126	289	1	126_289
187	434	1	187_434
86	143	1	86_143
55	40	1	55_40
273	477	1	273_477
388	283	1	388_283
499	414	1	499_414
569	100	1	569_100
390	234	1	390_234
284	338	1	284_338
145	209	1	145_209
157	60	1	157_60
539	363	1	539_363
64	219	1	64_219
537	424	1	537_424
60	263	1	60_263
352	165	1	352_165
491	303	1	491_303
495	351	1	495_351
566	0	1	566_0
514	257	1	514_257
518	164	1	518_164
43	120	1	43_120
144	543	1	144_543
567	467	1	567_467
601	411	1	601_411
505	187	1	505_187
548	19	1	548_19
400	421	1	400_421
170	60	1	170_60
606	326	1	606_326
63	347	1	63_347
445	177	1	445_177
195	0	1	195_0
99	54	1	99_54
119	67	1	119_67
101	314	1	101_314
583	39	1	583_39
224	432	1	224_432
572	268	1	572_268
444	458	1	444_458
592	285	1	592_285
38	491	1	38_491
359	0	1	359_0
325	93	1	325_93
442	232	1	442_232
76	41	1	76_41
466	231	1	466_231
387	288	1	387_288
184	340	1	184_340
574	58	1	574_58
394	204	1	394_204
161	17	1	161_17
489	498	1	489_498
148	154	1	148_154
174	83	1	174_83
500	435	1	500_435
568	5	1	568_5
347	319	1	347_319
228	46	1	228_46
376	129	1	376_129
560	186	1	560_186
193	21	1	193_21
143	502	1	143_502
205	102	1	205_102
264	238	1	264_238
126	22	1	126_22
421	329	1	421_329
338	361	1	338_361
592	113	1	592_113
44	203	1	44_203
528	263	1	528_263
358	24	1	358_24
411	542	1	411_542
520	140	1	520_140
114	398	1	114_398
89	163	1	89_163
97	123	1	97_123
578	12	1	578_12
413	511	1	413_511
182	414	1	182_414
147	265	1	147_265
11	43	1	11_43
42	248	1	42_248
49	273	1	49_273
341	113	1	341_113
217	396	1	217_396
185	124	1	185_124
88	396	1	88_396
457	99	1	457_99
292	20	1	292_20
306	142	1	306_142
355	422	1	355_422
605	63	1	605_63
181	20	1	181_20
142	169	1	142_169
257	43	1	257_43
214	196	1	214_196
551	123	1	551_123
225	520	1	225_520
52	234	1	52_234
50	470	1	50_470
129	17	1	129_17
454	310	1	454_310
325	273	1	325_273
275	484	1	275_484
589	300	1	589_300
549	442	1	549_442
506	479	1	506_479
270	534	1	270_534
303	230	1	303_230
