code_0	code_1	count	id
155	280	1	155_280
355	342	1	355_342
569	33	1	569_33
432	403	1	432_403
122	414	1	122_414
241	8	1	241_8
195	106	1	195_106
267	380	1	267_380
491	217	1	491_217
476	365	1	476_365
262	54	1	262_54
593	155	1	593_155
231	48	1	231_48
548	46	1	548_46
308	159	1	308_159
228	288	1	228_288
419	386	1	419_386
27	40	1	27_40
160	153	1	160_153
292	268	1	292_268
179	530	1	179_530
467	307	1	467_307
113	434	1	113_434
559	424	1	559_424
216	193	1	216_193
98	443	1	98_443
459	427	1	459_427
229	438	1	229_438
276	40	1	276_40
95	162	1	95_162
194	181	1	194_181
532	95	1	532_95
535	243	1	535_243
76	271	1	76_271
409	252	1	409_252
456	356	1	456_356
582	442	1	582_442
17	83	1	17_83
177	80	1	177_80
403	244	1	403_244
64	259	1	64_259
350	81	1	350_81
167	78	1	167_78
593	219	1	593_219
45	420	1	45_420
68	299	1	68_299
371	213	1	371_213
312	113	1	312_113
589	510	1	589_510
197	41	1	197_41
58	447	1	58_447
57	353	1	57_353
263	261	1	263_261
585	366	1	585_366
65	72	1	65_72
597	262	1	597_262
19	209	1	19_209
359	191	1	359_191
322	201	1	322_201
605	223	1	605_223
557	454	1	557_454
254	516	1	254_516
84	2	1	84_2
526	33	1	526_33
149	428	1	149_428
348	222	1	348_222
540	262	1	540_262
433	222	1	433_222
249	194	1	249_194
162	471	1	162_471
503	188	1	503_188
548	390	1	548_390
236	338	1	236_338
518	438	1	518_438
301	459	1	301_459
340	55	1	340_55
311	76	1	311_76
448	191	1	448_191
478	85	1	478_85
292	317	1	292_317
31	43	1	31_43
128	265	1	128_265
365	83	1	365_83
400	43	1	400_43
180	515	1	180_515
111	307	1	111_307
512	75	1	512_75
426	132	1	426_132
198	328	1	198_328
208	133	1	208_133
64	534	1	64_534
506	356	1	506_356
464	534	1	464_534
26	233	1	26_233
89	165	1	89_165
570	25	1	570_25
100	492	1	100_492
59	60	1	59_60
211	377	1	211_377
402	14	1	402_14
161	267	1	161_267
387	135	1	387_135
375	20	1	375_20
603	166	1	603_166
370	142	1	370_142
98	136	1	98_136
491	178	1	491_178
388	314	1	388_314
410	187	1	410_187
433	243	1	433_243
250	285	1	250_285
336	419	1	336_419
600	237	1	600_237
250	440	1	250_440
57	470	1	57_470
151	75	1	151_75
165	408	1	165_408
548	149	1	548_149
110	443	1	110_443
222	164	1	222_164
115	264	1	115_264
259	468	1	259_468
411	54	1	411_54
270	400	1	270_400
422	342	1	422_342
55	379	1	55_379
173	39	1	173_39
225	97	1	225_97
420	472	1	420_472
339	376	1	339_376
51	376	1	51_376
357	471	1	357_471
152	95	1	152_95
29	531	1	29_531
65	86	1	65_86
82	227	1	82_227
526	448	1	526_448
354	48	1	354_48
594	520	1	594_520
563	135	1	563_135
378	290	1	378_290
20	86	1	20_86
222	136	1	222_136
437	50	1	437_50
365	289	1	365_289
426	223	1	426_223
34	327	1	34_327
89	408	1	89_408
1	460	1	1_460
229	124	1	229_124
549	176	1	549_176
368	29	1	368_29
145	388	1	145_388
142	98	1	142_98
170	34	1	170_34
420	466	1	420_466
499	243	1	499_243
48	357	1	48_357
296	131	1	296_131
363	325	1	363_325
369	182	1	369_182
544	448	1	544_448
464	71	1	464_71
62	283	1	62_283
32	154	1	32_154
266	223	1	266_223
482	56	1	482_56
573	190	1	573_190
462	218	1	462_218
278	265	1	278_265
98	422	1	98_422
3	58	1	3_58
227	107	1	227_107
455	13	1	455_13
408	325	1	408_325
387	181	1	387_181
154	310	1	154_310
106	163	1	106_163
369	115	1	369_115
400	208	1	400_208
270	507	1	270_507
354	387	1	354_387
160	168	1	160_168
370	121	1	370_121
170	287	1	170_287
574	544	1	574_544
587	182	1	587_182
363	314	1	363_314
363	181	1	363_181
399	387	1	399_387
337	545	1	337_545
380	345	1	380_345
422	169	1	422_169
495	348	1	495_348
170	250	1	170_250
377	542	1	377_542
333	133	1	333_133
77	293	1	77_293
132	243	1	132_243
172	431	1	172_431
153	140	1	153_140
170	449	1	170_449
319	436	1	319_436
119	269	1	119_269
546	475	1	546_475
536	194	1	536_194
175	286	1	175_286
123	411	1	123_411
485	129	1	485_129
232	73	1	232_73
6	385	1	6_385
175	129	1	175_129
239	100	1	239_100
222	62	1	222_62
610	440	1	610_440
116	176	1	116_176
380	48	1	380_48
81	338	1	81_338
147	46	1	147_46
444	340	1	444_340
234	396	1	234_396
595	176	1	595_176
31	215	1	31_215
144	353	1	144_353
557	313	1	557_313
352	538	1	352_538
374	469	1	374_469
300	78	1	300_78
515	186	1	515_186
514	88	1	514_88
26	134	1	26_134
455	158	1	455_158
305	434	1	305_434
131	476	1	131_476
7	143	1	7_143
264	469	1	264_469
226	91	1	226_91
433	426	1	433_426
171	46	1	171_46
68	283	1	68_283
403	462	1	403_462
49	43	1	49_43
94	352	1	94_352
333	1	1	333_1
3	424	1	3_424
533	267	1	533_267
323	387	1	323_387
122	347	1	122_347
47	392	1	47_392
274	244	1	274_244
419	420	1	419_420
426	442	1	426_442
587	452	1	587_452
300	152	1	300_152
134	103	1	134_103
562	112	1	562_112
442	2	1	442_2
447	448	1	447_448
509	471	1	509_471
562	141	1	562_141
148	358	1	148_358
328	359	1	328_359
374	318	1	374_318
574	152	1	574_152
15	445	1	15_445
501	88	1	501_88
224	196	1	224_196
407	96	1	407_96
182	45	1	182_45
547	226	1	547_226
496	39	1	496_39
272	428	1	272_428
41	136	1	41_136
23	27	1	23_27
35	16	1	35_16
108	54	1	108_54
140	248	1	140_248
335	478	1	335_478
218	173	1	218_173
472	345	1	472_345
581	239	1	581_239
328	258	1	328_258
396	100	1	396_100
38	234	1	38_234
580	449	1	580_449
508	59	1	508_59
461	29	1	461_29
8	151	1	8_151
308	335	1	308_335
239	311	1	239_311
75	44	1	75_44
504	70	1	504_70
377	276	1	377_276
372	402	1	372_402
182	432	1	182_432
486	427	1	486_427
602	197	1	602_197
599	145	1	599_145
476	59	1	476_59
106	97	1	106_97
79	336	1	79_336
189	232	1	189_232
93	372	1	93_372
272	309	1	272_309
275	122	1	275_122
363	216	1	363_216
532	470	1	532_470
505	75	1	505_75
235	34	1	235_34
0	158	1	0_158
242	30	1	242_30
269	61	1	269_61
13	236	1	13_236
326	54	1	326_54
242	83	1	242_83
156	137	1	156_137
420	318	1	420_318
419	198	1	419_198
493	97	1	493_97
470	374	1	470_374
492	78	1	492_78
494	62	1	494_62
360	234	1	360_234
146	267	1	146_267
458	262	1	458_262
479	431	1	479_431
208	288	1	208_288
150	98	1	150_98
360	470	1	360_470
522	178	1	522_178
581	51	1	581_51
405	317	1	405_317
211	23	1	211_23
462	518	1	462_518
519	86	1	519_86
533	187	1	533_187
524	34	1	524_34
26	65	1	26_65
335	377	1	335_377
407	196	1	407_196
251	413	1	251_413
108	184	1	108_184
28	455	1	28_455
496	478	1	496_478
150	335	1	150_335
202	361	1	202_361
93	316	1	93_316
343	76	1	343_76
607	138	1	607_138
103	178	1	103_178
605	127	1	605_127
83	469	1	83_469
3	81	1	3_81
300	280	1	300_280
449	109	1	449_109
22	544	1	22_544
183	361	1	183_361
607	444	1	607_444
583	330	1	583_330
314	345	1	314_345
534	362	1	534_362
345	39	1	345_39
3	543	1	3_543
490	367	1	490_367
527	177	1	527_177
597	175	1	597_175
499	358	1	499_358
35	124	1	35_124
598	152	1	598_152
501	383	1	501_383
59	514	1	59_514
235	13	1	235_13
50	93	1	50_93
506	57	1	506_57
440	394	1	440_394
489	442	1	489_442
58	3	1	58_3
28	544	1	28_544
193	293	1	193_293
46	200	1	46_200
50	32	1	50_32
569	536	1	569_536
381	319	1	381_319
232	179	1	232_179
588	246	1	588_246
129	117	1	129_117
373	213	1	373_213
217	468	1	217_468
108	166	1	108_166
402	9	1	402_9
122	528	1	122_528
271	56	1	271_56
302	61	1	302_61
256	139	1	256_139
483	380	1	483_380
349	513	1	349_513
400	25	1	400_25
444	481	1	444_481
155	359	1	155_359
525	287	1	525_287
103	101	1	103_101
598	67	1	598_67
408	470	1	408_470
382	157	1	382_157
317	38	1	317_38
593	299	1	593_299
347	332	1	347_332
590	398	1	590_398
57	278	1	57_278
263	532	1	263_532
260	432	1	260_432
491	95	1	491_95
92	181	1	92_181
420	217	1	420_217
560	475	1	560_475
561	159	1	561_159
421	372	1	421_372
551	392	1	551_392
526	309	1	526_309
163	202	1	163_202
259	308	1	259_308
432	458	1	432_458
84	61	1	84_61
503	295	1	503_295
542	505	1	542_505
477	109	1	477_109
325	371	1	325_371
545	432	1	545_432
1	103	1	1_103
193	97	1	193_97
536	233	1	536_233
463	419	1	463_419
24	240	1	24_240
234	376	1	234_376
585	202	1	585_202
104	265	1	104_265
308	239	1	308_239
474	245	1	474_245
475	200	1	475_200
228	193	1	228_193
544	87	1	544_87
373	167	1	373_167
496	279	1	496_279
542	293	1	542_293
383	256	1	383_256
598	170	1	598_170
161	69	1	161_69
377	376	1	377_376
259	312	1	259_312
397	180	1	397_180
163	313	1	163_313
449	93	1	449_93
162	302	1	162_302
442	178	1	442_178
186	58	1	186_58
255	113	1	255_113
500	25	1	500_25
418	135	1	418_135
154	105	1	154_105
411	470	1	411_470
220	483	1	220_483
30	193	1	30_193
89	75	1	89_75
46	178	1	46_178
33	316	1	33_316
73	401	1	73_401
591	90	1	591_90
424	344	1	424_344
327	242	1	327_242
59	172	1	59_172
521	429	1	521_429
103	138	1	103_138
526	421	1	526_421
85	36	1	85_36
473	318	1	473_318
305	443	1	305_443
4	236	1	4_236
33	357	1	33_357
189	192	1	189_192
141	103	1	141_103
546	293	1	546_293
100	333	1	100_333
185	518	1	185_518
4	127	1	4_127
133	99	1	133_99
416	6	1	416_6
441	288	1	441_288
422	220	1	422_220
205	465	1	205_465
570	319	1	570_319
424	477	1	424_477
550	411	1	550_411
569	371	1	569_371
394	289	1	394_289
392	282	1	392_282
351	250	1	351_250
38	10	1	38_10
519	39	1	519_39
65	406	1	65_406
283	423	1	283_423
560	153	1	560_153
528	336	1	528_336
564	349	1	564_349
396	473	1	396_473
374	390	1	374_390
316	240	1	316_240
13	212	1	13_212
59	90	1	59_90
144	43	1	144_43
472	492	1	472_492
91	390	1	91_390
527	264	1	527_264
484	495	1	484_495
483	493	1	483_493
452	296	1	452_296
93	329	1	93_329
529	249	1	529_249
141	220	1	141_220
600	98	1	600_98
294	314	1	294_314
265	213	1	265_213
59	391	1	59_391
479	239	1	479_239
412	149	1	412_149
404	195	1	404_195
131	537	1	131_537
379	488	1	379_488
347	178	1	347_178
114	370	1	114_370
55	330	1	55_330
19	360	1	19_360
147	318	1	147_318
157	214	1	157_214
543	328	1	543_328
336	527	1	336_527
107	136	1	107_136
443	11	1	443_11
416	247	1	416_247
339	436	1	339_436
401	176	1	401_176
146	151	1	146_151
507	515	1	507_515
454	531	1	454_531
278	310	1	278_310
481	256	1	481_256
409	297	1	409_297
148	32	1	148_32
501	275	1	501_275
436	233	1	436_233
485	498	1	485_498
238	420	1	238_420
222	379	1	222_379
117	528	1	117_528
579	97	1	579_97
2	423	1	2_423
51	115	1	51_115
542	237	1	542_237
100	40	1	100_40
305	175	1	305_175
599	63	1	599_63
140	465	1	140_465
472	108	1	472_108
60	10	1	60_10
274	424	1	274_424
159	247	1	159_247
202	392	1	202_392
293	61	1	293_61
231	98	1	231_98
23	271	1	23_271
102	19	1	102_19
274	312	1	274_312
317	330	1	317_330
579	249	1	579_249
553	389	1	553_389
174	113	1	174_113
600	153	1	600_153
116	181	1	116_181
125	154	1	125_154
43	187	1	43_187
597	480	1	597_480
318	34	1	318_34
106	189	1	106_189
293	435	1	293_435
349	372	1	349_372
323	174	1	323_174
116	328	1	116_328
279	145	1	279_145
297	377	1	297_377
548	409	1	548_409
522	45	1	522_45
519	106	1	519_106
438	9	1	438_9
593	0	1	593_0
499	30	1	499_30
366	342	1	366_342
518	256	1	518_256
151	264	1	151_264
448	407	1	448_407
481	102	1	481_102
56	145	1	56_145
557	516	1	557_516
509	33	1	509_33
229	183	1	229_183
33	394	1	33_394
556	9	1	556_9
130	61	1	130_61
181	373	1	181_373
280	457	1	280_457
122	345	1	122_345
435	175	1	435_175
44	494	1	44_494
405	201	1	405_201
546	452	1	546_452
60	263	1	60_263
472	289	1	472_289
21	321	1	21_321
93	190	1	93_190
373	132	1	373_132
95	133	1	95_133
445	537	1	445_537
484	121	1	484_121
337	88	1	337_88
385	376	1	385_376
96	137	1	96_137
331	55	1	331_55
583	349	1	583_349
310	11	1	310_11
381	143	1	381_143
505	241	1	505_241
392	477	1	392_477
608	440	1	608_440
367	498	1	367_498
369	73	1	369_73
533	244	1	533_244
442	414	1	442_414
51	284	1	51_284
476	292	1	476_292
232	119	1	232_119
199	109	1	199_109
214	94	1	214_94
215	508	1	215_508
506	504	1	506_504
88	222	1	88_222
90	152	1	90_152
206	392	1	206_392
509	22	1	509_22
420	334	1	420_334
40	129	1	40_129
594	170	1	594_170
567	317	1	567_317
223	333	1	223_333
105	379	1	105_379
308	61	1	308_61
27	424	1	27_424
306	352	1	306_352
211	127	1	211_127
586	127	1	586_127
59	414	1	59_414
309	67	1	309_67
579	173	1	579_173
268	431	1	268_431
70	436	1	70_436
507	327	1	507_327
559	386	1	559_386
530	165	1	530_165
540	473	1	540_473
441	169	1	441_169
77	140	1	77_140
175	316	1	175_316
22	197	1	22_197
222	457	1	222_457
511	403	1	511_403
592	119	1	592_119
140	311	1	140_311
265	387	1	265_387
217	378	1	217_378
64	281	1	64_281
533	9	1	533_9
578	347	1	578_347
169	183	1	169_183
547	297	1	547_297
90	342	1	90_342
517	91	1	517_91
262	153	1	262_153
590	1	1	590_1
485	213	1	485_213
359	272	1	359_272
491	496	1	491_496
9	288	1	9_288
530	54	1	530_54
126	443	1	126_443
429	513	1	429_513
24	110	1	24_110
605	241	1	605_241
56	470	1	56_470
515	403	1	515_403
319	248	1	319_248
576	64	1	576_64
10	298	1	10_298
388	277	1	388_277
375	102	1	375_102
159	246	1	159_246
238	91	1	238_91
431	309	1	431_309
285	163	1	285_163
102	498	1	102_498
599	71	1	599_71
531	408	1	531_408
99	391	1	99_391
310	4	1	310_4
125	408	1	125_408
388	420	1	388_420
261	442	1	261_442
241	396	1	241_396
556	240	1	556_240
499	262	1	499_262
250	371	1	250_371
31	544	1	31_544
395	351	1	395_351
51	139	1	51_139
252	337	1	252_337
584	504	1	584_504
229	185	1	229_185
14	148	1	14_148
477	14	1	477_14
226	470	1	226_470
597	308	1	597_308
419	48	1	419_48
468	14	1	468_14
401	172	1	401_172
445	167	1	445_167
553	512	1	553_512
124	134	1	124_134
54	117	1	54_117
417	269	1	417_269
60	473	1	60_473
156	180	1	156_180
463	45	1	463_45
43	286	1	43_286
95	355	1	95_355
442	85	1	442_85
490	333	1	490_333
60	141	1	60_141
517	265	1	517_265
157	359	1	157_359
355	110	1	355_110
198	200	1	198_200
475	161	1	475_161
277	267	1	277_267
465	172	1	465_172
403	463	1	403_463
60	310	1	60_310
402	241	1	402_241
146	306	1	146_306
416	308	1	416_308
97	248	1	97_248
233	222	1	233_222
569	397	1	569_397
305	24	1	305_24
409	13	1	409_13
119	292	1	119_292
432	115	1	432_115
331	456	1	331_456
264	10	1	264_10
61	22	1	61_22
316	473	1	316_473
600	121	1	600_121
218	63	1	218_63
138	325	1	138_325
224	545	1	224_545
2	441	1	2_441
564	247	1	564_247
153	34	1	153_34
302	104	1	302_104
596	465	1	596_465
538	415	1	538_415
566	466	1	566_466
309	503	1	309_503
260	513	1	260_513
84	5	1	84_5
523	368	1	523_368
583	1	1	583_1
504	324	1	504_324
272	453	1	272_453
578	247	1	578_247
160	369	1	160_369
471	85	1	471_85
560	343	1	560_343
92	337	1	92_337
573	147	1	573_147
50	332	1	50_332
154	3	1	154_3
437	258	1	437_258
266	226	1	266_226
418	295	1	418_295
263	185	1	263_185
575	320	1	575_320
531	264	1	531_264
261	76	1	261_76
538	199	1	538_199
194	336	1	194_336
169	8	1	169_8
60	130	1	60_130
515	264	1	515_264
424	408	1	424_408
304	112	1	304_112
516	331	1	516_331
148	540	1	148_540
253	190	1	253_190
294	64	1	294_64
587	39	1	587_39
587	466	1	587_466
433	329	1	433_329
233	43	1	233_43
350	531	1	350_531
139	165	1	139_165
440	217	1	440_217
320	411	1	320_411
599	475	1	599_475
108	317	1	108_317
66	174	1	66_174
529	285	1	529_285
135	320	1	135_320
324	466	1	324_466
141	256	1	141_256
95	209	1	95_209
198	422	1	198_422
374	180	1	374_180
199	294	1	199_294
480	538	1	480_538
47	116	1	47_116
145	428	1	145_428
542	186	1	542_186
537	77	1	537_77
161	407	1	161_407
134	127	1	134_127
403	275	1	403_275
97	34	1	97_34
215	296	1	215_296
545	290	1	545_290
61	119	1	61_119
375	546	1	375_546
37	449	1	37_449
408	53	1	408_53
150	277	1	150_277
179	400	1	179_400
330	298	1	330_298
57	513	1	57_513
384	422	1	384_422
212	285	1	212_285
479	528	1	479_528
498	455	1	498_455
446	149	1	446_149
352	133	1	352_133
525	286	1	525_286
402	389	1	402_389
208	198	1	208_198
503	24	1	503_24
371	246	1	371_246
103	302	1	103_302
364	13	1	364_13
400	181	1	400_181
555	297	1	555_297
587	73	1	587_73
370	7	1	370_7
379	419	1	379_419
464	40	1	464_40
435	51	1	435_51
195	358	1	195_358
101	264	1	101_264
330	41	1	330_41
416	352	1	416_352
26	250	1	26_250
512	417	1	512_417
115	353	1	115_353
482	195	1	482_195
354	83	1	354_83
560	532	1	560_532
129	154	1	129_154
586	93	1	586_93
18	24	1	18_24
217	424	1	217_424
566	346	1	566_346
572	546	1	572_546
609	167	1	609_167
537	215	1	537_215
522	98	1	522_98
561	536	1	561_536
525	39	1	525_39
421	327	1	421_327
184	135	1	184_135
326	255	1	326_255
549	217	1	549_217
211	295	1	211_295
594	535	1	594_535
16	371	1	16_371
76	267	1	76_267
382	300	1	382_300
212	356	1	212_356
19	134	1	19_134
83	230	1	83_230
190	6	1	190_6
285	345	1	285_345
116	462	1	116_462
238	460	1	238_460
100	329	1	100_329
339	335	1	339_335
215	255	1	215_255
522	216	1	522_216
347	519	1	347_519
359	464	1	359_464
328	6	1	328_6
283	541	1	283_541
439	431	1	439_431
274	6	1	274_6
395	7	1	395_7
249	224	1	249_224
270	106	1	270_106
464	113	1	464_113
63	112	1	63_112
184	381	1	184_381
114	126	1	114_126
361	261	1	361_261
605	68	1	605_68
535	336	1	535_336
327	161	1	327_161
557	222	1	557_222
70	403	1	70_403
117	100	1	117_100
7	257	1	7_257
606	217	1	606_217
218	201	1	218_201
281	397	1	281_397
259	232	1	259_232
8	107	1	8_107
107	506	1	107_506
264	261	1	264_261
531	466	1	531_466
113	389	1	113_389
187	220	1	187_220
611	272	1	611_272
597	127	1	597_127
511	459	1	511_459
58	431	1	58_431
572	371	1	572_371
546	337	1	546_337
167	410	1	167_410
533	251	1	533_251
427	136	1	427_136
49	312	1	49_312
394	77	1	394_77
320	473	1	320_473
82	488	1	82_488
340	73	1	340_73
306	468	1	306_468
453	28	1	453_28
282	527	1	282_527
218	80	1	218_80
275	73	1	275_73
71	305	1	71_305
98	222	1	98_222
486	192	1	486_192
120	498	1	120_498
404	13	1	404_13
73	54	1	73_54
214	136	1	214_136
268	6	1	268_6
509	419	1	509_419
411	327	1	411_327
89	251	1	89_251
93	129	1	93_129
287	14	1	287_14
426	20	1	426_20
433	185	1	433_185
140	67	1	140_67
215	198	1	215_198
376	178	1	376_178
568	285	1	568_285
383	281	1	383_281
390	217	1	390_217
10	232	1	10_232
518	255	1	518_255
62	528	1	62_528
303	23	1	303_23
125	95	1	125_95
246	305	1	246_305
286	15	1	286_15
163	476	1	163_476
497	48	1	497_48
173	137	1	173_137
545	300	1	545_300
206	113	1	206_113
346	237	1	346_237
5	97	1	5_97
224	1	1	224_1
120	221	1	120_221
498	373	1	498_373
216	420	1	216_420
189	380	1	189_380
525	335	1	525_335
113	339	1	113_339
481	272	1	481_272
245	113	1	245_113
70	504	1	70_504
251	67	1	251_67
252	440	1	252_440
534	75	1	534_75
93	359	1	93_359
40	312	1	40_312
178	269	1	178_269
152	32	1	152_32
244	122	1	244_122
403	225	1	403_225
362	539	1	362_539
485	137	1	485_137
531	372	1	531_372
166	518	1	166_518
588	245	1	588_245
501	217	1	501_217
415	535	1	415_535
320	272	1	320_272
581	316	1	581_316
90	402	1	90_402
485	131	1	485_131
611	284	1	611_284
71	217	1	71_217
512	514	1	512_514
11	224	1	11_224
471	102	1	471_102
569	423	1	569_423
495	514	1	495_514
41	51	1	41_51
603	33	1	603_33
515	445	1	515_445
441	226	1	441_226
210	39	1	210_39
162	438	1	162_438
255	18	1	255_18
143	31	1	143_31
144	343	1	144_343
416	420	1	416_420
592	124	1	592_124
545	101	1	545_101
131	277	1	131_277
342	91	1	342_91
332	452	1	332_452
592	54	1	592_54
132	450	1	132_450
161	535	1	161_535
239	1	1	239_1
194	376	1	194_376
473	212	1	473_212
379	436	1	379_436
338	121	1	338_121
382	147	1	382_147
163	161	1	163_161
356	95	1	356_95
539	407	1	539_407
446	292	1	446_292
29	314	1	29_314
64	154	1	64_154
4	281	1	4_281
44	320	1	44_320
409	266	1	409_266
15	367	1	15_367
110	300	1	110_300
461	33	1	461_33
503	474	1	503_474
538	527	1	538_527
46	182	1	46_182
270	218	1	270_218
563	201	1	563_201
478	281	1	478_281
50	36	1	50_36
15	321	1	15_321
433	300	1	433_300
248	124	1	248_124
441	251	1	441_251
85	126	1	85_126
150	3	1	150_3
583	240	1	583_240
259	155	1	259_155
535	469	1	535_469
199	459	1	199_459
140	240	1	140_240
92	450	1	92_450
50	307	1	50_307
373	192	1	373_192
459	62	1	459_62
343	491	1	343_491
204	157	1	204_157
185	225	1	185_225
508	168	1	508_168
44	206	1	44_206
507	207	1	507_207
171	326	1	171_326
611	127	1	611_127
307	424	1	307_424
181	99	1	181_99
565	478	1	565_478
426	153	1	426_153
285	402	1	285_402
518	272	1	518_272
299	148	1	299_148
360	430	1	360_430
469	178	1	469_178
530	516	1	530_516
348	40	1	348_40
568	256	1	568_256
291	287	1	291_287
364	442	1	364_442
345	484	1	345_484
192	12	1	192_12
188	531	1	188_531
321	147	1	321_147
259	67	1	259_67
118	219	1	118_219
342	288	1	342_288
447	194	1	447_194
154	169	1	154_169
434	71	1	434_71
318	396	1	318_396
474	201	1	474_201
116	57	1	116_57
314	507	1	314_507
50	56	1	50_56
245	170	1	245_170
389	348	1	389_348
170	74	1	170_74
282	543	1	282_543
65	324	1	65_324
573	531	1	573_531
424	426	1	424_426
457	65	1	457_65
437	527	1	437_527
443	175	1	443_175
243	295	1	243_295
597	468	1	597_468
521	388	1	521_388
39	235	1	39_235
188	249	1	188_249
72	167	1	72_167
56	212	1	56_212
62	84	1	62_84
48	111	1	48_111
570	303	1	570_303
382	95	1	382_95
400	183	1	400_183
574	188	1	574_188
35	64	1	35_64
317	266	1	317_266
331	32	1	331_32
396	532	1	396_532
579	235	1	579_235
87	434	1	87_434
424	117	1	424_117
526	264	1	526_264
203	244	1	203_244
157	190	1	157_190
368	485	1	368_485
270	431	1	270_431
263	133	1	263_133
262	88	1	262_88
270	219	1	270_219
609	295	1	609_295
291	103	1	291_103
274	93	1	274_93
534	288	1	534_288
142	27	1	142_27
414	63	1	414_63
593	444	1	593_444
582	344	1	582_344
0	216	1	0_216
563	478	1	563_478
552	325	1	552_325
233	297	1	233_297
161	144	1	161_144
201	254	1	201_254
108	4	1	108_4
359	411	1	359_411
451	114	1	451_114
353	16	1	353_16
199	263	1	199_263
547	310	1	547_310
497	349	1	497_349
235	91	1	235_91
21	271	1	21_271
144	40	1	144_40
22	201	1	22_201
427	493	1	427_493
229	48	1	229_48
547	214	1	547_214
58	33	1	58_33
204	91	1	204_91
163	456	1	163_456
18	420	1	18_420
588	477	1	588_477
264	457	1	264_457
211	17	1	211_17
28	419	1	28_419
345	107	1	345_107
570	405	1	570_405
10	188	1	10_188
517	325	1	517_325
94	243	1	94_243
177	246	1	177_246
104	371	1	104_371
512	220	1	512_220
351	54	1	351_54
102	68	1	102_68
568	510	1	568_510
164	235	1	164_235
321	534	1	321_534
544	419	1	544_419
399	282	1	399_282
131	3	1	131_3
271	448	1	271_448
535	405	1	535_405
163	399	1	163_399
6	121	1	6_121
523	510	1	523_510
262	248	1	262_248
143	30	1	143_30
533	536	1	533_536
297	486	1	297_486
14	10	1	14_10
239	268	1	239_268
591	435	1	591_435
190	271	1	190_271
514	311	1	514_311
33	193	1	33_193
403	46	1	403_46
464	260	1	464_260
220	211	1	220_211
389	392	1	389_392
484	102	1	484_102
100	38	1	100_38
355	98	1	355_98
452	469	1	452_469
243	354	1	243_354
95	174	1	95_174
118	235	1	118_235
192	304	1	192_304
330	457	1	330_457
542	48	1	542_48
590	485	1	590_485
143	224	1	143_224
544	273	1	544_273
218	124	1	218_124
202	63	1	202_63
451	284	1	451_284
555	473	1	555_473
274	224	1	274_224
402	545	1	402_545
405	441	1	405_441
27	348	1	27_348
561	392	1	561_392
247	446	1	247_446
68	505	1	68_505
128	16	1	128_16
305	530	1	305_530
351	292	1	351_292
414	108	1	414_108
565	259	1	565_259
184	392	1	184_392
342	276	1	342_276
333	16	1	333_16
333	374	1	333_374
280	257	1	280_257
453	267	1	453_267
250	206	1	250_206
9	96	1	9_96
333	541	1	333_541
170	424	1	170_424
303	225	1	303_225
504	361	1	504_361
302	120	1	302_120
330	366	1	330_366
6	410	1	6_410
547	135	1	547_135
317	204	1	317_204
305	534	1	305_534
357	25	1	357_25
18	418	1	18_418
594	498	1	594_498
168	262	1	168_262
474	127	1	474_127
539	296	1	539_296
259	234	1	259_234
469	472	1	469_472
38	5	1	38_5
347	63	1	347_63
374	354	1	374_354
60	288	1	60_288
87	306	1	87_306
229	305	1	229_305
227	76	1	227_76
476	464	1	476_464
39	139	1	39_139
26	383	1	26_383
157	113	1	157_113
34	325	1	34_325
32	155	1	32_155
530	503	1	530_503
281	154	1	281_154
373	495	1	373_495
105	407	1	105_407
146	350	1	146_350
420	317	1	420_317
129	356	1	129_356
606	315	1	606_315
153	61	1	153_61
302	330	1	302_330
89	387	1	89_387
199	112	1	199_112
134	177	1	134_177
57	196	1	57_196
606	292	1	606_292
267	515	1	267_515
63	0	1	63_0
141	484	1	141_484
210	36	1	210_36
405	295	1	405_295
422	256	1	422_256
16	45	1	16_45
422	127	1	422_127
568	193	1	568_193
136	452	1	136_452
118	70	1	118_70
360	407	1	360_407
424	303	1	424_303
549	230	1	549_230
350	235	1	350_235
455	233	1	455_233
264	81	1	264_81
467	355	1	467_355
513	190	1	513_190
280	215	1	280_215
323	113	1	323_113
279	253	1	279_253
24	498	1	24_498
189	250	1	189_250
587	241	1	587_241
367	323	1	367_323
195	88	1	195_88
11	442	1	11_442
206	105	1	206_105
31	383	1	31_383
589	259	1	589_259
5	413	1	5_413
318	267	1	318_267
260	147	1	260_147
587	192	1	587_192
190	66	1	190_66
51	433	1	51_433
579	96	1	579_96
532	204	1	532_204
219	152	1	219_152
40	139	1	40_139
492	185	1	492_185
348	75	1	348_75
61	104	1	61_104
418	330	1	418_330
327	385	1	327_385
124	55	1	124_55
128	193	1	128_193
85	243	1	85_243
363	483	1	363_483
288	532	1	288_532
594	270	1	594_270
68	430	1	68_430
222	316	1	222_316
463	96	1	463_96
5	356	1	5_356
500	376	1	500_376
114	511	1	114_511
460	366	1	460_366
344	48	1	344_48
284	117	1	284_117
567	154	1	567_154
343	468	1	343_468
54	69	1	54_69
50	292	1	50_292
490	306	1	490_306
231	131	1	231_131
75	515	1	75_515
50	238	1	50_238
125	36	1	125_36
308	44	1	308_44
263	82	1	263_82
49	238	1	49_238
511	409	1	511_409
327	272	1	327_272
89	193	1	89_193
187	510	1	187_510
69	266	1	69_266
497	452	1	497_452
242	496	1	242_496
