code_0	code_1	count	id
192	262	2	192_262
442	133	2	442_133
160	63	2	160_63
1	294	2	1_294
352	228	2	352_228
195	234	2	195_234
186	92	2	186_92
248	72	2	248_72
306	25	2	306_25
286	238	2	286_238
594	481	2	594_481
274	193	2	274_193
250	428	2	250_428
140	6	2	140_6
598	450	2	598_450
129	57	2	129_57
513	507	2	513_507
85	371	2	85_371
13	152	2	13_152
359	20	2	359_20
427	82	2	427_82
94	279	2	94_279
62	44	2	62_44
94	411	2	94_411
287	55	2	287_55
71	318	2	71_318
225	282	2	225_282
486	254	2	486_254
145	30	2	145_30
448	41	2	448_41
459	290	2	459_290
182	350	2	182_350
267	189	2	267_189
147	299	2	147_299
389	215	2	389_215
511	133	2	511_133
578	273	2	578_273
42	191	2	42_191
368	320	2	368_320
280	291	2	280_291
193	290	2	193_290
466	358	2	466_358
157	431	2	157_431
303	16	2	303_16
111	49	2	111_49
562	53	2	562_53
203	119	2	203_119
410	111	2	410_111
333	308	2	333_308
312	21	2	312_21
165	181	2	165_181
263	408	2	263_408
366	469	2	366_469
591	240	2	591_240
167	175	2	167_175
561	448	2	561_448
478	91	2	478_91
548	217	2	548_217
54	41	2	54_41
533	355	2	533_355
512	506	2	512_506
526	293	2	526_293
148	538	2	148_538
366	3	2	366_3
429	301	2	429_301
5	153	2	5_153
106	192	2	106_192
586	20	2	586_20
487	368	2	487_368
432	389	2	432_389
241	329	2	241_329
393	22	2	393_22
14	220	2	14_220
31	449	2	31_449
433	48	2	433_48
609	285	2	609_285
516	256	2	516_256
471	175	2	471_175
48	80	2	48_80
287	371	2	287_371
388	303	2	388_303
468	36	2	468_36
274	231	2	274_231
251	409	2	251_409
263	183	2	263_183
37	64	2	37_64
344	111	2	344_111
528	30	2	528_30
255	167	2	255_167
246	237	2	246_237
569	32	2	569_32
492	265	2	492_265
556	157	2	556_157
393	473	2	393_473
386	17	2	386_17
359	209	2	359_209
308	164	2	308_164
474	308	2	474_308
488	309	2	488_309
1	312	2	1_312
71	114	2	71_114
140	133	2	140_133
289	3	2	289_3
184	324	2	184_324
472	219	2	472_219
35	58	2	35_58
481	147	2	481_147
138	286	2	138_286
121	163	2	121_163
277	113	2	277_113
147	106	2	147_106
440	137	2	440_137
62	188	2	62_188
486	193	2	486_193
334	266	2	334_266
264	232	2	264_232
464	346	2	464_346
227	358	2	227_358
108	321	2	108_321
287	134	2	287_134
146	129	2	146_129
292	413	2	292_413
200	164	2	200_164
402	232	2	402_232
311	78	2	311_78
202	190	2	202_190
61	343	2	61_343
133	302	2	133_302
238	21	2	238_21
31	308	2	31_308
353	355	2	353_355
541	432	2	541_432
502	505	2	502_505
476	396	2	476_396
105	119	2	105_119
589	3	2	589_3
49	432	2	49_432
583	443	2	583_443
579	174	2	579_174
506	501	2	506_501
541	77	2	541_77
61	300	2	61_300
286	213	2	286_213
419	109	2	419_109
257	7	2	257_7
485	363	2	485_363
304	161	2	304_161
126	43	2	126_43
551	108	2	551_108
135	133	2	135_133
446	4	2	446_4
300	143	2	300_143
9	107	2	9_107
139	56	2	139_56
306	309	2	306_309
485	267	2	485_267
498	191	2	498_191
426	150	2	426_150
355	293	2	355_293
358	63	2	358_63
533	80	2	533_80
323	213	2	323_213
162	106	2	162_106
327	178	2	327_178
286	471	2	286_471
189	43	2	189_43
69	465	2	69_465
167	200	2	167_200
359	196	2	359_196
498	310	2	498_310
343	185	2	343_185
482	309	2	482_309
47	3	2	47_3
383	123	2	383_123
383	342	2	383_342
370	234	2	370_234
175	327	2	175_327
62	523	2	62_523
268	41	2	268_41
141	38	2	141_38
195	537	2	195_537
481	239	2	481_239
293	46	2	293_46
419	126	2	419_126
454	271	2	454_271
368	130	2	368_130
227	542	2	227_542
573	411	2	573_411
541	53	2	541_53
19	11	2	19_11
295	218	2	295_218
377	409	2	377_409
154	284	2	154_284
356	285	2	356_285
263	373	2	263_373
216	358	2	216_358
201	99	2	201_99
594	318	2	594_318
327	176	2	327_176
339	178	2	339_178
378	77	2	378_77
101	155	2	101_155
186	412	2	186_412
93	40	2	93_40
496	48	2	496_48
280	401	2	280_401
131	5	2	131_5
409	420	2	409_420
506	259	2	506_259
341	389	2	341_389
295	116	2	295_116
567	316	2	567_316
195	230	2	195_230
494	19	2	494_19
87	242	2	87_242
91	374	2	91_374
287	198	2	287_198
140	80	2	140_80
250	348	2	250_348
274	181	2	274_181
312	20	2	312_20
280	417	2	280_417
505	119	2	505_119
498	151	2	498_151
309	171	2	309_171
362	387	2	362_387
248	197	2	248_197
280	217	2	280_217
337	488	2	337_488
388	159	2	388_159
276	63	2	276_63
225	62	2	225_62
413	77	2	413_77
49	429	2	49_429
469	421	2	469_421
478	231	2	478_231
519	149	2	519_149
339	314	2	339_314
482	493	2	482_493
413	29	2	413_29
576	212	2	576_212
391	432	2	391_432
306	19	2	306_19
265	422	2	265_422
310	417	2	310_417
541	318	2	541_318
583	308	2	583_308
549	123	2	549_123
44	2	2	44_2
486	481	2	486_481
312	480	2	312_480
248	239	2	248_239
7	280	2	7_280
174	181	2	174_181
172	128	2	172_128
103	262	2	103_262
487	234	2	487_234
433	169	2	433_169
17	21	2	17_21
130	224	2	130_224
299	197	2	299_197
156	337	2	156_337
375	107	2	375_107
187	124	2	187_124
453	123	2	453_123
21	150	2	21_150
598	348	2	598_348
226	411	2	226_411
119	538	2	119_538
144	148	2	144_148
335	308	2	335_308
192	347	2	192_347
596	242	2	596_242
104	252	2	104_252
127	230	2	127_230
462	441	2	462_441
499	62	2	499_62
159	332	2	159_332
176	216	2	176_216
409	97	2	409_97
141	192	2	141_192
340	116	2	340_116
131	203	2	131_203
50	9	2	50_9
232	324	2	232_324
502	23	2	502_23
598	187	2	598_187
453	259	2	453_259
22	113	2	22_113
286	52	2	286_52
439	165	2	439_165
194	7	2	194_7
348	20	2	348_20
376	39	2	376_39
232	129	2	232_129
468	429	2	468_429
297	417	2	297_417
52	171	2	52_171
378	435	2	378_435
506	23	2	506_23
111	436	2	111_436
282	92	2	282_92
600	327	2	600_327
178	308	2	178_308
101	237	2	101_237
401	70	2	401_70
607	292	2	607_292
286	373	2	286_373
76	220	2	76_220
290	38	2	290_38
303	488	2	303_488
208	494	2	208_494
163	463	2	163_463
341	339	2	341_339
598	242	2	598_242
212	176	2	212_176
334	176	2	334_176
353	44	2	353_44
412	198	2	412_198
40	2	2	40_2
55	141	2	55_141
391	160	2	391_160
59	62	2	59_62
1	317	2	1_317
515	154	2	515_154
575	130	2	575_130
320	231	2	320_231
203	191	2	203_191
355	267	2	355_267
380	330	2	380_330
182	17	2	182_17
543	269	2	543_269
361	176	2	361_176
301	144	2	301_144
311	363	2	311_363
393	444	2	393_444
231	386	2	231_386
249	372	2	249_372
483	152	2	483_152
202	338	2	202_338
2	124	2	2_124
550	327	2	550_327
364	190	2	364_190
241	403	2	241_403
332	405	2	332_405
31	430	2	31_430
427	463	2	427_463
570	230	2	570_230
444	265	2	444_265
591	319	2	591_319
453	351	2	453_351
188	83	2	188_83
415	457	2	415_457
79	61	2	79_61
390	92	2	390_92
196	217	2	196_217
446	97	2	446_97
205	302	2	205_302
380	36	2	380_36
552	543	2	552_543
287	505	2	287_505
245	332	2	245_332
575	4	2	575_4
581	263	2	581_263
332	123	2	332_123
602	300	2	602_300
191	69	2	191_69
11	108	2	11_108
76	45	2	76_45
197	143	2	197_143
24	402	2	24_402
286	332	2	286_332
12	262	2	12_262
64	9	2	64_9
70	125	2	70_125
144	424	2	144_424
515	239	2	515_239
497	120	2	497_120
354	387	2	354_387
149	216	2	149_216
499	33	2	499_33
185	149	2	185_149
89	448	2	89_448
152	181	2	152_181
492	109	2	492_109
502	273	2	502_273
9	181	2	9_181
522	88	2	522_88
366	151	2	366_151
378	388	2	378_388
6	447	2	6_447
102	429	2	102_429
352	334	2	352_334
86	33	2	86_33
55	120	2	55_120
92	449	2	92_449
423	323	2	423_323
225	298	2	225_298
593	279	2	593_279
255	263	2	255_263
267	109	2	267_109
133	312	2	133_312
483	115	2	483_115
472	424	2	472_424
34	0	2	34_0
499	106	2	499_106
409	54	2	409_54
63	501	2	63_501
403	255	2	403_255
404	169	2	404_169
259	117	2	259_117
17	405	2	17_405
404	168	2	404_168
162	305	2	162_305
599	122	2	599_122
245	192	2	245_192
386	71	2	386_71
501	116	2	501_116
110	415	2	110_415
127	193	2	127_193
589	99	2	589_99
71	272	2	71_272
523	364	2	523_364
590	234	2	590_234
313	252	2	313_252
382	355	2	382_355
291	302	2	291_302
210	151	2	210_151
505	408	2	505_408
540	475	2	540_475
471	180	2	471_180
37	296	2	37_296
585	419	2	585_419
85	39	2	85_39
565	262	2	565_262
126	231	2	126_231
179	106	2	179_106
529	262	2	529_262
482	65	2	482_65
294	468	2	294_468
376	232	2	376_232
382	280	2	382_280
99	492	2	99_492
537	223	2	537_223
132	113	2	132_113
585	102	2	585_102
446	233	2	446_233
402	279	2	402_279
102	187	2	102_187
368	145	2	368_145
382	133	2	382_133
125	364	2	125_364
149	186	2	149_186
498	257	2	498_257
387	338	2	387_338
178	394	2	178_394
362	435	2	362_435
232	68	2	232_68
491	473	2	491_473
559	97	2	559_97
225	136	2	225_136
282	70	2	282_70
140	448	2	140_448
249	145	2	249_145
128	231	2	128_231
219	156	2	219_156
581	92	2	581_92
124	480	2	124_480
104	192	2	104_192
449	531	2	449_531
139	391	2	139_391
136	108	2	136_108
342	161	2	342_161
126	450	2	126_450
205	350	2	205_350
149	443	2	149_443
134	105	2	134_105
77	219	2	77_219
467	537	2	467_537
165	290	2	165_290
91	309	2	91_309
26	181	2	26_181
139	150	2	139_150
585	387	2	585_387
134	449	2	134_449
12	91	2	12_91
384	84	2	384_84
413	338	2	413_338
350	310	2	350_310
229	242	2	229_242
39	167	2	39_167
131	343	2	131_343
367	32	2	367_32
103	343	2	103_343
384	488	2	384_488
108	150	2	108_150
324	420	2	324_420
336	358	2	336_358
22	161	2	22_161
205	9	2	205_9
8	134	2	8_134
213	136	2	213_136
108	149	2	108_149
153	489	2	153_489
37	102	2	37_102
291	204	2	291_204
496	190	2	496_190
527	85	2	527_85
96	193	2	96_193
586	233	2	586_233
353	471	2	353_471
296	253	2	296_253
239	72	2	239_72
509	445	2	509_445
497	412	2	497_412
522	282	2	522_282
80	89	2	80_89
283	317	2	283_317
35	36	2	35_36
110	387	2	110_387
321	77	2	321_77
311	72	2	311_72
176	36	2	176_36
492	445	2	492_445
232	206	2	232_206
168	155	2	168_155
166	433	2	166_433
290	323	2	290_323
385	196	2	385_196
312	432	2	312_432
370	419	2	370_419
464	115	2	464_115
591	171	2	591_171
127	291	2	127_291
77	138	2	77_138
353	153	2	353_153
363	183	2	363_183
56	136	2	56_136
189	209	2	189_209
2	289	2	2_289
559	16	2	559_16
502	543	2	502_543
599	181	2	599_181
592	323	2	592_323
129	293	2	129_293
590	82	2	590_82
173	171	2	173_171
558	232	2	558_232
185	353	2	185_353
505	20	2	505_20
19	130	2	19_130
1	85	2	1_85
117	216	2	117_216
429	299	2	429_299
113	39	2	113_39
97	472	2	97_472
152	29	2	152_29
553	353	2	553_353
323	0	2	323_0
278	97	2	278_97
484	80	2	484_80
143	484	2	143_484
24	364	2	24_364
76	168	2	76_168
90	315	2	90_315
312	311	2	312_311
289	191	2	289_191
510	263	2	510_263
596	34	2	596_34
24	125	2	24_125
73	125	2	73_125
147	81	2	147_81
169	345	2	169_345
81	332	2	81_332
473	491	2	473_491
353	296	2	353_296
599	64	2	599_64
380	175	2	380_175
25	26	2	25_26
81	476	2	81_476
301	328	2	301_328
42	87	2	42_87
495	117	2	495_117
586	230	2	586_230
266	310	2	266_310
239	505	2	239_505
125	299	2	125_299
332	154	2	332_154
135	35	2	135_35
169	308	2	169_308
578	153	2	578_153
538	388	2	538_388
584	389	2	584_389
218	103	2	218_103
343	266	2	343_266
338	98	2	338_98
12	87	2	12_87
317	328	2	317_328
481	419	2	481_419
291	39	2	291_39
65	432	2	65_432
350	112	2	350_112
453	171	2	453_171
561	106	2	561_106
571	105	2	571_105
563	271	2	563_271
306	21	2	306_21
100	538	2	100_538
101	225	2	101_225
481	290	2	481_290
14	197	2	14_197
68	248	2	68_248
8	165	2	8_165
223	167	2	223_167
128	321	2	128_321
267	8	2	267_8
177	51	2	177_51
60	156	2	60_156
303	283	2	303_283
339	279	2	339_279
482	230	2	482_230
329	297	2	329_297
38	464	2	38_464
438	44	2	438_44
514	422	2	514_422
545	65	2	545_65
232	55	2	232_55
150	479	2	150_479
461	85	2	461_85
239	445	2	239_445
424	421	2	424_421
571	13	2	571_13
53	528	2	53_528
610	218	2	610_218
165	82	2	165_82
318	505	2	318_505
536	113	2	536_113
526	516	2	526_516
472	284	2	472_284
535	4	2	535_4
412	327	2	412_327
46	316	2	46_316
313	465	2	313_465
120	529	2	120_529
460	40	2	460_40
84	198	2	84_198
302	20	2	302_20
79	224	2	79_224
68	470	2	68_470
120	13	2	120_13
421	160	2	421_160
87	5	2	87_5
483	217	2	483_217
185	64	2	185_64
585	126	2	585_126
175	458	2	175_458
433	277	2	433_277
60	143	2	60_143
486	386	2	486_386
587	137	2	587_137
535	538	2	535_538
314	76	2	314_76
185	218	2	185_218
264	15	2	264_15
157	63	2	157_63
397	147	2	397_147
559	291	2	559_291
279	82	2	279_82
180	220	2	180_220
28	140	2	28_140
270	179	2	270_179
353	286	2	353_286
264	413	2	264_413
290	343	2	290_343
455	32	2	455_32
309	201	2	309_201
267	36	2	267_36
326	4	2	326_4
484	279	2	484_279
70	432	2	70_432
289	311	2	289_311
511	114	2	511_114
78	116	2	78_116
489	448	2	489_448
360	1	2	360_1
349	122	2	349_122
389	528	2	389_528
135	352	2	135_352
403	31	2	403_31
238	61	2	238_61
560	230	2	560_230
216	314	2	216_314
320	317	2	320_317
374	316	2	374_316
238	81	2	238_81
368	269	2	368_269
236	82	2	236_82
225	183	2	225_183
328	366	2	328_366
479	20	2	479_20
245	231	2	245_231
590	183	2	590_183
333	66	2	333_66
374	224	2	374_224
482	54	2	482_54
532	191	2	532_191
39	317	2	39_317
373	47	2	373_47
154	113	2	154_113
78	120	2	78_120
264	116	2	264_116
82	387	2	82_387
303	192	2	303_192
282	428	2	282_428
177	257	2	177_257
551	180	2	551_180
479	233	2	479_233
591	109	2	591_109
475	314	2	475_314
85	425	2	85_425
2	209	2	2_209
31	151	2	31_151
514	88	2	514_88
90	237	2	90_237
99	532	2	99_532
288	347	2	288_347
110	157	2	110_157
494	167	2	494_167
342	477	2	342_477
296	5	2	296_5
303	97	2	303_97
356	166	2	356_166
529	353	2	529_353
216	161	2	216_161
400	64	2	400_64
446	66	2	446_66
314	415	2	314_415
546	20	2	546_20
374	309	2	374_309
289	336	2	289_336
343	370	2	343_370
122	477	2	122_477
182	196	2	182_196
556	193	2	556_193
6	5	2	6_5
349	43	2	349_43
187	357	2	187_357
397	228	2	397_228
394	99	2	394_99
355	431	2	355_431
435	36	2	435_36
417	279	2	417_279
37	206	2	37_206
329	57	2	329_57
267	95	2	267_95
242	91	2	242_91
73	47	2	73_47
314	541	2	314_541
110	298	2	110_298
601	478	2	601_478
376	253	2	376_253
66	43	2	66_43
529	88	2	529_88
378	447	2	378_447
352	273	2	352_273
107	60	2	107_60
409	98	2	409_98
594	364	2	594_364
549	239	2	549_239
149	40	2	149_40
90	235	2	90_235
125	163	2	125_163
608	240	2	608_240
310	206	2	310_206
594	371	2	594_371
169	327	2	169_327
370	288	2	370_288
500	7	2	500_7
268	508	2	268_508
73	127	2	73_127
73	453	2	73_453
319	109	2	319_109
350	200	2	350_200
574	180	2	574_180
478	516	2	478_516
39	43	2	39_43
177	67	2	177_67
335	242	2	335_242
241	408	2	241_408
497	476	2	497_476
215	160	2	215_160
301	311	2	301_311
297	138	2	297_138
262	135	2	262_135
269	257	2	269_257
74	166	2	74_166
17	493	2	17_493
305	45	2	305_45
294	327	2	294_327
540	128	2	540_128
66	348	2	66_348
388	39	2	388_39
256	269	2	256_269
88	224	2	88_224
98	119	2	98_119
191	374	2	191_374
325	50	2	325_50
145	530	2	145_530
584	427	2	584_427
207	391	2	207_391
485	518	2	485_518
509	277	2	509_277
483	352	2	483_352
580	189	2	580_189
419	288	2	419_288
38	391	2	38_391
455	458	2	455_458
362	354	2	362_354
188	15	2	188_15
496	253	2	496_253
192	295	2	192_295
567	168	2	567_168
217	179	2	217_179
211	166	2	211_166
590	473	2	590_473
183	488	2	183_488
55	488	2	55_488
349	311	2	349_311
338	45	2	338_45
554	23	2	554_23
133	352	2	133_352
142	449	2	142_449
581	175	2	581_175
35	30	2	35_30
35	82	2	35_82
458	135	2	458_135
152	99	2	152_99
83	337	2	83_337
94	320	2	94_320
175	246	2	175_246
109	160	2	109_160
439	190	2	439_190
35	258	2	35_258
425	275	2	425_275
15	337	2	15_337
263	8	2	263_8
509	156	2	509_156
411	343	2	411_343
172	67	2	172_67
397	15	2	397_15
194	145	2	194_145
205	442	2	205_442
133	53	2	133_53
367	72	2	367_72
280	18	2	280_18
191	455	2	191_455
78	538	2	78_538
578	146	2	578_146
4	412	2	4_412
466	231	2	466_231
359	126	2	359_126
100	202	2	100_202
510	247	2	510_247
114	47	2	114_47
50	62	2	50_62
339	505	2	339_505
521	63	2	521_63
480	285	2	480_285
548	83	2	548_83
39	543	2	39_543
0	306	2	0_306
238	463	2	238_463
469	448	2	469_448
161	330	2	161_330
281	146	2	281_146
362	335	2	362_335
322	174	2	322_174
568	528	2	568_528
441	290	2	441_290
481	47	2	481_47
526	470	2	526_470
290	422	2	290_422
441	106	2	441_106
472	306	2	472_306
432	106	2	432_106
586	364	2	586_364
241	414	2	241_414
7	293	2	7_293
241	141	2	241_141
562	57	2	562_57
38	343	2	38_343
307	216	2	307_216
15	253	2	15_253
506	54	2	506_54
529	115	2	529_115
608	278	2	608_278
568	344	2	568_344
438	265	2	438_265
171	374	2	171_374
534	297	2	534_297
589	380	2	589_380
283	262	2	283_262
194	471	2	194_471
216	452	2	216_452
606	199	2	606_199
31	17	2	31_17
17	29	2	17_29
2	345	2	2_345
583	145	2	583_145
534	546	2	534_546
374	310	2	374_310
505	280	2	505_280
446	181	2	446_181
374	50	2	374_50
208	97	2	208_97
529	536	2	529_536
478	51	2	478_51
451	39	2	451_39
443	413	2	443_413
523	122	2	523_122
1	447	2	1_447
15	505	2	15_505
576	294	2	576_294
288	70	2	288_70
22	60	2	22_60
545	403	2	545_403
525	392	2	525_392
312	166	2	312_166
319	102	2	319_102
138	103	2	138_103
256	346	2	256_346
562	338	2	562_338
133	87	2	133_87
236	3	2	236_3
191	403	2	191_403
365	185	2	365_185
267	9	2	267_9
496	153	2	496_153
461	220	2	461_220
404	5	2	404_5
543	75	2	543_75
378	287	2	378_287
378	299	2	378_299
282	300	2	282_300
95	420	2	95_420
405	64	2	405_64
514	188	2	514_188
98	323	2	98_323
28	343	2	28_343
536	5	2	536_5
313	188	2	313_188
599	23	2	599_23
484	164	2	484_164
571	263	2	571_263
440	335	2	440_335
385	363	2	385_363
354	312	2	354_312
343	255	2	343_255
535	78	2	535_78
40	109	2	40_109
235	324	2	235_324
11	323	2	11_323
419	537	2	419_537
586	283	2	586_283
427	217	2	427_217
300	343	2	300_343
454	470	2	454_470
18	265	2	18_265
390	536	2	390_536
461	468	2	461_468
330	235	2	330_235
563	127	2	563_127
242	460	2	242_460
353	460	2	353_460
478	188	2	478_188
502	479	2	502_479
294	166	2	294_166
554	173	2	554_173
220	150	2	220_150
543	257	2	543_257
557	477	2	557_477
275	237	2	275_237
487	359	2	487_359
322	302	2	322_302
290	72	2	290_72
544	229	2	544_229
316	116	2	316_116
165	429	2	165_429
114	166	2	114_166
347	317	2	347_317
106	452	2	106_452
483	3	2	483_3
539	289	2	539_289
544	19	2	544_19
95	159	2	95_159
464	416	2	464_416
286	258	2	286_258
206	134	2	206_134
133	44	2	133_44
235	116	2	235_116
603	176	2	603_176
511	160	2	511_160
83	61	2	83_61
99	61	2	99_61
19	229	2	19_229
32	372	2	32_372
310	505	2	310_505
419	314	2	419_314
525	119	2	525_119
193	245	2	193_245
155	325	2	155_325
470	497	2	470_497
280	118	2	280_118
236	29	2	236_29
101	220	2	101_220
150	414	2	150_414
106	261	2	106_261
570	136	2	570_136
564	314	2	564_314
119	99	2	119_99
440	209	2	440_209
7	248	2	7_248
292	261	2	292_261
468	127	2	468_127
228	292	2	228_292
495	199	2	495_199
586	254	2	586_254
442	63	2	442_63
263	109	2	263_109
306	329	2	306_329
368	255	2	368_255
343	541	2	343_541
549	323	2	549_323
123	166	2	123_166
41	417	2	41_417
65	204	2	65_204
380	201	2	380_201
393	81	2	393_81
581	9	2	581_9
561	75	2	561_75
426	66	2	426_66
309	196	2	309_196
359	400	2	359_400
475	164	2	475_164
346	160	2	346_160
381	173	2	381_173
160	108	2	160_108
393	303	2	393_303
164	321	2	164_321
285	0	2	285_0
268	407	2	268_407
18	325	2	18_325
19	235	2	19_235
157	218	2	157_218
129	139	2	129_139
470	94	2	470_94
356	72	2	356_72
251	2	2	251_2
260	41	2	260_41
342	149	2	342_149
309	254	2	309_254
283	213	2	283_213
300	447	2	300_447
568	161	2	568_161
306	431	2	306_431
309	328	2	309_328
60	309	2	60_309
8	278	2	8_278
99	80	2	99_80
136	201	2	136_201
524	294	2	524_294
48	118	2	48_118
476	133	2	476_133
343	289	2	343_289
533	516	2	533_516
248	435	2	248_435
319	15	2	319_15
423	228	2	423_228
288	469	2	288_469
130	432	2	130_432
169	293	2	169_293
111	323	2	111_323
607	29	2	607_29
522	338	2	522_338
602	311	2	602_311
387	133	2	387_133
83	33	2	83_33
275	343	2	275_343
602	346	2	602_346
120	11	2	120_11
189	143	2	189_143
487	206	2	487_206
538	73	2	538_73
514	309	2	514_309
288	93	2	288_93
539	302	2	539_302
448	151	2	448_151
197	516	2	197_516
336	44	2	336_44
282	214	2	282_214
262	332	2	262_332
19	19	2	19_19
536	337	2	536_337
381	194	2	381_194
459	10	2	459_10
445	510	2	445_510
77	30	2	77_30
380	38	2	380_38
474	237	2	474_237
553	8	2	553_8
183	358	2	183_358
560	453	2	560_453
447	232	2	447_232
31	9	2	31_9
279	258	2	279_258
305	409	2	305_409
460	146	2	460_146
552	156	2	552_156
352	144	2	352_144
512	4	2	512_4
270	289	2	270_289
488	480	2	488_480
569	392	2	569_392
114	171	2	114_171
480	355	2	480_355
239	265	2	239_265
17	65	2	17_65
131	174	2	131_174
231	171	2	231_171
216	145	2	216_145
581	70	2	581_70
583	314	2	583_314
256	409	2	256_409
21	199	2	21_199
307	179	2	307_179
31	88	2	31_88
142	292	2	142_292
265	267	2	265_267
393	176	2	393_176
302	49	2	302_49
53	348	2	53_348
191	150	2	191_150
488	171	2	488_171
247	207	2	247_207
411	158	2	411_158
145	277	2	145_277
83	189	2	83_189
164	465	2	164_465
168	540	2	168_540
120	238	2	120_238
472	111	2	472_111
464	39	2	464_39
393	386	2	393_386
540	357	2	540_357
374	307	2	374_307
76	353	2	76_353
76	102	2	76_102
324	432	2	324_432
572	11	2	572_11
56	413	2	56_413
44	417	2	44_417
439	389	2	439_389
404	77	2	404_77
369	134	2	369_134
374	94	2	374_94
526	355	2	526_355
466	441	2	466_441
234	344	2	234_344
191	299	2	191_299
452	206	2	452_206
208	253	2	208_253
404	443	2	404_443
556	115	2	556_115
281	331	2	281_331
77	431	2	77_431
333	372	2	333_372
303	472	2	303_472
97	203	2	97_203
475	3	2	475_3
92	265	2	92_265
175	145	2	175_145
169	150	2	169_150
104	463	2	104_463
261	291	2	261_291
540	217	2	540_217
554	96	2	554_96
516	124	2	516_124
278	231	2	278_231
502	364	2	502_364
396	150	2	396_150
336	294	2	336_294
492	505	2	492_505
90	328	2	90_328
89	255	2	89_255
569	201	2	569_201
324	52	2	324_52
20	377	2	20_377
496	279	2	496_279
132	63	2	132_63
63	391	2	63_391
20	246	2	20_246
427	218	2	427_218
472	429	2	472_429
112	168	2	112_168
116	357	2	116_357
364	413	2	364_413
176	325	2	176_325
133	145	2	133_145
424	62	2	424_62
588	237	2	588_237
387	95	2	387_95
226	98	2	226_98
600	180	2	600_180
306	199	2	306_199
322	162	2	322_162
76	235	2	76_235
355	184	2	355_184
291	242	2	291_242
553	333	2	553_333
520	448	2	520_448
539	467	2	539_467
278	232	2	278_232
360	420	2	360_420
516	465	2	516_465
106	153	2	106_153
454	218	2	454_218
198	151	2	198_151
397	297	2	397_297
439	102	2	439_102
279	375	2	279_375
26	125	2	26_125
466	185	2	466_185
569	490	2	569_490
261	311	2	261_311
427	25	2	427_25
177	23	2	177_23
489	352	2	489_352
331	454	2	331_454
75	463	2	75_463
297	7	2	297_7
405	117	2	405_117
343	29	2	343_29
225	493	2	225_493
525	180	2	525_180
347	310	2	347_310
70	109	2	70_109
137	115	2	137_115
328	106	2	328_106
569	343	2	569_343
296	250	2	296_250
80	493	2	80_493
22	91	2	22_91
2	317	2	2_317
166	125	2	166_125
439	87	2	439_87
565	302	2	565_302
486	415	2	486_415
490	338	2	490_338
304	105	2	304_105
521	196	2	521_196
44	409	2	44_409
110	325	2	110_325
459	478	2	459_478
409	215	2	409_215
519	333	2	519_333
54	387	2	54_387
395	305	2	395_305
220	537	2	220_537
355	396	2	355_396
474	115	2	474_115
368	213	2	368_213
302	194	2	302_194
387	440	2	387_440
194	439	2	194_439
369	262	2	369_262
262	377	2	262_377
576	69	2	576_69
609	513	2	609_513
354	352	2	354_352
424	545	2	424_545
468	245	2	468_245
103	116	2	103_116
231	109	2	231_109
460	409	2	460_409
79	322	2	79_322
155	289	2	155_289
39	259	2	39_259
122	160	2	122_160
445	242	2	445_242
210	203	2	210_203
442	459	2	442_459
174	224	2	174_224
89	394	2	89_394
321	174	2	321_174
273	308	2	273_308
151	150	2	151_150
151	81	2	151_81
307	328	2	307_328
18	348	2	18_348
367	122	2	367_122
569	512	2	569_512
596	124	2	596_124
597	5	2	597_5
339	538	2	339_538
271	400	2	271_400
56	51	2	56_51
476	175	2	476_175
509	242	2	509_242
161	302	2	161_302
327	113	2	327_113
356	95	2	356_95
51	360	2	51_360
90	218	2	90_218
37	119	2	37_119
102	230	2	102_230
248	429	2	248_429
184	102	2	184_102
410	263	2	410_263
64	136	2	64_136
589	248	2	589_248
108	51	2	108_51
196	271	2	196_271
4	217	2	4_217
526	119	2	526_119
524	329	2	524_329
487	32	2	487_32
308	431	2	308_431
268	189	2	268_189
561	236	2	561_236
587	414	2	587_414
375	410	2	375_410
455	300	2	455_300
470	72	2	470_72
171	127	2	171_127
177	71	2	177_71
508	125	2	508_125
130	421	2	130_421
248	44	2	248_44
378	32	2	378_32
440	330	2	440_330
532	285	2	532_285
345	63	2	345_63
150	183	2	150_183
553	545	2	553_545
174	206	2	174_206
18	43	2	18_43
155	538	2	155_538
66	528	2	66_528
111	516	2	111_516
404	448	2	404_448
59	188	2	59_188
327	377	2	327_377
333	197	2	333_197
430	48	2	430_48
16	8	2	16_8
46	229	2	46_229
538	243	2	538_243
541	188	2	541_188
535	36	2	535_36
48	143	2	48_143
590	212	2	590_212
143	96	2	143_96
167	135	2	167_135
299	336	2	299_336
537	364	2	537_364
455	53	2	455_53
190	28	2	190_28
118	331	2	118_331
211	130	2	211_130
497	498	2	497_498
602	373	2	602_373
190	206	2	190_206
584	259	2	584_259
359	38	2	359_38
397	357	2	397_357
367	278	2	367_278
515	503	2	515_503
342	0	2	342_0
266	153	2	266_153
288	310	2	288_310
433	178	2	433_178
464	426	2	464_426
85	207	2	85_207
316	417	2	316_417
197	222	2	197_222
4	284	2	4_284
439	447	2	439_447
318	172	2	318_172
146	229	2	146_229
176	435	2	176_435
489	531	2	489_531
430	302	2	430_302
578	415	2	578_415
137	357	2	137_357
46	141	2	46_141
86	319	2	86_319
448	40	2	448_40
535	279	2	535_279
