code_0	code_1	count	id
7	186	1	7_186
334	135	1	334_135
483	528	1	483_528
580	504	1	580_504
454	295	1	454_295
481	93	1	481_93
357	172	1	357_172
38	337	1	38_337
367	453	1	367_453
599	459	1	599_459
567	142	1	567_142
320	88	1	320_88
545	181	1	545_181
604	262	1	604_262
73	363	1	73_363
166	214	1	166_214
258	389	1	258_389
415	188	1	415_188
69	135	1	69_135
553	158	1	553_158
381	526	1	381_526
44	426	1	44_426
326	228	1	326_228
114	478	1	114_478
578	384	1	578_384
126	441	1	126_441
393	198	1	393_198
487	169	1	487_169
439	339	1	439_339
157	188	1	157_188
313	197	1	313_197
168	412	1	168_412
505	396	1	505_396
575	337	1	575_337
26	44	1	26_44
58	167	1	58_167
593	106	1	593_106
559	108	1	559_108
457	407	1	457_407
38	34	1	38_34
388	95	1	388_95
183	288	1	183_288
269	188	1	269_188
399	448	1	399_448
29	51	1	29_51
67	115	1	67_115
375	240	1	375_240
298	92	1	298_92
1	85	1	1_85
297	328	1	297_328
391	20	1	391_20
73	119	1	73_119
605	2	1	605_2
13	72	1	13_72
82	284	1	82_284
431	410	1	431_410
200	171	1	200_171
62	301	1	62_301
530	520	1	530_520
353	95	1	353_95
91	156	1	91_156
30	106	1	30_106
32	165	1	32_165
305	543	1	305_543
339	169	1	339_169
439	364	1	439_364
155	405	1	155_405
214	28	1	214_28
350	19	1	350_19
271	330	1	271_330
311	209	1	311_209
85	416	1	85_416
85	64	1	85_64
419	250	1	419_250
353	391	1	353_391
610	333	1	610_333
185	1	1	185_1
228	136	1	228_136
83	307	1	83_307
285	175	1	285_175
471	169	1	471_169
162	432	1	162_432
89	286	1	89_286
307	448	1	307_448
107	392	1	107_392
358	408	1	358_408
521	38	1	521_38
397	431	1	397_431
610	358	1	610_358
268	536	1	268_536
223	306	1	223_306
133	33	1	133_33
83	428	1	83_428
601	153	1	601_153
4	291	1	4_291
255	32	1	255_32
583	285	1	583_285
86	101	1	86_101
606	412	1	606_412
481	534	1	481_534
400	88	1	400_88
113	386	1	113_386
54	216	1	54_216
221	419	1	221_419
514	459	1	514_459
418	201	1	418_201
227	311	1	227_311
134	99	1	134_99
166	425	1	166_425
304	307	1	304_307
80	39	1	80_39
532	177	1	532_177
69	178	1	69_178
117	89	1	117_89
115	142	1	115_142
521	400	1	521_400
513	445	1	513_445
173	459	1	173_459
599	89	1	599_89
154	8	1	154_8
347	303	1	347_303
316	392	1	316_392
354	299	1	354_299
584	60	1	584_60
240	60	1	240_60
68	480	1	68_480
521	371	1	521_371
491	516	1	491_516
320	34	1	320_34
493	67	1	493_67
188	1	1	188_1
48	277	1	48_277
112	224	1	112_224
307	189	1	307_189
140	541	1	140_541
173	507	1	173_507
286	106	1	286_106
553	303	1	553_303
299	384	1	299_384
603	75	1	603_75
300	9	1	300_9
140	510	1	140_510
122	422	1	122_422
396	216	1	396_216
252	319	1	252_319
210	91	1	210_91
251	160	1	251_160
513	330	1	513_330
160	354	1	160_354
317	30	1	317_30
472	180	1	472_180
185	394	1	185_394
461	173	1	461_173
525	414	1	525_414
156	124	1	156_124
380	2	1	380_2
416	483	1	416_483
434	288	1	434_288
116	55	1	116_55
57	54	1	57_54
81	222	1	81_222
149	514	1	149_514
156	206	1	156_206
293	468	1	293_468
568	162	1	568_162
140	102	1	140_102
167	473	1	167_473
113	219	1	113_219
19	127	1	19_127
19	26	1	19_26
156	96	1	156_96
375	537	1	375_537
151	188	1	151_188
343	409	1	343_409
254	22	1	254_22
253	4	1	253_4
506	86	1	506_86
394	330	1	394_330
283	277	1	283_277
586	51	1	586_51
330	369	1	330_369
364	223	1	364_223
190	527	1	190_527
10	497	1	10_497
69	344	1	69_344
1	338	1	1_338
53	234	1	53_234
483	468	1	483_468
277	317	1	277_317
390	204	1	390_204
94	139	1	94_139
70	480	1	70_480
190	225	1	190_225
186	453	1	186_453
605	447	1	605_447
512	465	1	512_465
213	270	1	213_270
278	223	1	278_223
493	471	1	493_471
568	232	1	568_232
487	94	1	487_94
101	410	1	101_410
362	348	1	362_348
271	274	1	271_274
47	289	1	47_289
87	473	1	87_473
84	3	1	84_3
539	141	1	539_141
330	545	1	330_545
493	13	1	493_13
601	43	1	601_43
327	181	1	327_181
39	26	1	39_26
373	294	1	373_294
212	536	1	212_536
563	83	1	563_83
353	217	1	353_217
411	245	1	411_245
411	208	1	411_208
56	504	1	56_504
302	404	1	302_404
527	412	1	527_412
81	343	1	81_343
95	122	1	95_122
300	383	1	300_383
457	281	1	457_281
353	160	1	353_160
143	441	1	143_441
339	458	1	339_458
302	329	1	302_329
512	107	1	512_107
51	196	1	51_196
38	530	1	38_530
130	51	1	130_51
589	196	1	589_196
469	294	1	469_294
353	339	1	353_339
289	72	1	289_72
512	147	1	512_147
106	165	1	106_165
159	436	1	159_436
352	427	1	352_427
143	159	1	143_159
420	127	1	420_127
487	358	1	487_358
448	0	1	448_0
360	75	1	360_75
9	292	1	9_292
4	217	1	4_217
395	463	1	395_463
506	100	1	506_100
86	206	1	86_206
550	168	1	550_168
157	210	1	157_210
179	50	1	179_50
356	208	1	356_208
596	52	1	596_52
339	33	1	339_33
35	429	1	35_429
189	483	1	189_483
339	487	1	339_487
305	334	1	305_334
574	269	1	574_269
103	59	1	103_59
230	199	1	230_199
412	311	1	412_311
121	396	1	121_396
545	516	1	545_516
120	510	1	120_510
557	301	1	557_301
397	238	1	397_238
570	388	1	570_388
277	340	1	277_340
568	286	1	568_286
257	306	1	257_306
440	71	1	440_71
362	256	1	362_256
520	4	1	520_4
181	491	1	181_491
285	160	1	285_160
84	36	1	84_36
314	297	1	314_297
541	207	1	541_207
31	242	1	31_242
587	38	1	587_38
184	135	1	184_135
486	431	1	486_431
502	41	1	502_41
92	449	1	92_449
414	428	1	414_428
186	441	1	186_441
544	256	1	544_256
81	1	1	81_1
80	1	1	80_1
235	147	1	235_147
200	272	1	200_272
544	498	1	544_498
504	396	1	504_396
511	133	1	511_133
85	293	1	85_293
59	354	1	59_354
310	65	1	310_65
124	174	1	124_174
316	354	1	316_354
379	347	1	379_347
160	56	1	160_56
222	388	1	222_388
488	416	1	488_416
388	125	1	388_125
134	116	1	134_116
471	327	1	471_327
284	231	1	284_231
205	112	1	205_112
554	34	1	554_34
82	28	1	82_28
397	323	1	397_323
392	312	1	392_312
137	520	1	137_520
17	277	1	17_277
261	32	1	261_32
364	291	1	364_291
384	134	1	384_134
222	380	1	222_380
128	370	1	128_370
331	80	1	331_80
282	217	1	282_217
124	24	1	124_24
401	450	1	401_450
526	226	1	526_226
573	250	1	573_250
532	369	1	532_369
606	359	1	606_359
311	480	1	311_480
285	309	1	285_309
261	399	1	261_399
128	318	1	128_318
307	472	1	307_472
24	316	1	24_316
522	143	1	522_143
403	212	1	403_212
544	206	1	544_206
86	134	1	86_134
270	542	1	270_542
7	422	1	7_422
347	92	1	347_92
313	531	1	313_531
103	113	1	103_113
39	479	1	39_479
292	26	1	292_26
290	388	1	290_388
359	235	1	359_235
11	442	1	11_442
344	51	1	344_51
342	80	1	342_80
141	207	1	141_207
515	158	1	515_158
460	531	1	460_531
104	391	1	104_391
22	332	1	22_332
221	177	1	221_177
165	390	1	165_390
583	129	1	583_129
207	259	1	207_259
114	488	1	114_488
512	394	1	512_394
263	259	1	263_259
83	361	1	83_361
249	545	1	249_545
411	339	1	411_339
147	333	1	147_333
453	250	1	453_250
459	149	1	459_149
478	263	1	478_263
64	22	1	64_22
229	298	1	229_298
512	166	1	512_166
100	191	1	100_191
282	351	1	282_351
105	160	1	105_160
174	364	1	174_364
92	517	1	92_517
367	298	1	367_298
303	360	1	303_360
388	295	1	388_295
63	141	1	63_141
247	247	1	247_247
104	127	1	104_127
214	9	1	214_9
120	101	1	120_101
522	84	1	522_84
592	103	1	592_103
437	52	1	437_52
379	20	1	379_20
21	241	1	21_241
449	410	1	449_410
322	473	1	322_473
273	539	1	273_539
508	164	1	508_164
561	85	1	561_85
232	125	1	232_125
600	17	1	600_17
381	139	1	381_139
32	89	1	32_89
60	175	1	60_175
41	160	1	41_160
608	321	1	608_321
86	290	1	86_290
138	43	1	138_43
390	382	1	390_382
518	534	1	518_534
555	339	1	555_339
251	478	1	251_478
151	349	1	151_349
174	202	1	174_202
489	80	1	489_80
301	389	1	301_389
356	138	1	356_138
474	478	1	474_478
54	269	1	54_269
177	307	1	177_307
230	134	1	230_134
255	21	1	255_21
384	65	1	384_65
542	176	1	542_176
302	82	1	302_82
399	71	1	399_71
590	531	1	590_531
535	356	1	535_356
103	92	1	103_92
363	373	1	363_373
40	463	1	40_463
565	231	1	565_231
417	544	1	417_544
106	66	1	106_66
11	77	1	11_77
610	374	1	610_374
37	391	1	37_391
160	16	1	160_16
571	51	1	571_51
113	102	1	113_102
303	108	1	303_108
591	316	1	591_316
78	209	1	78_209
328	422	1	328_422
203	68	1	203_68
510	84	1	510_84
174	398	1	174_398
463	264	1	463_264
70	194	1	70_194
359	335	1	359_335
580	213	1	580_213
607	119	1	607_119
210	55	1	210_55
124	241	1	124_241
317	75	1	317_75
519	51	1	519_51
301	225	1	301_225
280	403	1	280_403
195	347	1	195_347
127	442	1	127_442
160	54	1	160_54
410	246	1	410_246
580	356	1	580_356
228	460	1	228_460
530	228	1	530_228
172	129	1	172_129
536	333	1	536_333
494	441	1	494_441
476	135	1	476_135
567	488	1	567_488
317	198	1	317_198
294	257	1	294_257
39	183	1	39_183
225	36	1	225_36
494	405	1	494_405
84	531	1	84_531
431	213	1	431_213
584	92	1	584_92
386	491	1	386_491
524	395	1	524_395
200	268	1	200_268
114	286	1	114_286
593	358	1	593_358
54	282	1	54_282
461	204	1	461_204
211	95	1	211_95
256	460	1	256_460
571	388	1	571_388
305	13	1	305_13
264	73	1	264_73
42	149	1	42_149
166	3	1	166_3
590	148	1	590_148
56	286	1	56_286
453	329	1	453_329
169	60	1	169_60
205	29	1	205_29
425	241	1	425_241
99	444	1	99_444
49	340	1	49_340
118	418	1	118_418
251	399	1	251_399
313	278	1	313_278
207	324	1	207_324
268	428	1	268_428
374	409	1	374_409
110	161	1	110_161
277	141	1	277_141
521	322	1	521_322
32	63	1	32_63
63	178	1	63_178
320	23	1	320_23
283	336	1	283_336
451	346	1	451_346
457	131	1	457_131
481	540	1	481_540
305	513	1	305_513
352	424	1	352_424
319	263	1	319_263
268	441	1	268_441
51	16	1	51_16
69	214	1	69_214
530	167	1	530_167
272	258	1	272_258
415	280	1	415_280
241	65	1	241_65
35	325	1	35_325
1	36	1	1_36
50	477	1	50_477
518	204	1	518_204
53	178	1	53_178
332	160	1	332_160
340	418	1	340_418
599	241	1	599_241
140	100	1	140_100
93	257	1	93_257
558	176	1	558_176
359	58	1	359_58
325	473	1	325_473
289	141	1	289_141
46	175	1	46_175
237	190	1	237_190
370	114	1	370_114
136	442	1	136_442
91	435	1	91_435
466	424	1	466_424
542	193	1	542_193
113	293	1	113_293
116	289	1	116_289
337	5	1	337_5
381	265	1	381_265
297	190	1	297_190
525	117	1	525_117
332	399	1	332_399
608	82	1	608_82
151	466	1	151_466
316	214	1	316_214
295	56	1	295_56
364	179	1	364_179
170	526	1	170_526
474	168	1	474_168
309	477	1	309_477
216	293	1	216_293
304	30	1	304_30
382	436	1	382_436
513	77	1	513_77
208	87	1	208_87
234	21	1	234_21
606	143	1	606_143
481	420	1	481_420
507	400	1	507_400
433	122	1	433_122
496	101	1	496_101
605	202	1	605_202
509	327	1	509_327
143	176	1	143_176
355	422	1	355_422
448	157	1	448_157
302	143	1	302_143
249	116	1	249_116
371	450	1	371_450
217	282	1	217_282
302	37	1	302_37
53	440	1	53_440
213	415	1	213_415
27	386	1	27_386
184	58	1	184_58
399	194	1	399_194
124	230	1	124_230
108	9	1	108_9
131	232	1	131_232
125	287	1	125_287
594	540	1	594_540
413	165	1	413_165
296	77	1	296_77
413	283	1	413_283
60	181	1	60_181
81	237	1	81_237
225	116	1	225_116
442	85	1	442_85
289	297	1	289_297
131	229	1	131_229
63	478	1	63_478
578	206	1	578_206
53	387	1	53_387
260	455	1	260_455
255	141	1	255_141
58	4	1	58_4
525	203	1	525_203
274	33	1	274_33
167	154	1	167_154
237	514	1	237_514
239	261	1	239_261
368	221	1	368_221
257	476	1	257_476
563	514	1	563_514
506	163	1	506_163
390	258	1	390_258
487	72	1	487_72
19	497	1	19_497
86	249	1	86_249
205	316	1	205_316
323	477	1	323_477
377	234	1	377_234
322	484	1	322_484
416	162	1	416_162
85	31	1	85_31
427	12	1	427_12
240	43	1	240_43
35	24	1	35_24
114	386	1	114_386
510	132	1	510_132
139	202	1	139_202
229	251	1	229_251
263	32	1	263_32
469	198	1	469_198
556	255	1	556_255
340	540	1	340_540
304	278	1	304_278
528	292	1	528_292
93	89	1	93_89
6	47	1	6_47
358	466	1	358_466
483	161	1	483_161
79	312	1	79_312
81	513	1	81_513
183	3	1	183_3
508	220	1	508_220
241	398	1	241_398
39	346	1	39_346
55	254	1	55_254
230	237	1	230_237
212	383	1	212_383
201	450	1	201_450
442	48	1	442_48
224	479	1	224_479
194	103	1	194_103
515	543	1	515_543
16	386	1	16_386
596	288	1	596_288
83	68	1	83_68
363	408	1	363_408
474	385	1	474_385
220	279	1	220_279
443	426	1	443_426
29	217	1	29_217
569	241	1	569_241
193	351	1	193_351
329	273	1	329_273
138	88	1	138_88
570	256	1	570_256
409	197	1	409_197
549	49	1	549_49
336	346	1	336_346
4	375	1	4_375
392	309	1	392_309
143	337	1	143_337
84	16	1	84_16
28	133	1	28_133
276	112	1	276_112
256	10	1	256_10
264	314	1	264_314
67	457	1	67_457
569	448	1	569_448
416	258	1	416_258
308	94	1	308_94
573	88	1	573_88
263	245	1	263_245
291	313	1	291_313
246	315	1	246_315
431	531	1	431_531
262	414	1	262_414
53	470	1	53_470
7	92	1	7_92
360	419	1	360_419
394	18	1	394_18
201	270	1	201_270
343	435	1	343_435
317	299	1	317_299
111	410	1	111_410
504	191	1	504_191
175	201	1	175_201
52	58	1	52_58
320	240	1	320_240
147	468	1	147_468
506	351	1	506_351
42	180	1	42_180
506	209	1	506_209
529	120	1	529_120
249	13	1	249_13
417	153	1	417_153
52	92	1	52_92
82	482	1	82_482
579	519	1	579_519
463	149	1	463_149
226	285	1	226_285
488	431	1	488_431
347	204	1	347_204
236	519	1	236_519
460	253	1	460_253
593	505	1	593_505
504	343	1	504_343
187	531	1	187_531
540	5	1	540_5
400	337	1	400_337
215	147	1	215_147
22	222	1	22_222
603	230	1	603_230
568	435	1	568_435
223	492	1	223_492
564	463	1	564_463
67	186	1	67_186
587	488	1	587_488
253	193	1	253_193
201	181	1	201_181
344	397	1	344_397
470	26	1	470_26
142	238	1	142_238
482	63	1	482_63
70	431	1	70_431
106	194	1	106_194
514	283	1	514_283
90	26	1	90_26
432	424	1	432_424
256	236	1	256_236
252	78	1	252_78
301	266	1	301_266
576	72	1	576_72
137	331	1	137_331
61	237	1	61_237
607	317	1	607_317
279	280	1	279_280
66	370	1	66_370
67	3	1	67_3
311	16	1	311_16
245	274	1	245_274
609	284	1	609_284
484	206	1	484_206
83	171	1	83_171
235	57	1	235_57
432	417	1	432_417
139	63	1	139_63
70	269	1	70_269
537	473	1	537_473
349	101	1	349_101
468	278	1	468_278
66	53	1	66_53
506	408	1	506_408
346	428	1	346_428
382	139	1	382_139
611	296	1	611_296
144	526	1	144_526
78	340	1	78_340
563	419	1	563_419
566	327	1	566_327
297	66	1	297_66
203	95	1	203_95
462	457	1	462_457
533	422	1	533_422
498	288	1	498_288
114	410	1	114_410
252	74	1	252_74
501	25	1	501_25
178	308	1	178_308
603	188	1	603_188
198	281	1	198_281
269	131	1	269_131
440	435	1	440_435
493	112	1	493_112
169	317	1	169_317
327	332	1	327_332
157	316	1	157_316
207	89	1	207_89
80	492	1	80_492
545	4	1	545_4
155	36	1	155_36
442	261	1	442_261
368	275	1	368_275
295	4	1	295_4
343	22	1	343_22
574	172	1	574_172
361	387	1	361_387
237	145	1	237_145
26	290	1	26_290
261	314	1	261_314
362	445	1	362_445
538	455	1	538_455
29	247	1	29_247
95	35	1	95_35
71	458	1	71_458
267	289	1	267_289
124	113	1	124_113
264	85	1	264_85
394	428	1	394_428
325	218	1	325_218
413	204	1	413_204
586	299	1	586_299
63	351	1	63_351
100	44	1	100_44
372	432	1	372_432
576	100	1	576_100
520	491	1	520_491
46	351	1	46_351
607	410	1	607_410
170	93	1	170_93
478	195	1	478_195
197	311	1	197_311
273	420	1	273_420
272	101	1	272_101
407	228	1	407_228
555	335	1	555_335
483	545	1	483_545
11	439	1	11_439
58	204	1	58_204
121	18	1	121_18
282	497	1	282_497
196	113	1	196_113
389	338	1	389_338
461	132	1	461_132
579	297	1	579_297
124	465	1	124_465
453	317	1	453_317
333	335	1	333_335
42	259	1	42_259
490	278	1	490_278
254	377	1	254_377
539	238	1	539_238
134	48	1	134_48
504	78	1	504_78
570	294	1	570_294
61	422	1	61_422
160	125	1	160_125
593	284	1	593_284
106	343	1	106_343
453	7	1	453_7
504	93	1	504_93
594	542	1	594_542
574	233	1	574_233
290	543	1	290_543
458	311	1	458_311
205	459	1	205_459
28	33	1	28_33
311	235	1	311_235
11	179	1	11_179
198	475	1	198_475
429	123	1	429_123
230	125	1	230_125
430	8	1	430_8
604	165	1	604_165
90	166	1	90_166
311	272	1	311_272
55	203	1	55_203
526	167	1	526_167
250	434	1	250_434
8	259	1	8_259
226	288	1	226_288
297	9	1	297_9
548	389	1	548_389
445	307	1	445_307
537	488	1	537_488
255	18	1	255_18
36	17	1	36_17
147	163	1	147_163
291	16	1	291_16
503	420	1	503_420
591	266	1	591_266
561	176	1	561_176
535	235	1	535_235
329	111	1	329_111
333	456	1	333_456
579	466	1	579_466
366	30	1	366_30
411	216	1	411_216
18	260	1	18_260
553	4	1	553_4
230	82	1	230_82
608	466	1	608_466
155	108	1	155_108
3	319	1	3_319
457	387	1	457_387
276	254	1	276_254
116	424	1	116_424
320	157	1	320_157
301	306	1	301_306
168	196	1	168_196
16	267	1	16_267
120	83	1	120_83
570	442	1	570_442
382	59	1	382_59
26	30	1	26_30
385	284	1	385_284
230	161	1	230_161
161	329	1	161_329
217	352	1	217_352
438	193	1	438_193
106	225	1	106_225
484	336	1	484_336
463	324	1	463_324
273	106	1	273_106
189	286	1	189_286
321	107	1	321_107
608	359	1	608_359
87	284	1	87_284
9	362	1	9_362
200	153	1	200_153
274	398	1	274_398
488	138	1	488_138
315	177	1	315_177
305	304	1	305_304
136	107	1	136_107
167	346	1	167_346
574	177	1	574_177
133	302	1	133_302
445	18	1	445_18
280	162	1	280_162
267	59	1	267_59
547	39	1	547_39
95	383	1	95_383
199	293	1	199_293
160	281	1	160_281
166	178	1	166_178
403	398	1	403_398
590	528	1	590_528
357	30	1	357_30
391	417	1	391_417
548	541	1	548_541
163	404	1	163_404
74	63	1	74_63
529	344	1	529_344
204	279	1	204_279
364	67	1	364_67
542	177	1	542_177
108	193	1	108_193
178	422	1	178_422
464	113	1	464_113
52	287	1	52_287
157	231	1	157_231
278	463	1	278_463
183	421	1	183_421
529	140	1	529_140
410	501	1	410_501
480	386	1	480_386
584	489	1	584_489
592	49	1	592_49
135	193	1	135_193
464	321	1	464_321
600	66	1	600_66
94	164	1	94_164
54	162	1	54_162
504	63	1	504_63
21	309	1	21_309
248	472	1	248_472
153	178	1	153_178
376	49	1	376_49
587	74	1	587_74
435	232	1	435_232
492	2	1	492_2
236	420	1	236_420
267	491	1	267_491
121	515	1	121_515
504	273	1	504_273
312	201	1	312_201
427	444	1	427_444
446	497	1	446_497
393	334	1	393_334
51	503	1	51_503
316	364	1	316_364
403	402	1	403_402
143	431	1	143_431
418	29	1	418_29
90	232	1	90_232
358	422	1	358_422
189	193	1	189_193
357	192	1	357_192
577	400	1	577_400
32	451	1	32_451
544	156	1	544_156
405	266	1	405_266
493	179	1	493_179
353	116	1	353_116
338	248	1	338_248
399	413	1	399_413
70	495	1	70_495
596	445	1	596_445
210	17	1	210_17
586	343	1	586_343
373	72	1	373_72
255	75	1	255_75
211	114	1	211_114
381	194	1	381_194
260	346	1	260_346
224	1	1	224_1
605	22	1	605_22
366	197	1	366_197
483	476	1	483_476
355	209	1	355_209
288	18	1	288_18
247	258	1	247_258
287	454	1	287_454
134	310	1	134_310
126	116	1	126_116
35	452	1	35_452
574	19	1	574_19
171	319	1	171_319
66	323	1	66_323
186	184	1	186_184
32	5	1	32_5
601	26	1	601_26
43	154	1	43_154
550	39	1	550_39
353	493	1	353_493
342	344	1	342_344
536	55	1	536_55
168	350	1	168_350
596	6	1	596_6
40	77	1	40_77
271	424	1	271_424
186	150	1	186_150
114	334	1	114_334
486	340	1	486_340
305	52	1	305_52
351	22	1	351_22
249	70	1	249_70
227	160	1	227_160
323	447	1	323_447
483	211	1	483_211
319	300	1	319_300
93	233	1	93_233
611	325	1	611_325
179	356	1	179_356
388	140	1	388_140
378	72	1	378_72
598	187	1	598_187
20	92	1	20_92
436	181	1	436_181
425	51	1	425_51
483	480	1	483_480
238	450	1	238_450
231	180	1	231_180
590	34	1	590_34
394	84	1	394_84
530	43	1	530_43
87	83	1	87_83
155	264	1	155_264
89	443	1	89_443
243	317	1	243_317
389	92	1	389_92
558	292	1	558_292
176	308	1	176_308
385	320	1	385_320
159	216	1	159_216
558	72	1	558_72
98	166	1	98_166
379	71	1	379_71
150	264	1	150_264
26	26	1	26_26
99	504	1	99_504
436	158	1	436_158
221	125	1	221_125
303	494	1	303_494
475	191	1	475_191
582	121	1	582_121
449	10	1	449_10
259	55	1	259_55
596	14	1	596_14
60	424	1	60_424
130	232	1	130_232
577	80	1	577_80
569	484	1	569_484
413	177	1	413_177
351	86	1	351_86
553	50	1	553_50
6	88	1	6_88
302	119	1	302_119
391	493	1	391_493
285	72	1	285_72
381	18	1	381_18
331	30	1	331_30
606	79	1	606_79
510	43	1	510_43
200	62	1	200_62
175	235	1	175_235
463	389	1	463_389
78	193	1	78_193
234	352	1	234_352
484	192	1	484_192
101	92	1	101_92
461	258	1	461_258
525	531	1	525_531
117	267	1	117_267
447	265	1	447_265
224	119	1	224_119
102	46	1	102_46
235	198	1	235_198
138	262	1	138_262
2	442	1	2_442
300	283	1	300_283
584	422	1	584_422
2	504	1	2_504
171	84	1	171_84
295	311	1	295_311
211	98	1	211_98
14	540	1	14_540
18	161	1	18_161
587	82	1	587_82
452	59	1	452_59
87	139	1	87_139
32	168	1	32_168
519	250	1	519_250
424	429	1	424_429
320	11	1	320_11
274	310	1	274_310
286	352	1	286_352
193	293	1	193_293
40	92	1	40_92
103	447	1	103_447
444	150	1	444_150
242	270	1	242_270
389	129	1	389_129
596	95	1	596_95
259	331	1	259_331
261	312	1	261_312
238	358	1	238_358
28	113	1	28_113
590	219	1	590_219
330	531	1	330_531
114	277	1	114_277
189	484	1	189_484
305	206	1	305_206
407	452	1	407_452
578	250	1	578_250
26	508	1	26_508
252	193	1	252_193
0	342	1	0_342
17	377	1	17_377
578	219	1	578_219
159	67	1	159_67
497	24	1	497_24
599	151	1	599_151
431	18	1	431_18
473	92	1	473_92
429	6	1	429_6
583	217	1	583_217
298	35	1	298_35
26	11	1	26_11
504	233	1	504_233
115	362	1	115_362
183	432	1	183_432
65	386	1	65_386
420	77	1	420_77
16	419	1	16_419
423	283	1	423_283
86	357	1	86_357
522	484	1	522_484
144	109	1	144_109
594	75	1	594_75
401	154	1	401_154
423	5	1	423_5
258	50	1	258_50
596	264	1	596_264
366	334	1	366_334
333	221	1	333_221
205	51	1	205_51
256	373	1	256_373
556	135	1	556_135
76	386	1	76_386
280	175	1	280_175
169	45	1	169_45
86	440	1	86_440
409	75	1	409_75
283	32	1	283_32
530	104	1	530_104
559	419	1	559_419
10	197	1	10_197
12	199	1	12_199
455	453	1	455_453
382	295	1	382_295
22	266	1	22_266
16	538	1	16_538
240	488	1	240_488
170	164	1	170_164
112	217	1	112_217
37	432	1	37_432
351	63	1	351_63
609	449	1	609_449
511	109	1	511_109
388	376	1	388_376
399	469	1	399_469
475	420	1	475_420
298	530	1	298_530
337	263	1	337_263
18	199	1	18_199
250	495	1	250_495
92	424	1	92_424
194	139	1	194_139
346	3	1	346_3
441	363	1	441_363
133	449	1	133_449
110	369	1	110_369
411	391	1	411_391
109	145	1	109_145
94	120	1	94_120
372	176	1	372_176
549	387	1	549_387
501	355	1	501_355
103	155	1	103_155
241	307	1	241_307
448	286	1	448_286
448	21	1	448_21
23	253	1	23_253
451	64	1	451_64
307	28	1	307_28
508	35	1	508_35
298	325	1	298_325
25	21	1	25_21
52	164	1	52_164
248	187	1	248_187
465	435	1	465_435
552	309	1	552_309
339	399	1	339_399
579	71	1	579_71
466	97	1	466_97
455	196	1	455_196
85	102	1	85_102
591	400	1	591_400
311	325	1	311_325
418	347	1	418_347
382	30	1	382_30
592	134	1	592_134
90	469	1	90_469
420	141	1	420_141
92	143	1	92_143
232	52	1	232_52
27	414	1	27_414
60	511	1	60_511
130	252	1	130_252
23	277	1	23_277
49	94	1	49_94
531	410	1	531_410
333	81	1	333_81
115	405	1	115_405
65	308	1	65_308
329	340	1	329_340
85	352	1	85_352
126	393	1	126_393
392	20	1	392_20
359	373	1	359_373
550	425	1	550_425
437	500	1	437_500
178	187	1	178_187
92	75	1	92_75
510	237	1	510_237
288	84	1	288_84
316	159	1	316_159
537	187	1	537_187
42	401	1	42_401
455	396	1	455_396
476	163	1	476_163
333	403	1	333_403
506	297	1	506_297
471	171	1	471_171
338	255	1	338_255
574	80	1	574_80
354	227	1	354_227
293	267	1	293_267
396	357	1	396_357
264	96	1	264_96
187	412	1	187_412
582	57	1	582_57
447	325	1	447_325
228	68	1	228_68
43	245	1	43_245
370	527	1	370_527
282	47	1	282_47
46	383	1	46_383
476	100	1	476_100
73	361	1	73_361
60	327	1	60_327
6	270	1	6_270
294	357	1	294_357
39	108	1	39_108
179	282	1	179_282
535	128	1	535_128
77	206	1	77_206
149	163	1	149_163
32	494	1	32_494
404	338	1	404_338
565	280	1	565_280
149	45	1	149_45
297	83	1	297_83
417	322	1	417_322
324	429	1	324_429
179	427	1	179_427
357	208	1	357_208
229	151	1	229_151
300	130	1	300_130
288	428	1	288_428
91	371	1	91_371
212	0	1	212_0
368	31	1	368_31
328	235	1	328_235
259	192	1	259_192
351	259	1	351_259
607	328	1	607_328
76	499	1	76_499
61	307	1	61_307
129	514	1	129_514
335	77	1	335_77
248	136	1	248_136
553	222	1	553_222
83	114	1	83_114
573	78	1	573_78
151	193	1	151_193
310	465	1	310_465
140	264	1	140_264
82	9	1	82_9
143	200	1	143_200
137	112	1	137_112
302	180	1	302_180
254	314	1	254_314
496	70	1	496_70
191	151	1	191_151
567	263	1	567_263
292	407	1	292_407
575	349	1	575_349
536	118	1	536_118
203	144	1	203_144
161	106	1	161_106
206	208	1	206_208
112	541	1	112_541
301	271	1	301_271
85	540	1	85_540
234	258	1	234_258
433	439	1	433_439
239	500	1	239_500
311	459	1	311_459
507	313	1	507_313
566	245	1	566_245
114	296	1	114_296
545	161	1	545_161
592	262	1	592_262
289	100	1	289_100
320	493	1	320_493
236	126	1	236_126
357	423	1	357_423
348	164	1	348_164
380	413	1	380_413
571	189	1	571_189
244	434	1	244_434
226	174	1	226_174
597	155	1	597_155
131	338	1	131_338
84	388	1	84_388
206	401	1	206_401
279	158	1	279_158
278	26	1	278_26
260	325	1	260_325
301	279	1	301_279
471	137	1	471_137
177	473	1	177_473
306	393	1	306_393
258	257	1	258_257
37	132	1	37_132
418	348	1	418_348
145	530	1	145_530
89	207	1	89_207
529	272	1	529_272
301	35	1	301_35
48	154	1	48_154
205	199	1	205_199
530	338	1	530_338
465	299	1	465_299
330	67	1	330_67
133	312	1	133_312
558	478	1	558_478
195	117	1	195_117
393	248	1	393_248
377	340	1	377_340
