code_0	code_1	count	id
464	231	1	464_231
368	89	1	368_89
367	107	1	367_107
43	358	1	43_358
438	344	1	438_344
303	439	1	303_439
177	387	1	177_387
298	483	1	298_483
328	532	1	328_532
47	301	1	47_301
141	54	1	141_54
4	100	1	4_100
520	477	1	520_477
442	108	1	442_108
25	516	1	25_516
371	327	1	371_327
295	323	1	295_323
288	321	1	288_321
244	180	1	244_180
142	80	1	142_80
428	402	1	428_402
240	535	1	240_535
585	351	1	585_351
453	463	1	453_463
108	518	1	108_518
275	305	1	275_305
193	343	1	193_343
127	439	1	127_439
484	174	1	484_174
84	437	1	84_437
582	332	1	582_332
172	472	1	172_472
354	243	1	354_243
309	284	1	309_284
443	344	1	443_344
424	119	1	424_119
177	403	1	177_403
112	404	1	112_404
594	382	1	594_382
208	537	1	208_537
70	352	1	70_352
59	72	1	59_72
149	30	1	149_30
138	543	1	138_543
50	69	1	50_69
506	111	1	506_111
418	534	1	418_534
238	160	1	238_160
83	390	1	83_390
591	438	1	591_438
127	169	1	127_169
482	57	1	482_57
340	461	1	340_461
210	0	1	210_0
569	282	1	569_282
100	545	1	100_545
155	467	1	155_467
599	8	1	599_8
111	177	1	111_177
404	151	1	404_151
104	451	1	104_451
596	203	1	596_203
164	41	1	164_41
170	309	1	170_309
455	358	1	455_358
280	375	1	280_375
116	327	1	116_327
165	153	1	165_153
509	202	1	509_202
611	38	1	611_38
232	15	1	232_15
172	457	1	172_457
609	164	1	609_164
441	199	1	441_199
379	157	1	379_157
22	541	1	22_541
270	5	1	270_5
433	446	1	433_446
254	222	1	254_222
419	348	1	419_348
242	144	1	242_144
240	158	1	240_158
61	231	1	61_231
204	546	1	204_546
470	535	1	470_535
69	4	1	69_4
396	361	1	396_361
202	143	1	202_143
524	174	1	524_174
321	8	1	321_8
152	179	1	152_179
251	478	1	251_478
160	159	1	160_159
499	194	1	499_194
480	40	1	480_40
157	223	1	157_223
103	273	1	103_273
408	340	1	408_340
594	28	1	594_28
584	290	1	584_290
135	379	1	135_379
192	56	1	192_56
210	7	1	210_7
352	60	1	352_60
509	40	1	509_40
35	36	1	35_36
609	5	1	609_5
365	143	1	365_143
119	220	1	119_220
366	7	1	366_7
370	484	1	370_484
83	63	1	83_63
208	371	1	208_371
121	68	1	121_68
449	435	1	449_435
175	493	1	175_493
109	352	1	109_352
197	513	1	197_513
41	457	1	41_457
495	288	1	495_288
433	127	1	433_127
587	187	1	587_187
45	26	1	45_26
248	41	1	248_41
175	290	1	175_290
152	135	1	152_135
470	9	1	470_9
502	137	1	502_137
155	164	1	155_164
373	28	1	373_28
355	511	1	355_511
599	269	1	599_269
579	38	1	579_38
111	120	1	111_120
455	310	1	455_310
168	344	1	168_344
39	261	1	39_261
404	344	1	404_344
589	391	1	589_391
460	506	1	460_506
609	112	1	609_112
59	442	1	59_442
259	398	1	259_398
550	450	1	550_450
76	96	1	76_96
137	361	1	137_361
175	36	1	175_36
579	261	1	579_261
303	98	1	303_98
502	293	1	502_293
341	441	1	341_441
161	136	1	161_136
149	391	1	149_391
283	539	1	283_539
497	120	1	497_120
326	27	1	326_27
188	328	1	188_328
611	345	1	611_345
172	333	1	172_333
177	122	1	177_122
451	292	1	451_292
355	6	1	355_6
281	299	1	281_299
2	162	1	2_162
232	213	1	232_213
89	67	1	89_67
208	513	1	208_513
17	6	1	17_6
483	300	1	483_300
226	388	1	226_388
115	414	1	115_414
136	115	1	136_115
363	348	1	363_348
538	189	1	538_189
86	235	1	86_235
582	254	1	582_254
50	274	1	50_274
426	545	1	426_545
441	181	1	441_181
85	143	1	85_143
523	197	1	523_197
304	396	1	304_396
607	168	1	607_168
259	344	1	259_344
295	33	1	295_33
494	420	1	494_420
600	329	1	600_329
204	392	1	204_392
496	243	1	496_243
352	44	1	352_44
83	537	1	83_537
554	132	1	554_132
359	252	1	359_252
399	203	1	399_203
387	537	1	387_537
40	411	1	40_411
531	162	1	531_162
135	356	1	135_356
331	218	1	331_218
488	88	1	488_88
133	339	1	133_339
576	361	1	576_361
80	138	1	80_138
261	494	1	261_494
352	132	1	352_132
121	25	1	121_25
47	92	1	47_92
81	181	1	81_181
602	192	1	602_192
403	367	1	403_367
323	408	1	323_408
263	109	1	263_109
457	323	1	457_323
77	470	1	77_470
112	168	1	112_168
108	54	1	108_54
489	15	1	489_15
511	316	1	511_316
62	363	1	62_363
131	172	1	131_172
189	128	1	189_128
373	368	1	373_368
147	136	1	147_136
488	466	1	488_466
153	147	1	153_147
259	106	1	259_106
124	466	1	124_466
583	369	1	583_369
195	115	1	195_115
598	35	1	598_35
110	263	1	110_263
20	169	1	20_169
457	429	1	457_429
351	443	1	351_443
284	528	1	284_528
118	95	1	118_95
597	519	1	597_519
392	113	1	392_113
523	343	1	523_343
29	124	1	29_124
300	105	1	300_105
609	68	1	609_68
532	237	1	532_237
512	436	1	512_436
293	65	1	293_65
433	320	1	433_320
589	237	1	589_237
40	400	1	40_400
208	222	1	208_222
477	430	1	477_430
281	292	1	281_292
53	459	1	53_459
574	268	1	574_268
61	7	1	61_7
1	404	1	1_404
497	33	1	497_33
26	337	1	26_337
167	433	1	167_433
559	309	1	559_309
469	296	1	469_296
109	339	1	109_339
103	186	1	103_186
309	60	1	309_60
585	164	1	585_164
190	400	1	190_400
78	358	1	78_358
115	122	1	115_122
483	330	1	483_330
142	386	1	142_386
400	334	1	400_334
592	383	1	592_383
297	145	1	297_145
301	65	1	301_65
73	205	1	73_205
205	460	1	205_460
562	229	1	562_229
362	59	1	362_59
189	323	1	189_323
483	7	1	483_7
608	345	1	608_345
128	125	1	128_125
330	56	1	330_56
244	116	1	244_116
323	436	1	323_436
366	432	1	366_432
484	188	1	484_188
589	277	1	589_277
324	77	1	324_77
608	55	1	608_55
177	276	1	177_276
170	161	1	170_161
313	156	1	313_156
11	412	1	11_412
462	196	1	462_196
513	32	1	513_32
149	278	1	149_278
303	343	1	303_343
503	374	1	503_374
238	505	1	238_505
321	72	1	321_72
459	63	1	459_63
252	194	1	252_194
50	544	1	50_544
372	465	1	372_465
112	402	1	112_402
561	63	1	561_63
430	16	1	430_16
476	5	1	476_5
330	252	1	330_252
606	321	1	606_321
152	152	1	152_152
302	477	1	302_477
436	130	1	436_130
249	132	1	249_132
221	128	1	221_128
101	534	1	101_534
430	247	1	430_247
167	384	1	167_384
27	329	1	27_329
530	86	1	530_86
375	366	1	375_366
22	322	1	22_322
34	531	1	34_531
217	531	1	217_531
354	354	1	354_354
31	266	1	31_266
125	364	1	125_364
557	35	1	557_35
19	338	1	19_338
573	165	1	573_165
407	476	1	407_476
87	26	1	87_26
146	128	1	146_128
70	436	1	70_436
27	467	1	27_467
147	545	1	147_545
355	495	1	355_495
373	538	1	373_538
226	527	1	226_527
97	473	1	97_473
557	241	1	557_241
527	327	1	527_327
100	164	1	100_164
393	121	1	393_121
527	225	1	527_225
76	389	1	76_389
142	46	1	142_46
356	4	1	356_4
513	33	1	513_33
336	458	1	336_458
545	117	1	545_117
40	114	1	40_114
443	19	1	443_19
109	215	1	109_215
481	540	1	481_540
131	59	1	131_59
476	482	1	476_482
602	100	1	602_100
393	189	1	393_189
530	228	1	530_228
39	45	1	39_45
174	37	1	174_37
608	364	1	608_364
401	133	1	401_133
535	339	1	535_339
253	4	1	253_4
5	135	1	5_135
193	379	1	193_379
480	74	1	480_74
449	371	1	449_371
161	38	1	161_38
10	387	1	10_387
502	257	1	502_257
125	271	1	125_271
602	68	1	602_68
63	395	1	63_395
241	205	1	241_205
368	467	1	368_467
486	11	1	486_11
152	395	1	152_395
587	505	1	587_505
603	41	1	603_41
143	416	1	143_416
535	78	1	535_78
16	196	1	16_196
390	99	1	390_99
349	342	1	349_342
279	70	1	279_70
425	165	1	425_165
374	542	1	374_542
296	177	1	296_177
114	67	1	114_67
493	204	1	493_204
143	422	1	143_422
222	174	1	222_174
41	335	1	41_335
314	461	1	314_461
538	174	1	538_174
555	268	1	555_268
337	424	1	337_424
206	483	1	206_483
155	446	1	155_446
148	323	1	148_323
527	515	1	527_515
51	133	1	51_133
140	305	1	140_305
176	169	1	176_169
352	387	1	352_387
264	516	1	264_516
457	91	1	457_91
578	23	1	578_23
170	69	1	170_69
177	71	1	177_71
306	389	1	306_389
159	366	1	159_366
379	5	1	379_5
452	394	1	452_394
564	19	1	564_19
548	448	1	548_448
327	266	1	327_266
379	300	1	379_300
431	202	1	431_202
488	339	1	488_339
522	436	1	522_436
255	305	1	255_305
254	14	1	254_14
216	296	1	216_296
268	107	1	268_107
598	16	1	598_16
334	97	1	334_97
163	299	1	163_299
110	109	1	110_109
567	112	1	567_112
457	39	1	457_39
542	387	1	542_387
350	66	1	350_66
349	60	1	349_60
110	64	1	110_64
577	29	1	577_29
341	372	1	341_372
528	439	1	528_439
287	504	1	287_504
248	312	1	248_312
439	420	1	439_420
511	241	1	511_241
536	45	1	536_45
581	28	1	581_28
547	389	1	547_389
454	40	1	454_40
97	515	1	97_515
77	164	1	77_164
578	387	1	578_387
187	507	1	187_507
514	299	1	514_299
117	69	1	117_69
38	285	1	38_285
358	475	1	358_475
64	185	1	64_185
299	338	1	299_338
41	369	1	41_369
143	365	1	143_365
57	122	1	57_122
276	66	1	276_66
584	203	1	584_203
522	16	1	522_16
164	373	1	164_373
511	80	1	511_80
453	355	1	453_355
182	383	1	182_383
510	87	1	510_87
76	17	1	76_17
566	179	1	566_179
117	346	1	117_346
48	327	1	48_327
348	174	1	348_174
63	389	1	63_389
77	307	1	77_307
24	20	1	24_20
341	389	1	341_389
149	519	1	149_519
154	428	1	154_428
311	319	1	311_319
381	440	1	381_440
207	394	1	207_394
433	478	1	433_478
284	306	1	284_306
142	359	1	142_359
149	432	1	149_432
159	402	1	159_402
269	141	1	269_141
391	69	1	391_69
97	540	1	97_540
50	180	1	50_180
118	171	1	118_171
419	316	1	419_316
281	204	1	281_204
340	470	1	340_470
587	0	1	587_0
479	473	1	479_473
244	477	1	244_477
87	70	1	87_70
238	493	1	238_493
281	6	1	281_6
128	277	1	128_277
436	2	1	436_2
609	321	1	609_321
551	98	1	551_98
576	430	1	576_430
130	213	1	130_213
17	27	1	17_27
354	143	1	354_143
177	61	1	177_61
173	253	1	173_253
111	143	1	111_143
301	76	1	301_76
134	46	1	134_46
263	14	1	263_14
506	38	1	506_38
445	431	1	445_431
180	320	1	180_320
489	46	1	489_46
129	153	1	129_153
526	222	1	526_222
12	214	1	12_214
423	471	1	423_471
377	95	1	377_95
142	498	1	142_498
510	331	1	510_331
152	59	1	152_59
470	408	1	470_408
148	316	1	148_316
591	58	1	591_58
475	202	1	475_202
439	323	1	439_323
12	420	1	12_420
530	164	1	530_164
151	368	1	151_368
2	483	1	2_483
399	198	1	399_198
65	267	1	65_267
357	196	1	357_196
365	494	1	365_494
240	196	1	240_196
73	440	1	73_440
456	343	1	456_343
496	87	1	496_87
301	297	1	301_297
465	63	1	465_63
580	346	1	580_346
16	100	1	16_100
102	271	1	102_271
43	224	1	43_224
56	452	1	56_452
14	417	1	14_417
234	226	1	234_226
47	369	1	47_369
316	543	1	316_543
296	271	1	296_271
385	331	1	385_331
251	8	1	251_8
169	329	1	169_329
335	302	1	335_302
96	540	1	96_540
299	377	1	299_377
513	257	1	513_257
514	76	1	514_76
602	284	1	602_284
303	191	1	303_191
490	453	1	490_453
590	38	1	590_38
21	179	1	21_179
348	465	1	348_465
60	283	1	60_283
514	445	1	514_445
265	388	1	265_388
426	268	1	426_268
362	65	1	362_65
502	363	1	502_363
217	197	1	217_197
292	410	1	292_410
266	143	1	266_143
62	537	1	62_537
74	20	1	74_20
378	418	1	378_418
302	277	1	302_277
539	69	1	539_69
14	264	1	14_264
530	57	1	530_57
501	402	1	501_402
339	281	1	339_281
153	101	1	153_101
28	211	1	28_211
521	128	1	521_128
332	535	1	332_535
44	253	1	44_253
530	360	1	530_360
203	52	1	203_52
354	5	1	354_5
102	537	1	102_537
167	36	1	167_36
313	141	1	313_141
290	409	1	290_409
182	308	1	182_308
555	305	1	555_305
265	46	1	265_46
579	71	1	579_71
462	532	1	462_532
148	343	1	148_343
497	7	1	497_7
41	447	1	41_447
447	387	1	447_387
358	163	1	358_163
273	468	1	273_468
559	354	1	559_354
426	289	1	426_289
561	109	1	561_109
1	202	1	1_202
596	180	1	596_180
483	468	1	483_468
160	288	1	160_288
8	42	1	8_42
369	249	1	369_249
330	230	1	330_230
595	232	1	595_232
576	428	1	576_428
123	428	1	123_428
607	33	1	607_33
228	495	1	228_495
126	298	1	126_298
501	398	1	501_398
465	258	1	465_258
85	117	1	85_117
254	74	1	254_74
120	189	1	120_189
252	364	1	252_364
261	481	1	261_481
493	46	1	493_46
586	528	1	586_528
309	145	1	309_145
609	500	1	609_500
262	8	1	262_8
121	388	1	121_388
52	215	1	52_215
464	491	1	464_491
182	204	1	182_204
480	431	1	480_431
527	400	1	527_400
380	63	1	380_63
577	431	1	577_431
508	434	1	508_434
218	104	1	218_104
219	473	1	219_473
282	305	1	282_305
558	357	1	558_357
168	388	1	168_388
376	419	1	376_419
364	128	1	364_128
91	433	1	91_433
510	213	1	510_213
91	320	1	91_320
249	25	1	249_25
358	407	1	358_407
481	106	1	481_106
86	444	1	86_444
362	519	1	362_519
445	355	1	445_355
469	294	1	469_294
130	293	1	130_293
534	135	1	534_135
152	60	1	152_60
158	109	1	158_109
484	157	1	484_157
389	39	1	389_39
369	356	1	369_356
558	505	1	558_505
88	422	1	88_422
60	38	1	60_38
453	491	1	453_491
170	45	1	170_45
7	204	1	7_204
355	23	1	355_23
530	301	1	530_301
221	300	1	221_300
42	164	1	42_164
99	467	1	99_467
572	54	1	572_54
283	90	1	283_90
518	25	1	518_25
97	8	1	97_8
335	460	1	335_460
388	163	1	388_163
592	28	1	592_28
163	44	1	163_44
405	473	1	405_473
328	441	1	328_441
530	124	1	530_124
347	327	1	347_327
91	429	1	91_429
379	427	1	379_427
261	15	1	261_15
453	343	1	453_343
190	428	1	190_428
464	6	1	464_6
93	259	1	93_259
253	113	1	253_113
584	209	1	584_209
481	198	1	481_198
145	541	1	145_541
395	314	1	395_314
603	164	1	603_164
481	43	1	481_43
231	237	1	231_237
447	1	1	447_1
380	181	1	380_181
141	224	1	141_224
179	433	1	179_433
356	314	1	356_314
202	439	1	202_439
413	447	1	413_447
329	1	1	329_1
338	136	1	338_136
1	392	1	1_392
365	194	1	365_194
158	429	1	158_429
462	8	1	462_8
468	392	1	468_392
292	374	1	292_374
559	323	1	559_323
125	508	1	125_508
485	257	1	485_257
26	310	1	26_310
428	12	1	428_12
515	273	1	515_273
117	12	1	117_12
486	489	1	486_489
597	87	1	597_87
141	320	1	141_320
217	245	1	217_245
233	359	1	233_359
89	267	1	89_267
208	316	1	208_316
544	464	1	544_464
87	119	1	87_119
182	187	1	182_187
275	364	1	275_364
535	128	1	535_128
15	505	1	15_505
545	132	1	545_132
127	443	1	127_443
449	467	1	449_467
206	240	1	206_240
173	288	1	173_288
41	246	1	41_246
538	353	1	538_353
273	353	1	273_353
187	95	1	187_95
326	83	1	326_83
585	307	1	585_307
249	387	1	249_387
494	176	1	494_176
253	92	1	253_92
527	336	1	527_336
206	190	1	206_190
81	389	1	81_389
90	102	1	90_102
316	174	1	316_174
592	443	1	592_443
487	320	1	487_320
434	44	1	434_44
493	483	1	493_483
29	333	1	29_333
312	201	1	312_201
462	290	1	462_290
122	372	1	122_372
516	448	1	516_448
527	34	1	527_34
265	364	1	265_364
59	447	1	59_447
184	385	1	184_385
327	85	1	327_85
571	318	1	571_318
606	395	1	606_395
42	357	1	42_357
7	114	1	7_114
279	240	1	279_240
33	59	1	33_59
165	38	1	165_38
341	528	1	341_528
476	229	1	476_229
532	185	1	532_185
55	169	1	55_169
571	321	1	571_321
346	429	1	346_429
339	93	1	339_93
237	328	1	237_328
326	484	1	326_484
445	41	1	445_41
476	50	1	476_50
582	124	1	582_124
62	26	1	62_26
64	360	1	64_360
140	115	1	140_115
21	361	1	21_361
43	253	1	43_253
481	461	1	481_461
224	429	1	224_429
423	361	1	423_361
586	271	1	586_271
599	519	1	599_519
187	179	1	187_179
323	60	1	323_60
393	430	1	393_430
496	249	1	496_249
289	471	1	289_471
121	9	1	121_9
417	38	1	417_38
439	511	1	439_511
206	447	1	206_447
396	413	1	396_413
241	231	1	241_231
549	192	1	549_192
570	309	1	570_309
398	439	1	398_439
220	151	1	220_151
90	206	1	90_206
281	165	1	281_165
229	303	1	229_303
250	434	1	250_434
103	477	1	103_477
539	431	1	539_431
380	67	1	380_67
538	64	1	538_64
127	529	1	127_529
365	338	1	365_338
459	273	1	459_273
526	40	1	526_40
555	146	1	555_146
91	146	1	91_146
275	77	1	275_77
567	365	1	567_365
98	322	1	98_322
499	515	1	499_515
117	493	1	117_493
567	134	1	567_134
73	57	1	73_57
410	337	1	410_337
49	229	1	49_229
498	85	1	498_85
129	94	1	129_94
587	25	1	587_25
275	233	1	275_233
14	515	1	14_515
567	6	1	567_6
360	47	1	360_47
137	475	1	137_475
599	148	1	599_148
115	274	1	115_274
557	483	1	557_483
187	276	1	187_276
308	495	1	308_495
103	527	1	103_527
193	172	1	193_172
233	190	1	233_190
289	201	1	289_201
580	165	1	580_165
74	478	1	74_478
378	104	1	378_104
430	402	1	430_402
133	247	1	133_247
182	232	1	182_232
298	295	1	298_295
212	266	1	212_266
29	231	1	29_231
45	544	1	45_544
358	388	1	358_388
566	384	1	566_384
364	271	1	364_271
431	370	1	431_370
244	31	1	244_31
611	447	1	611_447
230	19	1	230_19
593	354	1	593_354
541	186	1	541_186
151	151	1	151_151
94	272	1	94_272
501	235	1	501_235
8	63	1	8_63
359	373	1	359_373
253	461	1	253_461
61	465	1	61_465
203	355	1	203_355
359	331	1	359_331
575	355	1	575_355
415	81	1	415_81
547	34	1	547_34
510	360	1	510_360
246	309	1	246_309
18	400	1	18_400
606	237	1	606_237
523	72	1	523_72
103	193	1	103_193
366	107	1	366_107
101	68	1	101_68
5	400	1	5_400
594	370	1	594_370
445	399	1	445_399
140	316	1	140_316
0	376	1	0_376
415	345	1	415_345
56	409	1	56_409
256	57	1	256_57
263	258	1	263_258
242	469	1	242_469
495	435	1	495_435
605	276	1	605_276
183	505	1	183_505
358	436	1	358_436
167	394	1	167_394
547	69	1	547_69
38	145	1	38_145
205	396	1	205_396
84	403	1	84_403
552	288	1	552_288
502	348	1	502_348
554	42	1	554_42
6	291	1	6_291
585	478	1	585_478
566	159	1	566_159
393	59	1	393_59
407	369	1	407_369
293	399	1	293_399
445	200	1	445_200
458	504	1	458_504
390	253	1	390_253
65	532	1	65_532
31	283	1	31_283
248	303	1	248_303
261	424	1	261_424
507	538	1	507_538
562	86	1	562_86
532	46	1	532_46
473	188	1	473_188
1	466	1	1_466
162	530	1	162_530
473	89	1	473_89
170	457	1	170_457
576	137	1	576_137
283	299	1	283_299
219	530	1	219_530
287	135	1	287_135
404	419	1	404_419
42	431	1	42_431
483	258	1	483_258
539	19	1	539_19
293	392	1	293_392
398	348	1	398_348
296	104	1	296_104
539	45	1	539_45
114	504	1	114_504
370	135	1	370_135
62	458	1	62_458
153	477	1	153_477
95	256	1	95_256
148	222	1	148_222
164	40	1	164_40
295	52	1	295_52
184	52	1	184_52
585	403	1	585_403
57	356	1	57_356
408	520	1	408_520
459	258	1	459_258
577	78	1	577_78
108	136	1	108_136
258	479	1	258_479
10	185	1	10_185
314	250	1	314_250
328	310	1	328_310
360	366	1	360_366
381	102	1	381_102
461	149	1	461_149
513	429	1	513_429
173	190	1	173_190
486	147	1	486_147
579	142	1	579_142
109	11	1	109_11
187	58	1	187_58
605	30	1	605_30
405	411	1	405_411
242	24	1	242_24
208	132	1	208_132
43	265	1	43_265
370	322	1	370_322
403	47	1	403_47
412	324	1	412_324
396	259	1	396_259
163	414	1	163_414
527	365	1	527_365
175	365	1	175_365
214	3	1	214_3
140	318	1	140_318
109	184	1	109_184
509	254	1	509_254
358	123	1	358_123
452	143	1	452_143
530	236	1	530_236
302	438	1	302_438
131	63	1	131_63
184	41	1	184_41
461	69	1	461_69
275	281	1	275_281
479	337	1	479_337
181	101	1	181_101
380	478	1	380_478
175	491	1	175_491
225	428	1	225_428
108	77	1	108_77
309	132	1	309_132
460	420	1	460_420
169	510	1	169_510
343	180	1	343_180
248	331	1	248_331
81	37	1	81_37
277	81	1	277_81
265	320	1	265_320
254	91	1	254_91
140	178	1	140_178
155	424	1	155_424
279	91	1	279_91
4	344	1	4_344
28	356	1	28_356
521	7	1	521_7
447	323	1	447_323
108	380	1	108_380
166	188	1	166_188
85	115	1	85_115
551	179	1	551_179
543	197	1	543_197
511	336	1	511_336
195	192	1	195_192
284	232	1	284_232
16	134	1	16_134
333	37	1	333_37
58	377	1	58_377
172	459	1	172_459
316	306	1	316_306
511	379	1	511_379
1	256	1	1_256
83	241	1	83_241
437	29	1	437_29
293	293	1	293_293
175	241	1	175_241
216	269	1	216_269
256	329	1	256_329
51	415	1	51_415
512	315	1	512_315
221	36	1	221_36
150	26	1	150_26
295	204	1	295_204
393	418	1	393_418
611	454	1	611_454
122	232	1	122_232
297	198	1	297_198
35	240	1	35_240
527	95	1	527_95
69	457	1	69_457
496	378	1	496_378
330	137	1	330_137
445	300	1	445_300
64	298	1	64_298
168	42	1	168_42
60	542	1	60_542
159	188	1	159_188
346	147	1	346_147
503	305	1	503_305
506	325	1	506_325
273	241	1	273_241
281	353	1	281_353
96	441	1	96_441
412	172	1	412_172
464	222	1	464_222
581	229	1	581_229
355	537	1	355_537
124	455	1	124_455
487	325	1	487_325
75	289	1	75_289
535	96	1	535_96
176	11	1	176_11
366	149	1	366_149
415	383	1	415_383
332	77	1	332_77
557	471	1	557_471
19	269	1	19_269
261	409	1	261_409
363	164	1	363_164
31	329	1	31_329
484	100	1	484_100
275	29	1	275_29
253	231	1	253_231
153	93	1	153_93
606	267	1	606_267
86	70	1	86_70
469	60	1	469_60
521	211	1	521_211
272	396	1	272_396
330	129	1	330_129
473	353	1	473_353
92	468	1	92_468
488	172	1	488_172
573	99	1	573_99
25	17	1	25_17
180	91	1	180_91
52	57	1	52_57
524	255	1	524_255
385	82	1	385_82
327	139	1	327_139
383	152	1	383_152
132	159	1	132_159
486	295	1	486_295
288	342	1	288_342
471	100	1	471_100
147	34	1	147_34
43	49	1	43_49
263	115	1	263_115
462	410	1	462_410
24	28	1	24_28
169	409	1	169_409
160	106	1	160_106
116	303	1	116_303
498	155	1	498_155
302	177	1	302_177
552	535	1	552_535
590	298	1	590_298
167	1	1	167_1
289	98	1	289_98
322	89	1	322_89
201	370	1	201_370
30	456	1	30_456
444	43	1	444_43
538	400	1	538_400
373	472	1	373_472
206	62	1	206_62
117	290	1	117_290
126	388	1	126_388
414	339	1	414_339
194	72	1	194_72
371	18	1	371_18
71	493	1	71_493
133	65	1	133_65
421	277	1	421_277
208	478	1	208_478
491	40	1	491_40
457	185	1	457_185
566	203	1	566_203
524	223	1	524_223
276	422	1	276_422
445	545	1	445_545
174	468	1	174_468
55	158	1	55_158
232	144	1	232_144
493	115	1	493_115
146	98	1	146_98
543	188	1	543_188
215	461	1	215_461
301	155	1	301_155
243	258	1	243_258
564	167	1	564_167
54	103	1	54_103
170	124	1	170_124
439	254	1	439_254
409	293	1	409_293
189	461	1	189_461
361	28	1	361_28
324	13	1	324_13
346	139	1	346_139
155	144	1	155_144
61	279	1	61_279
400	536	1	400_536
390	186	1	390_186
602	457	1	602_457
147	174	1	147_174
512	117	1	512_117
302	187	1	302_187
579	248	1	579_248
589	316	1	589_316
155	438	1	155_438
589	109	1	589_109
117	181	1	117_181
252	351	1	252_351
183	491	1	183_491
7	370	1	7_370
561	272	1	561_272
389	277	1	389_277
141	429	1	141_429
440	546	1	440_546
521	379	1	521_379
238	541	1	238_541
248	177	1	248_177
196	364	1	196_364
40	157	1	40_157
296	370	1	296_370
218	36	1	218_36
393	364	1	393_364
282	357	1	282_357
554	332	1	554_332
553	199	1	553_199
167	500	1	167_500
521	98	1	521_98
464	347	1	464_347
175	92	1	175_92
109	319	1	109_319
507	45	1	507_45
1	53	1	1_53
468	408	1	468_408
596	297	1	596_297
609	155	1	609_155
544	91	1	544_91
35	261	1	35_261
540	150	1	540_150
230	316	1	230_316
334	335	1	334_335
39	233	1	39_233
175	519	1	175_519
182	543	1	182_543
518	24	1	518_24
66	156	1	66_156
16	334	1	16_334
126	334	1	126_334
196	421	1	196_421
433	486	1	433_486
509	335	1	509_335
125	472	1	125_472
221	285	1	221_285
429	488	1	429_488
15	53	1	15_53
484	127	1	484_127
48	511	1	48_511
29	348	1	29_348
132	200	1	132_200
206	198	1	206_198
320	263	1	320_263
578	488	1	578_488
416	290	1	416_290
215	123	1	215_123
608	409	1	608_409
188	273	1	188_273
577	531	1	577_531
321	312	1	321_312
609	240	1	609_240
581	495	1	581_495
315	395	1	315_395
256	49	1	256_49
356	473	1	356_473
587	149	1	587_149
503	290	1	503_290
210	262	1	210_262
487	102	1	487_102
18	102	1	18_102
466	268	1	466_268
376	264	1	376_264
206	406	1	206_406
422	460	1	422_460
188	481	1	188_481
2	74	1	2_74
77	150	1	77_150
574	170	1	574_170
492	176	1	492_176
160	472	1	160_472
301	101	1	301_101
439	81	1	439_81
65	174	1	65_174
337	419	1	337_419
582	166	1	582_166
215	30	1	215_30
551	126	1	551_126
304	23	1	304_23
380	167	1	380_167
176	446	1	176_446
241	449	1	241_449
305	335	1	305_335
19	419	1	19_419
392	309	1	392_309
300	418	1	300_418
326	132	1	326_132
200	22	1	200_22
152	128	1	152_128
246	237	1	246_237
308	62	1	308_62
267	353	1	267_353
202	174	1	202_174
232	169	1	232_169
611	146	1	611_146
236	478	1	236_478
76	85	1	76_85
117	430	1	117_430
68	146	1	68_146
484	374	1	484_374
100	265	1	100_265
404	59	1	404_59
202	99	1	202_99
8	51	1	8_51
140	265	1	140_265
405	465	1	405_465
182	261	1	182_261
92	388	1	92_388
66	453	1	66_453
322	101	1	322_101
265	544	1	265_544
232	430	1	232_430
37	302	1	37_302
109	156	1	109_156
66	101	1	66_101
80	286	1	80_286
320	254	1	320_254
29	429	1	29_429
491	45	1	491_45
509	139	1	509_139
69	307	1	69_307
28	348	1	28_348
376	328	1	376_328
113	439	1	113_439
97	150	1	97_150
238	369	1	238_369
545	368	1	545_368
417	532	1	417_532
451	177	1	451_177
449	72	1	449_72
294	257	1	294_257
507	29	1	507_29
11	507	1	11_507
43	290	1	43_290
93	400	1	93_400
592	303	1	592_303
273	119	1	273_119
314	526	1	314_526
142	181	1	142_181
292	477	1	292_477
312	330	1	312_330
367	411	1	367_411
610	340	1	610_340
437	160	1	437_160
340	365	1	340_365
112	242	1	112_242
416	418	1	416_418
143	66	1	143_66
500	402	1	500_402
591	527	1	591_527
102	395	1	102_395
153	308	1	153_308
600	378	1	600_378
591	238	1	591_238
347	286	1	347_286
358	354	1	358_354
110	23	1	110_23
157	342	1	157_342
244	24	1	244_24
478	516	1	478_516
289	167	1	289_167
228	24	1	228_24
55	81	1	55_81
599	167	1	599_167
485	169	1	485_169
86	237	1	86_237
46	253	1	46_253
480	108	1	480_108
354	528	1	354_528
603	140	1	603_140
151	67	1	151_67
535	485	1	535_485
424	538	1	424_538
90	171	1	90_171
329	9	1	329_9
244	9	1	244_9
166	338	1	166_338
77	237	1	77_237
530	415	1	530_415
273	276	1	273_276
596	307	1	596_307
569	496	1	569_496
548	238	1	548_238
101	4	1	101_4
325	76	1	325_76
101	287	1	101_287
62	545	1	62_545
178	13	1	178_13
392	73	1	392_73
270	468	1	270_468
79	449	1	79_449
566	175	1	566_175
180	511	1	180_511
503	282	1	503_282
592	263	1	592_263
384	169	1	384_169
407	356	1	407_356
2	252	1	2_252
500	373	1	500_373
41	356	1	41_356
153	420	1	153_420
308	69	1	308_69
