code_0	code_1	count	id
184	161	2	184_161
119	159	2	119_159
321	511	2	321_511
81	60	2	81_60
581	467	2	581_467
553	44	2	553_44
136	160	2	136_160
134	187	2	134_187
506	149	2	506_149
339	109	2	339_109
320	43	2	320_43
7	78	2	7_78
42	41	2	42_41
444	223	2	444_223
62	301	2	62_301
161	92	2	161_92
371	240	2	371_240
476	56	2	476_56
3	308	2	3_308
31	344	2	31_344
439	93	2	439_93
500	70	2	500_70
405	542	2	405_542
43	70	2	43_70
124	127	2	124_127
206	91	2	206_91
311	311	2	311_311
162	207	2	162_207
193	44	2	193_44
330	83	2	330_83
498	513	2	498_513
508	164	2	508_164
0	164	2	0_164
470	124	2	470_124
254	322	2	254_322
267	70	2	267_70
235	340	2	235_340
1	252	2	1_252
253	123	2	253_123
448	285	2	448_285
573	196	2	573_196
496	59	2	496_59
125	307	2	125_307
455	24	2	455_24
581	519	2	581_519
390	94	2	390_94
104	284	2	104_284
590	399	2	590_399
368	161	2	368_161
54	296	2	54_296
2	83	2	2_83
79	386	2	79_386
321	431	2	321_431
326	63	2	326_63
263	541	2	263_541
542	125	2	542_125
73	335	2	73_335
317	372	2	317_372
334	203	2	334_203
205	292	2	205_292
7	131	2	7_131
524	389	2	524_389
582	97	2	582_97
324	424	2	324_424
396	181	2	396_181
342	193	2	342_193
307	439	2	307_439
329	339	2	329_339
78	417	2	78_417
216	280	2	216_280
216	185	2	216_185
318	377	2	318_377
53	9	2	53_9
254	0	2	254_0
23	299	2	23_299
387	35	2	387_35
163	536	2	163_536
569	236	2	569_236
77	496	2	77_496
176	179	2	176_179
453	339	2	453_339
386	203	2	386_203
410	538	2	410_538
223	345	2	223_345
1	480	2	1_480
469	531	2	469_531
426	73	2	426_73
572	303	2	572_303
158	396	2	158_396
375	320	2	375_320
99	292	2	99_292
472	52	2	472_52
293	382	2	293_382
180	427	2	180_427
66	17	2	66_17
98	351	2	98_351
367	392	2	367_392
330	394	2	330_394
410	472	2	410_472
121	91	2	121_91
415	503	2	415_503
108	382	2	108_382
497	226	2	497_226
342	149	2	342_149
359	47	2	359_47
602	198	2	602_198
442	450	2	442_450
166	518	2	166_518
14	13	2	14_13
591	184	2	591_184
380	45	2	380_45
114	415	2	114_415
86	440	2	86_440
137	98	2	137_98
444	71	2	444_71
590	180	2	590_180
242	191	2	242_191
180	504	2	180_504
545	372	2	545_372
170	78	2	170_78
478	340	2	478_340
389	441	2	389_441
284	44	2	284_44
106	67	2	106_67
131	39	2	131_39
313	364	2	313_364
309	537	2	309_537
193	324	2	193_324
564	213	2	564_213
69	122	2	69_122
325	64	2	325_64
40	518	2	40_518
430	488	2	430_488
561	414	2	561_414
581	319	2	581_319
402	124	2	402_124
183	263	2	183_263
90	343	2	90_343
593	122	2	593_122
485	405	2	485_405
315	238	2	315_238
376	447	2	376_447
531	257	2	531_257
13	452	2	13_452
608	348	2	608_348
358	535	2	358_535
35	422	2	35_422
215	252	2	215_252
426	291	2	426_291
404	111	2	404_111
104	217	2	104_217
605	468	2	605_468
421	213	2	421_213
352	268	2	352_268
19	39	2	19_39
184	45	2	184_45
79	516	2	79_516
130	70	2	130_70
535	160	2	535_160
111	74	2	111_74
21	91	2	21_91
267	167	2	267_167
518	335	2	518_335
267	391	2	267_391
295	134	2	295_134
7	468	2	7_468
438	103	2	438_103
230	26	2	230_26
194	108	2	194_108
511	190	2	511_190
85	185	2	85_185
582	76	2	582_76
442	491	2	442_491
334	140	2	334_140
128	177	2	128_177
180	492	2	180_492
461	176	2	461_176
381	104	2	381_104
406	488	2	406_488
484	166	2	484_166
104	199	2	104_199
319	450	2	319_450
556	329	2	556_329
510	334	2	510_334
30	25	2	30_25
568	218	2	568_218
148	96	2	148_96
570	181	2	570_181
427	23	2	427_23
558	203	2	558_203
578	122	2	578_122
36	359	2	36_359
238	356	2	238_356
54	540	2	54_540
363	18	2	363_18
152	501	2	152_501
606	231	2	606_231
144	167	2	144_167
105	243	2	105_243
31	157	2	31_157
147	273	2	147_273
399	1	2	399_1
225	242	2	225_242
49	462	2	49_462
367	78	2	367_78
113	176	2	113_176
254	59	2	254_59
104	519	2	104_519
28	281	2	28_281
69	355	2	69_355
533	354	2	533_354
248	66	2	248_66
357	309	2	357_309
507	40	2	507_40
474	123	2	474_123
288	224	2	288_224
370	147	2	370_147
406	520	2	406_520
300	224	2	300_224
462	207	2	462_207
475	99	2	475_99
13	188	2	13_188
247	0	2	247_0
203	224	2	203_224
330	137	2	330_137
328	305	2	328_305
176	288	2	176_288
355	419	2	355_419
610	14	2	610_14
497	108	2	497_108
549	84	2	549_84
48	498	2	48_498
244	155	2	244_155
249	376	2	249_376
480	181	2	480_181
536	496	2	536_496
403	350	2	403_350
486	48	2	486_48
150	281	2	150_281
38	520	2	38_520
217	159	2	217_159
610	113	2	610_113
564	71	2	564_71
152	165	2	152_165
82	531	2	82_531
36	103	2	36_103
608	291	2	608_291
337	299	2	337_299
184	126	2	184_126
492	403	2	492_403
592	63	2	592_63
377	98	2	377_98
170	219	2	170_219
153	309	2	153_309
208	530	2	208_530
463	123	2	463_123
438	228	2	438_228
162	90	2	162_90
558	58	2	558_58
352	140	2	352_140
376	342	2	376_342
63	389	2	63_389
126	40	2	126_40
285	103	2	285_103
557	117	2	557_117
246	172	2	246_172
253	196	2	253_196
38	351	2	38_351
297	189	2	297_189
277	497	2	277_497
181	375	2	181_375
588	7	2	588_7
390	135	2	390_135
598	441	2	598_441
171	258	2	171_258
113	25	2	113_25
28	152	2	28_152
314	217	2	314_217
602	271	2	602_271
283	19	2	283_19
254	254	2	254_254
610	180	2	610_180
253	339	2	253_339
210	447	2	210_447
235	382	2	235_382
348	66	2	348_66
268	348	2	268_348
368	38	2	368_38
379	230	2	379_230
537	465	2	537_465
410	316	2	410_316
125	64	2	125_64
506	541	2	506_541
465	409	2	465_409
201	48	2	201_48
159	45	2	159_45
19	470	2	19_470
51	89	2	51_89
288	346	2	288_346
70	87	2	70_87
122	540	2	122_540
130	354	2	130_354
2	354	2	2_354
377	305	2	377_305
149	526	2	149_526
206	540	2	206_540
257	288	2	257_288
229	338	2	229_338
196	132	2	196_132
382	546	2	382_546
286	279	2	286_279
280	468	2	280_468
362	535	2	362_535
2	300	2	2_300
240	281	2	240_281
322	280	2	322_280
284	226	2	284_226
348	80	2	348_80
363	332	2	363_332
607	6	2	607_6
306	132	2	306_132
229	346	2	229_346
609	130	2	609_130
382	106	2	382_106
210	365	2	210_365
508	185	2	508_185
528	26	2	528_26
146	147	2	146_147
42	224	2	42_224
152	16	2	152_16
149	41	2	149_41
319	97	2	319_97
229	175	2	229_175
485	335	2	485_335
331	498	2	331_498
351	102	2	351_102
484	537	2	484_537
286	504	2	286_504
173	160	2	173_160
269	91	2	269_91
564	288	2	564_288
441	45	2	441_45
578	29	2	578_29
435	401	2	435_401
260	245	2	260_245
5	138	2	5_138
17	113	2	17_113
485	112	2	485_112
301	75	2	301_75
385	507	2	385_507
291	43	2	291_43
535	196	2	535_196
200	544	2	200_544
483	499	2	483_499
391	66	2	391_66
191	233	2	191_233
161	69	2	161_69
243	442	2	243_442
177	187	2	177_187
486	334	2	486_334
152	153	2	152_153
576	189	2	576_189
156	477	2	156_477
284	369	2	284_369
63	19	2	63_19
284	45	2	284_45
526	194	2	526_194
18	102	2	18_102
386	447	2	386_447
572	6	2	572_6
19	203	2	19_203
15	347	2	15_347
427	314	2	427_314
341	241	2	341_241
237	266	2	237_266
71	4	2	71_4
468	190	2	468_190
269	9	2	269_9
117	327	2	117_327
124	395	2	124_395
563	424	2	563_424
352	361	2	352_361
45	39	2	45_39
512	342	2	512_342
230	50	2	230_50
104	96	2	104_96
51	360	2	51_360
350	200	2	350_200
574	265	2	574_265
483	277	2	483_277
10	292	2	10_292
344	104	2	344_104
123	121	2	123_121
145	72	2	145_72
177	306	2	177_306
475	59	2	475_59
198	180	2	198_180
60	28	2	60_28
499	190	2	499_190
199	65	2	199_65
389	84	2	389_84
366	471	2	366_471
305	253	2	305_253
606	314	2	606_314
353	129	2	353_129
127	217	2	127_217
79	377	2	79_377
15	230	2	15_230
509	194	2	509_194
164	396	2	164_396
461	223	2	461_223
151	316	2	151_316
513	435	2	513_435
417	124	2	417_124
55	212	2	55_212
21	494	2	21_494
95	167	2	95_167
286	128	2	286_128
31	412	2	31_412
440	407	2	440_407
417	18	2	417_18
125	215	2	125_215
161	4	2	161_4
17	125	2	17_125
207	199	2	207_199
600	343	2	600_343
569	220	2	569_220
304	166	2	304_166
27	290	2	27_290
296	372	2	296_372
259	392	2	259_392
64	101	2	64_101
48	168	2	48_168
341	355	2	341_355
48	338	2	48_338
308	410	2	308_410
292	19	2	292_19
608	383	2	608_383
257	453	2	257_453
153	410	2	153_410
288	134	2	288_134
494	127	2	494_127
203	287	2	203_287
273	91	2	273_91
7	424	2	7_424
497	292	2	497_292
150	56	2	150_56
445	180	2	445_180
177	238	2	177_238
218	292	2	218_292
521	543	2	521_543
242	171	2	242_171
36	183	2	36_183
239	259	2	239_259
478	283	2	478_283
413	51	2	413_51
322	319	2	322_319
386	306	2	386_306
240	144	2	240_144
123	376	2	123_376
81	537	2	81_537
285	504	2	285_504
326	349	2	326_349
367	186	2	367_186
58	23	2	58_23
193	280	2	193_280
534	289	2	534_289
77	198	2	77_198
256	435	2	256_435
594	111	2	594_111
142	103	2	142_103
553	306	2	553_306
391	200	2	391_200
491	394	2	491_394
274	13	2	274_13
177	283	2	177_283
448	4	2	448_4
424	344	2	424_344
484	520	2	484_520
214	452	2	214_452
5	130	2	5_130
163	322	2	163_322
609	31	2	609_31
440	202	2	440_202
281	536	2	281_536
556	39	2	556_39
140	68	2	140_68
303	63	2	303_63
346	492	2	346_492
328	355	2	328_355
154	58	2	154_58
85	514	2	85_514
235	413	2	235_413
599	172	2	599_172
126	335	2	126_335
337	388	2	337_388
503	10	2	503_10
63	291	2	63_291
294	337	2	294_337
491	257	2	491_257
255	133	2	255_133
248	182	2	248_182
436	309	2	436_309
293	432	2	293_432
56	77	2	56_77
220	2	2	220_2
536	148	2	536_148
153	296	2	153_296
337	66	2	337_66
114	237	2	114_237
12	237	2	12_237
352	370	2	352_370
13	98	2	13_98
34	133	2	34_133
263	54	2	263_54
113	407	2	113_407
502	376	2	502_376
240	295	2	240_295
467	39	2	467_39
532	191	2	532_191
566	233	2	566_233
123	324	2	123_324
433	77	2	433_77
539	188	2	539_188
578	96	2	578_96
523	112	2	523_112
8	421	2	8_421
82	146	2	82_146
260	417	2	260_417
591	463	2	591_463
181	115	2	181_115
181	316	2	181_316
427	186	2	427_186
225	282	2	225_282
452	359	2	452_359
249	98	2	249_98
191	127	2	191_127
85	209	2	85_209
27	248	2	27_248
267	442	2	267_442
253	498	2	253_498
468	289	2	468_289
336	308	2	336_308
349	137	2	349_137
284	15	2	284_15
440	377	2	440_377
322	355	2	322_355
283	408	2	283_408
123	186	2	123_186
346	43	2	346_43
543	147	2	543_147
6	72	2	6_72
372	253	2	372_253
316	44	2	316_44
9	193	2	9_193
134	108	2	134_108
565	127	2	565_127
105	45	2	105_45
46	39	2	46_39
91	449	2	91_449
227	95	2	227_95
446	48	2	446_48
435	102	2	435_102
477	450	2	477_450
554	91	2	554_91
211	191	2	211_191
197	376	2	197_376
47	197	2	47_197
70	17	2	70_17
70	168	2	70_168
79	142	2	79_142
87	34	2	87_34
221	161	2	221_161
352	514	2	352_514
581	55	2	581_55
235	473	2	235_473
382	210	2	382_210
355	85	2	355_85
354	288	2	354_288
526	235	2	526_235
336	315	2	336_315
145	461	2	145_461
255	228	2	255_228
512	219	2	512_219
156	72	2	156_72
609	33	2	609_33
128	443	2	128_443
354	59	2	354_59
491	39	2	491_39
460	147	2	460_147
91	303	2	91_303
312	172	2	312_172
82	400	2	82_400
318	309	2	318_309
245	403	2	245_403
69	361	2	69_361
430	352	2	430_352
295	387	2	295_387
515	64	2	515_64
500	166	2	500_166
259	264	2	259_264
64	150	2	64_150
120	78	2	120_78
184	84	2	184_84
405	258	2	405_258
119	69	2	119_69
140	520	2	140_520
328	269	2	328_269
149	124	2	149_124
565	199	2	565_199
390	481	2	390_481
434	292	2	434_292
159	448	2	159_448
588	197	2	588_197
267	353	2	267_353
525	168	2	525_168
456	329	2	456_329
46	25	2	46_25
476	301	2	476_301
183	111	2	183_111
383	240	2	383_240
488	503	2	488_503
294	420	2	294_420
61	352	2	61_352
418	130	2	418_130
48	151	2	48_151
180	400	2	180_400
131	269	2	131_269
488	342	2	488_342
149	293	2	149_293
49	55	2	49_55
265	210	2	265_210
328	67	2	328_67
275	18	2	275_18
577	207	2	577_207
608	92	2	608_92
159	168	2	159_168
493	32	2	493_32
13	545	2	13_545
365	3	2	365_3
206	303	2	206_303
16	23	2	16_23
493	10	2	493_10
448	309	2	448_309
11	123	2	11_123
431	410	2	431_410
233	30	2	233_30
173	310	2	173_310
359	476	2	359_476
445	138	2	445_138
100	266	2	100_266
21	476	2	21_476
524	143	2	524_143
173	440	2	173_440
157	329	2	157_329
115	95	2	115_95
568	493	2	568_493
367	478	2	367_478
203	519	2	203_519
249	38	2	249_38
259	122	2	259_122
467	29	2	467_29
329	175	2	329_175
225	482	2	225_482
25	337	2	25_337
259	135	2	259_135
358	24	2	358_24
370	516	2	370_516
160	382	2	160_382
279	408	2	279_408
254	489	2	254_489
121	16	2	121_16
518	346	2	518_346
557	477	2	557_477
19	270	2	19_270
433	169	2	433_169
317	354	2	317_354
229	164	2	229_164
11	161	2	11_161
34	57	2	34_57
435	317	2	435_317
511	145	2	511_145
385	60	2	385_60
569	282	2	569_282
363	233	2	363_233
89	441	2	89_441
247	421	2	247_421
6	469	2	6_469
414	45	2	414_45
38	188	2	38_188
347	315	2	347_315
291	396	2	291_396
239	245	2	239_245
81	526	2	81_526
162	451	2	162_451
538	542	2	538_542
523	191	2	523_191
70	506	2	70_506
105	295	2	105_295
167	176	2	167_176
131	44	2	131_44
173	50	2	173_50
571	108	2	571_108
166	284	2	166_284
68	50	2	68_50
403	17	2	403_17
94	43	2	94_43
133	207	2	133_207
41	535	2	41_535
195	276	2	195_276
60	65	2	60_65
436	213	2	436_213
152	167	2	152_167
283	133	2	283_133
563	403	2	563_403
347	209	2	347_209
185	56	2	185_56
216	345	2	216_345
391	303	2	391_303
357	81	2	357_81
454	539	2	454_539
510	45	2	510_45
242	135	2	242_135
11	516	2	11_516
536	438	2	536_438
253	319	2	253_319
585	201	2	585_201
83	540	2	83_540
311	528	2	311_528
0	175	2	0_175
427	428	2	427_428
451	331	2	451_331
235	135	2	235_135
399	196	2	399_196
410	322	2	410_322
544	283	2	544_283
586	403	2	586_403
19	296	2	19_296
447	31	2	447_31
159	61	2	159_61
579	33	2	579_33
300	72	2	300_72
404	469	2	404_469
137	256	2	137_256
597	87	2	597_87
309	324	2	309_324
137	190	2	137_190
459	213	2	459_213
76	351	2	76_351
241	356	2	241_356
92	286	2	92_286
416	426	2	416_426
572	308	2	572_308
470	0	2	470_0
478	106	2	478_106
338	28	2	338_28
591	128	2	591_128
470	59	2	470_59
193	126	2	193_126
140	239	2	140_239
72	233	2	72_233
424	453	2	424_453
86	174	2	86_174
249	337	2	249_337
608	101	2	608_101
551	196	2	551_196
331	209	2	331_209
86	468	2	86_468
372	372	2	372_372
211	513	2	211_513
40	173	2	40_173
282	132	2	282_132
354	277	2	354_277
593	5	2	593_5
111	128	2	111_128
479	401	2	479_401
335	346	2	335_346
288	238	2	288_238
156	408	2	156_408
95	506	2	95_506
136	541	2	136_541
582	481	2	582_481
433	241	2	433_241
590	33	2	590_33
115	326	2	115_326
49	81	2	49_81
3	374	2	3_374
49	197	2	49_197
366	298	2	366_298
127	250	2	127_250
350	177	2	350_177
150	179	2	150_179
120	387	2	120_387
503	282	2	503_282
114	144	2	114_144
242	145	2	242_145
43	77	2	43_77
276	537	2	276_537
455	302	2	455_302
210	85	2	210_85
504	152	2	504_152
467	261	2	467_261
18	318	2	18_318
184	370	2	184_370
536	21	2	536_21
93	161	2	93_161
310	168	2	310_168
198	155	2	198_155
413	321	2	413_321
197	242	2	197_242
464	150	2	464_150
184	307	2	184_307
123	54	2	123_54
436	314	2	436_314
216	433	2	216_433
325	343	2	325_343
53	278	2	53_278
591	176	2	591_176
340	477	2	340_477
314	147	2	314_147
41	187	2	41_187
51	258	2	51_258
6	30	2	6_30
482	84	2	482_84
376	374	2	376_374
193	531	2	193_531
357	186	2	357_186
261	73	2	261_73
140	270	2	140_270
228	136	2	228_136
344	38	2	344_38
282	172	2	282_172
571	100	2	571_100
150	429	2	150_429
566	363	2	566_363
35	419	2	35_419
106	87	2	106_87
62	138	2	62_138
398	32	2	398_32
550	372	2	550_372
327	195	2	327_195
319	312	2	319_312
396	531	2	396_531
407	442	2	407_442
397	519	2	397_519
321	533	2	321_533
81	216	2	81_216
531	42	2	531_42
226	348	2	226_348
277	117	2	277_117
74	81	2	74_81
280	9	2	280_9
217	352	2	217_352
417	69	2	417_69
552	129	2	552_129
125	389	2	125_389
68	100	2	68_100
436	14	2	436_14
49	132	2	49_132
482	91	2	482_91
324	274	2	324_274
507	154	2	507_154
103	371	2	103_371
249	201	2	249_201
225	281	2	225_281
444	134	2	444_134
423	266	2	423_266
495	54	2	495_54
305	318	2	305_318
416	416	2	416_416
379	421	2	379_421
485	73	2	485_73
147	213	2	147_213
209	22	2	209_22
294	149	2	294_149
320	101	2	320_101
238	239	2	238_239
327	58	2	327_58
503	536	2	503_536
611	242	2	611_242
555	107	2	555_107
408	127	2	408_127
53	180	2	53_180
161	89	2	161_89
410	348	2	410_348
53	111	2	53_111
192	545	2	192_545
541	273	2	541_273
187	135	2	187_135
66	503	2	66_503
0	413	2	0_413
201	428	2	201_428
270	160	2	270_160
366	417	2	366_417
463	417	2	463_417
255	171	2	255_171
274	133	2	274_133
223	545	2	223_545
248	38	2	248_38
183	537	2	183_537
241	58	2	241_58
295	404	2	295_404
95	404	2	95_404
369	183	2	369_183
90	223	2	90_223
201	309	2	201_309
343	247	2	343_247
152	59	2	152_59
66	103	2	66_103
540	265	2	540_265
404	0	2	404_0
391	274	2	391_274
267	383	2	267_383
270	188	2	270_188
487	357	2	487_357
597	428	2	597_428
467	86	2	467_86
61	83	2	61_83
149	136	2	149_136
486	127	2	486_127
162	86	2	162_86
231	88	2	231_88
410	94	2	410_94
126	366	2	126_366
175	151	2	175_151
259	462	2	259_462
342	220	2	342_220
583	198	2	583_198
589	356	2	589_356
422	193	2	422_193
377	61	2	377_61
119	240	2	119_240
274	102	2	274_102
31	444	2	31_444
4	452	2	4_452
466	448	2	466_448
159	307	2	159_307
322	298	2	322_298
179	237	2	179_237
49	201	2	49_201
11	162	2	11_162
364	81	2	364_81
374	259	2	374_259
533	23	2	533_23
494	57	2	494_57
421	29	2	421_29
606	71	2	606_71
451	9	2	451_9
565	497	2	565_497
410	465	2	410_465
36	348	2	36_348
342	320	2	342_320
514	371	2	514_371
312	544	2	312_544
501	125	2	501_125
543	72	2	543_72
524	133	2	524_133
208	169	2	208_169
368	417	2	368_417
154	541	2	154_541
504	467	2	504_467
9	206	2	9_206
439	320	2	439_320
484	265	2	484_265
347	330	2	347_330
588	11	2	588_11
143	352	2	143_352
185	531	2	185_531
190	128	2	190_128
78	228	2	78_228
357	51	2	357_51
439	250	2	439_250
355	365	2	355_365
129	382	2	129_382
110	105	2	110_105
596	242	2	596_242
174	411	2	174_411
128	322	2	128_322
27	70	2	27_70
570	133	2	570_133
557	51	2	557_51
173	189	2	173_189
358	519	2	358_519
598	212	2	598_212
125	330	2	125_330
268	199	2	268_199
323	9	2	323_9
430	38	2	430_38
570	443	2	570_443
242	273	2	242_273
86	127	2	86_127
338	269	2	338_269
587	337	2	587_337
389	492	2	389_492
294	200	2	294_200
358	266	2	358_266
162	202	2	162_202
92	345	2	92_345
106	295	2	106_295
377	389	2	377_389
512	152	2	512_152
479	171	2	479_171
15	374	2	15_374
357	153	2	357_153
272	457	2	272_457
463	187	2	463_187
262	51	2	262_51
156	196	2	156_196
28	21	2	28_21
572	271	2	572_271
412	263	2	412_263
307	344	2	307_344
296	389	2	296_389
337	164	2	337_164
373	528	2	373_528
86	466	2	86_466
174	445	2	174_445
96	498	2	96_498
193	119	2	193_119
550	401	2	550_401
150	138	2	150_138
4	214	2	4_214
392	219	2	392_219
411	218	2	411_218
370	204	2	370_204
574	58	2	574_58
229	519	2	229_519
365	9	2	365_9
421	422	2	421_422
509	98	2	509_98
543	336	2	543_336
237	280	2	237_280
473	12	2	473_12
35	449	2	35_449
304	368	2	304_368
356	71	2	356_71
482	176	2	482_176
158	352	2	158_352
102	373	2	102_373
404	176	2	404_176
180	216	2	180_216
387	264	2	387_264
406	300	2	406_300
587	503	2	587_503
114	392	2	114_392
326	442	2	326_442
5	513	2	5_513
164	231	2	164_231
217	275	2	217_275
178	154	2	178_154
362	8	2	362_8
70	467	2	70_467
417	340	2	417_340
435	424	2	435_424
35	331	2	35_331
282	14	2	282_14
79	124	2	79_124
243	229	2	243_229
165	421	2	165_421
421	92	2	421_92
579	290	2	579_290
207	469	2	207_469
403	154	2	403_154
28	193	2	28_193
360	469	2	360_469
576	357	2	576_357
28	300	2	28_300
351	80	2	351_80
177	466	2	177_466
240	410	2	240_410
253	1	2	253_1
336	386	2	336_386
394	73	2	394_73
45	389	2	45_389
553	331	2	553_331
549	280	2	549_280
64	151	2	64_151
147	256	2	147_256
75	117	2	75_117
85	546	2	85_546
350	26	2	350_26
299	220	2	299_220
445	288	2	445_288
113	209	2	113_209
381	44	2	381_44
124	310	2	124_310
508	114	2	508_114
373	362	2	373_362
531	448	2	531_448
605	448	2	605_448
540	113	2	540_113
521	122	2	521_122
170	161	2	170_161
373	84	2	373_84
69	275	2	69_275
396	96	2	396_96
243	76	2	243_76
386	332	2	386_332
80	149	2	80_149
286	401	2	286_401
173	322	2	173_322
260	198	2	260_198
133	90	2	133_90
433	316	2	433_316
335	164	2	335_164
568	298	2	568_298
312	22	2	312_22
350	330	2	350_330
343	54	2	343_54
39	139	2	39_139
200	86	2	200_86
554	15	2	554_15
71	175	2	71_175
235	156	2	235_156
262	0	2	262_0
391	112	2	391_112
207	236	2	207_236
59	337	2	59_337
252	311	2	252_311
313	198	2	313_198
145	263	2	145_263
77	187	2	77_187
558	383	2	558_383
87	102	2	87_102
585	40	2	585_40
27	397	2	27_397
501	348	2	501_348
11	167	2	11_167
356	307	2	356_307
62	141	2	62_141
192	345	2	192_345
286	450	2	286_450
490	527	2	490_527
286	31	2	286_31
294	132	2	294_132
101	108	2	101_108
487	31	2	487_31
255	536	2	255_536
373	448	2	373_448
11	62	2	11_62
527	471	2	527_471
143	85	2	143_85
374	152	2	374_152
299	248	2	299_248
387	12	2	387_12
295	44	2	295_44
304	3	2	304_3
193	132	2	193_132
587	146	2	587_146
389	388	2	389_388
27	252	2	27_252
607	165	2	607_165
454	514	2	454_514
410	39	2	410_39
3	541	2	3_541
68	156	2	68_156
143	373	2	143_373
75	111	2	75_111
214	326	2	214_326
486	257	2	486_257
269	168	2	269_168
132	196	2	132_196
169	385	2	169_385
480	441	2	480_441
210	538	2	210_538
560	107	2	560_107
397	233	2	397_233
594	277	2	594_277
346	204	2	346_204
251	378	2	251_378
145	209	2	145_209
32	21	2	32_21
360	272	2	360_272
127	271	2	127_271
493	452	2	493_452
331	218	2	331_218
286	322	2	286_322
228	71	2	228_71
240	336	2	240_336
193	348	2	193_348
117	102	2	117_102
187	306	2	187_306
381	404	2	381_404
147	185	2	147_185
147	470	2	147_470
105	161	2	105_161
390	93	2	390_93
19	316	2	19_316
113	97	2	113_97
80	422	2	80_422
436	370	2	436_370
386	71	2	386_71
2	73	2	2_73
147	410	2	147_410
554	545	2	554_545
61	100	2	61_100
249	271	2	249_271
460	30	2	460_30
219	59	2	219_59
387	326	2	387_326
184	302	2	184_302
260	77	2	260_77
96	401	2	96_401
159	60	2	159_60
183	493	2	183_493
191	185	2	191_185
206	9	2	206_9
82	506	2	82_506
27	18	2	27_18
210	153	2	210_153
182	158	2	182_158
309	245	2	309_245
347	387	2	347_387
546	235	2	546_235
402	85	2	402_85
593	269	2	593_269
69	233	2	69_233
602	231	2	602_231
593	99	2	593_99
542	109	2	542_109
214	506	2	214_506
597	17	2	597_17
36	424	2	36_424
115	344	2	115_344
410	15	2	410_15
455	327	2	455_327
433	352	2	433_352
160	276	2	160_276
397	120	2	397_120
137	368	2	137_368
531	307	2	531_307
137	25	2	137_25
593	134	2	593_134
145	65	2	145_65
63	96	2	63_96
238	401	2	238_401
527	75	2	527_75
17	45	2	17_45
439	236	2	439_236
250	531	2	250_531
70	391	2	70_391
386	73	2	386_73
160	120	2	160_120
136	103	2	136_103
53	166	2	53_166
161	6	2	161_6
138	48	2	138_48
40	188	2	40_188
229	14	2	229_14
349	179	2	349_179
481	179	2	481_179
57	10	2	57_10
205	168	2	205_168
215	543	2	215_543
463	292	2	463_292
211	135	2	211_135
216	379	2	216_379
269	292	2	269_292
140	251	2	140_251
467	191	2	467_191
259	126	2	259_126
327	489	2	327_489
155	84	2	155_84
142	59	2	142_59
237	293	2	237_293
575	133	2	575_133
588	42	2	588_42
353	544	2	353_544
454	336	2	454_336
248	136	2	248_136
0	55	2	0_55
114	324	2	114_324
600	19	2	600_19
103	404	2	103_404
437	45	2	437_45
531	49	2	531_49
132	72	2	132_72
314	504	2	314_504
89	465	2	89_465
206	368	2	206_368
257	277	2	257_277
140	221	2	140_221
21	348	2	21_348
281	295	2	281_295
143	97	2	143_97
17	122	2	17_122
508	532	2	508_532
145	473	2	145_473
157	491	2	157_491
174	86	2	174_86
513	303	2	513_303
72	343	2	72_343
148	348	2	148_348
585	531	2	585_531
459	396	2	459_396
325	175	2	325_175
137	226	2	137_226
409	9	2	409_9
56	117	2	56_117
95	402	2	95_402
599	253	2	599_253
525	488	2	525_488
41	440	2	41_440
334	212	2	334_212
310	73	2	310_73
482	376	2	482_376
116	196	2	116_196
224	491	2	224_491
324	76	2	324_76
253	68	2	253_68
194	350	2	194_350
101	66	2	101_66
440	3	2	440_3
350	180	2	350_180
249	113	2	249_113
163	307	2	163_307
172	463	2	172_463
573	117	2	573_117
167	153	2	167_153
55	514	2	55_514
185	200	2	185_200
460	407	2	460_407
267	362	2	267_362
150	1	2	150_1
189	454	2	189_454
403	293	2	403_293
446	176	2	446_176
377	191	2	377_191
388	338	2	388_338
139	209	2	139_209
459	45	2	459_45
289	59	2	289_59
352	189	2	352_189
566	183	2	566_183
339	145	2	339_145
214	173	2	214_173
579	404	2	579_404
607	124	2	607_124
410	175	2	410_175
191	440	2	191_440
362	197	2	362_197
514	531	2	514_531
413	177	2	413_177
131	232	2	131_232
223	447	2	223_447
365	371	2	365_371
293	254	2	293_254
148	356	2	148_356
139	172	2	139_172
21	77	2	21_77
504	165	2	504_165
192	112	2	192_112
265	539	2	265_539
501	72	2	501_72
317	335	2	317_335
611	465	2	611_465
598	32	2	598_32
384	351	2	384_351
32	322	2	32_322
59	2	2	59_2
249	142	2	249_142
526	203	2	526_203
543	429	2	543_429
94	340	2	94_340
126	414	2	126_414
420	287	2	420_287
343	97	2	343_97
351	302	2	351_302
226	515	2	226_515
169	127	2	169_127
566	82	2	566_82
510	308	2	510_308
587	62	2	587_62
231	175	2	231_175
368	105	2	368_105
364	30	2	364_30
499	51	2	499_51
252	323	2	252_323
21	96	2	21_96
406	344	2	406_344
66	76	2	66_76
482	234	2	482_234
302	52	2	302_52
554	4	2	554_4
246	493	2	246_493
215	204	2	215_204
35	464	2	35_464
66	368	2	66_368
115	38	2	115_38
117	337	2	117_337
381	296	2	381_296
157	75	2	157_75
206	256	2	206_256
204	505	2	204_505
602	112	2	602_112
198	306	2	198_306
93	68	2	93_68
93	400	2	93_400
