code_0	code_1	count	id
505	193	1	505_193
132	38	1	132_38
267	458	1	267_458
601	190	1	601_190
43	361	1	43_361
486	19	1	486_19
362	361	1	362_361
409	370	1	409_370
153	176	1	153_176
474	302	1	474_302
471	334	1	471_334
536	413	1	536_413
213	208	1	213_208
433	78	1	433_78
149	161	1	149_161
30	468	1	30_468
356	539	1	356_539
169	492	1	169_492
609	296	1	609_296
73	458	1	73_458
566	302	1	566_302
312	150	1	312_150
575	443	1	575_443
29	221	1	29_221
154	43	1	154_43
33	46	1	33_46
597	129	1	597_129
62	155	1	62_155
413	174	1	413_174
236	177	1	236_177
102	299	1	102_299
385	114	1	385_114
281	150	1	281_150
192	264	1	192_264
280	491	1	280_491
134	89	1	134_89
584	114	1	584_114
503	91	1	503_91
357	156	1	357_156
445	19	1	445_19
306	463	1	306_463
333	72	1	333_72
343	39	1	343_39
17	476	1	17_476
496	429	1	496_429
491	323	1	491_323
49	431	1	49_431
424	23	1	424_23
179	80	1	179_80
386	121	1	386_121
199	187	1	199_187
529	469	1	529_469
99	148	1	99_148
201	5	1	201_5
421	237	1	421_237
227	291	1	227_291
242	138	1	242_138
461	317	1	461_317
475	178	1	475_178
127	206	1	127_206
165	76	1	165_76
89	299	1	89_299
163	10	1	163_10
35	445	1	35_445
536	13	1	536_13
159	396	1	159_396
162	284	1	162_284
228	157	1	228_157
88	61	1	88_61
62	68	1	62_68
290	307	1	290_307
287	23	1	287_23
143	466	1	143_466
207	373	1	207_373
304	362	1	304_362
573	238	1	573_238
556	130	1	556_130
384	24	1	384_24
204	254	1	204_254
569	192	1	569_192
155	224	1	155_224
586	184	1	586_184
258	472	1	258_472
549	323	1	549_323
372	432	1	372_432
593	285	1	593_285
486	540	1	486_540
598	146	1	598_146
56	348	1	56_348
514	86	1	514_86
123	377	1	123_377
202	540	1	202_540
526	145	1	526_145
563	473	1	563_473
308	422	1	308_422
238	17	1	238_17
200	395	1	200_395
391	262	1	391_262
443	464	1	443_464
95	412	1	95_412
52	126	1	52_126
180	333	1	180_333
438	495	1	438_495
236	67	1	236_67
256	243	1	256_243
415	541	1	415_541
392	46	1	392_46
304	57	1	304_57
303	498	1	303_498
254	322	1	254_322
304	160	1	304_160
445	139	1	445_139
427	419	1	427_419
484	110	1	484_110
472	201	1	472_201
161	94	1	161_94
314	298	1	314_298
584	447	1	584_447
153	243	1	153_243
49	103	1	49_103
429	153	1	429_153
26	63	1	26_63
427	478	1	427_478
494	532	1	494_532
208	122	1	208_122
1	308	1	1_308
81	188	1	81_188
393	403	1	393_403
460	152	1	460_152
120	91	1	120_91
319	50	1	319_50
246	297	1	246_297
358	192	1	358_192
9	323	1	9_323
273	101	1	273_101
485	75	1	485_75
544	173	1	544_173
59	161	1	59_161
470	196	1	470_196
206	81	1	206_81
503	490	1	503_490
328	9	1	328_9
599	194	1	599_194
362	392	1	362_392
591	324	1	591_324
363	272	1	363_272
138	266	1	138_266
521	124	1	521_124
236	212	1	236_212
528	222	1	528_222
579	15	1	579_15
564	257	1	564_257
297	19	1	297_19
152	31	1	152_31
559	251	1	559_251
266	545	1	266_545
304	71	1	304_71
172	201	1	172_201
157	321	1	157_321
349	413	1	349_413
191	235	1	191_235
584	56	1	584_56
159	418	1	159_418
292	78	1	292_78
483	89	1	483_89
497	54	1	497_54
559	475	1	559_475
468	284	1	468_284
393	70	1	393_70
380	279	1	380_279
432	279	1	432_279
30	425	1	30_425
257	70	1	257_70
289	339	1	289_339
569	333	1	569_333
112	256	1	112_256
61	342	1	61_342
437	325	1	437_325
225	477	1	225_477
517	293	1	517_293
435	534	1	435_534
393	507	1	393_507
122	169	1	122_169
363	22	1	363_22
486	160	1	486_160
495	251	1	495_251
51	39	1	51_39
226	356	1	226_356
254	198	1	254_198
471	219	1	471_219
574	54	1	574_54
409	506	1	409_506
541	6	1	541_6
72	76	1	72_76
81	399	1	81_399
508	351	1	508_351
550	226	1	550_226
188	189	1	188_189
175	312	1	175_312
115	194	1	115_194
295	422	1	295_422
379	444	1	379_444
553	152	1	553_152
375	352	1	375_352
365	164	1	365_164
601	171	1	601_171
201	111	1	201_111
529	362	1	529_362
230	290	1	230_290
373	8	1	373_8
284	204	1	284_204
463	432	1	463_432
327	434	1	327_434
222	74	1	222_74
427	168	1	427_168
195	427	1	195_427
84	273	1	84_273
304	109	1	304_109
230	387	1	230_387
503	75	1	503_75
523	64	1	523_64
465	494	1	465_494
500	200	1	500_200
143	401	1	143_401
174	424	1	174_424
547	265	1	547_265
211	245	1	211_245
37	168	1	37_168
304	195	1	304_195
5	198	1	5_198
169	360	1	169_360
70	66	1	70_66
131	319	1	131_319
350	192	1	350_192
70	488	1	70_488
129	64	1	129_64
69	436	1	69_436
147	416	1	147_416
87	19	1	87_19
430	191	1	430_191
525	32	1	525_32
389	337	1	389_337
116	160	1	116_160
167	84	1	167_84
301	194	1	301_194
378	191	1	378_191
207	387	1	207_387
177	206	1	177_206
578	511	1	578_511
181	76	1	181_76
533	299	1	533_299
128	287	1	128_287
557	43	1	557_43
190	386	1	190_386
129	296	1	129_296
553	457	1	553_457
365	348	1	365_348
203	246	1	203_246
235	469	1	235_469
518	310	1	518_310
85	86	1	85_86
489	380	1	489_380
310	42	1	310_42
334	98	1	334_98
541	352	1	541_352
569	250	1	569_250
60	272	1	60_272
329	356	1	329_356
90	66	1	90_66
399	163	1	399_163
321	300	1	321_300
254	215	1	254_215
197	415	1	197_415
147	442	1	147_442
512	426	1	512_426
258	283	1	258_283
149	230	1	149_230
427	145	1	427_145
177	300	1	177_300
216	246	1	216_246
566	339	1	566_339
172	520	1	172_520
539	234	1	539_234
335	58	1	335_58
215	199	1	215_199
489	21	1	489_21
124	493	1	124_493
197	314	1	197_314
46	115	1	46_115
296	158	1	296_158
125	85	1	125_85
463	65	1	463_65
278	467	1	278_467
535	124	1	535_124
98	476	1	98_476
390	180	1	390_180
190	506	1	190_506
367	435	1	367_435
50	22	1	50_22
488	36	1	488_36
406	247	1	406_247
376	186	1	376_186
339	313	1	339_313
82	426	1	82_426
575	282	1	575_282
354	310	1	354_310
409	167	1	409_167
545	290	1	545_290
486	443	1	486_443
431	445	1	431_445
608	185	1	608_185
461	315	1	461_315
223	291	1	223_291
15	450	1	15_450
244	300	1	244_300
554	303	1	554_303
210	370	1	210_370
281	342	1	281_342
518	115	1	518_115
563	366	1	563_366
143	87	1	143_87
321	431	1	321_431
280	91	1	280_91
281	99	1	281_99
270	225	1	270_225
532	112	1	532_112
588	227	1	588_227
541	232	1	541_232
93	284	1	93_284
40	415	1	40_415
62	254	1	62_254
19	93	1	19_93
82	9	1	82_9
307	49	1	307_49
124	147	1	124_147
173	527	1	173_527
157	117	1	157_117
18	500	1	18_500
84	13	1	84_13
181	242	1	181_242
439	264	1	439_264
15	198	1	15_198
437	312	1	437_312
473	126	1	473_126
400	101	1	400_101
473	235	1	473_235
66	533	1	66_533
28	167	1	28_167
150	202	1	150_202
252	140	1	252_140
19	340	1	19_340
393	201	1	393_201
239	390	1	239_390
231	139	1	231_139
609	287	1	609_287
320	434	1	320_434
542	466	1	542_466
488	134	1	488_134
596	128	1	596_128
560	72	1	560_72
143	91	1	143_91
35	71	1	35_71
576	109	1	576_109
593	131	1	593_131
561	309	1	561_309
275	128	1	275_128
283	206	1	283_206
18	181	1	18_181
105	176	1	105_176
132	471	1	132_471
119	407	1	119_407
483	472	1	483_472
286	370	1	286_370
299	398	1	299_398
202	41	1	202_41
297	294	1	297_294
302	172	1	302_172
322	72	1	322_72
168	332	1	168_332
562	136	1	562_136
265	190	1	265_190
530	113	1	530_113
284	160	1	284_160
459	329	1	459_329
457	237	1	457_237
336	130	1	336_130
205	183	1	205_183
293	388	1	293_388
180	326	1	180_326
471	104	1	471_104
485	252	1	485_252
224	438	1	224_438
56	193	1	56_193
169	10	1	169_10
39	83	1	39_83
67	164	1	67_164
417	386	1	417_386
121	192	1	121_192
460	223	1	460_223
262	518	1	262_518
589	484	1	589_484
162	297	1	162_297
480	326	1	480_326
98	96	1	98_96
593	83	1	593_83
187	475	1	187_475
81	166	1	81_166
224	337	1	224_337
349	449	1	349_449
544	108	1	544_108
544	344	1	544_344
159	66	1	159_66
609	443	1	609_443
22	50	1	22_50
165	163	1	165_163
135	102	1	135_102
366	192	1	366_192
177	229	1	177_229
187	265	1	187_265
592	43	1	592_43
582	240	1	582_240
164	285	1	164_285
452	253	1	452_253
306	521	1	306_521
97	271	1	97_271
94	209	1	94_209
504	444	1	504_444
503	406	1	503_406
486	76	1	486_76
304	78	1	304_78
382	488	1	382_488
426	299	1	426_299
487	355	1	487_355
77	82	1	77_82
48	324	1	48_324
90	85	1	90_85
431	448	1	431_448
368	223	1	368_223
148	164	1	148_164
601	374	1	601_374
6	356	1	6_356
448	75	1	448_75
6	443	1	6_443
320	36	1	320_36
611	216	1	611_216
114	191	1	114_191
76	217	1	76_217
556	445	1	556_445
454	48	1	454_48
295	171	1	295_171
607	300	1	607_300
221	124	1	221_124
76	435	1	76_435
248	321	1	248_321
82	453	1	82_453
218	72	1	218_72
54	238	1	54_238
155	56	1	155_56
130	481	1	130_481
389	203	1	389_203
241	197	1	241_197
233	413	1	233_413
165	85	1	165_85
83	86	1	83_86
9	152	1	9_152
153	201	1	153_201
595	2	1	595_2
302	294	1	302_294
280	278	1	280_278
490	413	1	490_413
338	69	1	338_69
498	21	1	498_21
564	68	1	564_68
37	373	1	37_373
343	214	1	343_214
552	480	1	552_480
413	478	1	413_478
502	51	1	502_51
184	443	1	184_443
56	429	1	56_429
370	147	1	370_147
32	130	1	32_130
18	354	1	18_354
475	443	1	475_443
3	374	1	3_374
277	140	1	277_140
149	229	1	149_229
122	15	1	122_15
131	538	1	131_538
203	210	1	203_210
572	142	1	572_142
432	126	1	432_126
264	530	1	264_530
335	545	1	335_545
235	382	1	235_382
533	542	1	533_542
480	41	1	480_41
178	462	1	178_462
587	153	1	587_153
573	410	1	573_410
20	225	1	20_225
229	31	1	229_31
593	422	1	593_422
563	448	1	563_448
386	11	1	386_11
497	491	1	497_491
486	234	1	486_234
585	233	1	585_233
537	49	1	537_49
539	10	1	539_10
283	433	1	283_433
135	370	1	135_370
174	302	1	174_302
534	475	1	534_475
206	332	1	206_332
241	178	1	241_178
137	451	1	137_451
205	197	1	205_197
155	388	1	155_388
236	206	1	236_206
132	222	1	132_222
439	255	1	439_255
166	324	1	166_324
198	345	1	198_345
200	9	1	200_9
184	332	1	184_332
77	411	1	77_411
77	394	1	77_394
284	352	1	284_352
244	123	1	244_123
278	265	1	278_265
325	29	1	325_29
133	424	1	133_424
61	123	1	61_123
193	158	1	193_158
298	342	1	298_342
583	36	1	583_36
315	185	1	315_185
99	7	1	99_7
255	238	1	255_238
84	377	1	84_377
283	56	1	283_56
311	10	1	311_10
555	437	1	555_437
1	463	1	1_463
150	43	1	150_43
60	277	1	60_277
350	476	1	350_476
15	69	1	15_69
139	354	1	139_354
412	100	1	412_100
569	411	1	569_411
476	234	1	476_234
475	273	1	475_273
381	265	1	381_265
509	545	1	509_545
469	199	1	469_199
124	345	1	124_345
552	260	1	552_260
185	200	1	185_200
123	301	1	123_301
315	417	1	315_417
210	221	1	210_221
162	541	1	162_541
410	356	1	410_356
460	416	1	460_416
123	10	1	123_10
421	156	1	421_156
591	54	1	591_54
313	456	1	313_456
246	495	1	246_495
447	284	1	447_284
263	48	1	263_48
227	269	1	227_269
387	475	1	387_475
591	443	1	591_443
360	192	1	360_192
597	141	1	597_141
272	109	1	272_109
268	70	1	268_70
199	488	1	199_488
510	13	1	510_13
589	212	1	589_212
271	247	1	271_247
451	160	1	451_160
582	498	1	582_498
602	251	1	602_251
55	350	1	55_350
56	186	1	56_186
538	386	1	538_386
526	484	1	526_484
482	44	1	482_44
124	354	1	124_354
165	201	1	165_201
405	220	1	405_220
312	232	1	312_232
208	312	1	208_312
517	66	1	517_66
94	253	1	94_253
154	113	1	154_113
551	213	1	551_213
491	532	1	491_532
460	391	1	460_391
288	239	1	288_239
278	196	1	278_196
68	52	1	68_52
357	269	1	357_269
191	488	1	191_488
28	372	1	28_372
188	91	1	188_91
35	21	1	35_21
553	432	1	553_432
437	307	1	437_307
455	327	1	455_327
521	496	1	521_496
496	281	1	496_281
594	111	1	594_111
557	25	1	557_25
485	33	1	485_33
90	404	1	90_404
340	237	1	340_237
583	335	1	583_335
600	204	1	600_204
547	162	1	547_162
531	142	1	531_142
100	406	1	100_406
577	12	1	577_12
264	62	1	264_62
263	468	1	263_468
383	460	1	383_460
218	442	1	218_442
379	424	1	379_424
225	232	1	225_232
371	470	1	371_470
130	3	1	130_3
125	101	1	125_101
430	412	1	430_412
21	7	1	21_7
116	266	1	116_266
584	252	1	584_252
394	303	1	394_303
484	504	1	484_504
236	309	1	236_309
545	386	1	545_386
1	81	1	1_81
536	29	1	536_29
193	309	1	193_309
561	446	1	561_446
24	62	1	24_62
186	23	1	186_23
240	97	1	240_97
370	310	1	370_310
151	19	1	151_19
525	544	1	525_544
541	70	1	541_70
90	6	1	90_6
490	519	1	490_519
417	377	1	417_377
374	263	1	374_263
80	316	1	80_316
361	63	1	361_63
51	113	1	51_113
205	442	1	205_442
334	421	1	334_421
419	493	1	419_493
490	85	1	490_85
611	63	1	611_63
531	252	1	531_252
465	55	1	465_55
592	431	1	592_431
104	431	1	104_431
109	215	1	109_215
585	223	1	585_223
504	157	1	504_157
63	151	1	63_151
549	166	1	549_166
150	483	1	150_483
438	102	1	438_102
503	278	1	503_278
365	404	1	365_404
583	22	1	583_22
426	104	1	426_104
52	176	1	52_176
579	152	1	579_152
521	107	1	521_107
335	116	1	335_116
563	36	1	563_36
126	296	1	126_296
510	288	1	510_288
198	475	1	198_475
267	65	1	267_65
296	5	1	296_5
53	103	1	53_103
268	59	1	268_59
162	268	1	162_268
438	364	1	438_364
566	279	1	566_279
368	167	1	368_167
348	0	1	348_0
322	316	1	322_316
210	187	1	210_187
143	499	1	143_499
37	279	1	37_279
474	223	1	474_223
62	229	1	62_229
454	151	1	454_151
464	67	1	464_67
364	484	1	364_484
476	519	1	476_519
214	332	1	214_332
504	269	1	504_269
238	537	1	238_537
29	124	1	29_124
277	268	1	277_268
106	514	1	106_514
66	310	1	66_310
579	284	1	579_284
569	322	1	569_322
496	480	1	496_480
556	273	1	556_273
77	433	1	77_433
365	293	1	365_293
54	115	1	54_115
259	405	1	259_405
540	545	1	540_545
260	530	1	260_530
325	125	1	325_125
385	507	1	385_507
404	516	1	404_516
441	68	1	441_68
35	355	1	35_355
166	251	1	166_251
207	178	1	207_178
350	329	1	350_329
468	482	1	468_482
519	66	1	519_66
78	50	1	78_50
502	136	1	502_136
575	480	1	575_480
372	470	1	372_470
561	359	1	561_359
324	6	1	324_6
596	255	1	596_255
250	200	1	250_200
508	481	1	508_481
100	373	1	100_373
32	345	1	32_345
180	129	1	180_129
402	291	1	402_291
158	465	1	158_465
583	400	1	583_400
563	401	1	563_401
188	404	1	188_404
329	172	1	329_172
384	22	1	384_22
517	357	1	517_357
86	179	1	86_179
408	2	1	408_2
403	141	1	403_141
314	133	1	314_133
94	343	1	94_343
365	191	1	365_191
305	48	1	305_48
398	280	1	398_280
548	67	1	548_67
20	305	1	20_305
186	102	1	186_102
148	286	1	148_286
197	253	1	197_253
426	126	1	426_126
569	35	1	569_35
19	109	1	19_109
601	38	1	601_38
356	102	1	356_102
506	126	1	506_126
294	391	1	294_391
548	126	1	548_126
76	198	1	76_198
425	193	1	425_193
388	321	1	388_321
9	294	1	9_294
128	100	1	128_100
146	321	1	146_321
20	412	1	20_412
611	339	1	611_339
121	254	1	121_254
227	30	1	227_30
434	124	1	434_124
153	172	1	153_172
561	121	1	561_121
186	211	1	186_211
180	345	1	180_345
84	287	1	84_287
398	308	1	398_308
218	334	1	218_334
551	30	1	551_30
424	200	1	424_200
430	35	1	430_35
91	430	1	91_430
23	140	1	23_140
190	166	1	190_166
176	439	1	176_439
227	94	1	227_94
238	262	1	238_262
403	307	1	403_307
134	300	1	134_300
187	130	1	187_130
429	43	1	429_43
51	246	1	51_246
574	516	1	574_516
415	262	1	415_262
562	62	1	562_62
206	102	1	206_102
130	259	1	130_259
251	56	1	251_56
368	196	1	368_196
47	250	1	47_250
402	130	1	402_130
525	457	1	525_457
59	221	1	59_221
441	99	1	441_99
162	264	1	162_264
343	198	1	343_198
470	177	1	470_177
135	403	1	135_403
355	409	1	355_409
120	248	1	120_248
75	382	1	75_382
488	54	1	488_54
380	376	1	380_376
329	194	1	329_194
180	114	1	180_114
589	534	1	589_534
310	72	1	310_72
423	156	1	423_156
324	64	1	324_64
225	19	1	225_19
553	403	1	553_403
444	190	1	444_190
43	354	1	43_354
248	308	1	248_308
403	275	1	403_275
66	532	1	66_532
298	301	1	298_301
504	81	1	504_81
535	87	1	535_87
81	251	1	81_251
136	427	1	136_427
476	130	1	476_130
574	186	1	574_186
297	89	1	297_89
314	235	1	314_235
191	518	1	191_518
106	30	1	106_30
289	66	1	289_66
247	297	1	247_297
146	33	1	146_33
490	356	1	490_356
395	193	1	395_193
602	180	1	602_180
404	330	1	404_330
493	35	1	493_35
482	458	1	482_458
247	9	1	247_9
215	258	1	215_258
57	87	1	57_87
512	294	1	512_294
326	544	1	326_544
556	160	1	556_160
1	443	1	1_443
14	167	1	14_167
125	519	1	125_519
496	36	1	496_36
28	199	1	28_199
20	327	1	20_327
518	454	1	518_454
432	259	1	432_259
359	259	1	359_259
354	434	1	354_434
38	146	1	38_146
321	278	1	321_278
175	453	1	175_453
173	212	1	173_212
113	119	1	113_119
171	366	1	171_366
530	218	1	530_218
436	352	1	436_352
578	327	1	578_327
222	424	1	222_424
515	407	1	515_407
323	267	1	323_267
423	40	1	423_40
55	349	1	55_349
28	180	1	28_180
168	253	1	168_253
401	350	1	401_350
217	167	1	217_167
459	42	1	459_42
177	104	1	177_104
308	234	1	308_234
379	21	1	379_21
90	65	1	90_65
161	172	1	161_172
335	183	1	335_183
249	311	1	249_311
283	282	1	283_282
507	296	1	507_296
21	297	1	21_297
343	296	1	343_296
21	155	1	21_155
143	422	1	143_422
135	296	1	135_296
16	401	1	16_401
370	37	1	370_37
167	26	1	167_26
82	396	1	82_396
196	40	1	196_40
415	429	1	415_429
323	141	1	323_141
131	177	1	131_177
247	482	1	247_482
393	240	1	393_240
283	409	1	283_409
416	400	1	416_400
239	166	1	239_166
325	68	1	325_68
30	206	1	30_206
391	117	1	391_117
449	422	1	449_422
233	238	1	233_238
521	156	1	521_156
572	153	1	572_153
83	295	1	83_295
263	241	1	263_241
372	321	1	372_321
605	369	1	605_369
21	30	1	21_30
84	518	1	84_518
467	344	1	467_344
403	356	1	403_356
473	6	1	473_6
299	120	1	299_120
568	253	1	568_253
274	316	1	274_316
525	140	1	525_140
154	230	1	154_230
423	302	1	423_302
209	150	1	209_150
261	200	1	261_200
252	72	1	252_72
224	111	1	224_111
324	498	1	324_498
562	16	1	562_16
320	44	1	320_44
472	109	1	472_109
544	115	1	544_115
64	25	1	64_25
440	41	1	440_41
516	8	1	516_8
579	173	1	579_173
577	78	1	577_78
505	106	1	505_106
553	300	1	553_300
442	280	1	442_280
259	335	1	259_335
452	339	1	452_339
342	63	1	342_63
221	321	1	221_321
104	180	1	104_180
330	478	1	330_478
27	197	1	27_197
304	216	1	304_216
375	99	1	375_99
30	246	1	30_246
107	375	1	107_375
149	387	1	149_387
12	438	1	12_438
282	240	1	282_240
130	220	1	130_220
583	1	1	583_1
385	174	1	385_174
22	70	1	22_70
413	463	1	413_463
202	101	1	202_101
187	135	1	187_135
169	166	1	169_166
524	187	1	524_187
507	335	1	507_335
547	25	1	547_25
333	373	1	333_373
543	528	1	543_528
430	266	1	430_266
402	246	1	402_246
459	325	1	459_325
510	152	1	510_152
604	3	1	604_3
31	65	1	31_65
588	414	1	588_414
173	383	1	173_383
444	135	1	444_135
252	156	1	252_156
315	122	1	315_122
425	287	1	425_287
85	496	1	85_496
22	147	1	22_147
513	53	1	513_53
509	77	1	509_77
494	10	1	494_10
36	74	1	36_74
268	172	1	268_172
1	187	1	1_187
167	214	1	167_214
60	443	1	60_443
377	175	1	377_175
539	163	1	539_163
149	518	1	149_518
557	26	1	557_26
166	202	1	166_202
61	70	1	61_70
249	119	1	249_119
559	247	1	559_247
85	376	1	85_376
227	76	1	227_76
263	434	1	263_434
54	471	1	54_471
178	323	1	178_323
516	89	1	516_89
394	32	1	394_32
106	316	1	106_316
286	89	1	286_89
539	382	1	539_382
601	30	1	601_30
91	172	1	91_172
71	47	1	71_47
157	214	1	157_214
578	329	1	578_329
184	442	1	184_442
252	128	1	252_128
458	35	1	458_35
556	215	1	556_215
24	481	1	24_481
72	330	1	72_330
468	488	1	468_488
566	168	1	566_168
159	275	1	159_275
136	34	1	136_34
574	545	1	574_545
534	283	1	534_283
359	229	1	359_229
433	409	1	433_409
104	71	1	104_71
586	354	1	586_354
571	494	1	571_494
264	234	1	264_234
209	32	1	209_32
602	404	1	602_404
32	528	1	32_528
407	3	1	407_3
603	280	1	603_280
247	285	1	247_285
38	320	1	38_320
189	300	1	189_300
215	354	1	215_354
398	152	1	398_152
100	228	1	100_228
226	286	1	226_286
529	441	1	529_441
559	41	1	559_41
597	444	1	597_444
196	200	1	196_200
373	328	1	373_328
573	443	1	573_443
370	259	1	370_259
183	31	1	183_31
113	279	1	113_279
351	224	1	351_224
379	112	1	379_112
518	99	1	518_99
256	46	1	256_46
253	89	1	253_89
159	415	1	159_415
559	132	1	559_132
91	199	1	91_199
117	540	1	117_540
275	531	1	275_531
189	192	1	189_192
488	63	1	488_63
531	321	1	531_321
243	108	1	243_108
235	397	1	235_397
66	257	1	66_257
287	175	1	287_175
299	289	1	299_289
331	541	1	331_541
231	467	1	231_467
85	233	1	85_233
189	534	1	189_534
80	376	1	80_376
66	546	1	66_546
595	441	1	595_441
495	473	1	495_473
325	36	1	325_36
393	478	1	393_478
472	483	1	472_483
599	51	1	599_51
455	17	1	455_17
3	271	1	3_271
507	84	1	507_84
386	453	1	386_453
322	191	1	322_191
246	62	1	246_62
315	296	1	315_296
255	33	1	255_33
254	100	1	254_100
356	271	1	356_271
494	59	1	494_59
554	389	1	554_389
294	277	1	294_277
87	224	1	87_224
412	421	1	412_421
238	387	1	238_387
593	141	1	593_141
289	258	1	289_258
597	307	1	597_307
183	283	1	183_283
73	105	1	73_105
81	2	1	81_2
610	63	1	610_63
347	86	1	347_86
172	417	1	172_417
240	166	1	240_166
567	436	1	567_436
603	493	1	603_493
89	453	1	89_453
21	192	1	21_192
1	60	1	1_60
333	413	1	333_413
441	461	1	441_461
261	405	1	261_405
549	57	1	549_57
150	83	1	150_83
521	243	1	521_243
469	480	1	469_480
351	541	1	351_541
492	117	1	492_117
174	67	1	174_67
365	302	1	365_302
359	471	1	359_471
464	374	1	464_374
208	144	1	208_144
483	215	1	483_215
24	1	1	24_1
515	149	1	515_149
422	108	1	422_108
213	543	1	213_543
558	470	1	558_470
501	84	1	501_84
138	75	1	138_75
590	111	1	590_111
306	67	1	306_67
200	49	1	200_49
164	477	1	164_477
251	209	1	251_209
432	347	1	432_347
62	407	1	62_407
236	383	1	236_383
219	96	1	219_96
583	272	1	583_272
126	432	1	126_432
313	229	1	313_229
442	275	1	442_275
551	203	1	551_203
10	390	1	10_390
287	149	1	287_149
325	424	1	325_424
377	71	1	377_71
27	355	1	27_355
292	203	1	292_203
154	223	1	154_223
108	128	1	108_128
481	239	1	481_239
356	346	1	356_346
165	305	1	165_305
381	53	1	381_53
597	429	1	597_429
134	132	1	134_132
484	140	1	484_140
435	74	1	435_74
64	114	1	64_114
1	16	1	1_16
301	312	1	301_312
123	409	1	123_409
373	207	1	373_207
36	239	1	36_239
601	218	1	601_218
164	401	1	164_401
469	148	1	469_148
479	113	1	479_113
327	134	1	327_134
385	476	1	385_476
49	207	1	49_207
366	74	1	366_74
459	285	1	459_285
461	70	1	461_70
79	455	1	79_455
239	212	1	239_212
325	153	1	325_153
79	243	1	79_243
142	287	1	142_287
252	535	1	252_535
339	26	1	339_26
241	213	1	241_213
526	153	1	526_153
463	484	1	463_484
538	401	1	538_401
87	94	1	87_94
183	207	1	183_207
263	339	1	263_339
256	448	1	256_448
370	256	1	370_256
86	421	1	86_421
92	196	1	92_196
381	52	1	381_52
98	55	1	98_55
579	150	1	579_150
409	115	1	409_115
57	459	1	57_459
243	117	1	243_117
183	391	1	183_391
585	26	1	585_26
116	422	1	116_422
181	285	1	181_285
585	336	1	585_336
408	284	1	408_284
68	0	1	68_0
338	272	1	338_272
390	306	1	390_306
61	97	1	61_97
13	119	1	13_119
356	158	1	356_158
463	276	1	463_276
53	4	1	53_4
584	179	1	584_179
82	39	1	82_39
567	431	1	567_431
115	514	1	115_514
232	98	1	232_98
202	151	1	202_151
477	230	1	477_230
474	77	1	474_77
185	478	1	185_478
361	332	1	361_332
2	473	1	2_473
567	324	1	567_324
363	148	1	363_148
315	223	1	315_223
422	425	1	422_425
238	75	1	238_75
318	239	1	318_239
227	333	1	227_333
341	153	1	341_153
347	255	1	347_255
480	181	1	480_181
437	1	1	437_1
431	188	1	431_188
362	126	1	362_126
360	374	1	360_374
435	71	1	435_71
105	80	1	105_80
226	335	1	226_335
498	228	1	498_228
213	377	1	213_377
423	191	1	423_191
521	95	1	521_95
191	46	1	191_46
314	142	1	314_142
350	61	1	350_61
327	431	1	327_431
459	308	1	459_308
413	434	1	413_434
439	387	1	439_387
340	447	1	340_447
573	229	1	573_229
169	133	1	169_133
597	447	1	597_447
397	271	1	397_271
11	39	1	11_39
439	81	1	439_81
139	155	1	139_155
99	254	1	99_254
532	76	1	532_76
373	238	1	373_238
153	436	1	153_436
409	8	1	409_8
386	51	1	386_51
551	189	1	551_189
93	87	1	93_87
267	395	1	267_395
608	435	1	608_435
533	138	1	533_138
415	331	1	415_331
87	240	1	87_240
296	4	1	296_4
117	429	1	117_429
479	196	1	479_196
225	143	1	225_143
547	370	1	547_370
190	261	1	190_261
86	103	1	86_103
423	151	1	423_151
188	88	1	188_88
348	362	1	348_362
211	235	1	211_235
128	33	1	128_33
507	192	1	507_192
21	201	1	21_201
379	350	1	379_350
12	480	1	12_480
206	453	1	206_453
393	527	1	393_527
75	282	1	75_282
299	516	1	299_516
252	296	1	252_296
203	424	1	203_424
563	428	1	563_428
463	263	1	463_263
553	254	1	553_254
552	515	1	552_515
385	98	1	385_98
460	139	1	460_139
159	172	1	159_172
473	402	1	473_402
242	290	1	242_290
235	531	1	235_531
603	21	1	603_21
338	396	1	338_396
479	107	1	479_107
39	286	1	39_286
58	419	1	58_419
494	62	1	494_62
339	505	1	339_505
206	331	1	206_331
561	484	1	561_484
66	429	1	66_429
146	214	1	146_214
171	129	1	171_129
449	348	1	449_348
15	146	1	15_146
417	300	1	417_300
441	180	1	441_180
192	484	1	192_484
344	84	1	344_84
387	42	1	387_42
1	2	1	1_2
587	215	1	587_215
326	155	1	326_155
569	216	1	569_216
592	268	1	592_268
610	219	1	610_219
261	367	1	261_367
561	322	1	561_322
332	346	1	332_346
56	335	1	56_335
608	168	1	608_168
96	23	1	96_23
436	255	1	436_255
401	41	1	401_41
275	105	1	275_105
12	452	1	12_452
297	404	1	297_404
61	250	1	61_250
111	90	1	111_90
368	456	1	368_456
214	33	1	214_33
432	249	1	432_249
481	281	1	481_281
246	102	1	246_102
257	87	1	257_87
57	256	1	57_256
559	255	1	559_255
462	284	1	462_284
523	113	1	523_113
506	197	1	506_197
160	35	1	160_35
334	309	1	334_309
408	97	1	408_97
97	213	1	97_213
38	56	1	38_56
435	45	1	435_45
430	156	1	430_156
433	43	1	433_43
287	313	1	287_313
89	505	1	89_505
128	409	1	128_409
536	351	1	536_351
239	66	1	239_66
566	443	1	566_443
530	481	1	530_481
