code_0	code_1	count	id
570	15	2	570_15
80	542	2	80_542
127	542	2	127_542
130	150	2	130_150
489	421	2	489_421
361	338	2	361_338
323	85	2	323_85
245	245	2	245_245
126	432	2	126_432
20	26	2	20_26
40	315	2	40_315
452	63	2	452_63
367	60	2	367_60
327	135	2	327_135
103	30	2	103_30
222	488	2	222_488
417	240	2	417_240
289	471	2	289_471
489	88	2	489_88
483	300	2	483_300
210	328	2	210_328
99	156	2	99_156
449	164	2	449_164
113	284	2	113_284
492	62	2	492_62
114	258	2	114_258
452	193	2	452_193
155	119	2	155_119
435	429	2	435_429
70	282	2	70_282
356	300	2	356_300
241	460	2	241_460
515	73	2	515_73
238	359	2	238_359
58	275	2	58_275
281	468	2	281_468
463	113	2	463_113
516	101	2	516_101
253	310	2	253_310
277	69	2	277_69
326	325	2	326_325
195	356	2	195_356
363	69	2	363_69
532	382	2	532_382
172	480	2	172_480
561	216	2	561_216
41	368	2	41_368
301	402	2	301_402
180	239	2	180_239
410	30	2	410_30
384	318	2	384_318
594	483	2	594_483
136	19	2	136_19
525	8	2	525_8
583	135	2	583_135
55	174	2	55_174
375	407	2	375_407
579	45	2	579_45
100	239	2	100_239
283	60	2	283_60
609	517	2	609_517
123	93	2	123_93
453	290	2	453_290
607	491	2	607_491
173	272	2	173_272
472	74	2	472_74
468	162	2	468_162
77	540	2	77_540
54	319	2	54_319
145	391	2	145_391
263	253	2	263_253
592	47	2	592_47
38	203	2	38_203
588	302	2	588_302
35	544	2	35_544
153	139	2	153_139
201	43	2	201_43
86	349	2	86_349
497	353	2	497_353
173	383	2	173_383
203	9	2	203_9
438	535	2	438_535
489	356	2	489_356
279	251	2	279_251
562	345	2	562_345
167	319	2	167_319
228	95	2	228_95
55	215	2	55_215
135	480	2	135_480
174	322	2	174_322
334	49	2	334_49
194	265	2	194_265
357	373	2	357_373
485	63	2	485_63
365	392	2	365_392
243	188	2	243_188
170	101	2	170_101
369	160	2	369_160
238	187	2	238_187
45	417	2	45_417
203	147	2	203_147
376	203	2	376_203
191	403	2	191_403
507	231	2	507_231
489	49	2	489_49
410	245	2	410_245
163	0	2	163_0
559	25	2	559_25
88	63	2	88_63
232	251	2	232_251
181	255	2	181_255
349	45	2	349_45
466	294	2	466_294
112	33	2	112_33
370	472	2	370_472
319	0	2	319_0
597	392	2	597_392
566	49	2	566_49
98	215	2	98_215
354	545	2	354_545
76	66	2	76_66
90	403	2	90_403
457	46	2	457_46
576	84	2	576_84
562	133	2	562_133
522	191	2	522_191
36	321	2	36_321
309	123	2	309_123
335	168	2	335_168
430	140	2	430_140
524	351	2	524_351
113	175	2	113_175
391	155	2	391_155
404	124	2	404_124
129	137	2	129_137
382	286	2	382_286
575	493	2	575_493
353	532	2	353_532
83	353	2	83_353
236	4	2	236_4
524	105	2	524_105
49	356	2	49_356
9	105	2	9_105
580	59	2	580_59
86	74	2	86_74
214	267	2	214_267
414	186	2	414_186
92	452	2	92_452
584	472	2	584_472
166	433	2	166_433
184	127	2	184_127
383	117	2	383_117
159	76	2	159_76
138	225	2	138_225
149	474	2	149_474
475	348	2	475_348
347	429	2	347_429
172	322	2	172_322
364	531	2	364_531
189	483	2	189_483
256	84	2	256_84
177	152	2	177_152
171	30	2	171_30
42	513	2	42_513
151	10	2	151_10
183	344	2	183_344
165	13	2	165_13
120	368	2	120_368
489	123	2	489_123
505	73	2	505_73
445	3	2	445_3
11	43	2	11_43
372	28	2	372_28
270	32	2	270_32
156	422	2	156_422
121	348	2	121_348
522	339	2	522_339
41	57	2	41_57
50	416	2	50_416
494	365	2	494_365
135	380	2	135_380
403	382	2	403_382
162	361	2	162_361
218	26	2	218_26
1	348	2	1_348
498	351	2	498_351
574	200	2	574_200
161	537	2	161_537
368	396	2	368_396
58	80	2	58_80
7	78	2	7_78
401	4	2	401_4
553	80	2	553_80
228	452	2	228_452
352	449	2	352_449
140	374	2	140_374
357	328	2	357_328
73	479	2	73_479
332	340	2	332_340
279	371	2	279_371
497	98	2	497_98
25	107	2	25_107
62	224	2	62_224
71	104	2	71_104
251	197	2	251_197
1	245	2	1_245
36	224	2	36_224
374	100	2	374_100
253	233	2	253_233
365	404	2	365_404
162	37	2	162_37
184	469	2	184_469
472	224	2	472_224
508	188	2	508_188
403	275	2	403_275
84	445	2	84_445
569	22	2	569_22
446	198	2	446_198
467	355	2	467_355
50	280	2	50_280
433	290	2	433_290
508	383	2	508_383
125	197	2	125_197
418	138	2	418_138
17	198	2	17_198
85	326	2	85_326
500	152	2	500_152
300	39	2	300_39
385	396	2	385_396
582	480	2	582_480
485	71	2	485_71
304	228	2	304_228
166	251	2	166_251
291	279	2	291_279
505	34	2	505_34
85	321	2	85_321
164	357	2	164_357
602	89	2	602_89
607	241	2	607_241
9	169	2	9_169
61	125	2	61_125
114	39	2	114_39
593	190	2	593_190
95	141	2	95_141
32	168	2	32_168
39	31	2	39_31
471	32	2	471_32
68	387	2	68_387
282	402	2	282_402
284	132	2	284_132
307	351	2	307_351
159	44	2	159_44
482	386	2	482_386
234	428	2	234_428
313	471	2	313_471
408	179	2	408_179
82	68	2	82_68
486	218	2	486_218
239	440	2	239_440
32	165	2	32_165
500	307	2	500_307
591	200	2	591_200
237	532	2	237_532
113	497	2	113_497
352	519	2	352_519
228	133	2	228_133
419	0	2	419_0
49	204	2	49_204
90	116	2	90_116
312	17	2	312_17
174	419	2	174_419
28	272	2	28_272
522	245	2	522_245
99	417	2	99_417
70	22	2	70_22
371	354	2	371_354
113	419	2	113_419
10	302	2	10_302
590	465	2	590_465
442	506	2	442_506
276	112	2	276_112
260	163	2	260_163
538	54	2	538_54
588	99	2	588_99
292	151	2	292_151
273	358	2	273_358
185	155	2	185_155
418	155	2	418_155
216	438	2	216_438
111	256	2	111_256
4	396	2	4_396
609	138	2	609_138
310	371	2	310_371
523	99	2	523_99
489	38	2	489_38
342	233	2	342_233
263	290	2	263_290
290	417	2	290_417
523	235	2	523_235
317	252	2	317_252
60	164	2	60_164
440	165	2	440_165
101	63	2	101_63
254	257	2	254_257
577	196	2	577_196
430	331	2	430_331
592	94	2	592_94
341	128	2	341_128
102	145	2	102_145
421	44	2	421_44
531	532	2	531_532
177	391	2	177_391
233	204	2	233_204
54	299	2	54_299
287	40	2	287_40
91	241	2	91_241
149	365	2	149_365
561	411	2	561_411
513	10	2	513_10
79	369	2	79_369
368	510	2	368_510
464	450	2	464_450
66	216	2	66_216
355	362	2	355_362
42	91	2	42_91
38	139	2	38_139
299	297	2	299_297
31	224	2	31_224
14	340	2	14_340
14	136	2	14_136
347	81	2	347_81
275	415	2	275_415
218	398	2	218_398
91	56	2	91_56
328	543	2	328_543
145	155	2	145_155
7	368	2	7_368
182	544	2	182_544
78	36	2	78_36
488	410	2	488_410
602	542	2	602_542
23	442	2	23_442
363	14	2	363_14
549	364	2	549_364
165	328	2	165_328
35	149	2	35_149
312	176	2	312_176
489	415	2	489_415
321	440	2	321_440
409	449	2	409_449
129	169	2	129_169
102	364	2	102_364
390	337	2	390_337
558	444	2	558_444
332	435	2	332_435
498	444	2	498_444
171	218	2	171_218
259	439	2	259_439
267	196	2	267_196
569	250	2	569_250
361	396	2	361_396
4	280	2	4_280
333	190	2	333_190
326	262	2	326_262
377	8	2	377_8
189	458	2	189_458
512	45	2	512_45
460	66	2	460_66
160	310	2	160_310
395	111	2	395_111
53	542	2	53_542
100	147	2	100_147
128	165	2	128_165
404	404	2	404_404
307	124	2	307_124
40	534	2	40_534
503	429	2	503_429
271	277	2	271_277
587	396	2	587_396
297	181	2	297_181
85	387	2	85_387
291	410	2	291_410
242	289	2	242_289
263	323	2	263_323
103	526	2	103_526
607	85	2	607_85
460	208	2	460_208
50	469	2	50_469
39	126	2	39_126
111	474	2	111_474
139	69	2	139_69
366	203	2	366_203
596	98	2	596_98
341	66	2	341_66
321	407	2	321_407
480	57	2	480_57
37	248	2	37_248
35	471	2	35_471
496	437	2	496_437
101	323	2	101_323
59	435	2	59_435
467	274	2	467_274
547	329	2	547_329
289	229	2	289_229
78	216	2	78_216
440	126	2	440_126
372	167	2	372_167
492	33	2	492_33
478	52	2	478_52
232	380	2	232_380
288	428	2	288_428
0	177	2	0_177
392	297	2	392_297
2	297	2	2_297
270	108	2	270_108
438	32	2	438_32
83	284	2	83_284
506	331	2	506_331
439	452	2	439_452
603	97	2	603_97
572	284	2	572_284
232	198	2	232_198
515	355	2	515_355
73	175	2	73_175
93	230	2	93_230
445	520	2	445_520
417	111	2	417_111
399	129	2	399_129
38	256	2	38_256
114	28	2	114_28
46	255	2	46_255
537	184	2	537_184
363	161	2	363_161
574	307	2	574_307
206	118	2	206_118
74	8	2	74_8
253	17	2	253_17
24	80	2	24_80
192	408	2	192_408
322	212	2	322_212
226	166	2	226_166
474	169	2	474_169
454	8	2	454_8
497	11	2	497_11
394	334	2	394_334
358	12	2	358_12
192	298	2	192_298
223	155	2	223_155
127	387	2	127_387
476	237	2	476_237
1	190	2	1_190
14	254	2	14_254
88	379	2	88_379
247	16	2	247_16
555	433	2	555_433
362	282	2	362_282
189	434	2	189_434
161	431	2	161_431
167	167	2	167_167
370	272	2	370_272
182	338	2	182_338
346	477	2	346_477
579	299	2	579_299
361	320	2	361_320
554	108	2	554_108
73	122	2	73_122
49	332	2	49_332
543	483	2	543_483
377	83	2	377_83
173	369	2	173_369
210	111	2	210_111
454	477	2	454_477
266	9	2	266_9
511	263	2	511_263
124	135	2	124_135
579	364	2	579_364
405	311	2	405_311
194	253	2	194_253
386	498	2	386_498
576	104	2	576_104
347	145	2	347_145
579	117	2	579_117
566	307	2	566_307
314	120	2	314_120
416	293	2	416_293
153	411	2	153_411
559	60	2	559_60
80	477	2	80_477
362	215	2	362_215
344	420	2	344_420
53	134	2	53_134
207	8	2	207_8
183	347	2	183_347
607	1	2	607_1
127	373	2	127_373
287	307	2	287_307
278	491	2	278_491
81	192	2	81_192
117	453	2	117_453
386	363	2	386_363
472	231	2	472_231
446	201	2	446_201
325	102	2	325_102
575	80	2	575_80
439	40	2	439_40
29	261	2	29_261
470	187	2	470_187
536	152	2	536_152
390	379	2	390_379
463	262	2	463_262
73	17	2	73_17
128	348	2	128_348
282	124	2	282_124
482	424	2	482_424
376	26	2	376_26
6	156	2	6_156
195	439	2	195_439
8	419	2	8_419
402	114	2	402_114
237	327	2	237_327
93	212	2	93_212
483	154	2	483_154
248	453	2	248_453
530	349	2	530_349
128	364	2	128_364
470	253	2	470_253
82	247	2	82_247
17	193	2	17_193
164	120	2	164_120
343	399	2	343_399
395	144	2	395_144
93	317	2	93_317
110	322	2	110_322
414	409	2	414_409
68	198	2	68_198
357	498	2	357_498
195	352	2	195_352
51	324	2	51_324
82	251	2	82_251
351	51	2	351_51
609	279	2	609_279
370	439	2	370_439
479	5	2	479_5
69	417	2	69_417
182	236	2	182_236
274	153	2	274_153
134	125	2	134_125
44	310	2	44_310
279	506	2	279_506
572	150	2	572_150
599	74	2	599_74
99	199	2	99_199
248	243	2	248_243
71	448	2	71_448
38	494	2	38_494
579	414	2	579_414
610	81	2	610_81
176	6	2	176_6
526	111	2	526_111
430	422	2	430_422
62	306	2	62_306
353	386	2	353_386
205	109	2	205_109
300	397	2	300_397
2	95	2	2_95
581	429	2	581_429
444	396	2	444_396
404	188	2	404_188
100	261	2	100_261
299	345	2	299_345
360	67	2	360_67
380	240	2	380_240
113	257	2	113_257
287	312	2	287_312
149	54	2	149_54
271	129	2	271_129
36	56	2	36_56
226	412	2	226_412
370	475	2	370_475
553	429	2	553_429
455	307	2	455_307
362	273	2	362_273
241	267	2	241_267
101	452	2	101_452
583	300	2	583_300
35	526	2	35_526
356	411	2	356_411
268	172	2	268_172
11	302	2	11_302
303	386	2	303_386
478	67	2	478_67
321	295	2	321_295
295	246	2	295_246
582	338	2	582_338
485	175	2	485_175
226	120	2	226_120
5	80	2	5_80
499	364	2	499_364
234	435	2	234_435
169	120	2	169_120
554	105	2	554_105
325	240	2	325_240
446	413	2	446_413
86	503	2	86_503
91	43	2	91_43
146	213	2	146_213
338	197	2	338_197
151	538	2	151_538
312	13	2	312_13
42	540	2	42_540
279	199	2	279_199
566	402	2	566_402
167	63	2	167_63
191	50	2	191_50
98	203	2	98_203
565	342	2	565_342
399	401	2	399_401
32	49	2	32_49
343	330	2	343_330
423	116	2	423_116
208	224	2	208_224
591	175	2	591_175
433	392	2	433_392
194	80	2	194_80
61	132	2	61_132
367	95	2	367_95
50	408	2	50_408
43	140	2	43_140
43	7	2	43_7
561	12	2	561_12
426	148	2	426_148
5	417	2	5_417
362	436	2	362_436
144	262	2	144_262
577	88	2	577_88
368	219	2	368_219
416	92	2	416_92
396	94	2	396_94
197	358	2	197_358
43	52	2	43_52
329	38	2	329_38
255	448	2	255_448
381	149	2	381_149
433	89	2	433_89
259	392	2	259_392
517	53	2	517_53
38	93	2	38_93
549	453	2	549_453
204	284	2	204_284
48	54	2	48_54
555	448	2	555_448
355	231	2	355_231
203	31	2	203_31
301	237	2	301_237
529	94	2	529_94
226	223	2	226_223
419	129	2	419_129
566	471	2	566_471
502	386	2	502_386
382	345	2	382_345
373	122	2	373_122
78	285	2	78_285
188	536	2	188_536
382	348	2	382_348
448	42	2	448_42
503	344	2	503_344
31	411	2	31_411
198	237	2	198_237
131	0	2	131_0
240	273	2	240_273
433	388	2	433_388
197	156	2	197_156
21	166	2	21_166
561	35	2	561_35
105	150	2	105_150
597	168	2	597_168
590	475	2	590_475
543	286	2	543_286
316	161	2	316_161
506	209	2	506_209
362	43	2	362_43
320	116	2	320_116
95	508	2	95_508
327	107	2	327_107
299	49	2	299_49
496	180	2	496_180
410	52	2	410_52
476	370	2	476_370
602	46	2	602_46
296	179	2	296_179
270	197	2	270_197
25	408	2	25_408
576	191	2	576_191
12	321	2	12_321
19	114	2	19_114
565	281	2	565_281
565	546	2	565_546
254	18	2	254_18
226	151	2	226_151
386	428	2	386_428
516	204	2	516_204
496	91	2	496_91
164	103	2	164_103
138	443	2	138_443
44	421	2	44_421
523	16	2	523_16
363	78	2	363_78
351	105	2	351_105
606	203	2	606_203
239	0	2	239_0
174	268	2	174_268
111	331	2	111_331
265	109	2	265_109
232	192	2	232_192
232	55	2	232_55
438	143	2	438_143
21	65	2	21_65
508	312	2	508_312
119	322	2	119_322
295	32	2	295_32
571	15	2	571_15
111	356	2	111_356
210	10	2	210_10
84	513	2	84_513
592	12	2	592_12
369	509	2	369_509
117	89	2	117_89
63	372	2	63_372
522	342	2	522_342
217	447	2	217_447
609	62	2	609_62
1	516	2	1_516
344	300	2	344_300
302	451	2	302_451
256	332	2	256_332
469	52	2	469_52
275	105	2	275_105
394	189	2	394_189
251	315	2	251_315
234	542	2	234_542
550	23	2	550_23
484	280	2	484_280
2	314	2	2_314
82	306	2	82_306
73	147	2	73_147
85	315	2	85_315
111	18	2	111_18
324	468	2	324_468
256	292	2	256_292
101	494	2	101_494
327	77	2	327_77
535	191	2	535_191
315	181	2	315_181
73	435	2	73_435
390	194	2	390_194
198	199	2	198_199
457	419	2	457_419
577	92	2	577_92
508	353	2	508_353
67	314	2	67_314
600	528	2	600_528
254	538	2	254_538
324	401	2	324_401
395	353	2	395_353
431	36	2	431_36
429	65	2	429_65
343	290	2	343_290
338	410	2	338_410
81	80	2	81_80
553	50	2	553_50
83	342	2	83_342
329	135	2	329_135
82	222	2	82_222
452	106	2	452_106
50	545	2	50_545
256	124	2	256_124
255	120	2	255_120
482	108	2	482_108
564	531	2	564_531
446	125	2	446_125
333	348	2	333_348
407	345	2	407_345
178	414	2	178_414
580	218	2	580_218
208	298	2	208_298
571	17	2	571_17
364	123	2	364_123
307	254	2	307_254
144	58	2	144_58
129	444	2	129_444
518	201	2	518_201
570	53	2	570_53
559	17	2	559_17
251	235	2	251_235
214	38	2	214_38
393	523	2	393_523
602	541	2	602_541
258	440	2	258_440
292	160	2	292_160
447	180	2	447_180
531	424	2	531_424
475	169	2	475_169
481	116	2	481_116
410	544	2	410_544
528	528	2	528_528
597	387	2	597_387
480	213	2	480_213
385	177	2	385_177
213	138	2	213_138
185	133	2	185_133
382	541	2	382_541
112	410	2	112_410
160	7	2	160_7
35	111	2	35_111
246	160	2	246_160
234	353	2	234_353
376	429	2	376_429
41	60	2	41_60
38	22	2	38_22
306	542	2	306_542
206	278	2	206_278
238	126	2	238_126
237	285	2	237_285
273	424	2	273_424
505	78	2	505_78
540	403	2	540_403
311	435	2	311_435
105	70	2	105_70
590	411	2	590_411
527	436	2	527_436
112	85	2	112_85
62	104	2	62_104
102	476	2	102_476
460	489	2	460_489
597	391	2	597_391
234	169	2	234_169
99	450	2	99_450
132	329	2	132_329
323	413	2	323_413
3	371	2	3_371
228	143	2	228_143
298	466	2	298_466
370	274	2	370_274
377	199	2	377_199
83	41	2	83_41
274	497	2	274_497
309	118	2	309_118
453	240	2	453_240
508	178	2	508_178
410	14	2	410_14
19	346	2	19_346
509	167	2	509_167
281	70	2	281_70
115	444	2	115_444
270	527	2	270_527
375	192	2	375_192
119	17	2	119_17
79	532	2	79_532
2	24	2	2_24
65	129	2	65_129
590	117	2	590_117
544	391	2	544_391
427	134	2	427_134
45	178	2	45_178
208	74	2	208_74
16	306	2	16_306
27	458	2	27_458
145	247	2	145_247
17	491	2	17_491
248	127	2	248_127
42	197	2	42_197
133	152	2	133_152
350	342	2	350_342
161	286	2	161_286
66	34	2	66_34
172	15	2	172_15
295	202	2	295_202
226	191	2	226_191
91	258	2	91_258
515	172	2	515_172
133	481	2	133_481
25	383	2	25_383
512	424	2	512_424
569	312	2	569_312
484	491	2	484_491
110	259	2	110_259
49	362	2	49_362
362	222	2	362_222
584	51	2	584_51
389	310	2	389_310
589	396	2	589_396
133	408	2	133_408
368	282	2	368_282
88	292	2	88_292
277	387	2	277_387
353	385	2	353_385
587	140	2	587_140
305	125	2	305_125
416	253	2	416_253
327	96	2	327_96
531	210	2	531_210
232	467	2	232_467
410	405	2	410_405
365	505	2	365_505
171	315	2	171_315
591	114	2	591_114
531	156	2	531_156
351	356	2	351_356
230	125	2	230_125
152	49	2	152_49
524	47	2	524_47
581	58	2	581_58
357	301	2	357_301
424	403	2	424_403
372	117	2	372_117
70	379	2	70_379
195	325	2	195_325
276	18	2	276_18
435	75	2	435_75
341	202	2	341_202
610	0	2	610_0
53	516	2	53_516
525	36	2	525_36
484	133	2	484_133
79	370	2	79_370
488	114	2	488_114
416	419	2	416_419
373	148	2	373_148
324	52	2	324_52
115	51	2	115_51
26	277	2	26_277
609	543	2	609_543
193	31	2	193_31
247	117	2	247_117
123	179	2	123_179
147	80	2	147_80
162	481	2	162_481
100	162	2	100_162
294	408	2	294_408
447	88	2	447_88
576	387	2	576_387
377	359	2	377_359
76	350	2	76_350
94	535	2	94_535
350	229	2	350_229
185	212	2	185_212
157	357	2	157_357
25	122	2	25_122
238	351	2	238_351
29	452	2	29_452
101	136	2	101_136
39	541	2	39_541
232	178	2	232_178
320	60	2	320_60
537	36	2	537_36
593	505	2	593_505
139	33	2	139_33
257	0	2	257_0
335	400	2	335_400
351	101	2	351_101
268	213	2	268_213
566	295	2	566_295
106	336	2	106_336
604	369	2	604_369
12	161	2	12_161
112	298	2	112_298
377	150	2	377_150
572	323	2	572_323
159	411	2	159_411
336	441	2	336_441
445	389	2	445_389
143	420	2	143_420
83	3	2	83_3
562	296	2	562_296
501	155	2	501_155
352	174	2	352_174
352	144	2	352_144
388	408	2	388_408
408	111	2	408_111
234	240	2	234_240
351	331	2	351_331
157	401	2	157_401
136	217	2	136_217
12	317	2	12_317
252	520	2	252_520
311	316	2	311_316
146	307	2	146_307
179	191	2	179_191
177	261	2	177_261
549	191	2	549_191
81	400	2	81_400
176	471	2	176_471
339	238	2	339_238
48	433	2	48_433
34	231	2	34_231
525	236	2	525_236
140	513	2	140_513
63	467	2	63_467
3	309	2	3_309
126	15	2	126_15
127	94	2	127_94
235	292	2	235_292
571	117	2	571_117
596	125	2	596_125
130	261	2	130_261
464	388	2	464_388
284	183	2	284_183
235	153	2	235_153
93	184	2	93_184
523	277	2	523_277
338	231	2	338_231
409	139	2	409_139
42	339	2	42_339
269	5	2	269_5
159	91	2	159_91
22	98	2	22_98
184	57	2	184_57
301	25	2	301_25
579	101	2	579_101
442	58	2	442_58
89	143	2	89_143
185	149	2	185_149
35	325	2	35_325
379	66	2	379_66
361	415	2	361_415
321	236	2	321_236
354	43	2	354_43
416	424	2	416_424
296	271	2	296_271
153	447	2	153_447
59	102	2	59_102
4	432	2	4_432
0	372	2	0_372
158	468	2	158_468
240	75	2	240_75
518	117	2	518_117
209	0	2	209_0
267	305	2	267_305
584	293	2	584_293
575	420	2	575_420
50	196	2	50_196
571	473	2	571_473
151	329	2	151_329
416	331	2	416_331
552	29	2	552_29
208	340	2	208_340
14	265	2	14_265
441	269	2	441_269
523	448	2	523_448
500	536	2	500_536
514	34	2	514_34
63	127	2	63_127
507	340	2	507_340
119	432	2	119_432
251	115	2	251_115
152	103	2	152_103
114	388	2	114_388
262	483	2	262_483
25	8	2	25_8
298	359	2	298_359
246	74	2	246_74
515	257	2	515_257
328	273	2	328_273
575	332	2	575_332
239	358	2	239_358
187	318	2	187_318
360	133	2	360_133
59	542	2	59_542
413	297	2	413_297
186	103	2	186_103
277	279	2	277_279
198	7	2	198_7
163	408	2	163_408
585	235	2	585_235
203	483	2	203_483
184	528	2	184_528
278	413	2	278_413
42	174	2	42_174
228	176	2	228_176
436	175	2	436_175
408	417	2	408_417
211	463	2	211_463
229	185	2	229_185
73	168	2	73_168
564	300	2	564_300
429	32	2	429_32
27	339	2	27_339
418	172	2	418_172
351	434	2	351_434
316	545	2	316_545
141	33	2	141_33
274	498	2	274_498
487	443	2	487_443
442	400	2	442_400
365	545	2	365_545
330	275	2	330_275
188	19	2	188_19
147	504	2	147_504
355	328	2	355_328
391	50	2	391_50
488	531	2	488_531
289	228	2	289_228
564	305	2	564_305
262	243	2	262_243
301	75	2	301_75
526	117	2	526_117
27	452	2	27_452
157	143	2	157_143
33	538	2	33_538
423	26	2	423_26
353	138	2	353_138
436	64	2	436_64
321	472	2	321_472
324	242	2	324_242
292	488	2	292_488
327	118	2	327_118
84	175	2	84_175
493	164	2	493_164
521	238	2	521_238
291	220	2	291_220
344	112	2	344_112
8	506	2	8_506
203	186	2	203_186
388	327	2	388_327
611	179	2	611_179
164	398	2	164_398
478	317	2	478_317
478	179	2	478_179
611	242	2	611_242
492	316	2	492_316
174	70	2	174_70
119	32	2	119_32
243	175	2	243_175
267	64	2	267_64
18	506	2	18_506
609	219	2	609_219
416	38	2	416_38
343	18	2	343_18
192	229	2	192_229
128	88	2	128_88
467	218	2	467_218
98	159	2	98_159
174	6	2	174_6
395	74	2	395_74
237	70	2	237_70
5	289	2	5_289
538	413	2	538_413
290	409	2	290_409
173	365	2	173_365
83	267	2	83_267
497	185	2	497_185
370	261	2	370_261
580	0	2	580_0
461	266	2	461_266
277	365	2	277_365
395	118	2	395_118
578	47	2	578_47
504	309	2	504_309
472	540	2	472_540
572	278	2	572_278
41	144	2	41_144
455	364	2	455_364
217	463	2	217_463
536	405	2	536_405
369	82	2	369_82
578	168	2	578_168
187	303	2	187_303
285	421	2	285_421
181	326	2	181_326
467	461	2	467_461
440	78	2	440_78
351	237	2	351_237
77	125	2	77_125
27	426	2	27_426
38	520	2	38_520
459	532	2	459_532
424	474	2	424_474
544	61	2	544_61
19	540	2	19_540
443	101	2	443_101
415	535	2	415_535
139	188	2	139_188
232	363	2	232_363
496	191	2	496_191
596	112	2	596_112
119	177	2	119_177
587	428	2	587_428
118	83	2	118_83
569	276	2	569_276
64	122	2	64_122
139	175	2	139_175
169	81	2	169_81
559	190	2	559_190
329	48	2	329_48
257	311	2	257_311
445	178	2	445_178
42	77	2	42_77
48	289	2	48_289
68	97	2	68_97
556	31	2	556_31
216	195	2	216_195
2	114	2	2_114
140	162	2	140_162
142	285	2	142_285
508	28	2	508_28
203	412	2	203_412
307	12	2	307_12
336	131	2	336_131
33	4	2	33_4
279	9	2	279_9
309	414	2	309_414
245	477	2	245_477
508	124	2	508_124
156	7	2	156_7
447	47	2	447_47
132	410	2	132_410
426	400	2	426_400
12	12	2	12_12
303	183	2	303_183
532	104	2	532_104
215	443	2	215_443
42	193	2	42_193
152	388	2	152_388
492	447	2	492_447
300	133	2	300_133
348	318	2	348_318
28	69	2	28_69
38	101	2	38_101
339	111	2	339_111
231	14	2	231_14
240	124	2	240_124
307	340	2	307_340
227	31	2	227_31
585	463	2	585_463
128	57	2	128_57
263	231	2	263_231
346	413	2	346_413
478	226	2	478_226
552	148	2	552_148
549	395	2	549_395
344	134	2	344_134
203	180	2	203_180
354	176	2	354_176
176	339	2	176_339
294	128	2	294_128
1	351	2	1_351
115	442	2	115_442
177	344	2	177_344
98	14	2	98_14
523	497	2	523_497
246	452	2	246_452
580	458	2	580_458
247	198	2	247_198
235	4	2	235_4
86	195	2	86_195
154	199	2	154_199
356	245	2	356_245
407	520	2	407_520
118	254	2	118_254
357	340	2	357_340
611	54	2	611_54
115	540	2	115_540
380	432	2	380_432
385	204	2	385_204
11	214	2	11_214
549	87	2	549_87
93	109	2	93_109
151	350	2	151_350
130	72	2	130_72
132	491	2	132_491
513	151	2	513_151
394	30	2	394_30
75	311	2	75_311
391	92	2	391_92
49	194	2	49_194
24	162	2	24_162
558	286	2	558_286
103	417	2	103_417
140	87	2	140_87
4	337	2	4_337
149	222	2	149_222
293	151	2	293_151
89	536	2	89_536
411	322	2	411_322
488	3	2	488_3
89	161	2	89_161
63	188	2	63_188
256	288	2	256_288
21	289	2	21_289
367	297	2	367_297
9	450	2	9_450
372	49	2	372_49
329	237	2	329_237
454	297	2	454_297
385	257	2	385_257
350	78	2	350_78
550	339	2	550_339
539	492	2	539_492
476	520	2	476_520
488	447	2	488_447
282	443	2	282_443
62	386	2	62_386
105	327	2	105_327
80	257	2	80_257
490	463	2	490_463
420	403	2	420_403
52	511	2	52_511
439	204	2	439_204
35	265	2	35_265
225	121	2	225_121
512	34	2	512_34
355	536	2	355_536
204	64	2	204_64
557	111	2	557_111
506	190	2	506_190
375	324	2	375_324
496	541	2	496_541
93	13	2	93_13
33	339	2	33_339
604	166	2	604_166
435	288	2	435_288
486	6	2	486_6
182	71	2	182_71
538	179	2	538_179
537	32	2	537_32
554	181	2	554_181
44	216	2	44_216
438	185	2	438_185
581	290	2	581_290
119	294	2	119_294
334	129	2	334_129
74	286	2	74_286
2	138	2	2_138
433	475	2	433_475
362	442	2	362_442
135	477	2	135_477
387	78	2	387_78
137	441	2	137_441
243	82	2	243_82
163	91	2	163_91
561	163	2	561_163
272	94	2	272_94
114	465	2	114_465
274	364	2	274_364
442	89	2	442_89
205	320	2	205_320
596	324	2	596_324
585	49	2	585_49
49	344	2	49_344
474	9	2	474_9
356	460	2	356_460
373	514	2	373_514
497	328	2	497_328
521	173	2	521_173
181	388	2	181_388
338	32	2	338_32
12	292	2	12_292
103	134	2	103_134
59	21	2	59_21
106	79	2	106_79
446	9	2	446_9
43	19	2	43_19
39	471	2	39_471
318	449	2	318_449
315	296	2	315_296
177	326	2	177_326
104	106	2	104_106
86	221	2	86_221
300	373	2	300_373
402	413	2	402_413
396	453	2	396_453
301	410	2	301_410
574	270	2	574_270
554	224	2	554_224
239	56	2	239_56
62	165	2	62_165
284	187	2	284_187
442	87	2	442_87
201	218	2	201_218
153	148	2	153_148
72	488	2	72_488
237	81	2	237_81
341	217	2	341_217
174	145	2	174_145
510	38	2	510_38
150	528	2	150_528
29	116	2	29_116
353	106	2	353_106
481	484	2	481_484
204	128	2	204_128
447	1	2	447_1
505	136	2	505_136
385	47	2	385_47
387	259	2	387_259
610	348	2	610_348
544	150	2	544_150
461	108	2	461_108
439	336	2	439_336
