code_0	code_1	count	id
309	280	1	309_280
507	480	1	507_480
427	240	1	427_240
70	274	1	70_274
503	465	1	503_465
115	145	1	115_145
379	489	1	379_489
271	39	1	271_39
233	52	1	233_52
389	118	1	389_118
7	258	1	7_258
456	107	1	456_107
593	449	1	593_449
560	479	1	560_479
178	188	1	178_188
243	513	1	243_513
229	208	1	229_208
163	44	1	163_44
280	452	1	280_452
194	393	1	194_393
252	541	1	252_541
149	157	1	149_157
488	36	1	488_36
21	100	1	21_100
337	458	1	337_458
530	67	1	530_67
95	204	1	95_204
50	76	1	50_76
305	54	1	305_54
606	483	1	606_483
320	51	1	320_51
6	130	1	6_130
466	437	1	466_437
65	392	1	65_392
291	44	1	291_44
607	422	1	607_422
218	364	1	218_364
515	406	1	515_406
495	136	1	495_136
366	423	1	366_423
217	78	1	217_78
244	342	1	244_342
375	460	1	375_460
265	138	1	265_138
160	17	1	160_17
239	510	1	239_510
102	346	1	102_346
218	232	1	218_232
159	302	1	159_302
563	275	1	563_275
157	36	1	157_36
66	544	1	66_544
552	68	1	552_68
393	314	1	393_314
424	109	1	424_109
444	42	1	444_42
90	226	1	90_226
465	53	1	465_53
300	178	1	300_178
230	206	1	230_206
285	171	1	285_171
541	95	1	541_95
538	309	1	538_309
197	365	1	197_365
524	292	1	524_292
321	483	1	321_483
307	416	1	307_416
533	469	1	533_469
479	392	1	479_392
226	408	1	226_408
104	281	1	104_281
544	362	1	544_362
28	410	1	28_410
298	241	1	298_241
28	493	1	28_493
321	461	1	321_461
127	153	1	127_153
159	385	1	159_385
327	406	1	327_406
379	317	1	379_317
574	235	1	574_235
442	417	1	442_417
52	105	1	52_105
338	496	1	338_496
75	199	1	75_199
326	281	1	326_281
589	17	1	589_17
269	544	1	269_544
425	414	1	425_414
56	300	1	56_300
195	541	1	195_541
139	336	1	139_336
517	348	1	517_348
315	90	1	315_90
106	416	1	106_416
313	410	1	313_410
409	398	1	409_398
252	265	1	252_265
570	95	1	570_95
98	429	1	98_429
184	439	1	184_439
247	75	1	247_75
195	174	1	195_174
355	328	1	355_328
206	421	1	206_421
594	419	1	594_419
309	292	1	309_292
461	309	1	461_309
594	477	1	594_477
26	198	1	26_198
110	316	1	110_316
587	73	1	587_73
499	417	1	499_417
137	74	1	137_74
439	490	1	439_490
149	416	1	149_416
7	484	1	7_484
468	442	1	468_442
383	200	1	383_200
3	161	1	3_161
83	266	1	83_266
563	65	1	563_65
358	417	1	358_417
542	123	1	542_123
242	59	1	242_59
57	87	1	57_87
361	344	1	361_344
338	346	1	338_346
126	275	1	126_275
225	229	1	225_229
349	239	1	349_239
264	160	1	264_160
335	5	1	335_5
59	245	1	59_245
138	172	1	138_172
86	71	1	86_71
230	50	1	230_50
418	186	1	418_186
491	41	1	491_41
18	507	1	18_507
231	286	1	231_286
304	411	1	304_411
347	465	1	347_465
251	326	1	251_326
433	458	1	433_458
398	218	1	398_218
492	464	1	492_464
148	346	1	148_346
362	484	1	362_484
505	287	1	505_287
13	264	1	13_264
257	183	1	257_183
46	256	1	46_256
203	280	1	203_280
485	398	1	485_398
0	268	1	0_268
532	477	1	532_477
14	196	1	14_196
314	255	1	314_255
209	171	1	209_171
161	165	1	161_165
75	197	1	75_197
70	299	1	70_299
195	165	1	195_165
358	165	1	358_165
562	314	1	562_314
380	339	1	380_339
45	134	1	45_134
340	475	1	340_475
89	163	1	89_163
528	288	1	528_288
191	424	1	191_424
415	262	1	415_262
592	246	1	592_246
567	97	1	567_97
250	318	1	250_318
17	117	1	17_117
253	466	1	253_466
305	471	1	305_471
207	475	1	207_475
288	24	1	288_24
499	204	1	499_204
340	109	1	340_109
451	122	1	451_122
162	544	1	162_544
525	430	1	525_430
331	328	1	331_328
286	498	1	286_498
215	22	1	215_22
203	243	1	203_243
18	58	1	18_58
439	158	1	439_158
329	540	1	329_540
248	470	1	248_470
119	9	1	119_9
246	330	1	246_330
172	293	1	172_293
151	69	1	151_69
366	333	1	366_333
265	315	1	265_315
231	145	1	231_145
427	34	1	427_34
281	114	1	281_114
92	115	1	92_115
173	544	1	173_544
461	492	1	461_492
218	279	1	218_279
462	323	1	462_323
576	238	1	576_238
140	433	1	140_433
79	332	1	79_332
6	5	1	6_5
39	294	1	39_294
525	356	1	525_356
512	185	1	512_185
172	526	1	172_526
278	433	1	278_433
382	265	1	382_265
594	544	1	594_544
39	30	1	39_30
210	514	1	210_514
148	386	1	148_386
461	338	1	461_338
551	184	1	551_184
238	450	1	238_450
309	217	1	309_217
521	36	1	521_36
234	166	1	234_166
175	115	1	175_115
102	174	1	102_174
222	351	1	222_351
468	34	1	468_34
591	60	1	591_60
292	422	1	292_422
129	116	1	129_116
490	164	1	490_164
459	60	1	459_60
454	130	1	454_130
383	45	1	383_45
231	52	1	231_52
335	371	1	335_371
192	248	1	192_248
410	456	1	410_456
529	507	1	529_507
478	247	1	478_247
336	430	1	336_430
545	544	1	545_544
373	24	1	373_24
318	320	1	318_320
31	346	1	31_346
353	296	1	353_296
19	126	1	19_126
553	226	1	553_226
426	124	1	426_124
390	414	1	390_414
3	336	1	3_336
214	418	1	214_418
35	400	1	35_400
606	419	1	606_419
151	411	1	151_411
14	39	1	14_39
13	510	1	13_510
280	363	1	280_363
78	110	1	78_110
96	472	1	96_472
358	478	1	358_478
75	300	1	75_300
303	65	1	303_65
578	283	1	578_283
308	262	1	308_262
472	407	1	472_407
391	493	1	391_493
158	98	1	158_98
439	219	1	439_219
358	140	1	358_140
295	5	1	295_5
111	145	1	111_145
265	443	1	265_443
280	49	1	280_49
294	402	1	294_402
573	377	1	573_377
551	196	1	551_196
588	422	1	588_422
396	42	1	396_42
424	51	1	424_51
212	142	1	212_142
501	351	1	501_351
314	478	1	314_478
187	16	1	187_16
553	353	1	553_353
256	433	1	256_433
165	143	1	165_143
563	78	1	563_78
106	194	1	106_194
237	5	1	237_5
119	535	1	119_535
119	364	1	119_364
397	459	1	397_459
534	468	1	534_468
414	231	1	414_231
504	81	1	504_81
176	192	1	176_192
292	460	1	292_460
331	125	1	331_125
324	130	1	324_130
273	103	1	273_103
533	476	1	533_476
194	540	1	194_540
241	257	1	241_257
58	309	1	58_309
241	308	1	241_308
411	356	1	411_356
25	189	1	25_189
395	262	1	395_262
87	256	1	87_256
584	527	1	584_527
290	376	1	290_376
158	213	1	158_213
505	164	1	505_164
325	139	1	325_139
235	330	1	235_330
83	286	1	83_286
583	164	1	583_164
481	480	1	481_480
43	224	1	43_224
470	126	1	470_126
599	74	1	599_74
361	255	1	361_255
392	318	1	392_318
134	114	1	134_114
496	170	1	496_170
492	504	1	492_504
494	212	1	494_212
21	312	1	21_312
193	328	1	193_328
397	17	1	397_17
433	496	1	433_496
299	366	1	299_366
328	19	1	328_19
164	480	1	164_480
445	505	1	445_505
190	418	1	190_418
258	180	1	258_180
54	422	1	54_422
527	205	1	527_205
77	246	1	77_246
22	74	1	22_74
551	288	1	551_288
555	4	1	555_4
573	537	1	573_537
162	308	1	162_308
114	202	1	114_202
321	315	1	321_315
64	351	1	64_351
445	391	1	445_391
63	459	1	63_459
102	460	1	102_460
604	93	1	604_93
607	178	1	607_178
4	391	1	4_391
405	376	1	405_376
211	398	1	211_398
23	258	1	23_258
610	481	1	610_481
265	47	1	265_47
281	117	1	281_117
35	366	1	35_366
13	205	1	13_205
187	47	1	187_47
250	98	1	250_98
351	69	1	351_69
115	163	1	115_163
13	106	1	13_106
380	151	1	380_151
582	208	1	582_208
3	122	1	3_122
405	542	1	405_542
520	401	1	520_401
608	249	1	608_249
179	103	1	179_103
81	475	1	81_475
557	60	1	557_60
340	156	1	340_156
611	349	1	611_349
536	134	1	536_134
305	4	1	305_4
466	204	1	466_204
53	229	1	53_229
5	59	1	5_59
316	38	1	316_38
87	40	1	87_40
6	75	1	6_75
587	392	1	587_392
418	433	1	418_433
464	376	1	464_376
168	41	1	168_41
15	34	1	15_34
0	12	1	0_12
518	151	1	518_151
495	380	1	495_380
212	312	1	212_312
188	10	1	188_10
75	17	1	75_17
354	190	1	354_190
231	22	1	231_22
62	252	1	62_252
535	320	1	535_320
586	204	1	586_204
104	189	1	104_189
145	431	1	145_431
277	511	1	277_511
367	256	1	367_256
186	402	1	186_402
455	101	1	455_101
494	197	1	494_197
286	505	1	286_505
254	127	1	254_127
189	349	1	189_349
555	310	1	555_310
512	403	1	512_403
236	330	1	236_330
395	376	1	395_376
448	374	1	448_374
405	393	1	405_393
53	143	1	53_143
27	189	1	27_189
283	196	1	283_196
314	209	1	314_209
548	134	1	548_134
405	399	1	405_399
353	116	1	353_116
71	309	1	71_309
31	129	1	31_129
113	2	1	113_2
56	35	1	56_35
498	246	1	498_246
378	138	1	378_138
297	263	1	297_263
126	346	1	126_346
21	97	1	21_97
316	266	1	316_266
431	147	1	431_147
471	25	1	471_25
49	101	1	49_101
29	55	1	29_55
489	279	1	489_279
102	396	1	102_396
557	195	1	557_195
452	505	1	452_505
312	8	1	312_8
386	202	1	386_202
51	526	1	51_526
359	346	1	359_346
389	28	1	389_28
425	451	1	425_451
347	311	1	347_311
440	331	1	440_331
170	469	1	170_469
38	106	1	38_106
22	447	1	22_447
126	188	1	126_188
40	175	1	40_175
322	457	1	322_457
256	23	1	256_23
367	203	1	367_203
393	405	1	393_405
523	330	1	523_330
518	28	1	518_28
430	333	1	430_333
299	48	1	299_48
47	0	1	47_0
239	24	1	239_24
286	218	1	286_218
544	477	1	544_477
592	252	1	592_252
280	318	1	280_318
10	293	1	10_293
11	74	1	11_74
507	412	1	507_412
106	242	1	106_242
62	144	1	62_144
101	134	1	101_134
165	402	1	165_402
130	351	1	130_351
413	391	1	413_391
185	198	1	185_198
326	422	1	326_422
356	201	1	356_201
387	192	1	387_192
58	114	1	58_114
108	289	1	108_289
24	370	1	24_370
231	283	1	231_283
189	191	1	189_191
485	546	1	485_546
368	379	1	368_379
605	21	1	605_21
462	443	1	462_443
132	331	1	132_331
404	365	1	404_365
573	85	1	573_85
336	100	1	336_100
316	412	1	316_412
406	114	1	406_114
502	531	1	502_531
437	28	1	437_28
559	264	1	559_264
231	272	1	231_272
154	377	1	154_377
64	527	1	64_527
264	6	1	264_6
214	497	1	214_497
253	415	1	253_415
106	330	1	106_330
90	19	1	90_19
472	67	1	472_67
211	436	1	211_436
169	247	1	169_247
12	93	1	12_93
375	421	1	375_421
478	421	1	478_421
476	207	1	476_207
365	160	1	365_160
360	373	1	360_373
459	64	1	459_64
139	476	1	139_476
42	287	1	42_287
174	4	1	174_4
206	359	1	206_359
363	95	1	363_95
469	157	1	469_157
53	478	1	53_478
32	365	1	32_365
545	391	1	545_391
49	415	1	49_415
63	352	1	63_352
60	176	1	60_176
575	330	1	575_330
405	426	1	405_426
5	289	1	5_289
281	423	1	281_423
255	239	1	255_239
208	94	1	208_94
237	457	1	237_457
103	412	1	103_412
269	103	1	269_103
497	447	1	497_447
1	424	1	1_424
564	284	1	564_284
606	19	1	606_19
64	117	1	64_117
372	526	1	372_526
14	52	1	14_52
96	470	1	96_470
566	472	1	566_472
172	351	1	172_351
542	155	1	542_155
43	199	1	43_199
298	463	1	298_463
198	242	1	198_242
68	288	1	68_288
568	187	1	568_187
232	376	1	232_376
385	370	1	385_370
389	231	1	389_231
449	408	1	449_408
323	22	1	323_22
453	157	1	453_157
363	116	1	363_116
433	360	1	433_360
402	183	1	402_183
36	38	1	36_38
503	293	1	503_293
476	9	1	476_9
416	535	1	416_535
315	334	1	315_334
69	541	1	69_541
366	320	1	366_320
468	178	1	468_178
289	293	1	289_293
440	489	1	440_489
200	362	1	200_362
509	336	1	509_336
433	40	1	433_40
5	64	1	5_64
460	64	1	460_64
26	264	1	26_264
150	314	1	150_314
555	407	1	555_407
365	267	1	365_267
270	305	1	270_305
92	519	1	92_519
335	245	1	335_245
310	247	1	310_247
502	481	1	502_481
214	408	1	214_408
470	222	1	470_222
528	112	1	528_112
129	184	1	129_184
251	165	1	251_165
33	282	1	33_282
194	30	1	194_30
598	0	1	598_0
299	352	1	299_352
145	280	1	145_280
591	103	1	591_103
164	472	1	164_472
128	294	1	128_294
238	133	1	238_133
422	267	1	422_267
80	162	1	80_162
367	55	1	367_55
539	272	1	539_272
222	263	1	222_263
576	366	1	576_366
548	20	1	548_20
559	162	1	559_162
401	257	1	401_257
346	342	1	346_342
306	98	1	306_98
200	118	1	200_118
88	217	1	88_217
352	405	1	352_405
557	373	1	557_373
225	351	1	225_351
307	156	1	307_156
1	369	1	1_369
569	236	1	569_236
344	161	1	344_161
279	527	1	279_527
296	537	1	296_537
202	308	1	202_308
67	144	1	67_144
11	380	1	11_380
236	20	1	236_20
487	448	1	487_448
173	431	1	173_431
251	176	1	251_176
267	324	1	267_324
418	537	1	418_537
591	436	1	591_436
270	282	1	270_282
136	59	1	136_59
560	41	1	560_41
371	161	1	371_161
501	177	1	501_177
46	76	1	46_76
194	44	1	194_44
518	18	1	518_18
332	165	1	332_165
268	190	1	268_190
285	268	1	285_268
402	417	1	402_417
254	448	1	254_448
587	165	1	587_165
309	526	1	309_526
491	38	1	491_38
378	46	1	378_46
37	230	1	37_230
596	148	1	596_148
88	221	1	88_221
466	58	1	466_58
304	131	1	304_131
58	433	1	58_433
455	332	1	455_332
145	516	1	145_516
340	263	1	340_263
268	305	1	268_305
417	471	1	417_471
96	536	1	96_536
325	339	1	325_339
142	435	1	142_435
23	175	1	23_175
394	327	1	394_327
375	306	1	375_306
63	286	1	63_286
329	269	1	329_269
162	221	1	162_221
203	287	1	203_287
314	202	1	314_202
483	250	1	483_250
216	101	1	216_101
290	514	1	290_514
31	295	1	31_295
521	139	1	521_139
408	113	1	408_113
515	288	1	515_288
311	52	1	311_52
391	374	1	391_374
204	416	1	204_416
55	151	1	55_151
329	143	1	329_143
246	10	1	246_10
421	430	1	421_430
306	113	1	306_113
547	393	1	547_393
594	155	1	594_155
55	406	1	55_406
605	269	1	605_269
29	54	1	29_54
443	504	1	443_504
96	57	1	96_57
330	46	1	330_46
543	212	1	543_212
374	60	1	374_60
276	280	1	276_280
9	111	1	9_111
596	476	1	596_476
535	516	1	535_516
470	89	1	470_89
121	501	1	121_501
238	109	1	238_109
120	429	1	120_429
174	68	1	174_68
413	159	1	413_159
432	0	1	432_0
164	499	1	164_499
474	479	1	474_479
504	171	1	504_171
188	162	1	188_162
477	48	1	477_48
211	262	1	211_262
303	358	1	303_358
231	78	1	231_78
150	349	1	150_349
179	538	1	179_538
509	338	1	509_338
120	17	1	120_17
15	116	1	15_116
313	34	1	313_34
227	248	1	227_248
366	94	1	366_94
556	147	1	556_147
157	442	1	157_442
459	21	1	459_21
321	17	1	321_17
294	354	1	294_354
469	295	1	469_295
538	262	1	538_262
524	492	1	524_492
341	97	1	341_97
275	279	1	275_279
284	514	1	284_514
23	537	1	23_537
407	353	1	407_353
16	140	1	16_140
561	29	1	561_29
288	200	1	288_200
383	6	1	383_6
469	508	1	469_508
527	420	1	527_420
262	369	1	262_369
189	113	1	189_113
400	477	1	400_477
17	200	1	17_200
598	83	1	598_83
406	542	1	406_542
225	540	1	225_540
2	212	1	2_212
514	276	1	514_276
440	28	1	440_28
347	122	1	347_122
447	38	1	447_38
296	201	1	296_201
240	348	1	240_348
518	283	1	518_283
348	371	1	348_371
173	464	1	173_464
333	238	1	333_238
413	335	1	413_335
162	52	1	162_52
63	308	1	63_308
551	207	1	551_207
24	134	1	24_134
71	526	1	71_526
421	504	1	421_504
223	86	1	223_86
212	82	1	212_82
141	116	1	141_116
39	19	1	39_19
90	208	1	90_208
541	98	1	541_98
330	309	1	330_309
603	372	1	603_372
342	310	1	342_310
432	470	1	432_470
394	111	1	394_111
62	84	1	62_84
131	346	1	131_346
249	113	1	249_113
440	120	1	440_120
176	105	1	176_105
301	321	1	301_321
186	357	1	186_357
131	109	1	131_109
415	110	1	415_110
312	142	1	312_142
201	413	1	201_413
530	87	1	530_87
89	541	1	89_541
21	515	1	21_515
540	240	1	540_240
99	162	1	99_162
473	469	1	473_469
134	198	1	134_198
562	309	1	562_309
471	527	1	471_527
362	258	1	362_258
320	58	1	320_58
158	347	1	158_347
177	92	1	177_92
589	457	1	589_457
231	158	1	231_158
69	448	1	69_448
42	87	1	42_87
63	338	1	63_338
343	160	1	343_160
62	334	1	62_334
538	323	1	538_323
374	126	1	374_126
412	88	1	412_88
276	164	1	276_164
467	190	1	467_190
118	75	1	118_75
131	443	1	131_443
341	195	1	341_195
252	235	1	252_235
54	185	1	54_185
400	298	1	400_298
578	400	1	578_400
413	453	1	413_453
178	15	1	178_15
498	449	1	498_449
61	387	1	61_387
100	364	1	100_364
281	326	1	281_326
81	204	1	81_204
201	518	1	201_518
28	295	1	28_295
51	539	1	51_539
20	150	1	20_150
20	242	1	20_242
190	313	1	190_313
553	400	1	553_400
13	258	1	13_258
40	99	1	40_99
594	223	1	594_223
301	15	1	301_15
206	113	1	206_113
581	49	1	581_49
263	2	1	263_2
495	175	1	495_175
335	507	1	335_507
440	436	1	440_436
51	209	1	51_209
28	72	1	28_72
444	167	1	444_167
251	354	1	251_354
77	301	1	77_301
338	255	1	338_255
16	477	1	16_477
571	87	1	571_87
262	16	1	262_16
221	387	1	221_387
516	191	1	516_191
324	31	1	324_31
428	214	1	428_214
11	316	1	11_316
237	352	1	237_352
419	422	1	419_422
284	271	1	284_271
145	370	1	145_370
82	186	1	82_186
379	371	1	379_371
586	303	1	586_303
3	75	1	3_75
131	371	1	131_371
187	30	1	187_30
438	137	1	438_137
260	372	1	260_372
465	478	1	465_478
519	190	1	519_190
118	270	1	118_270
206	329	1	206_329
431	25	1	431_25
14	144	1	14_144
420	377	1	420_377
33	538	1	33_538
136	103	1	136_103
467	473	1	467_473
595	274	1	595_274
549	316	1	549_316
281	219	1	281_219
596	348	1	596_348
246	289	1	246_289
23	208	1	23_208
179	120	1	179_120
296	139	1	296_139
78	108	1	78_108
254	540	1	254_540
185	516	1	185_516
392	159	1	392_159
61	2	1	61_2
392	294	1	392_294
14	504	1	14_504
6	433	1	6_433
488	492	1	488_492
315	311	1	315_311
406	503	1	406_503
580	214	1	580_214
230	115	1	230_115
561	424	1	561_424
514	540	1	514_540
313	520	1	313_520
453	150	1	453_150
101	225	1	101_225
477	411	1	477_411
347	125	1	347_125
238	503	1	238_503
353	92	1	353_92
38	15	1	38_15
323	51	1	323_51
138	100	1	138_100
528	65	1	528_65
4	320	1	4_320
86	291	1	86_291
271	138	1	271_138
458	323	1	458_323
137	433	1	137_433
64	505	1	64_505
184	497	1	184_497
29	141	1	29_141
586	297	1	586_297
312	302	1	312_302
248	96	1	248_96
198	114	1	198_114
406	34	1	406_34
16	174	1	16_174
501	77	1	501_77
178	155	1	178_155
597	388	1	597_388
49	461	1	49_461
79	258	1	79_258
81	376	1	81_376
175	165	1	175_165
506	466	1	506_466
568	172	1	568_172
1	391	1	1_391
161	212	1	161_212
386	179	1	386_179
586	411	1	586_411
1	254	1	1_254
93	536	1	93_536
570	516	1	570_516
146	71	1	146_71
577	403	1	577_403
76	407	1	76_407
99	520	1	99_520
165	159	1	165_159
148	91	1	148_91
465	521	1	465_521
470	367	1	470_367
397	277	1	397_277
380	432	1	380_432
381	326	1	381_326
504	386	1	504_386
7	299	1	7_299
403	289	1	403_289
58	99	1	58_99
521	177	1	521_177
381	433	1	381_433
90	262	1	90_262
243	261	1	243_261
503	25	1	503_25
399	103	1	399_103
491	91	1	491_91
283	303	1	283_303
394	159	1	394_159
398	425	1	398_425
464	48	1	464_48
214	288	1	214_288
268	16	1	268_16
70	244	1	70_244
56	346	1	56_346
170	455	1	170_455
340	112	1	340_112
335	121	1	335_121
189	295	1	189_295
372	333	1	372_333
67	225	1	67_225
41	131	1	41_131
98	374	1	98_374
495	210	1	495_210
8	250	1	8_250
242	176	1	242_176
163	537	1	163_537
417	392	1	417_392
141	375	1	141_375
243	199	1	243_199
138	221	1	138_221
246	247	1	246_247
92	275	1	92_275
284	481	1	284_481
152	473	1	152_473
364	129	1	364_129
238	149	1	238_149
192	13	1	192_13
580	543	1	580_543
575	351	1	575_351
383	208	1	383_208
31	258	1	31_258
379	375	1	379_375
606	74	1	606_74
529	439	1	529_439
486	46	1	486_46
548	201	1	548_201
598	351	1	598_351
608	208	1	608_208
436	373	1	436_373
293	150	1	293_150
99	358	1	99_358
7	370	1	7_370
295	128	1	295_128
606	72	1	606_72
105	90	1	105_90
515	0	1	515_0
482	140	1	482_140
328	246	1	328_246
61	393	1	61_393
415	337	1	415_337
333	1	1	333_1
461	240	1	461_240
211	48	1	211_48
400	172	1	400_172
376	545	1	376_545
212	471	1	212_471
313	203	1	313_203
312	26	1	312_26
380	314	1	380_314
547	494	1	547_494
352	413	1	352_413
561	352	1	561_352
150	361	1	150_361
497	255	1	497_255
337	18	1	337_18
427	411	1	427_411
229	282	1	229_282
122	107	1	122_107
365	83	1	365_83
281	322	1	281_322
595	159	1	595_159
217	431	1	217_431
494	246	1	494_246
438	224	1	438_224
153	369	1	153_369
152	426	1	152_426
23	334	1	23_334
509	107	1	509_107
274	115	1	274_115
490	331	1	490_331
141	215	1	141_215
184	346	1	184_346
354	152	1	354_152
496	70	1	496_70
126	224	1	126_224
540	527	1	540_527
161	109	1	161_109
375	29	1	375_29
299	16	1	299_16
234	72	1	234_72
17	166	1	17_166
555	266	1	555_266
304	531	1	304_531
147	489	1	147_489
420	118	1	420_118
25	119	1	25_119
40	155	1	40_155
5	60	1	5_60
484	71	1	484_71
275	130	1	275_130
487	415	1	487_415
67	198	1	67_198
396	427	1	396_427
415	56	1	415_56
90	51	1	90_51
447	493	1	447_493
541	241	1	541_241
565	489	1	565_489
222	183	1	222_183
579	76	1	579_76
375	100	1	375_100
15	449	1	15_449
308	16	1	308_16
115	166	1	115_166
265	127	1	265_127
348	320	1	348_320
311	436	1	311_436
169	468	1	169_468
333	383	1	333_383
31	342	1	31_342
226	281	1	226_281
427	217	1	427_217
525	129	1	525_129
439	543	1	439_543
270	511	1	270_511
214	498	1	214_498
429	286	1	429_286
188	415	1	188_415
305	470	1	305_470
376	17	1	376_17
1	293	1	1_293
318	131	1	318_131
579	189	1	579_189
507	438	1	507_438
110	84	1	110_84
417	336	1	417_336
304	181	1	304_181
583	424	1	583_424
73	152	1	73_152
260	287	1	260_287
529	6	1	529_6
501	396	1	501_396
381	460	1	381_460
37	301	1	37_301
556	141	1	556_141
274	241	1	274_241
67	408	1	67_408
57	310	1	57_310
541	532	1	541_532
338	222	1	338_222
47	393	1	47_393
513	45	1	513_45
157	245	1	157_245
447	1	1	447_1
109	411	1	109_411
133	432	1	133_432
9	535	1	9_535
548	287	1	548_287
219	300	1	219_300
339	375	1	339_375
318	81	1	318_81
566	402	1	566_402
73	440	1	73_440
163	257	1	163_257
463	424	1	463_424
484	28	1	484_28
378	449	1	378_449
218	312	1	218_312
422	183	1	422_183
581	410	1	581_410
68	325	1	68_325
574	120	1	574_120
496	505	1	496_505
286	490	1	286_490
436	375	1	436_375
205	23	1	205_23
243	266	1	243_266
425	329	1	425_329
129	387	1	129_387
506	535	1	506_535
578	478	1	578_478
74	314	1	74_314
473	178	1	473_178
410	406	1	410_406
445	421	1	445_421
371	484	1	371_484
297	128	1	297_128
240	80	1	240_80
558	86	1	558_86
40	86	1	40_86
53	405	1	53_405
512	353	1	512_353
288	473	1	288_473
14	76	1	14_76
43	462	1	43_462
487	473	1	487_473
195	147	1	195_147
474	424	1	474_424
457	419	1	457_419
334	526	1	334_526
306	425	1	306_425
431	355	1	431_355
500	413	1	500_413
18	29	1	18_29
36	288	1	36_288
401	282	1	401_282
594	49	1	594_49
595	34	1	595_34
263	452	1	263_452
175	281	1	175_281
433	114	1	433_114
362	14	1	362_14
467	44	1	467_44
4	112	1	4_112
401	457	1	401_457
451	127	1	451_127
223	24	1	223_24
600	106	1	600_106
445	497	1	445_497
451	479	1	451_479
227	386	1	227_386
396	21	1	396_21
510	44	1	510_44
504	430	1	504_430
271	253	1	271_253
276	228	1	276_228
588	79	1	588_79
309	273	1	309_273
304	188	1	304_188
420	130	1	420_130
528	308	1	528_308
7	112	1	7_112
371	190	1	371_190
443	286	1	443_286
195	150	1	195_150
351	48	1	351_48
413	433	1	413_433
77	46	1	77_46
250	279	1	250_279
78	490	1	78_490
311	358	1	311_358
136	261	1	136_261
43	422	1	43_422
210	545	1	210_545
592	121	1	592_121
232	8	1	232_8
526	292	1	526_292
125	507	1	125_507
330	465	1	330_465
271	413	1	271_413
303	459	1	303_459
231	125	1	231_125
392	261	1	392_261
495	362	1	495_362
403	24	1	403_24
431	59	1	431_59
435	394	1	435_394
508	316	1	508_316
62	335	1	62_335
550	453	1	550_453
487	124	1	487_124
598	459	1	598_459
13	155	1	13_155
556	213	1	556_213
52	122	1	52_122
476	470	1	476_470
406	335	1	406_335
463	258	1	463_258
380	297	1	380_297
45	99	1	45_99
588	377	1	588_377
114	103	1	114_103
93	130	1	93_130
569	177	1	569_177
208	257	1	208_257
557	88	1	557_88
181	329	1	181_329
328	259	1	328_259
525	83	1	525_83
164	60	1	164_60
360	493	1	360_493
322	394	1	322_394
174	97	1	174_97
142	128	1	142_128
434	375	1	434_375
316	101	1	316_101
310	216	1	310_216
514	259	1	514_259
48	5	1	48_5
314	476	1	314_476
379	339	1	379_339
114	55	1	114_55
591	411	1	591_411
604	119	1	604_119
0	192	1	0_192
397	531	1	397_531
493	300	1	493_300
433	171	1	433_171
249	118	1	249_118
473	301	1	473_301
14	223	1	14_223
606	493	1	606_493
186	400	1	186_400
426	387	1	426_387
237	441	1	237_441
223	292	1	223_292
536	296	1	536_296
227	145	1	227_145
151	463	1	151_463
141	442	1	141_442
340	510	1	340_510
93	440	1	93_440
68	41	1	68_41
373	457	1	373_457
457	223	1	457_223
297	389	1	297_389
240	247	1	240_247
354	148	1	354_148
216	371	1	216_371
137	259	1	137_259
423	289	1	423_289
368	190	1	368_190
282	48	1	282_48
251	296	1	251_296
354	381	1	354_381
550	465	1	550_465
594	352	1	594_352
260	62	1	260_62
177	258	1	177_258
203	40	1	203_40
139	392	1	139_392
163	286	1	163_286
135	476	1	135_476
213	50	1	213_50
171	28	1	171_28
438	536	1	438_536
359	405	1	359_405
357	295	1	357_295
79	88	1	79_88
81	5	1	81_5
244	354	1	244_354
2	427	1	2_427
181	532	1	181_532
509	410	1	509_410
7	96	1	7_96
464	114	1	464_114
86	321	1	86_321
423	97	1	423_97
583	95	1	583_95
560	230	1	560_230
552	51	1	552_51
154	506	1	154_506
332	47	1	332_47
534	491	1	534_491
488	380	1	488_380
477	175	1	477_175
47	77	1	47_77
164	514	1	164_514
478	232	1	478_232
443	373	1	443_373
123	365	1	123_365
20	82	1	20_82
323	495	1	323_495
240	534	1	240_534
603	348	1	603_348
492	531	1	492_531
449	260	1	449_260
456	303	1	456_303
397	165	1	397_165
73	82	1	73_82
496	223	1	496_223
586	490	1	586_490
226	304	1	226_304
544	528	1	544_528
223	39	1	223_39
301	98	1	301_98
599	306	1	599_306
528	369	1	528_369
511	164	1	511_164
178	198	1	178_198
47	238	1	47_238
131	239	1	131_239
526	407	1	526_407
476	282	1	476_282
271	146	1	271_146
514	180	1	514_180
122	458	1	122_458
402	217	1	402_217
224	356	1	224_356
567	305	1	567_305
87	299	1	87_299
537	230	1	537_230
487	98	1	487_98
162	58	1	162_58
141	127	1	141_127
602	447	1	602_447
498	464	1	498_464
218	72	1	218_72
471	315	1	471_315
483	546	1	483_546
18	327	1	18_327
485	360	1	485_360
516	27	1	516_27
99	21	1	99_21
490	6	1	490_6
445	438	1	445_438
442	94	1	442_94
525	544	1	525_544
333	225	1	333_225
205	15	1	205_15
293	157	1	293_157
530	137	1	530_137
113	365	1	113_365
133	216	1	133_216
10	394	1	10_394
277	483	1	277_483
35	56	1	35_56
548	324	1	548_324
