code_0	code_1	count	id
608	314	2	608_314
53	145	2	53_145
94	121	2	94_121
284	376	2	284_376
58	511	2	58_511
335	372	2	335_372
463	152	2	463_152
451	165	2	451_165
252	232	2	252_232
114	516	2	114_516
569	204	2	569_204
378	401	2	378_401
184	158	2	184_158
505	474	2	505_474
43	190	2	43_190
311	10	2	311_10
103	191	2	103_191
272	343	2	272_343
286	542	2	286_542
507	6	2	507_6
424	403	2	424_403
352	68	2	352_68
606	340	2	606_340
317	179	2	317_179
165	218	2	165_218
253	95	2	253_95
318	307	2	318_307
360	379	2	360_379
391	442	2	391_442
321	301	2	321_301
151	443	2	151_443
552	331	2	552_331
254	55	2	254_55
100	234	2	100_234
19	142	2	19_142
499	306	2	499_306
51	224	2	51_224
250	471	2	250_471
510	541	2	510_541
510	336	2	510_336
416	318	2	416_318
53	458	2	53_458
286	535	2	286_535
346	189	2	346_189
547	278	2	547_278
216	437	2	216_437
587	484	2	587_484
374	50	2	374_50
261	32	2	261_32
284	218	2	284_218
223	412	2	223_412
202	530	2	202_530
399	41	2	399_41
383	83	2	383_83
1	266	2	1_266
155	168	2	155_168
310	218	2	310_218
576	132	2	576_132
579	183	2	579_183
609	386	2	609_386
540	436	2	540_436
152	75	2	152_75
587	536	2	587_536
29	23	2	29_23
338	74	2	338_74
453	331	2	453_331
96	433	2	96_433
240	135	2	240_135
608	109	2	608_109
539	155	2	539_155
14	321	2	14_321
571	193	2	571_193
510	314	2	510_314
607	234	2	607_234
113	334	2	113_334
55	101	2	55_101
608	0	2	608_0
272	261	2	272_261
73	296	2	73_296
314	231	2	314_231
426	39	2	426_39
8	145	2	8_145
301	232	2	301_232
313	267	2	313_267
13	540	2	13_540
466	284	2	466_284
308	17	2	308_17
32	368	2	32_368
561	495	2	561_495
391	490	2	391_490
572	528	2	572_528
150	383	2	150_383
57	545	2	57_545
544	309	2	544_309
577	403	2	577_403
470	261	2	470_261
605	54	2	605_54
11	155	2	11_155
121	392	2	121_392
564	488	2	564_488
136	417	2	136_417
376	340	2	376_340
194	396	2	194_396
554	475	2	554_475
244	56	2	244_56
181	414	2	181_414
165	97	2	165_97
433	75	2	433_75
444	403	2	444_403
232	242	2	232_242
85	23	2	85_23
351	484	2	351_484
313	190	2	313_190
499	107	2	499_107
391	150	2	391_150
347	455	2	347_455
55	81	2	55_81
282	469	2	282_469
367	389	2	367_389
468	339	2	468_339
410	259	2	410_259
355	25	2	355_25
109	62	2	109_62
231	30	2	231_30
519	137	2	519_137
602	81	2	602_81
15	165	2	15_165
180	266	2	180_266
84	143	2	84_143
86	45	2	86_45
163	327	2	163_327
513	323	2	513_323
566	138	2	566_138
609	247	2	609_247
391	421	2	391_421
181	463	2	181_463
350	45	2	350_45
171	261	2	171_261
512	60	2	512_60
467	321	2	467_321
295	49	2	295_49
336	278	2	336_278
163	310	2	163_310
454	233	2	454_233
562	185	2	562_185
87	254	2	87_254
345	115	2	345_115
523	137	2	523_137
237	482	2	237_482
84	231	2	84_231
567	310	2	567_310
337	192	2	337_192
482	184	2	482_184
543	23	2	543_23
19	122	2	19_122
294	299	2	294_299
283	409	2	283_409
496	239	2	496_239
374	319	2	374_319
509	261	2	509_261
292	45	2	292_45
556	247	2	556_247
375	475	2	375_475
223	129	2	223_129
561	543	2	561_543
1	408	2	1_408
318	211	2	318_211
219	80	2	219_80
555	339	2	555_339
56	312	2	56_312
191	536	2	191_536
553	126	2	553_126
358	42	2	358_42
33	0	2	33_0
586	252	2	586_252
178	307	2	178_307
577	473	2	577_473
605	420	2	605_420
411	318	2	411_318
128	23	2	128_23
552	369	2	552_369
398	455	2	398_455
477	102	2	477_102
315	112	2	315_112
403	1	2	403_1
20	158	2	20_158
35	338	2	35_338
102	167	2	102_167
515	193	2	515_193
354	98	2	354_98
537	452	2	537_452
509	181	2	509_181
193	188	2	193_188
383	325	2	383_325
17	401	2	17_401
141	116	2	141_116
512	461	2	512_461
5	263	2	5_263
174	408	2	174_408
1	283	2	1_283
598	214	2	598_214
114	403	2	114_403
483	278	2	483_278
62	88	2	62_88
261	356	2	261_356
304	463	2	304_463
22	396	2	22_396
182	422	2	182_422
191	286	2	191_286
443	16	2	443_16
246	443	2	246_443
198	481	2	198_481
176	393	2	176_393
214	442	2	214_442
148	112	2	148_112
398	307	2	398_307
40	387	2	40_387
9	443	2	9_443
145	505	2	145_505
256	206	2	256_206
278	2	2	278_2
308	113	2	308_113
191	321	2	191_321
427	413	2	427_413
238	62	2	238_62
327	352	2	327_352
594	505	2	594_505
217	152	2	217_152
131	542	2	131_542
279	478	2	279_478
464	127	2	464_127
125	346	2	125_346
462	308	2	462_308
607	303	2	607_303
497	532	2	497_532
513	167	2	513_167
319	541	2	319_541
250	519	2	250_519
540	278	2	540_278
603	391	2	603_391
83	32	2	83_32
85	402	2	85_402
115	67	2	115_67
497	342	2	497_342
319	371	2	319_371
378	301	2	378_301
408	268	2	408_268
68	42	2	68_42
275	293	2	275_293
387	281	2	387_281
47	266	2	47_266
342	295	2	342_295
206	410	2	206_410
102	164	2	102_164
484	335	2	484_335
525	305	2	525_305
125	218	2	125_218
505	193	2	505_193
122	460	2	122_460
223	172	2	223_172
336	457	2	336_457
189	455	2	189_455
184	292	2	184_292
74	128	2	74_128
179	151	2	179_151
4	401	2	4_401
241	414	2	241_414
39	61	2	39_61
605	185	2	605_185
418	511	2	418_511
137	56	2	137_56
589	45	2	589_45
198	106	2	198_106
307	52	2	307_52
71	354	2	71_354
275	219	2	275_219
577	442	2	577_442
318	227	2	318_227
69	403	2	69_403
545	460	2	545_460
19	161	2	19_161
342	29	2	342_29
295	5	2	295_5
111	217	2	111_217
416	60	2	416_60
573	368	2	573_368
121	294	2	121_294
481	370	2	481_370
177	218	2	177_218
60	87	2	60_87
505	214	2	505_214
324	123	2	324_123
318	64	2	318_64
125	146	2	125_146
448	100	2	448_100
53	129	2	53_129
542	181	2	542_181
462	329	2	462_329
403	235	2	403_235
442	22	2	442_22
553	102	2	553_102
129	326	2	129_326
502	406	2	502_406
6	435	2	6_435
549	87	2	549_87
93	295	2	93_295
494	435	2	494_435
37	332	2	37_332
2	44	2	2_44
290	371	2	290_371
578	396	2	578_396
117	377	2	117_377
125	472	2	125_472
591	60	2	591_60
155	234	2	155_234
416	395	2	416_395
430	409	2	430_409
587	199	2	587_199
60	474	2	60_474
27	242	2	27_242
395	25	2	395_25
106	534	2	106_534
571	55	2	571_55
576	184	2	576_184
514	237	2	514_237
336	30	2	336_30
464	154	2	464_154
124	144	2	124_144
568	338	2	568_338
372	330	2	372_330
14	478	2	14_478
600	149	2	600_149
81	316	2	81_316
507	259	2	507_259
26	335	2	26_335
215	178	2	215_178
513	100	2	513_100
399	89	2	399_89
82	246	2	82_246
390	14	2	390_14
310	384	2	310_384
562	189	2	562_189
154	156	2	154_156
137	311	2	137_311
82	265	2	82_265
340	332	2	340_332
346	391	2	346_391
442	72	2	442_72
68	137	2	68_137
292	494	2	292_494
495	335	2	495_335
230	491	2	230_491
252	536	2	252_536
498	4	2	498_4
234	368	2	234_368
577	150	2	577_150
60	234	2	60_234
167	291	2	167_291
358	394	2	358_394
578	178	2	578_178
543	101	2	543_101
575	264	2	575_264
101	335	2	101_335
225	148	2	225_148
279	228	2	279_228
12	358	2	12_358
44	356	2	44_356
32	166	2	32_166
570	172	2	570_172
208	150	2	208_150
470	395	2	470_395
76	158	2	76_158
135	295	2	135_295
535	296	2	535_296
512	226	2	512_226
131	45	2	131_45
593	218	2	593_218
413	307	2	413_307
584	484	2	584_484
40	391	2	40_391
512	215	2	512_215
282	100	2	282_100
445	317	2	445_317
120	431	2	120_431
301	434	2	301_434
1	541	2	1_541
342	297	2	342_297
594	258	2	594_258
548	470	2	548_470
173	77	2	173_77
169	139	2	169_139
178	329	2	178_329
325	190	2	325_190
542	206	2	542_206
445	430	2	445_430
564	474	2	564_474
358	333	2	358_333
395	49	2	395_49
286	150	2	286_150
200	459	2	200_459
287	93	2	287_93
464	317	2	464_317
212	407	2	212_407
243	245	2	243_245
498	532	2	498_532
451	108	2	451_108
471	48	2	471_48
152	120	2	152_120
527	169	2	527_169
486	426	2	486_426
291	476	2	291_476
539	126	2	539_126
113	141	2	113_141
122	97	2	122_97
368	224	2	368_224
341	288	2	341_288
249	452	2	249_452
266	434	2	266_434
390	471	2	390_471
290	445	2	290_445
101	490	2	101_490
33	444	2	33_444
609	33	2	609_33
268	26	2	268_26
151	267	2	151_267
148	392	2	148_392
166	472	2	166_472
200	448	2	200_448
453	263	2	453_263
3	403	2	3_403
410	281	2	410_281
241	129	2	241_129
327	418	2	327_418
147	470	2	147_470
268	363	2	268_363
425	383	2	425_383
97	371	2	97_371
335	199	2	335_199
355	257	2	355_257
189	55	2	189_55
335	278	2	335_278
179	414	2	179_414
567	276	2	567_276
610	528	2	610_528
231	115	2	231_115
539	338	2	539_338
541	471	2	541_471
373	143	2	373_143
186	293	2	186_293
386	77	2	386_77
216	345	2	216_345
36	151	2	36_151
609	138	2	609_138
310	346	2	310_346
523	530	2	523_530
66	115	2	66_115
584	0	2	584_0
252	285	2	252_285
244	461	2	244_461
283	264	2	283_264
214	89	2	214_89
499	335	2	499_335
399	150	2	399_150
15	185	2	15_185
442	394	2	442_394
185	473	2	185_473
266	478	2	266_478
399	317	2	399_317
173	457	2	173_457
497	125	2	497_125
327	484	2	327_484
569	231	2	569_231
90	86	2	90_86
546	505	2	546_505
320	141	2	320_141
151	481	2	151_481
36	73	2	36_73
229	272	2	229_272
361	514	2	361_514
88	127	2	88_127
521	166	2	521_166
311	296	2	311_296
497	477	2	497_477
541	527	2	541_527
394	108	2	394_108
460	276	2	460_276
104	249	2	104_249
550	5	2	550_5
187	296	2	187_296
485	537	2	485_537
166	117	2	166_117
9	403	2	9_403
520	483	2	520_483
233	57	2	233_57
476	57	2	476_57
197	436	2	197_436
581	387	2	581_387
393	137	2	393_137
554	134	2	554_134
194	13	2	194_13
43	150	2	43_150
60	289	2	60_289
4	84	2	4_84
283	436	2	283_436
554	227	2	554_227
182	253	2	182_253
252	464	2	252_464
346	226	2	346_226
100	42	2	100_42
319	410	2	319_410
530	340	2	530_340
366	284	2	366_284
358	80	2	358_80
538	270	2	538_270
170	411	2	170_411
19	400	2	19_400
536	240	2	536_240
465	316	2	465_316
536	475	2	536_475
17	156	2	17_156
301	241	2	301_241
228	307	2	228_307
548	396	2	548_396
153	190	2	153_190
110	331	2	110_331
219	253	2	219_253
254	232	2	254_232
76	108	2	76_108
104	33	2	104_33
28	436	2	28_436
90	534	2	90_534
406	383	2	406_383
135	503	2	135_503
454	50	2	454_50
68	467	2	68_467
261	29	2	261_29
244	311	2	244_311
89	266	2	89_266
551	95	2	551_95
252	288	2	252_288
111	413	2	111_413
283	136	2	283_136
238	530	2	238_530
79	351	2	79_351
595	337	2	595_337
19	305	2	19_305
135	54	2	135_54
310	124	2	310_124
134	368	2	134_368
565	231	2	565_231
161	134	2	161_134
447	343	2	447_343
510	460	2	510_460
581	187	2	581_187
123	392	2	123_392
176	542	2	176_542
455	537	2	455_537
281	386	2	281_386
61	448	2	61_448
66	188	2	66_188
61	73	2	61_73
377	265	2	377_265
87	261	2	87_261
499	54	2	499_54
267	81	2	267_81
327	218	2	327_218
473	169	2	473_169
114	359	2	114_359
503	176	2	503_176
248	207	2	248_207
53	290	2	53_290
141	475	2	141_475
254	3	2	254_3
294	300	2	294_300
524	310	2	524_310
485	41	2	485_41
66	124	2	66_124
24	343	2	24_343
397	318	2	397_318
402	189	2	402_189
299	185	2	299_185
133	294	2	133_294
582	443	2	582_443
567	320	2	567_320
26	484	2	26_484
106	526	2	106_526
120	535	2	120_535
68	422	2	68_422
67	508	2	67_508
191	53	2	191_53
192	144	2	192_144
535	472	2	535_472
207	25	2	207_25
473	175	2	473_175
34	348	2	34_348
542	410	2	542_410
435	476	2	435_476
434	180	2	434_180
315	45	2	315_45
52	80	2	52_80
177	285	2	177_285
85	332	2	85_332
444	207	2	444_207
291	108	2	291_108
133	412	2	133_412
176	545	2	176_545
317	172	2	317_172
43	400	2	43_400
6	294	2	6_294
610	180	2	610_180
460	377	2	460_377
173	458	2	173_458
521	411	2	521_411
54	201	2	54_201
259	136	2	259_136
118	289	2	118_289
194	363	2	194_363
342	306	2	342_306
291	436	2	291_436
112	472	2	112_472
137	262	2	137_262
325	265	2	325_265
89	216	2	89_216
140	505	2	140_505
590	193	2	590_193
321	207	2	321_207
74	14	2	74_14
102	229	2	102_229
430	371	2	430_371
63	1	2	63_1
127	98	2	127_98
334	364	2	334_364
386	89	2	386_89
557	514	2	557_514
41	237	2	41_237
412	5	2	412_5
583	283	2	583_283
144	545	2	144_545
79	48	2	79_48
408	52	2	408_52
606	252	2	606_252
478	112	2	478_112
281	287	2	281_287
39	335	2	39_335
594	49	2	594_49
95	17	2	95_17
338	530	2	338_530
248	505	2	248_505
342	4	2	342_4
295	275	2	295_275
74	332	2	74_332
85	176	2	85_176
295	74	2	295_74
494	231	2	494_231
608	66	2	608_66
565	36	2	565_36
576	139	2	576_139
276	258	2	276_258
118	100	2	118_100
122	95	2	122_95
566	107	2	566_107
523	453	2	523_453
487	5	2	487_5
85	104	2	85_104
206	92	2	206_92
490	196	2	490_196
468	371	2	468_371
164	135	2	164_135
512	327	2	512_327
371	168	2	371_168
401	172	2	401_172
448	446	2	448_446
337	339	2	337_339
363	401	2	363_401
387	25	2	387_25
188	278	2	188_278
241	290	2	241_290
138	461	2	138_461
593	259	2	593_259
538	80	2	538_80
321	33	2	321_33
248	290	2	248_290
274	540	2	274_540
61	383	2	61_383
193	258	2	193_258
90	234	2	90_234
352	347	2	352_347
499	42	2	499_42
389	386	2	389_386
310	209	2	310_209
12	99	2	12_99
578	474	2	578_474
90	476	2	90_476
435	52	2	435_52
207	209	2	207_209
258	53	2	258_53
49	323	2	49_323
507	432	2	507_432
169	8	2	169_8
481	371	2	481_371
274	414	2	274_414
305	498	2	305_498
369	468	2	369_468
519	379	2	519_379
265	290	2	265_290
287	294	2	287_294
288	18	2	288_18
535	208	2	535_208
566	386	2	566_386
102	327	2	102_327
120	228	2	120_228
435	202	2	435_202
278	392	2	278_392
388	16	2	388_16
6	9	2	6_9
87	538	2	87_538
65	229	2	65_229
584	228	2	584_228
499	401	2	499_401
454	482	2	454_482
553	254	2	553_254
301	410	2	301_410
181	126	2	181_126
503	86	2	503_86
381	13	2	381_13
563	372	2	563_372
355	33	2	355_33
238	265	2	238_265
371	283	2	371_283
101	537	2	101_537
515	178	2	515_178
404	196	2	404_196
220	279	2	220_279
318	168	2	318_168
574	178	2	574_178
435	199	2	435_199
544	332	2	544_332
196	320	2	196_320
168	518	2	168_518
109	113	2	109_113
330	314	2	330_314
356	429	2	356_429
57	48	2	57_48
275	62	2	275_62
49	527	2	49_527
13	371	2	13_371
349	10	2	349_10
436	307	2	436_307
60	168	2	60_168
498	133	2	498_133
338	264	2	338_264
434	35	2	434_35
154	83	2	154_83
370	112	2	370_112
44	237	2	44_237
336	320	2	336_320
59	368	2	59_368
274	449	2	274_449
393	154	2	393_154
49	164	2	49_164
114	467	2	114_467
537	249	2	537_249
159	2	2	159_2
439	40	2	439_40
40	540	2	40_540
486	453	2	486_453
319	261	2	319_261
137	415	2	137_415
11	329	2	11_329
358	545	2	358_545
461	185	2	461_185
181	319	2	181_319
193	62	2	193_62
397	520	2	397_520
509	55	2	509_55
242	104	2	242_104
581	163	2	581_163
184	17	2	184_17
20	237	2	20_237
607	371	2	607_371
531	519	2	531_519
385	201	2	385_201
184	276	2	184_276
173	216	2	173_216
179	527	2	179_527
576	470	2	576_470
482	25	2	482_25
1	477	2	1_477
330	470	2	330_470
141	329	2	141_329
50	141	2	50_141
139	140	2	139_140
285	393	2	285_393
39	409	2	39_409
540	265	2	540_265
346	352	2	346_352
219	228	2	219_228
338	119	2	338_119
65	483	2	65_483
259	507	2	259_507
79	169	2	79_169
105	206	2	105_206
403	162	2	403_162
416	518	2	416_518
596	448	2	596_448
64	197	2	64_197
523	26	2	523_26
593	242	2	593_242
287	499	2	287_499
78	224	2	78_224
271	463	2	271_463
219	119	2	219_119
483	204	2	483_204
111	127	2	111_127
94	519	2	94_519
361	471	2	361_471
515	229	2	515_229
327	249	2	327_249
602	321	2	602_321
136	316	2	136_316
586	167	2	586_167
238	427	2	238_427
464	119	2	464_119
120	289	2	120_289
286	139	2	286_139
608	158	2	608_158
94	511	2	94_511
61	273	2	61_273
355	23	2	355_23
262	100	2	262_100
253	258	2	253_258
519	151	2	519_151
516	161	2	516_161
320	0	2	320_0
128	543	2	128_543
135	123	2	135_123
19	536	2	19_536
606	429	2	606_429
252	127	2	252_127
440	531	2	440_531
442	162	2	442_162
448	32	2	448_32
12	277	2	12_277
74	543	2	74_543
382	46	2	382_46
177	364	2	177_364
482	147	2	482_147
265	424	2	265_424
320	343	2	320_343
270	199	2	270_199
541	50	2	541_50
564	298	2	564_298
206	187	2	206_187
596	34	2	596_34
197	290	2	197_290
508	376	2	508_376
338	109	2	338_109
38	509	2	38_509
148	165	2	148_165
436	165	2	436_165
348	353	2	348_353
556	290	2	556_290
364	110	2	364_110
481	268	2	481_268
44	264	2	44_264
327	448	2	327_448
162	228	2	162_228
176	420	2	176_420
270	396	2	270_396
593	66	2	593_66
467	94	2	467_94
594	2	2	594_2
70	483	2	70_483
442	184	2	442_184
550	45	2	550_45
142	528	2	142_528
385	318	2	385_318
539	164	2	539_164
136	325	2	136_325
338	316	2	338_316
321	235	2	321_235
527	386	2	527_386
219	197	2	219_197
170	351	2	170_351
198	429	2	198_429
298	20	2	298_20
308	432	2	308_432
79	266	2	79_266
162	534	2	162_534
390	417	2	390_417
505	311	2	505_311
101	310	2	101_310
186	63	2	186_63
63	245	2	63_245
142	357	2	142_357
554	250	2	554_250
285	327	2	285_327
109	97	2	109_97
467	40	2	467_40
550	366	2	550_366
287	302	2	287_302
125	228	2	125_228
432	59	2	432_59
163	340	2	163_340
51	474	2	51_474
527	329	2	527_329
480	528	2	480_528
471	482	2	471_482
317	4	2	317_4
581	273	2	581_273
475	128	2	475_128
307	96	2	307_96
544	528	2	544_528
527	399	2	527_399
203	272	2	203_272
361	135	2	361_135
307	174	2	307_174
206	416	2	206_416
271	347	2	271_347
293	339	2	293_339
159	293	2	159_293
502	154	2	502_154
464	422	2	464_422
7	277	2	7_277
547	23	2	547_23
556	275	2	556_275
598	5	2	598_5
345	39	2	345_39
255	89	2	255_89
545	152	2	545_152
502	271	2	502_271
184	213	2	184_213
381	363	2	381_363
342	296	2	342_296
95	520	2	95_520
302	284	2	302_284
116	409	2	116_409
509	391	2	509_391
425	542	2	425_542
462	86	2	462_86
61	45	2	61_45
305	519	2	305_519
162	308	2	162_308
179	266	2	179_266
271	334	2	271_334
427	241	2	427_241
277	377	2	277_377
127	466	2	127_466
539	140	2	539_140
208	302	2	208_302
114	25	2	114_25
394	168	2	394_168
43	21	2	43_21
508	184	2	508_184
525	471	2	525_471
285	15	2	285_15
43	113	2	43_113
190	35	2	190_35
1	251	2	1_251
123	336	2	123_336
298	443	2	298_443
101	300	2	101_300
4	167	2	4_167
159	40	2	159_40
395	204	2	395_204
358	247	2	358_247
314	247	2	314_247
9	62	2	9_62
270	152	2	270_152
37	508	2	37_508
430	352	2	430_352
14	153	2	14_153
401	104	2	401_104
198	424	2	198_424
539	191	2	539_191
190	36	2	190_36
502	372	2	502_372
217	254	2	217_254
257	88	2	257_88
382	194	2	382_194
281	216	2	281_216
569	199	2	569_199
487	240	2	487_240
5	544	2	5_544
86	60	2	86_60
101	111	2	101_111
274	123	2	274_123
167	309	2	167_309
61	427	2	61_427
207	33	2	207_33
309	468	2	309_468
295	546	2	295_546
598	8	2	598_8
438	229	2	438_229
387	430	2	387_430
194	471	2	194_471
489	437	2	489_437
231	254	2	231_254
561	267	2	561_267
239	45	2	239_45
75	357	2	75_357
297	528	2	297_528
600	390	2	600_390
518	103	2	518_103
361	93	2	361_93
593	387	2	593_387
370	478	2	370_478
205	361	2	205_361
426	357	2	426_357
82	18	2	82_18
248	317	2	248_317
459	253	2	459_253
159	19	2	159_19
554	270	2	554_270
395	213	2	395_213
107	229	2	107_229
419	465	2	419_465
518	353	2	518_353
189	23	2	189_23
529	300	2	529_300
334	32	2	334_32
161	355	2	161_355
486	46	2	486_46
140	87	2	140_87
274	383	2	274_383
114	457	2	114_457
559	429	2	559_429
522	355	2	522_355
534	343	2	534_343
424	536	2	424_536
263	154	2	263_154
347	156	2	347_156
255	4	2	255_4
81	296	2	81_296
337	77	2	337_77
52	162	2	52_162
352	356	2	352_356
137	447	2	137_447
559	231	2	559_231
361	271	2	361_271
359	95	2	359_95
109	461	2	109_461
176	198	2	176_198
421	28	2	421_28
575	241	2	575_241
138	237	2	138_237
569	373	2	569_373
133	18	2	133_18
78	237	2	78_237
52	178	2	52_178
202	61	2	202_61
227	527	2	227_527
318	286	2	318_286
510	335	2	510_335
442	529	2	442_529
333	443	2	333_443
268	273	2	268_273
10	480	2	10_480
251	541	2	251_541
177	302	2	177_302
282	540	2	282_540
460	537	2	460_537
380	312	2	380_312
127	156	2	127_156
275	437	2	275_437
439	89	2	439_89
589	65	2	589_65
438	129	2	438_129
602	104	2	602_104
378	254	2	378_254
50	520	2	50_520
97	336	2	97_336
58	436	2	58_436
523	364	2	523_364
539	306	2	539_306
190	296	2	190_296
99	514	2	99_514
344	435	2	344_435
79	252	2	79_252
216	288	2	216_288
269	189	2	269_189
442	472	2	442_472
422	536	2	422_536
393	392	2	393_392
495	370	2	495_370
112	534	2	112_534
54	338	2	54_338
546	232	2	546_232
241	254	2	241_254
440	259	2	440_259
29	45	2	29_45
280	116	2	280_116
439	100	2	439_100
431	190	2	431_190
198	414	2	198_414
50	528	2	50_528
189	63	2	189_63
455	308	2	455_308
275	27	2	275_27
242	300	2	242_300
569	94	2	569_94
409	340	2	409_340
200	114	2	200_114
600	542	2	600_542
422	532	2	422_532
340	13	2	340_13
231	44	2	231_44
594	63	2	594_63
380	393	2	380_393
19	107	2	19_107
385	391	2	385_391
189	245	2	189_245
318	58	2	318_58
395	26	2	395_26
90	112	2	90_112
54	3	2	54_3
185	322	2	185_322
596	309	2	596_309
521	194	2	521_194
171	185	2	171_185
348	419	2	348_419
611	165	2	611_165
583	152	2	583_152
68	505	2	68_505
331	408	2	331_408
534	229	2	534_229
573	306	2	573_306
268	329	2	268_329
360	236	2	360_236
551	286	2	551_286
327	421	2	327_421
345	491	2	345_491
180	124	2	180_124
461	545	2	461_545
397	393	2	397_393
395	184	2	395_184
220	238	2	220_238
413	199	2	413_199
97	300	2	97_300
254	338	2	254_338
395	44	2	395_44
288	338	2	288_338
275	315	2	275_315
266	156	2	266_156
96	194	2	96_194
391	119	2	391_119
348	4	2	348_4
535	299	2	535_299
459	296	2	459_296
95	471	2	95_471
211	413	2	211_413
25	70	2	25_70
572	271	2	572_271
384	181	2	384_181
589	112	2	589_112
47	357	2	47_357
4	106	2	4_106
479	322	2	479_322
262	80	2	262_80
513	295	2	513_295
583	324	2	583_324
338	508	2	338_508
491	374	2	491_374
159	275	2	159_275
470	458	2	470_458
147	414	2	147_414
604	196	2	604_196
175	432	2	175_432
369	528	2	369_528
38	48	2	38_48
390	278	2	390_278
325	316	2	325_316
556	203	2	556_203
590	340	2	590_340
545	127	2	545_127
302	299	2	302_299
220	40	2	220_40
365	302	2	365_302
576	28	2	576_28
5	25	2	5_25
15	104	2	15_104
205	156	2	205_156
604	81	2	604_81
563	410	2	563_410
38	143	2	38_143
88	409	2	88_409
426	273	2	426_273
200	257	2	200_257
173	28	2	173_28
443	431	2	443_431
360	374	2	360_374
455	17	2	455_17
374	193	2	374_193
238	206	2	238_206
188	164	2	188_164
354	410	2	354_410
76	289	2	76_289
594	168	2	594_168
496	350	2	496_350
207	186	2	207_186
203	314	2	203_314
518	25	2	518_25
404	102	2	404_102
143	448	2	143_448
259	360	2	259_360
253	56	2	253_56
603	422	2	603_422
46	40	2	46_40
160	53	2	160_53
562	345	2	562_345
341	93	2	341_93
216	227	2	216_227
474	530	2	474_530
171	346	2	171_346
321	407	2	321_407
285	409	2	285_409
291	117	2	291_117
136	172	2	136_172
152	189	2	152_189
408	429	2	408_429
483	193	2	483_193
435	427	2	435_427
365	104	2	365_104
389	311	2	389_311
360	325	2	360_325
558	328	2	558_328
468	300	2	468_300
452	334	2	452_334
183	478	2	183_478
519	240	2	519_240
367	144	2	367_144
345	356	2	345_356
596	166	2	596_166
3	213	2	3_213
106	324	2	106_324
184	129	2	184_129
21	372	2	21_372
455	102	2	455_102
485	243	2	485_243
70	327	2	70_327
502	415	2	502_415
275	84	2	275_84
254	377	2	254_377
348	409	2	348_409
159	76	2	159_76
433	263	2	433_263
40	126	2	40_126
552	281	2	552_281
445	460	2	445_460
189	476	2	189_476
213	305	2	213_305
327	112	2	327_112
358	507	2	358_507
578	155	2	578_155
38	343	2	38_343
575	111	2	575_111
565	461	2	565_461
442	491	2	442_491
76	84	2	76_84
19	5	2	19_5
379	470	2	379_470
98	99	2	98_99
499	443	2	499_443
281	422	2	281_422
43	255	2	43_255
285	307	2	285_307
403	87	2	403_87
227	495	2	227_495
126	70	2	126_70
240	26	2	240_26
94	208	2	94_208
223	345	2	223_345
323	237	2	323_237
40	546	2	40_546
403	65	2	403_65
578	163	2	578_163
350	409	2	350_409
291	389	2	291_389
531	428	2	531_428
377	234	2	377_234
530	33	2	530_33
552	12	2	552_12
209	410	2	209_410
512	250	2	512_250
561	519	2	561_519
410	545	2	410_545
190	93	2	190_93
158	149	2	158_149
576	129	2	576_129
318	208	2	318_208
603	262	2	603_262
76	540	2	76_540
576	214	2	576_214
121	67	2	121_67
589	471	2	589_471
354	146	2	354_146
151	414	2	151_414
536	70	2	536_70
310	158	2	310_158
160	443	2	160_443
102	36	2	102_36
66	263	2	66_263
374	169	2	374_169
427	252	2	427_252
457	541	2	457_541
280	442	2	280_442
391	484	2	391_484
418	143	2	418_143
165	136	2	165_136
25	453	2	25_453
303	330	2	303_330
42	77	2	42_77
105	172	2	105_172
48	232	2	48_232
556	60	2	556_60
7	411	2	7_411
13	441	2	13_441
214	268	2	214_268
343	308	2	343_308
573	356	2	573_356
560	45	2	560_45
76	476	2	76_476
43	96	2	43_96
590	151	2	590_151
532	340	2	532_340
251	366	2	251_366
286	532	2	286_532
535	23	2	535_23
22	337	2	22_337
279	174	2	279_174
225	124	2	225_124
454	106	2	454_106
254	488	2	254_488
277	69	2	277_69
590	125	2	590_125
407	447	2	407_447
257	72	2	257_72
181	103	2	181_103
535	544	2	535_544
522	455	2	522_455
357	199	2	357_199
416	537	2	416_537
382	209	2	382_209
489	48	2	489_48
129	298	2	129_298
6	156	2	6_156
59	127	2	59_127
499	240	2	499_240
129	288	2	129_288
385	16	2	385_16
261	189	2	261_189
303	88	2	303_88
45	156	2	45_156
590	98	2	590_98
355	80	2	355_80
231	389	2	231_389
101	493	2	101_493
114	392	2	114_392
589	123	2	589_123
535	6	2	535_6
478	3	2	478_3
8	461	2	8_461
348	389	2	348_389
224	452	2	224_452
90	132	2	90_132
181	528	2	181_528
516	478	2	516_478
55	495	2	55_495
541	66	2	541_66
176	534	2	176_534
250	99	2	250_99
311	544	2	311_544
292	376	2	292_376
293	91	2	293_91
74	154	2	74_154
610	433	2	610_433
507	137	2	507_137
189	101	2	189_101
344	186	2	344_186
464	296	2	464_296
317	209	2	317_209
125	171	2	125_171
177	295	2	177_295
191	32	2	191_32
531	505	2	531_505
576	226	2	576_226
91	284	2	91_284
104	467	2	104_467
449	488	2	449_488
352	279	2	352_279
265	5	2	265_5
259	383	2	259_383
150	269	2	150_269
334	178	2	334_178
557	484	2	557_484
75	540	2	75_540
489	363	2	489_363
382	532	2	382_532
