code_0	code_1	count	id
230	372	1	230_372
544	264	1	544_264
340	127	1	340_127
270	208	1	270_208
69	488	1	69_488
476	479	1	476_479
290	152	1	290_152
416	57	1	416_57
424	294	1	424_294
348	204	1	348_204
540	422	1	540_422
520	51	1	520_51
515	140	1	515_140
473	309	1	473_309
478	303	1	478_303
583	77	1	583_77
292	265	1	292_265
266	147	1	266_147
331	348	1	331_348
519	461	1	519_461
46	8	1	46_8
307	415	1	307_415
215	279	1	215_279
383	153	1	383_153
91	443	1	91_443
595	88	1	595_88
86	86	1	86_86
587	426	1	587_426
309	287	1	309_287
18	335	1	18_335
4	85	1	4_85
70	234	1	70_234
116	111	1	116_111
363	241	1	363_241
401	220	1	401_220
554	138	1	554_138
191	42	1	191_42
162	101	1	162_101
324	451	1	324_451
468	71	1	468_71
595	372	1	595_372
547	15	1	547_15
130	464	1	130_464
95	9	1	95_9
296	543	1	296_543
106	450	1	106_450
389	402	1	389_402
76	157	1	76_157
337	92	1	337_92
136	159	1	136_159
525	286	1	525_286
65	136	1	65_136
519	247	1	519_247
212	310	1	212_310
484	486	1	484_486
583	279	1	583_279
434	135	1	434_135
250	428	1	250_428
273	464	1	273_464
478	204	1	478_204
75	243	1	75_243
506	478	1	506_478
547	92	1	547_92
347	540	1	347_540
282	42	1	282_42
394	381	1	394_381
572	187	1	572_187
518	141	1	518_141
43	163	1	43_163
245	18	1	245_18
268	48	1	268_48
227	239	1	227_239
582	60	1	582_60
596	98	1	596_98
473	75	1	473_75
214	463	1	214_463
160	428	1	160_428
351	120	1	351_120
301	293	1	301_293
284	364	1	284_364
83	355	1	83_355
250	312	1	250_312
497	365	1	497_365
42	488	1	42_488
530	167	1	530_167
168	104	1	168_104
149	358	1	149_358
524	281	1	524_281
39	222	1	39_222
93	471	1	93_471
285	63	1	285_63
375	139	1	375_139
500	222	1	500_222
84	371	1	84_371
337	355	1	337_355
301	542	1	301_542
507	268	1	507_268
271	306	1	271_306
284	251	1	284_251
608	89	1	608_89
149	545	1	149_545
202	291	1	202_291
86	255	1	86_255
452	44	1	452_44
208	20	1	208_20
11	233	1	11_233
482	470	1	482_470
13	534	1	13_534
442	296	1	442_296
499	542	1	499_542
411	417	1	411_417
371	368	1	371_368
246	141	1	246_141
59	466	1	59_466
542	181	1	542_181
498	21	1	498_21
276	167	1	276_167
254	165	1	254_165
591	538	1	591_538
31	97	1	31_97
343	103	1	343_103
127	443	1	127_443
13	153	1	13_153
605	104	1	605_104
441	0	1	441_0
498	414	1	498_414
423	94	1	423_94
243	188	1	243_188
529	101	1	529_101
77	256	1	77_256
185	246	1	185_246
288	364	1	288_364
405	458	1	405_458
369	256	1	369_256
480	133	1	480_133
376	72	1	376_72
3	494	1	3_494
504	270	1	504_270
240	450	1	240_450
360	435	1	360_435
292	203	1	292_203
241	423	1	241_423
525	200	1	525_200
131	426	1	131_426
411	14	1	411_14
361	5	1	361_5
141	102	1	141_102
194	181	1	194_181
580	20	1	580_20
320	371	1	320_371
108	362	1	108_362
337	432	1	337_432
144	66	1	144_66
75	528	1	75_528
72	475	1	72_475
452	265	1	452_265
277	145	1	277_145
38	412	1	38_412
248	126	1	248_126
95	268	1	95_268
536	420	1	536_420
65	536	1	65_536
350	470	1	350_470
506	337	1	506_337
140	519	1	140_519
611	193	1	611_193
502	29	1	502_29
133	79	1	133_79
312	364	1	312_364
384	225	1	384_225
258	51	1	258_51
214	254	1	214_254
69	103	1	69_103
25	39	1	25_39
343	272	1	343_272
47	331	1	47_331
205	10	1	205_10
127	345	1	127_345
543	255	1	543_255
473	82	1	473_82
552	478	1	552_478
415	178	1	415_178
526	63	1	526_63
290	240	1	290_240
229	174	1	229_174
88	127	1	88_127
581	269	1	581_269
16	267	1	16_267
546	9	1	546_9
610	308	1	610_308
395	391	1	395_391
53	362	1	53_362
588	382	1	588_382
142	10	1	142_10
417	282	1	417_282
180	432	1	180_432
272	306	1	272_306
474	22	1	474_22
597	414	1	597_414
486	328	1	486_328
32	494	1	32_494
79	286	1	79_286
558	109	1	558_109
141	292	1	141_292
517	117	1	517_117
490	228	1	490_228
320	86	1	320_86
521	290	1	521_290
409	161	1	409_161
174	57	1	174_57
495	434	1	495_434
409	214	1	409_214
371	200	1	371_200
249	145	1	249_145
243	321	1	243_321
528	483	1	528_483
575	426	1	575_426
224	315	1	224_315
31	450	1	31_450
482	124	1	482_124
559	477	1	559_477
213	471	1	213_471
75	15	1	75_15
217	201	1	217_201
485	440	1	485_440
143	283	1	143_283
214	339	1	214_339
97	217	1	97_217
138	371	1	138_371
104	34	1	104_34
125	413	1	125_413
30	276	1	30_276
218	195	1	218_195
318	220	1	318_220
63	98	1	63_98
115	408	1	115_408
360	389	1	360_389
71	435	1	71_435
303	30	1	303_30
174	115	1	174_115
558	39	1	558_39
58	77	1	58_77
257	40	1	257_40
104	281	1	104_281
375	245	1	375_245
195	188	1	195_188
35	128	1	35_128
321	453	1	321_453
243	488	1	243_488
309	505	1	309_505
101	100	1	101_100
334	300	1	334_300
244	366	1	244_366
399	450	1	399_450
315	135	1	315_135
408	335	1	408_335
224	103	1	224_103
404	326	1	404_326
582	148	1	582_148
323	269	1	323_269
199	489	1	199_489
323	310	1	323_310
558	168	1	558_168
286	460	1	286_460
360	288	1	360_288
537	374	1	537_374
484	536	1	484_536
410	60	1	410_60
172	377	1	172_377
102	321	1	102_321
575	459	1	575_459
398	52	1	398_52
472	415	1	472_415
31	255	1	31_255
160	139	1	160_139
577	332	1	577_332
408	298	1	408_298
405	231	1	405_231
356	68	1	356_68
567	463	1	567_463
29	273	1	29_273
136	92	1	136_92
286	68	1	286_68
9	193	1	9_193
211	269	1	211_269
325	477	1	325_477
548	159	1	548_159
185	66	1	185_66
438	16	1	438_16
607	321	1	607_321
204	189	1	204_189
372	515	1	372_515
602	412	1	602_412
120	17	1	120_17
480	118	1	480_118
562	296	1	562_296
120	394	1	120_394
109	412	1	109_412
453	188	1	453_188
118	3	1	118_3
484	526	1	484_526
65	210	1	65_210
238	159	1	238_159
24	446	1	24_446
507	367	1	507_367
256	240	1	256_240
568	378	1	568_378
331	58	1	331_58
167	164	1	167_164
395	213	1	395_213
310	286	1	310_286
423	303	1	423_303
128	17	1	128_17
91	530	1	91_530
399	319	1	399_319
512	223	1	512_223
96	120	1	96_120
556	394	1	556_394
314	467	1	314_467
3	59	1	3_59
328	472	1	328_472
439	17	1	439_17
205	48	1	205_48
131	248	1	131_248
565	163	1	565_163
20	420	1	20_420
383	96	1	383_96
312	219	1	312_219
67	270	1	67_270
22	467	1	22_467
22	130	1	22_130
459	263	1	459_263
590	465	1	590_465
415	512	1	415_512
550	490	1	550_490
157	412	1	157_412
83	55	1	83_55
201	275	1	201_275
582	394	1	582_394
117	143	1	117_143
118	116	1	118_116
172	417	1	172_417
135	432	1	135_432
10	101	1	10_101
200	241	1	200_241
157	99	1	157_99
415	3	1	415_3
492	111	1	492_111
469	214	1	469_214
336	105	1	336_105
23	427	1	23_427
62	189	1	62_189
345	391	1	345_391
576	435	1	576_435
171	509	1	171_509
217	127	1	217_127
91	415	1	91_415
375	140	1	375_140
364	391	1	364_391
55	345	1	55_345
576	203	1	576_203
216	404	1	216_404
247	176	1	247_176
324	431	1	324_431
138	411	1	138_411
70	102	1	70_102
80	197	1	80_197
485	424	1	485_424
194	245	1	194_245
149	206	1	149_206
124	142	1	124_142
54	498	1	54_498
380	45	1	380_45
270	432	1	270_432
380	478	1	380_478
187	205	1	187_205
0	220	1	0_220
27	420	1	27_420
43	333	1	43_333
509	78	1	509_78
487	85	1	487_85
434	5	1	434_5
129	149	1	129_149
340	194	1	340_194
548	444	1	548_444
483	441	1	483_441
495	458	1	495_458
488	513	1	488_513
261	476	1	261_476
569	543	1	569_543
150	30	1	150_30
65	159	1	65_159
124	285	1	124_285
337	222	1	337_222
505	194	1	505_194
77	101	1	77_101
139	511	1	139_511
188	415	1	188_415
200	415	1	200_415
341	270	1	341_270
342	403	1	342_403
454	75	1	454_75
522	91	1	522_91
160	28	1	160_28
380	5	1	380_5
542	309	1	542_309
304	464	1	304_464
172	313	1	172_313
65	99	1	65_99
373	463	1	373_463
575	39	1	575_39
601	280	1	601_280
492	519	1	492_519
479	199	1	479_199
103	271	1	103_271
315	389	1	315_389
52	138	1	52_138
343	330	1	343_330
125	336	1	125_336
611	450	1	611_450
510	281	1	510_281
593	441	1	593_441
442	114	1	442_114
610	83	1	610_83
287	313	1	287_313
551	397	1	551_397
556	169	1	556_169
218	58	1	218_58
69	56	1	69_56
105	534	1	105_534
417	425	1	417_425
323	188	1	323_188
265	223	1	265_223
123	226	1	123_226
545	3	1	545_3
271	181	1	271_181
436	178	1	436_178
111	259	1	111_259
227	277	1	227_277
118	162	1	118_162
557	356	1	557_356
214	546	1	214_546
229	310	1	229_310
601	110	1	601_110
180	520	1	180_520
255	193	1	255_193
404	298	1	404_298
316	477	1	316_477
146	478	1	146_478
451	40	1	451_40
139	401	1	139_401
3	504	1	3_504
435	67	1	435_67
141	337	1	141_337
528	157	1	528_157
351	535	1	351_535
511	186	1	511_186
60	212	1	60_212
336	347	1	336_347
65	426	1	65_426
515	296	1	515_296
258	107	1	258_107
51	333	1	51_333
299	147	1	299_147
65	390	1	65_390
435	113	1	435_113
250	180	1	250_180
509	296	1	509_296
63	298	1	63_298
55	511	1	55_511
449	450	1	449_450
544	466	1	544_466
530	501	1	530_501
529	196	1	529_196
600	520	1	600_520
459	49	1	459_49
106	463	1	106_463
433	445	1	433_445
587	401	1	587_401
313	434	1	313_434
229	251	1	229_251
253	206	1	253_206
149	77	1	149_77
457	393	1	457_393
36	364	1	36_364
489	127	1	489_127
250	101	1	250_101
413	19	1	413_19
405	307	1	405_307
542	0	1	542_0
314	478	1	314_478
15	530	1	15_530
482	220	1	482_220
35	130	1	35_130
16	352	1	16_352
233	38	1	233_38
125	154	1	125_154
360	277	1	360_277
15	495	1	15_495
370	54	1	370_54
611	120	1	611_120
279	7	1	279_7
355	391	1	355_391
194	22	1	194_22
173	294	1	173_294
495	527	1	495_527
319	169	1	319_169
457	223	1	457_223
345	529	1	345_529
76	170	1	76_170
55	224	1	55_224
576	289	1	576_289
12	335	1	12_335
363	340	1	363_340
522	396	1	522_396
232	531	1	232_531
103	104	1	103_104
504	315	1	504_315
142	300	1	142_300
610	249	1	610_249
243	297	1	243_297
546	536	1	546_536
7	298	1	7_298
327	426	1	327_426
126	285	1	126_285
294	324	1	294_324
60	263	1	60_263
334	180	1	334_180
283	535	1	283_535
517	133	1	517_133
415	46	1	415_46
380	119	1	380_119
187	258	1	187_258
136	55	1	136_55
169	23	1	169_23
238	507	1	238_507
118	528	1	118_528
507	137	1	507_137
132	428	1	132_428
272	311	1	272_311
123	377	1	123_377
292	245	1	292_245
18	294	1	18_294
435	239	1	435_239
192	510	1	192_510
146	209	1	146_209
602	158	1	602_158
455	452	1	455_452
389	338	1	389_338
579	143	1	579_143
264	73	1	264_73
561	436	1	561_436
302	339	1	302_339
198	236	1	198_236
172	86	1	172_86
385	358	1	385_358
15	464	1	15_464
599	52	1	599_52
403	155	1	403_155
57	388	1	57_388
197	61	1	197_61
77	383	1	77_383
413	151	1	413_151
152	468	1	152_468
15	292	1	15_292
363	17	1	363_17
76	332	1	76_332
564	263	1	564_263
330	261	1	330_261
28	179	1	28_179
498	170	1	498_170
562	192	1	562_192
494	180	1	494_180
352	183	1	352_183
302	362	1	302_362
413	84	1	413_84
462	115	1	462_115
582	249	1	582_249
530	361	1	530_361
366	531	1	366_531
60	343	1	60_343
7	26	1	7_26
189	42	1	189_42
247	263	1	247_263
86	314	1	86_314
557	440	1	557_440
383	223	1	383_223
87	287	1	87_287
523	285	1	523_285
164	400	1	164_400
486	289	1	486_289
397	213	1	397_213
608	540	1	608_540
35	308	1	35_308
500	65	1	500_65
126	67	1	126_67
517	254	1	517_254
36	191	1	36_191
6	102	1	6_102
519	237	1	519_237
210	208	1	210_208
56	253	1	56_253
75	19	1	75_19
207	49	1	207_49
115	320	1	115_320
216	422	1	216_422
243	103	1	243_103
581	359	1	581_359
448	392	1	448_392
364	239	1	364_239
454	362	1	454_362
274	348	1	274_348
383	98	1	383_98
525	70	1	525_70
396	73	1	396_73
40	457	1	40_457
60	37	1	60_37
442	108	1	442_108
215	368	1	215_368
330	289	1	330_289
243	198	1	243_198
62	358	1	62_358
576	167	1	576_167
207	453	1	207_453
184	280	1	184_280
553	186	1	553_186
416	200	1	416_200
129	354	1	129_354
594	42	1	594_42
13	198	1	13_198
580	443	1	580_443
492	25	1	492_25
591	125	1	591_125
522	215	1	522_215
6	104	1	6_104
498	453	1	498_453
368	97	1	368_97
604	208	1	604_208
514	191	1	514_191
63	317	1	63_317
597	257	1	597_257
211	125	1	211_125
136	247	1	136_247
276	130	1	276_130
521	470	1	521_470
457	470	1	457_470
573	115	1	573_115
308	471	1	308_471
333	79	1	333_79
219	94	1	219_94
127	268	1	127_268
185	520	1	185_520
403	258	1	403_258
205	51	1	205_51
511	15	1	511_15
542	261	1	542_261
355	267	1	355_267
86	389	1	86_389
575	480	1	575_480
474	495	1	474_495
332	437	1	332_437
552	2	1	552_2
429	347	1	429_347
165	145	1	165_145
279	507	1	279_507
40	272	1	40_272
444	227	1	444_227
564	257	1	564_257
324	117	1	324_117
329	273	1	329_273
47	526	1	47_526
375	255	1	375_255
566	452	1	566_452
237	222	1	237_222
222	119	1	222_119
54	467	1	54_467
329	58	1	329_58
475	318	1	475_318
476	70	1	476_70
178	271	1	178_271
152	310	1	152_310
498	150	1	498_150
489	20	1	489_20
441	202	1	441_202
419	435	1	419_435
51	7	1	51_7
271	415	1	271_415
485	252	1	485_252
187	264	1	187_264
499	0	1	499_0
1	171	1	1_171
406	318	1	406_318
479	324	1	479_324
219	409	1	219_409
23	124	1	23_124
136	142	1	136_142
230	212	1	230_212
539	15	1	539_15
432	245	1	432_245
376	207	1	376_207
504	88	1	504_88
364	206	1	364_206
542	368	1	542_368
43	59	1	43_59
269	527	1	269_527
99	332	1	99_332
299	392	1	299_392
39	173	1	39_173
354	115	1	354_115
191	213	1	191_213
430	126	1	430_126
452	160	1	452_160
595	317	1	595_317
531	363	1	531_363
267	55	1	267_55
537	185	1	537_185
64	376	1	64_376
189	129	1	189_129
267	35	1	267_35
556	194	1	556_194
370	113	1	370_113
38	327	1	38_327
351	372	1	351_372
287	58	1	287_58
202	50	1	202_50
371	82	1	371_82
347	132	1	347_132
418	75	1	418_75
398	199	1	398_199
579	366	1	579_366
394	149	1	394_149
312	458	1	312_458
291	48	1	291_48
86	66	1	86_66
87	292	1	87_292
313	253	1	313_253
412	51	1	412_51
297	229	1	297_229
592	115	1	592_115
347	232	1	347_232
335	355	1	335_355
373	149	1	373_149
398	181	1	398_181
368	134	1	368_134
317	35	1	317_35
524	166	1	524_166
497	102	1	497_102
9	191	1	9_191
253	422	1	253_422
216	519	1	216_519
361	411	1	361_411
508	187	1	508_187
546	138	1	546_138
50	127	1	50_127
357	320	1	357_320
295	320	1	295_320
556	222	1	556_222
508	373	1	508_373
474	536	1	474_536
537	310	1	537_310
100	92	1	100_92
11	452	1	11_452
117	149	1	117_149
138	480	1	138_480
294	50	1	294_50
299	444	1	299_444
246	309	1	246_309
323	196	1	323_196
560	359	1	560_359
544	20	1	544_20
1	534	1	1_534
280	59	1	280_59
527	494	1	527_494
321	209	1	321_209
435	392	1	435_392
112	119	1	112_119
605	128	1	605_128
143	160	1	143_160
468	491	1	468_491
396	263	1	396_263
176	233	1	176_233
346	489	1	346_489
507	366	1	507_366
424	286	1	424_286
515	46	1	515_46
367	452	1	367_452
284	145	1	284_145
354	85	1	354_85
361	51	1	361_51
536	120	1	536_120
480	411	1	480_411
393	239	1	393_239
406	427	1	406_427
593	353	1	593_353
240	286	1	240_286
32	40	1	32_40
160	87	1	160_87
350	273	1	350_273
560	28	1	560_28
506	405	1	506_405
168	432	1	168_432
96	532	1	96_532
186	484	1	186_484
494	221	1	494_221
264	381	1	264_381
597	343	1	597_343
159	247	1	159_247
39	481	1	39_481
586	210	1	586_210
268	10	1	268_10
570	230	1	570_230
31	327	1	31_327
562	107	1	562_107
409	38	1	409_38
362	315	1	362_315
330	343	1	330_343
322	201	1	322_201
57	91	1	57_91
565	491	1	565_491
118	411	1	118_411
488	358	1	488_358
594	127	1	594_127
440	29	1	440_29
262	34	1	262_34
297	67	1	297_67
302	249	1	302_249
177	238	1	177_238
152	498	1	152_498
38	263	1	38_263
53	83	1	53_83
347	537	1	347_537
183	398	1	183_398
291	208	1	291_208
567	131	1	567_131
65	80	1	65_80
544	364	1	544_364
384	372	1	384_372
553	160	1	553_160
129	362	1	129_362
567	138	1	567_138
291	352	1	291_352
368	59	1	368_59
0	409	1	0_409
548	297	1	548_297
466	64	1	466_64
555	166	1	555_166
87	505	1	87_505
588	273	1	588_273
309	507	1	309_507
190	172	1	190_172
607	20	1	607_20
509	275	1	509_275
436	115	1	436_115
26	502	1	26_502
230	338	1	230_338
312	31	1	312_31
401	483	1	401_483
122	337	1	122_337
373	78	1	373_78
92	116	1	92_116
394	2	1	394_2
380	447	1	380_447
529	34	1	529_34
175	100	1	175_100
136	432	1	136_432
89	423	1	89_423
404	546	1	404_546
369	343	1	369_343
154	534	1	154_534
194	319	1	194_319
293	218	1	293_218
533	80	1	533_80
189	446	1	189_446
609	453	1	609_453
585	168	1	585_168
462	321	1	462_321
564	60	1	564_60
413	395	1	413_395
203	158	1	203_158
524	335	1	524_335
212	290	1	212_290
44	27	1	44_27
573	155	1	573_155
150	292	1	150_292
359	296	1	359_296
62	298	1	62_298
567	199	1	567_199
275	172	1	275_172
464	248	1	464_248
126	188	1	126_188
364	309	1	364_309
155	88	1	155_88
366	21	1	366_21
169	29	1	169_29
361	278	1	361_278
135	245	1	135_245
45	15	1	45_15
366	131	1	366_131
221	237	1	221_237
414	84	1	414_84
173	365	1	173_365
180	280	1	180_280
14	107	1	14_107
512	463	1	512_463
18	217	1	18_217
175	293	1	175_293
73	135	1	73_135
270	349	1	270_349
32	373	1	32_373
492	295	1	492_295
183	324	1	183_324
352	503	1	352_503
19	480	1	19_480
22	115	1	22_115
606	441	1	606_441
575	370	1	575_370
384	254	1	384_254
13	232	1	13_232
551	20	1	551_20
405	206	1	405_206
532	325	1	532_325
414	5	1	414_5
106	272	1	106_272
211	313	1	211_313
219	105	1	219_105
468	288	1	468_288
600	5	1	600_5
315	319	1	315_319
596	124	1	596_124
310	309	1	310_309
535	433	1	535_433
359	387	1	359_387
265	4	1	265_4
74	275	1	74_275
486	450	1	486_450
119	314	1	119_314
254	302	1	254_302
43	291	1	43_291
283	97	1	283_97
301	394	1	301_394
534	365	1	534_365
206	498	1	206_498
179	306	1	179_306
154	20	1	154_20
403	332	1	403_332
109	514	1	109_514
0	200	1	0_200
298	77	1	298_77
210	230	1	210_230
483	414	1	483_414
16	175	1	16_175
376	513	1	376_513
244	543	1	244_543
556	294	1	556_294
258	75	1	258_75
17	95	1	17_95
608	226	1	608_226
476	514	1	476_514
395	430	1	395_430
345	64	1	345_64
305	484	1	305_484
239	175	1	239_175
303	71	1	303_71
476	461	1	476_461
286	124	1	286_124
146	163	1	146_163
252	410	1	252_410
415	371	1	415_371
183	122	1	183_122
2	234	1	2_234
372	54	1	372_54
69	345	1	69_345
49	323	1	49_323
300	267	1	300_267
150	309	1	150_309
211	364	1	211_364
408	281	1	408_281
135	335	1	135_335
12	216	1	12_216
66	382	1	66_382
462	454	1	462_454
267	513	1	267_513
32	110	1	32_110
203	405	1	203_405
34	278	1	34_278
422	469	1	422_469
384	304	1	384_304
461	246	1	461_246
581	248	1	581_248
532	427	1	532_427
495	193	1	495_193
390	323	1	390_323
483	531	1	483_531
275	538	1	275_538
157	326	1	157_326
212	91	1	212_91
196	345	1	196_345
492	16	1	492_16
437	289	1	437_289
80	206	1	80_206
535	183	1	535_183
40	198	1	40_198
580	343	1	580_343
320	41	1	320_41
456	36	1	456_36
431	223	1	431_223
41	264	1	41_264
523	421	1	523_421
325	422	1	325_422
591	255	1	591_255
143	129	1	143_129
327	374	1	327_374
440	478	1	440_478
65	346	1	65_346
206	259	1	206_259
329	353	1	329_353
114	381	1	114_381
88	339	1	88_339
215	130	1	215_130
374	407	1	374_407
79	266	1	79_266
554	68	1	554_68
380	290	1	380_290
369	544	1	369_544
585	300	1	585_300
431	334	1	431_334
184	239	1	184_239
100	232	1	100_232
440	217	1	440_217
228	232	1	228_232
206	543	1	206_543
253	355	1	253_355
373	470	1	373_470
545	452	1	545_452
384	401	1	384_401
80	258	1	80_258
377	484	1	377_484
500	183	1	500_183
130	178	1	130_178
523	235	1	523_235
322	543	1	322_543
293	169	1	293_169
99	374	1	99_374
199	162	1	199_162
484	200	1	484_200
448	541	1	448_541
336	319	1	336_319
283	472	1	283_472
15	247	1	15_247
608	484	1	608_484
178	506	1	178_506
466	35	1	466_35
280	353	1	280_353
210	320	1	210_320
136	179	1	136_179
134	147	1	134_147
537	276	1	537_276
131	26	1	131_26
385	544	1	385_544
194	139	1	194_139
166	431	1	166_431
461	515	1	461_515
483	326	1	483_326
187	145	1	187_145
508	179	1	508_179
330	258	1	330_258
518	33	1	518_33
116	235	1	116_235
591	511	1	591_511
444	492	1	444_492
105	404	1	105_404
363	183	1	363_183
509	320	1	509_320
15	166	1	15_166
162	543	1	162_543
481	442	1	481_442
453	337	1	453_337
233	5	1	233_5
286	283	1	286_283
451	257	1	451_257
197	219	1	197_219
78	393	1	78_393
64	54	1	64_54
497	186	1	497_186
329	364	1	329_364
470	354	1	470_354
194	344	1	194_344
133	6	1	133_6
270	219	1	270_219
257	32	1	257_32
348	379	1	348_379
275	368	1	275_368
440	327	1	440_327
294	97	1	294_97
500	164	1	500_164
104	164	1	104_164
74	121	1	74_121
151	197	1	151_197
433	394	1	433_394
175	30	1	175_30
57	3	1	57_3
76	216	1	76_216
403	444	1	403_444
381	170	1	381_170
186	43	1	186_43
195	116	1	195_116
486	240	1	486_240
365	235	1	365_235
246	53	1	246_53
369	538	1	369_538
167	435	1	167_435
257	228	1	257_228
479	99	1	479_99
594	340	1	594_340
533	184	1	533_184
557	449	1	557_449
399	212	1	399_212
3	25	1	3_25
386	60	1	386_60
421	414	1	421_414
155	449	1	155_449
440	404	1	440_404
534	307	1	534_307
354	393	1	354_393
454	536	1	454_536
179	482	1	179_482
544	336	1	544_336
36	353	1	36_353
112	520	1	112_520
360	196	1	360_196
429	510	1	429_510
430	145	1	430_145
467	11	1	467_11
2	244	1	2_244
526	383	1	526_383
419	411	1	419_411
26	396	1	26_396
221	253	1	221_253
361	35	1	361_35
321	222	1	321_222
219	372	1	219_372
453	414	1	453_414
302	402	1	302_402
600	97	1	600_97
266	201	1	266_201
245	20	1	245_20
436	287	1	436_287
526	146	1	526_146
165	347	1	165_347
586	399	1	586_399
494	506	1	494_506
25	480	1	25_480
525	180	1	525_180
27	23	1	27_23
15	95	1	15_95
553	202	1	553_202
385	165	1	385_165
524	208	1	524_208
444	362	1	444_362
265	346	1	265_346
445	262	1	445_262
145	216	1	145_216
371	210	1	371_210
184	117	1	184_117
145	293	1	145_293
153	353	1	153_353
366	19	1	366_19
121	90	1	121_90
81	13	1	81_13
264	48	1	264_48
228	345	1	228_345
390	288	1	390_288
308	152	1	308_152
558	187	1	558_187
231	92	1	231_92
182	393	1	182_393
262	488	1	262_488
460	36	1	460_36
501	326	1	501_326
229	121	1	229_121
318	7	1	318_7
80	105	1	80_105
229	152	1	229_152
100	321	1	100_321
166	375	1	166_375
170	211	1	170_211
115	386	1	115_386
31	1	1	31_1
157	22	1	157_22
145	312	1	145_312
131	86	1	131_86
217	307	1	217_307
356	151	1	356_151
474	5	1	474_5
372	477	1	372_477
172	35	1	172_35
50	109	1	50_109
273	483	1	273_483
109	255	1	109_255
247	402	1	247_402
511	471	1	511_471
58	468	1	58_468
403	355	1	403_355
10	183	1	10_183
124	530	1	124_530
423	88	1	423_88
340	480	1	340_480
38	0	1	38_0
295	196	1	295_196
97	303	1	97_303
556	158	1	556_158
604	348	1	604_348
4	152	1	4_152
426	102	1	426_102
523	159	1	523_159
110	214	1	110_214
336	295	1	336_295
574	351	1	574_351
336	227	1	336_227
353	378	1	353_378
592	296	1	592_296
517	316	1	517_316
268	293	1	268_293
202	361	1	202_361
229	368	1	229_368
508	417	1	508_417
197	181	1	197_181
69	452	1	69_452
447	498	1	447_498
437	408	1	437_408
327	325	1	327_325
288	155	1	288_155
60	156	1	60_156
114	117	1	114_117
17	440	1	17_440
333	438	1	333_438
565	28	1	565_28
0	173	1	0_173
430	251	1	430_251
506	290	1	506_290
449	408	1	449_408
231	349	1	231_349
314	412	1	314_412
282	225	1	282_225
235	409	1	235_409
76	319	1	76_319
460	131	1	460_131
260	39	1	260_39
207	64	1	207_64
239	270	1	239_270
18	331	1	18_331
366	7	1	366_7
406	58	1	406_58
416	136	1	416_136
42	24	1	42_24
566	436	1	566_436
123	136	1	123_136
209	122	1	209_122
347	542	1	347_542
489	366	1	489_366
515	307	1	515_307
587	96	1	587_96
567	145	1	567_145
95	283	1	95_283
61	20	1	61_20
11	426	1	11_426
91	44	1	91_44
575	470	1	575_470
367	401	1	367_401
536	476	1	536_476
504	233	1	504_233
254	224	1	254_224
419	496	1	419_496
425	29	1	425_29
198	221	1	198_221
206	20	1	206_20
157	116	1	157_116
242	338	1	242_338
577	142	1	577_142
530	97	1	530_97
536	351	1	536_351
180	270	1	180_270
297	274	1	297_274
271	75	1	271_75
34	33	1	34_33
80	0	1	80_0
546	310	1	546_310
210	226	1	210_226
578	337	1	578_337
102	342	1	102_342
538	102	1	538_102
289	287	1	289_287
564	433	1	564_433
542	232	1	542_232
435	100	1	435_100
166	195	1	166_195
432	97	1	432_97
273	377	1	273_377
81	368	1	81_368
515	3	1	515_3
245	96	1	245_96
259	75	1	259_75
242	249	1	242_249
410	182	1	410_182
267	534	1	267_534
494	42	1	494_42
443	149	1	443_149
95	354	1	95_354
241	7	1	241_7
324	442	1	324_442
296	36	1	296_36
611	443	1	611_443
532	300	1	532_300
420	191	1	420_191
326	379	1	326_379
49	295	1	49_295
291	42	1	291_42
230	167	1	230_167
502	248	1	502_248
71	154	1	71_154
303	329	1	303_329
581	58	1	581_58
183	323	1	183_323
363	496	1	363_496
581	209	1	581_209
455	195	1	455_195
144	117	1	144_117
155	269	1	155_269
19	280	1	19_280
152	201	1	152_201
10	257	1	10_257
362	187	1	362_187
359	471	1	359_471
169	544	1	169_544
291	133	1	291_133
339	143	1	339_143
29	405	1	29_405
490	400	1	490_400
194	292	1	194_292
192	128	1	192_128
491	95	1	491_95
137	29	1	137_29
129	247	1	129_247
451	139	1	451_139
246	186	1	246_186
117	466	1	117_466
366	117	1	366_117
8	170	1	8_170
579	216	1	579_216
445	471	1	445_471
358	150	1	358_150
269	42	1	269_42
399	190	1	399_190
295	262	1	295_262
333	369	1	333_369
309	358	1	309_358
516	387	1	516_387
69	200	1	69_200
513	163	1	513_163
415	393	1	415_393
127	532	1	127_532
201	189	1	201_189
139	138	1	139_138
436	46	1	436_46
255	299	1	255_299
592	0	1	592_0
186	407	1	186_407
163	477	1	163_477
486	264	1	486_264
476	394	1	476_394
101	61	1	101_61
560	64	1	560_64
229	37	1	229_37
562	95	1	562_95
70	167	1	70_167
344	105	1	344_105
63	318	1	63_318
294	94	1	294_94
405	142	1	405_142
262	167	1	262_167
573	230	1	573_230
63	49	1	63_49
559	40	1	559_40
611	463	1	611_463
553	443	1	553_443
605	13	1	605_13
400	97	1	400_97
222	250	1	222_250
300	142	1	300_142
607	426	1	607_426
9	451	1	9_451
276	427	1	276_427
296	417	1	296_417
26	93	1	26_93
53	51	1	53_51
445	275	1	445_275
387	179	1	387_179
521	64	1	521_64
