code_0,code_1,no_protein,protein,enrichment
326,354,2,9.333333333333334,7.333333333333334
326,355,22,22.333333333333332,0.33333333333333215
326,356,8.333333333333334,23,14.666666666666666
326,357,83,97.66666666666667,14.666666666666671
326,358,4.666666666666667,13.666666666666666,9
326,359,3,4.666666666666667,1.666666666666667
326,360,2,8.333333333333334,6.333333333333334
326,361,6,5.333333333333333,-0.666666666666667
326,362,3.3333333333333335,4,0.6666666666666665
326,363,1,4,3
326,364,19.666666666666668,35.666666666666664,15.999999999999996
326,365,2.5,8,5.5
326,366,3.6666666666666665,6,2.3333333333333335
326,367,1,2,1
326,368,15,25,10
326,369,2,4,2
326,370,9.666666666666666,10.333333333333334,0.6666666666666679
326,371,4,19,15
326,372,40.333333333333336,68.66666666666667,28.333333333333336
326,373,12,5.333333333333333,-6.666666666666667
326,374,3.6666666666666665,5.333333333333333,1.6666666666666665
326,375,2.3333333333333335,5.333333333333333,2.9999999999999996
326,376,19.666666666666668,29,9.333333333333332
326,377,4,12.666666666666666,8.666666666666666
326,378,1,0,-1
326,379,2.5,2.3333333333333335,-0.16666666666666652
326,380,1.3333333333333333,2.6666666666666665,1.3333333333333333
326,381,1,2,1
326,382,3,3,0
326,383,7.333333333333333,12.333333333333334,5.000000000000001
326,384,2,1.5,-0.5
326,385,2,1,-1
326,386,5,8,3
326,387,2.6666666666666665,17,14.333333333333334
326,388,2.3333333333333335,8.666666666666666,6.333333333333332
326,389,10,19.333333333333332,9.333333333333332
326,390,1,1.6666666666666667,0.6666666666666667
326,391,11.333333333333334,20.333333333333332,8.999999999999998
326,392,8.333333333333334,20,11.666666666666666
326,393,2.5,2,-0.5
326,394,2.6666666666666665,10.333333333333334,7.666666666666668
326,395,5.666666666666667,5.333333333333333,-0.3333333333333339
326,396,22.333333333333332,46,23.666666666666668
326,397,3.3333333333333335,6,2.6666666666666665
326,398,5.333333333333333,3.3333333333333335,-1.9999999999999996
326,399,1,4,3
326,400,8.333333333333334,8,-0.3333333333333339
326,401,2.5,7,4.5
326,402,4,6.666666666666667,2.666666666666667
326,403,4.333333333333333,16,11.666666666666668
326,404,4,8.333333333333334,4.333333333333334
326,405,2.6666666666666665,5.333333333333333,2.6666666666666665
326,406,3.3333333333333335,4,0.6666666666666665
326,407,12.666666666666666,12,-0.6666666666666661
326,408,15.333333333333334,11.666666666666666,-3.666666666666668
326,409,22.666666666666668,32,9.333333333333332
326,410,43.666666666666664,71,27.333333333333336
326,411,3,6.333333333333333,3.333333333333333
326,412,2,5,3
326,413,6,54.333333333333336,48.333333333333336
326,414,3.5,15.333333333333334,11.833333333333334
326,415,1.6666666666666667,9.666666666666666,7.999999999999999
326,416,5,3.6666666666666665,-1.3333333333333335
326,417,2.5,10.333333333333334,7.833333333333334
326,418,6,3.6666666666666665,-2.3333333333333335
326,419,6.666666666666667,10,3.333333333333333
326,420,5.666666666666667,14.666666666666666,9
326,421,4,4,0
326,422,13.666666666666666,16.333333333333332,2.666666666666666
326,423,3,4,1
326,424,26.333333333333332,20.666666666666668,-5.666666666666664
326,425,9,9,0
326,426,3,3.6666666666666665,0.6666666666666665
326,427,6,6.666666666666667,0.666666666666667
326,428,18,39,21
326,429,10.333333333333334,30.333333333333332,20
326,430,6.5,3,-3.5
326,431,6,10.666666666666666,4.666666666666666
326,432,11,16.666666666666668,5.666666666666668
326,433,3.6666666666666665,9.333333333333334,5.666666666666668
326,434,7.666666666666667,8.333333333333334,0.666666666666667
326,435,21.666666666666668,35.666666666666664,13.999999999999996
326,436,5.333333333333333,9.666666666666666,4.333333333333333
326,437,8,6,-2
326,438,2.3333333333333335,2.5,0.16666666666666652
326,439,10,12,2
326,440,2,3,1
326,441,11,19.666666666666668,8.666666666666668
326,442,12,23,11
326,443,20.333333333333332,45,24.666666666666668
326,444,16,34,18
326,445,1,4.666666666666667,3.666666666666667
326,446,2,1.5,-0.5
326,447,42.333333333333336,61.333333333333336,19
326,448,9.333333333333334,22.333333333333332,12.999999999999998
326,449,0,6,6
326,450,159.66666666666666,256,96.33333333333334
326,451,3.3333333333333335,3.6666666666666665,0.33333333333333304
326,452,375,131,-244
326,453,42.666666666666664,32,-10.666666666666664
326,454,3.3333333333333335,5.333333333333333,1.9999999999999996
326,455,2.5,3.3333333333333335,0.8333333333333335
326,456,2,2,0
326,457,3.3333333333333335,7.333333333333333,3.9999999999999996
326,458,3.6666666666666665,12.666666666666666,9
326,459,5,9.666666666666666,4.666666666666666
326,460,19.333333333333332,15.333333333333334,-3.9999999999999982
326,461,7.333333333333333,6.333333333333333,-1
326,462,1.5,4.666666666666667,3.166666666666667
326,463,15.333333333333334,27,11.666666666666666
326,464,3.6666666666666665,8.666666666666666,5
326,465,55.666666666666664,54.333333333333336,-1.3333333333333286
326,466,1,7.333333333333333,6.333333333333333
326,467,8,3.6666666666666665,-4.333333333333334
326,468,13.666666666666666,23,9.333333333333334
326,469,4.666666666666667,9.666666666666666,4.999999999999999
326,470,11,12,1
326,471,17,40.666666666666664,23.666666666666664
326,472,5.333333333333333,5.333333333333333,0
326,473,45.333333333333336,75.66666666666667,30.333333333333336
326,474,1,863,862
326,475,3.3333333333333335,3.6666666666666665,0.33333333333333304
326,476,2.6666666666666665,4,1.3333333333333335
326,477,7.666666666666667,10,2.333333333333333
326,478,13,14,1
326,479,4,4.666666666666667,0.666666666666667
326,480,4,7.333333333333333,3.333333333333333
326,481,4.666666666666667,11.333333333333334,6.666666666666667
326,482,4,6.666666666666667,2.666666666666667
326,483,16.333333333333332,20.666666666666668,4.333333333333336
326,484,17.666666666666668,33.666666666666664,15.999999999999996
326,485,1,3,2
326,486,0,1,1
326,487,0,1,1
326,488,8.666666666666666,24.666666666666668,16
326,489,3,1.6666666666666667,-1.3333333333333333
326,490,1,3,2
326,491,25.333333333333332,34,8.666666666666668
326,492,1.5,2.6666666666666665,1.1666666666666665
326,493,12.666666666666666,8.333333333333334,-4.333333333333332
326,494,6.333333333333333,8.666666666666666,2.333333333333333
326,495,1,4,3
326,496,0,4.666666666666667,4.666666666666667
326,497,1.5,1,-0.5
326,498,3.5,19.333333333333332,15.833333333333332
326,499,4.333333333333333,7.333333333333333,3
326,500,1.5,1.5,0
326,501,1.6666666666666667,2.5,0.8333333333333333
326,502,2,1.3333333333333333,-0.6666666666666667
326,503,2,4.666666666666667,2.666666666666667
326,504,2,7,5
326,505,6.666666666666667,21.666666666666668,15
326,506,1,3,2
326,507,56.333333333333336,4.333333333333333,-52
326,508,1,6,5
326,509,1,1.6666666666666667,0.6666666666666667
326,510,2,9.333333333333334,7.333333333333334
326,511,6,3,-3
326,512,10.666666666666666,1,-9.666666666666666
326,513,5.666666666666667,7,1.333333333333333
326,514,1.5,6.666666666666667,5.166666666666667
326,515,41,6.666666666666667,-34.333333333333336
326,516,2,7.333333333333333,5.333333333333333
326,517,5,2.5,-2.5
326,518,3.3333333333333335,8,4.666666666666666
326,519,7.333333333333333,16,8.666666666666668
326,520,4,6.666666666666667,2.666666666666667
326,521,0,1,1
326,522,2,1.5,-0.5
326,525,0,1,1
326,526,8,8.333333333333334,0.3333333333333339
326,527,20,41.666666666666664,21.666666666666664
326,528,11.333333333333334,19.333333333333332,7.999999999999998
326,529,5,3.6666666666666665,-1.3333333333333335
326,530,6.333333333333333,12.666666666666666,6.333333333333333
326,531,28.666666666666668,65.33333333333333,36.66666666666666
326,532,25.666666666666668,20,-5.666666666666668
326,533,0,1,1
326,534,1,4.333333333333333,3.333333333333333
326,535,1.6666666666666667,5,3.333333333333333
326,536,14.666666666666666,21,6.333333333333334
326,537,7.333333333333333,20.666666666666668,13.333333333333336
326,538,12.333333333333334,23.333333333333332,10.999999999999998
326,539,2.5,3,0.5
326,540,83,31.666666666666668,-51.33333333333333
326,541,19.666666666666668,22,2.333333333333332
326,542,370.3333333333333,30,-340.3333333333333
326,543,24,22,-2
326,544,16.666666666666668,14.333333333333334,-2.333333333333334
326,545,336,27.333333333333332,-308.6666666666667
326,546,8.5,9,0.5
326,547,6.666666666666667,19.333333333333332,12.666666666666664
327,0,68,58.666666666666664,-9.333333333333336
327,1,26,7,-19
327,2,89.66666666666667,45.333333333333336,-44.333333333333336
327,3,22.333333333333332,6,-16.333333333333332
327,4,31,10.666666666666666,-20.333333333333336
327,5,53.666666666666664,18.666666666666668,-35
327,6,34.666666666666664,14.333333333333334,-20.33333333333333
327,7,47.666666666666664,13.666666666666666,-34
327,8,23,16.666666666666668,-6.333333333333332
327,9,35,9.666666666666666,-25.333333333333336
327,10,10.333333333333334,5,-5.333333333333334
327,11,10.333333333333334,7.333333333333333,-3.000000000000001
327,12,5.666666666666667,2,-3.666666666666667
327,13,7.666666666666667,8,0.33333333333333304
327,14,10,4,-6
327,15,7,11,4
327,16,27.666666666666668,17.666666666666668,-10
327,17,20.666666666666668,9.333333333333334,-11.333333333333334
327,18,23.666666666666668,23.333333333333332,-0.3333333333333357
327,19,27,7,-20
327,20,9.333333333333334,5.333333333333333,-4.000000000000001
327,21,27.333333333333332,14.333333333333334,-12.999999999999998
327,22,20.333333333333332,7.333333333333333,-13
327,23,45,17.666666666666668,-27.333333333333332
327,24,29.666666666666668,23.666666666666668,-6
327,25,35.333333333333336,23.666666666666668,-11.666666666666668
327,26,75,58.333333333333336,-16.666666666666664
327,27,5.666666666666667,3,-2.666666666666667
327,28,34.666666666666664,9.666666666666666,-25
327,29,26.333333333333332,15.666666666666666,-10.666666666666666
327,30,10.666666666666666,11,0.3333333333333339
327,31,19,8.666666666666666,-10.333333333333334
327,32,45.333333333333336,43,-2.3333333333333357
327,33,35.666666666666664,7.333333333333333,-28.333333333333332
327,34,19,6.666666666666667,-12.333333333333332
327,35,11.333333333333334,7.5,-3.833333333333334
327,36,32.333333333333336,25.666666666666668,-6.666666666666668
327,37,11,1.5,-9.5
327,38,29.333333333333332,15,-14.333333333333332
327,39,28.666666666666668,7.666666666666667,-21
327,40,8.666666666666666,7.333333333333333,-1.333333333333333
327,41,17.666666666666668,7,-10.666666666666668
327,42,25.666666666666668,14.666666666666666,-11.000000000000002
327,43,14,7.666666666666667,-6.333333333333333
327,44,33.666666666666664,18,-15.666666666666664
327,45,24.333333333333332,19.666666666666668,-4.666666666666664
327,46,16.333333333333332,8.333333333333334,-7.999999999999998
327,47,10.333333333333334,4,-6.333333333333334
327,48,37,16,-21
327,49,13,5,-8
327,50,13.666666666666666,9,-4.666666666666666
327,51,27.333333333333332,12.666666666666666,-14.666666666666666
327,52,26.333333333333332,8.333333333333334,-18
327,53,15.333333333333334,7,-8.333333333333334
327,54,9,7.666666666666667,-1.333333333333333
327,55,23,7.666666666666667,-15.333333333333332
327,56,35.333333333333336,9.333333333333334,-26
327,57,19.333333333333332,12,-7.333333333333332
327,58,20,9.666666666666666,-10.333333333333334
327,59,20.333333333333332,13.333333333333334,-6.999999999999998
327,60,43.666666666666664,33.666666666666664,-10
327,61,7.333333333333333,7.333333333333333,0
327,62,17.333333333333332,8.666666666666666,-8.666666666666666
327,63,63.333333333333336,46.333333333333336,-17
327,64,12.666666666666666,4,-8.666666666666666
327,65,17.666666666666668,4,-13.666666666666668
327,66,11.333333333333334,3.5,-7.833333333333334
327,67,12,10.333333333333334,-1.666666666666666
327,68,5,2.6666666666666665,-2.3333333333333335
327,69,6,5.666666666666667,-0.33333333333333304
327,70,20,9.666666666666666,-10.333333333333334
327,71,22.666666666666668,7,-15.666666666666668
327,72,35.666666666666664,14.333333333333334,-21.33333333333333
327,73,20.666666666666668,5,-15.666666666666668
327,74,15.666666666666666,6.666666666666667,-9
327,75,34.666666666666664,9,-25.666666666666664
327,76,11,5,-6
327,77,41.333333333333336,35.666666666666664,-5.666666666666671
327,78,11,3.3333333333333335,-7.666666666666666
327,79,1,2,1
327,80,24,10.666666666666666,-13.333333333333334
327,81,39,34.333333333333336,-4.666666666666664
327,82,11.666666666666666,1.6666666666666667,-10
327,83,14.333333333333334,6,-8.333333333333334
327,84,10,4.333333333333333,-5.666666666666667
327,85,24.666666666666668,7.666666666666667,-17
327,86,11.666666666666666,2.3333333333333335,-9.333333333333332
327,87,22,15.666666666666666,-6.333333333333334
327,88,37.666666666666664,16,-21.666666666666664
327,89,25.666666666666668,10.666666666666666,-15.000000000000002
327,90,4,1.6666666666666667,-2.333333333333333
327,91,34,14.666666666666666,-19.333333333333336
327,92,25.666666666666668,7.333333333333333,-18.333333333333336
327,93,30.666666666666668,15.333333333333334,-15.333333333333334
327,94,14.666666666666666,4.333333333333333,-10.333333333333332
327,95,41.666666666666664,40,-1.6666666666666643
327,96,16.333333333333332,5.666666666666667,-10.666666666666664
327,97,29,10,-19
327,98,13,5.333333333333333,-7.666666666666667
327,99,57.666666666666664,27.333333333333332,-30.333333333333332
327,100,16,8.666666666666666,-7.333333333333334
327,101,12,4,-8
327,102,23.666666666666668,13,-10.666666666666668
327,103,23,6,-17
327,104,41,24,-17
327,105,18,10,-8
327,106,29,8.666666666666666,-20.333333333333336
327,107,45.333333333333336,10.666666666666666,-34.66666666666667
327,108,13.666666666666666,4.666666666666667,-9
327,109,54,15.666666666666666,-38.333333333333336
327,110,4,1.5,-2.5
327,111,11.333333333333334,4.333333333333333,-7.000000000000001
327,112,30,7.666666666666667,-22.333333333333332
327,113,13.666666666666666,4,-9.666666666666666
327,114,10.333333333333334,2,-8.333333333333334
327,115,62.666666666666664,22.333333333333332,-40.33333333333333
327,116,23,8,-15
327,117,20.666666666666668,5.333333333333333,-15.333333333333336
327,118,9.5,1.3333333333333333,-8.166666666666666
327,119,92.66666666666667,63,-29.66666666666667
327,120,7.666666666666667,4.333333333333333,-3.333333333333334
327,121,5.666666666666667,1,-4.666666666666667
327,122,22.666666666666668,8,-14.666666666666668
327,123,165.66666666666666,109.66666666666667,-55.999999999999986
327,124,18.333333333333332,4,-14.333333333333332
327,125,118.66666666666667,103,-15.666666666666671
327,126,26.666666666666668,11.333333333333334,-15.333333333333334
327,127,7.333333333333333,6,-1.333333333333333
327,128,7,9.333333333333334,2.333333333333334
327,129,33.666666666666664,10,-23.666666666666664
327,130,15.666666666666666,8.666666666666666,-7
327,131,6.5,3.6666666666666665,-2.8333333333333335
327,132,10.666666666666666,8,-2.666666666666666
327,133,34.333333333333336,18.666666666666668,-15.666666666666668
327,134,11.333333333333334,8.333333333333334,-3
327,135,17.666666666666668,22.666666666666668,5
327,136,9.333333333333334,5,-4.333333333333334
327,137,9,2,-7
327,138,14.666666666666666,3.6666666666666665,-11
327,139,17.666666666666668,3.6666666666666665,-14.000000000000002
327,140,8.333333333333334,3.3333333333333335,-5
327,141,92,58.666666666666664,-33.333333333333336
327,142,7,3,-4
327,143,60.333333333333336,47,-13.333333333333336
327,144,10.333333333333334,4.666666666666667,-5.666666666666667
327,145,10.333333333333334,31,20.666666666666664
327,146,7,2,-5
327,147,22.333333333333332,11,-11.333333333333332
327,148,5.333333333333333,3.3333333333333335,-1.9999999999999996
327,149,7,9.333333333333334,2.333333333333334
327,150,53.333333333333336,14.333333333333334,-39
327,151,27,12.333333333333334,-14.666666666666666
327,152,22.666666666666668,8.333333333333334,-14.333333333333334
327,153,12.666666666666666,2.6666666666666665,-10
327,154,6.666666666666667,3.5,-3.166666666666667
327,155,7.666666666666667,4,-3.666666666666667
327,156,67,24.333333333333332,-42.66666666666667
327,157,12,3,-9
327,158,52.666666666666664,19.666666666666668,-33
327,159,3.3333333333333335,3,-0.3333333333333335
327,160,24,10.666666666666666,-13.333333333333334
327,161,17,12.333333333333334,-4.666666666666666
327,162,18.666666666666668,8,-10.666666666666668
327,163,18.666666666666668,6,-12.666666666666668
327,164,133.33333333333334,94.33333333333333,-39.000000000000014
327,165,11,10.333333333333334,-0.6666666666666661
327,166,39.333333333333336,12,-27.333333333333336
327,167,114,72.33333333333333,-41.66666666666667
327,168,14.666666666666666,4,-10.666666666666666
327,169,19.333333333333332,10.666666666666666,-8.666666666666666
327,170,8,1.5,-6.5
327,171,17.333333333333332,6.666666666666667,-10.666666666666664
327,172,86,60,-26
327,173,7.666666666666667,602.6666666666666,595
327,174,18.666666666666668,17.666666666666668,-1
327,175,24.666666666666668,9.666666666666666,-15.000000000000002
327,176,20.666666666666668,3.3333333333333335,-17.333333333333336
327,177,17,5.666666666666667,-11.333333333333332
327,178,23.333333333333332,7,-16.333333333333332
327,179,16.333333333333332,8.666666666666666,-7.666666666666666
327,180,18.333333333333332,8,-10.333333333333332
327,181,25.666666666666668,16.666666666666668,-9
327,182,1,0,-1
327,183,18.333333333333332,8.333333333333334,-9.999999999999998
327,184,6,4,-2
327,185,28.333333333333332,15,-13.333333333333332
327,186,19,8.666666666666666,-10.333333333333334
327,187,17.666666666666668,9.333333333333334,-8.333333333333334
327,188,25,6.666666666666667,-18.333333333333332
327,189,43.333333333333336,19.333333333333332,-24.000000000000004
327,190,30.333333333333332,26,-4.333333333333332
327,191,13.666666666666666,6.333333333333333,-7.333333333333333
327,192,16.333333333333332,3.6666666666666665,-12.666666666666666
327,193,17,13.333333333333334,-3.666666666666666
327,194,22.333333333333332,8.666666666666666,-13.666666666666666
327,195,10.333333333333334,2.5,-7.833333333333334
327,196,21.666666666666668,7,-14.666666666666668
327,197,43,54,11
327,198,19.666666666666668,10.333333333333334,-9.333333333333334
327,199,72,50.666666666666664,-21.333333333333336
327,200,23.666666666666668,7,-16.666666666666668
327,201,11.666666666666666,9.333333333333334,-2.333333333333332
327,202,4.666666666666667,4,-0.666666666666667
327,203,5,1.6666666666666667,-3.333333333333333
327,204,18.666666666666668,7,-11.666666666666668
327,205,1.6666666666666667,0,-1.6666666666666667
327,206,23,11.333333333333334,-11.666666666666666
327,207,21.666666666666668,14.666666666666666,-7.000000000000002
327,208,9.666666666666666,1.6666666666666667,-7.999999999999999
327,209,20.333333333333332,5.333333333333333,-15
327,210,5.333333333333333,2,-3.333333333333333
327,211,4,2,-2
327,212,26,13,-13
327,213,31,18.666666666666668,-12.333333333333332
327,214,30.333333333333332,8.333333333333334,-22
327,215,13,5.666666666666667,-7.333333333333333
327,216,5.666666666666667,5.333333333333333,-0.3333333333333339
327,217,13,2.6666666666666665,-10.333333333333334
327,218,15,9.666666666666666,-5.333333333333334
327,219,3.3333333333333335,2,-1.3333333333333335
327,220,21,7,-14
327,221,12,1,-11
327,222,10.333333333333334,1.3333333333333333,-9
327,223,16.333333333333332,2.6666666666666665,-13.666666666666666
327,224,11,2.6666666666666665,-8.333333333333334
327,225,27.666666666666668,8.666666666666666,-19
327,226,14.666666666666666,4,-10.666666666666666
327,227,2.3333333333333335,1.6666666666666667,-0.6666666666666667
327,228,21.666666666666668,13.333333333333334,-8.333333333333334
327,229,37.666666666666664,16.333333333333332,-21.333333333333332
327,230,20,5,-15
327,231,33,18,-15
327,232,21.333333333333332,14.333333333333334,-6.999999999999998
327,233,21,3,-18
327,234,12.333333333333334,9.333333333333334,-3
327,235,11.333333333333334,4.666666666666667,-6.666666666666667
327,236,10.333333333333334,4.5,-5.833333333333334
327,237,32.333333333333336,28,-4.333333333333336
327,238,49.333333333333336,45.666666666666664,-3.6666666666666714
327,239,13.333333333333334,3,-10.333333333333334
327,240,20,10.333333333333334,-9.666666666666666
327,241,28,15.333333333333334,-12.666666666666666
327,242,23.666666666666668,14.666666666666666,-9.000000000000002
327,243,14,2.3333333333333335,-11.666666666666666
327,244,3,1,-2
327,245,8,8.333333333333334,0.3333333333333339
327,246,9.333333333333334,3,-6.333333333333334
327,247,11.333333333333334,6.333333333333333,-5.000000000000001
327,248,10,0,-10
327,249,12.333333333333334,2,-10.333333333333334
327,250,4.5,4,-0.5
327,251,30.333333333333332,6.666666666666667,-23.666666666666664
327,252,17.333333333333332,6.666666666666667,-10.666666666666664
327,253,23,8.666666666666666,-14.333333333333334
327,254,32.666666666666664,15.666666666666666,-17
327,255,16,9,-7
327,256,6.333333333333333,5.5,-0.833333333333333
327,257,41.666666666666664,8.333333333333334,-33.33333333333333
327,258,35,25.666666666666668,-9.333333333333332
327,259,29.333333333333332,10.333333333333334,-19
327,260,1,1,0
327,261,16.333333333333332,5.333333333333333,-11
327,262,16,7.666666666666667,-8.333333333333332
327,263,28,13.333333333333334,-14.666666666666666
327,264,11.333333333333334,5.666666666666667,-5.666666666666667
327,265,40.333333333333336,11.666666666666666,-28.66666666666667
327,266,14.333333333333334,9.333333333333334,-5
327,267,21,8.666666666666666,-12.333333333333334
327,268,8,3.3333333333333335,-4.666666666666666
327,269,58,35.333333333333336,-22.666666666666664
327,270,9.333333333333334,190.66666666666666,181.33333333333331
327,271,24,8,-16
327,272,3,0,-3
327,273,21.333333333333332,16.333333333333332,-5
327,274,2,2,0
327,275,5.666666666666667,3,-2.666666666666667
327,276,3.6666666666666665,7.666666666666667,4
327,277,21,14,-7
327,278,15.666666666666666,8.666666666666666,-7
327,279,17.333333333333332,14.666666666666666,-2.666666666666666
327,280,14.666666666666666,8.333333333333334,-6.333333333333332
327,281,18.333333333333332,5.333333333333333,-13
327,282,10.333333333333334,5,-5.333333333333334
327,283,27,13,-14
327,284,19.333333333333332,6,-13.333333333333332
327,285,16.333333333333332,8,-8.333333333333332
327,286,21.333333333333332,6,-15.333333333333332
327,287,6.333333333333333,3.5,-2.833333333333333
327,288,43,10.333333333333334,-32.666666666666664
327,289,34,10.666666666666666,-23.333333333333336
327,290,21.333333333333332,10.333333333333334,-10.999999999999998
327,291,10.333333333333334,7.5,-2.833333333333334
327,292,7.333333333333333,3.6666666666666665,-3.6666666666666665
327,293,9.666666666666666,5.666666666666667,-3.999999999999999
327,294,25.666666666666668,11.333333333333334,-14.333333333333334
327,295,22.333333333333332,9.333333333333334,-12.999999999999998
327,296,72.33333333333333,39.333333333333336,-32.99999999999999
327,297,24.333333333333332,4.666666666666667,-19.666666666666664
327,298,12.666666666666666,4.333333333333333,-8.333333333333332
327,299,44.666666666666664,17.333333333333332,-27.333333333333332
327,300,10.333333333333334,4.333333333333333,-6.000000000000001
327,301,7.333333333333333,3.5,-3.833333333333333
327,302,21,8,-13
327,303,41.666666666666664,23,-18.666666666666664
327,304,1.5,0,-1.5
327,305,21.666666666666668,13.666666666666666,-8.000000000000002
327,306,33.333333333333336,14.666666666666666,-18.66666666666667
327,307,40,22,-18
327,308,37,15.666666666666666,-21.333333333333336
327,309,7.333333333333333,7.333333333333333,0
327,310,36.666666666666664,18.666666666666668,-17.999999999999996
327,311,21.333333333333332,10.333333333333334,-10.999999999999998
327,312,117.66666666666667,75,-42.66666666666667
327,313,2.6666666666666665,1,-1.6666666666666665
327,314,21.333333333333332,10.333333333333334,-10.999999999999998
327,315,7.666666666666667,3.5,-4.166666666666667
327,316,28.666666666666668,19.333333333333332,-9.333333333333336
327,317,17,14,-3
327,318,32.333333333333336,21.333333333333332,-11.000000000000004
327,319,27.666666666666668,9,-18.666666666666668
327,320,27.333333333333332,18.666666666666668,-8.666666666666664
327,321,8.333333333333334,3,-5.333333333333334
327,322,8,19,11
327,323,29,16.333333333333332,-12.666666666666668
327,324,23.333333333333332,15,-8.333333333333332
327,325,22.666666666666668,9.666666666666666,-13.000000000000002
327,326,4,3,-1
327,327,75.66666666666667,50.333333333333336,-25.333333333333336
327,328,24.666666666666668,4,-20.666666666666668
327,329,111.66666666666667,72.66666666666667,-39
327,330,34.333333333333336,9.666666666666666,-24.66666666666667
327,331,24.666666666666668,6.333333333333333,-18.333333333333336
327,332,11.333333333333334,6.333333333333333,-5.000000000000001
327,333,2.6666666666666665,1.3333333333333333,-1.3333333333333333
327,334,108,58.666666666666664,-49.333333333333336
327,335,40,24.333333333333332,-15.666666666666668
327,336,24,8.333333333333334,-15.666666666666666
327,337,77.66666666666667,62,-15.666666666666671
327,338,15.333333333333334,12.333333333333334,-3
327,339,58,46.333333333333336,-11.666666666666664
327,340,41,36,-5
327,342,16.666666666666668,4.666666666666667,-12
327,343,101.66666666666667,63,-38.66666666666667
327,344,20,10.333333333333334,-9.666666666666666
327,345,31.666666666666668,29,-2.666666666666668
327,346,23.666666666666668,11.333333333333334,-12.333333333333334
327,347,6,3,-3
327,348,164.66666666666666,98.66666666666667,-65.99999999999999
327,349,6.333333333333333,3.3333333333333335,-2.9999999999999996
327,350,17.666666666666668,3.6666666666666665,-14.000000000000002
327,351,19.333333333333332,12.333333333333334,-6.999999999999998
327,352,36.666666666666664,11,-25.666666666666664
327,353,16,5,-11
327,354,8.333333333333334,13,4.666666666666666
327,355,53.333333333333336,22.333333333333332,-31.000000000000004
327,356,37.333333333333336,26,-11.333333333333336
327,357,327.3333333333333,168,-159.33333333333331
327,358,24,11,-13
327,359,15.333333333333334,5.333333333333333,-10
327,360,5.666666666666667,4.333333333333333,-1.333333333333334
327,361,17.666666666666668,4.333333333333333,-13.333333333333336
327,362,11.333333333333334,4.333333333333333,-7.000000000000001
327,363,6,1.6666666666666667,-4.333333333333333
327,364,42.666666666666664,30,-12.666666666666664
327,365,26,13,-13
327,366,16,13.666666666666666,-2.333333333333334
327,367,4.666666666666667,3,-1.666666666666667
327,368,72.33333333333333,25.666666666666668,-46.66666666666666
327,369,16,7.666666666666667,-8.333333333333332
327,370,23.666666666666668,6.333333333333333,-17.333333333333336
327,371,11.666666666666666,7.333333333333333,-4.333333333333333
327,372,113.66666666666667,84.33333333333333,-29.333333333333343
327,373,18,6.333333333333333,-11.666666666666668
327,374,11.333333333333334,5,-6.333333333333334
327,375,6,2,-4
327,376,85.33333333333333,63,-22.33333333333333
327,377,1,4,3
327,378,2,1,-1
327,379,3.6666666666666665,4.333333333333333,0.6666666666666665
327,380,11,4,-7
327,381,3.5,1,-2.5
327,382,9.666666666666666,4,-5.666666666666666
327,383,29.333333333333332,23.333333333333332,-6
327,384,8.333333333333334,3.3333333333333335,-5
327,385,2,1,-1
327,386,17,7,-10
327,387,5.333333333333333,6.666666666666667,1.333333333333334
327,388,32,14,-18
327,389,13,8.666666666666666,-4.333333333333334
327,390,8.333333333333334,2.5,-5.833333333333334
327,391,20.666666666666668,16,-4.666666666666668
327,392,46,32.333333333333336,-13.666666666666664
327,393,8.333333333333334,10.666666666666666,2.333333333333332
327,394,19,9.666666666666666,-9.333333333333334
327,395,10.333333333333334,6.666666666666667,-3.666666666666667
327,396,72,54.666666666666664,-17.333333333333336
327,397,13.333333333333334,10,-3.333333333333334
327,398,10.666666666666666,8,-2.666666666666666
327,399,6,5,-1
327,400,20.333333333333332,8.666666666666666,-11.666666666666666
327,401,5.333333333333333,8,2.666666666666667
327,402,9,14.666666666666666,5.666666666666666
327,403,27,25.333333333333332,-1.6666666666666679
327,404,14.666666666666666,11,-3.666666666666666
327,405,18.333333333333332,8.333333333333334,-9.999999999999998
327,406,8.666666666666666,4,-4.666666666666666
327,407,19,10.333333333333334,-8.666666666666666
327,408,67.66666666666667,20,-47.66666666666667
327,409,49.666666666666664,34.666666666666664,-15
327,410,85.33333333333333,80,-5.333333333333329
327,411,14,4,-10
327,412,6,7.666666666666667,1.666666666666667
327,413,19,29.666666666666668,10.666666666666668
327,414,10,9.666666666666666,-0.3333333333333339
327,415,7,4.333333333333333,-2.666666666666667
327,416,20.666666666666668,7,-13.666666666666668
327,417,16.333333333333332,8.333333333333334,-7.999999999999998
327,418,8,4.333333333333333,-3.666666666666667
327,419,28.666666666666668,11,-17.666666666666668
327,420,16.333333333333332,12,-4.333333333333332
327,421,4,3.3333333333333335,-0.6666666666666665
327,422,36.333333333333336,27.333333333333332,-9.000000000000004
327,423,9.333333333333334,3.6666666666666665,-5.666666666666668
327,424,19,16.666666666666668,-2.333333333333332
327,425,8,7.333333333333333,-0.666666666666667
327,426,16,11.333333333333334,-4.666666666666666
327,427,20.333333333333332,5.333333333333333,-15
327,428,71.66666666666667,44.333333333333336,-27.333333333333336
327,429,24.333333333333332,17.333333333333332,-7
