code_0	code_1	count	id
394	125	1	394_125
341	468	1	341_468
211	54	1	211_54
189	346	1	189_346
528	278	1	528_278
429	451	1	429_451
151	93	1	151_93
398	80	1	398_80
241	270	1	241_270
117	389	1	117_389
275	460	1	275_460
100	265	1	100_265
131	42	1	131_42
375	95	1	375_95
117	28	1	117_28
132	305	1	132_305
518	186	1	518_186
316	422	1	316_422
81	399	1	81_399
53	262	1	53_262
249	330	1	249_330
28	194	1	28_194
173	284	1	173_284
142	188	1	142_188
363	96	1	363_96
413	237	1	413_237
185	386	1	185_386
121	197	1	121_197
394	418	1	394_418
442	477	1	442_477
301	210	1	301_210
84	495	1	84_495
404	86	1	404_86
500	389	1	500_389
282	431	1	282_431
384	99	1	384_99
507	536	1	507_536
271	173	1	271_173
310	153	1	310_153
188	309	1	188_309
339	63	1	339_63
205	478	1	205_478
531	157	1	531_157
487	482	1	487_482
460	121	1	460_121
493	398	1	493_398
26	471	1	26_471
36	107	1	36_107
422	288	1	422_288
287	62	1	287_62
69	40	1	69_40
24	67	1	24_67
182	352	1	182_352
13	512	1	13_512
489	544	1	489_544
415	226	1	415_226
482	190	1	482_190
464	33	1	464_33
187	190	1	187_190
315	415	1	315_415
133	292	1	133_292
449	69	1	449_69
540	441	1	540_441
543	407	1	543_407
385	318	1	385_318
373	192	1	373_192
233	70	1	233_70
153	219	1	153_219
451	57	1	451_57
269	391	1	269_391
218	415	1	218_415
57	135	1	57_135
67	442	1	67_442
449	327	1	449_327
59	365	1	59_365
515	103	1	515_103
173	504	1	173_504
151	427	1	151_427
580	187	1	580_187
418	145	1	418_145
485	262	1	485_262
411	512	1	411_512
442	41	1	442_41
150	248	1	150_248
343	355	1	343_355
475	469	1	475_469
124	510	1	124_510
293	475	1	293_475
147	160	1	147_160
26	291	1	26_291
593	417	1	593_417
55	136	1	55_136
386	300	1	386_300
378	54	1	378_54
519	388	1	519_388
113	489	1	113_489
168	323	1	168_323
585	91	1	585_91
273	153	1	273_153
144	273	1	144_273
505	272	1	505_272
2	159	1	2_159
608	226	1	608_226
323	57	1	323_57
42	387	1	42_387
172	80	1	172_80
8	404	1	8_404
202	88	1	202_88
87	356	1	87_356
71	142	1	71_142
37	424	1	37_424
40	163	1	40_163
96	429	1	96_429
549	421	1	549_421
413	345	1	413_345
332	418	1	332_418
210	178	1	210_178
594	530	1	594_530
43	100	1	43_100
359	335	1	359_335
231	440	1	231_440
381	358	1	381_358
4	372	1	4_372
193	532	1	193_532
47	543	1	47_543
46	283	1	46_283
3	112	1	3_112
526	457	1	526_457
483	503	1	483_503
70	543	1	70_543
419	368	1	419_368
185	519	1	185_519
80	219	1	80_219
296	384	1	296_384
369	152	1	369_152
598	93	1	598_93
319	545	1	319_545
370	364	1	370_364
454	16	1	454_16
0	198	1	0_198
456	233	1	456_233
356	201	1	356_201
300	104	1	300_104
532	507	1	532_507
51	302	1	51_302
56	127	1	56_127
145	177	1	145_177
231	271	1	231_271
476	261	1	476_261
126	8	1	126_8
440	263	1	440_263
103	322	1	103_322
487	61	1	487_61
505	399	1	505_399
367	76	1	367_76
442	544	1	442_544
112	143	1	112_143
400	57	1	400_57
107	169	1	107_169
481	515	1	481_515
490	332	1	490_332
176	343	1	176_343
69	71	1	69_71
350	411	1	350_411
588	82	1	588_82
60	286	1	60_286
10	352	1	10_352
296	535	1	296_535
199	160	1	199_160
374	463	1	374_463
571	53	1	571_53
536	197	1	536_197
127	43	1	127_43
115	266	1	115_266
296	284	1	296_284
41	493	1	41_493
559	484	1	559_484
55	239	1	55_239
159	360	1	159_360
299	491	1	299_491
129	484	1	129_484
408	113	1	408_113
475	119	1	475_119
220	106	1	220_106
38	91	1	38_91
564	246	1	564_246
157	9	1	157_9
198	47	1	198_47
261	52	1	261_52
131	543	1	131_543
603	48	1	603_48
280	242	1	280_242
329	541	1	329_541
197	441	1	197_441
264	19	1	264_19
528	292	1	528_292
129	303	1	129_303
21	409	1	21_409
473	265	1	473_265
187	361	1	187_361
219	385	1	219_385
379	106	1	379_106
157	112	1	157_112
326	8	1	326_8
391	299	1	391_299
454	68	1	454_68
115	546	1	115_546
237	263	1	237_263
169	319	1	169_319
54	43	1	54_43
241	285	1	241_285
490	264	1	490_264
549	179	1	549_179
608	75	1	608_75
426	192	1	426_192
279	449	1	279_449
22	474	1	22_474
559	57	1	559_57
270	55	1	270_55
468	176	1	468_176
148	309	1	148_309
217	531	1	217_531
255	100	1	255_100
464	386	1	464_386
525	396	1	525_396
186	413	1	186_413
384	314	1	384_314
145	320	1	145_320
394	112	1	394_112
183	56	1	183_56
367	532	1	367_532
377	464	1	377_464
351	225	1	351_225
497	149	1	497_149
366	29	1	366_29
568	275	1	568_275
531	511	1	531_511
296	328	1	296_328
474	13	1	474_13
449	175	1	449_175
505	475	1	505_475
572	50	1	572_50
355	367	1	355_367
290	345	1	290_345
395	206	1	395_206
295	184	1	295_184
601	386	1	601_386
485	250	1	485_250
527	87	1	527_87
608	538	1	608_538
97	6	1	97_6
258	409	1	258_409
491	10	1	491_10
471	457	1	471_457
349	442	1	349_442
323	189	1	323_189
356	366	1	356_366
359	347	1	359_347
43	474	1	43_474
51	266	1	51_266
427	191	1	427_191
246	164	1	246_164
374	112	1	374_112
541	372	1	541_372
131	360	1	131_360
607	489	1	607_489
42	48	1	42_48
262	66	1	262_66
240	0	1	240_0
229	180	1	229_180
407	249	1	407_249
432	76	1	432_76
528	11	1	528_11
91	294	1	91_294
581	193	1	581_193
355	163	1	355_163
350	498	1	350_498
384	91	1	384_91
379	80	1	379_80
45	435	1	45_435
52	31	1	52_31
227	128	1	227_128
47	193	1	47_193
346	185	1	346_185
24	106	1	24_106
11	322	1	11_322
9	25	1	9_25
428	440	1	428_440
247	291	1	247_291
360	360	1	360_360
175	463	1	175_463
132	61	1	132_61
203	445	1	203_445
341	216	1	341_216
485	46	1	485_46
439	137	1	439_137
22	439	1	22_439
298	202	1	298_202
538	203	1	538_203
155	194	1	155_194
576	216	1	576_216
21	140	1	21_140
396	171	1	396_171
162	29	1	162_29
524	209	1	524_209
121	70	1	121_70
508	222	1	508_222
415	8	1	415_8
583	143	1	583_143
186	184	1	186_184
231	348	1	231_348
101	102	1	101_102
316	481	1	316_481
63	532	1	63_532
536	215	1	536_215
348	503	1	348_503
608	150	1	608_150
292	243	1	292_243
537	99	1	537_99
587	245	1	587_245
427	43	1	427_43
309	28	1	309_28
421	209	1	421_209
351	9	1	351_9
366	402	1	366_402
189	42	1	189_42
332	17	1	332_17
403	151	1	403_151
255	413	1	255_413
551	77	1	551_77
177	153	1	177_153
602	286	1	602_286
57	113	1	57_113
119	308	1	119_308
510	391	1	510_391
37	156	1	37_156
180	418	1	180_418
300	429	1	300_429
433	223	1	433_223
178	316	1	178_316
173	81	1	173_81
157	26	1	157_26
314	494	1	314_494
516	386	1	516_386
545	288	1	545_288
393	127	1	393_127
297	231	1	297_231
503	201	1	503_201
202	272	1	202_272
244	211	1	244_211
553	58	1	553_58
80	282	1	80_282
376	132	1	376_132
318	198	1	318_198
138	353	1	138_353
556	324	1	556_324
376	475	1	376_475
207	281	1	207_281
280	351	1	280_351
606	344	1	606_344
325	292	1	325_292
392	154	1	392_154
486	449	1	486_449
206	443	1	206_443
305	197	1	305_197
149	61	1	149_61
492	297	1	492_297
282	499	1	282_499
144	387	1	144_387
195	6	1	195_6
363	537	1	363_537
443	463	1	443_463
456	227	1	456_227
569	526	1	569_526
43	107	1	43_107
218	68	1	218_68
152	232	1	152_232
77	36	1	77_36
383	34	1	383_34
470	162	1	470_162
287	162	1	287_162
9	396	1	9_396
507	370	1	507_370
65	354	1	65_354
244	152	1	244_152
469	459	1	469_459
563	352	1	563_352
114	489	1	114_489
49	471	1	49_471
481	44	1	481_44
383	307	1	383_307
267	161	1	267_161
46	394	1	46_394
366	330	1	366_330
532	362	1	532_362
175	371	1	175_371
448	289	1	448_289
241	276	1	241_276
308	22	1	308_22
272	237	1	272_237
301	124	1	301_124
342	149	1	342_149
312	537	1	312_537
529	248	1	529_248
587	109	1	587_109
600	471	1	600_471
329	340	1	329_340
566	111	1	566_111
321	178	1	321_178
480	345	1	480_345
570	539	1	570_539
105	273	1	105_273
386	31	1	386_31
262	298	1	262_298
300	329	1	300_329
474	363	1	474_363
388	483	1	388_483
512	498	1	512_498
531	441	1	531_441
465	64	1	465_64
110	467	1	110_467
565	193	1	565_193
95	194	1	95_194
539	265	1	539_265
215	210	1	215_210
426	268	1	426_268
198	485	1	198_485
364	116	1	364_116
425	372	1	425_372
270	305	1	270_305
291	320	1	291_320
349	387	1	349_387
200	82	1	200_82
26	353	1	26_353
163	468	1	163_468
225	49	1	225_49
489	329	1	489_329
333	350	1	333_350
230	269	1	230_269
318	43	1	318_43
249	99	1	249_99
513	322	1	513_322
309	180	1	309_180
193	125	1	193_125
491	440	1	491_440
297	60	1	297_60
567	149	1	567_149
601	490	1	601_490
358	198	1	358_198
274	231	1	274_231
264	370	1	264_370
87	166	1	87_166
531	331	1	531_331
55	207	1	55_207
526	247	1	526_247
7	394	1	7_394
579	372	1	579_372
483	118	1	483_118
310	430	1	310_430
505	491	1	505_491
273	19	1	273_19
3	493	1	3_493
361	306	1	361_306
562	164	1	562_164
373	375	1	373_375
227	376	1	227_376
44	494	1	44_494
572	62	1	572_62
411	312	1	411_312
22	363	1	22_363
410	331	1	410_331
35	99	1	35_99
136	83	1	136_83
153	528	1	153_528
140	532	1	140_532
88	63	1	88_63
96	311	1	96_311
489	401	1	489_401
609	137	1	609_137
485	269	1	485_269
11	245	1	11_245
471	310	1	471_310
312	526	1	312_526
572	92	1	572_92
418	436	1	418_436
303	13	1	303_13
103	407	1	103_407
36	1	1	36_1
343	99	1	343_99
362	17	1	362_17
587	322	1	587_322
566	152	1	566_152
224	15	1	224_15
356	103	1	356_103
532	187	1	532_187
145	42	1	145_42
65	176	1	65_176
435	7	1	435_7
597	197	1	597_197
184	338	1	184_338
379	277	1	379_277
419	275	1	419_275
373	240	1	373_240
435	180	1	435_180
499	541	1	499_541
262	87	1	262_87
18	402	1	18_402
283	65	1	283_65
62	174	1	62_174
512	54	1	512_54
544	162	1	544_162
97	38	1	97_38
435	380	1	435_380
386	166	1	386_166
589	402	1	589_402
276	271	1	276_271
59	496	1	59_496
382	321	1	382_321
97	424	1	97_424
99	169	1	99_169
499	142	1	499_142
239	125	1	239_125
119	186	1	119_186
498	165	1	498_165
280	302	1	280_302
159	85	1	159_85
50	34	1	50_34
141	95	1	141_95
83	105	1	83_105
592	335	1	592_335
395	528	1	395_528
204	464	1	204_464
433	352	1	433_352
611	330	1	611_330
196	345	1	196_345
374	220	1	374_220
99	202	1	99_202
189	46	1	189_46
264	392	1	264_392
432	354	1	432_354
93	240	1	93_240
396	286	1	396_286
54	438	1	54_438
171	95	1	171_95
266	10	1	266_10
302	289	1	302_289
500	229	1	500_229
604	349	1	604_349
355	2	1	355_2
565	57	1	565_57
12	356	1	12_356
349	310	1	349_310
207	64	1	207_64
597	30	1	597_30
279	135	1	279_135
589	9	1	589_9
571	536	1	571_536
55	59	1	55_59
243	279	1	243_279
475	208	1	475_208
318	261	1	318_261
388	382	1	388_382
52	526	1	52_526
376	42	1	376_42
420	52	1	420_52
150	159	1	150_159
2	83	1	2_83
208	387	1	208_387
367	325	1	367_325
479	207	1	479_207
413	32	1	413_32
448	275	1	448_275
555	17	1	555_17
360	215	1	360_215
120	426	1	120_426
153	488	1	153_488
178	56	1	178_56
249	387	1	249_387
527	25	1	527_25
585	507	1	585_507
32	343	1	32_343
216	242	1	216_242
356	23	1	356_23
584	116	1	584_116
129	138	1	129_138
333	177	1	333_177
3	281	1	3_281
457	458	1	457_458
555	253	1	555_253
415	44	1	415_44
188	294	1	188_294
111	366	1	111_366
67	208	1	67_208
397	169	1	397_169
30	537	1	30_537
355	52	1	355_52
257	382	1	257_382
183	438	1	183_438
447	36	1	447_36
432	110	1	432_110
161	82	1	161_82
513	338	1	513_338
547	545	1	547_545
472	191	1	472_191
250	335	1	250_335
185	34	1	185_34
104	456	1	104_456
199	538	1	199_538
29	77	1	29_77
455	43	1	455_43
135	180	1	135_180
376	285	1	376_285
420	433	1	420_433
101	68	1	101_68
497	346	1	497_346
451	7	1	451_7
340	287	1	340_287
544	518	1	544_518
474	174	1	474_174
386	19	1	386_19
398	493	1	398_493
106	126	1	106_126
547	290	1	547_290
117	148	1	117_148
167	59	1	167_59
424	53	1	424_53
227	240	1	227_240
325	50	1	325_50
349	180	1	349_180
567	84	1	567_84
381	375	1	381_375
183	409	1	183_409
447	62	1	447_62
594	460	1	594_460
20	59	1	20_59
81	180	1	81_180
396	262	1	396_262
4	160	1	4_160
429	51	1	429_51
398	424	1	398_424
536	413	1	536_413
358	463	1	358_463
248	119	1	248_119
590	268	1	590_268
301	451	1	301_451
237	18	1	237_18
580	265	1	580_265
270	513	1	270_513
12	61	1	12_61
191	30	1	191_30
505	228	1	505_228
157	410	1	157_410
123	231	1	123_231
493	278	1	493_278
551	537	1	551_537
534	519	1	534_519
462	204	1	462_204
488	154	1	488_154
378	478	1	378_478
12	168	1	12_168
229	214	1	229_214
362	186	1	362_186
552	536	1	552_536
294	204	1	294_204
77	370	1	77_370
70	472	1	70_472
439	412	1	439_412
544	467	1	544_467
145	470	1	145_470
552	95	1	552_95
339	50	1	339_50
508	121	1	508_121
313	448	1	313_448
77	320	1	77_320
458	542	1	458_542
133	193	1	133_193
563	176	1	563_176
277	458	1	277_458
116	141	1	116_141
285	99	1	285_99
115	447	1	115_447
187	137	1	187_137
124	361	1	124_361
332	351	1	332_351
318	480	1	318_480
507	425	1	507_425
141	169	1	141_169
229	125	1	229_125
427	329	1	427_329
380	103	1	380_103
332	252	1	332_252
236	350	1	236_350
98	176	1	98_176
582	459	1	582_459
252	395	1	252_395
136	160	1	136_160
340	203	1	340_203
460	468	1	460_468
430	20	1	430_20
185	498	1	185_498
214	327	1	214_327
510	58	1	510_58
21	206	1	21_206
160	343	1	160_343
204	494	1	204_494
453	301	1	453_301
11	162	1	11_162
252	9	1	252_9
268	70	1	268_70
10	177	1	10_177
554	446	1	554_446
398	95	1	398_95
164	498	1	164_498
253	238	1	253_238
250	55	1	250_55
347	141	1	347_141
225	26	1	225_26
208	267	1	208_267
37	415	1	37_415
211	265	1	211_265
525	370	1	525_370
509	379	1	509_379
131	361	1	131_361
348	168	1	348_168
262	363	1	262_363
94	529	1	94_529
50	253	1	50_253
118	390	1	118_390
123	237	1	123_237
92	235	1	92_235
579	125	1	579_125
161	29	1	161_29
421	314	1	421_314
232	346	1	232_346
6	332	1	6_332
475	493	1	475_493
228	11	1	228_11
583	257	1	583_257
385	176	1	385_176
132	294	1	132_294
494	406	1	494_406
86	230	1	86_230
273	530	1	273_530
501	335	1	501_335
607	3	1	607_3
270	429	1	270_429
64	542	1	64_542
401	319	1	401_319
611	357	1	611_357
597	295	1	597_295
80	383	1	80_383
534	420	1	534_420
152	317	1	152_317
177	436	1	177_436
530	391	1	530_391
514	204	1	514_204
548	124	1	548_124
541	204	1	541_204
295	515	1	295_515
153	491	1	153_491
245	215	1	245_215
459	527	1	459_527
410	328	1	410_328
584	107	1	584_107
258	396	1	258_396
182	11	1	182_11
532	361	1	532_361
241	187	1	241_187
387	373	1	387_373
163	47	1	163_47
261	166	1	261_166
522	306	1	522_306
225	354	1	225_354
475	405	1	475_405
26	422	1	26_422
126	433	1	126_433
187	192	1	187_192
177	108	1	177_108
580	435	1	580_435
589	282	1	589_282
302	386	1	302_386
192	101	1	192_101
365	85	1	365_85
222	437	1	222_437
124	344	1	124_344
545	207	1	545_207
181	251	1	181_251
358	229	1	358_229
380	408	1	380_408
289	99	1	289_99
293	188	1	293_188
503	71	1	503_71
573	324	1	573_324
602	242	1	602_242
157	152	1	157_152
81	466	1	81_466
181	255	1	181_255
196	40	1	196_40
331	425	1	331_425
66	7	1	66_7
284	348	1	284_348
115	394	1	115_394
110	364	1	110_364
285	293	1	285_293
372	309	1	372_309
66	458	1	66_458
50	332	1	50_332
50	282	1	50_282
436	471	1	436_471
600	296	1	600_296
537	258	1	537_258
65	59	1	65_59
301	517	1	301_517
542	284	1	542_284
335	412	1	335_412
215	536	1	215_536
172	415	1	172_415
542	167	1	542_167
26	97	1	26_97
114	448	1	114_448
282	1	1	282_1
243	277	1	243_277
100	434	1	100_434
70	223	1	70_223
514	526	1	514_526
597	359	1	597_359
587	85	1	587_85
179	88	1	179_88
146	305	1	146_305
141	101	1	141_101
279	21	1	279_21
249	328	1	249_328
22	68	1	22_68
495	169	1	495_169
504	3	1	504_3
235	488	1	235_488
239	251	1	239_251
335	93	1	335_93
132	337	1	132_337
392	336	1	392_336
303	242	1	303_242
539	369	1	539_369
262	146	1	262_146
373	65	1	373_65
464	168	1	464_168
131	107	1	131_107
514	146	1	514_146
79	12	1	79_12
337	62	1	337_62
591	35	1	591_35
529	255	1	529_255
92	452	1	92_452
191	114	1	191_114
217	201	1	217_201
343	420	1	343_420
339	411	1	339_411
373	74	1	373_74
50	215	1	50_215
125	403	1	125_403
196	113	1	196_113
420	536	1	420_536
408	238	1	408_238
73	535	1	73_535
556	320	1	556_320
100	94	1	100_94
306	134	1	306_134
171	479	1	171_479
170	336	1	170_336
8	9	1	8_9
436	447	1	436_447
89	380	1	89_380
389	404	1	389_404
551	472	1	551_472
208	472	1	208_472
240	9	1	240_9
322	518	1	322_518
28	259	1	28_259
481	170	1	481_170
360	56	1	360_56
221	415	1	221_415
194	324	1	194_324
506	535	1	506_535
95	415	1	95_415
531	66	1	531_66
324	415	1	324_415
183	5	1	183_5
116	544	1	116_544
110	81	1	110_81
205	44	1	205_44
249	394	1	249_394
3	195	1	3_195
373	280	1	373_280
305	302	1	305_302
604	105	1	604_105
466	200	1	466_200
318	274	1	318_274
514	165	1	514_165
464	399	1	464_399
606	504	1	606_504
404	0	1	404_0
98	443	1	98_443
92	479	1	92_479
515	66	1	515_66
331	392	1	331_392
385	544	1	385_544
106	396	1	106_396
138	514	1	138_514
563	238	1	563_238
255	284	1	255_284
278	488	1	278_488
304	20	1	304_20
318	243	1	318_243
291	164	1	291_164
302	328	1	302_328
508	252	1	508_252
488	470	1	488_470
20	319	1	20_319
486	541	1	486_541
214	267	1	214_267
138	51	1	138_51
85	181	1	85_181
538	61	1	538_61
161	301	1	161_301
581	368	1	581_368
5	262	1	5_262
567	312	1	567_312
291	23	1	291_23
547	295	1	547_295
590	221	1	590_221
609	328	1	609_328
483	144	1	483_144
167	76	1	167_76
91	469	1	91_469
272	167	1	272_167
304	235	1	304_235
340	10	1	340_10
237	271	1	237_271
194	331	1	194_331
495	151	1	495_151
319	52	1	319_52
447	490	1	447_490
173	503	1	173_503
610	25	1	610_25
188	414	1	188_414
468	11	1	468_11
210	154	1	210_154
31	505	1	31_505
197	87	1	197_87
124	416	1	124_416
27	133	1	27_133
56	322	1	56_322
269	496	1	269_496
361	199	1	361_199
10	234	1	10_234
85	173	1	85_173
431	236	1	431_236
113	310	1	113_310
125	1	1	125_1
110	429	1	110_429
468	541	1	468_541
133	84	1	133_84
95	535	1	95_535
331	97	1	331_97
115	138	1	115_138
32	371	1	32_371
458	38	1	458_38
604	271	1	604_271
279	39	1	279_39
568	242	1	568_242
281	147	1	281_147
139	147	1	139_147
324	203	1	324_203
381	397	1	381_397
412	92	1	412_92
147	494	1	147_494
375	24	1	375_24
326	92	1	326_92
381	2	1	381_2
148	345	1	148_345
564	126	1	564_126
455	217	1	455_217
558	96	1	558_96
377	390	1	377_390
175	235	1	175_235
164	316	1	164_316
97	342	1	97_342
510	30	1	510_30
468	85	1	468_85
329	25	1	329_25
292	155	1	292_155
67	70	1	67_70
103	16	1	103_16
258	143	1	258_143
105	472	1	105_472
317	84	1	317_84
520	545	1	520_545
537	531	1	537_531
373	328	1	373_328
359	149	1	359_149
487	470	1	487_470
237	60	1	237_60
271	382	1	271_382
361	391	1	361_391
371	469	1	371_469
83	384	1	83_384
87	389	1	87_389
594	334	1	594_334
1	494	1	1_494
537	30	1	537_30
340	39	1	340_39
472	325	1	472_325
599	286	1	599_286
492	197	1	492_197
244	403	1	244_403
396	4	1	396_4
469	265	1	469_265
544	453	1	544_453
67	78	1	67_78
214	135	1	214_135
608	135	1	608_135
595	493	1	595_493
557	395	1	557_395
43	259	1	43_259
299	427	1	299_427
289	52	1	289_52
231	350	1	231_350
298	461	1	298_461
453	103	1	453_103
598	417	1	598_417
525	4	1	525_4
598	303	1	598_303
341	467	1	341_467
439	542	1	439_542
607	214	1	607_214
11	19	1	11_19
36	192	1	36_192
410	486	1	410_486
403	24	1	403_24
370	262	1	370_262
499	275	1	499_275
255	276	1	255_276
560	516	1	560_516
511	157	1	511_157
35	513	1	35_513
121	459	1	121_459
65	478	1	65_478
387	53	1	387_53
129	223	1	129_223
210	527	1	210_527
29	169	1	29_169
61	146	1	61_146
64	102	1	64_102
321	361	1	321_361
15	477	1	15_477
512	198	1	512_198
161	80	1	161_80
373	234	1	373_234
507	18	1	507_18
164	311	1	164_311
236	281	1	236_281
398	503	1	398_503
556	286	1	556_286
183	344	1	183_344
201	114	1	201_114
254	28	1	254_28
53	455	1	53_455
144	264	1	144_264
110	271	1	110_271
504	532	1	504_532
285	302	1	285_302
396	532	1	396_532
343	87	1	343_87
192	545	1	192_545
382	270	1	382_270
490	409	1	490_409
176	194	1	176_194
38	208	1	38_208
140	438	1	140_438
547	158	1	547_158
242	99	1	242_99
154	355	1	154_355
318	225	1	318_225
411	32	1	411_32
279	256	1	279_256
543	91	1	543_91
491	31	1	491_31
11	96	1	11_96
227	411	1	227_411
107	191	1	107_191
481	546	1	481_546
357	201	1	357_201
184	393	1	184_393
395	526	1	395_526
541	99	1	541_99
170	68	1	170_68
418	420	1	418_420
225	538	1	225_538
551	356	1	551_356
159	373	1	159_373
204	297	1	204_297
468	122	1	468_122
89	419	1	89_419
415	148	1	415_148
12	127	1	12_127
354	36	1	354_36
408	384	1	408_384
233	225	1	233_225
104	265	1	104_265
193	507	1	193_507
155	251	1	155_251
221	404	1	221_404
478	159	1	478_159
353	265	1	353_265
147	157	1	147_157
309	20	1	309_20
274	461	1	274_461
100	353	1	100_353
530	118	1	530_118
270	53	1	270_53
99	204	1	99_204
481	16	1	481_16
369	473	1	369_473
3	471	1	3_471
156	534	1	156_534
433	288	1	433_288
186	412	1	186_412
529	437	1	529_437
348	200	1	348_200
150	391	1	150_391
91	453	1	91_453
593	299	1	593_299
83	18	1	83_18
561	283	1	561_283
11	290	1	11_290
440	7	1	440_7
472	158	1	472_158
462	231	1	462_231
382	261	1	382_261
231	82	1	231_82
97	496	1	97_496
26	52	1	26_52
163	494	1	163_494
244	235	1	244_235
262	278	1	262_278
272	7	1	272_7
212	537	1	212_537
87	7	1	87_7
165	189	1	165_189
284	57	1	284_57
65	527	1	65_527
253	505	1	253_505
25	471	1	25_471
183	386	1	183_386
417	475	1	417_475
151	353	1	151_353
107	462	1	107_462
13	16	1	13_16
318	303	1	318_303
178	222	1	178_222
415	4	1	415_4
370	16	1	370_16
152	87	1	152_87
526	132	1	526_132
384	102	1	384_102
242	294	1	242_294
66	50	1	66_50
608	442	1	608_442
545	140	1	545_140
71	207	1	71_207
564	410	1	564_410
41	100	1	41_100
521	0	1	521_0
83	305	1	83_305
241	214	1	241_214
31	252	1	31_252
207	132	1	207_132
149	137	1	149_137
179	240	1	179_240
525	73	1	525_73
521	448	1	521_448
236	316	1	236_316
101	66	1	101_66
9	405	1	9_405
157	287	1	157_287
336	160	1	336_160
598	166	1	598_166
24	396	1	24_396
43	372	1	43_372
421	68	1	421_68
213	69	1	213_69
495	10	1	495_10
10	143	1	10_143
414	119	1	414_119
575	380	1	575_380
20	228	1	20_228
557	118	1	557_118
159	309	1	159_309
573	309	1	573_309
593	163	1	593_163
513	401	1	513_401
247	53	1	247_53
454	213	1	454_213
22	149	1	22_149
597	325	1	597_325
547	473	1	547_473
357	155	1	357_155
271	204	1	271_204
9	265	1	9_265
427	158	1	427_158
432	513	1	432_513
65	482	1	65_482
17	166	1	17_166
255	243	1	255_243
603	235	1	603_235
408	387	1	408_387
186	513	1	186_513
285	456	1	285_456
424	359	1	424_359
123	233	1	123_233
370	201	1	370_201
403	58	1	403_58
335	171	1	335_171
272	111	1	272_111
1	460	1	1_460
22	177	1	22_177
438	279	1	438_279
4	268	1	4_268
333	314	1	333_314
162	393	1	162_393
213	465	1	213_465
365	190	1	365_190
120	45	1	120_45
182	404	1	182_404
62	412	1	62_412
301	129	1	301_129
86	439	1	86_439
386	197	1	386_197
412	48	1	412_48
291	537	1	291_537
330	287	1	330_287
479	49	1	479_49
219	57	1	219_57
59	527	1	59_527
92	471	1	92_471
321	148	1	321_148
371	334	1	371_334
84	468	1	84_468
409	474	1	409_474
125	95	1	125_95
576	36	1	576_36
531	364	1	531_364
498	207	1	498_207
153	180	1	153_180
173	85	1	173_85
581	343	1	581_343
545	145	1	545_145
367	179	1	367_179
457	127	1	457_127
35	128	1	35_128
379	283	1	379_283
156	480	1	156_480
36	124	1	36_124
231	64	1	231_64
68	412	1	68_412
73	318	1	73_318
197	497	1	197_497
419	65	1	419_65
104	112	1	104_112
464	363	1	464_363
253	356	1	253_356
571	538	1	571_538
535	127	1	535_127
459	414	1	459_414
448	16	1	448_16
231	520	1	231_520
280	544	1	280_544
205	35	1	205_35
348	300	1	348_300
335	44	1	335_44
294	109	1	294_109
359	159	1	359_159
166	184	1	166_184
111	160	1	111_160
491	35	1	491_35
472	433	1	472_433
495	281	1	495_281
250	89	1	250_89
162	121	1	162_121
250	275	1	250_275
192	194	1	192_194
21	473	1	21_473
69	378	1	69_378
389	257	1	389_257
244	292	1	244_292
274	97	1	274_97
252	475	1	252_475
337	407	1	337_407
312	206	1	312_206
84	372	1	84_372
160	70	1	160_70
389	482	1	389_482
91	328	1	91_328
537	310	1	537_310
354	109	1	354_109
465	444	1	465_444
455	211	1	455_211
48	178	1	48_178
180	408	1	180_408
281	324	1	281_324
521	232	1	521_232
218	505	1	218_505
263	352	1	263_352
511	142	1	511_142
458	410	1	458_410
588	58	1	588_58
173	201	1	173_201
114	339	1	114_339
548	471	1	548_471
460	535	1	460_535
578	388	1	578_388
515	8	1	515_8
436	197	1	436_197
118	414	1	118_414
480	250	1	480_250
111	420	1	111_420
22	162	1	22_162
361	503	1	361_503
500	196	1	500_196
54	234	1	54_234
375	191	1	375_191
197	153	1	197_153
472	137	1	472_137
5	33	1	5_33
579	240	1	579_240
304	13	1	304_13
433	138	1	433_138
11	292	1	11_292
254	13	1	254_13
536	245	1	536_245
269	139	1	269_139
326	383	1	326_383
167	82	1	167_82
567	46	1	567_46
193	391	1	193_391
30	502	1	30_502
201	387	1	201_387
116	515	1	116_515
488	473	1	488_473
401	29	1	401_29
232	429	1	232_429
360	461	1	360_461
147	177	1	147_177
466	406	1	466_406
48	185	1	48_185
548	13	1	548_13
107	305	1	107_305
417	77	1	417_77
216	23	1	216_23
465	460	1	465_460
18	498	1	18_498
430	296	1	430_296
327	355	1	327_355
524	179	1	524_179
430	214	1	430_214
596	213	1	596_213
490	440	1	490_440
384	216	1	384_216
439	495	1	439_495
598	107	1	598_107
343	485	1	343_485
359	56	1	359_56
58	180	1	58_180
82	154	1	82_154
556	93	1	556_93
597	291	1	597_291
311	275	1	311_275
531	421	1	531_421
164	208	1	164_208
337	376	1	337_376
480	108	1	480_108
459	94	1	459_94
120	19	1	120_19
330	203	1	330_203
64	296	1	64_296
381	33	1	381_33
365	340	1	365_340
501	330	1	501_330
166	242	1	166_242
262	224	1	262_224
82	322	1	82_322
85	216	1	85_216
533	23	1	533_23
467	241	1	467_241
182	264	1	182_264
600	212	1	600_212
146	9	1	146_9
85	18	1	85_18
50	330	1	50_330
