code_0	code_1	count	id
73	128	2	73_128
41	382	2	41_382
238	206	2	238_206
502	520	2	502_520
268	44	2	268_44
480	63	2	480_63
117	68	2	117_68
128	125	2	128_125
275	35	2	275_35
314	300	2	314_300
8	345	2	8_345
272	443	2	272_443
237	477	2	237_477
453	178	2	453_178
371	166	2	371_166
32	127	2	32_127
15	216	2	15_216
162	194	2	162_194
399	463	2	399_463
70	116	2	70_116
168	23	2	168_23
251	120	2	251_120
104	414	2	104_414
363	307	2	363_307
347	447	2	347_447
185	216	2	185_216
511	344	2	511_344
481	493	2	481_493
358	389	2	358_389
182	101	2	182_101
398	240	2	398_240
574	278	2	574_278
595	248	2	595_248
377	452	2	377_452
60	428	2	60_428
231	199	2	231_199
8	127	2	8_127
97	541	2	97_541
27	22	2	27_22
241	314	2	241_314
52	217	2	52_217
447	254	2	447_254
151	290	2	151_290
44	472	2	44_472
575	279	2	575_279
82	156	2	82_156
98	117	2	98_117
439	153	2	439_153
155	233	2	155_233
507	159	2	507_159
512	117	2	512_117
118	453	2	118_453
410	229	2	410_229
408	387	2	408_387
197	314	2	197_314
41	413	2	41_413
272	340	2	272_340
606	265	2	606_265
58	372	2	58_372
440	115	2	440_115
361	393	2	361_393
351	176	2	351_176
292	102	2	292_102
414	8	2	414_8
410	232	2	410_232
182	23	2	182_23
508	58	2	508_58
125	60	2	125_60
558	53	2	558_53
561	3	2	561_3
84	26	2	84_26
181	392	2	181_392
64	144	2	64_144
297	254	2	297_254
333	450	2	333_450
323	432	2	323_432
42	35	2	42_35
575	456	2	575_456
198	532	2	198_532
7	52	2	7_52
536	186	2	536_186
109	353	2	109_353
469	373	2	469_373
280	185	2	280_185
104	233	2	104_233
502	275	2	502_275
553	33	2	553_33
81	354	2	81_354
297	75	2	297_75
312	209	2	312_209
403	413	2	403_413
183	339	2	183_339
382	144	2	382_144
475	308	2	475_308
316	186	2	316_186
578	339	2	578_339
136	185	2	136_185
96	72	2	96_72
134	103	2	134_103
176	214	2	176_214
457	301	2	457_301
287	66	2	287_66
54	159	2	54_159
343	113	2	343_113
84	38	2	84_38
319	229	2	319_229
329	155	2	329_155
13	217	2	13_217
101	444	2	101_444
185	126	2	185_126
481	374	2	481_374
596	143	2	596_143
467	473	2	467_473
86	218	2	86_218
170	251	2	170_251
382	478	2	382_478
481	61	2	481_61
133	208	2	133_208
327	218	2	327_218
308	324	2	308_324
310	364	2	310_364
206	387	2	206_387
42	415	2	42_415
492	151	2	492_151
545	277	2	545_277
185	20	2	185_20
522	58	2	522_58
486	334	2	486_334
81	145	2	81_145
182	414	2	182_414
185	80	2	185_80
208	279	2	208_279
576	90	2	576_90
390	396	2	390_396
173	186	2	173_186
174	158	2	174_158
422	322	2	422_322
182	106	2	182_106
127	204	2	127_204
38	284	2	38_284
362	177	2	362_177
591	94	2	591_94
206	150	2	206_150
299	127	2	299_127
422	413	2	422_413
513	401	2	513_401
526	491	2	526_491
168	291	2	168_291
146	292	2	146_292
221	1	2	221_1
223	26	2	223_26
462	30	2	462_30
210	14	2	210_14
338	472	2	338_472
283	55	2	283_55
77	88	2	77_88
526	132	2	526_132
203	5	2	203_5
7	176	2	7_176
571	410	2	571_410
571	108	2	571_108
430	351	2	430_351
301	265	2	301_265
207	305	2	207_305
193	97	2	193_97
298	536	2	298_536
597	460	2	597_460
249	237	2	249_237
73	19	2	73_19
277	149	2	277_149
157	104	2	157_104
104	193	2	104_193
287	59	2	287_59
219	325	2	219_325
310	89	2	310_89
72	64	2	72_64
141	443	2	141_443
86	480	2	86_480
507	309	2	507_309
589	41	2	589_41
20	297	2	20_297
591	453	2	591_453
513	337	2	513_337
530	356	2	530_356
137	128	2	137_128
321	407	2	321_407
143	92	2	143_92
237	91	2	237_91
446	194	2	446_194
382	115	2	382_115
556	14	2	556_14
508	455	2	508_455
609	288	2	609_288
433	372	2	433_372
594	232	2	594_232
83	368	2	83_368
186	414	2	186_414
536	491	2	536_491
214	473	2	214_473
457	58	2	457_58
41	410	2	41_410
548	540	2	548_540
528	403	2	528_403
184	29	2	184_29
416	475	2	416_475
511	314	2	511_314
517	348	2	517_348
125	324	2	125_324
387	316	2	387_316
365	93	2	365_93
331	99	2	331_99
104	189	2	104_189
14	342	2	14_342
518	196	2	518_196
367	108	2	367_108
536	123	2	536_123
493	173	2	493_173
409	319	2	409_319
353	400	2	353_400
132	209	2	132_209
95	247	2	95_247
410	325	2	410_325
567	239	2	567_239
217	310	2	217_310
507	213	2	507_213
439	296	2	439_296
70	273	2	70_273
302	330	2	302_330
313	403	2	313_403
486	92	2	486_92
216	259	2	216_259
476	73	2	476_73
400	231	2	400_231
320	7	2	320_7
253	312	2	253_312
272	177	2	272_177
157	72	2	157_72
185	136	2	185_136
168	424	2	168_424
184	401	2	184_401
84	102	2	84_102
9	453	2	9_453
126	56	2	126_56
214	176	2	214_176
74	409	2	74_409
91	115	2	91_115
24	271	2	24_271
283	128	2	283_128
306	172	2	306_172
216	358	2	216_358
221	214	2	221_214
489	38	2	489_38
134	31	2	134_31
275	40	2	275_40
90	235	2	90_235
225	291	2	225_291
377	33	2	377_33
162	174	2	162_174
412	78	2	412_78
369	31	2	369_31
270	414	2	270_414
116	228	2	116_228
145	60	2	145_60
22	299	2	22_299
129	59	2	129_59
63	357	2	63_357
294	44	2	294_44
50	443	2	50_443
12	21	2	12_21
533	247	2	533_247
397	80	2	397_80
229	352	2	229_352
386	74	2	386_74
362	257	2	362_257
439	516	2	439_516
546	337	2	546_337
262	467	2	262_467
91	156	2	91_156
374	294	2	374_294
586	220	2	586_220
32	206	2	32_206
492	100	2	492_100
377	75	2	377_75
379	168	2	379_168
566	96	2	566_96
482	253	2	482_253
446	412	2	446_412
429	465	2	429_465
90	305	2	90_305
164	240	2	164_240
193	92	2	193_92
84	228	2	84_228
82	401	2	82_401
321	214	2	321_214
18	156	2	18_156
220	317	2	220_317
169	215	2	169_215
18	542	2	18_542
481	215	2	481_215
255	410	2	255_410
235	269	2	235_269
491	39	2	491_39
246	428	2	246_428
594	409	2	594_409
55	504	2	55_504
462	150	2	462_150
67	489	2	67_489
331	89	2	331_89
539	263	2	539_263
545	82	2	545_82
517	133	2	517_133
263	338	2	263_338
109	374	2	109_374
13	302	2	13_302
440	224	2	440_224
253	168	2	253_168
568	216	2	568_216
225	168	2	225_168
491	151	2	491_151
479	345	2	479_345
541	76	2	541_76
413	73	2	413_73
440	352	2	440_352
444	257	2	444_257
84	133	2	84_133
422	62	2	422_62
464	139	2	464_139
76	236	2	76_236
353	160	2	353_160
44	76	2	44_76
194	400	2	194_400
585	21	2	585_21
16	473	2	16_473
524	207	2	524_207
110	167	2	110_167
461	5	2	461_5
436	146	2	436_146
463	242	2	463_242
268	186	2	268_186
238	149	2	238_149
108	505	2	108_505
114	242	2	114_242
444	345	2	444_345
248	286	2	248_286
262	60	2	262_60
567	311	2	567_311
490	103	2	490_103
338	235	2	338_235
188	102	2	188_102
347	24	2	347_24
70	343	2	70_343
576	22	2	576_22
470	128	2	470_128
555	81	2	555_81
153	520	2	153_520
279	228	2	279_228
95	120	2	95_120
200	170	2	200_170
492	140	2	492_140
130	84	2	130_84
153	412	2	153_412
215	53	2	215_53
195	31	2	195_31
485	135	2	485_135
232	332	2	232_332
124	435	2	124_435
139	45	2	139_45
86	271	2	86_271
84	505	2	84_505
104	95	2	104_95
558	309	2	558_309
432	300	2	432_300
498	409	2	498_409
41	275	2	41_275
65	443	2	65_443
67	88	2	67_88
489	211	2	489_211
359	83	2	359_83
387	359	2	387_359
348	377	2	348_377
522	419	2	522_419
80	150	2	80_150
521	242	2	521_242
150	180	2	150_180
383	3	2	383_3
568	192	2	568_192
504	413	2	504_413
110	391	2	110_391
383	106	2	383_106
321	536	2	321_536
303	204	2	303_204
351	101	2	351_101
434	339	2	434_339
45	160	2	45_160
603	505	2	603_505
580	307	2	580_307
497	200	2	497_200
281	432	2	281_432
109	281	2	109_281
132	465	2	132_465
75	8	2	75_8
487	122	2	487_122
491	323	2	491_323
67	265	2	67_265
365	104	2	365_104
82	69	2	82_69
126	130	2	126_130
457	303	2	457_303
346	288	2	346_288
73	17	2	73_17
126	161	2	126_161
94	46	2	94_46
468	299	2	468_299
440	323	2	440_323
81	218	2	81_218
363	275	2	363_275
486	460	2	486_460
217	372	2	217_372
553	73	2	553_73
361	6	2	361_6
132	228	2	132_228
463	89	2	463_89
456	345	2	456_345
65	175	2	65_175
91	289	2	91_289
94	218	2	94_218
587	414	2	587_414
84	483	2	84_483
509	540	2	509_540
28	235	2	28_235
315	168	2	315_168
101	308	2	101_308
163	191	2	163_191
163	354	2	163_354
368	321	2	368_321
588	48	2	588_48
4	271	2	4_271
50	81	2	50_81
265	352	2	265_352
139	189	2	139_189
157	75	2	157_75
246	191	2	246_191
126	233	2	126_233
209	5	2	209_5
584	281	2	584_281
574	376	2	574_376
111	160	2	111_160
130	536	2	130_536
76	386	2	76_386
37	199	2	37_199
381	226	2	381_226
291	498	2	291_498
174	296	2	174_296
200	531	2	200_531
382	159	2	382_159
410	69	2	410_69
491	448	2	491_448
49	199	2	49_199
489	166	2	489_166
454	166	2	454_166
197	38	2	197_38
231	66	2	231_66
419	364	2	419_364
536	321	2	536_321
535	38	2	535_38
349	431	2	349_431
498	262	2	498_262
328	329	2	328_329
478	127	2	478_127
435	200	2	435_200
319	72	2	319_72
39	472	2	39_472
70	300	2	70_300
509	248	2	509_248
101	445	2	101_445
214	59	2	214_59
221	130	2	221_130
211	317	2	211_317
436	325	2	436_325
382	325	2	382_325
10	538	2	10_538
80	308	2	80_308
230	176	2	230_176
349	63	2	349_63
410	386	2	410_386
26	299	2	26_299
83	382	2	83_382
193	413	2	193_413
583	220	2	583_220
170	22	2	170_22
370	468	2	370_468
585	116	2	585_116
97	450	2	97_450
507	38	2	507_38
302	311	2	302_311
303	539	2	303_539
313	224	2	313_224
108	273	2	108_273
429	167	2	429_167
165	289	2	165_289
110	354	2	110_354
573	150	2	573_150
477	145	2	477_145
39	20	2	39_20
169	175	2	169_175
309	406	2	309_406
332	165	2	332_165
600	322	2	600_322
488	339	2	488_339
38	399	2	38_399
487	83	2	487_83
294	199	2	294_199
181	362	2	181_362
154	245	2	154_245
218	115	2	218_115
96	404	2	96_404
337	147	2	337_147
135	232	2	135_232
5	19	2	5_19
351	174	2	351_174
71	224	2	71_224
313	25	2	313_25
386	257	2	386_257
33	447	2	33_447
36	233	2	36_233
364	373	2	364_373
594	343	2	594_343
302	64	2	302_64
339	540	2	339_540
190	54	2	190_54
85	5	2	85_5
134	257	2	134_257
308	319	2	308_319
515	269	2	515_269
442	442	2	442_442
90	324	2	90_324
74	144	2	74_144
309	81	2	309_81
370	67	2	370_67
572	299	2	572_299
421	34	2	421_34
557	505	2	557_505
423	108	2	423_108
412	104	2	412_104
94	102	2	94_102
94	280	2	94_280
564	115	2	564_115
529	540	2	529_540
366	436	2	366_436
138	479	2	138_479
219	163	2	219_163
547	7	2	547_7
437	309	2	437_309
468	337	2	468_337
453	225	2	453_225
255	199	2	255_199
275	289	2	275_289
607	111	2	607_111
488	161	2	488_161
86	431	2	86_431
138	100	2	138_100
63	411	2	63_411
378	93	2	378_93
548	141	2	548_141
469	204	2	469_204
476	281	2	476_281
409	22	2	409_22
525	21	2	525_21
534	270	2	534_270
161	357	2	161_357
606	22	2	606_22
483	356	2	483_356
422	338	2	422_338
400	65	2	400_65
140	15	2	140_15
217	39	2	217_39
570	119	2	570_119
41	168	2	41_168
285	107	2	285_107
523	463	2	523_463
333	407	2	333_407
68	295	2	68_295
597	136	2	597_136
74	165	2	74_165
76	30	2	76_30
44	154	2	44_154
527	529	2	527_529
507	108	2	507_108
9	256	2	9_256
446	240	2	446_240
241	224	2	241_224
514	43	2	514_43
90	78	2	90_78
440	99	2	440_99
379	223	2	379_223
67	498	2	67_498
427	212	2	427_212
17	337	2	17_337
23	386	2	23_386
579	253	2	579_253
496	150	2	496_150
527	344	2	527_344
607	335	2	607_335
79	190	2	79_190
80	85	2	80_85
80	366	2	80_366
310	545	2	310_545
321	332	2	321_332
456	414	2	456_414
581	238	2	581_238
210	173	2	210_173
15	232	2	15_232
215	107	2	215_107
377	113	2	377_113
270	133	2	270_133
578	377	2	578_377
557	14	2	557_14
123	56	2	123_56
473	314	2	473_314
66	2	2	66_2
70	143	2	70_143
101	392	2	101_392
556	351	2	556_351
577	424	2	577_424
31	160	2	31_160
215	112	2	215_112
486	42	2	486_42
381	285	2	381_285
126	17	2	126_17
266	334	2	266_334
126	273	2	126_273
536	190	2	536_190
192	340	2	192_340
307	354	2	307_354
76	433	2	76_433
63	332	2	63_332
388	478	2	388_478
333	212	2	333_212
167	289	2	167_289
141	152	2	141_152
454	52	2	454_52
407	180	2	407_180
587	147	2	587_147
421	88	2	421_88
517	105	2	517_105
409	322	2	409_322
562	92	2	562_92
1	269	2	1_269
353	346	2	353_346
322	255	2	322_255
464	269	2	464_269
288	187	2	288_187
311	345	2	311_345
332	210	2	332_210
85	388	2	85_388
252	271	2	252_271
165	20	2	165_20
28	484	2	28_484
386	529	2	386_529
446	340	2	446_340
531	240	2	531_240
180	441	2	180_441
499	258	2	499_258
581	32	2	581_32
280	287	2	280_287
409	300	2	409_300
393	409	2	393_409
302	359	2	302_359
328	278	2	328_278
272	471	2	272_471
309	198	2	309_198
68	241	2	68_241
70	365	2	70_365
545	528	2	545_528
47	241	2	47_241
367	328	2	367_328
42	111	2	42_111
62	109	2	62_109
581	66	2	581_66
83	53	2	83_53
443	537	2	443_537
16	5	2	16_5
58	400	2	58_400
466	65	2	466_65
16	103	2	16_103
26	186	2	26_186
169	81	2	169_81
76	233	2	76_233
35	175	2	35_175
5	9	2	5_9
324	190	2	324_190
40	128	2	40_128
328	491	2	328_491
10	91	2	10_91
275	28	2	275_28
202	8	2	202_8
501	271	2	501_271
327	257	2	327_257
481	287	2	481_287
285	116	2	285_116
216	315	2	216_315
395	159	2	395_159
526	270	2	526_270
337	506	2	337_506
579	178	2	579_178
464	192	2	464_192
440	218	2	440_218
344	450	2	344_450
238	181	2	238_181
602	298	2	602_298
256	17	2	256_17
560	5	2	560_5
96	232	2	96_232
178	234	2	178_234
103	108	2	103_108
239	53	2	239_53
569	295	2	569_295
272	183	2	272_183
124	414	2	124_414
203	396	2	203_396
69	107	2	69_107
202	489	2	202_489
489	526	2	489_526
11	156	2	11_156
48	194	2	48_194
190	307	2	190_307
375	207	2	375_207
131	169	2	131_169
588	229	2	588_229
582	159	2	582_159
259	427	2	259_427
418	428	2	418_428
87	164	2	87_164
557	59	2	557_59
362	284	2	362_284
134	371	2	134_371
121	295	2	121_295
337	455	2	337_455
184	294	2	184_294
185	268	2	185_268
313	505	2	313_505
124	124	2	124_124
111	400	2	111_400
239	335	2	239_335
95	371	2	95_371
127	252	2	127_252
391	224	2	391_224
31	168	2	31_168
51	373	2	51_373
474	499	2	474_499
71	253	2	71_253
524	410	2	524_410
600	112	2	600_112
142	3	2	142_3
541	100	2	541_100
373	354	2	373_354
523	330	2	523_330
408	60	2	408_60
185	324	2	185_324
344	177	2	344_177
253	115	2	253_115
480	422	2	480_422
237	332	2	237_332
157	7	2	157_7
344	102	2	344_102
495	317	2	495_317
264	39	2	264_39
444	139	2	444_139
461	49	2	461_49
237	116	2	237_116
38	40	2	38_40
152	221	2	152_221
497	220	2	497_220
109	268	2	109_268
104	76	2	104_76
585	505	2	585_505
162	397	2	162_397
21	357	2	21_357
370	531	2	370_531
101	136	2	101_136
73	410	2	73_410
275	208	2	275_208
273	317	2	273_317
39	528	2	39_528
40	124	2	40_124
288	113	2	288_113
381	162	2	381_162
135	438	2	135_438
282	250	2	282_250
523	29	2	523_29
532	285	2	532_285
284	42	2	284_42
526	458	2	526_458
181	46	2	181_46
519	199	2	519_199
365	87	2	365_87
126	51	2	126_51
538	339	2	538_339
80	108	2	80_108
181	96	2	181_96
341	306	2	341_306
507	169	2	507_169
434	308	2	434_308
497	252	2	497_252
200	181	2	200_181
176	29	2	176_29
332	345	2	332_345
265	265	2	265_265
318	236	2	318_236
343	55	2	343_55
62	280	2	62_280
586	314	2	586_314
394	520	2	394_520
532	85	2	532_85
533	160	2	533_160
341	338	2	341_338
135	269	2	135_269
492	149	2	492_149
245	81	2	245_81
126	185	2	126_185
419	410	2	419_410
544	447	2	544_447
517	38	2	517_38
311	196	2	311_196
447	286	2	447_286
439	212	2	439_212
86	88	2	86_88
464	4	2	464_4
323	319	2	323_319
279	179	2	279_179
282	116	2	282_116
186	269	2	186_269
0	88	2	0_88
353	310	2	353_310
361	496	2	361_496
256	308	2	256_308
15	153	2	15_153
474	428	2	474_428
507	400	2	507_400
160	283	2	160_283
491	457	2	491_457
189	154	2	189_154
536	168	2	536_168
156	478	2	156_478
507	178	2	507_178
273	179	2	273_179
149	322	2	149_322
410	240	2	410_240
588	408	2	588_408
508	242	2	508_242
129	25	2	129_25
60	73	2	60_73
535	413	2	535_413
187	466	2	187_466
197	77	2	197_77
342	226	2	342_226
187	178	2	187_178
439	450	2	439_450
178	424	2	178_424
150	83	2	150_83
325	172	2	325_172
186	107	2	186_107
600	240	2	600_240
182	197	2	182_197
481	373	2	481_373
545	314	2	545_314
86	267	2	86_267
85	234	2	85_234
581	371	2	581_371
303	366	2	303_366
387	104	2	387_104
162	143	2	162_143
473	435	2	473_435
502	319	2	502_319
496	67	2	496_67
45	536	2	45_536
389	269	2	389_269
367	322	2	367_322
544	383	2	544_383
330	382	2	330_382
154	19	2	154_19
373	21	2	373_21
68	368	2	68_368
483	353	2	483_353
307	240	2	307_240
347	265	2	347_265
157	409	2	157_409
270	297	2	270_297
366	270	2	366_270
422	337	2	422_337
129	107	2	129_107
466	197	2	466_197
196	92	2	196_92
340	176	2	340_176
539	269	2	539_269
582	470	2	582_470
211	107	2	211_107
71	305	2	71_305
94	324	2	94_324
333	411	2	333_411
322	83	2	322_83
304	10	2	304_10
41	443	2	41_443
48	157	2	48_157
561	444	2	561_444
469	166	2	469_166
48	224	2	48_224
294	303	2	294_303
426	4	2	426_4
64	191	2	64_191
144	265	2	144_265
293	145	2	293_145
146	81	2	146_81
225	271	2	225_271
53	106	2	53_106
294	312	2	294_312
466	156	2	466_156
314	223	2	314_223
128	224	2	128_224
280	116	2	280_116
172	343	2	172_343
338	67	2	338_67
39	266	2	39_266
133	31	2	133_31
604	348	2	604_348
212	194	2	212_194
175	296	2	175_296
474	55	2	474_55
526	99	2	526_99
476	77	2	476_77
153	310	2	153_310
594	240	2	594_240
302	290	2	302_290
537	140	2	537_140
66	17	2	66_17
261	294	2	261_294
361	10	2	361_10
417	358	2	417_358
601	39	2	601_39
394	175	2	394_175
171	166	2	171_166
7	309	2	7_309
429	413	2	429_413
96	414	2	96_414
553	269	2	553_269
506	256	2	506_256
574	29	2	574_29
83	348	2	83_348
36	311	2	36_311
153	16	2	153_16
252	99	2	252_99
123	112	2	123_112
487	235	2	487_235
263	422	2	263_422
118	427	2	118_427
413	77	2	413_77
290	479	2	290_479
333	332	2	333_332
293	157	2	293_157
512	17	2	512_17
303	29	2	303_29
137	162	2	137_162
277	193	2	277_193
543	343	2	543_343
352	217	2	352_217
307	334	2	307_334
131	302	2	131_302
552	337	2	552_337
393	67	2	393_67
282	4	2	282_4
88	513	2	88_513
501	145	2	501_145
471	245	2	471_245
246	339	2	246_339
62	81	2	62_81
507	85	2	507_85
356	134	2	356_134
54	209	2	54_209
484	491	2	484_491
569	537	2	569_537
381	332	2	381_332
324	387	2	324_387
237	309	2	237_309
225	256	2	225_256
175	62	2	175_62
138	337	2	138_337
186	177	2	186_177
53	168	2	53_168
78	169	2	78_169
157	63	2	157_63
360	432	2	360_432
32	3	2	32_3
402	23	2	402_23
177	236	2	177_236
228	119	2	228_119
166	410	2	166_410
123	30	2	123_30
302	248	2	302_248
309	73	2	309_73
90	220	2	90_220
602	265	2	602_265
24	257	2	24_257
580	293	2	580_293
112	33	2	112_33
541	372	2	541_372
348	471	2	348_471
335	128	2	335_128
144	257	2	144_257
224	424	2	224_424
127	111	2	127_111
507	105	2	507_105
83	155	2	83_155
44	322	2	44_322
343	296	2	343_296
263	232	2	263_232
58	488	2	58_488
538	295	2	538_295
367	471	2	367_471
129	67	2	129_67
546	125	2	546_125
309	473	2	309_473
38	377	2	38_377
385	250	2	385_250
263	48	2	263_48
258	36	2	258_36
32	325	2	32_325
140	511	2	140_511
587	217	2	587_217
489	309	2	489_309
295	432	2	295_432
30	443	2	30_443
455	445	2	455_445
244	143	2	244_143
426	215	2	426_215
368	338	2	368_338
470	213	2	470_213
45	164	2	45_164
522	105	2	522_105
182	14	2	182_14
366	125	2	366_125
191	161	2	191_161
92	364	2	92_364
524	206	2	524_206
356	129	2	356_129
502	411	2	502_411
32	132	2	32_132
355	332	2	355_332
527	357	2	527_357
39	75	2	39_75
544	5	2	544_5
350	519	2	350_519
214	169	2	214_169
76	173	2	76_173
587	239	2	587_239
526	236	2	526_236
473	464	2	473_464
78	183	2	78_183
501	448	2	501_448
266	135	2	266_135
539	217	2	539_217
352	32	2	352_32
252	116	2	252_116
317	473	2	317_473
180	319	2	180_319
487	15	2	487_15
403	147	2	403_147
78	120	2	78_120
478	271	2	478_271
512	506	2	512_506
534	63	2	534_63
307	290	2	307_290
485	125	2	485_125
574	450	2	574_450
332	367	2	332_367
591	200	2	591_200
249	30	2	249_30
361	334	2	361_334
306	335	2	306_335
14	410	2	14_410
358	351	2	358_351
484	19	2	484_19
210	295	2	210_295
65	271	2	65_271
397	161	2	397_161
35	307	2	35_307
207	331	2	207_331
527	414	2	527_414
133	77	2	133_77
505	196	2	505_196
160	178	2	160_178
431	323	2	431_323
497	31	2	497_31
180	412	2	180_412
62	358	2	62_358
370	401	2	370_401
322	516	2	322_516
370	405	2	370_405
343	327	2	343_327
37	46	2	37_46
400	368	2	400_368
599	92	2	599_92
94	366	2	94_366
445	475	2	445_475
476	301	2	476_301
260	11	2	260_11
607	322	2	607_322
106	190	2	106_190
233	174	2	233_174
159	6	2	159_6
238	312	2	238_312
506	123	2	506_123
40	257	2	40_257
397	331	2	397_331
297	189	2	297_189
295	540	2	295_540
500	13	2	500_13
263	400	2	263_400
336	105	2	336_105
185	458	2	185_458
119	179	2	119_179
117	316	2	117_316
352	109	2	352_109
473	198	2	473_198
71	172	2	71_172
43	331	2	43_331
501	317	2	501_317
345	103	2	345_103
206	127	2	206_127
125	122	2	125_122
91	0	2	91_0
454	410	2	454_410
38	125	2	38_125
606	150	2	606_150
198	215	2	198_215
82	489	2	82_489
526	280	2	526_280
127	333	2	127_333
191	62	2	191_62
185	466	2	185_466
232	3	2	232_3
100	211	2	100_211
150	290	2	150_290
94	164	2	94_164
206	232	2	206_232
479	254	2	479_254
393	338	2	393_338
189	105	2	189_105
426	108	2	426_108
285	204	2	285_204
59	266	2	59_266
355	368	2	355_368
352	401	2	352_401
226	50	2	226_50
11	60	2	11_60
529	287	2	529_287
150	357	2	150_357
127	155	2	127_155
31	203	2	31_203
41	449	2	41_449
537	348	2	537_348
232	401	2	232_401
368	317	2	368_317
433	26	2	433_26
510	209	2	510_209
255	17	2	255_17
413	36	2	413_36
259	249	2	259_249
276	43	2	276_43
587	118	2	587_118
157	108	2	157_108
343	162	2	343_162
404	108	2	404_108
140	184	2	140_184
185	84	2	185_84
346	167	2	346_167
203	291	2	203_291
3	488	2	3_488
386	67	2	386_67
489	316	2	489_316
275	75	2	275_75
491	186	2	491_186
184	56	2	184_56
195	336	2	195_336
8	206	2	8_206
412	125	2	412_125
92	337	2	92_337
449	7	2	449_7
188	444	2	188_444
302	23	2	302_23
390	410	2	390_410
150	345	2	150_345
51	241	2	51_241
119	204	2	119_204
360	6	2	360_6
485	97	2	485_97
289	9	2	289_9
50	48	2	50_48
548	318	2	548_318
70	201	2	70_201
169	388	2	169_388
569	213	2	569_213
11	54	2	11_54
445	257	2	445_257
361	222	2	361_222
7	14	2	7_14
365	178	2	365_178
408	81	2	408_81
136	271	2	136_271
341	482	2	341_482
203	101	2	203_101
435	8	2	435_8
297	450	2	297_450
231	289	2	231_289
227	488	2	227_488
157	132	2	157_132
281	340	2	281_340
565	479	2	565_479
178	94	2	178_94
506	42	2	506_42
581	322	2	581_322
330	447	2	330_447
267	222	2	267_222
156	324	2	156_324
212	101	2	212_101
325	545	2	325_545
53	399	2	53_399
206	366	2	206_366
100	21	2	100_21
474	337	2	474_337
506	453	2	506_453
55	299	2	55_299
228	184	2	228_184
418	448	2	418_448
299	331	2	299_331
132	45	2	132_45
329	77	2	329_77
460	394	2	460_394
392	101	2	392_101
383	299	2	383_299
5	300	2	5_300
226	408	2	226_408
189	363	2	189_363
240	151	2	240_151
102	97	2	102_97
203	77	2	203_77
415	102	2	415_102
552	55	2	552_55
555	448	2	555_448
42	527	2	42_527
415	85	2	415_85
481	536	2	481_536
380	41	2	380_41
289	168	2	289_168
352	179	2	352_179
52	192	2	52_192
533	311	2	533_311
69	360	2	69_360
148	318	2	148_318
471	405	2	471_405
203	127	2	203_127
175	271	2	175_271
467	200	2	467_200
110	513	2	110_513
331	318	2	331_318
595	243	2	595_243
245	201	2	245_201
183	257	2	183_257
528	89	2	528_89
323	91	2	323_91
48	55	2	48_55
572	138	2	572_138
117	201	2	117_201
556	112	2	556_112
349	86	2	349_86
74	219	2	74_219
255	277	2	255_277
419	295	2	419_295
508	383	2	508_383
532	140	2	532_140
469	383	2	469_383
473	233	2	473_233
81	52	2	81_52
178	308	2	178_308
331	81	2	331_81
205	314	2	205_314
343	479	2	343_479
532	107	2	532_107
481	21	2	481_21
587	303	2	587_303
154	317	2	154_317
65	535	2	65_535
47	144	2	47_144
599	527	2	599_527
152	30	2	152_30
37	373	2	37_373
349	216	2	349_216
608	372	2	608_372
578	142	2	578_142
228	318	2	228_318
385	66	2	385_66
375	1	2	375_1
247	94	2	247_94
100	26	2	100_26
391	323	2	391_323
514	125	2	514_125
481	361	2	481_361
284	67	2	284_67
239	231	2	239_231
521	112	2	521_112
597	241	2	597_241
563	162	2	563_162
302	288	2	302_288
15	250	2	15_250
347	453	2	347_453
14	494	2	14_494
110	10	2	110_10
294	410	2	294_410
39	542	2	39_542
280	124	2	280_124
343	358	2	343_358
311	132	2	311_132
372	283	2	372_283
2	538	2	2_538
262	337	2	262_337
307	46	2	307_46
184	412	2	184_412
511	62	2	511_62
87	56	2	87_56
55	297	2	55_297
606	362	2	606_362
312	309	2	312_309
471	248	2	471_248
554	275	2	554_275
530	318	2	530_318
572	34	2	572_34
329	364	2	329_364
384	323	2	384_323
45	443	2	45_443
424	284	2	424_284
209	372	2	209_372
31	9	2	31_9
291	233	2	291_233
288	432	2	288_432
515	292	2	515_292
333	287	2	333_287
487	9	2	487_9
434	155	2	434_155
358	240	2	358_240
317	504	2	317_504
430	516	2	430_516
135	222	2	135_222
69	484	2	69_484
425	448	2	425_448
339	229	2	339_229
243	54	2	243_54
194	80	2	194_80
114	309	2	114_309
132	51	2	132_51
574	302	2	574_302
507	34	2	507_34
487	453	2	487_453
404	207	2	404_207
533	532	2	533_532
208	382	2	208_382
460	174	2	460_174
166	44	2	166_44
332	217	2	332_217
376	325	2	376_325
312	350	2	312_350
302	340	2	302_340
105	127	2	105_127
122	197	2	122_197
343	215	2	343_215
360	181	2	360_181
61	99	2	61_99
364	362	2	364_362
381	339	2	381_339
412	162	2	412_162
137	41	2	137_41
606	163	2	606_163
351	35	2	351_35
375	216	2	375_216
565	493	2	565_493
173	135	2	173_135
158	26	2	158_26
338	17	2	338_17
106	312	2	106_312
276	417	2	276_417
102	223	2	102_223
583	323	2	583_323
74	255	2	74_255
100	240	2	100_240
62	201	2	62_201
124	92	2	124_92
89	135	2	89_135
533	222	2	533_222
564	175	2	564_175
11	401	2	11_401
