code_0	code_1	count	id
494	262	2	494_262
403	40	2	403_40
499	473	2	499_473
288	382	2	288_382
55	302	2	55_302
427	193	2	427_193
469	14	2	469_14
113	274	2	113_274
89	507	2	89_507
397	7	2	397_7
385	246	2	385_246
40	157	2	40_157
587	284	2	587_284
68	70	2	68_70
508	158	2	508_158
302	71	2	302_71
168	4	2	168_4
443	95	2	443_95
0	206	2	0_206
519	477	2	519_477
410	92	2	410_92
155	331	2	155_331
81	471	2	81_471
250	448	2	250_448
554	263	2	554_263
250	333	2	250_333
475	491	2	475_491
534	232	2	534_232
212	193	2	212_193
575	337	2	575_337
544	104	2	544_104
259	154	2	259_154
226	9	2	226_9
371	443	2	371_443
137	158	2	137_158
142	319	2	142_319
544	537	2	544_537
522	257	2	522_257
117	78	2	117_78
364	168	2	364_168
218	488	2	218_488
480	216	2	480_216
299	127	2	299_127
350	293	2	350_293
137	14	2	137_14
603	318	2	603_318
335	255	2	335_255
492	66	2	492_66
353	9	2	353_9
178	21	2	178_21
571	73	2	571_73
281	401	2	281_401
590	537	2	590_537
483	155	2	483_155
329	357	2	329_357
342	15	2	342_15
2	331	2	2_331
108	180	2	108_180
159	373	2	159_373
472	135	2	472_135
466	333	2	466_333
545	51	2	545_51
254	295	2	254_295
214	488	2	214_488
164	457	2	164_457
130	263	2	130_263
464	54	2	464_54
115	331	2	115_331
31	400	2	31_400
197	64	2	197_64
4	359	2	4_359
315	80	2	315_80
281	320	2	281_320
347	255	2	347_255
70	84	2	70_84
354	432	2	354_432
502	120	2	502_120
422	408	2	422_408
31	200	2	31_200
206	335	2	206_335
49	420	2	49_420
215	89	2	215_89
363	152	2	363_152
357	119	2	357_119
419	164	2	419_164
448	450	2	448_450
543	122	2	543_122
557	46	2	557_46
456	62	2	456_62
147	94	2	147_94
310	81	2	310_81
188	157	2	188_157
99	157	2	99_157
228	179	2	228_179
398	312	2	398_312
283	206	2	283_206
453	30	2	453_30
270	160	2	270_160
497	432	2	497_432
312	117	2	312_117
239	262	2	239_262
416	138	2	416_138
294	7	2	294_7
10	325	2	10_325
290	443	2	290_443
502	165	2	502_165
260	72	2	260_72
251	250	2	251_250
52	20	2	52_20
544	188	2	544_188
415	314	2	415_314
109	110	2	109_110
466	5	2	466_5
363	104	2	363_104
215	407	2	215_407
165	320	2	165_320
108	366	2	108_366
166	168	2	166_168
387	545	2	387_545
424	289	2	424_289
68	4	2	68_4
345	371	2	345_371
350	195	2	350_195
480	50	2	480_50
184	46	2	184_46
336	240	2	336_240
139	286	2	139_286
369	528	2	369_528
128	23	2	128_23
72	3	2	72_3
127	51	2	127_51
395	28	2	395_28
144	83	2	144_83
329	48	2	329_48
326	303	2	326_303
468	73	2	468_73
398	159	2	398_159
236	45	2	236_45
431	447	2	431_447
0	443	2	0_443
559	198	2	559_198
65	226	2	65_226
503	52	2	503_52
153	309	2	153_309
79	513	2	79_513
386	109	2	386_109
267	422	2	267_422
138	128	2	138_128
171	352	2	171_352
280	443	2	280_443
388	149	2	388_149
82	473	2	82_473
254	272	2	254_272
446	279	2	446_279
314	242	2	314_242
482	469	2	482_469
608	239	2	608_239
545	319	2	545_319
244	164	2	244_164
365	232	2	365_232
135	223	2	135_223
154	204	2	154_204
103	64	2	103_64
481	507	2	481_507
24	312	2	24_312
289	150	2	289_150
576	443	2	576_443
125	324	2	125_324
200	21	2	200_21
563	484	2	563_484
180	107	2	180_107
185	530	2	185_530
551	162	2	551_162
197	199	2	197_199
140	156	2	140_156
142	352	2	142_352
240	447	2	240_447
15	463	2	15_463
532	288	2	532_288
42	358	2	42_358
464	119	2	464_119
55	259	2	55_259
227	218	2	227_218
502	235	2	502_235
73	26	2	73_26
5	196	2	5_196
399	348	2	399_348
282	414	2	282_414
260	20	2	260_20
194	287	2	194_287
305	311	2	305_311
494	107	2	494_107
348	134	2	348_134
310	88	2	310_88
413	222	2	413_222
574	17	2	574_17
455	401	2	455_401
17	20	2	17_20
61	408	2	61_408
473	22	2	473_22
302	72	2	302_72
346	319	2	346_319
462	102	2	462_102
214	224	2	214_224
143	247	2	143_247
260	123	2	260_123
89	147	2	89_147
240	536	2	240_536
135	241	2	135_241
181	112	2	181_112
557	240	2	557_240
493	186	2	493_186
225	255	2	225_255
260	345	2	260_345
153	50	2	153_50
240	414	2	240_414
374	132	2	374_132
386	277	2	386_277
17	377	2	17_377
542	206	2	542_206
182	316	2	182_316
377	312	2	377_312
182	221	2	182_221
385	350	2	385_350
7	452	2	7_452
357	370	2	357_370
590	264	2	590_264
575	214	2	575_214
37	375	2	37_375
30	25	2	30_25
593	160	2	593_160
359	247	2	359_247
109	374	2	109_374
456	164	2	456_164
518	50	2	518_50
92	432	2	92_432
349	403	2	349_403
468	150	2	468_150
312	357	2	312_357
247	284	2	247_284
439	314	2	439_314
457	489	2	457_489
75	150	2	75_150
35	259	2	35_259
201	441	2	201_441
361	460	2	361_460
579	201	2	579_201
529	219	2	529_219
258	57	2	258_57
141	256	2	141_256
134	374	2	134_374
131	342	2	131_342
479	172	2	479_172
255	129	2	255_129
442	80	2	442_80
282	125	2	282_125
120	538	2	120_538
551	171	2	551_171
351	139	2	351_139
235	331	2	235_331
607	275	2	607_275
21	265	2	21_265
495	25	2	495_25
232	115	2	232_115
499	169	2	499_169
355	178	2	355_178
247	126	2	247_126
588	58	2	588_58
562	112	2	562_112
84	251	2	84_251
51	189	2	51_189
62	172	2	62_172
101	452	2	101_452
185	107	2	185_107
401	103	2	401_103
435	505	2	435_505
531	150	2	531_150
478	444	2	478_444
554	23	2	554_23
492	354	2	492_354
87	73	2	87_73
502	130	2	502_130
330	55	2	330_55
182	11	2	182_11
266	120	2	266_120
317	113	2	317_113
512	133	2	512_133
544	453	2	544_453
14	172	2	14_172
483	31	2	483_31
17	185	2	17_185
491	181	2	491_181
245	387	2	245_387
109	451	2	109_451
144	348	2	144_348
143	77	2	143_77
323	493	2	323_493
577	197	2	577_197
498	206	2	498_206
522	386	2	522_386
308	160	2	308_160
44	112	2	44_112
273	32	2	273_32
110	171	2	110_171
398	229	2	398_229
66	65	2	66_65
21	38	2	21_38
56	178	2	56_178
531	125	2	531_125
560	505	2	560_505
190	76	2	190_76
358	293	2	358_293
583	70	2	583_70
273	0	2	273_0
321	405	2	321_405
1	26	2	1_26
281	112	2	281_112
177	3	2	177_3
469	515	2	469_515
382	207	2	382_207
90	338	2	90_338
52	335	2	52_335
134	394	2	134_394
482	408	2	482_408
504	63	2	504_63
600	478	2	600_478
134	261	2	134_261
447	159	2	447_159
282	72	2	282_72
373	498	2	373_498
430	221	2	430_221
44	323	2	44_323
31	29	2	31_29
180	198	2	180_198
257	511	2	257_511
468	295	2	468_295
286	119	2	286_119
47	59	2	47_59
26	340	2	26_340
486	262	2	486_262
173	235	2	173_235
267	8	2	267_8
149	232	2	149_232
556	197	2	556_197
305	67	2	305_67
303	80	2	303_80
463	45	2	463_45
469	191	2	469_191
223	394	2	223_394
302	435	2	302_435
572	228	2	572_228
166	226	2	166_226
131	344	2	131_344
223	324	2	223_324
111	289	2	111_289
442	42	2	442_42
409	214	2	409_214
534	136	2	534_136
466	230	2	466_230
191	206	2	191_206
303	263	2	303_263
419	135	2	419_135
433	108	2	433_108
198	136	2	198_136
435	412	2	435_412
109	226	2	109_226
24	448	2	24_448
219	111	2	219_111
114	428	2	114_428
73	545	2	73_545
572	285	2	572_285
177	29	2	177_29
333	452	2	333_452
419	194	2	419_194
80	31	2	80_31
591	288	2	591_288
432	82	2	432_82
592	372	2	592_372
88	292	2	88_292
235	289	2	235_289
446	59	2	446_59
41	479	2	41_479
4	149	2	4_149
132	109	2	132_109
389	370	2	389_370
148	10	2	148_10
567	270	2	567_270
66	364	2	66_364
535	234	2	535_234
203	155	2	203_155
510	103	2	510_103
355	407	2	355_407
522	339	2	522_339
367	392	2	367_392
98	263	2	98_263
225	342	2	225_342
340	414	2	340_414
181	87	2	181_87
254	316	2	254_316
240	183	2	240_183
137	99	2	137_99
433	209	2	433_209
558	473	2	558_473
425	122	2	425_122
287	443	2	287_443
580	432	2	580_432
153	5	2	153_5
93	45	2	93_45
65	151	2	65_151
295	372	2	295_372
73	186	2	73_186
355	143	2	355_143
74	31	2	74_31
401	411	2	401_411
259	337	2	259_337
181	527	2	181_527
175	403	2	175_403
583	329	2	583_329
349	364	2	349_364
449	32	2	449_32
501	135	2	501_135
65	452	2	65_452
223	435	2	223_435
309	450	2	309_450
426	224	2	426_224
36	300	2	36_300
182	75	2	182_75
277	463	2	277_463
108	460	2	108_460
454	113	2	454_113
538	72	2	538_72
469	243	2	469_243
551	356	2	551_356
611	53	2	611_53
561	164	2	561_164
162	505	2	162_505
448	174	2	448_174
391	214	2	391_214
467	3	2	467_3
66	206	2	66_206
263	223	2	263_223
609	39	2	609_39
467	412	2	467_412
28	126	2	28_126
469	72	2	469_72
147	536	2	147_536
424	309	2	424_309
95	318	2	95_318
123	7	2	123_7
368	162	2	368_162
52	358	2	52_358
170	198	2	170_198
168	277	2	168_277
80	33	2	80_33
210	156	2	210_156
125	17	2	125_17
383	32	2	383_32
191	123	2	191_123
12	38	2	12_38
363	312	2	363_312
468	75	2	468_75
11	190	2	11_190
480	55	2	480_55
172	290	2	172_290
608	206	2	608_206
51	291	2	51_291
281	172	2	281_172
338	253	2	338_253
412	38	2	412_38
39	63	2	39_63
579	162	2	579_162
140	75	2	140_75
359	196	2	359_196
295	60	2	295_60
426	229	2	426_229
155	318	2	155_318
168	343	2	168_343
400	318	2	400_318
384	171	2	384_171
489	160	2	489_160
412	103	2	412_103
205	206	2	205_206
109	183	2	109_183
182	255	2	182_255
439	95	2	439_95
401	59	2	401_59
134	173	2	134_173
578	39	2	578_39
481	93	2	481_93
365	301	2	365_301
42	536	2	42_536
3	348	2	3_348
483	6	2	483_6
45	480	2	45_480
18	537	2	18_537
75	265	2	75_265
383	57	2	383_57
290	334	2	290_334
386	201	2	386_201
21	240	2	21_240
87	80	2	87_80
238	450	2	238_450
365	15	2	365_15
159	307	2	159_307
210	118	2	210_118
160	96	2	160_96
572	56	2	572_56
333	408	2	333_408
536	175	2	536_175
438	43	2	438_43
283	172	2	283_172
583	67	2	583_67
337	16	2	337_16
84	3	2	84_3
562	190	2	562_190
247	168	2	247_168
506	181	2	506_181
413	61	2	413_61
82	245	2	82_245
25	101	2	25_101
177	145	2	177_145
358	172	2	358_172
362	369	2	362_369
24	232	2	24_232
528	531	2	528_531
357	197	2	357_197
552	26	2	552_26
472	314	2	472_314
411	102	2	411_102
538	545	2	538_545
466	99	2	466_99
40	23	2	40_23
32	192	2	32_192
381	464	2	381_464
301	158	2	301_158
77	102	2	77_102
109	527	2	109_527
173	464	2	173_464
229	364	2	229_364
349	493	2	349_493
150	307	2	150_307
12	33	2	12_33
551	88	2	551_88
471	466	2	471_466
154	8	2	154_8
327	348	2	327_348
409	288	2	409_288
404	15	2	404_15
96	388	2	96_388
451	171	2	451_171
375	351	2	375_351
149	286	2	149_286
110	257	2	110_257
2	10	2	2_10
275	463	2	275_463
150	176	2	150_176
234	30	2	234_30
339	220	2	339_220
390	311	2	390_311
170	403	2	170_403
258	299	2	258_299
156	99	2	156_99
132	208	2	132_208
418	46	2	418_46
434	54	2	434_54
315	242	2	315_242
334	352	2	334_352
346	111	2	346_111
417	309	2	417_309
2	42	2	2_42
438	7	2	438_7
455	290	2	455_290
361	245	2	361_245
584	383	2	584_383
282	435	2	282_435
132	543	2	132_543
290	125	2	290_125
184	213	2	184_213
204	343	2	204_343
511	262	2	511_262
251	429	2	251_429
259	164	2	259_164
299	505	2	299_505
84	411	2	84_411
443	80	2	443_80
486	249	2	486_249
320	268	2	320_268
49	544	2	49_544
15	362	2	15_362
339	129	2	339_129
477	55	2	477_55
501	89	2	501_89
421	141	2	421_141
54	112	2	54_112
197	442	2	197_442
303	401	2	303_401
372	126	2	372_126
156	394	2	156_394
431	427	2	431_427
523	284	2	523_284
255	491	2	255_491
101	391	2	101_391
56	181	2	56_181
503	331	2	503_331
185	51	2	185_51
241	250	2	241_250
325	400	2	325_400
400	9	2	400_9
377	70	2	377_70
545	7	2	545_7
253	450	2	253_450
487	130	2	487_130
253	348	2	253_348
520	156	2	520_156
162	200	2	162_200
266	192	2	266_192
497	262	2	497_262
309	122	2	309_122
282	214	2	282_214
496	311	2	496_311
272	408	2	272_408
262	528	2	262_528
234	128	2	234_128
131	41	2	131_41
516	314	2	516_314
359	303	2	359_303
491	91	2	491_91
170	321	2	170_321
580	74	2	580_74
152	382	2	152_382
592	48	2	592_48
173	236	2	173_236
479	63	2	479_63
67	100	2	67_100
498	253	2	498_253
121	164	2	121_164
471	166	2	471_166
611	221	2	611_221
81	97	2	81_97
476	180	2	476_180
340	461	2	340_461
69	92	2	69_92
584	65	2	584_65
265	513	2	265_513
529	220	2	529_220
580	447	2	580_447
62	127	2	62_127
446	48	2	446_48
56	422	2	56_422
132	148	2	132_148
358	342	2	358_342
515	89	2	515_89
162	166	2	162_166
58	265	2	58_265
79	302	2	79_302
82	129	2	82_129
73	65	2	73_65
23	460	2	23_460
496	192	2	496_192
33	357	2	33_357
201	240	2	201_240
175	113	2	175_113
323	409	2	323_409
470	403	2	470_403
300	171	2	300_171
607	405	2	607_405
91	475	2	91_475
470	469	2	470_469
530	460	2	530_460
254	157	2	254_157
273	149	2	273_149
23	216	2	23_216
567	107	2	567_107
305	421	2	305_421
460	59	2	460_59
360	258	2	360_258
205	53	2	205_53
294	420	2	294_420
125	353	2	125_353
2	8	2	2_8
171	340	2	171_340
423	290	2	423_290
556	42	2	556_42
350	432	2	350_432
336	165	2	336_165
207	253	2	207_253
499	51	2	499_51
589	66	2	589_66
537	448	2	537_448
313	306	2	313_306
6	112	2	6_112
232	238	2	232_238
327	339	2	327_339
103	279	2	103_279
41	146	2	41_146
46	171	2	46_171
52	293	2	52_293
240	8	2	240_8
410	141	2	410_141
44	207	2	44_207
490	192	2	490_192
350	253	2	350_253
274	330	2	274_330
238	111	2	238_111
462	99	2	462_99
181	371	2	181_371
172	396	2	172_396
377	62	2	377_62
148	215	2	148_215
154	188	2	154_188
159	410	2	159_410
397	181	2	397_181
206	292	2	206_292
422	334	2	422_334
119	296	2	119_296
336	307	2	336_307
33	463	2	33_463
11	336	2	11_336
258	254	2	258_254
413	189	2	413_189
221	259	2	221_259
252	311	2	252_311
289	52	2	289_52
452	30	2	452_30
572	292	2	572_292
122	149	2	122_149
345	130	2	345_130
439	180	2	439_180
304	95	2	304_95
350	465	2	350_465
196	169	2	196_169
124	192	2	124_192
157	316	2	157_316
304	24	2	304_24
115	62	2	115_62
183	100	2	183_100
300	327	2	300_327
518	5	2	518_5
409	541	2	409_541
223	240	2	223_240
566	176	2	566_176
368	30	2	368_30
589	49	2	589_49
82	480	2	82_480
404	262	2	404_262
445	343	2	445_343
114	465	2	114_465
489	171	2	489_171
323	217	2	323_217
523	498	2	523_498
148	94	2	148_94
561	160	2	561_160
40	240	2	40_240
35	16	2	35_16
179	81	2	179_81
52	309	2	52_309
558	173	2	558_173
216	541	2	216_541
25	342	2	25_342
150	112	2	150_112
488	465	2	488_465
457	288	2	457_288
403	457	2	403_457
488	292	2	488_292
316	432	2	316_432
347	298	2	347_298
440	31	2	440_31
199	141	2	199_141
216	171	2	216_171
63	203	2	63_203
409	403	2	409_403
194	180	2	194_180
329	51	2	329_51
162	458	2	162_458
579	289	2	579_289
140	4	2	140_4
396	264	2	396_264
208	283	2	208_283
44	129	2	44_129
66	38	2	66_38
525	85	2	525_85
109	540	2	109_540
527	106	2	527_106
285	240	2	285_240
379	249	2	379_249
312	25	2	312_25
108	337	2	108_337
587	150	2	587_150
139	135	2	139_135
495	45	2	495_45
389	111	2	389_111
30	309	2	30_309
406	299	2	406_299
420	323	2	420_323
213	128	2	213_128
473	404	2	473_404
521	41	2	521_41
127	239	2	127_239
496	488	2	496_488
509	412	2	509_412
435	39	2	435_39
145	132	2	145_132
187	204	2	187_204
251	462	2	251_462
96	440	2	96_440
489	322	2	489_322
102	309	2	102_309
186	243	2	186_243
476	240	2	476_240
280	424	2	280_424
557	376	2	557_376
445	278	2	445_278
255	3	2	255_3
124	469	2	124_469
599	292	2	599_292
130	72	2	130_72
432	228	2	432_228
366	458	2	366_458
216	17	2	216_17
388	100	2	388_100
505	257	2	505_257
481	22	2	481_22
445	43	2	445_43
18	14	2	18_14
423	177	2	423_177
467	126	2	467_126
245	155	2	245_155
346	94	2	346_94
188	11	2	188_11
453	88	2	453_88
173	129	2	173_129
348	277	2	348_277
525	209	2	525_209
86	414	2	86_414
400	7	2	400_7
134	97	2	134_97
169	158	2	169_158
26	235	2	26_235
598	146	2	598_146
379	489	2	379_489
298	128	2	298_128
358	436	2	358_436
330	70	2	330_70
502	300	2	502_300
304	115	2	304_115
589	143	2	589_143
288	223	2	288_223
162	125	2	162_125
188	432	2	188_432
457	197	2	457_197
36	147	2	36_147
2	136	2	2_136
222	187	2	222_187
14	467	2	14_467
435	8	2	435_8
11	284	2	11_284
592	187	2	592_187
521	159	2	521_159
291	473	2	291_473
7	243	2	7_243
290	20	2	290_20
80	116	2	80_116
279	183	2	279_183
86	545	2	86_545
516	319	2	516_319
280	13	2	280_13
100	372	2	100_372
339	114	2	339_114
415	166	2	415_166
491	106	2	491_106
57	271	2	57_271
225	431	2	225_431
464	342	2	464_342
404	237	2	404_237
118	124	2	118_124
30	466	2	30_466
12	80	2	12_80
308	166	2	308_166
385	107	2	385_107
545	70	2	545_70
175	228	2	175_228
378	183	2	378_183
487	254	2	487_254
152	81	2	152_81
352	473	2	352_473
577	62	2	577_62
302	422	2	302_422
92	307	2	92_307
337	229	2	337_229
192	415	2	192_415
238	540	2	238_540
290	448	2	290_448
51	300	2	51_300
31	191	2	31_191
307	18	2	307_18
78	238	2	78_238
328	15	2	328_15
17	194	2	17_194
467	299	2	467_299
375	17	2	375_17
393	431	2	393_431
341	420	2	341_420
189	287	2	189_287
574	32	2	574_32
545	514	2	545_514
284	112	2	284_112
28	6	2	28_6
481	159	2	481_159
299	277	2	299_277
374	59	2	374_59
125	67	2	125_67
358	280	2	358_280
170	106	2	170_106
38	133	2	38_133
132	44	2	132_44
582	477	2	582_477
210	40	2	210_40
137	288	2	137_288
505	159	2	505_159
448	283	2	448_283
549	224	2	549_224
69	44	2	69_44
164	191	2	164_191
597	32	2	597_32
453	432	2	453_432
323	40	2	323_40
98	267	2	98_267
580	214	2	580_214
153	520	2	153_520
384	2	2	384_2
225	100	2	225_100
360	372	2	360_372
247	334	2	247_334
415	9	2	415_9
469	54	2	469_54
400	269	2	400_269
74	69	2	74_69
20	328	2	20_328
411	288	2	411_288
19	431	2	19_431
173	329	2	173_329
191	453	2	191_453
122	450	2	122_450
551	4	2	551_4
138	25	2	138_25
442	371	2	442_371
402	83	2	402_83
501	387	2	501_387
262	325	2	262_325
518	99	2	518_99
544	446	2	544_446
137	103	2	137_103
252	43	2	252_43
517	23	2	517_23
228	51	2	228_51
270	145	2	270_145
474	127	2	474_127
482	77	2	482_77
174	267	2	174_267
144	123	2	144_123
293	200	2	293_200
127	123	2	127_123
439	299	2	439_299
345	338	2	345_338
276	342	2	276_342
584	49	2	584_49
519	194	2	519_194
92	63	2	92_63
199	443	2	199_443
486	340	2	486_340
128	28	2	128_28
28	344	2	28_344
307	5	2	307_5
229	221	2	229_221
183	88	2	183_88
542	48	2	542_48
569	462	2	569_462
310	473	2	310_473
94	414	2	94_414
573	181	2	573_181
522	58	2	522_58
189	379	2	189_379
303	400	2	303_400
438	6	2	438_6
159	46	2	159_46
13	329	2	13_329
410	356	2	410_356
388	63	2	388_63
370	13	2	370_13
541	398	2	541_398
207	324	2	207_324
60	322	2	60_322
595	5	2	595_5
337	338	2	337_338
306	38	2	306_38
245	181	2	245_181
390	268	2	390_268
132	36	2	132_36
180	25	2	180_25
575	426	2	575_426
579	299	2	579_299
361	202	2	361_202
265	89	2	265_89
345	88	2	345_88
170	499	2	170_499
242	19	2	242_19
526	80	2	526_80
216	414	2	216_414
543	190	2	543_190
55	454	2	55_454
596	69	2	596_69
296	219	2	296_219
343	199	2	343_199
581	505	2	581_505
360	119	2	360_119
384	149	2	384_149
341	305	2	341_305
460	458	2	460_458
299	13	2	299_13
282	291	2	282_291
154	387	2	154_387
220	28	2	220_28
143	61	2	143_61
255	299	2	255_299
573	26	2	573_26
8	104	2	8_104
5	203	2	5_203
273	146	2	273_146
62	258	2	62_258
488	117	2	488_117
29	284	2	29_284
307	25	2	307_25
332	265	2	332_265
267	452	2	267_452
587	345	2	587_345
149	20	2	149_20
147	146	2	147_146
443	89	2	443_89
145	467	2	145_467
187	429	2	187_429
403	149	2	403_149
186	528	2	186_528
387	527	2	387_527
240	417	2	240_417
595	238	2	595_238
590	168	2	590_168
187	157	2	187_157
606	427	2	606_427
86	328	2	86_328
539	271	2	539_271
216	507	2	216_507
483	166	2	483_166
42	77	2	42_77
58	58	2	58_58
439	368	2	439_368
258	204	2	258_204
262	311	2	262_311
418	128	2	418_128
82	52	2	82_52
210	31	2	210_31
327	7	2	327_7
370	135	2	370_135
484	380	2	484_380
125	538	2	125_538
506	315	2	506_315
569	383	2	569_383
65	193	2	65_193
110	201	2	110_201
148	177	2	148_177
200	371	2	200_371
339	305	2	339_305
470	38	2	470_38
62	144	2	62_144
598	332	2	598_332
351	188	2	351_188
463	450	2	463_450
192	228	2	192_228
508	91	2	508_91
80	445	2	80_445
326	32	2	326_32
84	117	2	84_117
341	16	2	341_16
398	112	2	398_112
254	419	2	254_419
390	387	2	390_387
449	213	2	449_213
39	146	2	39_146
7	66	2	7_66
366	105	2	366_105
182	143	2	182_143
179	0	2	179_0
384	405	2	384_405
26	62	2	26_62
530	277	2	530_277
293	413	2	293_413
508	210	2	508_210
66	511	2	66_511
14	112	2	14_112
378	317	2	378_317
90	42	2	90_42
595	147	2	595_147
62	340	2	62_340
541	3	2	541_3
570	294	2	570_294
99	200	2	99_200
180	331	2	180_331
413	133	2	413_133
389	168	2	389_168
106	237	2	106_237
152	231	2	152_231
492	188	2	492_188
589	218	2	589_218
540	348	2	540_348
68	325	2	68_325
194	428	2	194_428
251	222	2	251_222
235	424	2	235_424
510	265	2	510_265
482	280	2	482_280
466	17	2	466_17
169	35	2	169_35
252	166	2	252_166
385	287	2	385_287
139	310	2	139_310
55	154	2	55_154
230	99	2	230_99
353	59	2	353_59
181	7	2	181_7
556	241	2	556_241
344	143	2	344_143
194	143	2	194_143
489	162	2	489_162
236	179	2	236_179
3	136	2	3_136
301	187	2	301_187
328	119	2	328_119
262	245	2	262_245
401	288	2	401_288
237	4	2	237_4
263	424	2	263_424
272	436	2	272_436
348	238	2	348_238
413	468	2	413_468
382	392	2	382_392
13	346	2	13_346
554	311	2	554_311
362	38	2	362_38
114	389	2	114_389
485	71	2	485_71
270	441	2	270_441
154	202	2	154_202
583	441	2	583_441
534	28	2	534_28
473	201	2	473_201
522	546	2	522_546
93	352	2	93_352
597	71	2	597_71
137	186	2	137_186
308	509	2	308_509
267	284	2	267_284
511	465	2	511_465
522	238	2	522_238
350	270	2	350_270
274	41	2	274_41
314	47	2	314_47
441	102	2	441_102
420	198	2	420_198
94	54	2	94_54
165	229	2	165_229
194	535	2	194_535
586	181	2	586_181
537	59	2	537_59
174	253	2	174_253
25	40	2	25_40
303	338	2	303_338
289	415	2	289_415
82	201	2	82_201
101	343	2	101_343
447	505	2	447_505
243	69	2	243_69
584	81	2	584_81
533	128	2	533_128
93	26	2	93_26
587	114	2	587_114
215	233	2	215_233
111	247	2	111_247
515	141	2	515_141
554	317	2	554_317
111	309	2	111_309
367	247	2	367_247
70	108	2	70_108
112	199	2	112_199
381	436	2	381_436
554	206	2	554_206
247	382	2	247_382
469	50	2	469_50
557	136	2	557_136
378	406	2	378_406
195	144	2	195_144
499	258	2	499_258
543	51	2	543_51
97	271	2	97_271
481	386	2	481_386
87	8	2	87_8
447	288	2	447_288
115	80	2	115_80
478	317	2	478_317
356	45	2	356_45
139	188	2	139_188
424	164	2	424_164
608	424	2	608_424
109	386	2	109_386
353	237	2	353_237
341	324	2	341_324
5	224	2	5_224
341	272	2	341_272
122	284	2	122_284
48	491	2	48_491
141	112	2	141_112
30	181	2	30_181
347	531	2	347_531
135	411	2	135_411
354	298	2	354_298
452	173	2	452_173
248	198	2	248_198
64	262	2	64_262
166	83	2	166_83
476	147	2	476_147
371	196	2	371_196
162	331	2	162_331
279	206	2	279_206
538	82	2	538_82
108	189	2	108_189
432	253	2	432_253
71	471	2	71_471
489	19	2	489_19
409	28	2	409_28
311	175	2	311_175
539	107	2	539_107
472	129	2	472_129
267	139	2	267_139
122	339	2	122_339
549	337	2	549_337
143	527	2	143_527
442	400	2	442_400
421	199	2	421_199
509	224	2	509_224
401	545	2	401_545
320	166	2	320_166
127	57	2	127_57
379	344	2	379_344
16	410	2	16_410
100	305	2	100_305
406	334	2	406_334
275	400	2	275_400
308	527	2	308_527
602	250	2	602_250
49	296	2	49_296
385	519	2	385_519
95	220	2	95_220
351	4	2	351_4
409	449	2	409_449
478	213	2	478_213
247	263	2	247_263
218	424	2	218_424
391	253	2	391_253
556	237	2	556_237
301	98	2	301_98
199	354	2	199_354
361	218	2	361_218
495	315	2	495_315
163	0	2	163_0
180	116	2	180_116
84	103	2	84_103
443	299	2	443_299
462	45	2	462_45
159	201	2	159_201
245	323	2	245_323
452	73	2	452_73
130	361	2	130_361
160	183	2	160_183
371	411	2	371_411
360	422	2	360_422
289	333	2	289_333
320	8	2	320_8
501	36	2	501_36
127	539	2	127_539
505	414	2	505_414
82	449	2	82_449
207	382	2	207_382
90	118	2	90_118
190	414	2	190_414
292	210	2	292_210
561	280	2	561_280
239	186	2	239_186
468	343	2	468_343
535	535	2	535_535
581	278	2	581_278
249	305	2	249_305
110	231	2	110_231
440	279	2	440_279
218	188	2	218_188
472	201	2	472_201
461	171	2	461_171
473	62	2	473_62
352	258	2	352_258
123	181	2	123_181
156	531	2	156_531
158	46	2	158_46
87	108	2	87_108
473	414	2	473_414
19	300	2	19_300
518	516	2	518_516
72	220	2	72_220
599	180	2	599_180
391	261	2	391_261
518	289	2	518_289
536	296	2	536_296
333	387	2	333_387
581	469	2	581_469
90	169	2	90_169
486	97	2	486_97
370	401	2	370_401
67	67	2	67_67
261	108	2	261_108
11	134	2	11_134
186	3	2	186_3
427	362	2	427_362
195	262	2	195_262
573	284	2	573_284
63	218	2	63_218
512	52	2	512_52
76	330	2	76_330
563	55	2	563_55
182	543	2	182_543
95	63	2	95_63
50	133	2	50_133
16	3	2	16_3
312	144	2	312_144
471	81	2	471_81
580	185	2	580_185
509	178	2	509_178
55	503	2	55_503
165	151	2	165_151
80	13	2	80_13
431	352	2	431_352
478	443	2	478_443
139	448	2	139_448
352	135	2	352_135
307	370	2	307_370
89	206	2	89_206
451	200	2	451_200
208	85	2	208_85
169	332	2	169_332
296	34	2	296_34
417	155	2	417_155
325	498	2	325_498
157	447	2	157_447
352	389	2	352_389
573	317	2	573_317
127	359	2	127_359
293	11	2	293_11
552	200	2	552_200
364	99	2	364_99
587	252	2	587_252
128	473	2	128_473
521	463	2	521_463
559	256	2	559_256
205	62	2	205_62
292	389	2	292_389
100	248	2	100_248
313	295	2	313_295
372	75	2	372_75
585	285	2	585_285
144	188	2	144_188
14	281	2	14_281
496	318	2	496_318
178	286	2	178_286
130	225	2	130_225
1	188	2	1_188
286	297	2	286_297
481	191	2	481_191
12	474	2	12_474
464	64	2	464_64
115	351	2	115_351
95	422	2	95_422
164	184	2	164_184
390	414	2	390_414
44	237	2	44_237
76	233	2	76_233
385	26	2	385_26
59	39	2	59_39
208	435	2	208_435
476	61	2	476_61
384	141	2	384_141
482	173	2	482_173
415	339	2	415_339
283	329	2	283_329
