code_0	code_1	count	id
145	80	1	145_80
482	198	1	482_198
43	213	1	43_213
581	48	1	581_48
576	40	1	576_40
325	5	1	325_5
502	456	1	502_456
342	375	1	342_375
556	395	1	556_395
159	456	1	159_456
388	425	1	388_425
429	47	1	429_47
39	335	1	39_335
515	25	1	515_25
494	340	1	494_340
460	59	1	460_59
44	75	1	44_75
0	77	1	0_77
161	225	1	161_225
182	413	1	182_413
287	277	1	287_277
75	55	1	75_55
181	83	1	181_83
60	546	1	60_546
576	265	1	576_265
124	409	1	124_409
434	107	1	434_107
150	286	1	150_286
497	0	1	497_0
566	292	1	566_292
274	508	1	274_508
84	402	1	84_402
100	470	1	100_470
85	514	1	85_514
362	22	1	362_22
343	102	1	343_102
260	206	1	260_206
198	148	1	198_148
603	85	1	603_85
544	83	1	544_83
349	126	1	349_126
305	177	1	305_177
208	481	1	208_481
236	306	1	236_306
294	9	1	294_9
355	22	1	355_22
377	21	1	377_21
460	190	1	460_190
457	194	1	457_194
466	363	1	466_363
585	124	1	585_124
556	159	1	556_159
21	176	1	21_176
250	543	1	250_543
112	336	1	112_336
43	458	1	43_458
70	2	1	70_2
51	194	1	51_194
472	393	1	472_393
254	132	1	254_132
560	346	1	560_346
497	81	1	497_81
77	106	1	77_106
582	84	1	582_84
177	141	1	177_141
150	13	1	150_13
41	178	1	41_178
314	484	1	314_484
478	446	1	478_446
591	125	1	591_125
571	504	1	571_504
419	151	1	419_151
199	120	1	199_120
413	390	1	413_390
202	5	1	202_5
119	130	1	119_130
55	463	1	55_463
383	143	1	383_143
334	445	1	334_445
27	60	1	27_60
488	294	1	488_294
140	16	1	140_16
263	175	1	263_175
160	91	1	160_91
164	392	1	164_392
222	464	1	222_464
515	123	1	515_123
84	432	1	84_432
491	191	1	491_191
15	457	1	15_457
465	106	1	465_106
430	231	1	430_231
253	84	1	253_84
126	369	1	126_369
211	280	1	211_280
129	215	1	129_215
11	115	1	11_115
265	22	1	265_22
62	66	1	62_66
557	529	1	557_529
368	71	1	368_71
310	519	1	310_519
437	9	1	437_9
593	211	1	593_211
152	313	1	152_313
241	541	1	241_541
432	489	1	432_489
221	122	1	221_122
83	3	1	83_3
314	504	1	314_504
546	506	1	546_506
417	441	1	417_441
106	173	1	106_173
262	208	1	262_208
212	202	1	212_202
3	543	1	3_543
0	379	1	0_379
150	412	1	150_412
518	437	1	518_437
163	262	1	163_262
408	278	1	408_278
11	75	1	11_75
552	6	1	552_6
114	136	1	114_136
189	103	1	189_103
344	534	1	344_534
43	191	1	43_191
399	208	1	399_208
455	426	1	455_426
156	464	1	156_464
471	257	1	471_257
504	354	1	504_354
29	32	1	29_32
460	74	1	460_74
545	466	1	545_466
480	421	1	480_421
216	400	1	216_400
222	192	1	222_192
8	315	1	8_315
196	252	1	196_252
58	369	1	58_369
363	397	1	363_397
575	227	1	575_227
277	322	1	277_322
102	545	1	102_545
79	171	1	79_171
394	35	1	394_35
539	184	1	539_184
360	331	1	360_331
311	17	1	311_17
199	405	1	199_405
279	202	1	279_202
464	382	1	464_382
145	153	1	145_153
184	92	1	184_92
256	295	1	256_295
31	491	1	31_491
369	207	1	369_207
370	530	1	370_530
185	232	1	185_232
251	319	1	251_319
24	145	1	24_145
532	369	1	532_369
415	277	1	415_277
566	414	1	566_414
499	476	1	499_476
592	268	1	592_268
73	218	1	73_218
67	2	1	67_2
304	288	1	304_288
533	537	1	533_537
298	534	1	298_534
337	7	1	337_7
568	414	1	568_414
155	239	1	155_239
163	293	1	163_293
574	275	1	574_275
222	528	1	222_528
52	391	1	52_391
464	417	1	464_417
372	479	1	372_479
576	28	1	576_28
254	393	1	254_393
78	147	1	78_147
425	141	1	425_141
10	72	1	10_72
62	347	1	62_347
94	489	1	94_489
538	296	1	538_296
3	279	1	3_279
348	323	1	348_323
161	152	1	161_152
22	82	1	22_82
452	329	1	452_329
215	75	1	215_75
593	418	1	593_418
10	229	1	10_229
586	115	1	586_115
273	171	1	273_171
141	7	1	141_7
462	228	1	462_228
38	315	1	38_315
200	356	1	200_356
258	168	1	258_168
541	318	1	541_318
479	354	1	479_354
474	305	1	474_305
376	334	1	376_334
227	368	1	227_368
429	356	1	429_356
5	102	1	5_102
597	403	1	597_403
365	233	1	365_233
530	170	1	530_170
477	272	1	477_272
465	125	1	465_125
421	28	1	421_28
425	236	1	425_236
78	457	1	78_457
28	342	1	28_342
14	366	1	14_366
467	215	1	467_215
306	324	1	306_324
541	507	1	541_507
263	370	1	263_370
178	354	1	178_354
29	143	1	29_143
252	256	1	252_256
2	455	1	2_455
152	306	1	152_306
36	75	1	36_75
54	412	1	54_412
34	71	1	34_71
357	169	1	357_169
22	87	1	22_87
106	21	1	106_21
479	185	1	479_185
216	340	1	216_340
261	268	1	261_268
382	145	1	382_145
139	52	1	139_52
467	169	1	467_169
97	308	1	97_308
112	429	1	112_429
367	161	1	367_161
70	32	1	70_32
167	398	1	167_398
597	395	1	597_395
363	70	1	363_70
519	281	1	519_281
84	530	1	84_530
101	282	1	101_282
315	64	1	315_64
298	104	1	298_104
242	377	1	242_377
9	218	1	9_218
66	284	1	66_284
284	545	1	284_545
6	18	1	6_18
248	414	1	248_414
466	68	1	466_68
299	461	1	299_461
15	501	1	15_501
346	175	1	346_175
150	160	1	150_160
495	167	1	495_167
130	181	1	130_181
228	460	1	228_460
256	480	1	256_480
275	389	1	275_389
114	477	1	114_477
125	66	1	125_66
107	186	1	107_186
561	59	1	561_59
472	527	1	472_527
314	383	1	314_383
176	140	1	176_140
503	365	1	503_365
189	79	1	189_79
388	94	1	388_94
580	107	1	580_107
52	429	1	52_429
62	83	1	62_83
559	109	1	559_109
236	391	1	236_391
603	353	1	603_353
380	471	1	380_471
443	95	1	443_95
133	128	1	133_128
224	299	1	224_299
106	19	1	106_19
60	259	1	60_259
110	36	1	110_36
201	212	1	201_212
104	327	1	104_327
404	367	1	404_367
381	404	1	381_404
43	134	1	43_134
17	22	1	17_22
138	208	1	138_208
246	286	1	246_286
306	495	1	306_495
154	422	1	154_422
337	335	1	337_335
354	494	1	354_494
63	245	1	63_245
481	518	1	481_518
453	500	1	453_500
373	325	1	373_325
105	77	1	105_77
467	516	1	467_516
347	200	1	347_200
172	213	1	172_213
513	377	1	513_377
529	421	1	529_421
45	409	1	45_409
65	141	1	65_141
561	442	1	561_442
229	150	1	229_150
315	399	1	315_399
397	132	1	397_132
560	436	1	560_436
183	255	1	183_255
181	47	1	181_47
490	422	1	490_422
575	520	1	575_520
500	127	1	500_127
327	126	1	327_126
48	107	1	48_107
194	257	1	194_257
227	51	1	227_51
290	213	1	290_213
72	220	1	72_220
453	353	1	453_353
41	91	1	41_91
492	441	1	492_441
354	70	1	354_70
483	36	1	483_36
47	406	1	47_406
412	149	1	412_149
76	309	1	76_309
592	505	1	592_505
568	394	1	568_394
531	136	1	531_136
54	189	1	54_189
386	407	1	386_407
542	481	1	542_481
204	270	1	204_270
181	426	1	181_426
393	168	1	393_168
433	151	1	433_151
16	527	1	16_527
72	146	1	72_146
579	357	1	579_357
113	293	1	113_293
584	445	1	584_445
98	252	1	98_252
95	105	1	95_105
532	413	1	532_413
208	507	1	208_507
282	540	1	282_540
543	65	1	543_65
127	277	1	127_277
98	377	1	98_377
609	433	1	609_433
181	125	1	181_125
68	369	1	68_369
568	298	1	568_298
386	490	1	386_490
367	344	1	367_344
592	355	1	592_355
563	542	1	563_542
575	232	1	575_232
489	163	1	489_163
161	231	1	161_231
353	66	1	353_66
70	488	1	70_488
401	119	1	401_119
579	17	1	579_17
359	284	1	359_284
444	501	1	444_501
502	265	1	502_265
556	52	1	556_52
114	123	1	114_123
381	253	1	381_253
350	57	1	350_57
488	42	1	488_42
366	295	1	366_295
557	116	1	557_116
577	106	1	577_106
476	309	1	476_309
390	459	1	390_459
59	460	1	59_460
560	130	1	560_130
541	436	1	541_436
360	359	1	360_359
100	515	1	100_515
455	425	1	455_425
407	77	1	407_77
280	50	1	280_50
185	366	1	185_366
336	257	1	336_257
212	152	1	212_152
109	538	1	109_538
462	484	1	462_484
176	73	1	176_73
531	12	1	531_12
98	73	1	98_73
598	278	1	598_278
364	415	1	364_415
196	235	1	196_235
349	69	1	349_69
208	135	1	208_135
424	300	1	424_300
251	361	1	251_361
585	518	1	585_518
108	373	1	108_373
44	126	1	44_126
162	5	1	162_5
395	47	1	395_47
556	26	1	556_26
485	415	1	485_415
244	544	1	244_544
441	229	1	441_229
13	142	1	13_142
214	397	1	214_397
79	433	1	79_433
389	498	1	389_498
131	462	1	131_462
302	228	1	302_228
344	442	1	344_442
378	261	1	378_261
506	169	1	506_169
532	342	1	532_342
555	135	1	555_135
28	168	1	28_168
135	495	1	135_495
487	16	1	487_16
489	375	1	489_375
281	457	1	281_457
570	480	1	570_480
553	463	1	553_463
160	77	1	160_77
279	7	1	279_7
181	67	1	181_67
341	419	1	341_419
119	359	1	119_359
105	106	1	105_106
509	22	1	509_22
403	116	1	403_116
147	298	1	147_298
473	416	1	473_416
444	231	1	444_231
126	48	1	126_48
237	65	1	237_65
123	400	1	123_400
453	187	1	453_187
78	375	1	78_375
369	271	1	369_271
68	1	1	68_1
318	528	1	318_528
525	89	1	525_89
217	58	1	217_58
595	329	1	595_329
314	350	1	314_350
28	126	1	28_126
85	510	1	85_510
359	324	1	359_324
335	109	1	335_109
478	460	1	478_460
402	235	1	402_235
419	42	1	419_42
204	429	1	204_429
83	98	1	83_98
232	177	1	232_177
340	135	1	340_135
83	74	1	83_74
206	117	1	206_117
301	330	1	301_330
368	226	1	368_226
106	245	1	106_245
590	22	1	590_22
382	206	1	382_206
541	299	1	541_299
351	48	1	351_48
443	270	1	443_270
564	185	1	564_185
235	411	1	235_411
46	394	1	46_394
97	184	1	97_184
351	427	1	351_427
259	306	1	259_306
310	240	1	310_240
462	309	1	462_309
290	489	1	290_489
40	103	1	40_103
524	494	1	524_494
494	106	1	494_106
331	370	1	331_370
207	413	1	207_413
501	284	1	501_284
483	88	1	483_88
117	9	1	117_9
191	387	1	191_387
250	151	1	250_151
58	212	1	58_212
539	251	1	539_251
284	473	1	284_473
408	113	1	408_113
200	50	1	200_50
436	310	1	436_310
325	198	1	325_198
429	102	1	429_102
122	283	1	122_283
17	368	1	17_368
517	443	1	517_443
72	262	1	72_262
565	340	1	565_340
137	302	1	137_302
50	240	1	50_240
377	319	1	377_319
530	407	1	530_407
514	332	1	514_332
127	377	1	127_377
508	354	1	508_354
421	149	1	421_149
86	212	1	86_212
337	409	1	337_409
15	219	1	15_219
135	260	1	135_260
329	179	1	329_179
451	189	1	451_189
252	537	1	252_537
574	270	1	574_270
454	511	1	454_511
506	269	1	506_269
389	59	1	389_59
382	256	1	382_256
207	31	1	207_31
252	375	1	252_375
437	453	1	437_453
41	366	1	41_366
173	388	1	173_388
593	51	1	593_51
380	87	1	380_87
269	70	1	269_70
372	442	1	372_442
457	468	1	457_468
238	453	1	238_453
8	400	1	8_400
238	19	1	238_19
603	126	1	603_126
171	120	1	171_120
354	204	1	354_204
186	275	1	186_275
213	266	1	213_266
365	71	1	365_71
516	31	1	516_31
315	83	1	315_83
292	240	1	292_240
350	87	1	350_87
200	56	1	200_56
349	328	1	349_328
489	331	1	489_331
196	70	1	196_70
223	437	1	223_437
556	281	1	556_281
37	139	1	37_139
226	115	1	226_115
304	540	1	304_540
329	24	1	329_24
528	280	1	528_280
71	158	1	71_158
40	272	1	40_272
311	459	1	311_459
542	109	1	542_109
362	518	1	362_518
505	0	1	505_0
98	373	1	98_373
43	491	1	43_491
157	405	1	157_405
341	436	1	341_436
268	144	1	268_144
184	498	1	184_498
327	402	1	327_402
170	324	1	170_324
467	61	1	467_61
549	110	1	549_110
262	133	1	262_133
508	109	1	508_109
318	479	1	318_479
184	305	1	184_305
545	94	1	545_94
40	466	1	40_466
51	290	1	51_290
377	263	1	377_263
68	178	1	68_178
38	420	1	38_420
266	72	1	266_72
56	76	1	56_76
315	74	1	315_74
184	33	1	184_33
162	10	1	162_10
267	184	1	267_184
586	351	1	586_351
501	111	1	501_111
10	359	1	10_359
603	314	1	603_314
575	311	1	575_311
188	3	1	188_3
202	13	1	202_13
121	228	1	121_228
189	264	1	189_264
416	178	1	416_178
435	65	1	435_65
138	3	1	138_3
453	278	1	453_278
447	468	1	447_468
217	99	1	217_99
564	410	1	564_410
442	192	1	442_192
69	426	1	69_426
244	6	1	244_6
420	217	1	420_217
377	272	1	377_272
463	162	1	463_162
455	161	1	455_161
407	74	1	407_74
125	289	1	125_289
507	489	1	507_489
190	453	1	190_453
293	477	1	293_477
588	212	1	588_212
69	5	1	69_5
407	541	1	407_541
595	370	1	595_370
57	322	1	57_322
472	532	1	472_532
110	267	1	110_267
112	149	1	112_149
408	336	1	408_336
448	152	1	448_152
297	292	1	297_292
186	283	1	186_283
474	3	1	474_3
430	22	1	430_22
478	417	1	478_417
394	227	1	394_227
180	280	1	180_280
389	404	1	389_404
441	340	1	441_340
294	372	1	294_372
491	59	1	491_59
311	366	1	311_366
488	300	1	488_300
32	127	1	32_127
444	440	1	444_440
168	275	1	168_275
443	116	1	443_116
522	209	1	522_209
34	43	1	34_43
3	300	1	3_300
569	137	1	569_137
498	113	1	498_113
194	407	1	194_407
488	107	1	488_107
176	463	1	176_463
365	411	1	365_411
176	424	1	176_424
215	95	1	215_95
245	177	1	245_177
325	125	1	325_125
501	297	1	501_297
514	424	1	514_424
343	203	1	343_203
184	354	1	184_354
405	354	1	405_354
410	119	1	410_119
495	356	1	495_356
407	322	1	407_322
244	115	1	244_115
498	203	1	498_203
70	249	1	70_249
464	273	1	464_273
102	45	1	102_45
396	389	1	396_389
63	93	1	63_93
527	426	1	527_426
603	0	1	603_0
568	233	1	568_233
50	63	1	50_63
284	447	1	284_447
118	209	1	118_209
245	517	1	245_517
605	93	1	605_93
49	440	1	49_440
585	48	1	585_48
239	323	1	239_323
11	336	1	11_336
153	311	1	153_311
530	389	1	530_389
324	175	1	324_175
363	160	1	363_160
419	416	1	419_416
343	349	1	343_349
388	529	1	388_529
236	443	1	236_443
280	205	1	280_205
318	16	1	318_16
511	289	1	511_289
483	230	1	483_230
489	62	1	489_62
260	520	1	260_520
92	235	1	92_235
611	545	1	611_545
237	440	1	237_440
219	103	1	219_103
350	71	1	350_71
260	132	1	260_132
526	128	1	526_128
582	345	1	582_345
109	176	1	109_176
525	360	1	525_360
160	318	1	160_318
158	68	1	158_68
254	68	1	254_68
577	149	1	577_149
153	82	1	153_82
164	52	1	164_52
457	386	1	457_386
466	420	1	466_420
102	81	1	102_81
214	179	1	214_179
400	16	1	400_16
268	24	1	268_24
551	130	1	551_130
344	28	1	344_28
159	108	1	159_108
70	100	1	70_100
261	229	1	261_229
407	116	1	407_116
147	514	1	147_514
416	204	1	416_204
227	372	1	227_372
279	86	1	279_86
352	137	1	352_137
449	460	1	449_460
314	73	1	314_73
45	340	1	45_340
546	534	1	546_534
367	207	1	367_207
588	227	1	588_227
360	229	1	360_229
222	421	1	222_421
22	460	1	22_460
559	404	1	559_404
403	543	1	403_543
355	475	1	355_475
296	24	1	296_24
456	316	1	456_316
474	325	1	474_325
265	25	1	265_25
1	361	1	1_361
198	218	1	198_218
431	493	1	431_493
445	472	1	445_472
193	92	1	193_92
206	444	1	206_444
478	6	1	478_6
186	111	1	186_111
54	15	1	54_15
553	158	1	553_158
537	13	1	537_13
221	453	1	221_453
270	295	1	270_295
328	139	1	328_139
429	68	1	429_68
425	376	1	425_376
235	181	1	235_181
266	102	1	266_102
277	44	1	277_44
420	289	1	420_289
529	225	1	529_225
347	196	1	347_196
250	320	1	250_320
378	461	1	378_461
461	30	1	461_30
494	202	1	494_202
200	355	1	200_355
486	32	1	486_32
216	273	1	216_273
411	327	1	411_327
438	115	1	438_115
298	540	1	298_540
604	185	1	604_185
147	354	1	147_354
182	136	1	182_136
185	164	1	185_164
474	61	1	474_61
152	300	1	152_300
5	203	1	5_203
93	431	1	93_431
487	191	1	487_191
476	378	1	476_378
467	44	1	467_44
383	469	1	383_469
566	331	1	566_331
511	166	1	511_166
106	97	1	106_97
184	310	1	184_310
111	415	1	111_415
579	303	1	579_303
339	343	1	339_343
566	363	1	566_363
225	7	1	225_7
306	219	1	306_219
172	541	1	172_541
120	529	1	120_529
416	273	1	416_273
294	32	1	294_32
17	18	1	17_18
136	137	1	136_137
60	291	1	60_291
330	331	1	330_331
162	342	1	162_342
548	143	1	548_143
592	134	1	592_134
506	543	1	506_543
575	530	1	575_530
514	228	1	514_228
359	309	1	359_309
27	320	1	27_320
8	464	1	8_464
454	80	1	454_80
238	354	1	238_354
534	229	1	534_229
240	91	1	240_91
440	307	1	440_307
60	458	1	60_458
30	238	1	30_238
86	429	1	86_429
221	21	1	221_21
392	307	1	392_307
568	218	1	568_218
355	116	1	355_116
239	257	1	239_257
464	214	1	464_214
349	444	1	349_444
191	431	1	191_431
168	473	1	168_473
99	442	1	99_442
156	534	1	156_534
272	316	1	272_316
266	113	1	266_113
381	515	1	381_515
530	138	1	530_138
358	398	1	358_398
268	99	1	268_99
461	537	1	461_537
419	305	1	419_305
21	400	1	21_400
407	448	1	407_448
252	210	1	252_210
121	354	1	121_354
8	374	1	8_374
573	371	1	573_371
184	149	1	184_149
289	157	1	289_157
497	127	1	497_127
217	72	1	217_72
145	261	1	145_261
86	137	1	86_137
124	270	1	124_270
212	412	1	212_412
359	91	1	359_91
373	151	1	373_151
132	160	1	132_160
466	291	1	466_291
6	540	1	6_540
213	505	1	213_505
53	467	1	53_467
344	427	1	344_427
412	436	1	412_436
503	319	1	503_319
50	358	1	50_358
191	272	1	191_272
332	438	1	332_438
173	184	1	173_184
12	160	1	12_160
261	114	1	261_114
173	271	1	173_271
439	218	1	439_218
277	275	1	277_275
116	309	1	116_309
519	409	1	519_409
293	224	1	293_224
244	92	1	244_92
159	219	1	159_219
31	188	1	31_188
302	291	1	302_291
96	206	1	96_206
543	48	1	543_48
300	476	1	300_476
97	422	1	97_422
559	192	1	559_192
350	131	1	350_131
167	255	1	167_255
604	484	1	604_484
419	209	1	419_209
191	338	1	191_338
463	133	1	463_133
236	26	1	236_26
361	480	1	361_480
600	424	1	600_424
529	53	1	529_53
313	507	1	313_507
534	176	1	534_176
313	128	1	313_128
143	4	1	143_4
594	339	1	594_339
278	321	1	278_321
255	261	1	255_261
564	184	1	564_184
81	24	1	81_24
112	183	1	112_183
98	441	1	98_441
393	366	1	393_366
390	195	1	390_195
131	180	1	131_180
42	455	1	42_455
58	219	1	58_219
569	342	1	569_342
291	286	1	291_286
114	340	1	114_340
191	231	1	191_231
133	543	1	133_543
47	32	1	47_32
61	136	1	61_136
193	332	1	193_332
498	496	1	498_496
341	399	1	341_399
456	354	1	456_354
361	395	1	361_395
342	473	1	342_473
74	226	1	74_226
105	198	1	105_198
291	207	1	291_207
7	426	1	7_426
28	258	1	28_258
202	21	1	202_21
128	388	1	128_388
447	439	1	447_439
236	433	1	236_433
416	61	1	416_61
272	126	1	272_126
348	301	1	348_301
474	17	1	474_17
480	368	1	480_368
425	191	1	425_191
486	3	1	486_3
102	494	1	102_494
69	430	1	69_430
596	537	1	596_537
5	294	1	5_294
535	436	1	535_436
116	69	1	116_69
290	391	1	290_391
124	350	1	124_350
230	160	1	230_160
156	128	1	156_128
283	546	1	283_546
116	134	1	116_134
227	348	1	227_348
321	363	1	321_363
62	91	1	62_91
219	362	1	219_362
608	122	1	608_122
219	419	1	219_419
342	91	1	342_91
425	277	1	425_277
177	259	1	177_259
389	495	1	389_495
262	335	1	262_335
406	253	1	406_253
363	100	1	363_100
332	131	1	332_131
38	29	1	38_29
368	192	1	368_192
249	161	1	249_161
608	528	1	608_528
228	367	1	228_367
602	31	1	602_31
326	217	1	326_217
467	47	1	467_47
499	333	1	499_333
155	106	1	155_106
144	9	1	144_9
70	280	1	70_280
394	302	1	394_302
171	438	1	171_438
281	317	1	281_317
217	42	1	217_42
201	204	1	201_204
514	317	1	514_317
106	108	1	106_108
420	350	1	420_350
15	222	1	15_222
327	32	1	327_32
184	443	1	184_443
492	177	1	492_177
492	406	1	492_406
604	474	1	604_474
40	93	1	40_93
56	114	1	56_114
10	258	1	10_258
299	30	1	299_30
65	89	1	65_89
400	175	1	400_175
434	355	1	434_355
244	480	1	244_480
60	538	1	60_538
41	59	1	41_59
408	216	1	408_216
502	479	1	502_479
228	334	1	228_334
53	173	1	53_173
305	391	1	305_391
48	10	1	48_10
167	316	1	167_316
292	373	1	292_373
48	215	1	48_215
506	143	1	506_143
312	323	1	312_323
415	402	1	415_402
318	83	1	318_83
319	353	1	319_353
605	314	1	605_314
60	403	1	60_403
484	381	1	484_381
229	351	1	229_351
570	248	1	570_248
108	5	1	108_5
406	14	1	406_14
13	160	1	13_160
567	388	1	567_388
552	514	1	552_514
131	288	1	131_288
58	417	1	58_417
124	333	1	124_333
519	247	1	519_247
232	191	1	232_191
386	139	1	386_139
90	174	1	90_174
309	435	1	309_435
604	5	1	604_5
397	410	1	397_410
235	290	1	235_290
308	466	1	308_466
276	149	1	276_149
268	56	1	268_56
438	294	1	438_294
221	307	1	221_307
360	426	1	360_426
567	50	1	567_50
562	3	1	562_3
22	431	1	22_431
61	161	1	61_161
441	193	1	441_193
251	151	1	251_151
325	500	1	325_500
190	321	1	190_321
556	503	1	556_503
205	316	1	205_316
348	429	1	348_429
276	312	1	276_312
597	230	1	597_230
65	201	1	65_201
542	454	1	542_454
155	203	1	155_203
187	265	1	187_265
339	43	1	339_43
578	384	1	578_384
483	179	1	483_179
33	365	1	33_365
177	436	1	177_436
393	543	1	393_543
153	282	1	153_282
325	30	1	325_30
420	311	1	420_311
294	187	1	294_187
526	251	1	526_251
582	229	1	582_229
21	440	1	21_440
47	59	1	47_59
4	40	1	4_40
261	102	1	261_102
508	100	1	508_100
587	412	1	587_412
305	187	1	305_187
186	203	1	186_203
170	185	1	170_185
377	441	1	377_441
98	29	1	98_29
129	203	1	129_203
330	59	1	330_59
32	488	1	32_488
451	213	1	451_213
299	253	1	299_253
571	241	1	571_241
109	150	1	109_150
40	14	1	40_14
200	312	1	200_312
76	250	1	76_250
387	94	1	387_94
567	26	1	567_26
173	390	1	173_390
400	130	1	400_130
111	4	1	111_4
340	320	1	340_320
146	442	1	146_442
353	240	1	353_240
521	297	1	521_297
551	531	1	551_531
600	80	1	600_80
325	169	1	325_169
99	60	1	99_60
487	171	1	487_171
493	85	1	493_85
149	311	1	149_311
259	317	1	259_317
278	444	1	278_444
5	479	1	5_479
33	436	1	33_436
413	36	1	413_36
290	127	1	290_127
114	480	1	114_480
142	306	1	142_306
569	263	1	569_263
584	358	1	584_358
7	294	1	7_294
41	10	1	41_10
73	226	1	73_226
148	175	1	148_175
229	177	1	229_177
306	110	1	306_110
422	324	1	422_324
552	267	1	552_267
52	449	1	52_449
549	495	1	549_495
391	491	1	391_491
31	22	1	31_22
444	28	1	444_28
144	23	1	144_23
197	116	1	197_116
356	310	1	356_310
35	432	1	35_432
554	146	1	554_146
262	224	1	262_224
502	302	1	502_302
342	129	1	342_129
402	83	1	402_83
267	398	1	267_398
594	29	1	594_29
433	143	1	433_143
281	346	1	281_346
373	382	1	373_382
576	468	1	576_468
169	249	1	169_249
11	158	1	11_158
486	350	1	486_350
244	287	1	244_287
543	186	1	543_186
523	542	1	523_542
69	24	1	69_24
120	73	1	120_73
138	49	1	138_49
71	431	1	71_431
94	129	1	94_129
426	10	1	426_10
121	415	1	121_415
478	143	1	478_143
498	5	1	498_5
307	424	1	307_424
11	544	1	11_544
127	211	1	127_211
522	54	1	522_54
61	2	1	61_2
218	70	1	218_70
121	498	1	121_498
71	383	1	71_383
219	476	1	219_476
103	298	1	103_298
224	126	1	224_126
311	368	1	311_368
297	144	1	297_144
133	397	1	133_397
207	42	1	207_42
275	100	1	275_100
454	363	1	454_363
156	163	1	156_163
245	408	1	245_408
345	145	1	345_145
341	20	1	341_20
434	246	1	434_246
57	269	1	57_269
138	179	1	138_179
338	61	1	338_61
261	50	1	261_50
468	19	1	468_19
170	532	1	170_532
85	109	1	85_109
46	298	1	46_298
455	52	1	455_52
239	229	1	239_229
134	81	1	134_81
500	502	1	500_502
73	106	1	73_106
372	166	1	372_166
599	366	1	599_366
401	285	1	401_285
51	499	1	51_499
364	395	1	364_395
46	166	1	46_166
219	425	1	219_425
529	122	1	529_122
427	70	1	427_70
130	473	1	130_473
79	351	1	79_351
360	154	1	360_154
327	54	1	327_54
178	136	1	178_136
240	123	1	240_123
408	62	1	408_62
492	88	1	492_88
237	383	1	237_383
540	356	1	540_356
447	478	1	447_478
411	498	1	411_498
27	424	1	27_424
248	352	1	248_352
145	264	1	145_264
196	72	1	196_72
341	158	1	341_158
432	371	1	432_371
265	510	1	265_510
387	67	1	387_67
183	293	1	183_293
241	396	1	241_396
205	433	1	205_433
286	359	1	286_359
116	510	1	116_510
219	8	1	219_8
301	158	1	301_158
554	7	1	554_7
417	451	1	417_451
285	245	1	285_245
209	465	1	209_465
253	131	1	253_131
583	453	1	583_453
610	540	1	610_540
601	389	1	601_389
555	77	1	555_77
3	71	1	3_71
143	165	1	143_165
97	130	1	97_130
35	100	1	35_100
49	67	1	49_67
376	222	1	376_222
330	398	1	330_398
102	187	1	102_187
177	127	1	177_127
374	154	1	374_154
590	16	1	590_16
368	354	1	368_354
249	331	1	249_331
531	218	1	531_218
521	96	1	521_96
220	363	1	220_363
238	422	1	238_422
544	60	1	544_60
197	13	1	197_13
366	235	1	366_235
442	298	1	442_298
489	83	1	489_83
419	246	1	419_246
543	233	1	543_233
188	528	1	188_528
581	222	1	581_222
322	307	1	322_307
576	281	1	576_281
552	278	1	552_278
474	99	1	474_99
36	344	1	36_344
320	517	1	320_517
287	171	1	287_171
197	181	1	197_181
85	384	1	85_384
325	31	1	325_31
482	327	1	482_327
125	139	1	125_139
454	256	1	454_256
485	280	1	485_280
90	307	1	90_307
203	230	1	203_230
419	8	1	419_8
139	161	1	139_161
422	353	1	422_353
207	383	1	207_383
80	212	1	80_212
258	386	1	258_386
254	306	1	254_306
151	114	1	151_114
584	438	1	584_438
471	231	1	471_231
533	214	1	533_214
474	290	1	474_290
475	20	1	475_20
603	332	1	603_332
433	266	1	433_266
538	356	1	538_356
58	406	1	58_406
130	492	1	130_492
502	332	1	502_332
0	165	1	0_165
466	29	1	466_29
559	226	1	559_226
313	30	1	313_30
537	317	1	537_317
220	15	1	220_15
342	139	1	342_139
80	390	1	80_390
5	256	1	5_256
487	197	1	487_197
153	93	1	153_93
2	540	1	2_540
383	62	1	383_62
426	178	1	426_178
4	432	1	4_432
271	181	1	271_181
129	358	1	129_358
499	142	1	499_142
589	278	1	589_278
441	178	1	441_178
235	475	1	235_475
231	471	1	231_471
610	176	1	610_176
13	5	1	13_5
399	119	1	399_119
333	460	1	333_460
162	392	1	162_392
253	397	1	253_397
6	282	1	6_282
314	481	1	314_481
72	331	1	72_331
299	78	1	299_78
504	463	1	504_463
52	314	1	52_314
199	86	1	199_86
416	392	1	416_392
288	345	1	288_345
497	365	1	497_365
316	222	1	316_222
258	97	1	258_97
426	95	1	426_95
501	306	1	501_306
348	377	1	348_377
274	142	1	274_142
41	161	1	41_161
288	224	1	288_224
220	53	1	220_53
100	0	1	100_0
513	478	1	513_478
152	248	1	152_248
10	7	1	10_7
434	167	1	434_167
256	94	1	256_94
409	449	1	409_449
478	489	1	478_489
470	127	1	470_127
358	253	1	358_253
566	332	1	566_332
154	82	1	154_82
247	542	1	247_542
66	190	1	66_190
485	50	1	485_50
548	261	1	548_261
458	443	1	458_443
1	21	1	1_21
209	319	1	209_319
224	39	1	224_39
458	107	1	458_107
270	286	1	270_286
149	21	1	149_21
359	28	1	359_28
208	314	1	208_314
305	269	1	305_269
15	324	1	15_324
62	491	1	62_491
