code_0	code_1	count	id
543	132	2	543_132
150	231	2	150_231
504	519	2	504_519
546	348	2	546_348
319	493	2	319_493
79	18	2	79_18
416	321	2	416_321
501	222	2	501_222
463	343	2	463_343
310	244	2	310_244
62	321	2	62_321
542	15	2	542_15
319	359	2	319_359
364	482	2	364_482
25	161	2	25_161
607	289	2	607_289
387	168	2	387_168
272	415	2	272_415
53	225	2	53_225
262	107	2	262_107
147	130	2	147_130
159	368	2	159_368
192	346	2	192_346
579	40	2	579_40
534	181	2	534_181
219	530	2	219_530
346	189	2	346_189
603	160	2	603_160
260	257	2	260_257
62	412	2	62_412
15	508	2	15_508
214	94	2	214_94
221	258	2	221_258
215	419	2	215_419
537	144	2	537_144
16	153	2	16_153
607	386	2	607_386
504	368	2	504_368
313	2	2	313_2
229	493	2	229_493
238	204	2	238_204
162	436	2	162_436
448	167	2	448_167
541	73	2	541_73
305	368	2	305_368
336	326	2	336_326
59	432	2	59_432
379	329	2	379_329
126	220	2	126_220
267	77	2	267_77
545	173	2	545_173
341	527	2	341_527
281	17	2	281_17
355	209	2	355_209
18	299	2	18_299
336	235	2	336_235
500	21	2	500_21
183	292	2	183_292
365	453	2	365_453
87	466	2	87_466
304	155	2	304_155
365	527	2	365_527
42	60	2	42_60
403	19	2	403_19
20	172	2	20_172
184	520	2	184_520
288	420	2	288_420
501	443	2	501_443
444	32	2	444_32
512	80	2	512_80
524	109	2	524_109
594	311	2	594_311
337	80	2	337_80
382	483	2	382_483
26	24	2	26_24
255	52	2	255_52
252	42	2	252_42
537	188	2	537_188
571	185	2	571_185
403	24	2	403_24
530	476	2	530_476
85	169	2	85_169
543	65	2	543_65
286	82	2	286_82
198	57	2	198_57
442	158	2	442_158
242	334	2	242_334
281	64	2	281_64
248	186	2	248_186
307	105	2	307_105
432	1	2	432_1
298	477	2	298_477
150	115	2	150_115
310	73	2	310_73
380	22	2	380_22
70	265	2	70_265
40	237	2	40_237
399	284	2	399_284
166	542	2	166_542
21	296	2	21_296
282	340	2	282_340
460	268	2	460_268
43	364	2	43_364
57	128	2	57_128
410	483	2	410_483
486	433	2	486_433
253	292	2	253_292
392	317	2	392_317
478	275	2	478_275
314	365	2	314_365
173	220	2	173_220
208	296	2	208_296
351	408	2	351_408
204	257	2	204_257
46	217	2	46_217
272	541	2	272_541
248	338	2	248_338
608	70	2	608_70
138	542	2	138_542
480	418	2	480_418
289	391	2	289_391
120	171	2	120_171
561	179	2	561_179
366	33	2	366_33
578	225	2	578_225
68	288	2	68_288
522	87	2	522_87
10	503	2	10_503
442	420	2	442_420
175	164	2	175_164
68	19	2	68_19
540	5	2	540_5
296	534	2	296_534
262	190	2	262_190
326	339	2	326_339
389	36	2	389_36
603	206	2	603_206
109	253	2	109_253
332	445	2	332_445
40	41	2	40_41
60	277	2	60_277
482	202	2	482_202
352	281	2	352_281
178	14	2	178_14
94	528	2	94_528
91	409	2	91_409
308	178	2	308_178
168	488	2	168_488
301	11	2	301_11
572	519	2	572_519
336	468	2	336_468
604	194	2	604_194
376	252	2	376_252
502	293	2	502_293
95	433	2	95_433
511	401	2	511_401
150	479	2	150_479
229	294	2	229_294
370	308	2	370_308
214	232	2	214_232
486	249	2	486_249
183	133	2	183_133
17	366	2	17_366
71	66	2	71_66
53	2	2	53_2
393	209	2	393_209
297	199	2	297_199
554	456	2	554_456
42	180	2	42_180
596	280	2	596_280
79	400	2	79_400
101	420	2	101_420
142	138	2	142_138
461	421	2	461_421
521	295	2	521_295
556	335	2	556_335
397	402	2	397_402
494	247	2	494_247
315	393	2	315_393
124	267	2	124_267
309	16	2	309_16
151	99	2	151_99
152	192	2	152_192
497	209	2	497_209
283	281	2	283_281
592	426	2	592_426
143	5	2	143_5
520	531	2	520_531
352	214	2	352_214
371	3	2	371_3
66	199	2	66_199
2	189	2	2_189
162	339	2	162_339
89	166	2	89_166
166	283	2	166_283
487	179	2	487_179
300	67	2	300_67
364	286	2	364_286
278	47	2	278_47
564	190	2	564_190
343	158	2	343_158
316	158	2	316_158
350	273	2	350_273
218	357	2	218_357
368	318	2	368_318
469	81	2	469_81
568	545	2	568_545
300	273	2	300_273
90	75	2	90_75
230	129	2	230_129
167	26	2	167_26
464	162	2	464_162
593	80	2	593_80
197	314	2	197_314
129	135	2	129_135
536	324	2	536_324
516	516	2	516_516
511	283	2	511_283
125	404	2	125_404
253	537	2	253_537
127	393	2	127_393
170	425	2	170_425
471	343	2	471_343
72	105	2	72_105
543	156	2	543_156
304	422	2	304_422
554	431	2	554_431
288	204	2	288_204
503	353	2	503_353
321	471	2	321_471
521	43	2	521_43
95	321	2	95_321
142	325	2	142_325
418	463	2	418_463
182	45	2	182_45
481	183	2	481_183
290	105	2	290_105
86	75	2	86_75
112	103	2	112_103
585	24	2	585_24
491	213	2	491_213
548	477	2	548_477
564	38	2	564_38
281	69	2	281_69
519	371	2	519_371
47	7	2	47_7
431	172	2	431_172
521	474	2	521_474
440	308	2	440_308
565	89	2	565_89
224	95	2	224_95
197	453	2	197_453
389	473	2	389_473
416	399	2	416_399
252	104	2	252_104
221	388	2	221_388
133	160	2	133_160
562	125	2	562_125
166	64	2	166_64
380	241	2	380_241
39	172	2	39_172
243	99	2	243_99
76	103	2	76_103
464	507	2	464_507
183	200	2	183_200
166	429	2	166_429
367	200	2	367_200
191	103	2	191_103
78	409	2	78_409
70	202	2	70_202
262	3	2	262_3
1	442	2	1_442
528	231	2	528_231
295	45	2	295_45
470	503	2	470_503
161	408	2	161_408
109	99	2	109_99
455	0	2	455_0
24	213	2	24_213
604	147	2	604_147
141	465	2	141_465
54	93	2	54_93
366	316	2	366_316
164	345	2	164_345
375	287	2	375_287
28	316	2	28_316
542	431	2	542_431
202	394	2	202_394
534	156	2	534_156
260	126	2	260_126
420	453	2	420_453
341	318	2	341_318
225	47	2	225_47
173	400	2	173_400
346	534	2	346_534
115	398	2	115_398
430	89	2	430_89
459	441	2	459_441
80	506	2	80_506
484	231	2	484_231
90	519	2	90_519
484	239	2	484_239
569	252	2	569_252
343	302	2	343_302
156	104	2	156_104
577	126	2	577_126
192	324	2	192_324
593	35	2	593_35
373	95	2	373_95
308	360	2	308_360
127	493	2	127_493
395	60	2	395_60
575	297	2	575_297
167	189	2	167_189
248	354	2	248_354
244	410	2	244_410
385	507	2	385_507
247	106	2	247_106
253	242	2	253_242
153	537	2	153_537
251	275	2	251_275
426	308	2	426_308
486	151	2	486_151
586	273	2	586_273
377	460	2	377_460
340	123	2	340_123
35	542	2	35_542
176	394	2	176_394
74	455	2	74_455
353	174	2	353_174
284	119	2	284_119
250	229	2	250_229
485	401	2	485_401
445	321	2	445_321
62	212	2	62_212
4	530	2	4_530
52	97	2	52_97
267	70	2	267_70
487	99	2	487_99
229	273	2	229_273
266	133	2	266_133
24	460	2	24_460
370	375	2	370_375
210	470	2	210_470
55	300	2	55_300
262	506	2	262_506
564	328	2	564_328
473	338	2	473_338
430	545	2	430_545
507	94	2	507_94
560	198	2	560_198
432	447	2	432_447
386	372	2	386_372
79	161	2	79_161
184	155	2	184_155
453	28	2	453_28
596	114	2	596_114
317	373	2	317_373
129	82	2	129_82
80	146	2	80_146
333	464	2	333_464
567	166	2	567_166
115	105	2	115_105
286	439	2	286_439
136	310	2	136_310
188	187	2	188_187
82	242	2	82_242
416	424	2	416_424
587	29	2	587_29
467	120	2	467_120
499	247	2	499_247
611	246	2	611_246
344	193	2	344_193
579	35	2	579_35
130	19	2	130_19
480	322	2	480_322
302	200	2	302_200
355	99	2	355_99
336	66	2	336_66
287	282	2	287_282
375	250	2	375_250
117	262	2	117_262
122	413	2	122_413
318	296	2	318_296
352	166	2	352_166
347	469	2	347_469
59	7	2	59_7
526	189	2	526_189
572	343	2	572_343
191	70	2	191_70
442	170	2	442_170
577	207	2	577_207
418	104	2	418_104
513	327	2	513_327
25	119	2	25_119
169	461	2	169_461
287	544	2	287_544
149	483	2	149_483
198	92	2	198_92
532	250	2	532_250
103	532	2	103_532
7	331	2	7_331
387	538	2	387_538
442	446	2	442_446
92	258	2	92_258
547	22	2	547_22
236	62	2	236_62
461	105	2	461_105
193	234	2	193_234
448	30	2	448_30
238	87	2	238_87
74	503	2	74_503
295	47	2	295_47
25	442	2	25_442
250	32	2	250_32
0	422	2	0_422
111	276	2	111_276
259	121	2	259_121
591	444	2	591_444
48	163	2	48_163
191	45	2	191_45
120	325	2	120_325
37	64	2	37_64
353	424	2	353_424
133	464	2	133_464
411	419	2	411_419
565	241	2	565_241
152	477	2	152_477
96	13	2	96_13
530	540	2	530_540
43	81	2	43_81
362	339	2	362_339
32	339	2	32_339
585	466	2	585_466
541	284	2	541_284
288	26	2	288_26
229	312	2	229_312
483	174	2	483_174
2	132	2	2_132
321	261	2	321_261
339	441	2	339_441
608	78	2	608_78
482	177	2	482_177
390	87	2	390_87
310	36	2	310_36
540	392	2	540_392
272	124	2	272_124
242	231	2	242_231
205	343	2	205_343
188	122	2	188_122
11	242	2	11_242
91	50	2	91_50
348	515	2	348_515
19	178	2	19_178
337	216	2	337_216
117	271	2	117_271
156	464	2	156_464
330	291	2	330_291
341	84	2	341_84
504	230	2	504_230
183	36	2	183_36
515	444	2	515_444
403	473	2	403_473
414	218	2	414_218
177	294	2	177_294
283	81	2	283_81
329	190	2	329_190
74	422	2	74_422
277	415	2	277_415
584	443	2	584_443
279	80	2	279_80
139	359	2	139_359
287	186	2	287_186
404	176	2	404_176
120	259	2	120_259
309	243	2	309_243
97	472	2	97_472
189	171	2	189_171
310	469	2	310_469
245	520	2	245_520
507	489	2	507_489
109	25	2	109_25
604	155	2	604_155
98	132	2	98_132
11	429	2	11_429
253	179	2	253_179
40	363	2	40_363
470	319	2	470_319
192	14	2	192_14
367	306	2	367_306
491	237	2	491_237
316	402	2	316_402
522	435	2	522_435
120	96	2	120_96
77	416	2	77_416
51	246	2	51_246
159	401	2	159_401
177	538	2	177_538
505	448	2	505_448
609	333	2	609_333
439	302	2	439_302
565	401	2	565_401
248	442	2	248_442
214	536	2	214_536
382	167	2	382_167
298	215	2	298_215
254	4	2	254_4
478	55	2	478_55
74	366	2	74_366
597	508	2	597_508
464	70	2	464_70
128	414	2	128_414
182	115	2	182_115
314	506	2	314_506
581	231	2	581_231
102	231	2	102_231
581	187	2	581_187
321	499	2	321_499
253	297	2	253_297
287	298	2	287_298
137	470	2	137_470
547	102	2	547_102
392	427	2	392_427
155	499	2	155_499
396	122	2	396_122
257	339	2	257_339
296	152	2	296_152
434	0	2	434_0
151	538	2	151_538
86	19	2	86_19
154	18	2	154_18
481	120	2	481_120
44	149	2	44_149
505	268	2	505_268
66	468	2	66_468
105	319	2	105_319
391	220	2	391_220
417	115	2	417_115
198	81	2	198_81
116	2	2	116_2
196	241	2	196_241
202	161	2	202_161
487	59	2	487_59
592	483	2	592_483
108	224	2	108_224
164	15	2	164_15
547	160	2	547_160
321	49	2	321_49
461	61	2	461_61
129	273	2	129_273
381	267	2	381_267
420	480	2	420_480
393	363	2	393_363
582	324	2	582_324
373	431	2	373_431
381	261	2	381_261
355	158	2	355_158
576	297	2	576_297
370	353	2	370_353
502	115	2	502_115
289	527	2	289_527
169	75	2	169_75
507	216	2	507_216
519	144	2	519_144
399	417	2	399_417
431	162	2	431_162
454	24	2	454_24
417	40	2	417_40
53	114	2	53_114
578	165	2	578_165
225	402	2	225_402
270	426	2	270_426
356	328	2	356_328
133	179	2	133_179
79	151	2	79_151
546	88	2	546_88
206	460	2	206_460
431	273	2	431_273
526	295	2	526_295
172	38	2	172_38
278	167	2	278_167
85	202	2	85_202
541	259	2	541_259
79	488	2	79_488
203	58	2	203_58
152	432	2	152_432
589	340	2	589_340
212	473	2	212_473
334	150	2	334_150
308	257	2	308_257
549	43	2	549_43
256	430	2	256_430
172	192	2	172_192
101	56	2	101_56
365	484	2	365_484
532	158	2	532_158
582	109	2	582_109
149	263	2	149_263
499	209	2	499_209
550	348	2	550_348
165	263	2	165_263
185	431	2	185_431
461	389	2	461_389
357	306	2	357_306
539	42	2	539_42
26	424	2	26_424
404	350	2	404_350
118	503	2	118_503
282	371	2	282_371
168	396	2	168_396
326	224	2	326_224
525	191	2	525_191
78	129	2	78_129
293	339	2	293_339
184	239	2	184_239
487	465	2	487_465
578	65	2	578_65
585	444	2	585_444
532	320	2	532_320
267	299	2	267_299
41	543	2	41_543
327	288	2	327_288
588	33	2	588_33
23	36	2	23_36
505	424	2	505_424
152	532	2	152_532
256	376	2	256_376
45	172	2	45_172
238	439	2	238_439
611	308	2	611_308
177	97	2	177_97
325	293	2	325_293
470	204	2	470_204
463	310	2	463_310
576	263	2	576_263
194	231	2	194_231
203	167	2	203_167
213	316	2	213_316
314	169	2	314_169
152	336	2	152_336
542	458	2	542_458
210	72	2	210_72
29	229	2	29_229
207	319	2	207_319
488	378	2	488_378
246	405	2	246_405
405	324	2	405_324
212	12	2	212_12
89	542	2	89_542
167	433	2	167_433
521	236	2	521_236
354	103	2	354_103
427	368	2	427_368
149	48	2	149_48
293	318	2	293_318
225	409	2	225_409
159	387	2	159_387
527	260	2	527_260
83	120	2	83_120
361	302	2	361_302
405	288	2	405_288
336	303	2	336_303
241	173	2	241_173
289	161	2	289_161
150	62	2	150_62
444	291	2	444_291
470	107	2	470_107
363	213	2	363_213
301	458	2	301_458
460	513	2	460_513
70	81	2	70_81
376	302	2	376_302
431	536	2	431_536
538	452	2	538_452
394	213	2	394_213
309	269	2	309_269
181	471	2	181_471
52	127	2	52_127
559	306	2	559_306
540	158	2	540_158
588	15	2	588_15
546	442	2	546_442
261	409	2	261_409
7	279	2	7_279
124	232	2	124_232
442	243	2	442_243
442	3	2	442_3
521	324	2	521_324
191	177	2	191_177
101	538	2	101_538
353	309	2	353_309
299	141	2	299_141
509	32	2	509_32
567	120	2	567_120
561	224	2	561_224
120	473	2	120_473
468	50	2	468_50
539	24	2	539_24
109	231	2	109_231
398	417	2	398_417
525	389	2	525_389
552	303	2	552_303
325	25	2	325_25
583	189	2	583_189
579	411	2	579_411
86	284	2	86_284
507	405	2	507_405
127	48	2	127_48
262	144	2	262_144
351	63	2	351_63
113	91	2	113_91
169	190	2	169_190
83	141	2	83_141
193	355	2	193_355
100	469	2	100_469
388	374	2	388_374
306	458	2	306_458
59	296	2	59_296
192	254	2	192_254
248	460	2	248_460
38	156	2	38_156
180	63	2	180_63
521	274	2	521_274
259	133	2	259_133
231	203	2	231_203
531	295	2	531_295
24	488	2	24_488
485	111	2	485_111
275	259	2	275_259
115	4	2	115_4
3	493	2	3_493
343	420	2	343_420
314	414	2	314_414
85	130	2	85_130
211	443	2	211_443
88	478	2	88_478
572	127	2	572_127
108	223	2	108_223
503	147	2	503_147
176	115	2	176_115
571	126	2	571_126
500	188	2	500_188
563	357	2	563_357
83	144	2	83_144
277	342	2	277_342
521	208	2	521_208
307	193	2	307_193
480	339	2	480_339
502	291	2	502_291
388	235	2	388_235
99	25	2	99_25
373	50	2	373_50
445	126	2	445_126
259	102	2	259_102
70	408	2	70_408
594	81	2	594_81
6	267	2	6_267
91	262	2	91_262
247	419	2	247_419
388	290	2	388_290
574	467	2	574_467
260	81	2	260_81
180	491	2	180_491
13	30	2	13_30
130	155	2	130_155
391	302	2	391_302
582	295	2	582_295
50	362	2	50_362
571	178	2	571_178
416	160	2	416_160
249	447	2	249_447
37	235	2	37_235
69	63	2	69_63
337	15	2	337_15
511	535	2	511_535
54	273	2	54_273
6	312	2	6_312
491	308	2	491_308
479	519	2	479_519
538	126	2	538_126
458	531	2	458_531
289	366	2	289_366
496	6	2	496_6
482	250	2	482_250
40	442	2	40_442
1	136	2	1_136
376	542	2	376_542
403	98	2	403_98
176	38	2	176_38
131	150	2	131_150
14	116	2	14_116
599	136	2	599_136
439	156	2	439_156
263	42	2	263_42
346	369	2	346_369
364	20	2	364_20
123	361	2	123_361
488	100	2	488_100
67	54	2	67_54
366	488	2	366_488
565	243	2	565_243
75	541	2	75_541
352	435	2	352_435
182	81	2	182_81
442	83	2	442_83
504	373	2	504_373
305	220	2	305_220
277	91	2	277_91
191	307	2	191_307
374	422	2	374_422
219	104	2	219_104
546	170	2	546_170
332	441	2	332_441
606	432	2	606_432
316	300	2	316_300
588	216	2	588_216
436	345	2	436_345
440	538	2	440_538
232	26	2	232_26
579	301	2	579_301
126	150	2	126_150
136	318	2	136_318
163	74	2	163_74
286	169	2	286_169
383	371	2	383_371
356	267	2	356_267
406	132	2	406_132
550	24	2	550_24
71	325	2	71_325
475	172	2	475_172
225	299	2	225_299
88	453	2	88_453
234	507	2	234_507
289	440	2	289_440
318	459	2	318_459
442	247	2	442_247
552	254	2	552_254
232	387	2	232_387
310	81	2	310_81
472	152	2	472_152
363	534	2	363_534
436	465	2	436_465
163	107	2	163_107
129	475	2	129_475
542	408	2	542_408
606	137	2	606_137
545	535	2	545_535
455	403	2	455_403
171	371	2	171_371
73	2	2	73_2
358	516	2	358_516
521	9	2	521_9
131	422	2	131_422
403	56	2	403_56
566	1	2	566_1
554	454	2	554_454
558	169	2	558_169
20	9	2	20_9
598	383	2	598_383
288	40	2	288_40
96	316	2	96_316
487	279	2	487_279
94	400	2	94_400
320	527	2	320_527
361	85	2	361_85
515	5	2	515_5
68	286	2	68_286
504	175	2	504_175
28	409	2	28_409
14	472	2	14_472
332	413	2	332_413
529	46	2	529_46
170	532	2	170_532
404	315	2	404_315
268	327	2	268_327
62	15	2	62_15
177	98	2	177_98
135	79	2	135_79
337	175	2	337_175
604	356	2	604_356
42	225	2	42_225
583	443	2	583_443
434	233	2	434_233
183	346	2	183_346
474	356	2	474_356
111	403	2	111_403
571	540	2	571_540
377	281	2	377_281
118	340	2	118_340
405	357	2	405_357
159	86	2	159_86
190	290	2	190_290
571	133	2	571_133
410	2	2	410_2
145	152	2	145_152
155	199	2	155_199
370	476	2	370_476
85	320	2	85_320
142	229	2	142_229
505	371	2	505_371
417	444	2	417_444
370	225	2	370_225
505	62	2	505_62
330	39	2	330_39
120	302	2	120_302
454	422	2	454_422
126	9	2	126_9
471	216	2	471_216
54	171	2	54_171
255	226	2	255_226
608	220	2	608_220
488	51	2	488_51
97	471	2	97_471
607	105	2	607_105
231	185	2	231_185
567	209	2	567_209
473	234	2	473_234
88	298	2	88_298
336	57	2	336_57
42	234	2	42_234
243	298	2	243_298
253	414	2	253_414
433	458	2	433_458
135	40	2	135_40
407	21	2	407_21
177	35	2	177_35
439	0	2	439_0
479	312	2	479_312
498	120	2	498_120
112	495	2	112_495
112	506	2	112_506
124	542	2	124_542
136	18	2	136_18
571	409	2	571_409
159	212	2	159_212
611	197	2	611_197
459	172	2	459_172
40	513	2	40_513
355	426	2	355_426
283	118	2	283_118
220	72	2	220_72
16	42	2	16_42
319	258	2	319_258
45	461	2	45_461
430	187	2	430_187
375	404	2	375_404
191	266	2	191_266
523	536	2	523_536
588	46	2	588_46
29	258	2	29_258
470	132	2	470_132
24	242	2	24_242
351	242	2	351_242
574	440	2	574_440
26	520	2	26_520
144	127	2	144_127
596	108	2	596_108
246	88	2	246_88
267	505	2	267_505
546	141	2	546_141
366	25	2	366_25
253	319	2	253_319
394	228	2	394_228
351	419	2	351_419
577	194	2	577_194
349	539	2	349_539
65	364	2	65_364
147	257	2	147_257
111	7	2	111_7
565	468	2	565_468
579	105	2	579_105
530	488	2	530_488
383	434	2	383_434
232	72	2	232_72
581	183	2	581_183
171	164	2	171_164
486	236	2	486_236
468	102	2	468_102
279	63	2	279_63
507	8	2	507_8
142	249	2	142_249
197	132	2	197_132
308	424	2	308_424
532	134	2	532_134
255	343	2	255_343
28	403	2	28_403
288	330	2	288_330
51	126	2	51_126
394	300	2	394_300
467	301	2	467_301
144	394	2	144_394
96	396	2	96_396
267	275	2	267_275
338	198	2	338_198
381	188	2	381_188
390	478	2	390_478
535	185	2	535_185
46	364	2	46_364
93	57	2	93_57
404	128	2	404_128
259	224	2	259_224
598	236	2	598_236
407	429	2	407_429
541	505	2	541_505
486	327	2	486_327
434	460	2	434_460
63	356	2	63_356
168	410	2	168_410
55	425	2	55_425
527	421	2	527_421
73	351	2	73_351
66	171	2	66_171
206	335	2	206_335
401	391	2	401_391
510	362	2	510_362
22	172	2	22_172
552	331	2	552_331
61	42	2	61_42
405	463	2	405_463
504	311	2	504_311
72	495	2	72_495
132	532	2	132_532
17	460	2	17_460
503	309	2	503_309
24	444	2	24_444
531	99	2	531_99
526	215	2	526_215
473	5	2	473_5
197	529	2	197_529
35	147	2	35_147
143	189	2	143_189
384	303	2	384_303
80	503	2	80_503
391	373	2	391_373
489	293	2	489_293
251	528	2	251_528
530	300	2	530_300
60	307	2	60_307
174	464	2	174_464
326	345	2	326_345
124	419	2	124_419
216	408	2	216_408
608	290	2	608_290
574	145	2	574_145
436	475	2	436_475
208	243	2	208_243
214	270	2	214_270
59	496	2	59_496
197	540	2	197_540
198	535	2	198_535
442	359	2	442_359
504	335	2	504_335
279	295	2	279_295
97	71	2	97_71
48	505	2	48_505
455	261	2	455_261
201	312	2	201_312
376	204	2	376_204
99	258	2	99_258
598	179	2	598_179
359	519	2	359_519
55	429	2	55_429
566	542	2	566_542
461	35	2	461_35
467	72	2	467_72
365	488	2	365_488
558	237	2	558_237
254	387	2	254_387
488	361	2	488_361
505	449	2	505_449
409	460	2	409_460
537	340	2	537_340
579	165	2	579_165
96	468	2	96_468
118	280	2	118_280
121	383	2	121_383
584	461	2	584_461
241	420	2	241_420
192	135	2	192_135
405	441	2	405_441
272	354	2	272_354
110	532	2	110_532
37	263	2	37_263
54	294	2	54_294
610	18	2	610_18
155	23	2	155_23
203	53	2	203_53
42	460	2	42_460
171	336	2	171_336
568	308	2	568_308
483	59	2	483_59
472	94	2	472_94
368	386	2	368_386
592	493	2	592_493
91	498	2	91_498
100	359	2	100_359
173	273	2	173_273
283	351	2	283_351
507	60	2	507_60
317	545	2	317_545
497	263	2	497_263
605	166	2	605_166
281	299	2	281_299
577	34	2	577_34
336	307	2	336_307
203	191	2	203_191
76	427	2	76_427
111	345	2	111_345
41	5	2	41_5
547	99	2	547_99
91	339	2	91_339
34	36	2	34_36
525	58	2	525_58
602	543	2	602_543
583	116	2	583_116
74	86	2	74_86
526	207	2	526_207
537	163	2	537_163
549	5	2	549_5
281	417	2	281_417
314	114	2	314_114
98	537	2	98_537
109	9	2	109_9
189	173	2	189_173
149	85	2	149_85
206	325	2	206_325
554	191	2	554_191
151	32	2	151_32
188	156	2	188_156
587	31	2	587_31
513	231	2	513_231
496	204	2	496_204
405	422	2	405_422
316	99	2	316_99
609	179	2	609_179
435	225	2	435_225
464	288	2	464_288
315	471	2	315_471
314	40	2	314_40
512	234	2	512_234
396	534	2	396_534
468	308	2	468_308
78	368	2	78_368
409	335	2	409_335
219	113	2	219_113
162	372	2	162_372
76	346	2	76_346
496	25	2	496_25
146	468	2	146_468
499	470	2	499_470
424	123	2	424_123
592	161	2	592_161
159	218	2	159_218
533	505	2	533_505
101	415	2	101_415
279	29	2	279_29
19	273	2	19_273
279	66	2	279_66
35	417	2	35_417
255	480	2	255_480
521	373	2	521_373
267	74	2	267_74
51	397	2	51_397
385	120	2	385_120
604	392	2	604_392
463	116	2	463_116
9	91	2	9_91
16	526	2	16_526
83	307	2	83_307
589	510	2	589_510
252	161	2	252_161
413	468	2	413_468
582	130	2	582_130
98	198	2	98_198
594	56	2	594_56
403	469	2	403_469
232	67	2	232_67
465	186	2	465_186
95	44	2	95_44
592	166	2	592_166
487	124	2	487_124
144	322	2	144_322
296	473	2	296_473
374	181	2	374_181
19	66	2	19_66
610	267	2	610_267
187	366	2	187_366
553	229	2	553_229
53	437	2	53_437
334	167	2	334_167
31	124	2	31_124
302	343	2	302_343
181	376	2	181_376
378	305	2	378_305
361	407	2	361_407
386	26	2	386_26
266	441	2	266_441
579	30	2	579_30
50	261	2	50_261
398	99	2	398_99
139	263	2	139_263
206	186	2	206_186
146	518	2	146_518
96	59	2	96_59
436	112	2	436_112
513	139	2	513_139
107	284	2	107_284
131	314	2	131_314
253	460	2	253_460
104	302	2	104_302
502	186	2	502_186
241	5	2	241_5
126	343	2	126_343
408	321	2	408_321
456	141	2	456_141
327	58	2	327_58
160	389	2	160_389
127	185	2	127_185
325	410	2	325_410
500	19	2	500_19
464	541	2	464_541
142	408	2	142_408
7	366	2	7_366
266	410	2	266_410
480	430	2	480_430
375	236	2	375_236
478	135	2	478_135
468	35	2	468_35
126	308	2	126_308
507	481	2	507_481
90	228	2	90_228
105	449	2	105_449
189	282	2	189_282
174	390	2	174_390
314	308	2	314_308
19	48	2	19_48
546	264	2	546_264
283	301	2	283_301
307	241	2	307_241
76	15	2	76_15
432	284	2	432_284
514	141	2	514_141
19	437	2	19_437
148	392	2	148_392
286	345	2	286_345
178	15	2	178_15
530	149	2	530_149
508	285	2	508_285
219	516	2	219_516
43	463	2	43_463
109	373	2	109_373
510	74	2	510_74
240	269	2	240_269
383	424	2	383_424
50	491	2	50_491
532	160	2	532_160
364	186	2	364_186
203	464	2	203_464
539	532	2	539_532
300	3	2	300_3
335	32	2	335_32
598	322	2	598_322
282	242	2	282_242
310	355	2	310_355
155	494	2	155_494
95	59	2	95_59
129	413	2	129_413
179	505	2	179_505
331	488	2	331_488
400	207	2	400_207
607	6	2	607_6
144	471	2	144_471
467	157	2	467_157
75	441	2	75_441
143	98	2	143_98
192	39	2	192_39
145	535	2	145_535
51	359	2	51_359
592	160	2	592_160
277	412	2	277_412
310	190	2	310_190
305	271	2	305_271
375	69	2	375_69
45	439	2	45_439
580	302	2	580_302
345	398	2	345_398
592	356	2	592_356
321	50	2	321_50
262	532	2	262_532
260	143	2	260_143
382	165	2	382_165
398	478	2	398_478
295	473	2	295_473
46	308	2	46_308
574	82	2	574_82
606	307	2	606_307
283	255	2	283_255
577	233	2	577_233
266	44	2	266_44
53	75	2	53_75
600	286	2	600_286
387	296	2	387_296
602	134	2	602_134
390	53	2	390_53
325	36	2	325_36
478	436	2	478_436
422	229	2	422_229
91	60	2	91_60
33	247	2	33_247
480	386	2	480_386
339	5	2	339_5
171	288	2	171_288
248	402	2	248_402
291	268	2	291_268
133	543	2	133_543
33	199	2	33_199
268	29	2	268_29
283	222	2	283_222
565	85	2	565_85
31	40	2	31_40
330	389	2	330_389
1	98	2	1_98
342	81	2	342_81
281	374	2	281_374
243	333	2	243_333
41	383	2	41_383
179	526	2	179_526
539	4	2	539_4
478	103	2	478_103
572	348	2	572_348
368	434	2	368_434
532	254	2	532_254
145	368	2	145_368
434	102	2	434_102
251	467	2	251_467
511	294	2	511_294
382	242	2	382_242
464	354	2	464_354
500	364	2	500_364
502	363	2	502_363
167	344	2	167_344
151	185	2	151_185
554	108	2	554_108
393	328	2	393_328
347	409	2	347_409
232	463	2	232_463
303	139	2	303_139
565	286	2	565_286
325	420	2	325_420
399	491	2	399_491
590	325	2	590_325
188	405	2	188_405
385	514	2	385_514
38	207	2	38_207
532	235	2	532_235
499	43	2	499_43
400	36	2	400_36
554	89	2	554_89
476	360	2	476_360
241	526	2	241_526
554	414	2	554_414
478	51	2	478_51
50	143	2	50_143
374	87	2	374_87
73	47	2	73_47
563	278	2	563_278
241	163	2	241_163
207	154	2	207_154
20	465	2	20_465
420	435	2	420_435
426	519	2	426_519
459	463	2	459_463
149	29	2	149_29
579	461	2	579_461
231	459	2	231_459
100	331	2	100_331
429	290	2	429_290
531	112	2	531_112
354	544	2	354_544
260	99	2	260_99
327	439	2	327_439
561	297	2	561_297
41	67	2	41_67
65	231	2	65_231
59	229	2	59_229
33	119	2	33_119
369	24	2	369_24
569	366	2	569_366
513	543	2	513_543
442	192	2	442_192
354	22	2	354_22
372	479	2	372_479
143	544	2	143_544
359	308	2	359_308
218	311	2	218_311
543	199	2	543_199
85	507	2	85_507
411	77	2	411_77
